,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
33,12978,"[29, 51, 53]",0.6309011226299859,"(0.5, 0.5, 0.5)","[2494, 2516, 2518, 3825, 3827, 3922]",3
34,17670,"[51, 73, 85]",0.5000000000000001,"(0.5, 0.5, 0.5)","[3825, 3847, 3859, 4672, 4684, 4930]",3
35,2820,"[4, 68, 77]",0.6309011226299857,"(0.5, 0.5, 0.5)","[394, 458, 467, 4522, 4531, 4774]",3
36,18793,"[61, 65, 68]",0.6309011226299858,"(0.5, 0.5, 0.5)","[4270, 4274, 4277, 4420, 4423, 4522]",3
37,17129,"[47, 50, 54]",0.724744871391589,"(0.5, 0.5, 0.5)","[3619, 3622, 3626, 3775, 3779, 3969]",3
38,17595,"[51, 53, 68]",0.7247448713915889,"(0.5, 0.5, 0.5)","[3825, 3827, 3842, 3922, 3937, 4522]",3
39,17601,"[51, 53, 90]",0.6309011226299857,"(0.5, 0.5, 0.5)","[3825, 3827, 3864, 3922, 3959, 4995]",3
40,17942,"[53, 87, 93]",0.5725513456002114,"(0.5, 0.5, 0.5)","[3922, 3956, 3962, 4959, 4965, 5022]",3
41,11281,"[24, 35, 61]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2124, 2135, 2161, 2905, 2931, 4270]",3
42,9882,"[20, 47, 61]",0.724744871391589,"(0.5, 0.5, 0.5)","[1810, 1837, 1851, 3619, 3633, 4270]",3
43,14325,"[34, 54, 63]",0.724744871391589,"(0.5, 0.5, 0.5)","[2839, 2859, 2868, 3969, 3978, 4347]",3
44,16190,"[41, 63, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[3280, 3302, 3306, 4347, 4351, 4489]",3
45,10729,"[23, 31, 34]",0.630901122629986,"(0.5, 0.5, 0.5)","[2047, 2055, 2058, 2635, 2638, 2839]",3
46,4898,"[9, 34, 50]",0.630901122629986,"(0.5, 0.5, 0.5)","[864, 889, 905, 2839, 2855, 3775]",3
47,2430,"[4, 20, 79]",0.6309011226299858,"(0.5, 0.5, 0.5)","[394, 410, 469, 1810, 1869, 4819]",3
48,3045,"[5, 34, 61]",0.5725513456002113,"(0.5, 0.5, 0.5)","[490, 519, 546, 2839, 2866, 4270]",3
49,14922,"[36, 53, 93]",0.5725513456002113,"(0.5, 0.5, 0.5)","[2970, 2987, 3027, 3922, 3962, 5022]",3
50,13525,"[31, 54, 63]",0.724744871391589,"(0.5, 0.5, 0.5)","[2635, 2658, 2667, 3969, 3978, 4347]",3
51,13735,"[32, 47, 50]",0.6309011226299859,"(0.5, 0.5, 0.5)","[2704, 2719, 2722, 3619, 3622, 3775]",3
52,11015,"[23, 61, 67]",0.630901122629986,"(0.5, 0.5, 0.5)","[2047, 2085, 2091, 4270, 4276, 4489]",3
53,11478,"[24, 68, 83]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2124, 2168, 2183, 4522, 4537, 4897]",3
54,18749,"[60, 80, 87]",0.4564984440207473,"(0.5, 0.5, 0.5)","[4230, 4250, 4257, 4840, 4847, 4959]",3
55,2423,"[4, 20, 47]",0.724744871391589,"(0.5, 0.5, 0.5)","[394, 410, 437, 1810, 1837, 3619]",3
56,9884,"[20, 47, 68]",0.724744871391589,"(0.5, 0.5, 0.5)","[1810, 1837, 1858, 3619, 3640, 4522]",3
57,9776,"[20, 36, 63]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1810, 1826, 1853, 2970, 2997, 4347]",3
58,17835,"[53, 63, 67]",0.724744871391589,"(0.5, 0.5, 0.5)","[3922, 3932, 3936, 4347, 4351, 4489]",3
59,2024,"[3, 47, 66]",0.6309011226299857,"(0.5, 0.5, 0.5)","[297, 341, 360, 3619, 3638, 4455]",3
60,2625,"[4, 41, 53]",0.5725513456002114,"(0.5, 0.5, 0.5)","[394, 431, 443, 3280, 3292, 3922]",3
61,1459,"[2, 64, 99]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 261, 296, 4384, 4419, 5049]",3
62,5411,"[10, 47, 61]",0.6309011226299859,"(0.5, 0.5, 0.5)","[955, 992, 1006, 3619, 3633, 4270]",3
63,12785,"[28, 93, 94]",0.5725513456002113,"(0.5, 0.5, 0.5)","[2422, 2487, 2488, 5022, 5023, 5029]",3
64,9142,"[19, 24, 50]",0.630901122629986,"(0.5, 0.5, 0.5)","[1729, 1734, 1760, 2124, 2150, 3775]",3
65,20063,"[86, 88, 94]",0.630901122629986,"(0.5, 0.5, 0.5)","[4945, 4947, 4953, 4972, 4978, 5029]",3
66,2331,"[4, 14, 68]",0.6309011226299858,"(0.5, 0.5, 0.5)","[394, 404, 458, 1309, 1363, 4522]",3
67,14665,"[35, 61, 67]",0.6309011226299859,"(0.5, 0.5, 0.5)","[2905, 2931, 2937, 4270, 4276, 4489]",3
68,1766,"[3, 21, 47]",0.6309011226299858,"(0.5, 0.5, 0.5)","[297, 315, 341, 1890, 1916, 3619]",3
69,18801,"[61, 67, 72]",0.6309011226299858,"(0.5, 0.5, 0.5)","[4270, 4276, 4281, 4489, 4494, 4644]",3
70,19938,"[80, 83, 95]",0.5000000000000001,"(0.5, 0.5, 0.5)","[4840, 4843, 4855, 4897, 4909, 5035]",3
71,11448,"[24, 61, 65]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2124, 2161, 2165, 4270, 4274, 4420]",3
72,2792,"[4, 63, 88]",0.724744871391589,"(0.5, 0.5, 0.5)","[394, 453, 478, 4347, 4372, 4972]",3
73,2686,"[4, 46, 63]",0.6309011226299858,"(0.5, 0.5, 0.5)","[394, 436, 453, 3565, 3582, 4347]",3
74,17598,"[51, 53, 79]",0.6309011226299858,"(0.5, 0.5, 0.5)","[3825, 3827, 3853, 3922, 3948, 4819]",3
75,18021,"[54, 63, 76]",0.6309011226299858,"(0.5, 0.5, 0.5)","[3969, 3978, 3991, 4347, 4360, 4750]",3
76,8535,"[17, 53, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[1564, 1600, 1610, 3922, 3932, 4347]",3
77,14332,"[34, 54, 93]",0.724744871391589,"(0.5, 0.5, 0.5)","[2839, 2859, 2898, 3969, 4008, 5022]",3
78,1746,"[3, 20, 26]",0.7247448713915889,"(0.5, 0.5, 0.5)","[297, 314, 320, 1810, 1816, 2275]",3
79,1857,"[3, 26, 93]",0.724744871391589,"(0.5, 0.5, 0.5)","[297, 320, 387, 2275, 2342, 5022]",3
80,13395,"[31, 34, 82]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2635, 2638, 2686, 2839, 2887, 4879]",3
81,13392,"[31, 34, 74]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2635, 2638, 2678, 2839, 2879, 4699]",3
82,2774,"[4, 57, 68]",0.6309011226299858,"(0.5, 0.5, 0.5)","[394, 447, 458, 4104, 4115, 4522]",3
83,19489,"[69, 88, 94]",0.6309011226299859,"(0.5, 0.5, 0.5)","[4554, 4573, 4579, 4972, 4978, 5029]",3
84,7906,"[16, 20, 47]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1480, 1484, 1511, 1810, 1837, 3619]",3
85,12378,"[27, 53, 98]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2349, 2375, 2420, 3922, 3967, 5047]",3
86,9730,"[20, 27, 92]",0.6309011226299857,"(0.5, 0.5, 0.5)","[1810, 1817, 1882, 2349, 2414, 5014]",3
87,2427,"[4, 20, 70]",0.6309011226299857,"(0.5, 0.5, 0.5)","[394, 410, 460, 1810, 1860, 4585]",3
88,17597,"[51, 53, 77]",0.6309011226299858,"(0.5, 0.5, 0.5)","[3825, 3827, 3851, 3922, 3946, 4774]",3
89,14061,"[33, 51, 61]",0.5000000000000001,"(0.5, 0.5, 0.5)","[2772, 2790, 2800, 3825, 3835, 4270]",3
90,11480,"[24, 68, 99]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2124, 2168, 2199, 4522, 4553, 5049]",3
91,16667,"[44, 47, 50]",0.630901122629986,"(0.5, 0.5, 0.5)","[3454, 3457, 3460, 3619, 3622, 3775]",3
92,12215,"[26, 81, 93]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2275, 2330, 2342, 4860, 4872, 5022]",3
93,1824,"[3, 25, 47]",0.6309011226299858,"(0.5, 0.5, 0.5)","[297, 319, 341, 2200, 2222, 3619]",3
94,17111,"[47, 48, 56]",0.5000000000000001,"(0.5, 0.5, 0.5)","[3619, 3620, 3628, 3672, 3680, 4060]",3
95,12039,"[26, 46, 78]",0.5000000000000001,"(0.5, 0.5, 0.5)","[2275, 2295, 2327, 3565, 3597, 4797]",3
96,13081,"[30, 31, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[2565, 2566, 2589, 2635, 2658, 3969]",3
97,7497,"[14, 78, 93]",0.5,"(0.5, 0.5, 0.5)","[1309, 1373, 1388, 4797, 4812, 5022]",3
98,18899,"[62, 68, 94]",0.6309011226299859,"(0.5, 0.5, 0.5)","[4309, 4315, 4341, 4522, 4548, 5029]",3
99,17593,"[51, 53, 64]",0.6309011226299858,"(0.5, 0.5, 0.5)","[3825, 3827, 3838, 3922, 3933, 4384]",3
0,19234,"[65, 83, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4420, 4438, 4451, 4897, 4910, 5040]",3
1,9818,"[20, 38, 76]",0.40126757443566563,"(0.5, 0.5, 0.5)","[1810, 1828, 1866, 3097, 3135, 4750]",3
2,2420,"[4, 20, 37]",0.26374351850115296,"(0.5, 0.5, 0.5)","[394, 410, 427, 1810, 1827, 3034]",3
3,18506,"[58, 80, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4147, 4169, 4175, 4840, 4846, 4945]",3
4,19193,"[65, 67, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4420, 4422, 4451, 4489, 4518, 5040]",3
5,326,"[0, 31, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 31, 95, 2635, 2699, 5035]",3
6,13781,"[32, 52, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2724, 2742, 3874, 3892, 4585]",3
7,1616,"[3, 10, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 304, 328, 955, 979, 2839]",3
8,683,"[1, 4, 13]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 103, 112, 394, 403, 1222]",3
9,163,"[0, 17, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",3
10,762,"[1, 11, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 110, 184, 1045, 1119, 4930]",3
11,19445,"[69, 72, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4554, 4557, 4568, 4644, 4655, 4897]",3
12,12402,"[27, 57, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2379, 2390, 4104, 4115, 4522]",3
13,8107,"[16, 59, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1523, 1539, 4189, 4205, 4725]",3
14,10675,"[23, 28, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2052, 2087, 2422, 2457, 4347]",3
15,19153,"[64, 80, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4384, 4400, 4411, 4840, 4851, 5005]",3
16,13346,"[30, 80, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2615, 2624, 4840, 4849, 4984]",3
17,1048,"[2, 8, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 205, 240, 772, 807, 3397]",3
18,7247,"[14, 35, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1330, 1384, 2905, 2959, 4984]",3
19,38,"[0, 9, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",3
20,17715,"[52, 63, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3885, 3897, 4347, 4359, 4725]",3
21,188,"[0, 19, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",3
22,3992,"[7, 23, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 695, 749, 2047, 2101, 4774]",3
23,12391,"[27, 55, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2377, 2390, 4015, 4028, 4522]",3
24,10412,"[22, 24, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1971, 2028, 2124, 2181, 4860]",3
25,755,"[1, 11, 14]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 110, 113, 1045, 1048, 1309]",3
26,16222,"[41, 71, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3310, 3326, 4615, 4631, 4959]",3
27,4846,"[9, 29, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 884, 897, 2494, 2507, 3339]",3
28,9968,"[20, 62, 94]",0.4012675744356658,"(0.5, 0.5, 0.5)","[1810, 1852, 1884, 4309, 4341, 5029]",3
29,9717,"[20, 26, 93]",0.2539969579743026,"(0.5, 0.5, 0.5)","[1810, 1816, 1883, 2275, 2342, 5022]",3
30,9971,"[20, 63, 67]",0.20720928865204463,"(0.5, 0.5, 0.5)","[1810, 1853, 1857, 4347, 4351, 4489]",3
31,9965,"[20, 62, 81]",0.4012675744356658,"(0.5, 0.5, 0.5)","[1810, 1852, 1871, 4309, 4328, 4860]",3
32,11538,"[24, 98, 99]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[2124, 2198, 2199, 5047, 5048, 5049]",3
33,2421,"[4, 20, 40]",0.26374351850115296,"(0.5, 0.5, 0.5)","[394, 410, 430, 1810, 1830, 3220]",3
34,19980,"[81, 93, 94]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4860, 4872, 4873, 5022, 5023, 5029]",3
35,9940,"[20, 60, 62]",0.43662819737132724,"(0.5, 0.5, 0.5)","[1810, 1850, 1852, 4230, 4232, 4309]",3
36,6076,"[12, 27, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1149, 1175, 2349, 2375, 3922]",3
37,15084,"[36, 98, 99]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[2970, 3032, 3033, 5047, 5048, 5049]",3
38,9656,"[20, 22, 92]",0.43662819737132724,"(0.5, 0.5, 0.5)","[1810, 1812, 1882, 1969, 2039, 5014]",3
39,5160,"[10, 15, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 960, 992, 1395, 1427, 3619]",3
40,9897,"[20, 52, 72]",0.43662819737132724,"(0.5, 0.5, 0.5)","[1810, 1842, 1862, 3874, 3894, 4644]",3
41,5274,"[10, 27, 34]",0.14480799179135034,"(0.5, 0.5, 0.5)","[955, 972, 979, 2349, 2356, 2839]",3
42,261,"[0, 25, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 44, 2200, 2219, 3454]",3
43,23,"[0, 7, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",3
44,1550,"[3, 6, 20]",0.40126757443566596,"(0.5, 0.5, 0.5)","[297, 300, 314, 585, 599, 1810]",3
45,218,"[0, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",3
46,9928,"[20, 57, 67]",0.28610840307129115,"(0.5, 0.5, 0.5)","[1810, 1847, 1857, 4104, 4114, 4489]",3
47,9755,"[20, 33, 52]",0.43662819737132724,"(0.5, 0.5, 0.5)","[1810, 1823, 1842, 2772, 2791, 3874]",3
48,2963,"[5, 20, 56]",0.43662819737132724,"(0.5, 0.5, 0.5)","[490, 505, 541, 1810, 1846, 4060]",3
49,13038,"[29, 66, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2531, 2558, 4455, 4482, 5022]",3
50,9828,"[20, 39, 61]",0.4012675744356658,"(0.5, 0.5, 0.5)","[1810, 1829, 1851, 3159, 3181, 4270]",3
51,5,"[0, 7, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",3
52,6696,"[13, 43, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1252, 1290, 3397, 3435, 4860]",3
53,20032,"[83, 88, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4897, 4902, 4909, 4972, 4979, 5035]",3
54,1716,"[3, 19, 20]",0.27431345490741016,"(0.5, 0.5, 0.5)","[297, 313, 314, 1729, 1730, 1810]",3
55,17691,"[52, 55, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3877, 3898, 4015, 4036, 4750]",3
56,737,"[1, 10, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 109, 124, 955, 970, 2200]",3
57,13381,"[31, 32, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2636, 2694, 2704, 2762, 4995]",3
58,2827,"[4, 70, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 460, 468, 4585, 4593, 4797]",3
59,9912,"[20, 54, 88]",0.28610840307129115,"(0.5, 0.5, 0.5)","[1810, 1844, 1878, 3969, 4003, 4972]",3
60,736,"[1, 10, 21]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[100, 109, 120, 955, 966, 1890]",3
61,10045,"[20, 87, 93]",0.2600981987335831,"(0.5, 0.5, 0.5)","[1810, 1877, 1883, 4959, 4965, 5022]",3
62,977,"[1, 47, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 146, 184, 3619, 3657, 4930]",3
63,6252,"[12, 62, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1184, 1195, 4309, 4320, 4672]",3
64,9878,"[20, 47, 54]",0.2583967672804049,"(0.5, 0.5, 0.5)","[1810, 1837, 1844, 3619, 3626, 3969]",3
65,10119,"[21, 35, 61]",0.2364169544976281,"(0.5000000000000002, 0.5, 0.5)","[1890, 1904, 1930, 2905, 2931, 4270]",3
66,12806,"[29, 32, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2497, 2515, 2704, 2722, 3775]",3
67,9763,"[20, 33, 72]",0.43662819737132724,"(0.5, 0.5, 0.5)","[1810, 1823, 1862, 2772, 2811, 4644]",3
68,19066,"[63, 83, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4347, 4367, 4370, 4897, 4900, 4945]",3
69,2960,"[5, 20, 39]",0.43662819737132724,"(0.5, 0.5, 0.5)","[490, 505, 524, 1810, 1829, 3159]",3
70,1090,"[2, 14, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 211, 236, 1309, 1334, 3159]",3
71,12790,"[29, 30, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2495, 2512, 2565, 2582, 3619]",3
72,2114,"[3, 66, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 360, 387, 4455, 4482, 5022]",3
73,10055,"[20, 92, 95]",0.4012675744356658,"(0.5, 0.5, 0.5)","[1810, 1882, 1885, 5014, 5017, 5035]",3
74,5817,"[11, 53, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1087, 1113, 3922, 3948, 4819]",3
75,17055,"[46, 72, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3565, 3591, 3605, 4644, 4658, 4945]",3
76,7868,"[16, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1481, 1507, 1564, 1590, 3397]",3
77,15156,"[37, 49, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3046, 3061, 3724, 3739, 4384]",3
78,1043,"[1, 89, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 188, 196, 4984, 4992, 5044]",3
79,2423,"[4, 20, 47]",0.26374351850115296,"(0.5, 0.5, 0.5)","[394, 410, 437, 1810, 1837, 3619]",3
80,7097,"[14, 20, 93]",0.3205683322614509,"(0.5, 0.5, 0.5)","[1309, 1315, 1388, 1810, 1883, 5022]",3
81,16525,"[43, 57, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3397, 3411, 3418, 4104, 4111, 4384]",3
82,3388,"[6, 8, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 587, 672, 772, 857, 5022]",3
83,6455,"[13, 17, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1226, 1294, 1564, 1632, 4930]",3
84,9784,"[20, 36, 93]",0.26009819873358303,"(0.5, 0.5, 0.5)","[1810, 1826, 1883, 2970, 3027, 5022]",3
85,41,"[0, 9, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",3
86,2977,"[5, 20, 98]",0.40126757443566585,"(0.5, 0.5, 0.4999999999999998)","[490, 505, 583, 1810, 1888, 5047]",3
87,17184,"[47, 60, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3619, 3632, 3636, 4230, 4234, 4384]",3
88,3535,"[6, 20, 38]",0.40126757443566574,"(0.5, 0.5, 0.5)","[585, 599, 617, 1810, 1828, 3097]",3
89,9351,"[19, 47, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1757, 1779, 3619, 3641, 4554]",3
90,1881,"[3, 30, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 324, 339, 2565, 2580, 3510]",3
91,9801,"[20, 37, 79]",0.40126757443566563,"(0.5, 0.5, 0.5)","[1810, 1827, 1869, 3034, 3076, 4819]",3
92,9764,"[20, 33, 76]",0.43662819737132724,"(0.5, 0.5, 0.5)","[1810, 1823, 1866, 2772, 2815, 4750]",3
93,3603,"[6, 31, 74]",0.23641695449762823,"(0.5, 0.5, 0.5)","[585, 610, 653, 2635, 2678, 4699]",3
94,9720,"[20, 27, 33]",0.2743134549074102,"(0.5, 0.5, 0.5)","[1810, 1817, 1823, 2349, 2355, 2772]",3
95,6103,"[12, 33, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1155, 1200, 2772, 2817, 4797]",3
96,5785,"[11, 45, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1079, 1094, 3510, 3525, 4230]",3
97,20106,"[92, 95, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[5014, 5017, 5019, 5035, 5037, 5044]",3
98,1085,"[2, 14, 18]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 211, 215, 1309, 1313, 1647]",3
99,19740,"[73, 95, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4672, 4694, 4696, 5035, 5037, 5044]",3
0,4548,"[8, 44, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 808, 862, 3454, 3508, 5047]",3
1,5801,"[11, 48, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1082, 1115, 3672, 3705, 4860]",3
2,17375,"[48, 69, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3672, 3693, 3718, 4554, 4579, 5029]",3
3,11730,"[25, 54, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2229, 2264, 3969, 4004, 4984]",3
4,1568,"[3, 7, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 301, 317, 679, 695, 2047]",3
