,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
61,1249,"[2, 33, 85]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 230, 282, 2772, 2824, 4930]",3
62,1282,"[2, 38, 84]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 235, 281, 3097, 3143, 4914]",3
63,1247,"[2, 33, 78]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 230, 275, 2772, 2817, 4797]",3
64,1477,"[2, 71, 72]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 268, 269, 4615, 4616, 4644]",3
65,1091,"[2, 14, 43]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 211, 240, 1309, 1338, 3397]",3
66,1085,"[2, 14, 18]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 211, 215, 1309, 1313, 1647]",3
67,1243,"[2, 33, 67]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 230, 264, 2772, 2806, 4489]",3
68,1255,"[2, 37, 49]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 234, 246, 3034, 3046, 3724]",3
69,1460,"[2, 66, 67]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 263, 264, 4455, 4456, 4489]",3
70,1490,"[2, 74, 78]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 271, 275, 4699, 4703, 4797]",3
71,1053,"[2, 8, 58]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 205, 255, 772, 822, 4147]",3
72,1270,"[2, 38, 43]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 235, 240, 3097, 3102, 3397]",3
73,1306,"[2, 40, 58]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 237, 255, 3220, 3238, 4147]",3
74,1456,"[2, 64, 84]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 261, 281, 4384, 4404, 4914]",3
75,1060,"[2, 8, 81]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 205, 278, 772, 845, 4860]",3
76,1256,"[2, 37, 52]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 234, 249, 3034, 3049, 3874]",3
77,1309,"[2, 40, 68]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 237, 265, 3220, 3248, 4522]",3
78,1049,"[2, 8, 44]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 205, 241, 772, 808, 3454]",3
79,1311,"[2, 40, 84]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 237, 281, 3220, 3264, 4914]",3
80,1464,"[2, 66, 85]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 263, 282, 4455, 4474, 4930]",3
81,1283,"[2, 38, 85]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 235, 282, 3097, 3144, 4930]",3
82,1268,"[2, 37, 84]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 234, 281, 3034, 3081, 4914]",3
83,1505,"[2, 83, 85]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 280, 282, 4897, 4899, 4930]",3
84,1274,"[2, 38, 52]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 235, 249, 3097, 3111, 3874]",3
85,1301,"[2, 40, 43]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 237, 240, 3220, 3223, 3397]",3
86,1084,"[2, 14, 15]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 211, 212, 1309, 1310, 1395]",3
87,1272,"[2, 38, 49]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 235, 246, 3097, 3108, 3724]",3
88,1228,"[2, 29, 84]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 226, 281, 2494, 2549, 4914]",3
89,1418,"[2, 55, 68]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 252, 265, 4015, 4028, 4522]",3
90,1238,"[2, 33, 48]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 230, 245, 2772, 2787, 3672]",3
91,1155,"[2, 21, 49]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 218, 246, 1890, 1918, 3724]",3
92,1154,"[2, 21, 47]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 218, 244, 1890, 1916, 3619]",3
93,1419,"[2, 55, 72]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 252, 269, 4015, 4032, 4644]",3
94,1157,"[2, 21, 59]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 218, 256, 1890, 1928, 4189]",3
95,1360,"[2, 46, 84]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 243, 281, 3565, 3603, 4914]",3
96,1160,"[2, 21, 67]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 218, 264, 1890, 1936, 4489]",3
97,1342,"[2, 45, 58]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 242, 255, 3510, 3523, 4147]",3
98,1421,"[2, 55, 78]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 252, 275, 4015, 4038, 4797]",3
99,1423,"[2, 55, 85]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 252, 282, 4015, 4045, 4930]",3
0,8652,"[18, 19, 20]",0.4366281973713275,"(0.5, 0.5, 0.5)","[1647, 1648, 1649, 1729, 1730, 1810]",3
1,2903,"[5, 6, 20]",0.4366281973713275,"(0.5, 0.5, 0.5)","[490, 491, 505, 585, 599, 1810]",3
2,3512,"[6, 19, 20]",0.4366281973713275,"(0.5, 0.5, 0.5)","[585, 598, 599, 1729, 1730, 1810]",3
3,3495,"[6, 18, 20]",0.4366281973713275,"(0.5, 0.5, 0.5)","[585, 597, 599, 1647, 1649, 1810]",3
4,3458,"[6, 15, 20]",0.4366281973713275,"(0.5, 0.5, 0.5)","[585, 594, 599, 1395, 1400, 1810]",3
5,7537,"[15, 19, 20]",0.4366281973713275,"(0.5, 0.5, 0.5)","[1395, 1399, 1400, 1729, 1730, 1810]",3
6,4754,"[9, 20, 62]",0.43662819737132735,"(0.5, 0.5, 0.5)","[864, 875, 917, 1810, 1852, 4309]",3
7,9108,"[19, 20, 76]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1729, 1730, 1786, 1810, 1866, 4750]",3
8,9642,"[20, 22, 29]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1810, 1812, 1819, 1969, 1976, 2494]",3
