,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
88,5282,"[30, 45, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1665, 1680, 1688, 2160, 2168, 2332]",3
89,4463,"[22, 52, 57]",0.6309011226299857,"(0.5, 0.5, 0.5)","[1309, 1339, 1344, 2314, 2319, 2394]",3
90,36,"[0, 9, 66]",0.49999999999999994,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",3
91,2300,"[9, 31, 44]",0.3807785909159453,"(0.5, 0.5, 0.5)","[594, 616, 629, 1705, 1718, 2134]",3
92,3171,"[14, 28, 30]",0.5725513456002113,"(0.5, 0.5, 0.5)","[889, 903, 905, 1582, 1584, 1665]",3
93,1264,"[5, 12, 36]",0.5,"(0.5, 0.5, 0.5)","[340, 347, 371, 774, 798, 1890]",3
94,5195,"[29, 45, 55]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1624, 1640, 1650, 2160, 2170, 2365]",3
95,821,"[3, 22, 63]",0.6309011226299859,"(0.5, 0.5, 0.5)","[207, 226, 267, 1309, 1350, 2457]",3
96,1903,"[7, 30, 47]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 492, 509, 1665, 1682, 2209]",3
97,2822,"[11, 52, 67]",0.4564984440207473,"(0.5, 0.5, 0.5)","[715, 756, 771, 2314, 2329, 2479]",3
98,1236,"[5, 10, 38]",0.4564984440207473,"(0.5, 0.5, 0.5)","[340, 345, 373, 655, 683, 1957]",3
99,818,"[3, 22, 52]",0.6309011226299859,"(0.5, 0.5, 0.5)","[207, 226, 256, 1309, 1339, 2314]",3
0,2859,"[12, 18, 27]",0.37141866101724047,"(0.5, 0.5, 0.5)","[774, 780, 789, 1107, 1116, 1539]",3
1,5482,"[32, 49, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1761, 1769, 2254, 2262, 2394]",3
2,2545,"[11, 12, 27]",0.40157487616018056,"(0.5, 0.5, 0.5)","[715, 716, 731, 774, 789, 1539]",3
3,4979,"[27, 41, 56]",0.40157487616018045,"(0.5, 0.5, 0.5)","[1539, 1553, 1568, 2050, 2065, 2380]",3
4,652,"[2, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 153, 161, 1000, 1008, 1404]",3
5,4991,"[27, 43, 60]",0.3714186610172404,"(0.5, 0.5, 0.5)","[1539, 1555, 1572, 2107, 2124, 2430]",3
6,5026,"[27, 59, 65]",0.259424176188095,"(0.5, 0.5, 0.5)","[1539, 1571, 1577, 2419, 2425, 2470]",3
7,4968,"[27, 34, 56]",0.40157487616018045,"(0.5, 0.5, 0.5)","[1539, 1546, 1568, 1819, 1841, 2380]",3
8,1986,"[7, 52, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[469, 514, 526, 2314, 2326, 2464]",3
9,1053,"[4, 23, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 293, 311, 1357, 1375, 2050]",3
10,4987,"[27, 43, 56]",0.40157487616018045,"(0.5, 0.5, 0.5)","[1539, 1555, 1568, 2107, 2120, 2380]",3
11,2858,"[12, 18, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 780, 782, 1107, 1109, 1210]",3
12,2372,"[9, 52, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 637, 654, 2314, 2331, 2484]",3
13,1491,"[6, 12, 27]",0.40157487616018056,"(0.5, 0.5, 0.5)","[405, 411, 426, 774, 789, 1539]",3
14,6300,"[44, 45, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2134, 2135, 2157, 2160, 2182, 2479]",3
15,3723,"[18, 23, 27]",0.37141866101724064,"(0.5, 0.5, 0.5)","[1107, 1112, 1116, 1357, 1361, 1539]",3
16,1627,"[6, 31, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 430, 446, 1705, 1721, 2209]",3
17,2471,"[10, 27, 34]",0.24704401973361317,"(0.5, 0.5, 0.5)","[655, 672, 679, 1539, 1546, 1819]",3
18,2053,"[8, 25, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 549, 556, 1450, 1457, 1744]",3
19,211,"[1, 2, 3]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",3
20,3172,"[14, 28, 33]",0.2364169544976284,"(0.5, 0.5, 0.5)","[889, 903, 908, 1582, 1587, 1782]",3
21,5518,"[33, 38, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1787, 1790, 1957, 1960, 2050]",3
22,429,"[1, 27, 60]",0.3714186610172403,"(0.5, 0.5, 0.5)","[70, 96, 129, 1539, 1572, 2430]",3
23,2496,"[10, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 682, 699, 1924, 1941, 2349]",3
24,837,"[3, 31, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 235, 245, 1705, 1715, 2050]",3
25,3090,"[14, 15, 28]",0.2364169544976282,"(0.5, 0.5, 0.5)","[889, 890, 903, 945, 958, 1582]",3
26,4525,"[23, 27, 51]",0.3238315679053604,"(0.5, 0.5, 0.5)","[1357, 1361, 1385, 1539, 1563, 2295]",3
27,6031,"[39, 44, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1989, 1994, 2008, 2134, 2148, 2407]",3
28,5577,"[33, 45, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1794, 1801, 2160, 2167, 2314]",3
29,2973,"[13, 20, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 839, 862, 1210, 1233, 2107]",3
30,2886,"[12, 27, 34]",0.4015748761601809,"(0.5, 0.5, 0.5)","[774, 789, 796, 1539, 1546, 1819]",3
31,6161,"[42, 49, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2086, 2093, 2254, 2261, 2380]",3
32,2697,"[11, 27, 56]",0.4015748761601809,"(0.5, 0.5, 0.5)","[715, 731, 760, 1539, 1568, 2380]",3
33,4992,"[27, 43, 67]",0.3714186610172404,"(0.5, 0.5, 0.5)","[1539, 1555, 1579, 2107, 2131, 2479]",3
34,783,"[3, 14, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 218, 254, 889, 925, 2275]",3
35,5251,"[30, 39, 47]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1665, 1674, 1682, 1989, 1997, 2209]",3
36,3279,"[14, 52, 64]",0.2364169544976282,"(0.5, 0.5, 0.5)","[889, 927, 939, 2314, 2326, 2464]",3
37,6322,"[45, 48, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2160, 2163, 2164, 2232, 2233, 2254]",3
38,5184,"[29, 42, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1637, 1643, 2079, 2085, 2232]",3
39,3112,"[14, 16, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 891, 927, 1000, 1036, 2314]",3
40,5410,"[31, 52, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1705, 1726, 1738, 2314, 2326, 2464]",3
41,3593,"[17, 22, 27]",0.25581114071354927,"(0.5, 0.5, 0.5)","[1054, 1059, 1064, 1309, 1314, 1539]",3
42,4974,"[27, 37, 58]",0.259424176188095,"(0.5, 0.5, 0.5)","[1539, 1549, 1570, 1924, 1945, 2407]",3
43,5615,"[33, 57, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1806, 1817, 2394, 2405, 2482]",3
44,1750,"[6, 51, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 450, 457, 2295, 2302, 2407]",3
45,3334,"[15, 36, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 966, 975, 1890, 1899, 2160]",3
46,5027,"[27, 60, 65]",0.259424176188095,"(0.5, 0.5, 0.5)","[1539, 1572, 1577, 2430, 2435, 2470]",3
47,700,"[2, 38, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 175, 203, 1957, 1985, 2475]",3
48,4103,"[20, 54, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1210, 1244, 1255, 2349, 2360, 2470]",3
49,187,"[0, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",3
50,5066,"[28, 35, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1582, 1589, 1616, 1855, 1882, 2449]",3
51,782,"[3, 14, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 218, 249, 889, 920, 2160]",3
52,2520,"[10, 46, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[655, 691, 711, 2185, 2205, 2475]",3
53,843,"[3, 31, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 235, 266, 1705, 1736, 2449]",3
54,3274,"[14, 50, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 925, 934, 2275, 2284, 2419]",3
55,3318,"[15, 25, 40]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 955, 970, 1450, 1465, 2020]",3
56,604,"[2, 9, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 146, 161, 594, 609, 1404]",3
57,6401,"[47, 53, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2209, 2215, 2220, 2332, 2337, 2407]",3
58,447,"[1, 34, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 103, 118, 1819, 1834, 2254]",3
59,679,"[2, 30, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 167, 206, 1665, 1704, 2484]",3
60,4953,"[27, 31, 53]",0.259424176188095,"(0.5, 0.5, 0.5)","[1539, 1543, 1565, 1705, 1727, 2332]",3
61,5972,"[38, 46, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1957, 1965, 1966, 2185, 2186, 2209]",3
62,6472,"[49, 58, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2254, 2263, 2270, 2407, 2414, 2470]",3
63,675,"[2, 30, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 167, 179, 1665, 1677, 2079]",3
64,3003,"[13, 29, 35]",0.2364169544976277,"(0.5, 0.5, 0.5)","[832, 848, 854, 1624, 1630, 1855]",3
65,6093,"[41, 49, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2050, 2058, 2066, 2254, 2262, 2394]",3
66,4490,"[22, 58, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1345, 1347, 2407, 2409, 2430]",3
67,425,"[1, 27, 56]",0.4015748761601809,"(0.5, 0.5, 0.5)","[70, 96, 125, 1539, 1568, 2380]",3
68,5941,"[38, 39, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1957, 1958, 1963, 1989, 1994, 2134]",3
69,3474,"[16, 30, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1014, 1025, 1665, 1676, 2050]",3
70,4836,"[25, 41, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1466, 1478, 2050, 2062, 2332]",3
71,4287,"[22, 23, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1310, 1330, 1357, 1377, 2107]",3
72,5338,"[31, 41, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1705, 1715, 1726, 2050, 2061, 2314]",3
73,4848,"[25, 44, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1469, 1486, 2134, 2151, 2440]",3
74,1444,"[6, 8, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 407, 424, 532, 549, 1450]",3
75,2621,"[11, 21, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 725, 766, 1260, 1301, 2449]",3
76,5540,"[33, 41, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1782, 1790, 1802, 2050, 2062, 2332]",3
77,976,"[4, 7, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 277, 328, 469, 520, 2407]",3
78,1844,"[7, 22, 23]",0.1664170265138818,"(0.5, 0.5, 0.5)","[469, 484, 485, 1309, 1310, 1357]",3
79,1013,"[4, 14, 64]",0.23641695449762812,"(0.5, 0.5, 0.5)","[274, 284, 334, 889, 939, 2464]",3
80,4705,"[24, 34, 50]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1404, 1414, 1430, 1819, 1835, 2275]",3
81,1614,"[6, 27, 43]",0.4015748761601809,"(0.5, 0.5, 0.5)","[405, 426, 442, 1539, 1555, 2107]",3
82,392,"[1, 22, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 91, 126, 1309, 1344, 2394]",3
83,3039,"[13, 39, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 858, 862, 1989, 1993, 2107]",3
84,72,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",3
85,4275,"[21, 62, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1301, 1304, 2449, 2452, 2470]",3
86,777,"[3, 14, 19]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 218, 223, 889, 894, 1159]",3
87,2058,"[8, 25, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 549, 584, 1450, 1485, 2430]",3
88,5787,"[35, 39, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1859, 1887, 1989, 2017, 2479]",3
89,5837,"[36, 38, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1892, 1901, 1957, 1966, 2209]",3
90,984,"[4, 9, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 279, 301, 594, 616, 1705]",3
91,2032,"[8, 21, 52]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 545, 576, 1260, 1291, 2314]",3
92,5095,"[28, 47, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1582, 1601, 1612, 2209, 2220, 2407]",3
93,4969,"[27, 34, 57]",0.3714186610172404,"(0.5, 0.5, 0.5)","[1539, 1546, 1569, 1819, 1842, 2394]",3
94,6528,"[52, 61, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2314, 2323, 2330, 2440, 2447, 2482]",3
95,2034,"[8, 21, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 545, 581, 1260, 1296, 2394]",3
96,1258,"[5, 11, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 346, 394, 715, 763, 2419]",3
97,2179,"[9, 13, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 598, 640, 832, 874, 2365]",3
98,6592,"[60, 61, 62]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2430, 2431, 2432, 2440, 2441, 2449]",3
99,4305,"[22, 24, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1309, 1311, 1346, 1404, 1439, 2419]",3
0,5534,"[33, 39, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1788, 1800, 1989, 2001, 2295]",3
1,3141,"[14, 18, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 893, 934, 1107, 1148, 2419]",3
2,319,"[1, 15, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 84, 107, 945, 968, 1957]",3
3,5622,"[33, 61, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1810, 1817, 2440, 2447, 2482]",3
4,2983,"[13, 21, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 840, 872, 1260, 1292, 2332]",3
5,6594,"[60, 62, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2430, 2432, 2435, 2449, 2452, 2470]",3
6,4314,"[22, 25, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1312, 1331, 1450, 1469, 2134]",3
7,6049,"[39, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1989, 1999, 2004, 2254, 2259, 2349]",3
