,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
27,20031,"[83, 88, 94]",0.630901122629986,"(0.5, 0.5, 0.5)","[4897, 4902, 4908, 4972, 4978, 5029]",3
28,13171,"[30, 47, 68]",0.630901122629986,"(0.5, 0.5, 0.5)","[2565, 2582, 2603, 3619, 3640, 4522]",3
29,15529,"[38, 51, 53]",0.630901122629986,"(0.5, 0.5, 0.5)","[3097, 3110, 3112, 3825, 3827, 3922]",3
30,14694,"[35, 63, 88]",0.630901122629986,"(0.5, 0.5, 0.5)","[2905, 2933, 2958, 4347, 4372, 4972]",3
31,6076,"[12, 27, 53]",0.630901122629986,"(0.5, 0.5, 0.5)","[1134, 1149, 1175, 2349, 2375, 3922]",3
32,14596,"[35, 51, 61]",0.630901122629986,"(0.5, 0.5, 0.5)","[2905, 2921, 2931, 3825, 3835, 4270]",3
33,10733,"[23, 31, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[2047, 2055, 2078, 2635, 2658, 3969]",3
34,14063,"[33, 51, 67]",0.6309011226299859,"(0.5, 0.5, 0.5)","[2772, 2790, 2806, 3825, 3841, 4489]",3
35,13792,"[32, 53, 88]",0.6309011226299859,"(0.5, 0.5, 0.5)","[2704, 2725, 2760, 3922, 3957, 4972]",3
36,5414,"[10, 47, 68]",0.6309011226299859,"(0.5, 0.5, 0.5)","[955, 992, 1013, 3619, 3640, 4522]",3
37,12672,"[28, 54, 61]",0.6309011226299859,"(0.5, 0.5, 0.5)","[2422, 2448, 2455, 3969, 3976, 4270]",3
38,9391,"[19, 51, 68]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1729, 1761, 1778, 3825, 3842, 4522]",3
39,18801,"[61, 67, 72]",0.6309011226299858,"(0.5, 0.5, 0.5)","[4270, 4276, 4281, 4489, 4494, 4644]",3
40,1516,"[3, 4, 13]",0.6309011226299858,"(0.5, 0.5, 0.5)","[297, 298, 307, 394, 403, 1222]",3
41,9731,"[20, 27, 95]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1810, 1817, 1885, 2349, 2417, 5035]",3
42,2019,"[3, 47, 48]",0.6309011226299858,"(0.5, 0.5, 0.5)","[297, 341, 342, 3619, 3620, 3672]",3
43,11301,"[24, 37, 61]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2124, 2137, 2161, 3034, 3058, 4270]",3
44,2522,"[4, 28, 63]",0.6309011226299858,"(0.5, 0.5, 0.5)","[394, 418, 453, 2422, 2457, 4347]",3
45,17598,"[51, 53, 79]",0.6309011226299858,"(0.5, 0.5, 0.5)","[3825, 3827, 3853, 3922, 3948, 4819]",3
46,18086,"[54, 86, 93]",0.6309011226299858,"(0.5, 0.5, 0.5)","[3969, 4001, 4008, 4945, 4952, 5022]",3
47,12471,"[27, 80, 89]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2349, 2402, 2411, 4840, 4849, 4984]",3
48,12289,"[27, 33, 54]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2349, 2355, 2376, 2772, 2793, 3969]",3
49,11248,"[24, 33, 68]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2124, 2133, 2168, 2772, 2807, 4522]",3
50,2579,"[4, 32, 68]",0.6309011226299858,"(0.5, 0.5, 0.5)","[394, 422, 458, 2704, 2740, 4522]",3
51,19415,"[68, 81, 94]",0.6309011226299858,"(0.5, 0.5, 0.5)","[4522, 4535, 4548, 4860, 4873, 5029]",3
52,19063,"[63, 81, 88]",0.6309011226299858,"(0.5, 0.5, 0.5)","[4347, 4365, 4372, 4860, 4867, 4972]",3
53,1529,"[3, 4, 45]",0.6309011226299858,"(0.5, 0.5, 0.5)","[297, 298, 339, 394, 435, 3510]",3
54,9880,"[20, 47, 57]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1810, 1837, 1847, 3619, 3629, 4104]",3
55,2021,"[3, 47, 59]",0.6309011226299858,"(0.5, 0.5, 0.5)","[297, 341, 353, 3619, 3631, 4189]",3
56,2315,"[4, 14, 20]",0.6309011226299858,"(0.5, 0.5, 0.5)","[394, 404, 410, 1309, 1315, 1810]",3
57,2026,"[3, 47, 85]",0.6309011226299858,"(0.5, 0.5, 0.5)","[297, 341, 379, 3619, 3657, 4930]",3
58,12055,"[26, 47, 95]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2275, 2296, 2344, 3619, 3667, 5035]",3
59,9776,"[20, 36, 63]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1810, 1826, 1853, 2970, 2997, 4347]",3
60,12005,"[26, 44, 50]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2275, 2293, 2299, 3454, 3460, 3775]",3
61,12368,"[27, 53, 64]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2349, 2375, 2386, 3922, 3933, 4384]",3
62,12089,"[26, 50, 90]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2275, 2299, 2339, 3775, 3815, 4995]",3
63,2434,"[4, 20, 92]",0.6309011226299858,"(0.5, 0.5, 0.5)","[394, 410, 482, 1810, 1882, 5014]",3
64,11383,"[24, 50, 76]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2124, 2150, 2176, 3775, 3801, 4750]",3
65,2126,"[3, 68, 77]",0.6309011226299857,"(0.5, 0.5, 0.5)","[297, 362, 371, 4522, 4531, 4774]",3
66,11379,"[24, 50, 55]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2124, 2150, 2155, 3775, 3780, 4015]",3
67,1754,"[3, 20, 70]",0.6309011226299857,"(0.5, 0.5, 0.5)","[297, 314, 364, 1810, 1860, 4585]",3
68,1745,"[3, 20, 25]",0.6309011226299857,"(0.5, 0.5, 0.5)","[297, 314, 319, 1810, 1815, 2200]",3
69,11455,"[24, 61, 90]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2124, 2161, 2190, 4270, 4299, 4995]",3
70,1755,"[3, 20, 81]",0.6309011226299857,"(0.5, 0.5, 0.5)","[297, 314, 375, 1810, 1871, 4860]",3
71,12374,"[27, 53, 85]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2349, 2375, 2407, 3922, 3954, 4930]",3
72,1849,"[3, 26, 73]",0.6309011226299857,"(0.5, 0.5, 0.5)","[297, 320, 367, 2275, 2322, 4672]",3
73,13399,"[31, 34, 99]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2635, 2638, 2703, 2839, 2904, 5049]",3
74,1154,"[2, 21, 47]",0.5725513456002114,"(0.5, 0.5, 0.5)","[199, 218, 244, 1890, 1916, 3619]",3
75,14349,"[34, 59, 94]",0.5725513456002114,"(0.5, 0.5, 0.5)","[2839, 2864, 2899, 4189, 4224, 5029]",3
76,2297,"[4, 13, 53]",0.5725513456002114,"(0.5, 0.5, 0.5)","[394, 403, 443, 1222, 1262, 3922]",3
77,1580,"[3, 7, 67]",0.5725513456002114,"(0.5, 0.5, 0.5)","[297, 301, 361, 679, 739, 4489]",3
78,19043,"[63, 75, 80]",0.5725513456002114,"(0.5, 0.5, 0.5)","[4347, 4359, 4364, 4725, 4730, 4840]",3
79,17583,"[50, 86, 88]",0.5725513456002114,"(0.5, 0.5, 0.5)","[3775, 3811, 3813, 4945, 4947, 4972]",3
80,5866,"[11, 67, 88]",0.5725513456002113,"(0.5, 0.5, 0.5)","[1045, 1101, 1122, 4489, 4510, 4972]",3
81,12647,"[28, 51, 93]",0.5725513456002113,"(0.5, 0.5, 0.5)","[2422, 2445, 2487, 3825, 3867, 5022]",3
82,900,"[1, 27, 51]",0.5725513456002113,"(0.5, 0.5, 0.5)","[100, 126, 150, 2349, 2373, 3825]",3
83,19354,"[67, 80, 96]",0.5725513456002111,"(0.5, 0.5, 0.5)","[4489, 4502, 4518, 4840, 4856, 5040]",3
84,12398,"[27, 55, 97]",0.5000000000000001,"(0.5, 0.5, 0.5)","[2349, 2377, 2419, 4015, 4057, 5044]",3
85,5033,"[9, 53, 88]",0.5000000000000001,"(0.5, 0.5, 0.5)","[864, 908, 943, 3922, 3957, 4972]",3
86,11242,"[24, 33, 52]",0.5000000000000001,"(0.5, 0.5, 0.5)","[2124, 2133, 2152, 2772, 2791, 3874]",3
87,18783,"[61, 64, 67]",0.5000000000000001,"(0.5, 0.5, 0.5)","[4270, 4273, 4276, 4384, 4387, 4489]",3
88,1261,"[2, 37, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 234, 261, 3034, 3061, 4384]",3
89,12039,"[26, 46, 78]",0.5000000000000001,"(0.5, 0.5, 0.5)","[2275, 2295, 2327, 3565, 3597, 4797]",3
90,19809,"[75, 88, 94]",0.5000000000000001,"(0.5, 0.5, 0.5)","[4725, 4738, 4744, 4972, 4978, 5029]",3
91,17666,"[51, 72, 85]",0.5000000000000001,"(0.5, 0.5, 0.5)","[3825, 3846, 3859, 4644, 4657, 4930]",3
92,1708,"[3, 17, 68]",0.5000000000000001,"(0.5, 0.5, 0.5)","[297, 311, 362, 1564, 1615, 4522]",3
93,5661,"[11, 29, 88]",0.5,"(0.5, 0.5, 0.5)","[1045, 1063, 1122, 2494, 2553, 4972]",3
94,17653,"[51, 67, 98]",0.49999999999999994,"(0.5, 0.5, 0.5)","[3825, 3841, 3872, 4489, 4520, 5047]",3
95,2054,"[3, 49, 87]",0.4564984440207473,"(0.5, 0.5, 0.5)","[297, 343, 381, 3724, 3762, 4959]",3
96,10648,"[23, 24, 55]",0.4564984440207473,"(0.5, 0.5, 0.5)","[2047, 2048, 2079, 2124, 2155, 4015]",3
97,1048,"[2, 8, 43]",0.4564984440207473,"(0.5, 0.5, 0.5)","[199, 205, 240, 772, 807, 3397]",3
98,8770,"[18, 28, 93]",0.4564984440207471,"(0.5, 0.5, 0.5)","[1647, 1657, 1722, 2422, 2487, 5022]",3
99,135,"[0, 16, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",3
0,6928,"[13, 81, 88]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1222, 1290, 1297, 4860, 4867, 4972]",3
1,15929,"[39, 81, 88]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3159, 3201, 3208, 4860, 4867, 4972]",3
2,762,"[1, 11, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 110, 184, 1045, 1119, 4930]",3
3,2955,"[5, 11, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 496, 575, 1045, 1124, 4995]",3
4,188,"[0, 19, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",3
5,4140,"[7, 35, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 707, 709, 2905, 2907, 3034]",3
6,1456,"[2, 64, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 261, 281, 4384, 4404, 4914]",3
7,5,"[0, 7, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",3
8,3852,"[7, 9, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 681, 761, 864, 944, 4984]",3
9,1235,"[2, 33, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 230, 241, 2772, 2783, 3454]",3
10,2960,"[5, 20, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 505, 524, 1810, 1829, 3159]",3
11,717,"[1, 5, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 104, 187, 490, 573, 4972]",3
12,3356,"[6, 7, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 586, 603, 679, 696, 2124]",3
13,531,"[0, 58, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 58, 98, 4147, 4187, 5047]",3
14,828,"[1, 17, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 116, 196, 1564, 1644, 5044]",3
15,218,"[0, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",3
16,189,"[0, 19, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",3
17,3041,"[5, 34, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 519, 530, 2839, 2850, 3510]",3
18,23,"[0, 7, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",3
19,6569,"[13, 32, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1241, 1247, 2704, 2710, 3097]",3
20,755,"[1, 11, 14]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 110, 113, 1045, 1048, 1309]",3
21,1606,"[3, 8, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 302, 387, 772, 857, 5022]",3
22,1418,"[2, 55, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 252, 265, 4015, 4028, 4522]",3
23,521,"[0, 58, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 58, 65, 4147, 4154, 4420]",3
24,1548,"[3, 6, 17]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 300, 311, 585, 596, 1564]",3
25,960,"[1, 46, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 145, 149, 3565, 3569, 3775]",3
26,947,"[1, 43, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 142, 173, 3397, 3428, 4699]",3
27,1349,"[2, 45, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 242, 279, 3510, 3547, 4879]",3
28,736,"[1, 10, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 109, 120, 955, 966, 1890]",3
29,4615,"[8, 60, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 824, 832, 4230, 4238, 4522]",3
30,1278,"[2, 38, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 235, 264, 3097, 3126, 4489]",3
31,2411,"[4, 19, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 409, 482, 1729, 1802, 5014]",3
32,5527,"[10, 75, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 1020, 1025, 4725, 4730, 4840]",3
33,27,"[0, 7, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",3
34,749,"[1, 10, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 109, 176, 955, 1022, 4774]",3
35,484,"[0, 54, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 54, 57, 3969, 3972, 4104]",3
36,4091,"[7, 29, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 701, 709, 2494, 2502, 3034]",3
37,3795,"[6, 70, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 649, 658, 4585, 4594, 4819]",3
38,2947,"[5, 11, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 496, 554, 1045, 1103, 4554]",3
39,3315,"[5, 81, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 566, 567, 4860, 4861, 4879]",3
40,818,"[1, 17, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 116, 140, 1564, 1588, 3280]",3
41,3225,"[5, 61, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 546, 569, 4270, 4293, 4914]",3
42,1012,"[1, 68, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 167, 185, 4522, 4540, 4945]",3
43,18232,"[56, 59, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4060, 4063, 4085, 4189, 4211, 4860]",3
44,1155,"[2, 21, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 218, 246, 1890, 1918, 3724]",3
45,2216,"[4, 6, 14]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 396, 404, 585, 593, 1309]",3
46,2396,"[4, 19, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 409, 437, 1729, 1757, 3619]",3
47,4094,"[7, 29, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 701, 717, 2494, 2510, 3510]",3
48,761,"[1, 11, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 110, 144, 1045, 1079, 3510]",3
49,1477,"[2, 71, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 268, 269, 4615, 4616, 4644]",3
50,6225,"[12, 57, 71]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1179, 1193, 4104, 4118, 4615]",3
51,11238,"[24, 33, 40]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2133, 2140, 2772, 2779, 3220]",3
52,9434,"[19, 54, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1764, 1799, 3969, 4004, 4984]",3
53,1891,"[3, 30, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 324, 374, 2565, 2615, 4840]",3
54,868,"[1, 22, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 121, 185, 1969, 2033, 4945]",3
55,8108,"[16, 59, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1523, 1541, 4189, 4207, 4774]",3
56,746,"[1, 10, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 109, 158, 955, 1004, 4189]",3
57,19396,"[68, 69, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4522, 4523, 4550, 4554, 4581, 5040]",3
58,5437,"[10, 51, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 996, 1001, 3825, 3830, 4060]",3
59,977,"[1, 47, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 146, 184, 3619, 3657, 4930]",3
60,9097,"[19, 20, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1730, 1749, 1810, 1829, 3159]",3
61,608,"[0, 73, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 73, 95, 4672, 4694, 5035]",3
62,687,"[1, 4, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 103, 120, 394, 411, 1890]",3
63,7046,"[14, 18, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1313, 1358, 1647, 1692, 4347]",3
64,3355,"[6, 7, 18]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 586, 597, 679, 690, 1647]",3
65,3384,"[6, 8, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 587, 659, 772, 844, 4840]",3
66,3383,"[6, 8, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 587, 658, 772, 843, 4819]",3
67,2944,"[5, 11, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 496, 533, 1045, 1082, 3672]",3
68,1049,"[2, 8, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 205, 241, 772, 808, 3454]",3
69,7621,"[15, 31, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1411, 1430, 2635, 2654, 3775]",3
70,1274,"[2, 38, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 235, 249, 3097, 3111, 3874]",3
71,6085,"[12, 27, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1149, 1207, 2349, 2407, 4930]",3
72,4020,"[7, 25, 28]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 697, 700, 2200, 2203, 2422]",3
73,6433,"[13, 16, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1225, 1308, 1480, 1563, 5049]",3
74,7612,"[15, 29, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1409, 1456, 2494, 2541, 4750]",3
75,5350,"[10, 39, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 984, 1008, 3159, 3183, 4347]",3
76,3423,"[6, 13, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 592, 632, 1222, 1262, 3922]",3
77,4489,"[8, 38, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 802, 806, 3097, 3101, 3339]",3
78,38,"[0, 9, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",3
79,690,"[1, 4, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 103, 131, 394, 422, 2704]",3
80,2582,"[4, 32, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 422, 468, 2704, 2750, 4797]",3
81,12228,"[27, 28, 29]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2350, 2351, 2422, 2423, 2494]",3
82,1673,"[3, 16, 19]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 310, 313, 1480, 1483, 1729]",3
83,2897,"[4, 90, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 480, 483, 4995, 4998, 5022]",3
84,1551,"[3, 6, 29]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 300, 323, 585, 608, 2494]",3
85,6424,"[13, 16, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1225, 1278, 1480, 1533, 4554]",3
86,4156,"[7, 36, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 708, 709, 2970, 2971, 3034]",3
87,1460,"[2, 66, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 263, 264, 4455, 4456, 4489]",3
88,1247,"[2, 33, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 230, 275, 2772, 2817, 4797]",3
89,184,"[0, 19, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",3
90,7365,"[14, 52, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1347, 1350, 3874, 3877, 4015]",3
91,4540,"[8, 44, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 808, 818, 3454, 3464, 3969]",3
92,6403,"[13, 15, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1224, 1268, 1395, 1439, 4189]",3
93,10932,"[23, 54, 55]",0.20611078839117386,"(0.5, 0.5, 0.5)","[2047, 2078, 2079, 3969, 3970, 4015]",3
94,17838,"[53, 63, 78]",0.1664170265138818,"(0.5, 0.5, 0.5)","[3922, 3932, 3947, 4347, 4362, 4797]",3
95,11955,"[26, 36, 93]",0.16641702651388138,"(0.5, 0.5, 0.5)","[2275, 2285, 2342, 2970, 3027, 5022]",3
96,648,"[0, 81, 94]",0.1193151256971129,"(0.5, 0.5, 0.5)","[0, 81, 94, 4860, 4873, 5029]",3
97,5273,"[10, 27, 33]",0.11396028095531777,"(0.5, 0.5, 0.5)","[955, 972, 978, 2349, 2355, 2772]",3
98,2615,"[4, 40, 68]",0.10690159234251216,"(0.5, 0.5, 0.5)","[394, 430, 458, 3220, 3248, 4522]",3
0,4679,"[8, 81, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 845, 846, 4860, 4861, 4879]",3
1,3439,"[6, 14, 19]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 593, 598, 1309, 1314, 1729]",3
2,946,"[1, 43, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 142, 172, 3397, 3427, 4672]",3
3,9750,"[20, 33, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1823, 1827, 2772, 2776, 3034]",3
4,4158,"[7, 36, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 708, 720, 2970, 2982, 3672]",3
5,3317,"[5, 81, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 566, 571, 4860, 4865, 4945]",3
6,1085,"[2, 14, 18]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 211, 215, 1309, 1313, 1647]",3
7,2288,"[4, 13, 17]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 403, 407, 1222, 1226, 1564]",3
8,1042,"[1, 89, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 188, 193, 4984, 4989, 5029]",3
