,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
66,199,"[0, 53, 65]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",3
67,205,"[0, 56, 65]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",3
68,208,"[0, 61, 65]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",3
69,6492,"[51, 52, 65]",0.49999999999999994,"(0.5, 0.5, 0.5)","[2295, 2296, 2309, 2314, 2327, 2470]",3
70,422,"[1, 27, 51]",0.630901122629986,"(0.5, 0.5, 0.5)","[70, 96, 120, 1539, 1563, 2295]",3
71,2885,"[12, 27, 29]",0.630901122629986,"(0.5, 0.5, 0.5)","[774, 789, 791, 1539, 1541, 1624]",3
72,2473,"[10, 27, 43]",0.6309011226299858,"(0.5, 0.5, 0.5)","[655, 672, 688, 1539, 1555, 2107]",3
73,2472,"[10, 27, 37]",0.6309011226299857,"(0.5, 0.5, 0.5)","[655, 672, 682, 1539, 1549, 1924]",3
74,423,"[1, 27, 53]",0.5725513456002113,"(0.5, 0.5, 0.5)","[70, 96, 122, 1539, 1565, 2332]",3
75,33,"[0, 9, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",3
76,130,"[0, 28, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",3
77,129,"[0, 28, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",3
78,196,"[0, 53, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 53, 55, 2332, 2334, 2365]",3
79,0,"[0, 2, 9]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",3
80,1222,"[5, 9, 53]",0.630901122629986,"(0.5, 0.5, 0.5)","[340, 344, 388, 594, 638, 2332]",3
81,1381,"[5, 36, 55]",0.5725513456002113,"(0.5, 0.5, 0.5)","[340, 371, 390, 1890, 1909, 2365]",3
82,1223,"[5, 9, 55]",0.5725513456002113,"(0.5, 0.5, 0.5)","[340, 344, 390, 594, 640, 2365]",3
83,2533,"[10, 54, 62]",0.5725513456002111,"(0.5, 0.5, 0.5)","[655, 699, 707, 2349, 2357, 2449]",3
84,992,"[4, 9, 62]",0.5725513456002111,"(0.5, 0.5, 0.5)","[274, 279, 332, 594, 647, 2449]",3
85,2071,"[8, 29, 55]",0.5000000000000001,"(0.5, 0.5, 0.5)","[532, 553, 579, 1624, 1650, 2365]",3
86,2150,"[9, 11, 25]",0.5000000000000001,"(0.5, 0.5, 0.5)","[594, 596, 610, 715, 729, 1450]",3
87,2086,"[8, 32, 63]",0.5,"(0.5, 0.5, 0.5)","[532, 556, 587, 1744, 1775, 2457]",3
88,2011,"[8, 17, 63]",0.5,"(0.5, 0.5, 0.5)","[532, 541, 587, 1054, 1100, 2457]",3
89,2129,"[8, 52, 63]",0.4999999999999999,"(0.5, 0.5, 0.5)","[532, 576, 587, 2314, 2325, 2457]",3
90,5293,"[30, 52, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1665, 1687, 1688, 2314, 2315, 2332]",3
91,1358,"[5, 30, 53]",0.630901122629986,"(0.5, 0.5, 0.5)","[340, 365, 388, 1665, 1688, 2332]",3
92,5285,"[30, 47, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1665, 1682, 1688, 2209, 2215, 2332]",3
93,5232,"[30, 31, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1665, 1666, 1688, 1705, 1727, 2332]",3
94,4977,"[27, 41, 53]",0.5725513456002114,"(0.5, 0.5, 0.5)","[1539, 1553, 1565, 2050, 2062, 2332]",3
95,4947,"[27, 29, 55]",0.724744871391589,"(0.5, 0.5, 0.5)","[1539, 1541, 1567, 1624, 1650, 2365]",3
96,4781,"[25, 29, 55]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1450, 1454, 1480, 1624, 1650, 2365]",3
97,4138,"[21, 29, 55]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1260, 1268, 1294, 1624, 1650, 2365]",3
98,188,"[0, 49, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",3
99,5207,"[29, 50, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1624, 1645, 1650, 2275, 2280, 2365]",3
0,1000,"[4, 12, 64]",0.3190705687694277,"(0.5, 0.5, 0.5)","[274, 282, 334, 774, 826, 2464]",3
1,1165,"[4, 56, 61]",0.3190705687694277,"(0.5, 0.5, 0.5)","[274, 326, 331, 2380, 2385, 2440]",3
2,1058,"[4, 23, 64]",0.3190705687694277,"(0.5, 0.5, 0.5)","[274, 293, 334, 1357, 1398, 2464]",3
3,1139,"[4, 40, 64]",0.3190705687694277,"(0.5, 0.5, 0.5)","[274, 310, 334, 2020, 2044, 2464]",3
4,1158,"[4, 48, 58]",0.3190705687694277,"(0.5, 0.5, 0.5)","[274, 318, 328, 2232, 2242, 2407]",3
5,3167,"[14, 20, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 895, 935, 1210, 1250, 2430]",3
6,2098,"[8, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 561, 578, 1924, 1941, 2349]",3
7,3203,"[14, 33, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 908, 934, 1782, 1808, 2419]",3
8,3093,"[14, 15, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 890, 917, 945, 972, 2079]",3
9,3091,"[14, 15, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 890, 913, 945, 968, 1957]",3
10,2220,"[9, 18, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 603, 654, 1107, 1158, 2484]",3
11,2298,"[9, 31, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 616, 627, 1705, 1716, 2079]",3
12,2294,"[9, 30, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 615, 654, 1665, 1704, 2484]",3
13,5249,"[30, 39, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1674, 1678, 1989, 1993, 2107]",3
14,2180,"[9, 13, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 598, 641, 832, 875, 2380]",3
15,1973,"[7, 48, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 510, 521, 2232, 2243, 2419]",3
16,4241,"[21, 48, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1287, 1298, 2232, 2243, 2419]",3
17,1917,"[7, 32, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 525, 1744, 1775, 2457]",3
18,1916,"[7, 32, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 521, 1744, 1771, 2419]",3
19,1912,"[7, 32, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 509, 1744, 1759, 2209]",3
20,3727,"[18, 23, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1112, 1130, 1357, 1375, 2050]",3
21,1528,"[6, 15, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 414, 460, 945, 991, 2440]",3
22,5162,"[29, 35, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1630, 1647, 1855, 1872, 2314]",3
23,2498,"[10, 37, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 682, 706, 1924, 1948, 2440]",3
24,5811,"[35, 52, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1872, 1881, 2314, 2323, 2440]",3
25,257,"[1, 4, 60]",0.30306728099699765,"(0.5, 0.5, 0.5)","[70, 73, 129, 274, 330, 2430]",3
26,572,"[2, 4, 60]",0.30306728099699765,"(0.5, 0.5, 0.5)","[139, 141, 197, 274, 330, 2430]",3
27,4490,"[22, 58, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1345, 1347, 2407, 2409, 2430]",3
28,6409,"[47, 58, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2209, 2220, 2222, 2407, 2409, 2430]",3
29,6195,"[42, 67, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2104, 2106, 2479, 2481, 2484]",3
30,3405,"[15, 66, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 996, 998, 2475, 2477, 2482]",3
31,3356,"[15, 42, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 972, 979, 2079, 2086, 2254]",3
32,1546,"[6, 16, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 415, 467, 1000, 1052, 2482]",3
33,3711,"[17, 65, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1102, 1105, 2470, 2473, 2482]",3
34,1634,"[6, 31, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 430, 467, 1705, 1742, 2482]",3
35,5828,"[35, 60, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1880, 1887, 2430, 2437, 2479]",3
36,5569,"[33, 43, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1792, 1816, 2107, 2131, 2479]",3
37,2880,"[12, 21, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 783, 829, 1260, 1306, 2479]",3
38,2056,"[8, 25, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 549, 579, 1450, 1480, 2365]",3
39,2120,"[8, 46, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 570, 591, 2185, 2206, 2479]",3
40,82,"[0, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",3
41,53,"[0, 12, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",3
42,600,"[2, 9, 11]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 146, 148, 594, 596, 715]",3
43,601,"[2, 9, 13]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 146, 150, 594, 598, 832]",3
44,63,"[0, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",3
45,1356,"[5, 30, 31]",0.2364169544976282,"(0.5, 0.5, 0.5)","[340, 365, 366, 1665, 1666, 1705]",3
46,1360,"[5, 30, 69]",0.2364169544976282,"(0.5, 0.5, 0.5)","[340, 365, 404, 1665, 1704, 2484]",3
47,6035,"[39, 44, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1989, 1994, 2019, 2134, 2159, 2484]",3
48,6105,"[41, 52, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2050, 2061, 2078, 2314, 2331, 2484]",3
49,1269,"[5, 14, 18]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 349, 353, 889, 893, 1107]",3
50,2603,"[11, 20, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 724, 756, 1210, 1242, 2314]",3
51,1709,"[6, 42, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 441, 448, 2079, 2086, 2254]",3
52,1701,"[6, 40, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 439, 462, 2020, 2043, 2457]",3
53,1700,"[6, 40, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 439, 457, 2020, 2038, 2407]",3
54,3955,"[20, 25, 40]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1215, 1230, 1450, 1465, 2020]",3
55,4223,"[21, 43, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1282, 1285, 2107, 2110, 2185]",3
56,3012,"[13, 33, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 852, 862, 1782, 1792, 2107]",3
57,3014,"[13, 33, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 852, 876, 1782, 1806, 2394]",3
58,3047,"[13, 41, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 860, 872, 2050, 2062, 2332]",3
59,3051,"[13, 41, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 860, 876, 2050, 2066, 2394]",3
60,4410,"[22, 40, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1327, 1338, 2020, 2031, 2295]",3
61,5338,"[31, 41, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1705, 1715, 1726, 2050, 2061, 2314]",3
62,4288,"[22, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1310, 1331, 1357, 1378, 2134]",3
63,4295,"[22, 23, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1310, 1353, 1357, 1400, 2475]",3
64,4314,"[22, 25, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1312, 1331, 1450, 1469, 2134]",3
65,433,"[1, 31, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 100, 113, 1705, 1718, 2134]",3
66,2714,"[11, 31, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 735, 766, 1705, 1736, 2449]",3
67,5153,"[29, 31, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1626, 1643, 1705, 1722, 2232]",3
68,5155,"[29, 31, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1626, 1645, 1705, 1724, 2275]",3
69,5233,"[30, 31, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1666, 1699, 1705, 1738, 2464]",3
70,462,"[1, 36, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 105, 107, 1890, 1892, 1957]",3
71,6104,"[41, 52, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2050, 2061, 2075, 2314, 2328, 2475]",3
72,2907,"[12, 36, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 798, 828, 1890, 1920, 2475]",3
73,2382,"[9, 62, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 647, 651, 2449, 2453, 2475]",3
74,2371,"[9, 52, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 637, 651, 2314, 2328, 2475]",3
75,1949,"[7, 41, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 503, 514, 2050, 2061, 2314]",3
76,1841,"[7, 21, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 483, 514, 1260, 1291, 2314]",3
77,4530,"[23, 30, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1364, 1369, 1665, 1670, 1855]",3
78,3474,"[16, 30, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1014, 1025, 1665, 1676, 2050]",3
79,3473,"[16, 30, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1014, 1023, 1665, 1674, 1989]",3
80,580,"[2, 5, 30]",0.23641695449762823,"(0.5, 0.5, 0.5)","[139, 142, 167, 340, 365, 1665]",3
81,5523,"[33, 38, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1787, 1800, 1957, 1970, 2295]",3
82,712,"[2, 43, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 180, 188, 2107, 2115, 2295]",3
83,705,"[2, 39, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 176, 188, 1989, 2001, 2295]",3
84,696,"[2, 38, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 175, 183, 1957, 1965, 2185]",3
85,1077,"[4, 25, 60]",0.30306728099699826,"(0.5, 0.5, 0.5)","[274, 295, 330, 1450, 1485, 2430]",3
86,1075,"[4, 25, 56]",0.30306728099699826,"(0.5, 0.5, 0.5)","[274, 295, 326, 1450, 1481, 2380]",3
87,1072,"[4, 25, 40]",0.30306728099699826,"(0.5, 0.5, 0.5)","[274, 295, 310, 1450, 1465, 2020]",3
88,218,"[1, 2, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",3
89,406,"[1, 25, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 94, 126, 1450, 1482, 2394]",3
90,908,"[3, 52, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 256, 271, 2314, 2329, 2479]",3
91,5491,"[32, 52, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1764, 1776, 2314, 2326, 2464]",3
92,5814,"[35, 52, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1872, 1887, 2314, 2329, 2479]",3
93,5493,"[32, 52, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1764, 1779, 2314, 2329, 2479]",3
94,6102,"[41, 52, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2050, 2061, 2072, 2314, 2325, 2457]",3
95,6223,"[43, 46, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2107, 2110, 2130, 2185, 2205, 2475]",3
96,2861,"[12, 18, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 780, 806, 1107, 1133, 2134]",3
97,2920,"[12, 62, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 824, 828, 2449, 2453, 2475]",3
98,2919,"[12, 62, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 824, 826, 2449, 2451, 2464]",3
99,2916,"[12, 46, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 808, 829, 2185, 2206, 2479]",3
0,4380,"[22, 34, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1321, 1336, 1819, 1834, 2254]",3
1,5979,"[38, 47, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1957, 1966, 1968, 2209, 2211, 2254]",3
2,3591,"[17, 22, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1059, 1060, 1309, 1310, 1357]",3
3,4969,"[27, 34, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1539, 1546, 1569, 1819, 1842, 2394]",3
4,1707,"[6, 42, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 441, 445, 2079, 2083, 2185]",3
5,5581,"[33, 45, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1794, 1816, 2160, 2182, 2479]",3
6,5970,"[38, 45, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1957, 1964, 1984, 2160, 2180, 2470]",3
7,5853,"[36, 45, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1899, 1904, 2160, 2165, 2275]",3
8,5170,"[29, 37, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1632, 1647, 1924, 1939, 2314]",3
