,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
71,17210,"[47, 64, 68]",0.5000000000000001,"(0.5, 0.5, 0.5)","[3619, 3636, 3640, 4384, 4388, 4522]",3
72,12044,"[26, 47, 48]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2275, 2296, 2297, 3619, 3620, 3672]",3
73,1830,"[3, 25, 68]",0.6309011226299858,"(0.5, 0.5, 0.5)","[297, 319, 362, 2200, 2243, 4522]",3
74,16463,"[43, 47, 68]",0.6309011226299859,"(0.5, 0.5, 0.5)","[3397, 3401, 3422, 3619, 3640, 4522]",3
75,9980,"[20, 63, 95]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1810, 1853, 1885, 4347, 4379, 5035]",3
76,6279,"[12, 67, 93]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1134, 1189, 1215, 4489, 4515, 5022]",3
77,2897,"[4, 90, 93]",0.5725513456002114,"(0.5, 0.5, 0.5)","[394, 480, 483, 4995, 4998, 5022]",3
78,9725,"[20, 27, 57]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1810, 1817, 1847, 2349, 2379, 4104]",3
79,6749,"[13, 53, 59]",0.4999999999999999,"(0.5, 0.5, 0.5)","[1222, 1262, 1268, 3922, 3928, 4189]",3
80,11016,"[23, 61, 68]",0.630901122629986,"(0.5, 0.5, 0.5)","[2047, 2085, 2092, 4270, 4277, 4522]",3
81,1532,"[3, 4, 64]",0.6309011226299858,"(0.5, 0.5, 0.5)","[297, 298, 358, 394, 454, 4384]",3
82,1840,"[3, 26, 42]",0.6309011226299858,"(0.5, 0.5, 0.5)","[297, 320, 336, 2275, 2291, 3339]",3
83,6076,"[12, 27, 53]",0.630901122629986,"(0.5, 0.5, 0.5)","[1134, 1149, 1175, 2349, 2375, 3922]",3
84,18017,"[54, 63, 67]",0.724744871391589,"(0.5, 0.5, 0.5)","[3969, 3978, 3982, 4347, 4351, 4489]",3
85,17879,"[53, 68, 99]",0.5725513456002111,"(0.5, 0.5, 0.5)","[3922, 3937, 3968, 4522, 4553, 5049]",3
86,1102,"[2, 14, 68]",0.5725513456002114,"(0.5, 0.5, 0.5)","[199, 211, 265, 1309, 1363, 4522]",3
87,5019,"[9, 50, 54]",0.5000000000000001,"(0.5, 0.5, 0.5)","[864, 905, 909, 3775, 3779, 3969]",3
88,19063,"[63, 81, 88]",0.6309011226299858,"(0.5, 0.5, 0.5)","[4347, 4365, 4372, 4860, 4867, 4972]",3
89,5332,"[10, 34, 50]",0.630901122629986,"(0.5, 0.5, 0.5)","[955, 979, 995, 2839, 2855, 3775]",3
90,7906,"[16, 20, 47]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1480, 1484, 1511, 1810, 1837, 3619]",3
91,9746,"[20, 29, 88]",0.5725513456002114,"(0.5, 0.5, 0.5)","[1810, 1819, 1878, 2494, 2553, 4972]",3
92,10343,"[21, 67, 93]",0.630901122629986,"(0.5, 0.5, 0.5)","[1890, 1936, 1962, 4489, 4515, 5022]",3
93,9209,"[19, 31, 50]",0.630901122629986,"(0.5, 0.5, 0.5)","[1729, 1741, 1760, 2635, 2654, 3775]",3
94,18801,"[61, 67, 72]",0.6309011226299858,"(0.5, 0.5, 0.5)","[4270, 4276, 4281, 4489, 4494, 4644]",3
95,12377,"[27, 53, 97]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2349, 2375, 2419, 3922, 3966, 5044]",3
96,19377,"[67, 93, 95]",0.6309011226299857,"(0.5, 0.5, 0.5)","[4489, 4515, 4517, 5022, 5024, 5035]",3
97,18808,"[61, 67, 98]",0.6309011226299857,"(0.5, 0.5, 0.5)","[4270, 4276, 4307, 4489, 4520, 5047]",3
98,17835,"[53, 63, 67]",0.724744871391589,"(0.5, 0.5, 0.5)","[3922, 3932, 3936, 4347, 4351, 4489]",3
99,9724,"[20, 27, 54]",0.724744871391589,"(0.5, 0.5, 0.5)","[1810, 1817, 1844, 2349, 2376, 3969]",3
0,16884,"[45, 70, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3510, 3535, 3555, 4585, 4605, 4995]",3
1,13391,"[31, 34, 64]",0.26801344823538376,"(0.5, 0.5, 0.5)","[2635, 2638, 2668, 2839, 2869, 4384]",3
2,1655,"[3, 13, 32]",0.23641695449762817,"(0.5, 0.5, 0.5)","[297, 307, 326, 1222, 1241, 2704]",3
3,20094,"[89, 97, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4984, 4992, 4994, 5044, 5046, 5049]",3
4,7628,"[15, 34, 47]",0.26801344823538376,"(0.5, 0.5, 0.5)","[1395, 1414, 1427, 2839, 2852, 3619]",3
5,12107,"[26, 52, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2301, 2339, 3874, 3912, 4995]",3
6,10886,"[23, 45, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2069, 2084, 3510, 3525, 4230]",3
7,11517,"[24, 81, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2181, 2199, 4860, 4878, 5049]",3
8,7226,"[14, 34, 73]",0.27572954196437605,"(0.5, 0.5, 0.5)","[1309, 1329, 1368, 2839, 2878, 4672]",3
9,764,"[1, 11, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 110, 187, 1045, 1122, 4972]",3
10,10613,"[22, 84, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 2031, 2038, 4914, 4921, 5005]",3
11,7521,"[15, 17, 34]",0.27572954196437566,"(0.5, 0.5, 0.5)","[1395, 1397, 1414, 1564, 1581, 2839]",3
12,1048,"[2, 8, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 205, 240, 772, 807, 3397]",3
13,13385,"[31, 34, 37]",0.26801344823538376,"(0.5, 0.5, 0.5)","[2635, 2638, 2641, 2839, 2842, 3034]",3
14,1615,"[3, 10, 33]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 304, 327, 955, 978, 2772]",3
15,7612,"[15, 29, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1409, 1456, 2494, 2541, 4750]",3
16,8763,"[18, 28, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1657, 1696, 2422, 2461, 4489]",3
17,15541,"[38, 52, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3111, 3115, 3874, 3878, 4060]",3
18,15083,"[36, 97, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 3031, 3033, 5044, 5046, 5049]",3
19,6140,"[12, 42, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1164, 1181, 3339, 3356, 4189]",3
20,762,"[1, 11, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 110, 184, 1045, 1119, 4930]",3
21,10542,"[22, 46, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1993, 2042, 3565, 3614, 5035]",3
22,23,"[0, 7, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",3
23,12306,"[27, 34, 59]",0.27572954196437605,"(0.5, 0.5, 0.5)","[2349, 2356, 2381, 2839, 2864, 4189]",3
24,18530,"[58, 87, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4147, 4176, 4182, 4959, 4965, 5022]",3
25,16334,"[42, 55, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3339, 3352, 3372, 4015, 4035, 4725]",3
26,218,"[0, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",3
27,229,"[0, 23, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",3
28,12492,"[28, 29, 30]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2423, 2424, 2494, 2495, 2565]",3
29,6585,"[13, 34, 40]",0.26801344823538376,"(0.5, 0.5, 0.5)","[1222, 1243, 1249, 2839, 2845, 3220]",3
30,3054,"[5, 34, 94]",0.26801344823538376,"(0.5, 0.5, 0.5)","[490, 519, 579, 2839, 2899, 5029]",3
31,6896,"[13, 71, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1280, 1306, 4615, 4641, 5044]",3
32,1959,"[3, 34, 83]",0.26801344823538376,"(0.5, 0.5, 0.5)","[297, 328, 377, 2839, 2888, 4897]",3
33,7599,"[15, 29, 34]",0.2680134482353837,"(0.5, 0.5, 0.5)","[1395, 1409, 1414, 2494, 2499, 2839]",3
34,184,"[0, 19, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",3
35,6596,"[13, 34, 98]",0.26801344823538376,"(0.5, 0.5, 0.5)","[1222, 1243, 1307, 2839, 2903, 5047]",3
36,1270,"[2, 38, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 235, 240, 3097, 3102, 3397]",3
37,8800,"[18, 34, 79]",0.26801344823538376,"(0.5, 0.5, 0.5)","[1647, 1663, 1708, 2839, 2884, 4819]",3
38,7454,"[14, 68, 99]",0.1637589577115329,"(0.5, 0.5, 0.5)","[1309, 1363, 1394, 4522, 4553, 5049]",3
39,13393,"[31, 34, 79]",0.27572954196437605,"(0.5, 0.5, 0.5)","[2635, 2638, 2683, 2839, 2884, 4819]",3
40,17157,"[47, 56, 59]",0.20011333815726629,"(0.5, 0.5, 0.5)","[3619, 3628, 3631, 4060, 4063, 4189]",3
41,19422,"[68, 83, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4522, 4537, 4550, 4897, 4910, 5040]",3
42,19708,"[72, 84, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4644, 4656, 4663, 4914, 4921, 5005]",3
43,14383,"[34, 64, 87]",0.26801344823538364,"(0.5, 0.5, 0.5)","[2839, 2869, 2892, 4384, 4407, 4959]",3
44,272,"[0, 25, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 88, 2200, 2263, 4972]",3
45,3041,"[5, 34, 45]",0.27572954196437605,"(0.5, 0.5, 0.5)","[490, 519, 530, 2839, 2850, 3510]",3
46,1802,"[3, 23, 32]",0.23641695449762817,"(0.5, 0.5, 0.5)","[297, 317, 326, 2047, 2056, 2704]",3
47,4908,"[9, 34, 89]",0.26801344823538376,"(0.5, 0.5, 0.5)","[864, 889, 944, 2839, 2894, 4984]",3
48,8121,"[16, 61, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1525, 1547, 4270, 4292, 4897]",3
49,863,"[1, 22, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 121, 140, 1969, 1988, 3280]",3
50,15756,"[39, 47, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3167, 3177, 3619, 3629, 4104]",3
51,736,"[1, 10, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 109, 120, 955, 966, 1890]",3
52,17962,"[53, 95, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3922, 3964, 3966, 5035, 5037, 5044]",3
53,4121,"[7, 33, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 705, 752, 2772, 2819, 4840]",3
54,16341,"[42, 58, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3339, 3355, 3362, 4147, 4154, 4420]",3
55,19794,"[74, 95, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4699, 4720, 4721, 5035, 5036, 5040]",3
56,16900,"[45, 75, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3510, 3540, 3562, 4725, 4747, 5044]",3
57,4900,"[9, 34, 59]",0.27572954196437605,"(0.5, 0.5, 0.5)","[864, 889, 914, 2839, 2864, 4189]",3
58,10676,"[23, 28, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2052, 2091, 2422, 2461, 4489]",3
59,5939,"[12, 16, 19]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1138, 1141, 1480, 1483, 1729]",3
60,20017,"[82, 95, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4879, 4892, 4893, 5035, 5036, 5040]",3
61,2442,"[4, 21, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 411, 437, 1890, 1916, 3619]",3
62,4140,"[7, 35, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 707, 709, 2905, 2907, 3034]",3
63,8359,"[17, 34, 93]",0.26801344823538376,"(0.5, 0.5, 0.5)","[1564, 1581, 1640, 2839, 2898, 5022]",3
64,10541,"[22, 46, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1993, 2039, 3565, 3611, 5014]",3
65,13133,"[30, 34, 87]",0.26801344823538376,"(0.5, 0.5, 0.5)","[2565, 2569, 2622, 2839, 2892, 4959]",3
66,17764,"[52, 80, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3902, 3906, 4840, 4844, 4914]",3
67,19177,"[65, 66, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4420, 4421, 4424, 4455, 4458, 4554]",3
68,10055,"[20, 92, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1882, 1885, 5014, 5017, 5035]",3
69,12763,"[28, 79, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2473, 2480, 4819, 4826, 4945]",3
70,16259,"[41, 81, 88]",0.17945967247070085,"(0.5, 0.5, 0.5)","[3280, 3320, 3327, 4860, 4867, 4972]",3
71,2636,"[4, 41, 93]",0.10742644269297866,"(0.5, 0.5, 0.5)","[394, 431, 483, 3280, 3332, 5022]",3
72,3353,"[6, 7, 15]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 586, 594, 679, 687, 1395]",3
73,17329,"[48, 59, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3672, 3683, 3707, 4189, 4213, 4897]",3
74,683,"[1, 4, 13]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 103, 112, 394, 403, 1222]",3
75,5675,"[11, 33, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1067, 1071, 2772, 2776, 3034]",3
76,3049,"[5, 34, 79]",0.27572954196437605,"(0.5, 0.5, 0.5)","[490, 519, 564, 2839, 2884, 4819]",3
77,9343,"[19, 47, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1757, 1760, 3619, 3622, 3775]",3
78,13384,"[31, 32, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2636, 2700, 2704, 2768, 5040]",3
79,868,"[1, 22, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 121, 185, 1969, 2033, 4945]",3
80,17301,"[48, 57, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3672, 3681, 3692, 4104, 4115, 4522]",3
81,13409,"[31, 35, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2639, 2667, 2905, 2933, 4347]",3
82,6593,"[13, 34, 82]",0.26801344823538376,"(0.5, 0.5, 0.5)","[1222, 1243, 1291, 2839, 2887, 4879]",3
83,18270,"[56, 72, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4060, 4076, 4082, 4644, 4650, 4797]",3
84,454,"[0, 48, 61]",0.23641695449762823,"(0.5, 0.5, 0.5)","[0, 48, 61, 3672, 3685, 4270]",3
85,16811,"[45, 54, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3510, 3519, 3534, 3969, 3984, 4554]",3
86,12040,"[26, 46, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2295, 2333, 3565, 3603, 4914]",3
87,2187,"[3, 83, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 377, 390, 4897, 4910, 5040]",3
88,3045,"[5, 34, 61]",0.26801344823538376,"(0.5, 0.5, 0.5)","[490, 519, 546, 2839, 2866, 4270]",3
89,11113,"[23, 73, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2097, 2111, 4672, 4686, 4959]",3
90,14805,"[36, 37, 71]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2971, 3005, 3034, 3068, 4615]",3
91,4768,"[9, 23, 34]",0.2680134482353837,"(0.5, 0.5, 0.5)","[864, 878, 889, 2047, 2058, 2839]",3
92,8993,"[18, 62, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1691, 1728, 4309, 4346, 5049]",3
93,12402,"[27, 57, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2379, 2390, 4104, 4115, 4522]",3
94,14317,"[34, 50, 55]",0.24045653923088775,"(0.5, 0.5, 0.5)","[2839, 2855, 2860, 3775, 3780, 4015]",3
95,4243,"[7, 48, 61]",0.23641695449762823,"(0.5, 0.5, 0.5)","[679, 720, 733, 3672, 3685, 4270]",3
96,2053,"[3, 49, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 343, 379, 3724, 3760, 4930]",3
97,3666,"[6, 39, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 618, 667, 3159, 3208, 4972]",3
98,946,"[1, 43, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 142, 172, 3397, 3427, 4672]",3
99,16347,"[42, 58, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3339, 3355, 3379, 4147, 4171, 4879]",3
0,2243,"[4, 10, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 400, 415, 955, 970, 2200]",3
1,38,"[0, 9, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",3
2,4027,"[7, 25, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 697, 726, 2200, 2229, 3969]",3
3,1568,"[3, 7, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 301, 317, 679, 695, 2047]",3
4,19603,"[70, 97, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4612, 4614, 5044, 5046, 5049]",3
