,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
53,25,"[0, 9, 24]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",3
54,2259,"[9, 25, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 610, 638, 1450, 1478, 2332]",3
55,2302,"[9, 31, 52]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 616, 637, 1705, 1726, 2314]",3
56,149,"[0, 39, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",3
57,2369,"[9, 52, 62]",0.6309011226299857,"(0.5, 0.5, 0.5)","[594, 637, 647, 2314, 2324, 2449]",3
58,4469,"[22, 52, 68]",0.6309011226299857,"(0.5, 0.5, 0.5)","[1309, 1339, 1355, 2314, 2330, 2482]",3
59,1850,"[7, 22, 42]",0.6309011226299857,"(0.5, 0.5, 0.5)","[469, 484, 504, 1309, 1329, 2079]",3
60,1890,"[7, 28, 42]",0.6309011226299857,"(0.5, 0.5, 0.5)","[469, 490, 504, 1582, 1596, 2079]",3
61,1088,"[4, 28, 60]",0.6309011226299857,"(0.5, 0.5, 0.5)","[274, 298, 330, 1582, 1614, 2430]",3
62,199,"[0, 53, 65]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",3
63,5217,"[29, 54, 61]",0.6309011226299857,"(0.5, 0.5, 0.5)","[1624, 1649, 1656, 2349, 2356, 2440]",3
64,1904,"[7, 30, 49]",0.6309011226299857,"(0.5, 0.5, 0.5)","[469, 492, 511, 1665, 1684, 2254]",3
65,5005,"[27, 51, 60]",0.6309011226299857,"(0.5, 0.5, 0.5)","[1539, 1563, 1572, 2295, 2304, 2430]",3
66,1925,"[7, 35, 63]",0.5725513456002114,"(0.5, 0.5, 0.5)","[469, 497, 525, 1855, 1883, 2457]",3
67,1943,"[7, 40, 51]",0.5725513456002114,"(0.5, 0.5, 0.5)","[469, 502, 513, 2020, 2031, 2295]",3
68,1437,"[6, 7, 51]",0.5725513456002113,"(0.5, 0.5, 0.5)","[405, 406, 450, 469, 513, 2295]",3
69,4325,"[22, 27, 34]",0.5725513456002111,"(0.5, 0.5, 0.5)","[1309, 1314, 1321, 1539, 1546, 1819]",3
70,1931,"[7, 36, 58]",0.5725513456002111,"(0.5, 0.5, 0.5)","[469, 498, 520, 1890, 1912, 2407]",3
71,976,"[4, 7, 58]",0.5725513456002111,"(0.5, 0.5, 0.5)","[274, 277, 328, 469, 520, 2407]",3
72,5015,"[27, 55, 60]",0.5725513456002111,"(0.5, 0.5, 0.5)","[1539, 1567, 1572, 2365, 2370, 2430]",3
73,2442,"[10, 22, 34]",0.5725513456002111,"(0.5, 0.5, 0.5)","[655, 667, 679, 1309, 1321, 1819]",3
74,966,"[4, 7, 21]",0.5725513456002111,"(0.5, 0.5, 0.5)","[274, 277, 291, 469, 483, 1260]",3
75,4962,"[27, 32, 60]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1539, 1544, 1572, 1744, 1772, 2430]",3
76,2267,"[9, 26, 38]",0.5000000000000001,"(0.5, 0.5, 0.5)","[594, 611, 623, 1495, 1507, 1957]",3
77,1152,"[4, 46, 56]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 316, 326, 2185, 2195, 2380]",3
78,2070,"[8, 29, 54]",0.5000000000000001,"(0.5, 0.5, 0.5)","[532, 553, 578, 1624, 1649, 2349]",3
79,65,"[0, 15, 49]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",3
80,4310,"[22, 25, 34]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1309, 1312, 1321, 1450, 1459, 1819]",3
81,2174,"[9, 13, 37]",0.5000000000000001,"(0.5, 0.5, 0.5)","[594, 598, 622, 832, 856, 1924]",3
82,1054,"[4, 23, 46]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 293, 316, 1357, 1380, 2185]",3
83,5195,"[29, 45, 55]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1624, 1640, 1650, 2160, 2170, 2365]",3
84,1333,"[5, 22, 54]",0.5000000000000001,"(0.5, 0.5, 0.5)","[340, 357, 389, 1309, 1341, 2349]",3
85,2011,"[8, 17, 63]",0.5,"(0.5, 0.5, 0.5)","[532, 541, 587, 1054, 1100, 2457]",3
86,686,"[2, 33, 53]",0.5,"(0.5, 0.5, 0.5)","[139, 170, 190, 1782, 1802, 2332]",3
87,2311,"[9, 36, 38]",0.5,"(0.5, 0.5, 0.5)","[594, 621, 623, 1890, 1892, 1957]",3
88,4077,"[20, 47, 54]",0.5,"(0.5, 0.5, 0.5)","[1210, 1237, 1244, 2209, 2216, 2349]",3
89,4145,"[21, 30, 42]",0.4999999999999999,"(0.5, 0.5, 0.5)","[1260, 1269, 1281, 1665, 1677, 2079]",3
90,5123,"[28, 57, 69]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1582, 1611, 1623, 2394, 2406, 2484]",3
91,3551,"[16, 54, 62]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1000, 1038, 1046, 2349, 2357, 2449]",3
92,5894,"[36, 66, 68]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1890, 1920, 1922, 2475, 2477, 2482]",3
93,5837,"[36, 38, 47]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1890, 1892, 1901, 1957, 1966, 2209]",3
94,1337,"[5, 22, 59]",0.4564984440207473,"(0.5, 0.5, 0.5)","[340, 357, 394, 1309, 1346, 2419]",3
95,2501,"[10, 38, 46]",0.4564984440207473,"(0.5, 0.5, 0.5)","[655, 683, 691, 1957, 1965, 2185]",3
96,4961,"[27, 32, 59]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1539, 1544, 1571, 1744, 1771, 2419]",3
97,4096,"[20, 52, 60]",0.45649844402074713,"(0.5, 0.5, 0.5)","[1210, 1242, 1250, 2314, 2322, 2430]",3
98,441,"[1, 34, 36]",0.456498444020747,"(0.5, 0.5, 0.5)","[70, 103, 105, 1819, 1821, 1890]",3
99,495,"[1, 42, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 111, 118, 2079, 2086, 2254]",3
0,91,"[0, 17, 65]",0.2364169544976284,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",3
1,575,"[2, 5, 9]",0.23641695449762823,"(0.5, 0.5, 0.5)","[139, 142, 146, 340, 344, 594]",3
2,286,"[1, 9, 31]",0.23641695449762823,"(0.5, 0.5, 0.5)","[70, 78, 100, 594, 616, 1705]",3
3,404,"[1, 25, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 94, 124, 1450, 1480, 2365]",3
4,2746,"[11, 34, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 738, 753, 1819, 1834, 2254]",3
5,560,"[2, 3, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 140, 206, 207, 273, 2484]",3
6,916,"[3, 60, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 264, 266, 2430, 2432, 2449]",3
7,604,"[2, 9, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 146, 161, 594, 609, 1404]",3
8,437,"[1, 31, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 100, 128, 1705, 1733, 2419]",3
9,1990,"[8, 11, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 545, 715, 725, 1260]",3
10,72,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",3
11,600,"[2, 9, 11]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 146, 148, 594, 596, 715]",3
12,711,"[2, 43, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 180, 183, 2107, 2110, 2185]",3
13,69,"[0, 15, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",3
14,62,"[0, 15, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",3
15,2667,"[11, 24, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 728, 768, 1404, 1444, 2464]",3
16,214,"[1, 2, 9]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",3
17,3334,"[15, 36, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 966, 975, 1890, 1899, 2160]",3
18,1358,"[5, 30, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 365, 388, 1665, 1688, 2332]",3
19,2002,"[8, 11, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 589, 715, 769, 2470]",3
20,3404,"[15, 61, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 991, 998, 2440, 2447, 2482]",3
21,1750,"[6, 51, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 450, 457, 2295, 2302, 2407]",3
22,383,"[1, 22, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 91, 104, 1309, 1322, 1855]",3
23,2147,"[9, 11, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 596, 605, 715, 724, 1210]",3
24,3591,"[17, 22, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1059, 1060, 1309, 1310, 1357]",3
25,220,"[1, 2, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",3
26,737,"[3, 5, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 209, 266, 340, 397, 2449]",3
27,5153,"[29, 31, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1626, 1643, 1705, 1722, 2232]",3
28,3831,"[19, 22, 31]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1162, 1171, 1309, 1318, 1705]",3
29,3091,"[14, 15, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 890, 913, 945, 968, 1957]",3
30,5092,"[28, 46, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1582, 1600, 1621, 2185, 2206, 2479]",3
31,3981,"[20, 32, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1222, 1237, 1744, 1759, 2209]",3
32,4294,"[22, 23, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1310, 1352, 1357, 1399, 2470]",3
33,300,"[1, 14, 18]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 87, 889, 893, 1107]",3
34,2252,"[9, 24, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 609, 646, 1404, 1441, 2440]",3
35,6594,"[60, 62, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2430, 2432, 2435, 2449, 2452, 2470]",3
36,6208,"[43, 45, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2107, 2109, 2116, 2160, 2167, 2314]",3
37,1651,"[6, 34, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 437, 1819, 1823, 1957]",3
38,729,"[3, 5, 19]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 209, 223, 340, 354, 1159]",3
39,1478,"[6, 11, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 410, 437, 715, 742, 1957]",3
40,3116,"[14, 16, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 891, 934, 1000, 1043, 2419]",3
41,5883,"[36, 58, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1912, 1914, 2407, 2409, 2430]",3
42,5527,"[33, 38, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1787, 1816, 1957, 1986, 2479]",3
43,2058,"[8, 25, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 549, 584, 1450, 1485, 2430]",3
44,1823,"[7, 13, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 475, 517, 832, 874, 2365]",3
45,3903,"[19, 45, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1185, 1188, 2160, 2163, 2232]",3
46,53,"[0, 12, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",3
47,907,"[3, 52, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 256, 270, 2314, 2328, 2475]",3
48,1284,"[5, 15, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 350, 389, 945, 984, 2349]",3
49,735,"[3, 5, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 209, 242, 340, 373, 1957]",3
50,2260,"[9, 25, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 610, 640, 1450, 1480, 2365]",3
51,2599,"[11, 20, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 724, 741, 1210, 1227, 1924]",3
52,1450,"[6, 8, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 407, 462, 532, 587, 2457]",3
53,647,"[2, 14, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 151, 183, 889, 921, 2185]",3
54,361,"[1, 19, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 88, 108, 1159, 1179, 1989]",3
55,3344,"[15, 38, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 968, 976, 1957, 1965, 2185]",3
56,5062,"[28, 35, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1582, 1589, 1601, 1855, 1867, 2209]",3
57,6030,"[39, 44, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1989, 1994, 2006, 2134, 2146, 2380]",3
58,1949,"[7, 41, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 503, 514, 2050, 2061, 2314]",3
59,2579,"[11, 15, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 719, 764, 945, 990, 2430]",3
60,302,"[1, 14, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 89, 889, 895, 1210]",3
61,211,"[1, 2, 3]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",3
62,2983,"[13, 21, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 840, 872, 1260, 1292, 2332]",3
63,1314,"[5, 21, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 356, 369, 1260, 1273, 1819]",3
64,1059,"[4, 23, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 293, 335, 1357, 1399, 2470]",3
65,1833,"[7, 21, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 483, 485, 1260, 1262, 1357]",3
66,837,"[3, 31, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 235, 245, 1705, 1715, 2050]",3
67,1428,"[6, 7, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 406, 420, 469, 483, 1260]",3
68,1841,"[7, 21, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 483, 514, 1260, 1291, 2314]",3
69,3575,"[17, 19, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1056, 1091, 1159, 1194, 2349]",3
70,67,"[0, 15, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",3
71,4931,"[26, 48, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1495, 1517, 1528, 2232, 2243, 2419]",3
72,3173,"[14, 28, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 903, 910, 1582, 1589, 1855]",3
73,1908,"[7, 32, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 499, 1744, 1749, 1924]",3
74,1709,"[6, 42, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 441, 448, 2079, 2086, 2254]",3
75,2600,"[11, 20, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 724, 747, 1210, 1233, 2107]",3
76,221,"[1, 2, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",3
77,2586,"[11, 16, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 720, 741, 1000, 1021, 1924]",3
78,1697,"[6, 40, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 439, 442, 2020, 2023, 2107]",3
79,187,"[0, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",3
80,908,"[3, 52, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 256, 271, 2314, 2329, 2479]",3
81,63,"[0, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",3
82,2560,"[11, 13, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 717, 739, 832, 854, 1855]",3
83,3013,"[13, 33, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 852, 872, 1782, 1802, 2332]",3
84,6185,"[42, 57, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2094, 2106, 2394, 2406, 2484]",3
85,2148,"[9, 11, 22]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 596, 607, 715, 726, 1309]",3
86,1037,"[4, 21, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 291, 309, 1260, 1278, 1989]",3
87,1528,"[6, 15, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 414, 460, 945, 991, 2440]",3
88,1099,"[4, 29, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 299, 331, 1624, 1656, 2440]",3
89,421,"[1, 27, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 96, 106, 1539, 1549, 1924]",3
90,1544,"[6, 16, 62]",0.2161369575595327,"(0.5, 0.5, 0.5)","[405, 415, 461, 1000, 1046, 2449]",3
91,4579,"[23, 38, 47]",0.2161369575595327,"(0.5, 0.5, 0.5)","[1357, 1372, 1381, 1957, 1966, 2209]",3
92,5408,"[31, 52, 60]",0.2061107883911741,"(0.5, 0.5, 0.5)","[1705, 1726, 1734, 2314, 2322, 2430]",3
93,2206,"[9, 16, 42]",0.206110788391174,"(0.5, 0.5, 0.5)","[594, 601, 627, 1000, 1026, 2079]",3
94,429,"[1, 27, 60]",0.1637589577115333,"(0.5, 0.5, 0.5)","[70, 96, 129, 1539, 1572, 2430]",3
95,1369,"[5, 34, 36]",0.11243241424081854,"(0.5, 0.5, 0.5)","[340, 369, 371, 1819, 1821, 1890]",3
96,266,"[1, 5, 22]",0.11243241424081854,"(0.5, 0.5, 0.5)","[70, 74, 91, 340, 357, 1309]",3
97,944,"[4, 6, 7]",0.10742644269297913,"(0.5, 0.5, 0.5)","[274, 276, 277, 405, 406, 469]",3
98,4468,"[22, 52, 66]",0.10690159234251219,"(0.5, 0.5, 0.5)","[1309, 1339, 1353, 2314, 2328, 2475]",3
99,6488,"[51, 52, 59]",0.10690159234251213,"(0.5, 0.5, 0.5)","[2295, 2296, 2303, 2314, 2321, 2419]",3
0,2102,"[8, 38, 46]",0.23641695449762823,"(0.5, 0.5, 0.5)","[532, 562, 570, 1957, 1965, 2185]",3
1,5632,"[34, 35, 47]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1819, 1820, 1832, 1855, 1867, 2209]",3
2,5765,"[35, 37, 47]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1855, 1857, 1867, 1924, 1934, 2209]",3
3,2736,"[11, 33, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 737, 761, 1782, 1806, 2394]",3
4,5184,"[29, 42, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1637, 1643, 2079, 2085, 2232]",3
5,2615,"[11, 21, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 725, 747, 1260, 1282, 2107]",3
6,669,"[2, 19, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 156, 206, 1159, 1209, 2484]",3
7,2211,"[9, 18, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 603, 605, 1107, 1109, 1210]",3
8,649,"[2, 14, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 151, 203, 889, 941, 2475]",3
9,509,"[1, 48, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 117, 118, 2232, 2233, 2254]",3
10,306,"[1, 14, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 108, 889, 914, 1989]",3
