,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
27,3734,"[6, 53, 63]",0.6309011226299859,"(0.5, 0.5, 0.5)","[585, 632, 642, 3922, 3932, 4347]",3
28,12978,"[29, 51, 53]",0.6309011226299859,"(0.5, 0.5, 0.5)","[2494, 2516, 2518, 3825, 3827, 3922]",3
29,17629,"[51, 61, 98]",0.6309011226299858,"(0.5, 0.5, 0.5)","[3825, 3835, 3872, 4270, 4307, 5047]",3
30,12434,"[27, 64, 80]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2349, 2386, 2402, 4384, 4400, 4840]",3
31,13532,"[31, 54, 96]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2635, 2658, 2700, 3969, 4011, 5040]",3
32,18986,"[63, 66, 67]",0.6309011226299858,"(0.5, 0.5, 0.5)","[4347, 4350, 4351, 4455, 4456, 4489]",3
33,12470,"[27, 80, 83]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2349, 2402, 2405, 4840, 4843, 4897]",3
34,12005,"[26, 44, 50]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2275, 2293, 2299, 3454, 3460, 3775]",3
35,18807,"[61, 67, 97]",0.6309011226299858,"(0.5, 0.5, 0.5)","[4270, 4276, 4306, 4489, 4519, 5044]",3
36,11317,"[24, 38, 50]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2124, 2138, 2150, 3097, 3109, 3775]",3
37,2026,"[3, 47, 85]",0.6309011226299858,"(0.5, 0.5, 0.5)","[297, 341, 379, 3619, 3657, 4930]",3
38,17948,"[53, 88, 92]",0.6309011226299858,"(0.5, 0.5, 0.5)","[3922, 3957, 3961, 4972, 4976, 5014]",3
39,18022,"[54, 63, 78]",0.6309011226299858,"(0.5, 0.5, 0.5)","[3969, 3978, 3993, 4347, 4362, 4797]",3
40,12231,"[27, 28, 34]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2349, 2350, 2356, 2422, 2428, 2839]",3
41,17196,"[47, 61, 84]",0.6309011226299858,"(0.5, 0.5, 0.5)","[3619, 3633, 3656, 4270, 4293, 4914]",3
42,12054,"[26, 47, 90]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2275, 2296, 2339, 3619, 3662, 4995]",3
43,12306,"[27, 34, 59]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2349, 2356, 2381, 2839, 2864, 4189]",3
44,12264,"[27, 30, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2349, 2352, 2375, 2565, 2588, 3922]",3
45,13393,"[31, 34, 79]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2635, 2638, 2683, 2839, 2884, 4819]",3
46,12334,"[27, 41, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2349, 2363, 2375, 3280, 3292, 3922]",3
47,2821,"[4, 68, 78]",0.6309011226299858,"(0.5, 0.5, 0.5)","[394, 458, 468, 4522, 4532, 4797]",3
48,14277,"[34, 40, 54]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2839, 2845, 2859, 3220, 3234, 3969]",3
49,14310,"[34, 49, 54]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2839, 2854, 2859, 3724, 3729, 3969]",3
50,11281,"[24, 35, 61]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2124, 2135, 2161, 2905, 2931, 4270]",3
51,1918,"[3, 32, 47]",0.6309011226299858,"(0.5, 0.5, 0.5)","[297, 326, 341, 2704, 2719, 3619]",3
52,2434,"[4, 20, 92]",0.6309011226299858,"(0.5, 0.5, 0.5)","[394, 410, 482, 1810, 1882, 5014]",3
53,17229,"[47, 68, 95]",0.6309011226299857,"(0.5, 0.5, 0.5)","[3619, 3640, 3667, 4522, 4549, 5035]",3
54,13391,"[31, 34, 64]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2635, 2638, 2668, 2839, 2869, 4384]",3
55,17626,"[51, 61, 72]",0.6309011226299857,"(0.5, 0.5, 0.5)","[3825, 3835, 3846, 4270, 4281, 4644]",3
56,11379,"[24, 50, 55]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2124, 2150, 2155, 3775, 3780, 4015]",3
57,13509,"[31, 50, 82]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2635, 2654, 2686, 3775, 3807, 4879]",3
58,11382,"[24, 50, 75]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2124, 2150, 2175, 3775, 3800, 4725]",3
59,1418,"[2, 55, 68]",0.5725513456002114,"(0.5, 0.5, 0.5)","[199, 252, 265, 4015, 4028, 4522]",3
60,12402,"[27, 57, 68]",0.5725513456002114,"(0.5, 0.5, 0.5)","[2349, 2379, 2390, 4104, 4115, 4522]",3
61,8356,"[17, 34, 80]",0.5725513456002113,"(0.5, 0.5, 0.5)","[1564, 1581, 1627, 2839, 2885, 4840]",3
62,6751,"[13, 53, 67]",0.5725513456002113,"(0.5, 0.5, 0.5)","[1222, 1262, 1276, 3922, 3936, 4489]",3
63,14389,"[34, 68, 87]",0.5725513456002111,"(0.5, 0.5, 0.5)","[2839, 2873, 2892, 4522, 4541, 4959]",3
64,11217,"[24, 29, 90]",0.5000000000000001,"(0.5, 0.5, 0.5)","[2124, 2129, 2190, 2494, 2555, 4995]",3
65,12398,"[27, 55, 97]",0.5000000000000001,"(0.5, 0.5, 0.5)","[2349, 2377, 2419, 4015, 4057, 5044]",3
66,17181,"[47, 59, 95]",0.5000000000000001,"(0.5, 0.5, 0.5)","[3619, 3631, 3667, 4189, 4225, 5035]",3
67,1229,"[2, 29, 89]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 226, 286, 2494, 2554, 4984]",3
68,11329,"[24, 38, 98]",0.5000000000000001,"(0.5, 0.5, 0.5)","[2124, 2138, 2198, 3097, 3157, 5047]",3
69,17806,"[53, 59, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[3922, 3928, 3933, 4189, 4194, 4384]",3
70,1261,"[2, 37, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[199, 234, 261, 3034, 3061, 4384]",3
71,3512,"[6, 19, 20]",0.5,"(0.5, 0.5, 0.5)","[585, 598, 599, 1729, 1730, 1810]",3
72,4243,"[7, 48, 61]",0.5,"(0.5, 0.5, 0.5)","[679, 720, 733, 3672, 3685, 4270]",3
73,10854,"[23, 42, 94]",0.5,"(0.5, 0.5, 0.5)","[2047, 2066, 2118, 3339, 3391, 5029]",3
74,10072,"[21, 23, 61]",0.5,"(0.5, 0.5, 0.5)","[1890, 1892, 1930, 2047, 2085, 4270]",3
75,12562,"[28, 36, 63]",0.5,"(0.5, 0.5, 0.5)","[2422, 2430, 2457, 2970, 2997, 4347]",3
76,5224,"[10, 23, 61]",0.5,"(0.5, 0.5, 0.5)","[955, 968, 1006, 2047, 2085, 4270]",3
77,13374,"[31, 32, 50]",0.49999999999999994,"(0.5, 0.5, 0.5)","[2635, 2636, 2654, 2704, 2722, 3775]",3
78,17627,"[51, 61, 77]",0.49999999999999994,"(0.5, 0.5, 0.5)","[3825, 3835, 3851, 4270, 4286, 4774]",3
79,12031,"[26, 46, 50]",0.49999999999999994,"(0.5, 0.5, 0.5)","[2275, 2295, 2299, 3565, 3569, 3775]",3
80,9153,"[19, 24, 81]",0.4999999999999999,"(0.5, 0.5, 0.5)","[1729, 1734, 1791, 2124, 2181, 4860]",3
81,4019,"[7, 24, 89]",0.4999999999999999,"(0.5, 0.5, 0.5)","[679, 696, 761, 2124, 2189, 4984]",3
82,14093,"[33, 54, 83]",0.4999999999999999,"(0.5, 0.5, 0.5)","[2772, 2793, 2822, 3969, 3998, 4897]",3
83,11020,"[23, 61, 78]",0.4999999999999999,"(0.5, 0.5, 0.5)","[2047, 2085, 2102, 4270, 4287, 4797]",3
84,14175,"[33, 67, 99]",0.4999999999999999,"(0.5, 0.5, 0.5)","[2772, 2806, 2838, 4489, 4521, 5049]",3
85,4804,"[9, 24, 89]",0.4564984440207473,"(0.5, 0.5, 0.5)","[864, 879, 944, 2124, 2189, 4984]",3
86,13579,"[31, 64, 98]",0.4564984440207473,"(0.5, 0.5, 0.5)","[2635, 2668, 2702, 4384, 4418, 5047]",3
87,8803,"[18, 34, 87]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1647, 1663, 1716, 2839, 2892, 4959]",3
88,7816,"[15, 68, 87]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1395, 1448, 1467, 4522, 4541, 4959]",3
89,14177,"[33, 68, 78]",0.4564984440207473,"(0.5, 0.5, 0.5)","[2772, 2807, 2817, 4522, 4532, 4797]",3
90,12102,"[26, 52, 70]",0.4564984440207473,"(0.5, 0.5, 0.5)","[2275, 2301, 2319, 3874, 3892, 4585]",3
91,5410,"[10, 47, 59]",0.4564984440207473,"(0.5, 0.5, 0.5)","[955, 992, 1004, 3619, 3631, 4189]",3
92,13411,"[31, 35, 79]",0.4564984440207473,"(0.5, 0.5, 0.5)","[2635, 2639, 2683, 2905, 2949, 4819]",3
93,15282,"[37, 61, 84]",0.4564984440207473,"(0.5, 0.5, 0.5)","[3034, 3058, 3081, 4270, 4293, 4914]",3
94,17550,"[50, 58, 82]",0.4564984440207473,"(0.5, 0.5, 0.5)","[3775, 3783, 3807, 4147, 4171, 4879]",3
95,5625,"[11, 27, 69]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1045, 1061, 1103, 2349, 2391, 4554]",3
96,12014,"[26, 44, 85]",0.4564984440207473,"(0.5, 0.5, 0.5)","[2275, 2293, 2334, 3454, 3495, 4930]",3
97,3455,"[6, 14, 93]",0.4564984440207471,"(0.5, 0.5, 0.5)","[585, 593, 672, 1309, 1388, 5022]",3
98,10119,"[21, 35, 61]",0.456498444020747,"(0.5, 0.5, 0.5)","[1890, 1904, 1930, 2905, 2931, 4270]",3
99,4968,"[9, 42, 94]",0.3498140741376592,"(0.5, 0.5, 0.5)","[864, 897, 949, 3339, 3391, 5029]",3
0,1522,"[3, 4, 25]",0.3902240363671079,"(0.5, 0.5, 0.5)","[297, 298, 319, 394, 415, 2200]",3
1,2152,"[3, 77, 83]",0.35868979843290805,"(0.5, 0.5, 0.5)","[297, 371, 377, 4774, 4780, 4897]",3
2,1684,"[3, 16, 77]",0.35868979843290805,"(0.5, 0.5, 0.5)","[297, 310, 371, 1480, 1541, 4774]",3
3,2053,"[3, 49, 85]",0.3355760468723175,"(0.5, 0.5, 0.5)","[297, 343, 379, 3724, 3760, 4930]",3
4,2001,"[3, 42, 81]",0.3355760468723175,"(0.5, 0.5, 0.5)","[297, 336, 375, 3339, 3378, 4860]",3
5,2003,"[3, 42, 83]",0.3355760468723175,"(0.5, 0.5, 0.5)","[297, 336, 377, 3339, 3380, 4897]",3
6,2073,"[3, 60, 68]",0.3355760468723175,"(0.5, 0.5, 0.5)","[297, 354, 362, 4230, 4238, 4522]",3
7,2074,"[3, 60, 70]",0.3355760468723175,"(0.5, 0.5, 0.5)","[297, 354, 364, 4230, 4240, 4585]",3
8,2096,"[3, 65, 66]",0.3355760468723175,"(0.5, 0.5, 0.5)","[297, 359, 360, 4420, 4421, 4455]",3
9,2014,"[3, 45, 82]",0.3355760468723175,"(0.5, 0.5, 0.5)","[297, 339, 376, 3510, 3547, 4879]",3
10,1818,"[3, 23, 92]",0.3355760468723175,"(0.5, 0.5, 0.5)","[297, 317, 386, 2047, 2116, 5014]",3
11,1922,"[3, 32, 68]",0.31846296708235244,"(0.5, 0.5, 0.5)","[297, 326, 362, 2704, 2740, 4522]",3
12,1924,"[3, 32, 87]",0.2935596582097528,"(0.5, 0.5, 0.5)","[297, 326, 381, 2704, 2759, 4959]",3
13,691,"[1, 4, 41]",0.28783348039577616,"(0.5, 0.5, 0.5)","[100, 103, 140, 394, 431, 3280]",3
14,2784,"[4, 63, 64]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 453, 454, 4347, 4348, 4384]",3
15,2766,"[4, 55, 82]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 445, 472, 4015, 4042, 4879]",3
16,2829,"[4, 70, 82]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 460, 472, 4585, 4597, 4879]",3
17,2796,"[4, 64, 68]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 454, 458, 4384, 4388, 4522]",3
18,2820,"[4, 68, 77]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 458, 467, 4522, 4531, 4774]",3
19,2559,"[4, 30, 68]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 420, 458, 2565, 2603, 4522]",3
20,2395,"[4, 19, 43]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 409, 433, 1729, 1753, 3397]",3
21,2687,"[4, 46, 64]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 436, 454, 3565, 3583, 4384]",3
22,2838,"[4, 72, 74]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 462, 464, 4644, 4646, 4699]",3
23,2798,"[4, 64, 77]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 454, 467, 4384, 4397, 4774]",3
24,2257,"[4, 10, 82]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 400, 472, 955, 1027, 4879]",3
25,2663,"[4, 43, 72]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 433, 462, 3397, 3426, 4644]",3
26,2309,"[4, 13, 91]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 403, 481, 1222, 1300, 5005]",3
27,2671,"[4, 45, 55]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 435, 445, 3510, 3520, 4015]",3
28,2441,"[4, 21, 46]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 411, 436, 1890, 1915, 3565]",3
29,2580,"[4, 32, 70]",0.28783348039577583,"(0.5, 0.5, 0.5)","[394, 422, 460, 2704, 2742, 4585]",3
30,2748,"[4, 53, 77]",0.2777638360936257,"(0.5, 0.5, 0.5)","[394, 443, 467, 3922, 3946, 4774]",3
31,2606,"[4, 37, 91]",0.2777638360936257,"(0.5, 0.5, 0.5)","[394, 427, 481, 3034, 3088, 5005]",3
32,2776,"[4, 57, 72]",0.2777638360936257,"(0.5, 0.5, 0.5)","[394, 447, 462, 4104, 4119, 4644]",3
33,2526,"[4, 28, 82]",0.2777638360936257,"(0.5, 0.5, 0.5)","[394, 418, 472, 2422, 2476, 4879]",3
34,2523,"[4, 28, 68]",0.2777638360936257,"(0.5, 0.5, 0.5)","[394, 418, 458, 2422, 2462, 4522]",3
35,2451,"[4, 21, 89]",0.2777638360936256,"(0.5, 0.5, 0.5)","[394, 411, 479, 1890, 1958, 4984]",3
36,2413,"[4, 19, 94]",0.2777638360936256,"(0.5, 0.5, 0.5)","[394, 409, 484, 1729, 1804, 5029]",3
37,2455,"[4, 21, 97]",0.2777638360936256,"(0.5, 0.5, 0.5)","[394, 411, 487, 1890, 1966, 5044]",3
38,2897,"[4, 90, 93]",0.2777638360936256,"(0.5, 0.5, 0.5)","[394, 480, 483, 4995, 4998, 5022]",3
39,2769,"[4, 55, 94]",0.2777638360936256,"(0.5, 0.5, 0.5)","[394, 445, 484, 4015, 4054, 5029]",3
40,2849,"[4, 74, 78]",0.2777638360936256,"(0.5, 0.5, 0.5)","[394, 464, 468, 4699, 4703, 4797]",3
41,2625,"[4, 41, 53]",0.2777638360936256,"(0.5, 0.5, 0.5)","[394, 431, 443, 3280, 3292, 3922]",3
42,2030,"[3, 47, 95]",0.2454701176648847,"(0.5, 0.5, 0.5)","[297, 341, 389, 3619, 3667, 5035]",3
43,5617,"[11, 27, 28]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1045, 1061, 1062, 2349, 2350, 2422]",3
44,9593,"[19, 83, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1793, 1795, 4897, 4899, 4930]",3
45,1491,"[2, 74, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 271, 278, 4699, 4706, 4860]",3
46,9427,"[19, 54, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1764, 1779, 3969, 3984, 4554]",3
47,4742,"[9, 18, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 873, 950, 1647, 1724, 5035]",3
48,4852,"[9, 29, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 884, 916, 2494, 2526, 4270]",3
49,346,"[0, 35, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 94, 2905, 2964, 5029]",3
50,717,"[1, 5, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 104, 187, 490, 573, 4972]",3
51,15194,"[37, 53, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3050, 3083, 3922, 3955, 4945]",3
52,13937,"[33, 38, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2777, 2838, 3097, 3158, 5049]",3
53,6266,"[12, 63, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1185, 1200, 4347, 4362, 4797]",3
54,1456,"[2, 64, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 261, 281, 4384, 4404, 4914]",3
55,566,"[0, 64, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 64, 96, 4384, 4416, 5040]",3
56,5549,"[10, 81, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 1026, 1038, 4860, 4872, 5022]",3
57,4611,"[8, 59, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 823, 862, 4189, 4228, 5047]",3
58,4437,"[8, 30, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 794, 862, 2565, 2633, 5047]",3
59,5817,"[11, 53, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1087, 1113, 3922, 3948, 4819]",3
60,11727,"[25, 54, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2229, 2244, 3969, 3984, 4554]",3
61,14710,"[35, 67, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2937, 2953, 4489, 4505, 4897]",3
62,15166,"[37, 49, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3046, 3089, 3724, 3767, 5014]",3
63,7446,"[14, 68, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1363, 1364, 4522, 4523, 4554]",3
64,5440,"[10, 51, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 996, 1012, 3825, 3841, 4489]",3
65,15870,"[39, 66, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3186, 3195, 4455, 4464, 4725]",3
66,15635,"[38, 67, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3126, 3155, 4489, 4518, 5040]",3
67,13842,"[32, 74, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2746, 2751, 4699, 4704, 4819]",3
68,4136,"[7, 34, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[679, 706, 759, 2839, 2892, 4959]",3
69,6949,"[13, 91, 98]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1222, 1300, 1307, 5005, 5012, 5047]",3
70,11102,"[23, 71, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2047, 2095, 2121, 4615, 4641, 5044]",3
71,8612,"[17, 68, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1564, 1615, 1616, 4522, 4523, 4554]",3
72,59,"[0, 11, 28]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",3
73,780,"[1, 12, 89]",0.2364169544976277,"(0.5, 0.5, 0.5)","[100, 111, 188, 1134, 1211, 4984]",3
74,513,"[0, 57, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 57, 81, 4104, 4128, 4860]",3
75,449,"[0, 44, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 99, 3454, 3509, 5049]",3
76,1379,"[2, 48, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 245, 263, 3672, 3690, 4455]",3
77,3718,"[6, 51, 73]",0.2364169544976277,"(0.5, 0.5, 0.5)","[585, 630, 652, 3825, 3847, 4672]",3
78,11651,"[25, 41, 88]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2200, 2216, 2263, 3280, 3327, 4972]",3
79,14781,"[35, 88, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2905, 2958, 2962, 4972, 4976, 5014]",3
80,4386,"[8, 12, 93]",0.2364169544976277,"(0.5, 0.5, 0.5)","[772, 776, 857, 1134, 1215, 5022]",3
81,9796,"[20, 37, 63]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1810, 1827, 1853, 3034, 3060, 4347]",3
82,3244,"[5, 63, 95]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 548, 580, 4347, 4379, 5035]",3
83,14206,"[33, 71, 73]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2772, 2810, 2812, 4615, 4617, 4672]",3
84,1064,"[2, 11, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 208, 211, 1045, 1048, 1309]",3
85,5229,"[10, 23, 77]",0.2364169544976277,"(0.5, 0.5, 0.5)","[955, 968, 1022, 2047, 2101, 4774]",3
86,11877,"[26, 27, 78]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2275, 2276, 2327, 2349, 2400, 4797]",3
87,9981,"[20, 67, 72]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1810, 1857, 1862, 4489, 4494, 4644]",3
88,5218,"[10, 23, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[955, 968, 985, 2047, 2064, 3220]",3
89,8163,"[16, 75, 78]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1480, 1539, 1542, 4725, 4728, 4797]",3
90,11825,"[25, 70, 91]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2200, 2245, 2266, 4585, 4606, 5005]",3
91,885,"[1, 24, 86]",0.23641695449762765,"(0.5, 0.5, 0.5)","[100, 123, 185, 2124, 2186, 4945]",3
92,972,"[1, 47, 51]",0.23641695449762765,"(0.5, 0.5, 0.5)","[100, 146, 150, 3619, 3623, 3825]",3
93,4673,"[8, 79, 96]",0.23641695449762765,"(0.5, 0.5, 0.5)","[772, 843, 860, 4819, 4836, 5040]",3
94,7578,"[15, 20, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1395, 1400, 1467, 1810, 1877, 4959]",3
95,11758,"[25, 57, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2200, 2232, 2245, 4104, 4117, 4585]",3
96,5774,"[11, 42, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1045, 1076, 1099, 3339, 3362, 4420]",3
97,10008,"[20, 72, 79]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1810, 1862, 1869, 4644, 4651, 4819]",3
98,1276,"[2, 38, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[199, 235, 261, 3097, 3123, 4384]",3
99,12125,"[26, 54, 78]",0.1806790712893474,"(0.5, 0.5, 0.5)","[2275, 2303, 2327, 3969, 3993, 4797]",3
0,5612,"[11, 17, 69]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1045, 1051, 1103, 1564, 1616, 4554]",3
1,2668,"[4, 43, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 433, 479, 3397, 3443, 4984]",3
2,580,"[0, 66, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 66, 77, 4455, 4466, 4774]",3
3,478,"[0, 53, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 53, 95, 3922, 3964, 5035]",3
4,12881,"[29, 37, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2502, 2555, 3034, 3087, 4995]",3
5,6934,"[13, 82, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1291, 1299, 4879, 4887, 4995]",3
6,9138,"[19, 21, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1731, 1807, 1890, 1966, 5044]",3
