,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
19,5882,"[36, 55, 64]",0.4304029265558517,"(0.5, 0.5, 0.5)","[1890, 1909, 1918, 2365, 2374, 2464]",3
20,5162,"[29, 35, 52]",0.5725513456002114,"(0.5, 0.5, 0.5)","[1624, 1630, 1647, 1855, 1872, 2314]",3
21,1381,"[5, 36, 55]",0.5725513456002113,"(0.5, 0.5, 0.5)","[340, 371, 390, 1890, 1909, 2365]",3
22,6494,"[51, 55, 59]",0.4304029265558517,"(0.5, 0.5, 0.5)","[2295, 2299, 2303, 2365, 2369, 2419]",3
23,5031,"[28, 29, 35]",0.5725513456002111,"(0.5, 0.5, 0.5)","[1582, 1583, 1589, 1624, 1630, 1855]",3
24,5036,"[28, 29, 55]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1582, 1583, 1609, 1624, 1650, 2365]",3
25,4469,"[22, 52, 68]",0.6309011226299857,"(0.5, 0.5, 0.5)","[1309, 1339, 1355, 2314, 2330, 2482]",3
26,4456,"[22, 51, 55]",0.5,"(0.5, 0.5, 0.5)","[1309, 1338, 1342, 2295, 2299, 2365]",3
27,1088,"[4, 28, 60]",0.6309011226299857,"(0.5, 0.5, 0.5)","[274, 298, 330, 1582, 1614, 2430]",3
28,4330,"[22, 27, 55]",0.5,"(0.5, 0.5, 0.5)","[1309, 1314, 1342, 1539, 1567, 2365]",3
29,5879,"[36, 55, 59]",0.4304029265558517,"(0.5, 0.5, 0.5)","[1890, 1909, 1913, 2365, 2369, 2419]",3
30,1983,"[7, 51, 59]",0.4304029265558517,"(0.5, 0.5, 0.5)","[469, 513, 521, 2295, 2303, 2419]",3
31,2185,"[9, 14, 28]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 599, 613, 889, 903, 1582]",3
32,2343,"[9, 41, 63]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 626, 648, 2050, 2072, 2457]",3
33,5138,"[28, 63, 67]",0.4304029265558517,"(0.5, 0.5, 0.5)","[1582, 1617, 1621, 2457, 2461, 2479]",3
34,5059,"[28, 33, 63]",0.4304029265558517,"(0.5, 0.5, 0.5)","[1582, 1587, 1617, 1782, 1812, 2457]",3
35,1844,"[7, 22, 23]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 484, 485, 1309, 1310, 1357]",3
36,128,"[0, 28, 47]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",3
37,979,"[4, 9, 14]",0.4304029265558517,"(0.5, 0.5, 0.5)","[274, 279, 284, 594, 599, 889]",3
38,4347,"[22, 28, 63]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1309, 1315, 1350, 1582, 1617, 2457]",3
39,5131,"[28, 62, 63]",0.4304029265558517,"(0.5, 0.5, 0.5)","[1582, 1616, 1617, 2449, 2450, 2457]",3
40,969,"[4, 7, 28]",0.7247448713915889,"(0.5, 0.5, 0.5)","[274, 277, 298, 469, 490, 1582]",3
41,1085,"[4, 28, 48]",0.6309011226299857,"(0.5, 0.5, 0.5)","[274, 298, 318, 1582, 1602, 2232]",3
42,1858,"[7, 22, 63]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 484, 525, 1309, 1350, 2457]",3
43,818,"[3, 22, 52]",0.6309011226299859,"(0.5, 0.5, 0.5)","[207, 226, 256, 1309, 1339, 2314]",3
44,1894,"[7, 28, 52]",0.4999999999999999,"(0.5, 0.5, 0.5)","[469, 490, 514, 1582, 1606, 2314]",3
45,1004,"[4, 14, 28]",0.6309011226299858,"(0.5, 0.5, 0.5)","[274, 284, 298, 889, 903, 1582]",3
46,1852,"[7, 22, 50]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 484, 512, 1309, 1337, 2275]",3
47,1917,"[7, 32, 63]",0.5725513456002114,"(0.5, 0.5, 0.5)","[469, 494, 525, 1744, 1775, 2457]",3
48,1967,"[7, 47, 51]",0.4304029265558517,"(0.5, 0.5, 0.5)","[469, 509, 513, 2209, 2213, 2295]",3
49,1943,"[7, 40, 51]",0.5725513456002114,"(0.5, 0.5, 0.5)","[469, 502, 513, 2020, 2031, 2295]",3
50,1437,"[6, 7, 51]",0.5725513456002113,"(0.5, 0.5, 0.5)","[405, 406, 450, 469, 513, 2295]",3
51,5063,"[28, 35, 52]",0.5725513456002114,"(0.5, 0.5, 0.5)","[1582, 1589, 1606, 1855, 1872, 2314]",3
52,3008,"[13, 29, 55]",0.6309011226299859,"(0.5, 0.5, 0.5)","[832, 848, 874, 1624, 1650, 2365]",3
53,4091,"[20, 51, 55]",0.5725513456002113,"(0.5, 0.5, 0.5)","[1210, 1241, 1245, 2295, 2299, 2365]",3
54,26,"[0, 9, 28]",0.5000000000000004,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",3
55,5002,"[27, 51, 55]",0.4999999999999999,"(0.5, 0.5, 0.5)","[1539, 1563, 1567, 2295, 2299, 2365]",3
56,998,"[4, 12, 60]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 282, 330, 774, 822, 2430]",3
57,4382,"[22, 34, 52]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1309, 1321, 1339, 1819, 1837, 2314]",3
58,975,"[4, 7, 48]",0.5725513456002111,"(0.5, 0.5, 0.5)","[274, 277, 318, 469, 510, 2232]",3
59,1897,"[7, 28, 63]",0.4999999999999999,"(0.5, 0.5, 0.5)","[469, 490, 525, 1582, 1617, 2457]",3
60,1857,"[7, 22, 59]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 484, 521, 1309, 1346, 2419]",3
61,1080,"[4, 28, 29]",0.4999999999999999,"(0.5, 0.5, 0.5)","[274, 298, 299, 1582, 1583, 1624]",3
62,255,"[1, 4, 57]",0.337565435283323,"(0.5, 0.5, 0.5)","[70, 73, 126, 274, 327, 2394]",3
63,2312,"[9, 36, 42]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 621, 627, 1890, 1896, 2079]",3
64,5108,"[28, 52, 62]",0.4304029265558517,"(0.5, 0.5, 0.5)","[1582, 1606, 1616, 2314, 2324, 2449]",3
65,572,"[2, 4, 60]",0.4564984440207473,"(0.5, 0.5, 0.5)","[139, 141, 197, 274, 330, 2430]",3
66,966,"[4, 7, 21]",0.5725513456002111,"(0.5, 0.5, 0.5)","[274, 277, 291, 469, 483, 1260]",3
67,1082,"[4, 28, 39]",0.6309011226299858,"(0.5, 0.5, 0.5)","[274, 298, 309, 1582, 1593, 1989]",3
68,1175,"[4, 60, 67]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 330, 337, 2430, 2437, 2479]",3
69,1846,"[7, 22, 28]",0.5000000000000004,"(0.5, 0.5, 0.5)","[469, 484, 490, 1309, 1315, 1582]",3
70,257,"[1, 4, 60]",0.4564984440207473,"(0.5, 0.5, 0.5)","[70, 73, 129, 274, 330, 2430]",3
71,1081,"[4, 28, 35]",0.6309011226299858,"(0.5, 0.5, 0.5)","[274, 298, 305, 1582, 1589, 1855]",3
72,5067,"[28, 35, 63]",0.5725513456002114,"(0.5, 0.5, 0.5)","[1582, 1589, 1617, 1855, 1883, 2457]",3
73,965,"[4, 7, 15]",0.4304029265558517,"(0.5, 0.5, 0.5)","[274, 277, 285, 469, 477, 945]",3
74,6536,"[52, 63, 67]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2314, 2325, 2329, 2457, 2461, 2479]",3
75,2244,"[9, 22, 63]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 607, 648, 1309, 1350, 2457]",3
76,1851,"[7, 22, 49]",0.6309011226299857,"(0.5, 0.5, 0.5)","[469, 484, 511, 1309, 1336, 2254]",3
77,5107,"[28, 52, 60]",0.4304029265558517,"(0.5, 0.5, 0.5)","[1582, 1606, 1614, 2314, 2322, 2430]",3
78,4442,"[22, 49, 52]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1309, 1336, 1339, 2254, 2257, 2314]",3
79,4996,"[27, 46, 58]",0.33756543528332317,"(0.5, 0.5, 0.5)","[1539, 1558, 1570, 2185, 2197, 2407]",3
80,4353,"[22, 31, 44]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1309, 1318, 1331, 1705, 1718, 2134]",3
81,1853,"[7, 22, 51]",0.4999999999999999,"(0.5, 0.5, 0.5)","[469, 484, 513, 1309, 1338, 2295]",3
82,1928,"[7, 36, 47]",0.4304029265558517,"(0.5, 0.5, 0.5)","[469, 498, 509, 1890, 1901, 2209]",3
83,988,"[4, 9, 42]",0.4304029265558517,"(0.5, 0.5, 0.5)","[274, 279, 312, 594, 627, 2079]",3
84,3835,"[19, 22, 52]",0.630901122629986,"(0.5, 0.5, 0.5)","[1159, 1162, 1192, 1309, 1339, 2314]",3
85,2248,"[9, 24, 36]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 609, 621, 1404, 1416, 1890]",3
86,5110,"[28, 52, 64]",0.5725513456002111,"(0.5, 0.5, 0.5)","[1582, 1606, 1618, 2314, 2326, 2464]",3
87,5089,"[28, 46, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1582, 1600, 1618, 2185, 2203, 2464]",3
88,2358,"[9, 43, 63]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 628, 648, 2107, 2127, 2457]",3
89,1832,"[7, 15, 52]",0.4304029265558517,"(0.5, 0.5, 0.5)","[469, 477, 514, 945, 982, 2314]",3
90,139,"[0, 37, 54]",0.5725513456002114,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",3
91,244,"[1, 4, 9]",0.43040292655585183,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",3
92,4444,"[22, 49, 55]",0.4304029265558517,"(0.5, 0.5, 0.5)","[1309, 1336, 1342, 2254, 2260, 2365]",3
93,6102,"[41, 52, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[2050, 2061, 2072, 2314, 2325, 2457]",3
94,3975,"[20, 29, 55]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1210, 1219, 1245, 1624, 1650, 2365]",3
95,2445,"[10, 22, 44]",0.4304029265558517,"(0.5, 0.5, 0.5)","[655, 667, 689, 1309, 1331, 2134]",3
96,251,"[1, 4, 39]",0.337565435283323,"(0.5, 0.5, 0.5)","[70, 73, 108, 274, 309, 1989]",3
97,1980,"[7, 51, 52]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 513, 514, 2295, 2296, 2314]",3
98,1974,"[7, 49, 52]",0.5725513456002114,"(0.5, 0.5, 0.5)","[469, 511, 514, 2254, 2257, 2314]",3
99,1799,"[7, 9, 55]",0.5,"(0.5, 0.5, 0.5)","[469, 471, 517, 594, 640, 2365]",3
0,2863,"[12, 18, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 780, 822, 1107, 1149, 2430]",3
1,3880,"[19, 34, 45]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1159, 1174, 1185, 1819, 1830, 2160]",3
2,3528,"[16, 42, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1026, 1029, 2079, 2082, 2160]",3
3,4538,"[23, 30, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1364, 1403, 1665, 1704, 2484]",3
4,3250,"[14, 42, 45]",0.2364169544976277,"(0.5, 0.5, 0.5)","[889, 917, 920, 2079, 2082, 2160]",3
5,2531,"[10, 54, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[655, 699, 702, 2349, 2352, 2394]",3
6,744,"[3, 10, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 214, 241, 655, 682, 1924]",3
7,261,"[1, 5, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 83, 340, 349, 889]",3
8,6563,"[54, 62, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2357, 2360, 2449, 2452, 2470]",3
9,1506,"[6, 14, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 413, 434, 889, 910, 1855]",3
10,1499,"[6, 14, 15]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 413, 414, 889, 890, 945]",3
11,5814,"[35, 52, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1872, 1887, 2314, 2329, 2479]",3
12,5766,"[35, 37, 52]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1855, 1857, 1872, 1924, 1939, 2314]",3
13,3823,"[18, 59, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1148, 1150, 2419, 2421, 2440]",3
14,1452,"[6, 10, 14]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 409, 413, 655, 659, 889]",3
15,5233,"[30, 31, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1666, 1699, 1705, 1738, 2464]",3
16,329,"[1, 17, 26]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 86, 95, 1054, 1063, 1495]",3
17,461,"[1, 35, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 104, 129, 1855, 1880, 2430]",3
18,2565,"[11, 13, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 717, 760, 832, 875, 2380]",3
19,2797,"[11, 46, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[715, 750, 760, 2185, 2195, 2380]",3
20,590,"[2, 6, 33]",0.15138781886599761,"(0.5, 0.5, 0.5)","[139, 143, 170, 405, 432, 1782]",3
21,2496,"[10, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 682, 699, 1924, 1941, 2349]",3
22,5183,"[29, 42, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1637, 1640, 2079, 2082, 2160]",3
23,2134,"[8, 54, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 578, 589, 2349, 2360, 2470]",3
24,3565,"[17, 18, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1054, 1055, 1093, 1107, 1145, 2380]",3
25,2755,"[11, 35, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[715, 739, 748, 1855, 1864, 2134]",3
26,3831,"[19, 22, 31]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1162, 1171, 1309, 1318, 1705]",3
27,662,"[2, 17, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[139, 154, 197, 1054, 1097, 2430]",3
28,498,"[1, 42, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 111, 126, 2079, 2094, 2394]",3
29,3211,"[14, 34, 45]",0.2364169544976277,"(0.5, 0.5, 0.5)","[889, 909, 920, 1819, 1830, 2160]",3
30,6580,"[56, 62, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2380, 2386, 2389, 2449, 2452, 2470]",3
31,5146,"[29, 30, 42]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1624, 1625, 1637, 1665, 1677, 2079]",3
32,307,"[1, 14, 42]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 83, 111, 889, 917, 2079]",3
33,3264,"[14, 45, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 920, 927, 2160, 2167, 2314]",3
34,4811,"[25, 34, 45]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1450, 1459, 1470, 1819, 1830, 2160]",3
35,5462,"[32, 42, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1754, 1779, 2079, 2104, 2479]",3
36,5271,"[30, 43, 58]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1665, 1678, 1693, 2107, 2122, 2407]",3
37,760,"[3, 11, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 215, 248, 715, 748, 2134]",3
38,3298,"[15, 16, 45]",0.15138781886599761,"(0.5, 0.5, 0.5)","[945, 946, 975, 1000, 1029, 2160]",3
39,5324,"[31, 33, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1705, 1707, 1733, 1782, 1808, 2419]",3
40,4802,"[25, 33, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1450, 1458, 1484, 1782, 1808, 2419]",3
41,1271,"[5, 14, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 349, 355, 889, 895, 1210]",3
42,3222,"[14, 35, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[889, 910, 919, 1855, 1864, 2134]",3
43,5963,"[38, 44, 64]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1957, 1963, 1983, 2134, 2154, 2464]",3
44,3651,"[17, 31, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1054, 1068, 1097, 1705, 1734, 2430]",3
45,3906,"[19, 45, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1185, 1205, 2160, 2180, 2470]",3
46,2394,"[10, 14, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[655, 659, 699, 889, 929, 2349]",3
47,3535,"[16, 45, 52]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1000, 1029, 1036, 2160, 2167, 2314]",3
48,3095,"[14, 15, 45]",0.23641695449762765,"(0.5, 0.5, 0.5)","[889, 890, 920, 945, 975, 2160]",3
49,2510,"[10, 43, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[655, 688, 702, 2107, 2121, 2394]",3
50,6470,"[49, 57, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2254, 2262, 2274, 2394, 2406, 2484]",3
51,2688,"[11, 26, 60]",0.15138781886599761,"(0.5, 0.5, 0.5)","[715, 730, 764, 1495, 1529, 2430]",3
52,3567,"[17, 18, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1054, 1055, 1097, 1107, 1149, 2430]",3
53,6187,"[42, 59, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2079, 2096, 2098, 2419, 2421, 2440]",3
54,5368,"[31, 44, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1705, 1718, 1719, 2134, 2135, 2160]",3
55,6193,"[42, 61, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2098, 2105, 2440, 2447, 2482]",3
56,2063,"[8, 26, 60]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 550, 584, 1495, 1529, 2430]",3
57,4021,"[20, 35, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1210, 1225, 1250, 1855, 1880, 2430]",3
58,4798,"[25, 33, 46]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1450, 1458, 1471, 1782, 1795, 2185]",3
59,3365,"[15, 43, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[945, 973, 980, 2107, 2114, 2275]",3
60,339,"[1, 17, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 86, 129, 1054, 1097, 2430]",3
61,5371,"[31, 44, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1705, 1718, 1738, 2134, 2154, 2464]",3
62,3540,"[16, 47, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1000, 1031, 1050, 2209, 2228, 2475]",3
63,2685,"[11, 26, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[715, 730, 748, 1495, 1513, 2134]",3
64,3224,"[14, 35, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[889, 910, 929, 1855, 1874, 2349]",3
65,5789,"[35, 40, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1855, 1860, 1861, 2020, 2021, 2050]",3
66,4771,"[25, 26, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1450, 1451, 1469, 1495, 1513, 2134]",3
67,4821,"[25, 35, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1450, 1460, 1469, 1855, 1864, 2134]",3
68,1427,"[6, 7, 15]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 406, 414, 469, 477, 945]",3
69,3788,"[18, 42, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1131, 1150, 2079, 2098, 2440]",3
70,5828,"[35, 60, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1880, 1887, 2430, 2437, 2479]",3
71,2364,"[9, 48, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[594, 633, 640, 2232, 2239, 2365]",3
72,481,"[1, 38, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 107, 126, 1957, 1976, 2394]",3
73,1997,"[8, 11, 46]",0.23641695449762765,"(0.5, 0.5, 0.5)","[532, 535, 570, 715, 750, 2185]",3
74,2006,"[8, 17, 26]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 541, 550, 1054, 1063, 1495]",3
75,2439,"[10, 22, 23]",0.2347258202527354,"(0.5, 0.5, 0.5)","[655, 667, 668, 1309, 1310, 1357]",3
76,2008,"[8, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 541, 578, 1054, 1091, 2349]",3
77,1402,"[5, 49, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 384, 392, 2254, 2262, 2394]",3
78,5495,"[32, 54, 59]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1744, 1766, 1771, 2349, 2354, 2419]",3
79,827,"[3, 25, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 229, 248, 1450, 1469, 2134]",3
80,5326,"[31, 33, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1705, 1707, 1736, 1782, 1811, 2449]",3
81,6158,"[42, 48, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2079, 2085, 2104, 2232, 2251, 2479]",3
82,2288,"[9, 30, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 615, 627, 1665, 1677, 2079]",3
83,1990,"[8, 11, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 545, 715, 725, 1260]",3
84,4786,"[25, 32, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1457, 1462, 1744, 1749, 1924]",3
85,5370,"[31, 44, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1705, 1718, 1734, 2134, 2150, 2430]",3
86,4818,"[25, 35, 37]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1450, 1460, 1462, 1855, 1857, 1924]",3
87,1830,"[7, 15, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 477, 512, 945, 980, 2275]",3
88,5261,"[30, 42, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1677, 1680, 2079, 2082, 2160]",3
89,3833,"[19, 22, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1162, 1174, 1309, 1321, 1819]",3
90,4595,"[23, 40, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1357, 1374, 1375, 2020, 2021, 2050]",3
91,77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",3
92,6346,"[45, 53, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2160, 2168, 2180, 2332, 2344, 2470]",3
93,2523,"[10, 49, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 694, 702, 2254, 2262, 2394]",3
94,1417,"[5, 56, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 391, 397, 2380, 2386, 2449]",3
95,1043,"[4, 21, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 291, 327, 1260, 1296, 2394]",3
96,3964,"[20, 25, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1210, 1215, 1257, 1450, 1492, 2479]",3
97,4808,"[25, 34, 37]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1450, 1459, 1462, 1819, 1822, 1924]",3
98,1532,"[6, 16, 18]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 415, 417, 1000, 1002, 1107]",3
99,4223,"[21, 43, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1282, 1285, 2107, 2110, 2185]",3
0,243,"[1, 4, 5]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",3
1,462,"[1, 36, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 105, 107, 1890, 1892, 1957]",3
2,3636,"[17, 27, 31]",0.1513878188659974,"(0.5, 0.5000000000000001, 0.5)","[1054, 1064, 1068, 1539, 1543, 1705]",3
3,5103,"[28, 48, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1582, 1602, 1621, 2232, 2251, 2479]",3
4,3003,"[13, 29, 35]",0.2364169544976277,"(0.5, 0.5, 0.5)","[832, 848, 854, 1624, 1630, 1855]",3
5,2034,"[8, 21, 57]",0.23641695449762784,"(0.5, 0.5, 0.5000000000000001)","[532, 545, 581, 1260, 1296, 2394]",3
6,2428,"[10, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[655, 662, 699, 1054, 1091, 2349]",3
7,1916,"[7, 32, 59]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999999)","[469, 494, 521, 1744, 1771, 2419]",3
