,0,1,2,3,4,5
59,5199,"[29, 48, 54]",0.630901123,"(0.5, 0.5, 0.5)","[1624, 1643, 1649, 2232, 2238, 2349]",3
60,2381,"[9, 62, 63]",0.630901123,"(0.5, 0.5, 0.5)","[594, 647, 648, 2449, 2450, 2457]",3
61,2165,"[9, 12, 36]",0.630901123,"(0.5, 0.5, 0.5)","[594, 597, 621, 774, 798, 1890]",3
62,5285,"[30, 47, 53]",0.630901123,"(0.5, 0.5, 0.5)","[1665, 1682, 1688, 2209, 2215, 2332]",3
63,4948,"[27, 29, 67]",0.630901123,"(0.5, 0.5, 0.5)","[1539, 1541, 1579, 1624, 1662, 2479]",3
64,1860,"[7, 23, 30]",0.630901123,"(0.5, 0.5, 0.5)","[469, 485, 492, 1357, 1364, 1665]",3
65,5163,"[29, 35, 54]",0.630901123,"(0.5, 0.5, 0.5)","[1624, 1630, 1649, 1855, 1874, 2349]",3
66,1857,"[7, 22, 59]",0.630901123,"(0.5, 0.5, 0.5)","[469, 484, 521, 1309, 1346, 2419]",3
67,5175,"[29, 39, 51]",0.630901123,"(0.5, 0.5, 0.5)","[1624, 1634, 1646, 1989, 2001, 2295]",3
68,4291,"[22, 23, 54]",0.630901123,"(0.5, 0.5, 0.5)","[1309, 1310, 1341, 1357, 1388, 2349]",3
69,109,"[0, 21, 53]",0.630901123,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",3
70,2312,"[9, 36, 42]",0.630901123,"(0.5, 0.5, 0.5)","[594, 621, 627, 1890, 1896, 2079]",3
71,2358,"[9, 43, 63]",0.630901123,"(0.5, 0.5, 0.5)","[594, 628, 648, 2107, 2127, 2457]",3
72,193,"[0, 50, 55]",0.630901123,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",3
73,2462,"[10, 24, 29]",0.630901123,"(0.5, 0.5, 0.5)","[655, 669, 674, 1404, 1409, 1624]",3
74,2473,"[10, 27, 43]",0.630901123,"(0.5, 0.5, 0.5)","[655, 672, 688, 1539, 1555, 2107]",3
75,5187,"[29, 42, 51]",0.630901123,"(0.5, 0.5, 0.5)","[1624, 1637, 1646, 2079, 2088, 2295]",3
76,2294,"[9, 30, 69]",0.630901123,"(0.5, 0.5, 0.5)","[594, 615, 654, 1665, 1704, 2484]",3
77,102,"[0, 20, 55]",0.630901123,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",3
78,4476,"[22, 53, 68]",0.630901123,"(0.5, 0.5, 0.5)","[1309, 1340, 1355, 2332, 2347, 2482]",3
79,4477,"[22, 54, 57]",0.630901123,"(0.5, 0.5, 0.5)","[1309, 1341, 1344, 2349, 2352, 2394]",3
80,5213,"[29, 51, 62]",0.630901123,"(0.5, 0.5, 0.5)","[1624, 1646, 1657, 2295, 2306, 2449]",3
81,34,"[0, 9, 56]",0.630901123,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",3
82,4469,"[22, 52, 68]",0.630901123,"(0.5, 0.5, 0.5)","[1309, 1339, 1355, 2314, 2330, 2482]",3
83,2369,"[9, 52, 62]",0.630901123,"(0.5, 0.5, 0.5)","[594, 637, 647, 2314, 2324, 2449]",3
84,1089,"[4, 28, 62]",0.630901123,"(0.5, 0.5, 0.5)","[274, 298, 332, 1582, 1616, 2449]",3
85,134,"[0, 28, 67]",0.630901123,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",3
86,2478,"[10, 29, 49]",0.630901123,"(0.5, 0.5, 0.5)","[655, 674, 694, 1624, 1644, 2254]",3
87,4472,"[22, 53, 56]",0.630901123,"(0.5, 0.5, 0.5)","[1309, 1340, 1343, 2332, 2335, 2380]",3
88,1893,"[7, 28, 48]",0.630901123,"(0.5, 0.5, 0.5)","[469, 490, 510, 1582, 1602, 2232]",3
89,1906,"[7, 30, 58]",0.630901123,"(0.5, 0.5, 0.5)","[469, 492, 520, 1665, 1693, 2407]",3
90,5007,"[27, 51, 68]",0.630901123,"(0.5, 0.5, 0.5)","[1539, 1563, 1580, 2295, 2312, 2482]",3
91,1850,"[7, 22, 42]",0.630901123,"(0.5, 0.5, 0.5)","[469, 484, 504, 1309, 1329, 2079]",3
92,1851,"[7, 22, 49]",0.630901123,"(0.5, 0.5, 0.5)","[469, 484, 511, 1309, 1336, 2254]",3
93,1907,"[7, 30, 64]",0.630901123,"(0.5, 0.5, 0.5)","[469, 492, 526, 1665, 1699, 2464]",3
94,5854,"[36, 45, 53]",0.572551346,"(0.5, 0.5, 0.5)","[1890, 1899, 1907, 2160, 2168, 2332]",3
95,2496,"[10, 37, 54]",0.572551346,"(0.5, 0.5, 0.5)","[655, 682, 699, 1924, 1941, 2349]",3
96,1842,"[7, 21, 55]",0.572551346,"(0.5, 0.5, 0.5)","[469, 483, 517, 1260, 1294, 2365]",3
97,2495,"[10, 37, 52]",0.572551346,"(0.5, 0.5, 0.5)","[655, 682, 697, 1924, 1939, 2314]",3
98,1915,"[7, 32, 52]",0.572551346,"(0.5, 0.5, 0.5)","[469, 494, 514, 1744, 1764, 2314]",3
99,1925,"[7, 35, 63]",0.572551346,"(0.5, 0.5, 0.5)","[469, 497, 525, 1855, 1883, 2457]",3
100,4410,"[22, 40, 51]",0.572551346,"(0.5, 0.5, 0.5)","[1309, 1327, 1338, 2020, 2031, 2295]",3
101,1924,"[7, 35, 52]",0.572551346,"(0.5, 0.5, 0.5)","[469, 497, 514, 1855, 1872, 2314]",3
102,4091,"[20, 51, 55]",0.572551346,"(0.5, 0.5, 0.5)","[1210, 1241, 1245, 2295, 2299, 2365]",3
103,2533,"[10, 54, 62]",0.572551346,"(0.5, 0.5, 0.5)","[655, 699, 707, 2349, 2357, 2449]",3
104,984,"[4, 9, 31]",0.572551346,"(0.5, 0.5, 0.5)","[274, 279, 301, 594, 616, 1705]",3
105,2529,"[10, 52, 66]",0.572551346,"(0.5, 0.5, 0.5)","[655, 697, 711, 2314, 2328, 2475]",3
106,4325,"[22, 27, 34]",0.572551346,"(0.5, 0.5, 0.5)","[1309, 1314, 1321, 1539, 1546, 1819]",3
107,2442,"[10, 22, 34]",0.572551346,"(0.5, 0.5, 0.5)","[655, 667, 679, 1309, 1321, 1819]",3
108,5015,"[27, 55, 60]",0.572551346,"(0.5, 0.5, 0.5)","[1539, 1567, 1572, 2365, 2370, 2430]",3
109,1789,"[7, 9, 26]",0.572551346,"(0.5, 0.5, 0.5)","[469, 471, 488, 594, 611, 1495]",3
110,998,"[4, 12, 60]",0.5,"(0.5, 0.5, 0.5)","[274, 282, 330, 774, 822, 2430]",3
111,59,"[0, 15, 16]",0.5,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",3
112,5270,"[30, 43, 53]",0.5,"(0.5, 0.5, 0.5)","[1665, 1678, 1688, 2107, 2117, 2332]",3
113,2193,"[9, 14, 63]",0.5,"(0.5, 0.5, 0.5)","[594, 599, 648, 889, 938, 2457]",3
114,1775,"[7, 8, 30]",0.5,"(0.5, 0.5, 0.5)","[469, 470, 492, 532, 554, 1665]",3
115,4968,"[27, 34, 56]",0.5,"(0.5, 0.5, 0.5)","[1539, 1546, 1568, 1819, 1841, 2380]",3
116,4994,"[27, 46, 51]",0.5,"(0.5, 0.5, 0.5)","[1539, 1558, 1563, 2185, 2190, 2295]",3
117,5278,"[30, 44, 67]",0.5,"(0.5, 0.5, 0.5)","[1665, 1679, 1702, 2134, 2157, 2479]",3
118,1040,"[4, 21, 46]",0.5,"(0.5, 0.5, 0.5)","[274, 291, 316, 1260, 1285, 2185]",3
119,5122,"[28, 57, 66]",0.5,"(0.5, 0.5, 0.5)","[1582, 1611, 1620, 2394, 2403, 2475]",3
120,146,"[0, 39, 47]",0.5,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",3
121,3739,"[18, 27, 51]",0.5,"(0.5, 0.5, 0.5)","[1107, 1116, 1140, 1539, 1563, 2295]",3
122,2246,"[9, 24, 25]",0.5,"(0.5, 0.5, 0.5)","[594, 609, 610, 1404, 1405, 1450]",3
123,5242,"[30, 35, 41]",0.5,"(0.5, 0.5, 0.5)","[1665, 1670, 1676, 1855, 1861, 2050]",3
124,2295,"[9, 31, 32]",0.5,"(0.5, 0.5, 0.5)","[594, 616, 617, 1705, 1706, 1744]",3
125,58,"[0, 12, 67]",0.5,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",3
126,2502,"[10, 38, 49]",0.5,"(0.5, 0.5, 0.5)","[655, 683, 694, 1957, 1968, 2254]",3
127,151,"[0, 39, 58]",0.5,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",3
128,4311,"[22, 25, 35]",0.5,"(0.5, 0.5, 0.5)","[1309, 1312, 1322, 1450, 1460, 1855]",3
129,2425,"[10, 17, 27]",0.5,"(0.5, 0.5, 0.5)","[655, 662, 672, 1054, 1064, 1539]",3
130,5255,"[30, 39, 69]",0.5,"(0.5, 0.5, 0.5)","[1665, 1674, 1704, 1989, 2019, 2484]",3
131,150,"[0, 39, 56]",0.5,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",3
132,2545,"[11, 12, 27]",0.5,"(0.5, 0.5, 0.5)","[715, 716, 731, 774, 789, 1539]",3
133,3568,"[17, 18, 63]",0.5,"(0.5, 0.5, 0.5)","[1054, 1055, 1100, 1107, 1152, 2457]",3
134,2082,"[8, 32, 52]",0.5,"(0.5, 0.5, 0.5)","[532, 556, 576, 1744, 1764, 2314]",3
135,2011,"[8, 17, 63]",0.5,"(0.5, 0.5, 0.5)","[532, 541, 587, 1054, 1100, 2457]",3
136,3685,"[17, 44, 63]",0.5,"(0.5, 0.5, 0.5)","[1054, 1081, 1100, 2134, 2153, 2457]",3
137,2940,"[13, 17, 55]",0.5,"(0.5, 0.5, 0.5)","[832, 836, 874, 1054, 1092, 2365]",3
138,575,"[2, 5, 9]",0.5,"(0.5, 0.5, 0.5)","[139, 142, 146, 340, 344, 594]",3
139,6328,"[45, 49, 52]",0.5,"(0.5, 0.5, 0.5)","[2160, 2164, 2167, 2254, 2257, 2314]",3
140,4346,"[22, 28, 60]",0.5,"(0.5, 0.5, 0.5)","[1309, 1315, 1347, 1582, 1614, 2430]",3
141,2476,"[10, 27, 58]",0.5,"(0.5, 0.5, 0.5)","[655, 672, 703, 1539, 1570, 2407]",3
142,2315,"[9, 36, 61]",0.5,"(0.5, 0.5, 0.5)","[594, 621, 646, 1890, 1915, 2440]",3
143,1881,"[7, 26, 28]",0.5,"(0.5, 0.5, 0.5)","[469, 488, 490, 1495, 1497, 1582]",3
144,4479,"[22, 54, 65]",0.5,"(0.5, 0.5, 0.5)","[1309, 1341, 1352, 2349, 2360, 2470]",3
145,1428,"[6, 7, 21]",0.5,"(0.5, 0.5, 0.5)","[405, 406, 420, 469, 483, 1260]",3
146,605,"[2, 9, 30]",0.5,"(0.5, 0.5, 0.5)","[139, 146, 167, 594, 615, 1665]",3
147,3746,"[18, 28, 35]",0.5,"(0.5, 0.5, 0.5)","[1107, 1117, 1124, 1582, 1589, 1855]",3
148,6104,"[41, 52, 66]",0.5,"(0.5, 0.5, 0.5)","[2050, 2061, 2075, 2314, 2328, 2475]",3
149,3334,"[15, 36, 45]",0.5,"(0.5, 0.5, 0.5)","[945, 966, 975, 1890, 1899, 2160]",3
150,2700,"[11, 27, 60]",0.5,"(0.5, 0.5, 0.5)","[715, 731, 764, 1539, 1572, 2430]",3
151,391,"[1, 22, 56]",0.5,"(0.5, 0.5, 0.5)","[70, 91, 125, 1309, 1343, 2380]",3
152,5736,"[34, 52, 64]",0.456498444,"(0.5, 0.5, 0.5)","[1819, 1837, 1849, 2314, 2326, 2464]",3
153,1104,"[4, 31, 42]",0.456498444,"(0.5, 0.5, 0.5)","[274, 301, 312, 1705, 1716, 2079]",3
154,1050,"[4, 23, 38]",0.456498444,"(0.5, 0.5, 0.5)","[274, 293, 308, 1357, 1372, 1957]",3
155,993,"[4, 12, 16]",0.456498444,"(0.5, 0.5, 0.5)","[274, 282, 286, 774, 778, 1000]",3
156,524,"[1, 51, 58]",0.456498444,"(0.5, 0.5, 0.5)","[70, 120, 127, 2295, 2302, 2407]",3
157,248,"[1, 4, 31]",0.456498444,"(0.5, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",3
158,5739,"[34, 55, 62]",0.456498444,"(0.5, 0.5, 0.5)","[1819, 1840, 1847, 2365, 2372, 2449]",3
159,5640,"[34, 36, 38]",0.456498444,"(0.5, 0.5, 0.5)","[1819, 1821, 1823, 1890, 1892, 1957]",3
160,744,"[3, 10, 37]",0.456498444,"(0.5, 0.5, 0.5)","[207, 214, 241, 655, 682, 1924]",3
161,2991,"[13, 22, 35]",0.456498444,"(0.5, 0.5, 0.5)","[832, 841, 854, 1309, 1322, 1855]",3
162,1048,"[4, 23, 25]",0.456498444,"(0.5, 0.5, 0.5)","[274, 293, 295, 1357, 1359, 1450]",3
163,1336,"[5, 22, 57]",0.456498444,"(0.5, 0.5, 0.5)","[340, 357, 392, 1309, 1344, 2394]",3
164,812,"[3, 22, 31]",0.456498444,"(0.5, 0.5, 0.5)","[207, 226, 235, 1309, 1318, 1705]",3
165,1037,"[4, 21, 39]",0.456498444,"(0.5, 0.5, 0.5)","[274, 291, 309, 1260, 1278, 1989]",3
166,76,"[0, 16, 42]",0.456498444,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",3
167,3914,"[19, 52, 69]",0.456498444,"(0.5, 0.5, 0.5)","[1159, 1192, 1209, 2314, 2331, 2484]",3
168,5853,"[36, 45, 50]",0.456498444,"(0.5, 0.5, 0.5)","[1890, 1899, 1904, 2160, 2165, 2275]",3
169,82,"[0, 16, 66]",0.456498444,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",3
170,2146,"[9, 11, 16]",0.456498444,"(0.5, 0.5, 0.5)","[594, 596, 601, 715, 720, 1000]",3
171,2220,"[9, 18, 69]",0.456498444,"(0.5, 0.5, 0.5)","[594, 603, 654, 1107, 1158, 2484]",3
172,6396,"[47, 51, 58]",0.456498444,"(0.5, 0.5, 0.5)","[2209, 2213, 2220, 2295, 2302, 2407]",3
173,3698,"[17, 55, 69]",0.456498444,"(0.5, 0.5, 0.5)","[1054, 1092, 1106, 2365, 2379, 2484]",3
174,1382,"[5, 36, 59]",0.456498444,"(0.5, 0.5, 0.5)","[340, 371, 394, 1890, 1913, 2419]",3
175,4102,"[20, 54, 59]",0.456498444,"(0.5, 0.5, 0.5)","[1210, 1244, 1249, 2349, 2354, 2419]",3
176,6457,"[49, 54, 67]",0.456498444,"(0.5, 0.5, 0.5)","[2254, 2259, 2272, 2349, 2362, 2479]",3
177,4092,"[20, 51, 59]",0.456498444,"(0.5, 0.5, 0.5)","[1210, 1241, 1249, 2295, 2303, 2419]",3
178,3075,"[13, 54, 68]",0.456498444,"(0.5, 0.5, 0.5)","[832, 873, 887, 2349, 2363, 2482]",3
179,1426,"[6, 7, 11]",0.456498444,"(0.5, 0.5, 0.5)","[405, 406, 410, 469, 473, 715]",3
180,705,"[2, 39, 51]",0.456498444,"(0.5, 0.5, 0.5)","[139, 176, 188, 1989, 2001, 2295]",3
181,697,"[2, 38, 51]",0.456498444,"(0.5, 0.5, 0.5)","[139, 175, 188, 1957, 1970, 2295]",3
182,1701,"[6, 40, 63]",0.456498444,"(0.5, 0.5, 0.5)","[405, 439, 462, 2020, 2043, 2457]",3
183,3099,"[14, 15, 54]",0.456498444,"(0.5, 0.5, 0.5)","[889, 890, 929, 945, 984, 2349]",3
184,214,"[1, 2, 9]",0.456498444,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",3
185,4226,"[21, 43, 53]",0.456498444,"(0.5, 0.5, 0.5)","[1260, 1282, 1292, 2107, 2117, 2332]",3
186,4370,"[22, 33, 57]",0.456498444,"(0.5, 0.5, 0.5)","[1309, 1320, 1344, 1782, 1806, 2394]",3
187,6522,"[52, 60, 61]",0.456498444,"(0.5, 0.5, 0.5)","[2314, 2322, 2323, 2430, 2431, 2440]",3
188,5189,"[29, 42, 62]",0.380778591,"(0.5, 0.5, 0.5)","[1624, 1637, 1657, 2079, 2099, 2449]",3
189,4381,"[22, 34, 50]",0.380778591,"(0.5, 0.5, 0.5)","[1309, 1321, 1337, 1819, 1835, 2275]",3
190,6372,"[46, 52, 66]",0.380778591,"(0.5, 0.5, 0.5)","[2185, 2191, 2205, 2314, 2328, 2475]",3
191,4363,"[22, 33, 34]",0.349814074,"(0.5, 0.5, 0.5)","[1309, 1320, 1321, 1782, 1783, 1819]",3
192,20,"[0, 8, 65]",0.349814074,"(0.5, 0.5, 0.5)","[0, 8, 65, 532, 589, 2470]",3
193,2187,"[9, 14, 38]",0.349814074,"(0.5, 0.5, 0.5)","[594, 599, 623, 889, 913, 1957]",3
194,1174,"[4, 60, 65]",0.349814074,"(0.5, 0.5, 0.5)","[274, 330, 335, 2430, 2435, 2470]",3
195,1755,"[6, 53, 68]",0.349814074,"(0.5, 0.5, 0.5)","[405, 452, 467, 2332, 2347, 2482]",3
196,5857,"[36, 45, 68]",0.349814074,"(0.5, 0.5, 0.5)","[1890, 1899, 1922, 2160, 2183, 2482]",3
197,4185,"[21, 36, 38]",0.349814074,"(0.5, 0.5, 0.5)","[1260, 1275, 1277, 1890, 1892, 1957]",3
198,4439,"[22, 44, 60]",0.337565435,"(0.5, 0.5, 0.5)","[1309, 1331, 1347, 2134, 2150, 2430]",3
199,447,"[1, 34, 49]",0.236416954,"(0.5, 0.5, 0.5)","[70, 103, 118, 1819, 1834, 2254]",3
0,4601,"[23, 41, 54]",0.236416954,"(0.5000000000000011, 0.4999999999999989, 0.5)","[1357, 1375, 1388, 2050, 2063, 2349]",3
1,459,"[1, 35, 56]",0.236416954,"(0.5000000000000011, 0.4999999999999989, 0.5)","[70, 104, 125, 1855, 1876, 2380]",3
2,5262,"[30, 42, 47]",0.236416954,"(0.5, 0.5000000000000011, 0.5)","[1665, 1677, 1682, 2079, 2084, 2209]",3
3,122,"[0, 24, 61]",0.236416954,"(0.5000000000000011, 0.5000000000000011, 0.5)","[0, 24, 61, 1404, 1441, 2440]",3
4,3034,"[13, 37, 49]",0.236416954,"(0.5000000000000011, 0.5000000000000011, 0.5)","[832, 856, 868, 1924, 1936, 2254]",3
5,163,"[0, 42, 49]",0.236416954,"(0.5000000000000011, 0.5000000000000011, 0.5)","[0, 42, 49, 2079, 2086, 2254]",3
6,6012,"[39, 42, 49]",0.236416954,"(0.5000000000000011, 0.5000000000000011, 0.5)","[1989, 1992, 1999, 2079, 2086, 2254]",3
7,5766,"[35, 37, 52]",0.236416954,"(0.4999999999999989, 0.5000000000000011, 0.5)","[1855, 1857, 1872, 1924, 1939, 2314]",3
8,361,"[1, 19, 39]",0.236416954,"(0.5000000000000011, 0.5, 0.5000000000000011)","[70, 88, 108, 1159, 1179, 1989]",3
9,6052,"[39, 49, 58]",0.236416954,"(0.5000000000000011, 0.5, 0.4999999999999989)","[1989, 1999, 2008, 2254, 2263, 2407]",3
10,6289,"[43, 63, 64]",0.236416954,"(0.4999999999999989, 0.5, 0.5)","[2107, 2127, 2128, 2457, 2458, 2464]",3
11,6195,"[42, 67, 69]",0.236416954,"(0.5000000000000011, 0.5, 0.5000000000000011)","[2079, 2104, 2106, 2479, 2481, 2484]",3
12,6239,"[43, 48, 67]",0.236416954,"(0.4999999999999989, 0.5, 0.5)","[2107, 2112, 2131, 2232, 2251, 2479]",3
13,4538,"[23, 30, 69]",0.236416954,"(0.5000000000000011, 0.5, 0.5000000000000011)","[1357, 1364, 1403, 1665, 1704, 2484]",3
14,407,"[1, 25, 59]",0.236416954,"(0.5000000000000011, 0.5, 0.5000000000000011)","[70, 94, 128, 1450, 1484, 2419]",3
15,6134,"[42, 45, 50]",0.236416954,"(0.5000000000000011, 0.5, 0.4999999999999989)","[2079, 2082, 2087, 2160, 2165, 2275]",3
16,5938,"[37, 61, 68]",0.236416954,"(0.5000000000000011, 0.5, 0.5000000000000011)","[1924, 1948, 1955, 2440, 2447, 2482]",3
17,6222,"[43, 46, 64]",0.236416954,"(0.4999999999999989, 0.5, 0.5)","[2107, 2110, 2128, 2185, 2203, 2464]",3
