,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
21,3974,"[20, 29, 54]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1210, 1219, 1244, 1624, 1649, 2349]",3
22,109,"[0, 21, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",3
23,1905,"[7, 30, 52]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 492, 514, 1665, 1687, 2314]",3
24,4947,"[27, 29, 55]",0.724744871391589,"(0.5, 0.5, 0.5)","[1539, 1541, 1567, 1624, 1650, 2365]",3
25,464,"[1, 36, 53]",0.5725513456002113,"(0.5, 0.5, 0.5)","[70, 105, 122, 1890, 1907, 2332]",3
26,3171,"[14, 28, 30]",0.5725513456002113,"(0.5, 0.5, 0.5)","[889, 903, 905, 1582, 1584, 1665]",3
27,2700,"[11, 27, 60]",0.4999999999999999,"(0.5, 0.5, 0.5)","[715, 731, 764, 1539, 1572, 2430]",3
28,2234,"[9, 22, 28]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 607, 613, 1309, 1315, 1582]",3
29,1644,"[6, 33, 53]",0.5,"(0.5, 0.5, 0.5)","[405, 432, 452, 1782, 1802, 2332]",3
30,5922,"[37, 51, 52]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1924, 1938, 1939, 2295, 2296, 2314]",3
31,4411,"[22, 40, 52]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1309, 1327, 1339, 2020, 2032, 2314]",3
32,177,"[0, 46, 65]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",3
33,5282,"[30, 45, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1665, 1680, 1688, 2160, 2168, 2332]",3
34,4347,"[22, 28, 63]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1309, 1315, 1350, 1582, 1617, 2457]",3
35,4141,"[21, 29, 67]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1260, 1268, 1306, 1624, 1662, 2479]",3
36,4944,"[27, 29, 31]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1539, 1541, 1543, 1624, 1626, 1705]",3
37,3334,"[15, 36, 45]",0.4999999999999999,"(0.5, 0.5, 0.5)","[945, 966, 975, 1890, 1899, 2160]",3
38,3584,"[17, 20, 55]",0.5,"(0.5, 0.5, 0.5)","[1054, 1057, 1092, 1210, 1245, 2365]",3
39,744,"[3, 10, 37]",0.4564984440207473,"(0.5, 0.5, 0.5)","[207, 214, 241, 655, 682, 1924]",3
40,31,"[0, 9, 44]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",3
41,1841,"[7, 21, 52]",0.5725513456002114,"(0.5, 0.5, 0.5)","[469, 483, 514, 1260, 1291, 2314]",3
42,5212,"[29, 51, 61]",0.6309011226299857,"(0.5, 0.5, 0.5)","[1624, 1646, 1656, 2295, 2305, 2440]",3
43,2368,"[9, 52, 61]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 637, 646, 2314, 2323, 2440]",3
44,5031,"[28, 29, 35]",0.5725513456002111,"(0.5, 0.5, 0.5)","[1582, 1583, 1589, 1624, 1630, 1855]",3
45,2638,"[11, 22, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[715, 726, 758, 1309, 1341, 2349]",3
46,3930,"[20, 21, 52]",0.5,"(0.5, 0.5, 0.5)","[1210, 1211, 1242, 1260, 1291, 2314]",3
47,971,"[4, 7, 40]",0.5725513456002111,"(0.5, 0.5, 0.5)","[274, 277, 310, 469, 502, 2020]",3
48,3182,"[14, 28, 64]",0.4999999999999999,"(0.5, 0.5, 0.5)","[889, 903, 939, 1582, 1618, 2464]",3
49,3554,"[16, 55, 62]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1000, 1039, 1046, 2365, 2372, 2449]",3
50,2263,"[9, 25, 63]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 610, 648, 1450, 1488, 2457]",3
51,1860,"[7, 23, 30]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 485, 492, 1357, 1364, 1665]",3
52,6536,"[52, 63, 67]",0.6309011226299857,"(0.5, 0.5, 0.5)","[2314, 2325, 2329, 2457, 2461, 2479]",3
53,2325,"[9, 38, 41]",0.3807785909159453,"(0.5, 0.5, 0.5)","[594, 623, 626, 1957, 1960, 2050]",3
54,2412,"[10, 16, 24]",0.45649844402074685,"(0.5, 0.5, 0.5)","[655, 661, 669, 1000, 1008, 1404]",3
55,898,"[3, 51, 52]",0.6309011226299859,"(0.5, 0.5, 0.5)","[207, 255, 256, 2295, 2296, 2314]",3
56,53,"[0, 12, 21]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",3
57,1040,"[4, 21, 46]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 291, 316, 1260, 1285, 2185]",3
58,962,"[4, 6, 64]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 276, 334, 405, 463, 2464]",3
59,176,"[0, 46, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",3
60,5062,"[28, 35, 47]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1582, 1589, 1601, 1855, 1867, 2209]",3
61,1804,"[7, 11, 22]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 473, 484, 715, 726, 1309]",3
62,5231,"[30, 31, 52]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1665, 1666, 1687, 1705, 1726, 2314]",3
63,394,"[1, 22, 59]",0.4999999999999999,"(0.5, 0.5, 0.5)","[70, 91, 128, 1309, 1346, 2419]",3
64,3598,"[17, 22, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[1054, 1059, 1091, 1309, 1341, 2349]",3
65,4836,"[25, 41, 53]",0.4564984440207471,"(0.5, 0.5, 0.5)","[1450, 1466, 1478, 2050, 2062, 2332]",3
66,1276,"[5, 14, 55]",0.456498444020747,"(0.5, 0.5, 0.5)","[340, 349, 390, 889, 930, 2365]",3
67,4097,"[20, 52, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[1210, 1242, 1253, 2314, 2325, 2457]",3
68,5143,"[29, 30, 31]",0.5725513456002111,"(0.5, 0.5, 0.5)","[1624, 1625, 1626, 1665, 1666, 1705]",3
69,2082,"[8, 32, 52]",0.5,"(0.5, 0.5, 0.5)","[532, 556, 576, 1744, 1764, 2314]",3
70,204,"[0, 56, 61]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",3
71,2289,"[9, 30, 43]",0.49999999999999994,"(0.5, 0.5, 0.5)","[594, 615, 628, 1665, 1678, 2107]",3
72,1775,"[7, 8, 30]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 470, 492, 532, 554, 1665]",3
73,2396,"[10, 14, 66]",0.45649844402074685,"(0.5, 0.5, 0.5)","[655, 659, 711, 889, 941, 2475]",3
74,1892,"[7, 28, 47]",0.49999999999999994,"(0.5, 0.5, 0.5)","[469, 490, 509, 1582, 1601, 2209]",3
75,5007,"[27, 51, 68]",0.6309011226299857,"(0.5, 0.5, 0.5)","[1539, 1563, 1580, 2295, 2312, 2482]",3
76,1358,"[5, 30, 53]",0.630901122629986,"(0.5, 0.5, 0.5)","[340, 365, 388, 1665, 1688, 2332]",3
77,3642,"[17, 27, 60]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1054, 1064, 1097, 1539, 1572, 2430]",3
78,5246,"[30, 35, 67]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1665, 1670, 1702, 1855, 1887, 2479]",3
79,1337,"[5, 22, 59]",0.4564984440207473,"(0.5, 0.5, 0.5)","[340, 357, 394, 1309, 1346, 2419]",3
80,462,"[1, 36, 38]",0.4999999999999999,"(0.5, 0.5, 0.5)","[70, 105, 107, 1890, 1892, 1957]",3
81,3751,"[18, 28, 63]",0.5725513456002113,"(0.5, 0.5, 0.5)","[1107, 1117, 1152, 1582, 1617, 2457]",3
82,0,"[0, 2, 9]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",3
83,2165,"[9, 12, 36]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 597, 621, 774, 798, 1890]",3
84,5123,"[28, 57, 69]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1582, 1611, 1623, 2394, 2406, 2484]",3
85,4342,"[22, 28, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1309, 1315, 1340, 1582, 1607, 2332]",3
86,380,"[1, 22, 27]",0.5725513456002113,"(0.5, 0.5, 0.5)","[70, 91, 96, 1309, 1314, 1539]",3
87,5286,"[30, 47, 58]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1665, 1682, 1693, 2209, 2220, 2407]",3
88,4453,"[22, 50, 59]",0.3807785909159453,"(0.5, 0.5, 0.5)","[1309, 1337, 1346, 2275, 2284, 2419]",3
89,67,"[0, 15, 54]",0.5725513456002114,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",3
90,422,"[1, 27, 51]",0.630901122629986,"(0.5, 0.5, 0.5)","[70, 96, 120, 1539, 1563, 2295]",3
91,6508,"[51, 61, 68]",0.28077640640441515,"(0.5, 0.5, 0.5)","[2295, 2305, 2312, 2440, 2447, 2482]",3
92,2442,"[10, 22, 34]",0.5725513456002111,"(0.5, 0.5, 0.5)","[655, 667, 679, 1309, 1321, 1819]",3
93,4994,"[27, 46, 51]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1539, 1558, 1563, 2185, 2190, 2295]",3
94,4781,"[25, 29, 55]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1450, 1454, 1480, 1624, 1650, 2365]",3
95,1858,"[7, 22, 63]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 484, 525, 1309, 1350, 2457]",3
96,2372,"[9, 52, 69]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 637, 654, 2314, 2331, 2484]",3
97,3718,"[18, 20, 54]",0.4564984440207471,"(0.5, 0.5, 0.5)","[1107, 1109, 1143, 1210, 1244, 2349]",3
98,4255,"[21, 53, 55]",0.5725513456002113,"(0.5, 0.5, 0.5)","[1260, 1292, 1294, 2332, 2334, 2365]",3
99,1823,"[7, 13, 55]",0.5725513456002114,"(0.5, 0.5, 0.5)","[469, 475, 517, 832, 874, 2365]",3
0,3247,"[14, 40, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 915, 938, 2020, 2043, 2457]",3
1,1833,"[7, 21, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 483, 485, 1260, 1262, 1357]",3
2,4550,"[23, 34, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1368, 1398, 1819, 1849, 2464]",3
3,5725,"[34, 49, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1819, 1834, 1843, 2254, 2263, 2407]",3
4,1179,"[4, 62, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 332, 335, 2449, 2452, 2470]",3
5,3344,"[15, 38, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 968, 976, 1957, 1965, 2185]",3
6,5234,"[30, 31, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1666, 1701, 1705, 1740, 2475]",3
7,4323,"[22, 25, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1312, 1353, 1450, 1491, 2475]",3
8,144,"[0, 39, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",3
9,2602,"[11, 20, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 724, 755, 1210, 1241, 2295]",3
10,1949,"[7, 41, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 503, 514, 2050, 2061, 2314]",3
11,4785,"[25, 32, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1457, 1459, 1744, 1746, 1819]",3
12,4294,"[22, 23, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1310, 1352, 1357, 1399, 2470]",3
13,560,"[2, 3, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 140, 206, 207, 273, 2484]",3
14,82,"[0, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",3
15,604,"[2, 9, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 146, 161, 594, 609, 1404]",3
16,4913,"[26, 42, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1495, 1511, 1514, 2079, 2082, 2160]",3
17,1712,"[6, 42, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 441, 460, 2079, 2098, 2440]",3
18,2955,"[13, 19, 22]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 838, 841, 1159, 1162, 1309]",3
19,3116,"[14, 16, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 891, 934, 1000, 1043, 2419]",3
20,182,"[0, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",3
21,3346,"[15, 38, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 968, 981, 1957, 1970, 2295]",3
22,2563,"[11, 13, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 717, 753, 832, 868, 2254]",3
23,6057,"[39, 51, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1989, 2001, 2008, 2295, 2302, 2407]",3
24,6163,"[42, 49, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2086, 2096, 2254, 2264, 2419]",3
25,1515,"[6, 14, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[405, 413, 463, 889, 939, 2464]",3
26,1209,"[5, 9, 11]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 344, 346, 594, 596, 715]",3
27,879,"[3, 44, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 248, 249, 2134, 2135, 2160]",3
28,437,"[1, 31, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 100, 128, 1705, 1733, 2419]",3
29,908,"[3, 52, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 256, 271, 2314, 2329, 2479]",3
30,3077,"[13, 55, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 874, 879, 2365, 2370, 2430]",3
31,6594,"[60, 62, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2430, 2432, 2435, 2449, 2452, 2470]",3
32,5837,"[36, 38, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1892, 1901, 1957, 1966, 2209]",3
33,3575,"[17, 19, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1056, 1091, 1159, 1194, 2349]",3
34,3274,"[14, 50, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 925, 934, 2275, 2284, 2419]",3
35,5615,"[33, 57, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1806, 1817, 2394, 2405, 2482]",3
36,1697,"[6, 40, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 439, 442, 2020, 2023, 2107]",3
37,6430,"[48, 54, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2232, 2238, 2246, 2349, 2357, 2449]",3
38,1943,"[7, 40, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 502, 513, 2020, 2031, 2295]",3
39,735,"[3, 5, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 209, 242, 340, 373, 1957]",3
40,737,"[3, 5, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 209, 266, 340, 397, 2449]",3
41,1013,"[4, 14, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[274, 284, 334, 889, 939, 2464]",3
42,3831,"[19, 22, 31]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1162, 1171, 1309, 1318, 1705]",3
43,729,"[3, 5, 19]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 209, 223, 340, 354, 1159]",3
44,2523,"[10, 49, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 694, 702, 2254, 2262, 2394]",3
45,6207,"[43, 45, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2107, 2109, 2114, 2160, 2165, 2275]",3
46,5565,"[33, 43, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1792, 1809, 2107, 2124, 2430]",3
47,4370,"[22, 33, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1309, 1320, 1344, 1782, 1806, 2394]",3
48,3157,"[14, 20, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 895, 909, 1210, 1224, 1819]",3
49,917,"[3, 60, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 264, 271, 2430, 2437, 2479]",3
50,1953,"[7, 42, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 504, 508, 2079, 2083, 2185]",3
51,6035,"[39, 44, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1989, 1994, 2019, 2134, 2159, 2484]",3
52,5249,"[30, 39, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1674, 1678, 1989, 1993, 2107]",3
53,498,"[1, 42, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 111, 126, 2079, 2094, 2394]",3
54,5110,"[28, 52, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1582, 1606, 1618, 2314, 2326, 2464]",3
55,2003,"[8, 11, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 591, 715, 771, 2479]",3
56,2524,"[10, 49, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 694, 703, 2254, 2263, 2407]",3
57,4509,"[23, 25, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1359, 1394, 1450, 1485, 2430]",3
58,2522,"[10, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 694, 699, 2254, 2259, 2349]",3
59,6254,"[43, 52, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2107, 2116, 2123, 2314, 2321, 2419]",3
60,1008,"[4, 14, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 284, 310, 889, 915, 2020]",3
61,4563,"[23, 36, 38]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1357, 1370, 1372, 1890, 1892, 1957]",3
62,5569,"[33, 43, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1792, 1816, 2107, 2131, 2479]",3
63,2951,"[13, 18, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 837, 876, 1107, 1146, 2394]",3
64,76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",3
65,2468,"[10, 24, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 669, 706, 1404, 1441, 2440]",3
66,4437,"[22, 44, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1309, 1331, 1343, 2134, 2146, 2380]",3
67,2834,"[11, 59, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[715, 763, 769, 2419, 2425, 2470]",3
68,6042,"[39, 47, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1989, 1997, 1999, 2209, 2211, 2254]",3
69,220,"[1, 2, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",3
70,392,"[1, 22, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 91, 126, 1309, 1344, 2394]",3
71,993,"[4, 12, 16]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 282, 286, 774, 778, 1000]",3
72,5283,"[30, 45, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1665, 1680, 1702, 2160, 2182, 2479]",3
73,3595,"[17, 22, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1059, 1071, 1309, 1321, 1819]",3
74,4615,"[23, 43, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1377, 1396, 2107, 2126, 2449]",3
75,2375,"[9, 55, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 640, 647, 2365, 2372, 2449]",3
76,822,"[3, 22, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[207, 226, 270, 1309, 1353, 2475]",3
77,3343,"[15, 38, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 968, 975, 1957, 1964, 2160]",3
78,4689,"[24, 31, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1404, 1411, 1424, 1705, 1718, 2134]",3
79,2298,"[9, 31, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 616, 627, 1705, 1716, 2079]",3
80,295,"[1, 9, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 78, 124, 594, 640, 2365]",3
81,1634,"[6, 31, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 430, 467, 1705, 1742, 2482]",3
82,4223,"[21, 43, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1282, 1285, 2107, 2110, 2185]",3
83,3312,"[15, 19, 28]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 949, 958, 1159, 1168, 1582]",3
84,962,"[4, 6, 64]",0.08413317898297312,"(0.5, 0.5, 0.5)","[274, 276, 334, 405, 463, 2464]",3
85,2222,"[9, 20, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 605, 610, 1210, 1215, 1450]",3
86,6100,"[41, 52, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2050, 2061, 2068, 2314, 2321, 2419]",3
87,3903,"[19, 45, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1185, 1188, 2160, 2163, 2232]",3
88,3982,"[20, 32, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1222, 1239, 1744, 1761, 2254]",3
89,6481,"[50, 55, 59]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2275, 2280, 2284, 2365, 2369, 2419]",3
90,5338,"[31, 41, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1705, 1715, 1726, 2050, 2061, 2314]",3
91,2714,"[11, 31, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 735, 766, 1705, 1736, 2449]",3
92,3723,"[18, 23, 27]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1112, 1116, 1357, 1361, 1539]",3
93,3091,"[14, 15, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 890, 913, 945, 968, 1957]",3
94,5486,"[32, 49, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1761, 1779, 2254, 2272, 2479]",3
95,1478,"[6, 11, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 410, 437, 715, 742, 1957]",3
96,383,"[1, 22, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 91, 104, 1309, 1322, 1855]",3
97,3542,"[16, 50, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1034, 1039, 2275, 2280, 2365]",3
98,5686,"[34, 44, 45]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1819, 1829, 1830, 2134, 2135, 2160]",3
99,1262,"[5, 12, 21]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 347, 356, 774, 783, 1260]",3
0,601,"[2, 9, 13]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 146, 150, 594, 598, 832]",3
1,5170,"[29, 37, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1632, 1647, 1924, 1939, 2314]",3
2,187,"[0, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",3
3,4410,"[22, 40, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1327, 1338, 2020, 2031, 2295]",3
4,1053,"[4, 23, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 293, 311, 1357, 1375, 2050]",3
5,5808,"[35, 47, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1867, 1888, 2209, 2230, 2482]",3
6,6471,"[49, 58, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2254, 2263, 2265, 2407, 2409, 2430]",3
7,221,"[1, 2, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",3
8,2371,"[9, 52, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 637, 651, 2314, 2328, 2475]",3
