,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
83,1064,"[2, 11, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 208, 211, 1045, 1048, 1309]",3
84,1601,"[3, 8, 80]",0.33557604687231773,"(0.5, 0.5, 0.5)","[297, 302, 374, 772, 844, 4840]",3
85,5229,"[10, 23, 77]",0.2364169544976277,"(0.5, 0.5, 0.5)","[955, 968, 1022, 2047, 2101, 4774]",3
86,691,"[1, 4, 41]",0.28783348039577616,"(0.5, 0.5, 0.5)","[100, 103, 140, 394, 431, 3280]",3
87,11877,"[26, 27, 78]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2275, 2276, 2327, 2349, 2400, 4797]",3
88,9981,"[20, 67, 72]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1810, 1857, 1862, 4489, 4494, 4644]",3
89,5545,"[10, 81, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 1026, 1027, 4860, 4861, 4879]",3
90,15870,"[39, 66, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3186, 3195, 4455, 4464, 4725]",3
91,5218,"[10, 23, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[955, 968, 985, 2047, 2064, 3220]",3
92,1818,"[3, 23, 92]",0.3355760468723175,"(0.5, 0.5, 0.5)","[297, 317, 386, 2047, 2116, 5014]",3
93,5774,"[11, 42, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1045, 1076, 1099, 3339, 3362, 4420]",3
94,10008,"[20, 72, 79]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1810, 1862, 1869, 4644, 4651, 4819]",3
95,15628,"[38, 67, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3126, 3131, 4489, 4494, 4644]",3
96,8163,"[16, 75, 78]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1480, 1539, 1542, 4725, 4728, 4797]",3
97,1276,"[2, 38, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[199, 235, 261, 3097, 3123, 4384]",3
98,13842,"[32, 74, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2746, 2751, 4699, 4704, 4819]",3
99,2047,"[3, 49, 64]",0.33557604687231773,"(0.5, 0.5, 0.5)","[297, 343, 358, 3724, 3739, 4384]",3
0,2683,"[4, 46, 50]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[394, 436, 440, 3565, 3569, 3775]",3
1,6481,"[13, 18, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1227, 1299, 1647, 1719, 4995]",3
2,868,"[1, 22, 86]",0.23641695449762798,"(0.5000000000000004, 0.5, 0.5)","[100, 121, 185, 1969, 2033, 4945]",3
3,14035,"[33, 46, 95]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[2772, 2785, 2834, 3565, 3614, 5035]",3
4,1563,"[3, 6, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 300, 379, 585, 664, 4930]",3
5,6554,"[13, 31, 46]",0.23641695449762795,"(0.5, 0.5, 0.5000000000000004)","[1222, 1240, 1255, 2635, 2650, 3565]",3
