,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
37,2638,"[11, 22, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[715, 726, 758, 1309, 1341, 2349]",3
38,3839,"[19, 22, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[1159, 1162, 1203, 1309, 1350, 2457]",3
39,2637,"[11, 22, 52]",0.630901122629986,"(0.5, 0.5, 0.5)","[715, 726, 756, 1309, 1339, 2314]",3
40,4097,"[20, 52, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[1210, 1242, 1253, 2314, 2325, 2457]",3
41,3598,"[17, 22, 54]",0.630901122629986,"(0.5, 0.5, 0.5)","[1054, 1059, 1091, 1309, 1341, 2349]",3
42,422,"[1, 27, 51]",0.630901122629986,"(0.5, 0.5, 0.5)","[70, 96, 120, 1539, 1563, 2295]",3
43,6083,"[40, 51, 52]",0.630901122629986,"(0.5, 0.5, 0.5)","[2020, 2031, 2032, 2295, 2296, 2314]",3
44,1222,"[5, 9, 53]",0.630901122629986,"(0.5, 0.5, 0.5)","[340, 344, 388, 594, 638, 2332]",3
45,1358,"[5, 30, 53]",0.630901122629986,"(0.5, 0.5, 0.5)","[340, 365, 388, 1665, 1688, 2332]",3
46,6245,"[43, 51, 52]",0.630901122629986,"(0.5, 0.5, 0.5)","[2107, 2115, 2116, 2295, 2296, 2314]",3
47,6102,"[41, 52, 63]",0.630901122629986,"(0.5, 0.5, 0.5)","[2050, 2061, 2072, 2314, 2325, 2457]",3
48,3865,"[19, 29, 54]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1159, 1169, 1194, 1624, 1649, 2349]",3
49,2076,"[8, 30, 52]",0.6309011226299859,"(0.5, 0.5, 0.5)","[532, 554, 576, 1665, 1687, 2314]",3
50,6258,"[43, 52, 63]",0.6309011226299859,"(0.5, 0.5, 0.5)","[2107, 2116, 2127, 2314, 2325, 2457]",3
51,1457,"[6, 10, 27]",0.6309011226299859,"(0.5, 0.5, 0.5)","[405, 409, 426, 655, 672, 1539]",3
52,5922,"[37, 51, 52]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1924, 1938, 1939, 2295, 2296, 2314]",3
53,2996,"[13, 22, 54]",0.6309011226299859,"(0.5, 0.5, 0.5)","[832, 841, 873, 1309, 1341, 2349]",3
54,3007,"[13, 29, 54]",0.6309011226299859,"(0.5, 0.5, 0.5)","[832, 848, 873, 1624, 1649, 2349]",3
55,3008,"[13, 29, 55]",0.6309011226299859,"(0.5, 0.5, 0.5)","[832, 848, 874, 1624, 1650, 2365]",3
56,6085,"[40, 52, 63]",0.6309011226299859,"(0.5, 0.5, 0.5)","[2020, 2032, 2043, 2314, 2325, 2457]",3
57,821,"[3, 22, 63]",0.6309011226299859,"(0.5, 0.5, 0.5)","[207, 226, 267, 1309, 1350, 2457]",3
58,898,"[3, 51, 52]",0.6309011226299859,"(0.5, 0.5, 0.5)","[207, 255, 256, 2295, 2296, 2314]",3
59,3972,"[20, 29, 51]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1210, 1219, 1241, 1624, 1646, 2295]",3
60,287,"[1, 9, 36]",0.6309011226299859,"(0.5, 0.5, 0.5)","[70, 78, 105, 594, 621, 1890]",3
61,818,"[3, 22, 52]",0.6309011226299859,"(0.5, 0.5, 0.5)","[207, 226, 256, 1309, 1339, 2314]",3
62,6362,"[46, 51, 52]",0.6309011226299859,"(0.5, 0.5, 0.5)","[2185, 2190, 2191, 2295, 2296, 2314]",3
63,4781,"[25, 29, 55]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1450, 1454, 1480, 1624, 1650, 2365]",3
64,3974,"[20, 29, 54]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1210, 1219, 1244, 1624, 1649, 2349]",3
65,294,"[1, 9, 53]",0.6309011226299859,"(0.5, 0.5, 0.5)","[70, 78, 122, 594, 638, 2332]",3
66,4138,"[21, 29, 55]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1260, 1268, 1294, 1624, 1650, 2365]",3
67,3975,"[20, 29, 55]",0.6309011226299859,"(0.5, 0.5, 0.5)","[1210, 1219, 1245, 1624, 1650, 2365]",3
68,2200,"[9, 16, 30]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 601, 615, 1000, 1014, 1665]",3
69,2178,"[9, 13, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 598, 638, 832, 872, 2332]",3
70,2207,"[9, 16, 52]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 601, 637, 1000, 1036, 2314]",3
71,2228,"[9, 20, 52]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 605, 637, 1210, 1242, 2314]",3
72,2213,"[9, 18, 30]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 603, 615, 1107, 1119, 1665]",3
73,2248,"[9, 24, 36]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 609, 621, 1404, 1416, 1890]",3
74,2259,"[9, 25, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 610, 638, 1450, 1478, 2332]",3
75,2186,"[9, 14, 30]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 599, 615, 889, 905, 1665]",3
76,2185,"[9, 14, 28]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 599, 613, 889, 903, 1582]",3
77,0,"[0, 2, 9]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",3
78,2165,"[9, 12, 36]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 597, 621, 774, 798, 1890]",3
79,2158,"[9, 11, 52]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 596, 637, 715, 756, 2314]",3
80,193,"[0, 50, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",3
81,6490,"[51, 52, 61]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2295, 2296, 2305, 2314, 2323, 2440]",3
82,6488,"[51, 52, 59]",0.6309011226299858,"(0.5, 0.5, 0.5)","[2295, 2296, 2303, 2314, 2321, 2419]",3
83,1004,"[4, 14, 28]",0.6309011226299858,"(0.5, 0.5, 0.5)","[274, 284, 298, 889, 903, 1582]",3
84,1081,"[4, 28, 35]",0.6309011226299858,"(0.5, 0.5, 0.5)","[274, 298, 305, 1582, 1589, 1855]",3
85,1082,"[4, 28, 39]",0.6309011226299858,"(0.5, 0.5, 0.5)","[274, 298, 309, 1582, 1593, 1989]",3
86,1086,"[4, 28, 57]",0.6309011226299858,"(0.5, 0.5, 0.5)","[274, 298, 327, 1582, 1611, 2394]",3
87,1804,"[7, 11, 22]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 473, 484, 715, 726, 1309]",3
88,1818,"[7, 13, 22]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 475, 484, 832, 841, 1309]",3
89,1844,"[7, 22, 23]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 484, 485, 1309, 1310, 1357]",3
90,1852,"[7, 22, 50]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 484, 512, 1309, 1337, 2275]",3
91,1857,"[7, 22, 59]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 484, 521, 1309, 1346, 2419]",3
92,1860,"[7, 23, 30]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 485, 492, 1357, 1364, 1665]",3
93,1891,"[7, 28, 46]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 490, 508, 1582, 1600, 2185]",3
94,1903,"[7, 30, 47]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 492, 509, 1665, 1682, 2209]",3
95,2263,"[9, 25, 63]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 610, 648, 1450, 1488, 2457]",3
96,2371,"[9, 52, 66]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 637, 651, 2314, 2328, 2475]",3
97,2274,"[9, 28, 39]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 613, 624, 1582, 1593, 1989]",3
98,5232,"[30, 31, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1665, 1666, 1688, 1705, 1727, 2332]",3
99,4393,"[22, 35, 54]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1309, 1322, 1341, 1855, 1874, 2349]",3
0,1164,"[4, 56, 60]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 326, 330, 2380, 2384, 2430]",3
1,1155,"[4, 46, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 316, 334, 2185, 2203, 2464]",3
2,1176,"[4, 61, 62]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 331, 332, 2440, 2441, 2449]",3
3,1169,"[4, 58, 62]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 328, 332, 2407, 2411, 2449]",3
4,1165,"[4, 56, 61]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 326, 331, 2380, 2385, 2440]",3
5,1163,"[4, 56, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 326, 328, 2380, 2382, 2407]",3
6,1054,"[4, 23, 46]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 293, 316, 1357, 1380, 2185]",3
7,1159,"[4, 48, 62]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 318, 332, 2232, 2246, 2449]",3
8,1105,"[4, 31, 46]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 301, 316, 1705, 1720, 2185]",3
9,1000,"[4, 12, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 282, 334, 774, 826, 2464]",3
10,1158,"[4, 48, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 318, 328, 2232, 2242, 2407]",3
11,1154,"[4, 46, 60]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 316, 330, 2185, 2199, 2430]",3
12,1153,"[4, 46, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 316, 328, 2185, 2197, 2407]",3
13,1152,"[4, 46, 56]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 316, 326, 2185, 2195, 2380]",3
14,1056,"[4, 23, 60]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 293, 330, 1357, 1394, 2430]",3
15,1057,"[4, 23, 62]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 293, 332, 1357, 1396, 2449]",3
16,1040,"[4, 21, 46]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 291, 316, 1260, 1285, 2185]",3
17,1058,"[4, 23, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 293, 334, 1357, 1398, 2464]",3
18,1139,"[4, 40, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 310, 334, 2020, 2044, 2464]",3
19,998,"[4, 12, 60]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 282, 330, 774, 822, 2430]",3
20,2545,"[11, 12, 27]",0.4927056523823888,"(0.5, 0.5, 0.5)","[715, 716, 731, 774, 789, 1539]",3
21,1491,"[6, 12, 27]",0.4927056523823888,"(0.5, 0.5, 0.5)","[405, 411, 426, 774, 789, 1539]",3
22,4968,"[27, 34, 56]",0.4927056523823887,"(0.5, 0.5, 0.5)","[1539, 1546, 1568, 1819, 1841, 2380]",3
23,4993,"[27, 43, 68]",0.4927056523823887,"(0.5, 0.5, 0.5)","[1539, 1555, 1580, 2107, 2132, 2482]",3
24,4962,"[27, 32, 60]",0.4927056523823887,"(0.5, 0.5, 0.5)","[1539, 1544, 1572, 1744, 1772, 2430]",3
25,4987,"[27, 43, 56]",0.4927056523823887,"(0.5, 0.5, 0.5)","[1539, 1555, 1568, 2107, 2120, 2380]",3
26,4971,"[27, 34, 60]",0.4927056523823887,"(0.5, 0.5, 0.5)","[1539, 1546, 1572, 1819, 1845, 2430]",3
27,5018,"[27, 56, 60]",0.4927056523823887,"(0.5, 0.5, 0.5)","[1539, 1568, 1572, 2380, 2384, 2430]",3
28,4982,"[27, 41, 60]",0.4927056523823887,"(0.5, 0.5, 0.5)","[1539, 1553, 1572, 2050, 2069, 2430]",3
29,4979,"[27, 41, 56]",0.4927056523823887,"(0.5, 0.5, 0.5)","[1539, 1553, 1568, 2050, 2065, 2380]",3
30,2886,"[12, 27, 34]",0.4927056523823886,"(0.5, 0.5, 0.5)","[774, 789, 796, 1539, 1546, 1819]",3
31,425,"[1, 27, 56]",0.4927056523823886,"(0.5, 0.5, 0.5)","[70, 96, 125, 1539, 1568, 2380]",3
32,462,"[1, 36, 38]",0.49270565238238856,"(0.5, 0.5, 0.5)","[70, 105, 107, 1890, 1892, 1957]",3
33,3334,"[15, 36, 45]",0.49270565238238856,"(0.5, 0.5, 0.5)","[945, 966, 975, 1890, 1899, 2160]",3
34,2700,"[11, 27, 60]",0.4927056523823886,"(0.5, 0.5, 0.5)","[715, 731, 764, 1539, 1572, 2430]",3
35,2889,"[12, 27, 60]",0.4927056523823886,"(0.5, 0.5, 0.5)","[774, 789, 822, 1539, 1572, 2430]",3
36,1620,"[6, 27, 68]",0.4927056523823886,"(0.5, 0.5, 0.5)","[405, 426, 467, 1539, 1580, 2482]",3
37,3895,"[19, 36, 58]",0.49270565238238856,"(0.5, 0.5, 0.5)","[1159, 1176, 1198, 1890, 1912, 2407]",3
38,1614,"[6, 27, 43]",0.4927056523823886,"(0.5, 0.5, 0.5)","[405, 426, 442, 1539, 1555, 2107]",3
39,2691,"[11, 27, 32]",0.4927056523823886,"(0.5, 0.5, 0.5)","[715, 731, 736, 1539, 1544, 1744]",3
40,2694,"[11, 27, 43]",0.4927056523823886,"(0.5, 0.5, 0.5)","[715, 731, 747, 1539, 1555, 2107]",3
41,2907,"[12, 36, 66]",0.49270565238238856,"(0.5, 0.5, 0.5)","[774, 798, 828, 1890, 1920, 2475]",3
42,2697,"[11, 27, 56]",0.4927056523823886,"(0.5, 0.5, 0.5)","[715, 731, 760, 1539, 1568, 2380]",3
43,4527,"[23, 27, 60]",0.4927056523823886,"(0.5, 0.5, 0.5)","[1357, 1361, 1394, 1539, 1572, 2430]",3
44,2853,"[12, 17, 36]",0.4927056523823884,"(0.5, 0.5, 0.5)","[774, 779, 798, 1054, 1073, 1890]",3
45,3305,"[15, 17, 36]",0.4927056523823884,"(0.5, 0.5, 0.5)","[945, 947, 966, 1054, 1073, 1890]",3
46,1264,"[5, 12, 36]",0.4927056523823884,"(0.5, 0.5, 0.5)","[340, 347, 371, 774, 798, 1890]",3
47,269,"[1, 5, 36]",0.4927056523823884,"(0.5, 0.5, 0.5)","[70, 74, 105, 340, 371, 1890]",3
48,333,"[1, 17, 36]",0.4927056523823884,"(0.5, 0.5, 0.5)","[70, 86, 105, 1054, 1073, 1890]",3
49,257,"[1, 4, 60]",0.4564984440207473,"(0.5, 0.5, 0.5)","[70, 73, 129, 274, 330, 2430]",3
50,1157,"[4, 46, 67]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 316, 337, 2185, 2206, 2479]",3
51,1160,"[4, 48, 65]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 318, 335, 2232, 2249, 2470]",3
52,1104,"[4, 31, 42]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 301, 312, 1705, 1716, 2079]",3
53,1059,"[4, 23, 65]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 293, 335, 1357, 1399, 2470]",3
54,256,"[1, 4, 58]",0.4564984440207473,"(0.5, 0.5, 0.5)","[70, 73, 127, 274, 328, 2407]",3
55,1170,"[4, 58, 65]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 328, 335, 2407, 2414, 2470]",3
56,1175,"[4, 60, 67]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 330, 337, 2430, 2437, 2479]",3
57,1179,"[4, 62, 65]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 332, 335, 2449, 2452, 2470]",3
58,1103,"[4, 31, 41]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 301, 311, 1705, 1715, 2050]",3
59,1053,"[4, 23, 41]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 293, 311, 1357, 1375, 2050]",3
60,572,"[2, 4, 60]",0.4564984440207473,"(0.5, 0.5, 0.5)","[139, 141, 197, 274, 330, 2430]",3
61,1051,"[4, 23, 39]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 293, 309, 1357, 1373, 1989]",3
62,1050,"[4, 23, 38]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 293, 308, 1357, 1372, 1957]",3
63,1048,"[4, 23, 25]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 293, 295, 1357, 1359, 1450]",3
64,1047,"[4, 21, 67]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 291, 337, 1260, 1306, 2479]",3
65,253,"[1, 4, 48]",0.4564984440207473,"(0.5, 0.5, 0.5)","[70, 73, 117, 274, 318, 2232]",3
66,248,"[1, 4, 31]",0.4564984440207473,"(0.5, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",3
67,993,"[4, 12, 16]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 282, 286, 774, 778, 1000]",3
68,1043,"[4, 21, 57]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 291, 327, 1260, 1296, 2394]",3
69,258,"[1, 4, 64]",0.4564984440207473,"(0.5, 0.5, 0.5)","[70, 73, 133, 274, 334, 2464]",3
70,1037,"[4, 21, 39]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 291, 309, 1260, 1278, 1989]",3
71,1068,"[4, 24, 64]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 294, 334, 1404, 1444, 2464]",3
72,1072,"[4, 25, 40]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 295, 310, 1450, 1465, 2020]",3
73,1067,"[4, 24, 61]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 294, 331, 1404, 1441, 2440]",3
74,943,"[4, 5, 62]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 275, 332, 340, 397, 2449]",3
75,992,"[4, 9, 62]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 279, 332, 594, 647, 2449]",3
76,951,"[4, 6, 31]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 276, 301, 405, 430, 1705]",3
77,976,"[4, 7, 58]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 277, 328, 469, 520, 2407]",3
78,935,"[4, 5, 21]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 275, 291, 340, 356, 1260]",3
79,1099,"[4, 29, 61]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 299, 331, 1624, 1656, 2440]",3
80,1144,"[4, 42, 46]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 312, 316, 2079, 2083, 2185]",3
81,1145,"[4, 42, 48]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 312, 318, 2079, 2085, 2232]",3
82,1149,"[4, 42, 61]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 312, 331, 2079, 2098, 2440]",3
83,1150,"[4, 42, 62]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 312, 332, 2079, 2099, 2449]",3
84,1021,"[4, 15, 60]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 285, 330, 945, 990, 2430]",3
85,1022,"[4, 15, 61]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 285, 331, 945, 991, 2440]",3
86,1026,"[4, 16, 31]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 286, 301, 1000, 1015, 1705]",3
87,1011,"[4, 14, 58]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 284, 328, 889, 933, 2407]",3
88,1093,"[4, 29, 31]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 299, 301, 1624, 1626, 1705]",3
89,1032,"[4, 16, 62]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 286, 332, 1000, 1046, 2449]",3
90,1010,"[4, 14, 46]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 284, 316, 889, 921, 2185]",3
91,1008,"[4, 14, 40]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 284, 310, 889, 915, 2020]",3
92,1123,"[4, 38, 46]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 308, 316, 1957, 1965, 2185]",3
93,1118,"[4, 35, 62]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 305, 332, 1855, 1882, 2449]",3
94,1116,"[4, 35, 60]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 305, 330, 1855, 1880, 2430]",3
95,977,"[4, 7, 64]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 277, 334, 469, 526, 2464]",3
96,1114,"[4, 35, 56]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 305, 326, 1855, 1876, 2380]",3
97,1077,"[4, 25, 60]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 295, 330, 1450, 1485, 2430]",3
98,1100,"[4, 29, 62]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 299, 332, 1624, 1657, 2449]",3
99,1075,"[4, 25, 56]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 295, 326, 1450, 1481, 2380]",3
0,6002,"[38, 66, 69]",0.23641695449762878,"(0.4999999999999991, 0.5, 0.5)","[1957, 1985, 1988, 2475, 2478, 2484]",3
1,5972,"[38, 46, 47]",0.23641695449762878,"(0.4999999999999991, 0.5, 0.5)","[1957, 1965, 1966, 2185, 2186, 2209]",3
2,5957,"[38, 41, 66]",0.23641695449762878,"(0.4999999999999991, 0.5, 0.5)","[1957, 1960, 1985, 2050, 2075, 2475]",3
3,5973,"[38, 46, 51]",0.23641695449762878,"(0.4999999999999991, 0.5, 0.5)","[1957, 1965, 1970, 2185, 2190, 2295]",3
4,5980,"[38, 47, 51]",0.23641695449762878,"(0.4999999999999991, 0.5, 0.5)","[1957, 1966, 1970, 2209, 2213, 2295]",3
5,5985,"[38, 47, 67]",0.23641695449762878,"(0.4999999999999991, 0.5, 0.5)","[1957, 1966, 1986, 2209, 2229, 2479]",3
6,6001,"[38, 66, 67]",0.23641695449762878,"(0.4999999999999991, 0.5, 0.5)","[1957, 1985, 1986, 2475, 2476, 2479]",3
7,5958,"[38, 41, 69]",0.23641695449762878,"(0.4999999999999991, 0.5, 0.5)","[1957, 1960, 1988, 2050, 2078, 2484]",3
8,696,"[2, 38, 46]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[139, 175, 183, 1957, 1965, 2185]",3
9,697,"[2, 38, 51]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[139, 175, 188, 1957, 1970, 2295]",3
