,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
42,109,"[0, 21, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",3
43,1212,"[5, 9, 18]",0.4999999999999999,"(0.5, 0.5, 0.5)","[340, 344, 353, 594, 603, 1107]",3
44,2313,"[9, 36, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 621, 638, 1890, 1907, 2332]",3
45,1358,"[5, 30, 53]",0.630901122629986,"(0.5, 0.5, 0.5)","[340, 365, 388, 1665, 1688, 2332]",3
46,4534,"[23, 30, 44]",0.3807785909159452,"(0.5, 0.5, 0.5)","[1357, 1364, 1378, 1665, 1679, 2134]",3
47,2363,"[9, 44, 69]",0.4564984440207473,"(0.5, 0.5, 0.5)","[594, 629, 654, 2134, 2159, 2484]",3
48,2371,"[9, 52, 66]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 637, 651, 2314, 2328, 2475]",3
49,5211,"[29, 51, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1624, 1646, 1650, 2295, 2299, 2365]",3
50,6551,"[53, 58, 65]",0.4564984440207473,"(0.5, 0.5, 0.5)","[2332, 2337, 2344, 2407, 2414, 2470]",3
51,5210,"[29, 51, 52]",0.724744871391589,"(0.5, 0.5, 0.5)","[1624, 1646, 1647, 2295, 2296, 2314]",3
52,6261,"[43, 52, 67]",0.4564984440207473,"(0.5, 0.5, 0.5)","[2107, 2116, 2131, 2314, 2329, 2479]",3
53,2317,"[9, 36, 66]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 621, 651, 1890, 1920, 2475]",3
54,5302,"[30, 67, 69]",0.3807785909159453,"(0.5, 0.5, 0.5)","[1665, 1702, 1704, 2479, 2481, 2484]",3
55,4342,"[22, 28, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1309, 1315, 1340, 1582, 1607, 2332]",3
56,33,"[0, 9, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",3
57,1941,"[7, 40, 41]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 502, 503, 2020, 2021, 2050]",3
58,983,"[4, 9, 28]",0.7247448713915889,"(0.5, 0.5, 0.5)","[274, 279, 298, 594, 613, 1582]",3
59,5270,"[30, 43, 53]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1665, 1678, 1688, 2107, 2117, 2332]",3
60,3187,"[14, 30, 42]",0.4999999999999999,"(0.5, 0.5, 0.5)","[889, 905, 917, 1665, 1677, 2079]",3
61,1858,"[7, 22, 63]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 484, 525, 1309, 1350, 2457]",3
62,4945,"[27, 29, 37]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1539, 1541, 1549, 1624, 1632, 1924]",3
63,3718,"[18, 20, 54]",0.4564984440207471,"(0.5, 0.5, 0.5)","[1107, 1109, 1143, 1210, 1244, 2349]",3
64,5298,"[30, 53, 58]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1665, 1688, 1693, 2332, 2337, 2407]",3
65,2367,"[9, 52, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[594, 637, 638, 2314, 2315, 2332]",3
66,1093,"[4, 29, 31]",0.5725513456002111,"(0.5, 0.5, 0.5)","[274, 299, 301, 1624, 1626, 1705]",3
67,4948,"[27, 29, 67]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1539, 1541, 1579, 1624, 1662, 2479]",3
68,2383,"[9, 63, 66]",0.49999999999999994,"(0.5, 0.5, 0.5)","[594, 648, 651, 2457, 2460, 2475]",3
69,294,"[1, 9, 53]",0.6309011226299859,"(0.5, 0.5, 0.5)","[70, 78, 122, 594, 638, 2332]",3
70,5251,"[30, 39, 47]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1665, 1674, 1682, 1989, 1997, 2209]",3
71,4480,"[22, 54, 68]",0.6309011226299857,"(0.5, 0.5, 0.5)","[1309, 1341, 1355, 2349, 2363, 2482]",3
72,65,"[0, 15, 49]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",3
73,3190,"[14, 30, 52]",0.630901122629986,"(0.5, 0.5, 0.5)","[889, 905, 927, 1665, 1687, 2314]",3
74,1222,"[5, 9, 53]",0.630901122629986,"(0.5, 0.5, 0.5)","[340, 344, 388, 594, 638, 2332]",3
75,4426,"[22, 43, 53]",0.5000000000000001,"(0.5, 0.5, 0.5)","[1309, 1330, 1340, 2107, 2117, 2332]",3
76,2200,"[9, 16, 30]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 601, 615, 1000, 1014, 1665]",3
77,177,"[0, 46, 65]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",3
78,4316,"[22, 25, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1309, 1312, 1340, 1450, 1478, 2332]",3
79,28,"[0, 9, 39]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",3
80,287,"[1, 9, 36]",0.6309011226299859,"(0.5, 0.5, 0.5)","[70, 78, 105, 594, 621, 1890]",3
81,679,"[2, 30, 69]",0.4999999999999999,"(0.5, 0.5, 0.5)","[139, 167, 206, 1665, 1704, 2484]",3
82,2248,"[9, 24, 36]",0.6309011226299858,"(0.5, 0.5, 0.5)","[594, 609, 621, 1404, 1416, 1890]",3
83,4470,"[22, 53, 54]",0.7247448713915889,"(0.5, 0.5, 0.5)","[1309, 1340, 1341, 2332, 2333, 2349]",3
84,4884,"[26, 28, 30]",0.5725513456002113,"(0.5, 0.5, 0.5)","[1495, 1497, 1499, 1582, 1584, 1665]",3
85,1333,"[5, 22, 54]",0.5000000000000001,"(0.5, 0.5, 0.5)","[340, 357, 389, 1309, 1341, 2349]",3
86,25,"[0, 9, 24]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",3
87,4944,"[27, 29, 31]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1539, 1541, 1543, 1624, 1626, 1705]",3
88,1854,"[7, 22, 52]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 484, 514, 1309, 1339, 2314]",3
89,3708,"[17, 63, 67]",0.45649844402074713,"(0.5, 0.5, 0.5)","[1054, 1100, 1104, 2457, 2461, 2479]",3
90,6085,"[40, 52, 63]",0.6309011226299859,"(0.5, 0.5, 0.5)","[2020, 2032, 2043, 2314, 2325, 2457]",3
91,2465,"[10, 24, 44]",0.4564984440207473,"(0.5, 0.5, 0.5)","[655, 669, 689, 1404, 1424, 2134]",3
92,4413,"[22, 40, 63]",0.49999999999999994,"(0.5, 0.5, 0.5)","[1309, 1327, 1350, 2020, 2043, 2457]",3
93,5181,"[29, 40, 51]",0.6309011226299858,"(0.5, 0.5, 0.5)","[1624, 1635, 1646, 2020, 2031, 2295]",3
94,1891,"[7, 28, 46]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 490, 508, 1582, 1600, 2185]",3
95,2160,"[9, 11, 62]",0.5000000000000001,"(0.5, 0.5, 0.5)","[594, 596, 647, 715, 766, 2449]",3
96,197,"[0, 53, 56]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",3
97,58,"[0, 12, 67]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",3
98,5453,"[32, 40, 63]",0.5,"(0.5, 0.5, 0.5)","[1744, 1752, 1775, 2020, 2043, 2457]",3
99,6245,"[43, 51, 52]",0.630901122629986,"(0.5, 0.5, 0.5)","[2107, 2115, 2116, 2295, 2296, 2314]",3
0,1478,"[6, 11, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 410, 437, 715, 742, 1957]",3
1,4852,"[25, 45, 55]",0.456498444020747,"(0.5, 0.5, 0.5)","[1450, 1470, 1480, 2160, 2170, 2365]",3
2,6246,"[43, 51, 58]",0.49270565238238856,"(0.5, 0.5, 0.5)","[2107, 2115, 2122, 2295, 2302, 2407]",3
3,1040,"[4, 21, 46]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 291, 316, 1260, 1285, 2185]",3
4,2811,"[11, 51, 52]",0.3057849272381209,"(0.5, 0.5, 0.5)","[715, 755, 756, 2295, 2296, 2314]",3
5,5160,"[29, 35, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1630, 1634, 1855, 1859, 1989]",3
6,1023,"[4, 16, 23]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 286, 293, 1000, 1007, 1357]",3
7,2886,"[12, 27, 34]",0.4927056523823882,"(0.5, 0.5, 0.5)","[774, 789, 796, 1539, 1546, 1819]",3
8,1620,"[6, 27, 68]",0.4927056523823882,"(0.5, 0.5, 0.5)","[405, 426, 467, 1539, 1580, 2482]",3
9,5018,"[27, 56, 60]",0.4927056523823878,"(0.5, 0.5, 0.5)","[1539, 1568, 1572, 2380, 2384, 2430]",3
10,3584,"[17, 20, 55]",0.5,"(0.5, 0.5, 0.5)","[1054, 1057, 1092, 1210, 1245, 2365]",3
11,4956,"[27, 31, 68]",0.45006014389251964,"(0.5, 0.5, 0.5)","[1539, 1543, 1580, 1705, 1742, 2482]",3
12,5013,"[27, 53, 68]",0.4927056523823878,"(0.5, 0.5, 0.5)","[1539, 1565, 1580, 2332, 2347, 2482]",3
13,89,"[0, 17, 55]",0.4738569970274546,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",3
14,945,"[4, 6, 12]",0.34981407413765914,"(0.5, 0.5, 0.5)","[274, 276, 282, 405, 411, 774]",3
15,1000,"[4, 12, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 282, 334, 774, 826, 2464]",3
16,995,"[4, 12, 29]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 282, 299, 774, 791, 1624]",3
17,5728,"[34, 50, 55]",0.4564984440207471,"(0.5, 0.5, 0.5)","[1819, 1835, 1840, 2275, 2280, 2365]",3
18,193,"[0, 50, 55]",0.4738569970274546,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",3
19,2452,"[10, 23, 27]",0.4500601438925193,"(0.5, 0.5, 0.5)","[655, 668, 672, 1357, 1361, 1539]",3
20,4834,"[25, 40, 51]",0.45006014389251964,"(0.5, 0.5, 0.5)","[1450, 1465, 1476, 2020, 2031, 2295]",3
21,4946,"[27, 29, 51]",0.4890180315659853,"(0.5, 0.5, 0.5)","[1539, 1541, 1563, 1624, 1646, 2295]",3
22,6497,"[51, 58, 60]",0.45006014389251936,"(0.5, 0.5, 0.5)","[2295, 2302, 2304, 2407, 2409, 2430]",3
23,3039,"[13, 39, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 858, 862, 1989, 1993, 2107]",3
24,1169,"[4, 58, 62]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 328, 332, 2407, 2411, 2449]",3
25,4088,"[20, 50, 55]",0.5,"(0.5, 0.5, 0.5)","[1210, 1240, 1245, 2275, 2280, 2365]",3
26,5075,"[28, 39, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1582, 1593, 1621, 1989, 2017, 2479]",3
27,5950,"[38, 40, 51]",0.4927056523823884,"(0.5, 0.5, 0.5)","[1957, 1959, 1970, 2020, 2031, 2295]",3
28,994,"[4, 12, 21]",0.3807785909159453,"(0.5, 0.5, 0.5)","[274, 282, 291, 774, 783, 1260]",3
29,2489,"[10, 34, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 679, 702, 1819, 1842, 2394]",3
30,1139,"[4, 40, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 310, 334, 2020, 2044, 2464]",3
31,256,"[1, 4, 58]",0.4564984440207473,"(0.5, 0.5, 0.5)","[70, 73, 127, 274, 328, 2407]",3
32,1164,"[4, 56, 60]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 326, 330, 2380, 2384, 2430]",3
33,4525,"[23, 27, 51]",0.48901803156598506,"(0.5, 0.5, 0.5)","[1357, 1361, 1385, 1539, 1563, 2295]",3
34,2951,"[13, 18, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 837, 876, 1107, 1146, 2394]",3
35,253,"[1, 4, 48]",0.4564984440207473,"(0.5, 0.5, 0.5)","[70, 73, 117, 274, 318, 2232]",3
36,6057,"[39, 51, 58]",0.49270565238238856,"(0.5, 0.5, 0.5)","[1989, 2001, 2008, 2295, 2302, 2407]",3
37,4934,"[26, 49, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1495, 1518, 1528, 2254, 2264, 2419]",3
38,4979,"[27, 41, 56]",0.4927056523823878,"(0.5, 0.5, 0.5)","[1539, 1553, 1568, 2050, 2065, 2380]",3
39,4349,"[22, 28, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1315, 1353, 1582, 1620, 2475]",3
40,2964,"[13, 19, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 838, 888, 1159, 1209, 2484]",3
41,2506,"[10, 38, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 683, 714, 1957, 1988, 2484]",3
42,3664,"[17, 36, 55]",0.3884245181554702,"(0.5, 0.5, 0.5)","[1054, 1073, 1092, 1890, 1909, 2365]",3
43,3136,"[14, 18, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 893, 917, 1107, 1131, 2079]",3
44,3404,"[15, 61, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 991, 998, 2440, 2447, 2482]",3
45,1457,"[6, 10, 27]",0.3412674245007133,"(0.5, 0.5, 0.5)","[405, 409, 426, 655, 672, 1539]",3
46,1719,"[6, 43, 51]",0.4927056523823884,"(0.5, 0.5, 0.5)","[405, 442, 450, 2107, 2115, 2295]",3
47,1058,"[4, 23, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 293, 334, 1357, 1398, 2464]",3
48,1096,"[4, 29, 40]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 299, 310, 1624, 1635, 2020]",3
49,2480,"[10, 29, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 674, 699, 1624, 1649, 2349]",3
50,5175,"[29, 39, 51]",0.34126742450071357,"(0.5, 0.5, 0.5)","[1624, 1634, 1646, 1989, 2001, 2295]",3
51,82,"[0, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",3
52,2599,"[11, 20, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 724, 741, 1210, 1227, 1924]",3
53,2691,"[11, 27, 32]",0.4927056523823882,"(0.5, 0.5, 0.5)","[715, 731, 736, 1539, 1544, 1744]",3
54,6570,"[55, 62, 64]",0.4564984440207473,"(0.5, 0.5, 0.5)","[2365, 2372, 2374, 2449, 2451, 2464]",3
55,6115,"[41, 55, 59]",0.337565435283323,"(0.5, 0.5, 0.5)","[2050, 2064, 2068, 2365, 2369, 2419]",3
56,1157,"[4, 46, 67]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 316, 337, 2185, 2206, 2479]",3
57,6509,"[51, 62, 65]",0.27302508059701164,"(0.5, 0.5, 0.5)","[2295, 2306, 2309, 2449, 2452, 2470]",3
58,2815,"[11, 51, 65]",0.27302508059701164,"(0.5, 0.5, 0.5)","[715, 755, 769, 2295, 2309, 2470]",3
59,4107,"[20, 55, 64]",0.45649844402074713,"(0.5, 0.5, 0.5)","[1210, 1245, 1254, 2365, 2374, 2464]",3
60,4408,"[22, 40, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1327, 1330, 2020, 2023, 2107]",3
61,5980,"[38, 47, 51]",0.45006014389251936,"(0.5, 0.5, 0.5)","[1957, 1966, 1970, 2209, 2213, 2295]",3
62,6445,"[48, 65, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2232, 2249, 2252, 2470, 2473, 2482]",3
63,917,"[3, 60, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 264, 271, 2430, 2437, 2479]",3
64,2314,"[9, 36, 55]",0.29947673769541716,"(0.5, 0.5, 0.5)","[594, 621, 640, 1890, 1909, 2365]",3
65,4243,"[21, 48, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1287, 1304, 2232, 2249, 2470]",3
66,2955,"[13, 19, 22]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 838, 841, 1159, 1162, 1309]",3
67,3670,"[17, 41, 55]",0.456498444020747,"(0.5, 0.5, 0.5)","[1054, 1078, 1092, 2050, 2064, 2365]",3
68,3987,"[20, 32, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1222, 1253, 1744, 1775, 2457]",3
69,955,"[4, 6, 40]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 276, 310, 405, 439, 2020]",3
70,1080,"[4, 28, 29]",0.33836373051500757,"(0.5, 0.5, 0.5)","[274, 298, 299, 1582, 1583, 1624]",3
71,1053,"[4, 23, 41]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 293, 311, 1357, 1375, 2050]",3
72,2563,"[11, 13, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 717, 753, 832, 868, 2254]",3
73,998,"[4, 12, 60]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 282, 330, 774, 822, 2430]",3
74,1697,"[6, 40, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 439, 442, 2020, 2023, 2107]",3
75,4283,"[22, 23, 27]",0.4500601438925193,"(0.5, 0.5, 0.5)","[1309, 1310, 1314, 1357, 1361, 1539]",3
76,1098,"[4, 29, 48]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 299, 318, 1624, 1643, 2232]",3
77,5826,"[35, 60, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1880, 1881, 2430, 2431, 2440]",3
78,1880,"[7, 24, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 486, 526, 1404, 1444, 2464]",3
79,5007,"[27, 51, 68]",0.6213156291150249,"(0.5, 0.5, 0.5)","[1539, 1563, 1580, 2295, 2312, 2482]",3
80,729,"[3, 5, 19]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 209, 223, 340, 354, 1159]",3
81,4950,"[27, 31, 41]",0.45006014389251964,"(0.5, 0.5, 0.5)","[1539, 1543, 1553, 1705, 1715, 2050]",3
82,5005,"[27, 51, 60]",0.6213156291150249,"(0.5, 0.5, 0.5)","[1539, 1563, 1572, 2295, 2304, 2430]",3
83,1034,"[4, 21, 29]",0.5000000000000001,"(0.5, 0.5, 0.5)","[274, 291, 299, 1260, 1268, 1624]",3
84,993,"[4, 12, 16]",0.4564984440207473,"(0.5, 0.5, 0.5)","[274, 282, 286, 774, 778, 1000]",3
85,2476,"[10, 27, 58]",0.33144509630777746,"(0.5, 0.5, 0.5)","[655, 672, 703, 1539, 1570, 2407]",3
86,3931,"[20, 21, 55]",0.5,"(0.5, 0.5, 0.5)","[1210, 1211, 1245, 1260, 1294, 2365]",3
87,6418,"[48, 49, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2232, 2233, 2242, 2254, 2263, 2407]",3
88,6059,"[39, 51, 68]",0.4500601438925196,"(0.5, 0.5, 0.5)","[1989, 2001, 2018, 2295, 2312, 2482]",3
89,4986,"[27, 43, 53]",0.4927056523823878,"(0.5, 0.5, 0.5)","[1539, 1555, 1565, 2107, 2117, 2332]",3
90,737,"[3, 5, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 209, 266, 340, 397, 2449]",3
91,2696,"[11, 27, 51]",0.6213156291150249,"(0.5, 0.5, 0.5)","[715, 731, 755, 1539, 1563, 2295]",3
92,2471,"[10, 27, 34]",0.45006014389251897,"(0.5, 0.5, 0.5)","[655, 672, 679, 1539, 1546, 1819]",3
93,196,"[0, 53, 55]",0.37092926946110627,"(0.5, 0.5, 0.5)","[0, 53, 55, 2332, 2334, 2365]",3
94,1123,"[4, 38, 46]",0.45649844402074685,"(0.5, 0.5, 0.5)","[274, 308, 316, 1957, 1965, 2185]",3
95,2473,"[10, 27, 43]",0.3412674245007138,"(0.5, 0.5, 0.5)","[655, 672, 688, 1539, 1555, 2107]",3
96,2978,"[13, 20, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 839, 884, 1210, 1255, 2470]",3
97,4044,"[20, 40, 51]",0.4927056523823884,"(0.5, 0.5, 0.5)","[1210, 1230, 1241, 2020, 2031, 2295]",3
98,996,"[4, 12, 40]",0.3807785909159453,"(0.5, 0.5, 0.5)","[274, 282, 310, 774, 802, 2020]",3
99,3554,"[16, 55, 62]",0.4564984440207473,"(0.5, 0.5, 0.5)","[1000, 1039, 1046, 2365, 2372, 2449]",3
0,3014,"[13, 33, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 852, 876, 1782, 1806, 2394]",3
1,2411,"[10, 16, 23]",0.2364169544976277,"(0.5, 0.5, 0.5)","[655, 661, 668, 1000, 1007, 1357]",3
2,4614,"[23, 43, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1377, 1394, 2107, 2124, 2430]",3
3,1301,"[5, 19, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 354, 404, 1159, 1209, 2484]",3
4,3318,"[15, 25, 40]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 955, 970, 1450, 1465, 2020]",3
5,1339,"[5, 23, 30]",0.2364169544976284,"(0.5, 0.5, 0.5)","[340, 358, 365, 1357, 1364, 1665]",3
6,6124,"[41, 57, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2050, 2066, 2078, 2394, 2406, 2484]",3
7,2271,"[9, 26, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 611, 646, 1495, 1530, 2440]",3
8,1770,"[6, 66, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 465, 467, 2475, 2477, 2482]",3
