0,1,2,3,4,5
53,"[0, 12, 21]",0.07168373699957195,"(0.5569815999960818, 0.5274259921316296, 0.770877011450444)","[0, 12, 21, 774, 783, 1260]",3
55,"[0, 12, 44]",0.027454591087109452,"(0.5569815999960818, 0.5274259921316296, 0.5999007487047037)","[0, 12, 44, 774, 806, 2134]",3
56,"[0, 12, 46]",0.008791825914938944,"(0.5569815999960818, 0.5274259921316296, 0.45660578655526407)","[0, 12, 46, 774, 808, 2185]",3
57,"[0, 12, 66]",0.019504518714143347,"(0.5569815999960818, 0.5274259921316296, 0.7181822035932068)","[0, 12, 66, 774, 828, 2475]",3
58,"[0, 12, 67]",0.09839262054656665,"(0.5569815999960818, 0.5274259921316296, 0.5274259921316296)","[0, 12, 67, 774, 829, 2479]",3
59,"[0, 15, 16]",0.11910777392712622,"(0.5569815999960818, 0.5274259921316296, 0.47405503312520303)","[0, 15, 16, 945, 946, 1000]",3
61,"[0, 15, 28]",0.004633113775186697,"(0.5569815999960818, 0.5274259921316296, 0.4981033374300966)","[0, 15, 28, 945, 958, 1582]",3
63,"[0, 15, 44]",0.08877390178406365,"(0.5569815999960818, 0.5274259921316296, 0.5999007487047037)","[0, 15, 44, 945, 974, 2134]",3
65,"[0, 15, 49]",0.03300476499693914,"(0.5569815999960818, 0.5274259921316296, 0.6191880765157582)","[0, 15, 49, 945, 979, 2254]",3
67,"[0, 15, 54]",0.006352009774365725,"(0.5569815999960818, 0.5274259921316296, 0.3677025188321677)","[0, 15, 54, 945, 984, 2349]",3
69,"[0, 15, 66]",0.008308712895283926,"(0.5569815999960818, 0.5274259921316296, 0.7181822035932068)","[0, 15, 66, 945, 996, 2475]",3
72,"[0, 16, 24]",0.0031458317159851487,"(0.5569815999960818, 0.47405503312520303, 0.5781438125427236)","[0, 16, 24, 1000, 1008, 1404]",3
75,"[0, 16, 41]",0.011198063379502637,"(0.5569815999960818, 0.47405503312520303, 0.4605139962275349)","[0, 16, 41, 1000, 1025, 2050]",3
76,"[0, 16, 42]",0.07271111202661092,"(0.5569815999960818, 0.47405503312520303, 0.5999007487047037)","[0, 16, 42, 1000, 1026, 2079]",3
77,"[0, 16, 47]",4.3381724755732185e-05,"(0.5569815999960818, 0.47405503312520303, 0.5274259921316296)","[0, 16, 47, 1000, 1031, 2209]",3
78,"[0, 16, 50]",0.008305656153979692,"(0.5569815999960818, 0.47405503312520303, 0.5672338608569562)","[0, 16, 50, 1000, 1034, 2275]",3
80,"[0, 16, 55]",0.07060836792547064,"(0.5569815999960818, 0.47405503312520303, 0.32919201743342785)","[0, 16, 55, 1000, 1039, 2365]",3
81,"[0, 16, 58]",0.07600313418364694,"(0.5569815999960818, 0.47405503312520303, 0.40009925129529633)","[0, 16, 58, 1000, 1042, 2407]",3
83,"[0, 17, 20]",0.04709155686993883,"(0.5569815999960818, 0.20294765162327402, 0.5018966625699034)","[0, 17, 20, 1054, 1057, 1210]",3
84,"[0, 17, 24]",0.0018129940048899065,"(0.5569815999960818, 0.20294765162327402, 0.5781438125427236)","[0, 17, 24, 1054, 1061, 1404]",3
85,"[0, 17, 41]",0.007384798605491321,"(0.5569815999960818, 0.20294765162327402, 0.4605139962275349)","[0, 17, 41, 1054, 1078, 2050]",3
87,"[0, 17, 44]",0.03743781007367134,"(0.5569815999960818, 0.20294765162327402, 0.5999007487047037)","[0, 17, 44, 1054, 1081, 2134]",3
88,"[0, 17, 54]",0.015298451040104428,"(0.5569815999960818, 0.20294765162327402, 0.3677025188321677)","[0, 17, 54, 1054, 1091, 2349]",3
89,"[0, 17, 55]",0.026186344006747544,"(0.5569815999960818, 0.20294765162327402, 0.32919201743342785)","[0, 17, 55, 1054, 1092, 2365]",3
91,"[0, 17, 65]",0.03487837973970621,"(0.5569815999960818, 0.20294765162327402, 0.30185791128309764)","[0, 17, 65, 1054, 1102, 2470]",3
92,"[0, 17, 67]",0.01778298074647451,"(0.5569815999960818, 0.20294765162327402, 0.5274259921316296)","[0, 17, 67, 1054, 1104, 2479]",3
93,"[0, 20, 21]",0.009915132806715311,"(0.5569815999960818, 0.5018966625699034, 0.770877011450444)","[0, 20, 21, 1210, 1211, 1260]",3
95,"[0, 20, 37]",0.018521211410515305,"(0.5569815999960818, 0.5018966625699034, 0.5999007487047037)","[0, 20, 37, 1210, 1227, 1924]",3
96,"[0, 20, 39]",0.03098290400415125,"(0.5569815999960818, 0.5018966625699034, 0.5274259921316296)","[0, 20, 39, 1210, 1229, 1989]",3
97,"[0, 20, 41]",0.018998147017451287,"(0.5569815999960818, 0.5018966625699034, 0.4605139962275349)","[0, 20, 41, 1210, 1231, 2050]",3
100,"[0, 20, 50]",0.07231904552028913,"(0.5569815999960818, 0.5018966625699034, 0.5672338608569562)","[0, 20, 50, 1210, 1240, 2275]",3
102,"[0, 20, 55]",0.08035951410838811,"(0.5569815999960818, 0.5018966625699034, 0.32919201743342785)","[0, 20, 55, 1210, 1245, 2365]",3
103,"[0, 20, 65]",0.0660054565955887,"(0.5569815999960818, 0.5018966625699034, 0.30185791128309764)","[0, 20, 65, 1210, 1255, 2470]",3
104,"[0, 20, 66]",0.013277374545838347,"(0.5569815999960818, 0.5018966625699034, 0.7181822035932068)","[0, 20, 66, 1210, 1256, 2475]",3
105,"[0, 20, 67]",0.14420886058750995,"(0.5569815999960818, 0.5018966625699034, 0.5274259921316296)","[0, 20, 67, 1210, 1257, 2479]",3
110,"[0, 21, 55]",0.00033417314728529144,"(0.5569815999960818, 0.770877011450444, 0.32919201743342785)","[0, 21, 55, 1260, 1294, 2365]",3
116,"[0, 24, 41]",0.02811469642884155,"(0.5569815999960818, 0.5781438125427236, 0.4605139962275349)","[0, 24, 41, 1404, 1421, 2050]",3
119,"[0, 24, 49]",0.0021708523979671675,"(0.5569815999960818, 0.5781438125427236, 0.6191880765157582)","[0, 24, 49, 1404, 1429, 2254]",3
121,"[0, 24, 58]",1.8013425673732279e-06,"(0.5569815999960818, 0.5781438125427236, 0.40009925129529633)","[0, 24, 58, 1404, 1438, 2407]",3
122,"[0, 24, 61]",0.03377424735583387,"(0.5569815999960818, 0.5781438125427236, 0.5219687929710273)","[0, 24, 61, 1404, 1441, 2440]",3
123,"[0, 24, 65]",0.0339106141509171,"(0.5569815999960818, 0.5781438125427236, 0.30185791128309764)","[0, 24, 65, 1404, 1445, 2470]",3
124,"[0, 24, 66]",0.006019139228048309,"(0.5569815999960818, 0.5781438125427236, 0.7181822035932068)","[0, 24, 66, 1404, 1446, 2475]",3
125,"[0, 28, 39]",0.0018837314990415052,"(0.5569815999960818, 0.4981033374300966, 0.5274259921316296)","[0, 28, 39, 1582, 1593, 1989]",3
129,"[0, 28, 53]",0.014872787336751677,"(0.5569815999960818, 0.4981033374300966, 0.5432281395011586)","[0, 28, 53, 1582, 1607, 2332]",3
130,"[0, 28, 55]",0.05001642088668648,"(0.5569815999960818, 0.4981033374300966, 0.32919201743342785)","[0, 28, 55, 1582, 1609, 2365]",3
132,"[0, 28, 65]",0.013699176091718768,"(0.5569815999960818, 0.4981033374300966, 0.30185791128309764)","[0, 28, 65, 1582, 1619, 2470]",3
134,"[0, 28, 67]",0.00894106256401611,"(0.5569815999960818, 0.4981033374300966, 0.5274259921316296)","[0, 28, 67, 1582, 1621, 2479]",3
138,"[0, 37, 49]",0.009305401500307038,"(0.5569815999960818, 0.5999007487047037, 0.6191880765157582)","[0, 37, 49, 1924, 1936, 2254]",3
139,"[0, 37, 54]",0.0013164167289615673,"(0.5569815999960818, 0.5999007487047037, 0.3677025188321677)","[0, 37, 54, 1924, 1941, 2349]",3
140,"[0, 37, 58]",0.0027464242633854887,"(0.5569815999960818, 0.5999007487047037, 0.40009925129529633)","[0, 37, 58, 1924, 1945, 2407]",3
142,"[0, 39, 41]",0.0057896192610603905,"(0.5569815999960818, 0.5274259921316296, 0.4605139962275349)","[0, 39, 41, 1989, 1991, 2050]",3
144,"[0, 39, 44]",0.0017341819312122612,"(0.5569815999960818, 0.5274259921316296, 0.5999007487047037)","[0, 39, 44, 1989, 1994, 2134]",3
147,"[0, 39, 49]",0.031868125808773295,"(0.5569815999960818, 0.5274259921316296, 0.6191880765157582)","[0, 39, 49, 1989, 1999, 2254]",3
151,"[0, 39, 58]",0.0027826682322740015,"(0.5569815999960818, 0.5274259921316296, 0.40009925129529633)","[0, 39, 58, 1989, 2008, 2407]",3
152,"[0, 39, 61]",0.0014556115807533548,"(0.5569815999960818, 0.5274259921316296, 0.5219687929710273)","[0, 39, 61, 1989, 2011, 2440]",3
155,"[0, 41, 53]",0.10719010016338162,"(0.5569815999960818, 0.4605139962275349, 0.5432281395011586)","[0, 41, 53, 2050, 2062, 2332]",3
156,"[0, 41, 54]",0.003858601805598243,"(0.5569815999960818, 0.4605139962275349, 0.3677025188321677)","[0, 41, 54, 2050, 2063, 2349]",3
158,"[0, 41, 56]",0.02816353787737316,"(0.5569815999960818, 0.4605139962275349, 0.5433942134447359)","[0, 41, 56, 2050, 2065, 2380]",3
160,"[0, 41, 66]",0.00567598560277579,"(0.5569815999960818, 0.4605139962275349, 0.7181822035932068)","[0, 41, 66, 2050, 2075, 2475]",3
163,"[0, 42, 49]",0.11907873107538057,"(0.5569815999960818, 0.5999007487047037, 0.6191880765157582)","[0, 42, 49, 2079, 2086, 2254]",3
164,"[0, 42, 50]",0.023399806510928885,"(0.5569815999960818, 0.5999007487047037, 0.5672338608569562)","[0, 42, 50, 2079, 2087, 2275]",3
166,"[0, 42, 61]",0.04941262366713204,"(0.5569815999960818, 0.5999007487047037, 0.5219687929710273)","[0, 42, 61, 2079, 2098, 2440]",3
167,"[0, 42, 67]",0.003558347544359892,"(0.5569815999960818, 0.5999007487047037, 0.5274259921316296)","[0, 42, 67, 2079, 2104, 2479]",3
169,"[0, 44, 56]",0.008560687617727995,"(0.5569815999960818, 0.5999007487047037, 0.5433942134447359)","[0, 44, 56, 2134, 2146, 2380]",3
170,"[0, 44, 58]",0.020190852873047935,"(0.5569815999960818, 0.5999007487047037, 0.40009925129529633)","[0, 44, 58, 2134, 2148, 2407]",3
175,"[0, 46, 56]",0.004548031013842887,"(0.5569815999960818, 0.45660578655526407, 0.5433942134447359)","[0, 46, 56, 2185, 2195, 2380]",3
176,"[0, 46, 58]",0.010687489246338056,"(0.5569815999960818, 0.45660578655526407, 0.40009925129529633)","[0, 46, 58, 2185, 2197, 2407]",3
181,"[0, 47, 53]",0.01612188289725138,"(0.5569815999960818, 0.5274259921316296, 0.5432281395011586)","[0, 47, 53, 2209, 2215, 2332]",3
182,"[0, 47, 54]",0.008390655877679211,"(0.5569815999960818, 0.5274259921316296, 0.3677025188321677)","[0, 47, 54, 2209, 2216, 2349]",3
184,"[0, 47, 61]",0.001067127150646061,"(0.5569815999960818, 0.5274259921316296, 0.5219687929710273)","[0, 47, 61, 2209, 2223, 2440]",3
186,"[0, 47, 67]",0.05097222356800097,"(0.5569815999960818, 0.5274259921316296, 0.5274259921316296)","[0, 47, 67, 2209, 2229, 2479]",3
187,"[0, 49, 54]",0.07029948679429027,"(0.5569815999960818, 0.6191880765157582, 0.3677025188321677)","[0, 49, 54, 2254, 2259, 2349]",3
188,"[0, 49, 55]",0.03012333694712833,"(0.5569815999960818, 0.6191880765157582, 0.32919201743342785)","[0, 49, 55, 2254, 2260, 2365]",3
189,"[0, 49, 56]",0.034861242192939984,"(0.5569815999960818, 0.6191880765157582, 0.5433942134447359)","[0, 49, 56, 2254, 2261, 2380]",3
191,"[0, 49, 65]",0.08385238844498846,"(0.5569815999960818, 0.6191880765157582, 0.30185791128309764)","[0, 49, 65, 2254, 2270, 2470]",3
196,"[0, 53, 55]",0.03758421151978509,"(0.5569815999960818, 0.5432281395011586, 0.32919201743342785)","[0, 53, 55, 2332, 2334, 2365]",3
199,"[0, 53, 65]",0.0036328635352437452,"(0.5569815999960818, 0.5432281395011586, 0.30185791128309764)","[0, 53, 65, 2332, 2344, 2470]",3
207,"[0, 58, 67]",0.006096097845582537,"(0.5569815999960818, 0.40009925129529633, 0.5274259921316296)","[0, 58, 67, 2407, 2416, 2479]",3
211,"[1, 2, 3]",0.21933839166779578,"(0.5274259921316296, 0.5274259921316296, 0.5219687929710273)","[70, 71, 72, 139, 140, 207]",3
214,"[1, 2, 9]",0.13200534639917427,"(0.5274259921316296, 0.5274259921316296, 0.5274259921316296)","[70, 71, 78, 139, 146, 594]",3
218,"[1, 2, 35]",0.18904890592320722,"(0.5274259921316296, 0.5274259921316296, 0.4341282365627984)","[70, 71, 104, 139, 172, 1855]",3
219,"[1, 2, 37]",0.10702611442831342,"(0.5274259921316296, 0.5274259921316296, 0.5999007487047037)","[70, 71, 106, 139, 174, 1924]",3
220,"[1, 2, 38]",0.2193714108501498,"(0.5274259921316296, 0.5274259921316296, 0.525944966874797)","[70, 71, 107, 139, 175, 1957]",3
221,"[1, 2, 39]",0.21938745283842964,"(0.5274259921316296, 0.5274259921316296, 0.5274259921316296)","[70, 71, 108, 139, 176, 1989]",3
222,"[1, 2, 42]",0.17439305675069858,"(0.5274259921316296, 0.5274259921316296, 0.5999007487047037)","[70, 71, 111, 139, 179, 2079]",3
223,"[1, 2, 51]",0.03906128711468029,"(0.5274259921316296, 0.5274259921316296, 0.29924133548659126)","[70, 71, 120, 139, 188, 2295]",3
224,"[1, 2, 53]",0.0008086620866409699,"(0.5274259921316296, 0.5274259921316296, 0.5432281395011586)","[70, 71, 122, 139, 190, 2332]",3
226,"[1, 2, 65]",0.12987330721156654,"(0.5274259921316296, 0.5274259921316296, 0.30185791128309764)","[70, 71, 134, 139, 202, 2470]",3
227,"[1, 2, 69]",0.02305674331111077,"(0.5274259921316296, 0.5274259921316296, 0.18789823270458)","[70, 71, 138, 139, 206, 2484]",3
229,"[1, 3, 14]",0.10026558762237922,"(0.5274259921316296, 0.5219687929710273, 0.577862016401401)","[70, 72, 83, 207, 218, 889]",3
232,"[1, 3, 22]",0.00522531330506286,"(0.5274259921316296, 0.5219687929710273, 0.5672338608569562)","[70, 72, 91, 207, 226, 1309]",3
233,"[1, 3, 25]",0.00019103459939218086,"(0.5274259921316296, 0.5219687929710273, 0.4077063807681425)","[70, 72, 94, 207, 229, 1450]",3
234,"[1, 3, 31]",0.17559901985361556,"(0.5274259921316296, 0.5219687929710273, 0.5999007487047037)","[70, 72, 100, 207, 235, 1705]",3
236,"[1, 3, 37]",0.10514585806404038,"(0.5274259921316296, 0.5219687929710273, 0.5999007487047037)","[70, 72, 106, 207, 241, 1924]",3
237,"[1, 3, 38]",0.11581010973013943,"(0.5274259921316296, 0.5219687929710273, 0.525944966874797)","[70, 72, 107, 207, 242, 1957]",3
238,"[1, 3, 44]",0.002112724038520694,"(0.5274259921316296, 0.5219687929710273, 0.5999007487047037)","[70, 72, 113, 207, 248, 2134]",3
239,"[1, 3, 51]",0.009318233780279182,"(0.5274259921316296, 0.5219687929710273, 0.29924133548659126)","[70, 72, 120, 207, 255, 2295]",3
241,"[1, 3, 60]",0.08284668710121544,"(0.5274259921316296, 0.5219687929710273, 0.47257400786837045)","[70, 72, 129, 207, 264, 2430]",3
242,"[1, 3, 69]",0.001978208748802529,"(0.5274259921316296, 0.5219687929710273, 0.18789823270458)","[70, 72, 138, 207, 273, 2484]",3
243,"[1, 4, 5]",0.12730306907858577,"(0.5274259921316296, 0.47257400786837045, 0.42827451839597025)","[70, 73, 74, 274, 275, 340]",3
244,"[1, 4, 9]",0.04528032441488564,"(0.5274259921316296, 0.47257400786837045, 0.5274259921316296)","[70, 73, 78, 274, 279, 594]",3
245,"[1, 4, 14]",0.038210926528270614,"(0.5274259921316296, 0.47257400786837045, 0.577862016401401)","[70, 73, 83, 274, 284, 889]",3
247,"[1, 4, 25]",0.0016259547100974674,"(0.5274259921316296, 0.47257400786837045, 0.4077063807681425)","[70, 73, 94, 274, 295, 1450]",3
248,"[1, 4, 31]",0.1789392969648653,"(0.5274259921316296, 0.47257400786837045, 0.5999007487047037)","[70, 73, 100, 274, 301, 1705]",3
249,"[1, 4, 35]",0.1222946710878269,"(0.5274259921316296, 0.47257400786837045, 0.4341282365627984)","[70, 73, 104, 274, 305, 1855]",3
250,"[1, 4, 38]",0.13814916628099164,"(0.5274259921316296, 0.47257400786837045, 0.525944966874797)","[70, 73, 107, 274, 308, 1957]",3
251,"[1, 4, 39]",0.10818402901679834,"(0.5274259921316296, 0.47257400786837045, 0.5274259921316296)","[70, 73, 108, 274, 309, 1989]",3
252,"[1, 4, 42]",0.050271940126755954,"(0.5274259921316296, 0.47257400786837045, 0.5999007487047037)","[70, 73, 111, 274, 312, 2079]",3
253,"[1, 4, 48]",0.04767640522491611,"(0.5274259921316296, 0.47257400786837045, 0.6693071615547128)","[70, 73, 117, 274, 318, 2232]",3
254,"[1, 4, 56]",0.011745450666197746,"(0.5274259921316296, 0.47257400786837045, 0.5433942134447359)","[70, 73, 125, 274, 326, 2380]",3
255,"[1, 4, 57]",0.14211229894502106,"(0.5274259921316296, 0.47257400786837045, 0.47257400786837045)","[70, 73, 126, 274, 327, 2394]",3
256,"[1, 4, 58]",0.09999255864318074,"(0.5274259921316296, 0.47257400786837045, 0.40009925129529633)","[70, 73, 127, 274, 328, 2407]",3
257,"[1, 4, 60]",0.21734545163430663,"(0.5274259921316296, 0.47257400786837045, 0.47257400786837045)","[70, 73, 129, 274, 330, 2430]",3
258,"[1, 4, 64]",0.15304134934757282,"(0.5274259921316296, 0.47257400786837045, 0.4266474054223096)","[70, 73, 133, 274, 334, 2464]",3
261,"[1, 5, 14]",0.16741948108471472,"(0.5274259921316296, 0.42827451839597025, 0.577862016401401)","[70, 74, 83, 340, 349, 889]",3
262,"[1, 5, 15]",0.1956053160985067,"(0.5274259921316296, 0.42827451839597025, 0.5274259921316296)","[70, 74, 84, 340, 350, 945]",3
263,"[1, 5, 18]",0.056727166156625985,"(0.5274259921316296, 0.42827451839597025, 0.5999007487047037)","[70, 74, 87, 340, 353, 1107]",3
264,"[1, 5, 19]",0.1632237138589493,"(0.5274259921316296, 0.42827451839597025, 0.577862016401401)","[70, 74, 88, 340, 354, 1159]",3
265,"[1, 5, 20]",0.02217601204292156,"(0.5274259921316296, 0.42827451839597025, 0.5018966625699034)","[70, 74, 89, 340, 355, 1210]",3
268,"[1, 5, 34]",0.0015052667067800805,"(0.5274259921316296, 0.42827451839597025, 0.5672338608569562)","[70, 74, 103, 340, 369, 1819]",3
269,"[1, 5, 36]",0.16396820887487437,"(0.5274259921316296, 0.42827451839597025, 0.3887382132838475)","[70, 74, 105, 340, 371, 1890]",3
270,"[1, 5, 37]",0.014730042700466595,"(0.5274259921316296, 0.42827451839597025, 0.5999007487047037)","[70, 74, 106, 340, 372, 1924]",3
271,"[1, 5, 38]",0.02169352420969686,"(0.5274259921316296, 0.42827451839597025, 0.525944966874797)","[70, 74, 107, 340, 373, 1957]",3
272,"[1, 5, 48]",0.027931341383789568,"(0.5274259921316296, 0.42827451839597025, 0.6693071615547128)","[70, 74, 117, 340, 383, 2232]",3
273,"[1, 5, 49]",0.020974029691033125,"(0.5274259921316296, 0.42827451839597025, 0.6191880765157582)","[70, 74, 118, 340, 384, 2254]",3
276,"[1, 5, 56]",0.09802858194553662,"(0.5274259921316296, 0.42827451839597025, 0.5433942134447359)","[70, 74, 125, 340, 391, 2380]",3
278,"[1, 5, 59]",0.04779871648616941,"(0.5274259921316296, 0.42827451839597025, 0.5999007487047037)","[70, 74, 128, 340, 394, 2419]",3
280,"[1, 9, 14]",0.021216708493685992,"(0.5274259921316296, 0.5274259921316296, 0.577862016401401)","[70, 78, 83, 594, 599, 889]",3
285,"[1, 9, 26]",0.018175584564311627,"(0.5274259921316296, 0.5274259921316296, 0.47257400786837045)","[70, 78, 95, 594, 611, 1495]",3
286,"[1, 9, 31]",0.042092844762732125,"(0.5274259921316296, 0.5274259921316296, 0.5999007487047037)","[70, 78, 100, 594, 616, 1705]",3
287,"[1, 9, 36]",0.04537042718899489,"(0.5274259921316296, 0.5274259921316296, 0.3887382132838475)","[70, 78, 105, 594, 621, 1890]",3
289,"[1, 9, 38]",0.05053386203772028,"(0.5274259921316296, 0.5274259921316296, 0.525944966874797)","[70, 78, 107, 594, 623, 1957]",3
291,"[1, 9, 42]",0.008606326588947057,"(0.5274259921316296, 0.5274259921316296, 0.5999007487047037)","[70, 78, 111, 594, 627, 2079]",3
292,"[1, 9, 44]",0.008606326588947262,"(0.5274259921316296, 0.5274259921316296, 0.5999007487047037)","[70, 78, 113, 594, 629, 2134]",3
294,"[1, 9, 53]",0.12140884439371517,"(0.5274259921316296, 0.5274259921316296, 0.5432281395011586)","[70, 78, 122, 594, 638, 2332]",3
295,"[1, 9, 55]",0.005261351721676174,"(0.5274259921316296, 0.5274259921316296, 0.32919201743342785)","[70, 78, 124, 594, 640, 2365]",3
296,"[1, 9, 56]",0.02693834537252262,"(0.5274259921316296, 0.5274259921316296, 0.5433942134447359)","[70, 78, 125, 594, 641, 2380]",3
298,"[1, 14, 15]",0.04645689707010807,"(0.5274259921316296, 0.577862016401401, 0.5274259921316296)","[70, 83, 84, 889, 890, 945]",3
299,"[1, 14, 17]",0.017439572269992633,"(0.5274259921316296, 0.577862016401401, 0.20294765162327402)","[70, 83, 86, 889, 892, 1054]",3
300,"[1, 14, 18]",0.0243740823291907,"(0.5274259921316296, 0.577862016401401, 0.5999007487047037)","[70, 83, 87, 889, 893, 1107]",3
303,"[1, 14, 34]",0.11585543797451116,"(0.5274259921316296, 0.577862016401401, 0.5672338608569562)","[70, 83, 103, 889, 909, 1819]",3
304,"[1, 14, 35]",0.0177116819346262,"(0.5274259921316296, 0.577862016401401, 0.4341282365627984)","[70, 83, 104, 889, 910, 1855]",3
305,"[1, 14, 38]",0.045111287204006284,"(0.5274259921316296, 0.577862016401401, 0.525944966874797)","[70, 83, 107, 889, 913, 1957]",3
306,"[1, 14, 39]",0.0993995897389805,"(0.5274259921316296, 0.577862016401401, 0.5274259921316296)","[70, 83, 108, 889, 914, 1989]",3
307,"[1, 14, 42]",0.14485555293016258,"(0.5274259921316296, 0.577862016401401, 0.5999007487047037)","[70, 83, 111, 889, 917, 2079]",3
308,"[1, 14, 44]",0.1742262289525459,"(0.5274259921316296, 0.577862016401401, 0.5999007487047037)","[70, 83, 113, 889, 919, 2134]",3
309,"[1, 14, 55]",0.021678251360582906,"(0.5274259921316296, 0.577862016401401, 0.32919201743342785)","[70, 83, 124, 889, 930, 2365]",3
312,"[1, 14, 60]",0.11034164588651992,"(0.5274259921316296, 0.577862016401401, 0.47257400786837045)","[70, 83, 129, 889, 935, 2430]",3
313,"[1, 14, 64]",0.08712626203627213,"(0.5274259921316296, 0.577862016401401, 0.4266474054223096)","[70, 83, 133, 889, 939, 2464]",3
314,"[1, 14, 69]",0.0009437309938060449,"(0.5274259921316296, 0.577862016401401, 0.18789823270458)","[70, 83, 138, 889, 944, 2484]",3
315,"[1, 15, 17]",9.521548316977608e-05,"(0.5274259921316296, 0.5274259921316296, 0.20294765162327402)","[70, 84, 86, 945, 947, 1054]",3
316,"[1, 15, 19]",0.08555197204181741,"(0.5274259921316296, 0.5274259921316296, 0.577862016401401)","[70, 84, 88, 945, 949, 1159]",3
317,"[1, 15, 25]",0.013007871184573392,"(0.5274259921316296, 0.5274259921316296, 0.4077063807681425)","[70, 84, 94, 945, 955, 1450]",3
318,"[1, 15, 36]",0.0018744024636913503,"(0.5274259921316296, 0.5274259921316296, 0.3887382132838475)","[70, 84, 105, 945, 966, 1890]",3
319,"[1, 15, 38]",0.1107450642141748,"(0.5274259921316296, 0.5274259921316296, 0.525944966874797)","[70, 84, 107, 945, 968, 1957]",3
320,"[1, 15, 42]",0.10931017720824814,"(0.5274259921316296, 0.5274259921316296, 0.5999007487047037)","[70, 84, 111, 945, 972, 2079]",3
321,"[1, 15, 44]",0.13656699090076135,"(0.5274259921316296, 0.5274259921316296, 0.5999007487047037)","[70, 84, 113, 945, 974, 2134]",3
322,"[1, 15, 49]",0.004461570857638984,"(0.5274259921316296, 0.5274259921316296, 0.6191880765157582)","[70, 84, 118, 945, 979, 2254]",3
323,"[1, 15, 51]",0.04196830266460716,"(0.5274259921316296, 0.5274259921316296, 0.29924133548659126)","[70, 84, 120, 945, 981, 2295]",3
324,"[1, 15, 60]",0.0029930823511951396,"(0.5274259921316296, 0.5274259921316296, 0.47257400786837045)","[70, 84, 129, 945, 990, 2430]",3
325,"[1, 17, 18]",0.005219039214225054,"(0.5274259921316296, 0.20294765162327402, 0.5999007487047037)","[70, 86, 87, 1054, 1055, 1107]",3
326,"[1, 17, 19]",0.05953397270410124,"(0.5274259921316296, 0.20294765162327402, 0.577862016401401)","[70, 86, 88, 1054, 1056, 1159]",3
