0,1,2,3,4,5
109,"[0, 21, 53]",0.00035349887047407286,"(0.6473089203310411, 0.8410596803701033, 0.6758409791523006)","[0, 21, 53, 1260, 1292, 2332]",3
116,"[0, 24, 41]",0.007474263560990402,"(0.6473089203310411, 0.6853277708560214, 0.34659243211077095)","[0, 24, 41, 1404, 1421, 2050]",3
128,"[0, 28, 47]",0.01182789162847156,"(0.6473089203310411, 0.31757482993748376, 0.47615303325620206)","[0, 28, 47, 1582, 1601, 2209]",3
129,"[0, 28, 53]",0.026140755941019972,"(0.6473089203310411, 0.31757482993748376, 0.6758409791523006)","[0, 28, 53, 1582, 1607, 2332]",3
134,"[0, 28, 67]",0.0002050428419023178,"(0.6473089203310411, 0.31757482993748376, 0.6039010200441992)","[0, 28, 67, 1582, 1621, 2479]",3
139,"[0, 37, 54]",0.00450735132800123,"(0.6473089203310411, 0.7085552445435825, 0.2982936532210892)","[0, 37, 54, 1924, 1941, 2349]",3
140,"[0, 37, 58]",0.0037604077055736498,"(0.6473089203310411, 0.7085552445435825, 0.33244285512880833)","[0, 37, 58, 1924, 1945, 2407]",3
146,"[0, 39, 47]",0.03470634994319984,"(0.6473089203310411, 0.6914007383760389, 0.47615303325620206)","[0, 39, 47, 1989, 1997, 2209]",3
151,"[0, 39, 58]",0.00033899497451840484,"(0.6473089203310411, 0.6914007383760389, 0.33244285512880833)","[0, 39, 58, 1989, 2008, 2407]",3
152,"[0, 39, 61]",1.2580614469353724e-05,"(0.6473089203310411, 0.6914007383760389, 0.5800393818350646)","[0, 39, 61, 1989, 2011, 2440]",3
155,"[0, 41, 53]",0.019739575754322995,"(0.6473089203310411, 0.34659243211077095, 0.6758409791523006)","[0, 41, 53, 2050, 2062, 2332]",3
158,"[0, 41, 56]",4.474473871156258e-05,"(0.6473089203310411, 0.34659243211077095, 0.5125688687699899)","[0, 41, 56, 2050, 2065, 2380]",3
160,"[0, 41, 66]",0.028987672540670997,"(0.6473089203310411, 0.34659243211077095, 0.801514056084092)","[0, 41, 66, 2050, 2075, 2475]",3
166,"[0, 42, 61]",0.00017033964887948786,"(0.6473089203310411, 0.7405215901601125, 0.5800393818350646)","[0, 42, 61, 2079, 2098, 2440]",3
174,"[0, 46, 47]",0.0622847555807634,"(0.6473089203310411, 0.3688347238352465, 0.47615303325620206)","[0, 46, 47, 2185, 2186, 2209]",3
175,"[0, 46, 56]",0.001030784065416946,"(0.6473089203310411, 0.3688347238352465, 0.5125688687699899)","[0, 46, 56, 2185, 2195, 2380]",3
181,"[0, 47, 53]",0.040897866468838216,"(0.6473089203310411, 0.47615303325620206, 0.6758409791523006)","[0, 47, 53, 2209, 2215, 2332]",3
182,"[0, 47, 54]",0.00717709653720997,"(0.6473089203310411, 0.47615303325620206, 0.2982936532210892)","[0, 47, 54, 2209, 2216, 2349]",3
184,"[0, 47, 61]",0.011147582585575752,"(0.6473089203310411, 0.47615303325620206, 0.5800393818350646)","[0, 47, 61, 2209, 2223, 2440]",3
186,"[0, 47, 67]",0.04097831125995789,"(0.6473089203310411, 0.47615303325620206, 0.6039010200441992)","[0, 47, 67, 2209, 2229, 2479]",3
187,"[0, 49, 54]",0.00011902688218910121,"(0.6473089203310411, 0.6935376069391859, 0.2982936532210892)","[0, 49, 54, 2254, 2259, 2349]",3
196,"[0, 53, 55]",0.0047814630189056025,"(0.6473089203310411, 0.6758409791523006, 0.1590734304752086)","[0, 53, 55, 2332, 2334, 2365]",3
199,"[0, 53, 65]",0.002010720899964367,"(0.6473089203310411, 0.6758409791523006, 0.15547993140699895)","[0, 53, 65, 2332, 2344, 2470]",3
218,"[1, 2, 35]",0.0006164144221882824,"(0.504198980813663, 0.6564620018901915, 0.31575298182923717)","[70, 71, 104, 139, 172, 1855]",3
221,"[1, 2, 39]",0.0007474880822020573,"(0.504198980813663, 0.6564620018901915, 0.6914007383760389)","[70, 71, 108, 139, 176, 1989]",3
222,"[1, 2, 42]",0.0002142570276272255,"(0.504198980813663, 0.6564620018901915, 0.7405215901601125)","[70, 71, 111, 139, 179, 2079]",3
231,"[1, 3, 20]",0.0010705656331244076,"(0.504198980813663, 0.5914133132429233, 0.5418541958356143)","[70, 72, 89, 207, 224, 1210]",3
234,"[1, 3, 31]",0.007395506043584368,"(0.504198980813663, 0.5914133132429233, 0.7715016174141733)","[70, 72, 100, 207, 235, 1705]",3
236,"[1, 3, 37]",0.000201424249477697,"(0.504198980813663, 0.5914133132429233, 0.7085552445435825)","[70, 72, 106, 207, 241, 1924]",3
241,"[1, 3, 60]",0.017795045510846118,"(0.504198980813663, 0.5914133132429233, 0.3488804513735246)","[70, 72, 129, 207, 264, 2430]",3
244,"[1, 4, 9]",0.0007126165107244061,"(0.504198980813663, 0.31011025754888, 0.7099004777395488)","[70, 73, 78, 274, 279, 594]",3
251,"[1, 4, 39]",0.0006316750022935637,"(0.504198980813663, 0.31011025754888, 0.6914007383760389)","[70, 73, 108, 274, 309, 1989]",3
255,"[1, 4, 57]",0.007988448280134584,"(0.504198980813663, 0.31011025754888, 0.37095456371141305)","[70, 73, 126, 274, 327, 2394]",3
258,"[1, 4, 64]",0.0004689246252535529,"(0.504198980813663, 0.31011025754888, 0.24985367442107798)","[70, 73, 133, 274, 334, 2464]",3
262,"[1, 5, 15]",0.0005396021686515646,"(0.504198980813663, 0.30863075991063643, 0.5529010610640448)","[70, 74, 84, 340, 350, 945]",3
264,"[1, 5, 19]",0.0007310377269870799,"(0.504198980813663, 0.30863075991063643, 0.630349422452378)","[70, 74, 88, 340, 354, 1159]",3
273,"[1, 5, 49]",0.0007225916740351228,"(0.504198980813663, 0.30863075991063643, 0.6935376069391859)","[70, 74, 118, 340, 384, 2254]",3
276,"[1, 5, 56]",0.010942776419050455,"(0.504198980813663, 0.30863075991063643, 0.5125688687699899)","[70, 74, 125, 340, 391, 2380]",3
294,"[1, 9, 53]",0.0013307515348922323,"(0.504198980813663, 0.7099004777395488, 0.6758409791523006)","[70, 78, 122, 594, 638, 2332]",3
296,"[1, 9, 56]",0.013481798524059469,"(0.504198980813663, 0.7099004777395488, 0.5125688687699899)","[70, 78, 125, 594, 641, 2380]",3
300,"[1, 14, 18]",0.008218198134516023,"(0.504198980813663, 0.6640081999301914, 0.7665774076688585)","[70, 83, 87, 889, 893, 1107]",3
303,"[1, 14, 34]",0.0018834452677420805,"(0.504198980813663, 0.6640081999301914, 0.564634210275332)","[70, 83, 103, 889, 909, 1819]",3
308,"[1, 14, 44]",0.0016443075901480051,"(0.504198980813663, 0.6640081999301914, 0.7691431768330492)","[70, 83, 113, 889, 919, 2134]",3
312,"[1, 14, 60]",0.008400899527667295,"(0.504198980813663, 0.6640081999301914, 0.3488804513735246)","[70, 83, 129, 889, 935, 2430]",3
325,"[1, 17, 18]",0.0006263127135450776,"(0.504198980813663, 0.12423176587450512, 0.7665774076688585)","[70, 86, 87, 1054, 1055, 1107]",3
329,"[1, 17, 26]",3.1721594910665025e-05,"(0.504198980813663, 0.12423176587450512, 0.5400439167775554)","[70, 86, 95, 1054, 1063, 1495]",3
335,"[1, 17, 44]",9.916987785650815e-05,"(0.504198980813663, 0.12423176587450512, 0.7691431768330492)","[70, 86, 113, 1054, 1081, 2134]",3
346,"[1, 18, 42]",0.0019010284599874734,"(0.504198980813663, 0.7665774076688585, 0.7405215901601125)","[70, 87, 111, 1107, 1131, 2079]",3
348,"[1, 18, 51]",0.0001266861102101045,"(0.504198980813663, 0.7665774076688585, 0.18138679883162329)","[70, 87, 120, 1107, 1140, 2295]",3
349,"[1, 18, 56]",0.012841043023244323,"(0.504198980813663, 0.7665774076688585, 0.5125688687699899)","[70, 87, 125, 1107, 1145, 2380]",3
352,"[1, 18, 60]",0.001210235068356454,"(0.504198980813663, 0.7665774076688585, 0.3488804513735246)","[70, 87, 129, 1107, 1149, 2430]",3
356,"[1, 19, 25]",0.001141991818129466,"(0.504198980813663, 0.630349422452378, 0.5322415060259073)","[70, 88, 94, 1159, 1165, 1450]",3
357,"[1, 19, 31]",0.0010634287693266917,"(0.504198980813663, 0.630349422452378, 0.7715016174141733)","[70, 88, 100, 1159, 1171, 1705]",3
358,"[1, 19, 34]",0.04353149639827383,"(0.504198980813663, 0.630349422452378, 0.564634210275332)","[70, 88, 103, 1159, 1174, 1819]",3
361,"[1, 19, 39]",0.0012656627213014724,"(0.504198980813663, 0.630349422452378, 0.6914007383760389)","[70, 88, 108, 1159, 1179, 1989]",3
363,"[1, 19, 56]",0.05986401382562016,"(0.504198980813663, 0.630349422452378, 0.5125688687699899)","[70, 88, 125, 1159, 1196, 2380]",3
364,"[1, 19, 58]",0.00849350382816349,"(0.504198980813663, 0.630349422452378, 0.33244285512880833)","[70, 88, 127, 1159, 1198, 2407]",3
365,"[1, 19, 65]",0.005006507000903219,"(0.504198980813663, 0.630349422452378, 0.15547993140699895)","[70, 88, 134, 1159, 1205, 2470]",3
367,"[1, 20, 25]",0.0015496283446582429,"(0.504198980813663, 0.5418541958356143, 0.5322415060259073)","[70, 89, 94, 1210, 1215, 1450]",3
369,"[1, 20, 35]",0.002309338470578381,"(0.504198980813663, 0.5418541958356143, 0.31575298182923717)","[70, 89, 104, 1210, 1225, 1855]",3
371,"[1, 20, 39]",0.00043686553793313503,"(0.504198980813663, 0.5418541958356143, 0.6914007383760389)","[70, 89, 108, 1210, 1229, 1989]",3
376,"[1, 20, 60]",0.021427546520243947,"(0.504198980813663, 0.5418541958356143, 0.3488804513735246)","[70, 89, 129, 1210, 1250, 2430]",3
377,"[1, 20, 64]",0.0014088932037713785,"(0.504198980813663, 0.5418541958356143, 0.24985367442107798)","[70, 89, 133, 1210, 1254, 2464]",3
380,"[1, 22, 27]",0.004971507909486769,"(0.504198980813663, 0.6319577968906682, 0.43278646925900693)","[70, 91, 96, 1309, 1314, 1539]",3
383,"[1, 22, 35]",0.0062574260463527445,"(0.504198980813663, 0.6319577968906682, 0.31575298182923717)","[70, 91, 104, 1309, 1322, 1855]",3
385,"[1, 22, 42]",0.004026666620406208,"(0.504198980813663, 0.6319577968906682, 0.7405215901601125)","[70, 91, 111, 1309, 1329, 2079]",3
391,"[1, 22, 56]",0.02768158969719402,"(0.504198980813663, 0.6319577968906682, 0.5125688687699899)","[70, 91, 125, 1309, 1343, 2380]",3
392,"[1, 22, 57]",0.0021521270880605612,"(0.504198980813663, 0.6319577968906682, 0.37095456371141305)","[70, 91, 126, 1309, 1344, 2394]",3
394,"[1, 22, 59]",0.0004172775930192817,"(0.504198980813663, 0.6319577968906682, 0.7581918526086114)","[70, 91, 128, 1309, 1346, 2419]",3
395,"[1, 22, 60]",0.038896060858979675,"(0.504198980813663, 0.6319577968906682, 0.3488804513735246)","[70, 91, 129, 1309, 1347, 2430]",3
398,"[1, 25, 34]",0.02471932288435581,"(0.504198980813663, 0.5322415060259073, 0.564634210275332)","[70, 94, 103, 1450, 1459, 1819]",3
403,"[1, 25, 53]",0.006934179512040344,"(0.504198980813663, 0.5322415060259073, 0.6758409791523006)","[70, 94, 122, 1450, 1478, 2332]",3
406,"[1, 25, 57]",0.003641115474914167,"(0.504198980813663, 0.5322415060259073, 0.37095456371141305)","[70, 94, 126, 1450, 1482, 2394]",3
407,"[1, 25, 59]",0.0009174644903709343,"(0.504198980813663, 0.5322415060259073, 0.7581918526086114)","[70, 94, 128, 1450, 1484, 2419]",3
410,"[1, 26, 38]",0.0007253855015610533,"(0.504198980813663, 0.5400439167775554, 0.4930780350594893)","[70, 95, 107, 1495, 1507, 1957]",3
411,"[1, 26, 42]",0.000914817754674539,"(0.504198980813663, 0.5400439167775554, 0.7405215901601125)","[70, 95, 111, 1495, 1511, 2079]",3
415,"[1, 26, 59]",0.008734029241317146,"(0.504198980813663, 0.5400439167775554, 0.7581918526086114)","[70, 95, 128, 1495, 1528, 2419]",3
419,"[1, 27, 31]",0.0022363420108861476,"(0.504198980813663, 0.43278646925900693, 0.7715016174141733)","[70, 96, 100, 1539, 1543, 1705]",3
421,"[1, 27, 37]",0.00012537502321605676,"(0.504198980813663, 0.43278646925900693, 0.7085552445435825)","[70, 96, 106, 1539, 1549, 1924]",3
423,"[1, 27, 53]",0.0029162285866870113,"(0.504198980813663, 0.43278646925900693, 0.6758409791523006)","[70, 96, 122, 1539, 1565, 2332]",3
425,"[1, 27, 56]",0.007995442592090531,"(0.504198980813663, 0.43278646925900693, 0.5125688687699899)","[70, 96, 125, 1539, 1568, 2380]",3
427,"[1, 27, 58]",0.0006192567885626239,"(0.504198980813663, 0.43278646925900693, 0.33244285512880833)","[70, 96, 127, 1539, 1570, 2407]",3
433,"[1, 31, 44]",0.00898660676834315,"(0.504198980813663, 0.7715016174141733, 0.7691431768330492)","[70, 100, 113, 1705, 1718, 2134]",3
437,"[1, 31, 59]",0.0022974348542471584,"(0.504198980813663, 0.7715016174141733, 0.7581918526086114)","[70, 100, 128, 1705, 1733, 2419]",3
442,"[1, 34, 37]",0.00032194692200993214,"(0.504198980813663, 0.564634210275332, 0.7085552445435825)","[70, 103, 106, 1819, 1822, 1924]",3
447,"[1, 34, 49]",0.009522694690742276,"(0.504198980813663, 0.564634210275332, 0.6935376069391859)","[70, 103, 118, 1819, 1834, 2254]",3
450,"[1, 34, 57]",0.00014028646968936037,"(0.504198980813663, 0.564634210275332, 0.37095456371141305)","[70, 103, 126, 1819, 1842, 2394]",3
452,"[1, 34, 60]",0.03192724495419641,"(0.504198980813663, 0.564634210275332, 0.3488804513735246)","[70, 103, 129, 1819, 1845, 2430]",3
460,"[1, 35, 57]",0.0010604862715517334,"(0.504198980813663, 0.31575298182923717, 0.37095456371141305)","[70, 104, 126, 1855, 1877, 2394]",3
461,"[1, 35, 60]",0.0005150907063404372,"(0.504198980813663, 0.31575298182923717, 0.3488804513735246)","[70, 104, 129, 1855, 1880, 2430]",3
462,"[1, 36, 38]",0.0004612987847671074,"(0.504198980813663, 0.39961042280656844, 0.4930780350594893)","[70, 105, 107, 1890, 1892, 1957]",3
464,"[1, 36, 53]",0.0012254549830894505,"(0.504198980813663, 0.39961042280656844, 0.6758409791523006)","[70, 105, 122, 1890, 1907, 2332]",3
476,"[1, 37, 69]",0.004189631684756598,"(0.504198980813663, 0.7085552445435825, 0.1747237862278608)","[70, 106, 138, 1924, 1956, 2484]",3
495,"[1, 42, 49]",0.00016796266643522278,"(0.504198980813663, 0.7405215901601125, 0.6935376069391859)","[70, 111, 118, 2079, 2086, 2254]",3
500,"[1, 42, 60]",0.007865510951281126,"(0.504198980813663, 0.7405215901601125, 0.3488804513735246)","[70, 111, 129, 2079, 2097, 2430]",3
501,"[1, 42, 69]",6.109026739938483e-05,"(0.504198980813663, 0.7405215901601125, 0.1747237862278608)","[70, 111, 138, 2079, 2106, 2484]",3
502,"[1, 44, 51]",0.0008646043466064368,"(0.504198980813663, 0.7691431768330492, 0.18138679883162329)","[70, 113, 120, 2134, 2141, 2295]",3
509,"[1, 48, 49]",0.0009238839710330893,"(0.504198980813663, 0.7439701155368507, 0.6935376069391859)","[70, 117, 118, 2232, 2233, 2254]",3
514,"[1, 48, 69]",0.01131109218148348,"(0.504198980813663, 0.7439701155368507, 0.1747237862278608)","[70, 117, 138, 2232, 2253, 2484]",3
532,"[1, 53, 65]",0.0033981368379646213,"(0.504198980813663, 0.6758409791523006, 0.15547993140699895)","[70, 122, 134, 2332, 2344, 2470]",3
534,"[1, 55, 60]",0.015308977690563929,"(0.504198980813663, 0.1590734304752086, 0.3488804513735246)","[70, 124, 129, 2365, 2370, 2430]",3
537,"[1, 56, 57]",0.020455737217670435,"(0.504198980813663, 0.5125688687699899, 0.37095456371141305)","[70, 125, 126, 2380, 2381, 2394]",3
543,"[1, 57, 69]",0.0013277115923047487,"(0.504198980813663, 0.37095456371141305, 0.1747237862278608)","[70, 126, 138, 2394, 2406, 2484]",3
554,"[2, 3, 19]",0.0007118587924764137,"(0.6564620018901915, 0.5914133132429233, 0.630349422452378)","[139, 140, 156, 207, 223, 1159]",3
556,"[2, 3, 38]",0.00037333093629279433,"(0.6564620018901915, 0.5914133132429233, 0.4930780350594893)","[139, 140, 175, 207, 242, 1957]",3
561,"[2, 4, 5]",4.8633436230818416e-05,"(0.6564620018901915, 0.31011025754888, 0.30863075991063643)","[139, 141, 142, 274, 275, 340]",3
562,"[2, 4, 6]",0.01599344155904047,"(0.6564620018901915, 0.31011025754888, 0.35321859165162356)","[139, 141, 143, 274, 276, 405]",3
566,"[2, 4, 24]",0.0010747400402060373,"(0.6564620018901915, 0.31011025754888, 0.6853277708560214)","[139, 141, 161, 274, 294, 1404]",3
570,"[2, 4, 42]",0.0018629268766260794,"(0.6564620018901915, 0.31011025754888, 0.7405215901601125)","[139, 141, 179, 274, 312, 2079]",3
572,"[2, 4, 60]",0.002894424155643734,"(0.6564620018901915, 0.31011025754888, 0.3488804513735246)","[139, 141, 197, 274, 330, 2430]",3
573,"[2, 4, 65]",0.008402712827976503,"(0.6564620018901915, 0.31011025754888, 0.15547993140699895)","[139, 141, 202, 274, 335, 2470]",3
581,"[2, 5, 37]",0.0014951956014995892,"(0.6564620018901915, 0.30863075991063643, 0.7085552445435825)","[139, 142, 174, 340, 372, 1924]",3
588,"[2, 6, 16]",0.008970080405121815,"(0.6564620018901915, 0.35321859165162356, 0.6675571448711917)","[139, 143, 153, 405, 415, 1000]",3
590,"[2, 6, 33]",0.0006524725567660266,"(0.6564620018901915, 0.35321859165162356, 0.4404886943347221)","[139, 143, 170, 405, 432, 1782]",3
598,"[2, 6, 53]",0.000673384796615696,"(0.6564620018901915, 0.35321859165162356, 0.6758409791523006)","[139, 143, 190, 405, 452, 2332]",3
600,"[2, 9, 11]",0.00010194622616634518,"(0.6564620018901915, 0.7099004777395488, 0.5289405986378477)","[139, 146, 148, 594, 596, 715]",3
620,"[2, 11, 38]",0.00028737020991278324,"(0.6564620018901915, 0.5289405986378477, 0.4930780350594893)","[139, 148, 175, 715, 742, 1957]",3
623,"[2, 11, 51]",0.0003786819172302586,"(0.6564620018901915, 0.5289405986378477, 0.18138679883162329)","[139, 148, 188, 715, 755, 2295]",3
627,"[2, 13, 17]",0.0023185487653200076,"(0.6564620018901915, 0.7147109387405606, 0.12423176587450512)","[139, 150, 154, 832, 836, 1054]",3
632,"[2, 13, 39]",0.012580820741020323,"(0.6564620018901915, 0.7147109387405606, 0.6914007383760389)","[139, 150, 176, 832, 858, 1989]",3
636,"[2, 13, 65]",0.0008591034072687423,"(0.6564620018901915, 0.7147109387405606, 0.15547993140699895)","[139, 150, 202, 832, 884, 2470]",3
643,"[2, 14, 35]",0.00011772682576962173,"(0.6564620018901915, 0.6640081999301914, 0.31575298182923717)","[139, 151, 172, 889, 910, 1855]",3
647,"[2, 14, 46]",0.0027046854338515806,"(0.6564620018901915, 0.6640081999301914, 0.3688347238352465)","[139, 151, 183, 889, 921, 2185]",3
648,"[2, 14, 60]",0.0023688846447942687,"(0.6564620018901915, 0.6640081999301914, 0.3488804513735246)","[139, 151, 197, 889, 935, 2430]",3
649,"[2, 14, 66]",0.0014718420184933018,"(0.6564620018901915, 0.6640081999301914, 0.801514056084092)","[139, 151, 203, 889, 941, 2475]",3
655,"[2, 16, 38]",0.013822208046157443,"(0.6564620018901915, 0.6675571448711917, 0.4930780350594893)","[139, 153, 175, 1000, 1022, 1957]",3
658,"[2, 16, 66]",0.0007774973888280731,"(0.6564620018901915, 0.6675571448711917, 0.801514056084092)","[139, 153, 203, 1000, 1050, 2475]",3
659,"[2, 17, 19]",6.929395029509544e-06,"(0.6564620018901915, 0.12423176587450512, 0.630349422452378)","[139, 154, 156, 1054, 1056, 1159]",3
662,"[2, 17, 60]",8.31362119889131e-06,"(0.6564620018901915, 0.12423176587450512, 0.3488804513735246)","[139, 154, 197, 1054, 1097, 2430]",3
675,"[2, 30, 42]",0.0030058081596643993,"(0.6564620018901915, 0.8485892123810921, 0.7405215901601125)","[139, 167, 179, 1665, 1677, 2079]",3
676,"[2, 30, 43]",0.00307684071807442,"(0.6564620018901915, 0.8485892123810921, 0.34150437863277905)","[139, 167, 180, 1665, 1678, 2107]",3
684,"[2, 33, 46]",2.755163641924574e-05,"(0.6564620018901915, 0.4404886943347221, 0.3688347238352465)","[139, 170, 183, 1782, 1795, 2185]",3
686,"[2, 33, 53]",0.00019286766583431032,"(0.6564620018901915, 0.4404886943347221, 0.6758409791523006)","[139, 170, 190, 1782, 1802, 2332]",3
693,"[2, 37, 51]",0.0004737505185502997,"(0.6564620018901915, 0.7085552445435825, 0.18138679883162329)","[139, 174, 188, 1924, 1938, 2295]",3
697,"[2, 38, 51]",0.008075440324668576,"(0.6564620018901915, 0.4930780350594893, 0.18138679883162329)","[139, 175, 188, 1957, 1970, 2295]",3
698,"[2, 38, 60]",3.794035126659915e-05,"(0.6564620018901915, 0.4930780350594893, 0.3488804513735246)","[139, 175, 197, 1957, 1979, 2430]",3
708,"[2, 42, 51]",0.0004959065494603099,"(0.6564620018901915, 0.7405215901601125, 0.18138679883162329)","[139, 179, 188, 2079, 2088, 2295]",3
711,"[2, 43, 46]",0.00016635043039074944,"(0.6564620018901915, 0.34150437863277905, 0.3688347238352465)","[139, 180, 183, 2107, 2110, 2185]",3
712,"[2, 43, 51]",0.01384680278118315,"(0.6564620018901915, 0.34150437863277905, 0.18138679883162329)","[139, 180, 188, 2107, 2115, 2295]",3
724,"[2, 65, 66]",0.0008283277388514116,"(0.6564620018901915, 0.15547993140699895, 0.801514056084092)","[139, 202, 203, 2470, 2471, 2475]",3
725,"[2, 66, 69]",0.00014012127155575658,"(0.6564620018901915, 0.801514056084092, 0.1747237862278608)","[139, 203, 206, 2475, 2478, 2484]",3
734,"[3, 5, 37]",0.0021228798634592982,"(0.5914133132429233, 0.30863075991063643, 0.7085552445435825)","[207, 209, 241, 340, 372, 1924]",3
741,"[3, 10, 20]",0.006674321882655981,"(0.5914133132429233, 0.33519245384466634, 0.5418541958356143)","[207, 214, 224, 655, 665, 1210]",3
742,"[3, 10, 22]",0.003640463786968078,"(0.5914133132429233, 0.33519245384466634, 0.6319577968906682)","[207, 214, 226, 655, 667, 1309]",3
744,"[3, 10, 37]",0.0005174791453126132,"(0.5914133132429233, 0.33519245384466634, 0.7085552445435825)","[207, 214, 241, 655, 682, 1924]",3
755,"[3, 11, 25]",0.00016649857802798524,"(0.5914133132429233, 0.5289405986378477, 0.5322415060259073)","[207, 215, 229, 715, 729, 1450]",3
756,"[3, 11, 31]",0.009846008810818912,"(0.5914133132429233, 0.5289405986378477, 0.7715016174141733)","[207, 215, 235, 715, 735, 1705]",3
760,"[3, 11, 44]",8.225613589855569e-06,"(0.5914133132429233, 0.5289405986378477, 0.7691431768330492)","[207, 215, 248, 715, 748, 2134]",3
761,"[3, 11, 51]",0.00046151158757707473,"(0.5914133132429233, 0.5289405986378477, 0.18138679883162329)","[207, 215, 255, 715, 755, 2295]",3
