0,1,2,3,4,5
21,"[0, 8, 67]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 8, 67, 532, 591, 2479]",3
22,"[0, 9, 12]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",3
23,"[0, 9, 16]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",3
24,"[0, 9, 20]",0.49999999999999994,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",3
25,"[0, 9, 24]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",3
26,"[0, 9, 28]",0.5000000000000004,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",3
27,"[0, 9, 37]",0.5,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",3
28,"[0, 9, 39]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",3
29,"[0, 9, 41]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",3
30,"[0, 9, 42]",0.49999999999999994,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",3
31,"[0, 9, 44]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",3
32,"[0, 9, 53]",0.5000000000000004,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",3
33,"[0, 9, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",3
34,"[0, 9, 56]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",3
35,"[0, 9, 61]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",3
36,"[0, 9, 66]",0.49999999999999994,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",3
37,"[0, 10, 15]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 15, 655, 660, 945]",3
38,"[0, 10, 16]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 16, 655, 661, 1000]",3
39,"[0, 10, 17]",0.4304029265558517,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",3
40,"[0, 10, 20]",0.4304029265558517,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",3
41,"[0, 10, 24]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 24, 655, 669, 1404]",3
42,"[0, 10, 37]",0.5725513456002111,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",3
43,"[0, 10, 44]",0.4304029265558517,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",3
44,"[0, 10, 46]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",3
45,"[0, 10, 49]",0.5725513456002111,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",3
46,"[0, 10, 54]",0.5,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",3
47,"[0, 10, 58]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 58, 655, 703, 2407]",3
48,"[0, 10, 61]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 61, 655, 706, 2440]",3
49,"[0, 10, 66]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 66, 655, 711, 2475]",3
50,"[0, 12, 16]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 12, 16, 774, 778, 1000]",3
51,"[0, 12, 17]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 12, 17, 774, 779, 1054]",3
52,"[0, 12, 20]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 12, 20, 774, 782, 1210]",3
53,"[0, 12, 21]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",3
54,"[0, 12, 37]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 12, 37, 774, 799, 1924]",3
55,"[0, 12, 44]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 12, 44, 774, 806, 2134]",3
56,"[0, 12, 46]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",3
57,"[0, 12, 66]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 12, 66, 774, 828, 2475]",3
58,"[0, 12, 67]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",3
59,"[0, 15, 16]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",3
60,"[0, 15, 17]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 15, 17, 945, 947, 1054]",3
61,"[0, 15, 28]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",3
62,"[0, 15, 42]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",3
63,"[0, 15, 44]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",3
64,"[0, 15, 46]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",3
65,"[0, 15, 49]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",3
66,"[0, 15, 50]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 15, 50, 945, 980, 2275]",3
67,"[0, 15, 54]",0.5725513456002114,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",3
68,"[0, 15, 61]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",3
69,"[0, 15, 66]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",3
70,"[0, 16, 17]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 16, 17, 1000, 1001, 1054]",3
71,"[0, 16, 20]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 16, 20, 1000, 1004, 1210]",3
72,"[0, 16, 24]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",3
73,"[0, 16, 37]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 16, 37, 1000, 1021, 1924]",3
74,"[0, 16, 39]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",3
75,"[0, 16, 41]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",3
76,"[0, 16, 42]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",3
77,"[0, 16, 47]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",3
78,"[0, 16, 50]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",3
79,"[0, 16, 54]",0.38611144788280927,"(0.5, 0.5, 0.5)","[0, 16, 54, 1000, 1038, 2349]",3
80,"[0, 16, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",3
81,"[0, 16, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",3
82,"[0, 16, 66]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",3
83,"[0, 17, 20]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",3
84,"[0, 17, 24]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",3
85,"[0, 17, 41]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 17, 41, 1054, 1078, 2050]",3
86,"[0, 17, 42]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 17, 42, 1054, 1079, 2079]",3
87,"[0, 17, 44]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",3
88,"[0, 17, 54]",0.4304029265558517,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",3
89,"[0, 17, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",3
90,"[0, 17, 56]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 17, 56, 1054, 1093, 2380]",3
91,"[0, 17, 65]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",3
92,"[0, 17, 67]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",3
93,"[0, 20, 21]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",3
94,"[0, 20, 24]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 20, 24, 1210, 1214, 1404]",3
95,"[0, 20, 37]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",3
96,"[0, 20, 39]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 20, 39, 1210, 1229, 1989]",3
97,"[0, 20, 41]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 20, 41, 1210, 1231, 2050]",3
98,"[0, 20, 47]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 20, 47, 1210, 1237, 2209]",3
99,"[0, 20, 49]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 20, 49, 1210, 1239, 2254]",3
100,"[0, 20, 50]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",3
101,"[0, 20, 54]",0.3861114478828095,"(0.5, 0.5, 0.5)","[0, 20, 54, 1210, 1244, 2349]",3
102,"[0, 20, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",3
103,"[0, 20, 65]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",3
104,"[0, 20, 66]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 20, 66, 1210, 1256, 2475]",3
105,"[0, 20, 67]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",3
106,"[0, 21, 39]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",3
107,"[0, 21, 42]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",3
108,"[0, 21, 46]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 21, 46, 1260, 1285, 2185]",3
109,"[0, 21, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",3
110,"[0, 21, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 21, 55, 1260, 1294, 2365]",3
111,"[0, 21, 56]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",3
112,"[0, 21, 61]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",3
113,"[0, 21, 65]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 21, 65, 1260, 1304, 2470]",3
114,"[0, 21, 66]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 21, 66, 1260, 1305, 2475]",3
115,"[0, 21, 67]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",3
116,"[0, 24, 41]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",3
117,"[0, 24, 44]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",3
118,"[0, 24, 47]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 24, 47, 1404, 1427, 2209]",3
119,"[0, 24, 49]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 24, 49, 1404, 1429, 2254]",3
120,"[0, 24, 50]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",3
121,"[0, 24, 58]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 24, 58, 1404, 1438, 2407]",3
122,"[0, 24, 61]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",3
123,"[0, 24, 65]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",3
124,"[0, 24, 66]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 24, 66, 1404, 1446, 2475]",3
125,"[0, 28, 39]",0.5,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",3
126,"[0, 28, 42]",0.49999999999999994,"(0.5, 0.5, 0.5)","[0, 28, 42, 1582, 1596, 2079]",3
127,"[0, 28, 46]",0.5,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",3
128,"[0, 28, 47]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",3
129,"[0, 28, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",3
130,"[0, 28, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",3
131,"[0, 28, 58]",0.5,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",3
132,"[0, 28, 65]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",3
133,"[0, 28, 66]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",3
134,"[0, 28, 67]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",3
135,"[0, 37, 39]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",3
136,"[0, 37, 44]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",3
137,"[0, 37, 47]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 37, 47, 1924, 1934, 2209]",3
138,"[0, 37, 49]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 37, 49, 1924, 1936, 2254]",3
139,"[0, 37, 54]",0.5725513456002114,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",3
140,"[0, 37, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",3
141,"[0, 37, 61]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 37, 61, 1924, 1948, 2440]",3
142,"[0, 39, 41]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 39, 41, 1989, 1991, 2050]",3
143,"[0, 39, 42]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 39, 42, 1989, 1992, 2079]",3
144,"[0, 39, 44]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",3
145,"[0, 39, 46]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",3
146,"[0, 39, 47]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",3
147,"[0, 39, 49]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 39, 49, 1989, 1999, 2254]",3
148,"[0, 39, 54]",0.38611144788280927,"(0.5, 0.5, 0.5)","[0, 39, 54, 1989, 2004, 2349]",3
149,"[0, 39, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",3
150,"[0, 39, 56]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",3
151,"[0, 39, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",3
152,"[0, 39, 61]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",3
153,"[0, 39, 67]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 39, 67, 1989, 2017, 2479]",3
154,"[0, 41, 49]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 41, 49, 2050, 2058, 2254]",3
155,"[0, 41, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",3
156,"[0, 41, 54]",0.3861114478828095,"(0.5, 0.5, 0.5)","[0, 41, 54, 2050, 2063, 2349]",3
157,"[0, 41, 55]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 41, 55, 2050, 2064, 2365]",3
158,"[0, 41, 56]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 41, 56, 2050, 2065, 2380]",3
159,"[0, 41, 65]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 41, 65, 2050, 2074, 2470]",3
160,"[0, 41, 66]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",3
161,"[0, 42, 46]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",3
162,"[0, 42, 47]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 42, 47, 2079, 2084, 2209]",3
163,"[0, 42, 49]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",3
164,"[0, 42, 50]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",3
165,"[0, 42, 56]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 42, 56, 2079, 2093, 2380]",3
166,"[0, 42, 61]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",3
167,"[0, 42, 67]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",3
168,"[0, 44, 50]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 44, 50, 2134, 2140, 2275]",3
169,"[0, 44, 56]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",3
170,"[0, 44, 58]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",3
171,"[0, 44, 61]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",3
172,"[0, 44, 65]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 44, 65, 2134, 2155, 2470]",3
173,"[0, 44, 67]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 44, 67, 2134, 2157, 2479]",3
174,"[0, 46, 47]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",3
175,"[0, 46, 56]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",3
176,"[0, 46, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",3
177,"[0, 46, 65]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",3
178,"[0, 46, 66]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",3
179,"[0, 46, 67]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",3
180,"[0, 47, 49]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 47, 49, 2209, 2211, 2254]",3
181,"[0, 47, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",3
182,"[0, 47, 54]",0.5725513456002114,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",3
183,"[0, 47, 58]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 47, 58, 2209, 2220, 2407]",3
184,"[0, 47, 61]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",3
185,"[0, 47, 66]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",3
186,"[0, 47, 67]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",3
187,"[0, 49, 54]",0.5725513456002114,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",3
188,"[0, 49, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",3
189,"[0, 49, 56]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 49, 56, 2254, 2261, 2380]",3
190,"[0, 49, 58]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 49, 58, 2254, 2263, 2407]",3
191,"[0, 49, 65]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",3
192,"[0, 49, 67]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 49, 67, 2254, 2272, 2479]",3
193,"[0, 50, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",3
194,"[0, 50, 61]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",3
195,"[0, 53, 54]",0.4999999999999999,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",3
196,"[0, 53, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 53, 55, 2332, 2334, 2365]",3
197,"[0, 53, 56]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",3
198,"[0, 53, 58]",0.5,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",3
199,"[0, 53, 65]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",3
200,"[0, 54, 61]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 54, 61, 2349, 2356, 2440]",3
201,"[0, 54, 65]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 54, 65, 2349, 2360, 2470]",3
202,"[0, 54, 67]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 54, 67, 2349, 2362, 2479]",3
203,"[0, 56, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",3
204,"[0, 56, 61]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",3
205,"[0, 56, 65]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",3
206,"[0, 58, 65]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 58, 65, 2407, 2414, 2470]",3
207,"[0, 58, 67]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",3
208,"[0, 61, 65]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",3
209,"[0, 65, 66]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 65, 66, 2470, 2471, 2475]",3
210,"[0, 66, 67]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 66, 67, 2475, 2476, 2479]",3
211,"[1, 2, 3]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",3
212,"[1, 2, 4]",0.28077640640441515,"(0.5, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",3
214,"[1, 2, 9]",0.4564984440207471,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",3
218,"[1, 2, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",3
219,"[1, 2, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",3
220,"[1, 2, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",3
221,"[1, 2, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",3
222,"[1, 2, 42]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",3
223,"[1, 2, 51]",0.28077640640441515,"(0.5, 0.5, 0.5)","[70, 71, 120, 139, 188, 2295]",3
224,"[1, 2, 53]",0.3807785909159452,"(0.5, 0.5, 0.5)","[70, 71, 122, 139, 190, 2332]",3
226,"[1, 2, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 134, 139, 202, 2470]",3
227,"[1, 2, 69]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 138, 139, 206, 2484]",3
229,"[1, 3, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",3
231,"[1, 3, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",3
