0,1,2,3,4,5
61,"[0, 15, 28]",0.004418976731911115,"(0.5728089923169026, 0.6013841138100062, 0.4165811349248008)","[0, 15, 28, 945, 958, 1582]",-3.7153675619784927
62,"[0, 15, 42]",0.016862352659142862,"(0.5728089923169026, 0.6013841138100062, 0.6813937669135441)","[0, 15, 42, 945, 972, 2079]",-2.177863098340157
63,"[0, 15, 44]",0.022317086793393295,"(0.5728089923169026, 0.6013841138100062, 0.766247133201636)","[0, 15, 44, 945, 974, 2134]",-1.6986113563262677
65,"[0, 15, 49]",0.015359988907664577,"(0.5728089923169026, 0.6013841138100062, 0.6348360404933722)","[0, 15, 49, 945, 979, 2254]",-2.9044119653975944
67,"[0, 15, 54]",0.004280850034660504,"(0.5728089923169026, 0.6013841138100062, 0.33496759075262894)","[0, 15, 54, 945, 984, 2349]",-2.858868537144989
76,"[0, 16, 42]",0.022542867617535926,"(0.5728089923169026, 0.5710416028687307, 0.6813937669135441)","[0, 16, 42, 1000, 1026, 2079]",-2.9407600967269545
77,"[0, 16, 47]",0.0023948572684333665,"(0.5728089923169026, 0.5710416028687307, 0.4512983405032146)","[0, 16, 47, 1000, 1031, 2209]",-1.539802612434002
78,"[0, 16, 50]",0.0044456830364920505,"(0.5728089923169026, 0.5710416028687307, 0.6565954894031377)","[0, 16, 50, 1000, 1034, 2275]",-6.472152583645574
81,"[0, 16, 58]",0.014518311372852515,"(0.5728089923169026, 0.5710416028687307, 0.282464232676905)","[0, 16, 58, 1000, 1042, 2407]",-2.130480251840087
84,"[0, 17, 24]",0.015079752772841664,"(0.5728089923169026, 0.23375286679836405, 0.6617864108128333)","[0, 17, 24, 1054, 1061, 1404]",-2.881831945547617
87,"[0, 17, 44]",0.048501030974939206,"(0.5728089923169026, 0.23375286679836405, 0.766247133201636)","[0, 17, 44, 1054, 1081, 2134]",0.34170108787585224
88,"[0, 17, 54]",0.015059964657513778,"(0.5728089923169026, 0.23375286679836405, 0.33496759075262894)","[0, 17, 54, 1054, 1091, 2349]",-4.383578232666181
89,"[0, 17, 55]",0.01322300832352118,"(0.5728089923169026, 0.23375286679836405, 0.20805360203906115)","[0, 17, 55, 1054, 1092, 2365]",-3.872636071610751
91,"[0, 17, 65]",0.00792732476256565,"(0.5728089923169026, 0.23375286679836405, 0.22277325994400154)","[0, 17, 65, 1054, 1102, 2470]",-2.440853885279883
92,"[0, 17, 67]",0.015911332324024592,"(0.5728089923169026, 0.23375286679836405, 0.5691457733352654)","[0, 17, 67, 1054, 1104, 2479]",-2.8076882459154486
100,"[0, 20, 50]",0.00859507911358541,"(0.5728089923169026, 0.4866594599896304, 0.6565954894031377)","[0, 20, 50, 1210, 1240, 2275]",-7.120495738766689
105,"[0, 20, 67]",0.002992743751524336,"(0.5728089923169026, 0.4866594599896304, 0.5691457733352654)","[0, 20, 67, 1210, 1257, 2479]",-1.4550875700199022
106,"[0, 21, 39]",0.003991137882666712,"(0.5728089923169026, 0.7747273660759233, 0.6052167364246901)","[0, 21, 39, 1260, 1278, 1989]",-4.5120226902455
111,"[0, 21, 56]",0.016102404865508287,"(0.5728089923169026, 0.7747273660759233, 0.4857820777098385)","[0, 21, 56, 1260, 1295, 2380]",-3.020947085948798
112,"[0, 21, 61]",0.038608797354973,"(0.5728089923169026, 0.7747273660759233, 0.6520145313324583)","[0, 21, 61, 1260, 1300, 2440]",-2.1374911061765403
113,"[0, 21, 65]",0.005532161527296817,"(0.5728089923169026, 0.7747273660759233, 0.22277325994400154)","[0, 21, 65, 1260, 1304, 2470]",-3.0314819412977947
115,"[0, 21, 67]",0.030150149417854093,"(0.5728089923169026, 0.7747273660759233, 0.5691457733352654)","[0, 21, 67, 1260, 1306, 2479]",-2.151227333400339
116,"[0, 24, 41]",0.014519060997971647,"(0.5728089923169026, 0.6617864108128333, 0.3755726392164974)","[0, 24, 41, 1404, 1421, 2050]",-1.1763249383562737
128,"[0, 28, 47]",0.031790912483179966,"(0.5728089923169026, 0.4165811349248008, 0.4512983405032146)","[0, 28, 47, 1582, 1601, 2209]",-1.8854381653239596
129,"[0, 28, 53]",0.0009852320793615516,"(0.5728089923169026, 0.4165811349248008, 0.6323425723468112)","[0, 28, 53, 1582, 1607, 2332]",-2.9648854532719593
133,"[0, 28, 66]",0.00387235259562299,"(0.5728089923169026, 0.4165811349248008, 0.7604235498423977)","[0, 28, 66, 1582, 1620, 2475]",-5.30454703516405
134,"[0, 28, 67]",0.02529763040908004,"(0.5728089923169026, 0.4165811349248008, 0.5691457733352654)","[0, 28, 67, 1582, 1621, 2479]",-0.7846420679959643
135,"[0, 37, 39]",0.0032401882901470164,"(0.5728089923169026, 0.686592465089809, 0.6052167364246901)","[0, 37, 39, 1924, 1926, 1989]",-2.005136782514718
139,"[0, 37, 54]",0.015683124013726457,"(0.5728089923169026, 0.686592465089809, 0.33496759075262894)","[0, 37, 54, 1924, 1941, 2349]",0.307607077516316
144,"[0, 39, 44]",0.006571132631214685,"(0.5728089923169026, 0.6052167364246901, 0.766247133201636)","[0, 39, 44, 1989, 1994, 2134]",-2.0601357420075885
146,"[0, 39, 47]",0.001754736822841425,"(0.5728089923169026, 0.6052167364246901, 0.4512983405032146)","[0, 39, 47, 1989, 1997, 2209]",-4.790974258964326
149,"[0, 39, 55]",0.006532496513359717,"(0.5728089923169026, 0.6052167364246901, 0.20805360203906115)","[0, 39, 55, 1989, 2005, 2365]",-6.164878185776454
151,"[0, 39, 58]",0.0008221024198915274,"(0.5728089923169026, 0.6052167364246901, 0.282464232676905)","[0, 39, 58, 1989, 2008, 2407]",-1.9618725893036775
152,"[0, 39, 61]",0.020645282467594818,"(0.5728089923169026, 0.6052167364246901, 0.6520145313324583)","[0, 39, 61, 1989, 2011, 2440]",-1.0990099610172273
155,"[0, 41, 53]",0.005636587486049198,"(0.5728089923169026, 0.3755726392164974, 0.6323425723468112)","[0, 41, 53, 2050, 2062, 2332]",-1.6550404763106528
160,"[0, 41, 66]",0.04894797379331558,"(0.5728089923169026, 0.3755726392164974, 0.7604235498423977)","[0, 41, 66, 2050, 2075, 2475]",0.7724095029960942
164,"[0, 42, 50]",0.01475927493301518,"(0.5728089923169026, 0.6813937669135441, 0.6565954894031377)","[0, 42, 50, 2079, 2087, 2275]",-3.372811427612737
166,"[0, 42, 61]",0.031149596284963204,"(0.5728089923169026, 0.6813937669135441, 0.6520145313324583)","[0, 42, 61, 2079, 2098, 2440]",-2.5113966992567605
167,"[0, 42, 67]",0.03117370427147703,"(0.5728089923169026, 0.6813937669135441, 0.5691457733352654)","[0, 42, 67, 2079, 2104, 2479]",-1.6027932797210838
174,"[0, 46, 47]",0.027237929110959826,"(0.5728089923169026, 0.4201562712102527, 0.4512983405032146)","[0, 46, 47, 2185, 2186, 2209]",-4.693891427791172
175,"[0, 46, 56]",0.0029233348603559368,"(0.5728089923169026, 0.4201562712102527, 0.4857820777098385)","[0, 46, 56, 2185, 2195, 2380]",-6.945007850756653
181,"[0, 47, 53]",0.00884328858685162,"(0.5728089923169026, 0.4512983405032146, 0.6323425723468112)","[0, 47, 53, 2209, 2215, 2332]",-2.544547762589046
182,"[0, 47, 54]",0.013018288658243107,"(0.5728089923169026, 0.4512983405032146, 0.33496759075262894)","[0, 47, 54, 2209, 2216, 2349]",-3.4470660681162877
184,"[0, 47, 61]",0.003503378177143189,"(0.5728089923169026, 0.4512983405032146, 0.6520145313324583)","[0, 47, 61, 2209, 2223, 2440]",-1.707886491162757
185,"[0, 47, 66]",0.007996488967036587,"(0.5728089923169026, 0.4512983405032146, 0.7604235498423977)","[0, 47, 66, 2209, 2228, 2475]",-4.466375027785297
186,"[0, 47, 67]",0.04584032136650544,"(0.5728089923169026, 0.4512983405032146, 0.5691457733352654)","[0, 47, 67, 2209, 2229, 2479]",0.04916775422126918
187,"[0, 49, 54]",0.0037298438352895186,"(0.5728089923169026, 0.6348360404933722, 0.33496759075262894)","[0, 49, 54, 2254, 2259, 2349]",-2.8549105977277125
194,"[0, 50, 61]",0.018644928269803317,"(0.5728089923169026, 0.6565954894031377, 0.6520145313324583)","[0, 50, 61, 2275, 2286, 2440]",-4.401491821090946
196,"[0, 53, 55]",0.020300455670459218,"(0.5728089923169026, 0.6323425723468112, 0.20805360203906115)","[0, 53, 55, 2332, 2334, 2365]",-5.175555615230611
197,"[0, 53, 56]",0.006903918916135527,"(0.5728089923169026, 0.6323425723468112, 0.4857820777098385)","[0, 53, 56, 2332, 2335, 2380]",-3.9789562710795696
203,"[0, 56, 58]",0.03861586765852709,"(0.5728089923169026, 0.4857820777098385, 0.282464232676905)","[0, 56, 58, 2380, 2382, 2407]",-2.8661489033098277
204,"[0, 56, 61]",0.0640034998434312,"(0.5728089923169026, 0.4857820777098385, 0.6520145313324583)","[0, 56, 61, 2380, 2385, 2440]",-1.6014056280414408
211,"[1, 2, 3]",0.0221927672159217,"(0.48863842974703287, 0.7531613763000045, 0.5047021077159588)","[70, 71, 72, 139, 140, 207]",-0.4039777855965596
214,"[1, 2, 9]",0.007548363504056403,"(0.48863842974703287, 0.7531613763000045, 0.7240769089771182)","[70, 71, 78, 139, 146, 594]",-1.7873697695183033
218,"[1, 2, 35]",0.008129759879992267,"(0.48863842974703287, 0.7531613763000045, 0.3463866194060564)","[70, 71, 104, 139, 172, 1855]",-1.003058148221733
226,"[1, 2, 65]",0.007070124010277267,"(0.48863842974703287, 0.7531613763000045, 0.22277325994400154)","[70, 71, 134, 139, 202, 2470]",-2.0496676382441557
227,"[1, 2, 69]",0.023294056854471182,"(0.48863842974703287, 0.7531613763000045, 0.23957645015760232)","[70, 71, 138, 139, 206, 2484]",-2.126445857624784
229,"[1, 3, 14]",0.06146086553630414,"(0.48863842974703287, 0.5047021077159588, 0.6115881689881646)","[70, 72, 83, 207, 218, 889]",1.0297915385735728
231,"[1, 3, 20]",0.029719679549740443,"(0.48863842974703287, 0.5047021077159588, 0.4866594599896304)","[70, 72, 89, 207, 224, 1210]",-0.25018747736297886
232,"[1, 3, 22]",0.006110916415405637,"(0.48863842974703287, 0.5047021077159588, 0.5530835527593564)","[70, 72, 91, 207, 226, 1309]",-6.600045602852994
234,"[1, 3, 31]",0.011984263279027697,"(0.48863842974703287, 0.5047021077159588, 0.6714846503044677)","[70, 72, 100, 207, 235, 1705]",-1.165282613204262
235,"[1, 3, 34]",0.007678440585974327,"(0.48863842974703287, 0.5047021077159588, 0.5366927385193463)","[70, 72, 103, 207, 238, 1819]",-3.9341464494723493
236,"[1, 3, 37]",0.01778206284064664,"(0.48863842974703287, 0.5047021077159588, 0.686592465089809)","[70, 72, 106, 207, 241, 1924]",-2.781319925237341
237,"[1, 3, 38]",0.07235025994186987,"(0.48863842974703287, 0.5047021077159588, 0.5311116710876744)","[70, 72, 107, 207, 242, 1957]",2.1900793854750766
239,"[1, 3, 51]",0.029673881090366987,"(0.48863842974703287, 0.5047021077159588, 0.22349065059386042)","[70, 72, 120, 207, 255, 2295]",-1.6820230318282379
241,"[1, 3, 60]",0.039904205016829924,"(0.48863842974703287, 0.5047021077159588, 0.3651639595066279)","[70, 72, 129, 207, 264, 2430]",-0.32176420293592756
242,"[1, 3, 69]",0.016210431838116157,"(0.48863842974703287, 0.5047021077159588, 0.23957645015760232)","[70, 72, 138, 207, 273, 2484]",-1.7875562144404555
244,"[1, 4, 9]",0.011237956780156386,"(0.48863842974703287, 0.3986158861899938, 0.7240769089771182)","[70, 73, 78, 274, 279, 594]",-4.917461099189477
246,"[1, 4, 15]",0.007899647341268657,"(0.48863842974703287, 0.3986158861899938, 0.6013841138100062)","[70, 73, 84, 274, 285, 945]",-8.107040186671243
249,"[1, 4, 35]",0.001722917403661107,"(0.48863842974703287, 0.3986158861899938, 0.3463866194060564)","[70, 73, 104, 274, 305, 1855]",-3.216182020492507
251,"[1, 4, 39]",0.003007584711453613,"(0.48863842974703287, 0.3986158861899938, 0.6052167364246901)","[70, 73, 108, 274, 309, 1989]",-1.498946885666804
255,"[1, 4, 57]",0.002318936308915858,"(0.48863842974703287, 0.3986158861899938, 0.34784914165915404)","[70, 73, 126, 274, 327, 2394]",-1.2997778777571938
261,"[1, 5, 14]",0.016837466963929543,"(0.48863842974703287, 0.3217614673891863, 0.6115881689881646)","[70, 74, 83, 340, 349, 889]",0.11602663359242982
262,"[1, 5, 15]",0.035158621227750125,"(0.48863842974703287, 0.3217614673891863, 0.6013841138100062)","[70, 74, 84, 340, 350, 945]",-1.217789494755948
263,"[1, 5, 18]",0.0020908956052738564,"(0.48863842974703287, 0.3217614673891863, 0.7065964435236428)","[70, 74, 87, 340, 353, 1107]",-4.691140541761324
264,"[1, 5, 19]",0.005190405160504281,"(0.48863842974703287, 0.3217614673891863, 0.6670682823670017)","[70, 74, 88, 340, 354, 1159]",-4.153329527785978
269,"[1, 5, 36]",0.009052636097136508,"(0.48863842974703287, 0.3217614673891863, 0.4340600788448136)","[70, 74, 105, 340, 371, 1890]",-2.837768482838557
273,"[1, 5, 49]",0.004008383148011733,"(0.48863842974703287, 0.3217614673891863, 0.6348360404933722)","[70, 74, 118, 340, 384, 2254]",-2.807345919486772
276,"[1, 5, 56]",0.03732382141442216,"(0.48863842974703287, 0.3217614673891863, 0.4857820777098385)","[70, 74, 125, 340, 391, 2380]",-6.24079671633503
282,"[1, 9, 20]",0.002462146690430246,"(0.48863842974703287, 0.7240769089771182, 0.4866594599896304)","[70, 78, 89, 594, 605, 1210]",-1.4626485758740877
284,"[1, 9, 25]",0.014477216818887398,"(0.48863842974703287, 0.7240769089771182, 0.44414314823945344)","[70, 78, 94, 594, 610, 1450]",-3.3549414755607323
287,"[1, 9, 36]",0.0008223966111457859,"(0.48863842974703287, 0.7240769089771182, 0.4340600788448136)","[70, 78, 105, 594, 621, 1890]",-4.578937282306148
288,"[1, 9, 37]",0.008598338498657376,"(0.48863842974703287, 0.7240769089771182, 0.686592465089809)","[70, 78, 106, 594, 622, 1924]",-1.9300616129546828
290,"[1, 9, 39]",0.014168010943579711,"(0.48863842974703287, 0.7240769089771182, 0.6052167364246901)","[70, 78, 108, 594, 624, 1989]",-4.300856765098292
294,"[1, 9, 53]",0.0655704325202947,"(0.48863842974703287, 0.7240769089771182, 0.6323425723468112)","[70, 78, 122, 594, 638, 2332]",-0.6112939620630051
295,"[1, 9, 55]",0.0340864971493234,"(0.48863842974703287, 0.7240769089771182, 0.20805360203906115)","[70, 78, 124, 594, 640, 2365]",-2.5080470539680526
296,"[1, 9, 56]",0.036161516542521435,"(0.48863842974703287, 0.7240769089771182, 0.4857820777098385)","[70, 78, 125, 594, 641, 2380]",-3.1079158465838006
300,"[1, 14, 18]",0.01645235120776731,"(0.48863842974703287, 0.6115881689881646, 0.7065964435236428)","[70, 83, 87, 889, 893, 1107]",-3.093975657930571
303,"[1, 14, 34]",0.0392730318138503,"(0.48863842974703287, 0.6115881689881646, 0.5366927385193463)","[70, 83, 103, 889, 909, 1819]",0.7038229121342887
306,"[1, 14, 39]",0.0029390532907732857,"(0.48863842974703287, 0.6115881689881646, 0.6052167364246901)","[70, 83, 108, 889, 914, 1989]",-0.9864775170612354
307,"[1, 14, 42]",0.0315972788414419,"(0.48863842974703287, 0.6115881689881646, 0.6813937669135441)","[70, 83, 111, 889, 917, 2079]",1.415462024784894
308,"[1, 14, 44]",0.015624259847459182,"(0.48863842974703287, 0.6115881689881646, 0.766247133201636)","[70, 83, 113, 889, 919, 2134]",0.13930029351257645
312,"[1, 14, 60]",0.0036452995146886834,"(0.48863842974703287, 0.6115881689881646, 0.3651639595066279)","[70, 83, 129, 889, 935, 2430]",-4.908527399637514
314,"[1, 14, 69]",0.015744318883454213,"(0.48863842974703287, 0.6115881689881646, 0.23957645015760232)","[70, 83, 138, 889, 944, 2484]",-1.929149026234679
321,"[1, 15, 44]",0.01457782954533552,"(0.48863842974703287, 0.6013841138100062, 0.766247133201636)","[70, 84, 113, 945, 974, 2134]",0.2428172159638322
325,"[1, 17, 18]",0.04799007089331941,"(0.48863842974703287, 0.23375286679836405, 0.7065964435236428)","[70, 86, 87, 1054, 1055, 1107]",0.5003183085082461
326,"[1, 17, 19]",0.019535547828595488,"(0.48863842974703287, 0.23375286679836405, 0.6670682823670017)","[70, 86, 88, 1054, 1056, 1159]",-2.7129523865909704
329,"[1, 17, 26]",0.0045100057262822575,"(0.48863842974703287, 0.23375286679836405, 0.4832790433503785)","[70, 86, 95, 1054, 1063, 1495]",-0.8672744765845657
334,"[1, 17, 42]",0.009395444511148982,"(0.48863842974703287, 0.23375286679836405, 0.6813937669135441)","[70, 86, 111, 1054, 1079, 2079]",-4.268361829436742
335,"[1, 17, 44]",0.03485538457832024,"(0.48863842974703287, 0.23375286679836405, 0.766247133201636)","[70, 86, 113, 1054, 1081, 2134]",-0.07260735919303851
337,"[1, 17, 56]",0.027210921449806535,"(0.48863842974703287, 0.23375286679836405, 0.4857820777098385)","[70, 86, 125, 1054, 1093, 2380]",-6.978806763770475
338,"[1, 17, 59]",0.04839589011102199,"(0.48863842974703287, 0.23375286679836405, 0.6844861424852635)","[70, 86, 128, 1054, 1096, 2419]",-3.153880448789236
339,"[1, 17, 60]",0.03249080147655476,"(0.48863842974703287, 0.23375286679836405, 0.3651639595066279)","[70, 86, 129, 1054, 1097, 2430]",0.9016000611774828
342,"[1, 17, 69]",0.009672722280952324,"(0.48863842974703287, 0.23375286679836405, 0.23957645015760232)","[70, 86, 138, 1054, 1106, 2484]",-5.543484285005591
345,"[1, 18, 35]",0.017562752390301313,"(0.48863842974703287, 0.7065964435236428, 0.3463866194060564)","[70, 87, 104, 1107, 1124, 1855]",-1.1332185598077036
346,"[1, 18, 42]",0.016454844696663983,"(0.48863842974703287, 0.7065964435236428, 0.6813937669135441)","[70, 87, 111, 1107, 1131, 2079]",-0.9928379344999172
348,"[1, 18, 51]",0.02965445901289603,"(0.48863842974703287, 0.7065964435236428, 0.22349065059386042)","[70, 87, 120, 1107, 1140, 2295]",-0.860139372271365
349,"[1, 18, 56]",0.04157259644974629,"(0.48863842974703287, 0.7065964435236428, 0.4857820777098385)","[70, 87, 125, 1107, 1145, 2380]",-2.991210263166895
352,"[1, 18, 60]",0.013359622672772294,"(0.48863842974703287, 0.7065964435236428, 0.3651639595066279)","[70, 87, 129, 1107, 1149, 2430]",-3.175604566722491
356,"[1, 19, 25]",0.001596860089258445,"(0.48863842974703287, 0.6670682823670017, 0.44414314823945344)","[70, 88, 94, 1159, 1165, 1450]",-3.142305649172094
357,"[1, 19, 31]",0.0061049806862800106,"(0.48863842974703287, 0.6670682823670017, 0.6714846503044677)","[70, 88, 100, 1159, 1171, 1705]",-1.072053629929968
358,"[1, 19, 34]",0.023094231620395752,"(0.48863842974703287, 0.6670682823670017, 0.5366927385193463)","[70, 88, 103, 1159, 1174, 1819]",-1.1197857509736622
361,"[1, 19, 39]",0.004842846842024913,"(0.48863842974703287, 0.6670682823670017, 0.6052167364246901)","[70, 88, 108, 1159, 1179, 1989]",-2.940385768450554
363,"[1, 19, 56]",0.08824382609742623,"(0.48863842974703287, 0.6670682823670017, 0.4857820777098385)","[70, 88, 125, 1159, 1196, 2380]",-2.7722783434893046
365,"[1, 19, 65]",0.01217663515650458,"(0.48863842974703287, 0.6670682823670017, 0.22277325994400154)","[70, 88, 134, 1159, 1205, 2470]",-3.9726813273531896
369,"[1, 20, 35]",0.00399804220580569,"(0.48863842974703287, 0.4866594599896304, 0.3463866194060564)","[70, 89, 104, 1210, 1225, 1855]",-2.696467373169752
371,"[1, 20, 39]",0.016433009292968596,"(0.48863842974703287, 0.4866594599896304, 0.6052167364246901)","[70, 89, 108, 1210, 1229, 1989]",-1.8302661120124846
377,"[1, 20, 64]",0.015227504126025223,"(0.48863842974703287, 0.4866594599896304, 0.29824044260523475)","[70, 89, 133, 1210, 1254, 2464]",-0.8857877292989578
380,"[1, 22, 27]",0.03513422537593491,"(0.48863842974703287, 0.5530835527593564, 0.4729792856993512)","[70, 91, 96, 1309, 1314, 1539]",-5.96897101939169
383,"[1, 22, 35]",0.013467903564766823,"(0.48863842974703287, 0.5530835527593564, 0.3463866194060564)","[70, 91, 104, 1309, 1322, 1855]",-3.2520493297738344
385,"[1, 22, 42]",0.026388203527229873,"(0.48863842974703287, 0.5530835527593564, 0.6813937669135441)","[70, 91, 111, 1309, 1329, 2079]",-3.570943027826459
394,"[1, 22, 59]",0.006695080752284486,"(0.48863842974703287, 0.5530835527593564, 0.6844861424852635)","[70, 91, 128, 1309, 1346, 2419]",-1.573455358593133
395,"[1, 22, 60]",0.004739500456425438,"(0.48863842974703287, 0.5530835527593564, 0.3651639595066279)","[70, 91, 129, 1309, 1347, 2430]",-4.159503527265478
398,"[1, 25, 34]",0.005581264875415504,"(0.48863842974703287, 0.44414314823945344, 0.5366927385193463)","[70, 94, 103, 1450, 1459, 1819]",-1.2166287802515043
403,"[1, 25, 53]",0.02660570148115377,"(0.48863842974703287, 0.44414314823945344, 0.6323425723468112)","[70, 94, 122, 1450, 1478, 2332]",-0.09590061515113035
405,"[1, 25, 56]",0.011611335632741098,"(0.48863842974703287, 0.44414314823945344, 0.4857820777098385)","[70, 94, 125, 1450, 1481, 2380]",-2.3436620876140335
407,"[1, 25, 59]",0.031932901560596756,"(0.48863842974703287, 0.44414314823945344, 0.6844861424852635)","[70, 94, 128, 1450, 1484, 2419]",0.6577083037175129
410,"[1, 26, 38]",0.008482474633777238,"(0.48863842974703287, 0.4832790433503785, 0.5311116710876744)","[70, 95, 107, 1495, 1507, 1957]",-2.5076840884920504
411,"[1, 26, 42]",0.04283701336038565,"(0.48863842974703287, 0.4832790433503785, 0.6813937669135441)","[70, 95, 111, 1495, 1511, 2079]",-6.26189006342171
415,"[1, 26, 59]",0.017649068008715265,"(0.48863842974703287, 0.4832790433503785, 0.6844861424852635)","[70, 95, 128, 1495, 1528, 2419]",-6.030398611183905
419,"[1, 27, 31]",0.04316642845935939,"(0.48863842974703287, 0.4729792856993512, 0.6714846503044677)","[70, 96, 100, 1539, 1543, 1705]",0.4860092047745965
421,"[1, 27, 37]",0.003598508803757689,"(0.48863842974703287, 0.4729792856993512, 0.686592465089809)","[70, 96, 106, 1539, 1549, 1924]",-2.3883340020722716
422,"[1, 27, 51]",0.00019091989083573873,"(0.48863842974703287, 0.4729792856993512, 0.22349065059386042)","[70, 96, 120, 1539, 1563, 2295]",-5.3992695656851115
423,"[1, 27, 53]",0.00799377927115576,"(0.48863842974703287, 0.4729792856993512, 0.6323425723468112)","[70, 96, 122, 1539, 1565, 2332]",-4.4240115864380485
425,"[1, 27, 56]",0.05287001743481665,"(0.48863842974703287, 0.4729792856993512, 0.4857820777098385)","[70, 96, 125, 1539, 1568, 2380]",-3.6054292254829114
427,"[1, 27, 58]",0.06770615716675993,"(0.48863842974703287, 0.4729792856993512, 0.282464232676905)","[70, 96, 127, 1539, 1570, 2407]",-3.574511596689252
433,"[1, 31, 44]",0.004575461188998752,"(0.48863842974703287, 0.6714846503044677, 0.766247133201636)","[70, 100, 113, 1705, 1718, 2134]",-0.6060428445443478
