0,1,2,3,4,5
146,"[0, 39, 47]",0.004901863353544681,"(0.5869706174805884, 0.6550614654770145, 0.48955291555367375)","[0, 39, 47, 1989, 1997, 2209]",-4.034095424251344
149,"[0, 39, 55]",0.0007516312692014047,"(0.5869706174805884, 0.6550614654770145, 0.15660386148217026)","[0, 39, 55, 1989, 2005, 2365]",-5.3212135803891325
151,"[0, 39, 58]",0.004833916099976326,"(0.5869706174805884, 0.6550614654770145, 0.2858091439714432)","[0, 39, 58, 1989, 2008, 2407]",-1.4174013918676458
152,"[0, 39, 61]",0.015115016866003242,"(0.5869706174805884, 0.6550614654770145, 0.5585228320423519)","[0, 39, 61, 1989, 2011, 2440]",-0.8128546151372653
155,"[0, 41, 53]",0.0053334362852605855,"(0.5869706174805884, 0.34314839592087654, 0.6636851606433245)","[0, 41, 53, 2050, 2062, 2332]",-2.252496787435975
160,"[0, 41, 66]",0.0020647873383500444,"(0.5869706174805884, 0.34314839592087654, 0.7870233680671068)","[0, 41, 66, 2050, 2075, 2475]",-2.213658371017859
163,"[0, 42, 49]",0.0049360991587931195,"(0.5869706174805884, 0.6974463226291523, 0.6629976015052201)","[0, 42, 49, 2079, 2086, 2254]",-2.4357844922273877
164,"[0, 42, 50]",0.0038413433470924794,"(0.5869706174805884, 0.6974463226291523, 0.6898299735766675)","[0, 42, 50, 2079, 2087, 2275]",-3.7645317731694306
166,"[0, 42, 61]",0.0033925872361220692,"(0.5869706174805884, 0.6974463226291523, 0.5585228320423519)","[0, 42, 61, 2079, 2098, 2440]",-3.6371950113007223
167,"[0, 42, 67]",0.010112569456493605,"(0.5869706174805884, 0.6974463226291523, 0.5921379432230789)","[0, 42, 67, 2079, 2104, 2479]",-2.6264940741068408
169,"[0, 44, 56]",0.0027775300247791664,"(0.5869706174805884, 0.7521795992506619, 0.5906686677921238)","[0, 44, 56, 2134, 2146, 2380]",-2.9655903864162863
174,"[0, 46, 47]",0.01659046114149803,"(0.5869706174805884, 0.35902589509973415, 0.48955291555367375)","[0, 46, 47, 2185, 2186, 2209]",-5.164665777761314
175,"[0, 46, 56]",0.007063526996404429,"(0.5869706174805884, 0.35902589509973415, 0.5906686677921238)","[0, 46, 56, 2185, 2195, 2380]",-6.347903268541083
186,"[0, 47, 67]",0.00055603761544595,"(0.5869706174805884, 0.48955291555367375, 0.5921379432230789)","[0, 47, 67, 2209, 2229, 2479]",-2.419150221528561
187,"[0, 49, 54]",0.005105504833902724,"(0.5869706174805884, 0.6629976015052201, 0.3451172447789408)","[0, 49, 54, 2254, 2259, 2349]",-3.5758675564366262
191,"[0, 49, 65]",0.0019353866146277553,"(0.5869706174805884, 0.6629976015052201, 0.18027738156037598)","[0, 49, 65, 2254, 2270, 2470]",-2.66946286499107
204,"[0, 56, 61]",0.007251671152048971,"(0.5869706174805884, 0.5906686677921238, 0.5585228320423519)","[0, 56, 61, 2380, 2385, 2440]",-3.5173897224079775
205,"[0, 56, 65]",0.015231442601550684,"(0.5869706174805884, 0.5906686677921238, 0.18027738156037598)","[0, 56, 65, 2380, 2389, 2470]",-5.53066982307885
218,"[1, 2, 35]",0.0013613340265460675,"(0.5053097440909173, 0.7317889006936077, 0.3389623676107203)","[70, 71, 104, 139, 172, 1855]",-2.090367556490701
220,"[1, 2, 38]",0.00743252065256104,"(0.5053097440909173, 0.7317889006936077, 0.5912417239435585)","[70, 71, 107, 139, 175, 1957]",-1.7606704215989737
221,"[1, 2, 39]",0.002654936305602533,"(0.5053097440909173, 0.7317889006936077, 0.6550614654770145)","[70, 71, 108, 139, 176, 1989]",-1.3516750466705005
229,"[1, 3, 14]",0.002613343058854953,"(0.5053097440909173, 0.5617913111491821, 0.5919550441778874)","[70, 72, 83, 207, 218, 889]",-1.8009924644027002
231,"[1, 3, 20]",0.01946068708782293,"(0.5053097440909173, 0.5617913111491821, 0.5605820593465214)","[70, 72, 89, 207, 224, 1210]",-1.9760093582537417
236,"[1, 3, 37]",0.00274279309625076,"(0.5053097440909173, 0.5617913111491821, 0.7021620389974477)","[70, 72, 106, 207, 241, 1924]",-2.4384000452175236
237,"[1, 3, 38]",0.019781264998885714,"(0.5053097440909173, 0.5617913111491821, 0.5912417239435585)","[70, 72, 107, 207, 242, 1957]",-0.9330903277230345
241,"[1, 3, 60]",0.001309744042352515,"(0.5053097440909173, 0.5617913111491821, 0.34393478861589766)","[70, 72, 129, 207, 264, 2430]",-2.0651602364358155
251,"[1, 4, 39]",0.008975307207357827,"(0.5053097440909173, 0.32819702490882, 0.6550614654770145)","[70, 73, 108, 274, 309, 1989]",-0.8693274291911273
255,"[1, 4, 57]",0.0006249787078857795,"(0.5053097440909173, 0.32819702490882, 0.3688999692664819)","[70, 73, 126, 274, 327, 2394]",-1.3433536028864737
256,"[1, 4, 58]",0.003593645905518501,"(0.5053097440909173, 0.32819702490882, 0.2858091439714432)","[70, 73, 127, 274, 328, 2407]",-4.763039988741886
257,"[1, 4, 60]",0.000997319592474532,"(0.5053097440909173, 0.32819702490882, 0.34393478861589766)","[70, 73, 129, 274, 330, 2430]",-1.2557028703699729
258,"[1, 4, 64]",0.00064879045268055,"(0.5053097440909173, 0.32819702490882, 0.2100453228901995)","[70, 73, 133, 274, 334, 2464]",-5.599279543873918
261,"[1, 5, 14]",0.014802994648482615,"(0.5053097440909173, 0.30584058599708847, 0.5919550441778874)","[70, 74, 83, 340, 349, 889]",0.09349739837828608
262,"[1, 5, 15]",0.01013753766705356,"(0.5053097440909173, 0.30584058599708847, 0.5237012294525004)","[70, 74, 84, 340, 350, 945]",-1.5999546811651655
263,"[1, 5, 18]",0.01476856675086074,"(0.5053097440909173, 0.30584058599708847, 0.7371894074107449)","[70, 74, 87, 340, 353, 1107]",-4.126130681339092
264,"[1, 5, 19]",0.01873670071395526,"(0.5053097440909173, 0.30584058599708847, 0.6408892528651533)","[70, 74, 88, 340, 354, 1159]",-4.241864739535799
265,"[1, 5, 20]",0.0015371158317281483,"(0.5053097440909173, 0.30584058599708847, 0.5605820593465214)","[70, 74, 89, 340, 355, 1210]",-6.337616886086289
269,"[1, 5, 36]",0.0031059005805678342,"(0.5053097440909173, 0.30584058599708847, 0.3829615400644556)","[70, 74, 105, 340, 371, 1890]",-2.74163801686762
273,"[1, 5, 49]",0.015274440512686406,"(0.5053097440909173, 0.30584058599708847, 0.6629976015052201)","[70, 74, 118, 340, 384, 2254]",-1.8550044149935747
294,"[1, 9, 53]",0.002498584848998888,"(0.5053097440909173, 0.681077451560053, 0.6636851606433245)","[70, 78, 122, 594, 638, 2332]",-2.4018931559524397
300,"[1, 14, 18]",0.002129825025477639,"(0.5053097440909173, 0.5919550441778874, 0.7371894074107449)","[70, 83, 87, 889, 893, 1107]",-3.8457261786275403
303,"[1, 14, 34]",0.01027725229743863,"(0.5053097440909173, 0.5919550441778874, 0.6100373409019367)","[70, 83, 103, 889, 909, 1819]",-1.0036976472497017
307,"[1, 14, 42]",0.010063136687047072,"(0.5053097440909173, 0.5919550441778874, 0.6974463226291523)","[70, 83, 111, 889, 917, 2079]",-0.14263897763122557
308,"[1, 14, 44]",0.001970273461392957,"(0.5053097440909173, 0.5919550441778874, 0.7521795992506619)","[70, 83, 113, 889, 919, 2134]",-0.6667233862111246
312,"[1, 14, 60]",0.0009545213239132223,"(0.5053097440909173, 0.5919550441778874, 0.34393478861589766)","[70, 83, 129, 889, 935, 2430]",-4.78372517918816
314,"[1, 14, 69]",0.012333219128235626,"(0.5053097440909173, 0.5919550441778874, 0.1960437490672718)","[70, 83, 138, 889, 944, 2484]",-2.617128052693083
325,"[1, 17, 18]",0.013829018002136387,"(0.5053097440909173, 0.14075880038677666, 0.7371894074107449)","[70, 86, 87, 1054, 1055, 1107]",-1.6880281858074655
329,"[1, 17, 26]",0.0016374084403967682,"(0.5053097440909173, 0.14075880038677666, 0.539932505152736)","[70, 86, 95, 1054, 1063, 1495]",-0.7209650824793528
338,"[1, 17, 59]",0.014286760726644391,"(0.5053097440909173, 0.14075880038677666, 0.7692207219772377)","[70, 86, 128, 1054, 1096, 2419]",-5.239989922422099
339,"[1, 17, 60]",8.608329690765103e-05,"(0.5053097440909173, 0.14075880038677666, 0.34393478861589766)","[70, 86, 129, 1054, 1097, 2430]",-0.8590095716687607
345,"[1, 18, 35]",0.01169288839544198,"(0.5053097440909173, 0.7371894074107449, 0.3389623676107203)","[70, 87, 104, 1107, 1124, 1855]",-2.496971215965968
348,"[1, 18, 51]",0.0017349703927574318,"(0.5053097440909173, 0.7371894074107449, 0.17205381985443494)","[70, 87, 120, 1107, 1140, 2295]",-2.4228149284484424
352,"[1, 18, 60]",0.006332812618728343,"(0.5053097440909173, 0.7371894074107449, 0.34393478861589766)","[70, 87, 129, 1107, 1149, 2430]",-3.1643170516458987
356,"[1, 19, 25]",0.017476248963428122,"(0.5053097440909173, 0.6408892528651533, 0.5142216994213954)","[70, 88, 94, 1159, 1165, 1450]",-3.7614478668816247
358,"[1, 19, 34]",0.002422008236147626,"(0.5053097440909173, 0.6408892528651533, 0.6100373409019367)","[70, 88, 103, 1159, 1174, 1819]",-2.418633777704976
361,"[1, 19, 39]",0.0022860360860542457,"(0.5053097440909173, 0.6408892528651533, 0.6550614654770145)","[70, 88, 108, 1159, 1179, 1989]",-4.8873178976188925
363,"[1, 19, 56]",0.0006453570998832481,"(0.5053097440909173, 0.6408892528651533, 0.5906686677921238)","[70, 88, 125, 1159, 1196, 2380]",-5.4433347377152685
364,"[1, 19, 58]",0.001423160884996195,"(0.5053097440909173, 0.6408892528651533, 0.2858091439714432)","[70, 88, 127, 1159, 1198, 2407]",-5.317602131460664
369,"[1, 20, 35]",0.0024793802288714754,"(0.5053097440909173, 0.5605820593465214, 0.3389623676107203)","[70, 89, 104, 1210, 1225, 1855]",-4.3567738601514705
371,"[1, 20, 39]",0.0029823567747645635,"(0.5053097440909173, 0.5605820593465214, 0.6550614654770145)","[70, 89, 108, 1210, 1229, 1989]",-4.389285472695011
376,"[1, 20, 60]",0.012588026427163815,"(0.5053097440909173, 0.5605820593465214, 0.34393478861589766)","[70, 89, 129, 1210, 1250, 2430]",-5.067750197219041
380,"[1, 22, 27]",0.009784275361303312,"(0.5053097440909173, 0.6335926412025727, 0.45157049009893535)","[70, 91, 96, 1309, 1314, 1539]",-7.173860783050664
383,"[1, 22, 35]",0.0014810864416165371,"(0.5053097440909173, 0.6335926412025727, 0.3389623676107203)","[70, 91, 104, 1309, 1322, 1855]",-4.523335462909123
394,"[1, 22, 59]",0.01755364897086309,"(0.5053097440909173, 0.6335926412025727, 0.7692207219772377)","[70, 91, 128, 1309, 1346, 2419]",-1.7350490673330334
395,"[1, 22, 60]",0.003661837481313773,"(0.5053097440909173, 0.6335926412025727, 0.34393478861589766)","[70, 91, 129, 1309, 1347, 2430]",-3.6594838696838217
398,"[1, 25, 34]",0.0054043948406487284,"(0.5053097440909173, 0.5142216994213954, 0.6100373409019367)","[70, 94, 103, 1450, 1459, 1819]",-0.9678061926513397
403,"[1, 25, 53]",0.012130602279514392,"(0.5053097440909173, 0.5142216994213954, 0.6636851606433245)","[70, 94, 122, 1450, 1478, 2332]",-0.7479884371880487
406,"[1, 25, 57]",0.003657063108814379,"(0.5053097440909173, 0.5142216994213954, 0.3688999692664819)","[70, 94, 126, 1450, 1482, 2394]",-1.2361645107493402
410,"[1, 26, 38]",0.02024184893790623,"(0.5053097440909173, 0.539932505152736, 0.5912417239435585)","[70, 95, 107, 1495, 1507, 1957]",-0.4649466351768581
411,"[1, 26, 42]",0.002644219965279722,"(0.5053097440909173, 0.539932505152736, 0.6974463226291523)","[70, 95, 111, 1495, 1511, 2079]",-5.683896921553455
415,"[1, 26, 59]",0.006445639200212032,"(0.5053097440909173, 0.539932505152736, 0.7692207219772377)","[70, 95, 128, 1495, 1528, 2419]",-5.179271308944456
419,"[1, 27, 31]",0.011481207684941193,"(0.5053097440909173, 0.45157049009893535, 0.7577639714583154)","[70, 96, 100, 1539, 1543, 1705]",-1.644773147136842
421,"[1, 27, 37]",0.002041837728974934,"(0.5053097440909173, 0.45157049009893535, 0.7021620389974477)","[70, 96, 106, 1539, 1549, 1924]",-2.964013592348717
423,"[1, 27, 53]",0.008100057708337504,"(0.5053097440909173, 0.45157049009893535, 0.6636851606433245)","[70, 96, 122, 1539, 1565, 2332]",-5.600306317990874
425,"[1, 27, 56]",0.0004337800082368016,"(0.5053097440909173, 0.45157049009893535, 0.5906686677921238)","[70, 96, 125, 1539, 1568, 2380]",-4.757921276224053
427,"[1, 27, 58]",0.0020938607776826127,"(0.5053097440909173, 0.45157049009893535, 0.2858091439714432)","[70, 96, 127, 1539, 1570, 2407]",-6.264273576903865
433,"[1, 31, 44]",0.005628765876749313,"(0.5053097440909173, 0.7577639714583154, 0.7521795992506619)","[70, 100, 113, 1705, 1718, 2134]",-0.5405343645859162
436,"[1, 31, 53]",0.006044265828981871,"(0.5053097440909173, 0.7577639714583154, 0.6636851606433245)","[70, 100, 122, 1705, 1727, 2332]",-0.7253385654627991
437,"[1, 31, 59]",0.005101092591206358,"(0.5053097440909173, 0.7577639714583154, 0.7692207219772377)","[70, 100, 128, 1705, 1733, 2419]",-0.4014641560563348
443,"[1, 34, 38]",0.003827123967765349,"(0.5053097440909173, 0.6100373409019367, 0.5912417239435585)","[70, 103, 107, 1819, 1823, 1957]",-0.5206859505382191
460,"[1, 35, 57]",0.0006276159010475266,"(0.5053097440909173, 0.3389623676107203, 0.3688999692664819)","[70, 104, 126, 1855, 1877, 2394]",-4.041559293762649
461,"[1, 35, 60]",0.00402661266759932,"(0.5053097440909173, 0.3389623676107203, 0.34393478861589766)","[70, 104, 129, 1855, 1880, 2430]",-0.5697041529321787
462,"[1, 36, 38]",0.004442059262555521,"(0.5053097440909173, 0.3829615400644556, 0.5912417239435585)","[70, 105, 107, 1890, 1892, 1957]",-0.6354024447502464
464,"[1, 36, 53]",0.002965641861534622,"(0.5053097440909173, 0.3829615400644556, 0.6636851606433245)","[70, 105, 122, 1890, 1907, 2332]",-4.60044475249877
472,"[1, 37, 49]",0.002258313146359405,"(0.5053097440909173, 0.7021620389974477, 0.6629976015052201)","[70, 106, 118, 1924, 1936, 2254]",-0.12293320948825226
481,"[1, 38, 57]",0.001891211130101844,"(0.5053097440909173, 0.5912417239435585, 0.3688999692664819)","[70, 107, 126, 1957, 1976, 2394]",-0.8540449071462302
495,"[1, 42, 49]",0.0021458739848918655,"(0.5053097440909173, 0.6974463226291523, 0.6629976015052201)","[70, 111, 118, 2079, 2086, 2254]",-1.3572937149099964
498,"[1, 42, 57]",0.010725550511118056,"(0.5053097440909173, 0.6974463226291523, 0.3688999692664819)","[70, 111, 126, 2079, 2094, 2394]",0.6209523604003486
500,"[1, 42, 60]",0.000793714245259243,"(0.5053097440909173, 0.6974463226291523, 0.34393478861589766)","[70, 111, 129, 2079, 2097, 2430]",-3.465558386970663
501,"[1, 42, 69]",0.0007661304890456436,"(0.5053097440909173, 0.6974463226291523, 0.1960437490672718)","[70, 111, 138, 2079, 2106, 2484]",-2.610233817675759
509,"[1, 48, 49]",0.008804868424239633,"(0.5053097440909173, 0.7435374985207307, 0.6629976015052201)","[70, 117, 118, 2232, 2233, 2254]",-1.9118088422095205
532,"[1, 53, 65]",0.003940004906727332,"(0.5053097440909173, 0.6636851606433245, 0.18027738156037598)","[70, 122, 134, 2332, 2344, 2470]",-3.917481093748478
533,"[1, 55, 59]",0.009938960621455105,"(0.5053097440909173, 0.15660386148217026, 0.7692207219772377)","[70, 124, 128, 2365, 2369, 2419]",-4.338304612974564
534,"[1, 55, 60]",0.0070174728245220854,"(0.5053097440909173, 0.15660386148217026, 0.34393478861589766)","[70, 124, 129, 2365, 2370, 2430]",-5.729746443334566
543,"[1, 57, 69]",0.010537586136740652,"(0.5053097440909173, 0.3688999692664819, 0.1960437490672718)","[70, 126, 138, 2394, 2406, 2484]",-2.798242148255646
554,"[2, 3, 19]",0.005070072595620807,"(0.7317889006936077, 0.5617913111491821, 0.6408892528651533)","[139, 140, 156, 207, 223, 1159]",-1.3450546506413374
556,"[2, 3, 38]",0.004643728020506009,"(0.7317889006936077, 0.5617913111491821, 0.5912417239435585)","[139, 140, 175, 207, 242, 1957]",-3.8542450728585322
566,"[2, 4, 24]",0.008837553395349165,"(0.7317889006936077, 0.32819702490882, 0.7141908560285568)","[139, 141, 161, 274, 294, 1404]",-4.952609996101081
572,"[2, 4, 60]",0.0008173963976517014,"(0.7317889006936077, 0.32819702490882, 0.34393478861589766)","[139, 141, 197, 274, 330, 2430]",-1.1054215923023847
573,"[2, 4, 65]",0.004322225092149075,"(0.7317889006936077, 0.32819702490882, 0.18027738156037598)","[139, 141, 202, 274, 335, 2470]",-2.8829633300969912
576,"[2, 5, 11]",0.005507254419151135,"(0.7317889006936077, 0.30584058599708847, 0.49215472804296634)","[139, 142, 148, 340, 346, 715]",-1.009991656476751
577,"[2, 5, 14]",0.0006510579345474002,"(0.7317889006936077, 0.30584058599708847, 0.5919550441778874)","[139, 142, 151, 340, 349, 889]",-2.384833685120519
581,"[2, 5, 37]",0.007527913497003488,"(0.7317889006936077, 0.30584058599708847, 0.7021620389974477)","[139, 142, 174, 340, 372, 1924]",-0.6116210776212478
590,"[2, 6, 33]",0.008644630241410767,"(0.7317889006936077, 0.3473409922062526, 0.43109693748846234)","[139, 143, 170, 405, 432, 1782]",0.3390429809499529
598,"[2, 6, 53]",0.0028448415672633898,"(0.7317889006936077, 0.3473409922062526, 0.6636851606433245)","[139, 143, 190, 405, 452, 2332]",-2.8873942676560347
600,"[2, 9, 11]",0.006313241825703162,"(0.7317889006936077, 0.681077451560053, 0.49215472804296634)","[139, 146, 148, 594, 596, 715]",-0.5387217537597451
620,"[2, 11, 38]",0.01604997692601884,"(0.7317889006936077, 0.49215472804296634, 0.5912417239435585)","[139, 148, 175, 715, 742, 1957]",-1.2148754188395614
623,"[2, 11, 51]",0.019114699870387327,"(0.7317889006936077, 0.49215472804296634, 0.17205381985443494)","[139, 148, 188, 715, 755, 2295]",-0.14653048636316035
627,"[2, 13, 17]",0.014658160599774235,"(0.7317889006936077, 0.7485853101596067, 0.14075880038677666)","[139, 150, 154, 832, 836, 1054]",-0.5006045461619557
632,"[2, 13, 39]",0.008954739708086053,"(0.7317889006936077, 0.7485853101596067, 0.6550614654770145)","[139, 150, 176, 832, 858, 1989]",-0.8664988209839635
636,"[2, 13, 65]",0.006373604182660595,"(0.7317889006936077, 0.7485853101596067, 0.18027738156037598)","[139, 150, 202, 832, 884, 2470]",-0.7882895997886763
642,"[2, 14, 33]",0.006777971786659289,"(0.7317889006936077, 0.5919550441778874, 0.43109693748846234)","[139, 151, 170, 889, 908, 1782]",-0.6379261856424527
643,"[2, 14, 35]",0.009506109569094595,"(0.7317889006936077, 0.5919550441778874, 0.3389623676107203)","[139, 151, 172, 889, 910, 1855]",-1.2814852189936161
644,"[2, 14, 38]",0.02316046282271183,"(0.7317889006936077, 0.5919550441778874, 0.5912417239435585)","[139, 151, 175, 889, 913, 1957]",-2.25199790039602
647,"[2, 14, 46]",0.0031394809073634574,"(0.7317889006936077, 0.5919550441778874, 0.35902589509973415)","[139, 151, 183, 889, 921, 2185]",-0.8156080418312186
648,"[2, 14, 60]",0.0033698005162677556,"(0.7317889006936077, 0.5919550441778874, 0.34393478861589766)","[139, 151, 197, 889, 935, 2430]",-4.0824551138489795
649,"[2, 14, 66]",0.0009777665410024138,"(0.7317889006936077, 0.5919550441778874, 0.7870233680671068)","[139, 151, 203, 889, 941, 2475]",-0.7651642238322651
655,"[2, 16, 38]",0.00654845096996145,"(0.7317889006936077, 0.5924634434826573, 0.5912417239435585)","[139, 153, 175, 1000, 1022, 1957]",-6.367245324550893
659,"[2, 17, 19]",0.009280373298533066,"(0.7317889006936077, 0.14075880038677666, 0.6408892528651533)","[139, 154, 156, 1054, 1056, 1159]",-1.624412185235279
660,"[2, 17, 24]",0.013161924135942462,"(0.7317889006936077, 0.14075880038677666, 0.7141908560285568)","[139, 154, 161, 1054, 1061, 1404]",-3.804196248654282
662,"[2, 17, 60]",0.016722390347359076,"(0.7317889006936077, 0.14075880038677666, 0.34393478861589766)","[139, 154, 197, 1054, 1097, 2430]",0.3144185650281415
675,"[2, 30, 42]",0.013161343589464332,"(0.7317889006936077, 0.8198710229137667, 0.6974463226291523)","[139, 167, 179, 1665, 1677, 2079]",-1.0667863972761111
676,"[2, 30, 43]",0.016097273644464075,"(0.7317889006936077, 0.8198710229137667, 0.356821341349461)","[139, 167, 180, 1665, 1678, 2107]",-1.29694504159745
679,"[2, 30, 69]",0.0052892262094799,"(0.7317889006936077, 0.8198710229137667, 0.1960437490672718)","[139, 167, 206, 1665, 1704, 2484]",-3.0476830140986806
685,"[2, 33, 51]",0.0038137920846656533,"(0.7317889006936077, 0.43109693748846234, 0.17205381985443494)","[139, 170, 188, 1782, 1800, 2295]",-3.7757632249225965
686,"[2, 33, 53]",0.0016236280979643248,"(0.7317889006936077, 0.43109693748846234, 0.6636851606433245)","[139, 170, 190, 1782, 1802, 2332]",-2.163762514414067
693,"[2, 37, 51]",0.005618162624021714,"(0.7317889006936077, 0.7021620389974477, 0.17205381985443494)","[139, 174, 188, 1924, 1938, 2295]",-0.5142945453788721
