0,1,2,3,4,5
53,"[0, 12, 21]",0.0069976393645556955,"(0.6128395654660812, 0.6128395654660812, 0.8383523985017035)","[0, 12, 21, 774, 783, 1260]",-1.1888587567224675
54,"[0, 12, 37]",0.005093763346949329,"(0.6128395654660812, 0.6128395654660812, 0.7130264441023805)","[0, 12, 37, 774, 799, 1924]",-3.2594599265143103
55,"[0, 12, 44]",0.00016917395175709496,"(0.6128395654660812, 0.6128395654660812, 0.7781240305047269)","[0, 12, 44, 774, 806, 2134]",-1.733861679319297
56,"[0, 12, 46]",0.014940912439324282,"(0.6128395654660812, 0.6128395654660812, 0.3419688362655774)","[0, 12, 46, 774, 808, 2185]",-1.2293257642545399
57,"[0, 12, 66]",0.008726332218320337,"(0.6128395654660812, 0.6128395654660812, 0.7800906894596358)","[0, 12, 66, 774, 828, 2475]",-4.81743174101871
58,"[0, 12, 67]",0.03973969250610682,"(0.6128395654660812, 0.6128395654660812, 0.5718965325391139)","[0, 12, 67, 774, 829, 2479]",-3.785790844074427
59,"[0, 15, 16]",0.002083912025517442,"(0.6128395654660812, 0.550352760319197, 0.6391592710650063)","[0, 15, 16, 945, 946, 1000]",-5.225191646721225
61,"[0, 15, 28]",0.00582119481493567,"(0.6128395654660812, 0.550352760319197, 0.3823590768414685)","[0, 15, 28, 945, 958, 1582]",-3.2421089575503945
65,"[0, 15, 49]",0.048970458954102146,"(0.6128395654660812, 0.550352760319197, 0.6478528726629617)","[0, 15, 49, 945, 979, 2254]",-2.2280506496925856
67,"[0, 15, 54]",0.018157879730445782,"(0.6128395654660812, 0.550352760319197, 0.2383981371703185)","[0, 15, 54, 945, 984, 2349]",-1.8937341580254534
76,"[0, 16, 42]",0.01845261959118704,"(0.6128395654660812, 0.6391592710650063, 0.7062436303283609)","[0, 16, 42, 1000, 1026, 2079]",-2.491293698339476
77,"[0, 16, 47]",0.005934639797505514,"(0.6128395654660812, 0.6391592710650063, 0.5000862730501168)","[0, 16, 47, 1000, 1031, 2209]",-0.895308555603016
78,"[0, 16, 50]",0.009720802118788258,"(0.6128395654660812, 0.6391592710650063, 0.6980282656155667)","[0, 16, 50, 1000, 1034, 2275]",-5.158268177686779
81,"[0, 16, 58]",0.0033861256184793357,"(0.6128395654660812, 0.6391592710650063, 0.29338069049225834)","[0, 16, 58, 1000, 1042, 2407]",-2.4033366650739723
83,"[0, 17, 20]",0.004695016535443169,"(0.6128395654660812, 0.17564128850108543, 0.52953883706813)","[0, 17, 20, 1054, 1057, 1210]",-3.7078329263229293
84,"[0, 17, 24]",0.023874644312439405,"(0.6128395654660812, 0.17564128850108543, 0.7066193095077417)","[0, 17, 24, 1054, 1061, 1404]",-3.531562036717906
87,"[0, 17, 44]",0.026991973473258397,"(0.6128395654660812, 0.17564128850108543, 0.7781240305047269)","[0, 17, 44, 1054, 1081, 2134]",-0.8862833609513245
88,"[0, 17, 54]",0.006850820675991876,"(0.6128395654660812, 0.17564128850108543, 0.2383981371703185)","[0, 17, 54, 1054, 1091, 2349]",-4.0040217796920095
89,"[0, 17, 55]",0.020112653263824016,"(0.6128395654660812, 0.17564128850108543, 0.17366682774405834)","[0, 17, 55, 1054, 1092, 2365]",-3.933560116930173
91,"[0, 17, 65]",0.0025379049579259748,"(0.6128395654660812, 0.17564128850108543, 0.217843388421458)","[0, 17, 65, 1054, 1102, 2470]",-2.660680423629742
95,"[0, 20, 37]",0.0035714655937611455,"(0.6128395654660812, 0.52953883706813, 0.7130264441023805)","[0, 20, 37, 1210, 1227, 1924]",-1.4327487939125572
100,"[0, 20, 50]",0.009390241791226108,"(0.6128395654660812, 0.52953883706813, 0.6980282656155667)","[0, 20, 50, 1210, 1240, 2275]",-5.180286649782158
105,"[0, 20, 67]",0.004019961912328343,"(0.6128395654660812, 0.52953883706813, 0.5718965325391139)","[0, 20, 67, 1210, 1257, 2479]",-0.971546749077902
116,"[0, 24, 41]",0.048004468080469306,"(0.6128395654660812, 0.7066193095077417, 0.3781322806187027)","[0, 24, 41, 1404, 1421, 2050]",0.005706671074790393
128,"[0, 28, 47]",0.0082425718444091,"(0.6128395654660812, 0.3823590768414685, 0.5000862730501168)","[0, 28, 47, 1582, 1601, 2209]",-2.575569850340301
129,"[0, 28, 53]",0.0035906950932292378,"(0.6128395654660812, 0.3823590768414685, 0.676161350218483)","[0, 28, 53, 1582, 1607, 2332]",-2.099382722487971
134,"[0, 28, 67]",0.009076728917095475,"(0.6128395654660812, 0.3823590768414685, 0.5718965325391139)","[0, 28, 67, 1582, 1621, 2479]",-1.4442599003678538
135,"[0, 37, 39]",0.019865163097947714,"(0.6128395654660812, 0.7130264441023805, 0.7114732187290947)","[0, 37, 39, 1924, 1926, 1989]",-0.2007610047438817
139,"[0, 37, 54]",0.03114116943724919,"(0.6128395654660812, 0.7130264441023805, 0.2383981371703185)","[0, 37, 54, 1924, 1941, 2349]",1.3094016270128108
140,"[0, 37, 58]",0.02114543376546536,"(0.6128395654660812, 0.7130264441023805, 0.29338069049225834)","[0, 37, 58, 1924, 1945, 2407]",-0.6731002876073617
142,"[0, 39, 41]",0.000703590102970308,"(0.6128395654660812, 0.7114732187290947, 0.3781322806187027)","[0, 39, 41, 1989, 1991, 2050]",-5.83105831317107
144,"[0, 39, 44]",0.011493666477309976,"(0.6128395654660812, 0.7114732187290947, 0.7781240305047269)","[0, 39, 44, 1989, 1994, 2134]",-1.167904156654302
146,"[0, 39, 47]",0.009607123475539141,"(0.6128395654660812, 0.7114732187290947, 0.5000862730501168)","[0, 39, 47, 1989, 1997, 2209]",-3.6054872782637304
150,"[0, 39, 56]",0.017520948459409453,"(0.6128395654660812, 0.7114732187290947, 0.5380637705204525)","[0, 39, 56, 1989, 2006, 2380]",-3.6769248549466944
151,"[0, 39, 58]",0.05781233032439343,"(0.6128395654660812, 0.7114732187290947, 0.29338069049225834)","[0, 39, 58, 1989, 2008, 2407]",1.4218937758567662
152,"[0, 39, 61]",0.014810448702138353,"(0.6128395654660812, 0.7114732187290947, 0.5767429844094631)","[0, 39, 61, 1989, 2011, 2440]",-0.7673127622542903
155,"[0, 41, 53]",0.012476340867131888,"(0.6128395654660812, 0.3781322806187027, 0.676161350218483)","[0, 41, 53, 2050, 2062, 2332]",-1.8652706317333054
156,"[0, 41, 54]",4.863112277962907e-05,"(0.6128395654660812, 0.3781322806187027, 0.2383981371703185)","[0, 41, 54, 2050, 2063, 2349]",-3.121978962213193
160,"[0, 41, 66]",0.008906944089938144,"(0.6128395654660812, 0.3781322806187027, 0.7800906894596358)","[0, 41, 66, 2050, 2075, 2475]",-1.8937204550836313
163,"[0, 42, 49]",0.04239463107608695,"(0.6128395654660812, 0.7062436303283609, 0.6478528726629617)","[0, 42, 49, 2079, 2086, 2254]",-1.2057064827462343
166,"[0, 42, 61]",0.025499503630306772,"(0.6128395654660812, 0.7062436303283609, 0.5767429844094631)","[0, 42, 61, 2079, 2098, 2440]",-1.7385106964481842
169,"[0, 44, 56]",0.010590578145469981,"(0.6128395654660812, 0.7781240305047269, 0.5380637705204525)","[0, 44, 56, 2134, 2146, 2380]",-2.7648375327862915
174,"[0, 46, 47]",0.004049129825923781,"(0.6128395654660812, 0.3419688362655774, 0.5000862730501168)","[0, 46, 47, 2185, 2186, 2209]",-5.63430366124649
175,"[0, 46, 56]",0.0030852836691084395,"(0.6128395654660812, 0.3419688362655774, 0.5380637705204525)","[0, 46, 56, 2185, 2195, 2380]",-6.029365395525929
182,"[0, 47, 54]",0.03576059932598021,"(0.6128395654660812, 0.5000862730501168, 0.2383981371703185)","[0, 47, 54, 2209, 2216, 2349]",-2.7487460743026535
186,"[0, 47, 67]",0.003373440099937466,"(0.6128395654660812, 0.5000862730501168, 0.5718965325391139)","[0, 47, 67, 2209, 2229, 2479]",-2.4866334321366175
187,"[0, 49, 54]",0.04526136553293309,"(0.6128395654660812, 0.6478528726629617, 0.2383981371703185)","[0, 49, 54, 2254, 2259, 2349]",-1.2691080094216383
188,"[0, 49, 55]",0.018320472897107205,"(0.6128395654660812, 0.6478528726629617, 0.17366682774405834)","[0, 49, 55, 2254, 2260, 2365]",-2.075462674911271
191,"[0, 49, 65]",0.027021104104295778,"(0.6128395654660812, 0.6478528726629617, 0.217843388421458)","[0, 49, 65, 2254, 2270, 2470]",-1.8416520979951272
203,"[0, 56, 58]",0.005519246808352395,"(0.6128395654660812, 0.5380637705204525, 0.29338069049225834)","[0, 56, 58, 2380, 2382, 2407]",-3.5694650300553867
204,"[0, 56, 61]",0.03303496526175448,"(0.6128395654660812, 0.5380637705204525, 0.5767429844094631)","[0, 56, 61, 2380, 2385, 2440]",-2.6396416950662225
218,"[1, 2, 35]",0.030320352052188703,"(0.48469172908943103, 0.6758521104467957, 0.32608019994144033)","[70, 71, 104, 139, 172, 1855]",-0.14574203016071507
221,"[1, 2, 39]",0.01286604914416556,"(0.48469172908943103, 0.6758521104467957, 0.7114732187290947)","[70, 71, 108, 139, 176, 1989]",-0.004472453733367132
222,"[1, 2, 42]",0.010208207214391822,"(0.48469172908943103, 0.6758521104467957, 0.7062436303283609)","[70, 71, 111, 139, 179, 2079]",-0.6398921861980043
229,"[1, 3, 14]",0.0030120270554510682,"(0.48469172908943103, 0.5239743973357587, 0.6452392064185419)","[70, 72, 83, 207, 218, 889]",-1.5803378767862526
236,"[1, 3, 37]",0.01751099260003369,"(0.48469172908943103, 0.5239743973357587, 0.7130264441023805)","[70, 72, 106, 207, 241, 1924]",-1.3409881086095794
237,"[1, 3, 38]",0.04528755576266036,"(0.48469172908943103, 0.5239743973357587, 0.5277076945990213)","[70, 72, 107, 207, 242, 1957]",0.47893400142125486
249,"[1, 4, 35]",0.010644333969365908,"(0.48469172908943103, 0.34735366024951153, 0.32608019994144033)","[70, 73, 104, 274, 305, 1855]",-2.386305558006816
250,"[1, 4, 38]",0.0007531238064821925,"(0.48469172908943103, 0.34735366024951153, 0.5277076945990213)","[70, 73, 107, 274, 308, 1957]",-1.8181844912525218
251,"[1, 4, 39]",0.014365910852231285,"(0.48469172908943103, 0.34735366024951153, 0.7114732187290947)","[70, 73, 108, 274, 309, 1989]",-0.06389531568493823
255,"[1, 4, 57]",0.007830912090459588,"(0.48469172908943103, 0.34735366024951153, 0.4076275139029134)","[70, 73, 126, 274, 327, 2394]",-0.6413585787821017
256,"[1, 4, 58]",1.1250855788490749e-05,"(0.48469172908943103, 0.34735366024951153, 0.29338069049225834)","[70, 73, 127, 274, 328, 2407]",-5.32162798653761
258,"[1, 4, 64]",0.01939384569112948,"(0.48469172908943103, 0.34735366024951153, 0.2400641653086516)","[70, 73, 133, 274, 334, 2464]",-3.9992426599920226
262,"[1, 5, 15]",0.015377435626501554,"(0.48469172908943103, 0.3057453858928957, 0.550352760319197)","[70, 74, 84, 340, 350, 945]",-2.021186395496507
264,"[1, 5, 19]",0.015607255011895069,"(0.48469172908943103, 0.3057453858928957, 0.6496182672032447)","[70, 74, 88, 340, 354, 1159]",-4.213524838498348
269,"[1, 5, 36]",0.008532831831215039,"(0.48469172908943103, 0.3057453858928957, 0.4479730163187323)","[70, 74, 105, 340, 371, 1890]",-3.1224244437099937
273,"[1, 5, 49]",0.003923546625181209,"(0.48469172908943103, 0.3057453858928957, 0.6478528726629617)","[70, 74, 118, 340, 384, 2254]",-3.0925791763920074
274,"[1, 5, 53]",0.00024997679660635755,"(0.48469172908943103, 0.3057453858928957, 0.676161350218483)","[70, 74, 122, 340, 388, 2332]",-9.87318864996351
284,"[1, 9, 25]",0.008304800757848861,"(0.48469172908943103, 0.6962750615216257, 0.5057963575524499)","[70, 78, 94, 594, 610, 1450]",-2.685531177293079
294,"[1, 9, 53]",0.008390283190021584,"(0.48469172908943103, 0.6962750615216257, 0.676161350218483)","[70, 78, 122, 594, 638, 2332]",-2.37548942489385
300,"[1, 14, 18]",0.012388886941004621,"(0.48469172908943103, 0.6452392064185419, 0.7825778350155148)","[70, 83, 87, 889, 893, 1107]",-3.7764557049329426
303,"[1, 14, 34]",0.00571965657275523,"(0.48469172908943103, 0.6452392064185419, 0.5945736955164818)","[70, 83, 103, 889, 909, 1819]",-1.1321742371382655
306,"[1, 14, 39]",0.007974258629819793,"(0.48469172908943103, 0.6452392064185419, 0.7114732187290947)","[70, 83, 108, 889, 914, 1989]",-0.7223116742502818
307,"[1, 14, 42]",0.01341357102810033,"(0.48469172908943103, 0.6452392064185419, 0.7062436303283609)","[70, 83, 111, 889, 917, 2079]",0.12409525397977106
308,"[1, 14, 44]",0.015719050687749998,"(0.48469172908943103, 0.6452392064185419, 0.7781240305047269)","[70, 83, 113, 889, 919, 2134]",0.07939135266983044
313,"[1, 14, 64]",0.02430487841853659,"(0.48469172908943103, 0.6452392064185419, 0.2400641653086516)","[70, 83, 133, 889, 939, 2464]",-3.28056673836657
314,"[1, 14, 69]",0.005589514045533878,"(0.48469172908943103, 0.6452392064185419, 0.19817119466194455)","[70, 83, 138, 889, 944, 2484]",-2.6636485653659676
321,"[1, 15, 44]",0.025354330425105837,"(0.48469172908943103, 0.550352760319197, 0.7781240305047269)","[70, 84, 113, 945, 974, 2134]",0.9447773381169711
325,"[1, 17, 18]",0.0009674013122074822,"(0.48469172908943103, 0.17564128850108543, 0.7825778350155148)","[70, 86, 87, 1054, 1055, 1107]",-2.5375366268501196
326,"[1, 17, 19]",0.0036170368020478428,"(0.48469172908943103, 0.17564128850108543, 0.6496182672032447)","[70, 86, 88, 1054, 1056, 1159]",-3.191744879531818
329,"[1, 17, 26]",0.0023385821401374885,"(0.48469172908943103, 0.17564128850108543, 0.5229510696229875)","[70, 86, 95, 1054, 1063, 1495]",-0.7779314331395284
335,"[1, 17, 44]",0.027833748926317202,"(0.48469172908943103, 0.17564128850108543, 0.7781240305047269)","[70, 86, 113, 1054, 1081, 2134]",-0.23578918812724758
338,"[1, 17, 59]",0.019120884328501103,"(0.48469172908943103, 0.17564128850108543, 0.7264864666480442)","[70, 86, 128, 1054, 1096, 2419]",-4.523022547858785
342,"[1, 17, 69]",0.016197233181340677,"(0.48469172908943103, 0.17564128850108543, 0.19817119466194455)","[70, 86, 138, 1054, 1106, 2484]",-5.13490441565431
346,"[1, 18, 42]",0.0013687861275353062,"(0.48469172908943103, 0.7825778350155148, 0.7062436303283609)","[70, 87, 111, 1107, 1131, 2079]",-1.2010098160935456
348,"[1, 18, 51]",0.004942747630416136,"(0.48469172908943103, 0.7825778350155148, 0.17609966857366416)","[70, 87, 120, 1107, 1140, 2295]",-1.6453602233179971
356,"[1, 19, 25]",0.014403325531769621,"(0.48469172908943103, 0.6496182672032447, 0.5057963575524499)","[70, 88, 94, 1159, 1165, 1450]",-2.3376957511151915
358,"[1, 19, 34]",0.030102526729131107,"(0.48469172908943103, 0.6496182672032447, 0.5945736955164818)","[70, 88, 103, 1159, 1174, 1819]",-0.14477953684434297
361,"[1, 19, 39]",0.010229849226932973,"(0.48469172908943103, 0.6496182672032447, 0.7114732187290947)","[70, 88, 108, 1159, 1179, 1989]",-2.1559441908338925
362,"[1, 19, 48]",0.011280241682864229,"(0.48469172908943103, 0.6496182672032447, 0.7711496837352078)","[70, 88, 117, 1159, 1188, 2232]",-3.8653419293646607
363,"[1, 19, 56]",0.004810053784815303,"(0.48469172908943103, 0.6496182672032447, 0.5380637705204525)","[70, 88, 125, 1159, 1196, 2380]",-3.8336960820967647
365,"[1, 19, 65]",0.0073955648018430185,"(0.48469172908943103, 0.6496182672032447, 0.217843388421458)","[70, 88, 134, 1159, 1205, 2470]",-4.135194415883678
367,"[1, 20, 25]",0.00491821586419617,"(0.48469172908943103, 0.52953883706813, 0.5057963575524499)","[70, 89, 94, 1210, 1215, 1450]",-3.3791719322263134
369,"[1, 20, 35]",0.0025834053491758536,"(0.48469172908943103, 0.52953883706813, 0.32608019994144033)","[70, 89, 104, 1210, 1225, 1855]",-3.230621338030825
371,"[1, 20, 39]",0.007021684053337914,"(0.48469172908943103, 0.52953883706813, 0.7114732187290947)","[70, 89, 108, 1210, 1229, 1989]",-2.6910691598363954
380,"[1, 22, 27]",0.004266642792716215,"(0.48469172908943103, 0.5824368954515221, 0.4622452223981237)","[70, 91, 96, 1309, 1314, 1539]",-7.040669661857174
383,"[1, 22, 35]",0.010685305662217736,"(0.48469172908943103, 0.5824368954515221, 0.32608019994144033)","[70, 91, 104, 1309, 1322, 1855]",-3.6051380818340224
385,"[1, 22, 42]",0.010426883001023618,"(0.48469172908943103, 0.5824368954515221, 0.7062436303283609)","[70, 91, 111, 1309, 1329, 2079]",-4.193653573868165
392,"[1, 22, 57]",0.005593708306944117,"(0.48469172908943103, 0.5824368954515221, 0.4076275139029134)","[70, 91, 126, 1309, 1344, 2394]",-7.416708080566509
394,"[1, 22, 59]",0.01630763115653796,"(0.48469172908943103, 0.5824368954515221, 0.7264864666480442)","[70, 91, 128, 1309, 1346, 2419]",-1.3892132709965814
398,"[1, 25, 34]",0.03219763763507428,"(0.48469172908943103, 0.5057963575524499, 0.5945736955164818)","[70, 94, 103, 1450, 1459, 1819]",-0.18153016294324154
401,"[1, 25, 44]",0.03194819257859861,"(0.48469172908943103, 0.5057963575524499, 0.7781240305047269)","[70, 94, 113, 1450, 1469, 2134]",0.06391390694191301
403,"[1, 25, 53]",0.012367177846750121,"(0.48469172908943103, 0.5057963575524499, 0.676161350218483)","[70, 94, 122, 1450, 1478, 2332]",-1.0759282651168647
406,"[1, 25, 57]",0.006547772250905033,"(0.48469172908943103, 0.5057963575524499, 0.4076275139029134)","[70, 94, 126, 1450, 1482, 2394]",-1.751229955732784
407,"[1, 25, 59]",0.04026066700717416,"(0.48469172908943103, 0.5057963575524499, 0.7264864666480442)","[70, 94, 128, 1450, 1484, 2419]",0.4178716392769246
410,"[1, 26, 38]",0.008262661588305178,"(0.48469172908943103, 0.5229510696229875, 0.5277076945990213)","[70, 95, 107, 1495, 1507, 1957]",-1.716491113340922
411,"[1, 26, 42]",0.004565509320426787,"(0.48469172908943103, 0.5229510696229875, 0.7062436303283609)","[70, 95, 111, 1495, 1511, 2079]",-5.706633809726625
413,"[1, 26, 48]",0.015399646940262848,"(0.48469172908943103, 0.5229510696229875, 0.7711496837352078)","[70, 95, 117, 1495, 1517, 2232]",-5.464488543402162
415,"[1, 26, 59]",0.004229606098115581,"(0.48469172908943103, 0.5229510696229875, 0.7264864666480442)","[70, 95, 128, 1495, 1528, 2419]",-5.418749137974135
419,"[1, 27, 31]",0.009253186603161462,"(0.48469172908943103, 0.4622452223981237, 0.709649746285099)","[70, 96, 100, 1539, 1543, 1705]",-1.5012172941855262
421,"[1, 27, 37]",0.021584011574608944,"(0.48469172908943103, 0.4622452223981237, 0.7130264441023805)","[70, 96, 106, 1539, 1549, 1924]",-1.9290602019287029
423,"[1, 27, 53]",0.011325569348408242,"(0.48469172908943103, 0.4622452223981237, 0.676161350218483)","[70, 96, 122, 1539, 1565, 2332]",-5.405624590157352
425,"[1, 27, 56]",0.0009933206083761823,"(0.48469172908943103, 0.4622452223981237, 0.5380637705204525)","[70, 96, 125, 1539, 1568, 2380]",-3.979138837264369
427,"[1, 27, 58]",0.007512470384232363,"(0.48469172908943103, 0.4622452223981237, 0.29338069049225834)","[70, 96, 127, 1539, 1570, 2407]",-6.633887559064225
433,"[1, 31, 44]",0.01953234496541061,"(0.48469172908943103, 0.709649746285099, 0.7781240305047269)","[70, 100, 113, 1705, 1718, 2134]",0.3201372168819816
437,"[1, 31, 59]",0.011200438317217272,"(0.48469172908943103, 0.709649746285099, 0.7264864666480442)","[70, 100, 128, 1705, 1733, 2419]",0.2953840849678926
443,"[1, 34, 38]",0.00200907953456897,"(0.48469172908943103, 0.5945736955164818, 0.5277076945990213)","[70, 103, 107, 1819, 1823, 1957]",-0.6790180443800153
447,"[1, 34, 49]",0.0002698498987010794,"(0.48469172908943103, 0.5945736955164818, 0.6478528726629617)","[70, 103, 118, 1819, 1834, 2254]",-0.5724777067811786
451,"[1, 34, 58]",0.001674753250692178,"(0.48469172908943103, 0.5945736955164818, 0.29338069049225834)","[70, 103, 127, 1819, 1843, 2407]",-3.3221919795753774
456,"[1, 35, 38]",0.011122721970883782,"(0.48469172908943103, 0.32608019994144033, 0.5277076945990213)","[70, 104, 107, 1855, 1858, 1957]",-6.251307063986844
460,"[1, 35, 57]",0.018380432167005883,"(0.48469172908943103, 0.32608019994144033, 0.4076275139029134)","[70, 104, 126, 1855, 1877, 2394]",-2.9406667253025627
461,"[1, 35, 60]",0.0066378622206232285,"(0.48469172908943103, 0.32608019994144033, 0.37286074390140655)","[70, 104, 129, 1855, 1880, 2430]",-0.25918937921867524
462,"[1, 36, 38]",0.0104222974869189,"(0.48469172908943103, 0.4479730163187323, 0.5277076945990213)","[70, 105, 107, 1890, 1892, 1957]",-0.25892700069039876
475,"[1, 37, 59]",0.006387853173569154,"(0.48469172908943103, 0.7130264441023805, 0.7264864666480442)","[70, 106, 128, 1924, 1946, 2419]",-0.34599129680789176
476,"[1, 37, 69]",0.018994945958759675,"(0.48469172908943103, 0.7130264441023805, 0.19817119466194455)","[70, 106, 138, 1924, 1956, 2484]",-0.2935328954454306
478,"[1, 38, 44]",0.00011372131469567618,"(0.48469172908943103, 0.5277076945990213, 0.7781240305047269)","[70, 107, 113, 1957, 1963, 2134]",-1.6774040765477647
495,"[1, 42, 49]",0.0018555303748542973,"(0.48469172908943103, 0.7062436303283609, 0.6478528726629617)","[70, 111, 118, 2079, 2086, 2254]",-1.048845297287066
498,"[1, 42, 57]",0.0197331849040244,"(0.48469172908943103, 0.7062436303283609, 0.4076275139029134)","[70, 111, 126, 2079, 2094, 2394]",1.0624460994810327
500,"[1, 42, 60]",0.012344505946170887,"(0.48469172908943103, 0.7062436303283609, 0.37286074390140655)","[70, 111, 129, 2079, 2097, 2430]",-3.57851203479418
501,"[1, 42, 69]",0.026782879785378046,"(0.48469172908943103, 0.7062436303283609, 0.19817119466194455)","[70, 111, 138, 2079, 2106, 2484]",-1.1674374617993628
509,"[1, 48, 49]",0.004662610102959805,"(0.48469172908943103, 0.7711496837352078, 0.6478528726629617)","[70, 117, 118, 2232, 2233, 2254]",-3.3127654508490796
511,"[1, 48, 58]",0.011340336242891625,"(0.48469172908943103, 0.7711496837352078, 0.29338069049225834)","[70, 117, 127, 2232, 2242, 2407]",-0.22870085587997835
514,"[1, 48, 69]",0.0033018729159364365,"(0.48469172908943103, 0.7711496837352078, 0.19817119466194455)","[70, 117, 138, 2232, 2253, 2484]",-3.058851406602617
525,"[1, 51, 59]",0.005860369357847713,"(0.48469172908943103, 0.17609966857366416, 0.7264864666480442)","[70, 120, 128, 2295, 2303, 2419]",-2.5079060659612207
533,"[1, 55, 59]",0.007176556303493051,"(0.48469172908943103, 0.17366682774405834, 0.7264864666480442)","[70, 124, 128, 2365, 2369, 2419]",-4.313986375343145
543,"[1, 57, 69]",0.006445366160218831,"(0.48469172908943103, 0.4076275139029134, 0.19817119466194455)","[70, 126, 138, 2394, 2406, 2484]",-3.4749493483093588
554,"[2, 3, 19]",0.013903056901792594,"(0.6758521104467957, 0.5239743973357587, 0.6496182672032447)","[139, 140, 156, 207, 223, 1159]",-1.7863016886137686
556,"[2, 3, 38]",0.011338723920967282,"(0.6758521104467957, 0.5239743973357587, 0.5277076945990213)","[139, 140, 175, 207, 242, 1957]",-5.157293805122713
561,"[2, 4, 5]",0.0005948763488338453,"(0.6758521104467957, 0.34735366024951153, 0.3057453858928957)","[139, 141, 142, 274, 275, 340]",-2.5667723308367654
572,"[2, 4, 60]",0.00902346970851474,"(0.6758521104467957, 0.34735366024951153, 0.37286074390140655)","[139, 141, 197, 274, 330, 2430]",-0.7251716644352513
573,"[2, 4, 65]",0.0042797133980504295,"(0.6758521104467957, 0.34735366024951153, 0.217843388421458)","[139, 141, 202, 274, 335, 2470]",-2.8812835206545335
576,"[2, 5, 11]",0.022528636842977116,"(0.6758521104467957, 0.3057453858928957, 0.5265124888638391)","[139, 142, 148, 340, 346, 715]",-0.05595039299785487
578,"[2, 5, 19]",0.024219210067332294,"(0.6758521104467957, 0.3057453858928957, 0.6496182672032447)","[139, 142, 156, 340, 354, 1159]",0.39344259206852783
579,"[2, 5, 24]",0.003013181342402591,"(0.6758521104467957, 0.3057453858928957, 0.7066193095077417)","[139, 142, 161, 340, 359, 1404]",-2.0182888776023784
581,"[2, 5, 37]",0.02628322233194925,"(0.6758521104467957, 0.3057453858928957, 0.7130264441023805)","[139, 142, 174, 340, 372, 1924]",0.8050989519676954
590,"[2, 6, 33]",0.00023398560419371503,"(0.6758521104467957, 0.3586370601280162, 0.4415794737056397)","[139, 143, 170, 405, 432, 1782]",-0.792441367353453
598,"[2, 6, 53]",0.001521768811649614,"(0.6758521104467957, 0.3586370601280162, 0.676161350218483)","[139, 143, 190, 405, 452, 2332]",-3.3682893918450603
600,"[2, 9, 11]",0.004421083277015794,"(0.6758521104467957, 0.6962750615216257, 0.5265124888638391)","[139, 146, 148, 594, 596, 715]",-0.6246605436400188
610,"[2, 9, 43]",0.0034607802171801663,"(0.6758521104467957, 0.6962750615216257, 0.401038092980801)","[139, 146, 180, 594, 628, 2107]",-1.6096430457862994
619,"[2, 11, 37]",0.002491553575198093,"(0.6758521104467957, 0.5265124888638391, 0.7130264441023805)","[139, 148, 174, 715, 741, 1924]",-2.620365754481088
