,0,1,2,3,4,5
18,19,"[0, 8, 55]",0.036355037517877296,"(0.5, 0.5, 0.42287156157169103)","[0, 8, 55, 532, 579, 2365]",-5.669126954945426
19,22,"[0, 9, 12]",3.2226999829398554e-05,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-6.3559192390586094
20,23,"[0, 9, 16]",0.0002501932859398037,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-4.992116391447683
21,24,"[0, 9, 20]",0.022811380651630207,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.35020484526067897
22,25,"[0, 9, 24]",0.17098830394165004,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.3275129588378638
23,26,"[0, 9, 28]",0.038186540010600935,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-0.11593434046669948
24,27,"[0, 9, 37]",0.05119640188830354,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-10.434077217946294
25,29,"[0, 9, 41]",0.17098830394165004,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.9482029423807594
26,30,"[0, 9, 42]",0.022811380651630207,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-0.8001793650306048
27,31,"[0, 9, 44]",0.17098830394165004,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.3240544657201063
28,32,"[0, 9, 53]",0.0013885672372996702,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",-3.2313191720065912
29,33,"[0, 9, 55]",0.025022639326561038,"(0.5, 0.5, 0.42287156157169103)","[0, 9, 55, 594, 640, 2365]",-6.201040245526071
30,34,"[0, 9, 56]",0.03225662429943073,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-3.2786386695349714
31,35,"[0, 9, 61]",0.0026955233825546243,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",-9.058305621858029
32,36,"[0, 9, 66]",0.10580166240812612,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-6.437243669671094
33,39,"[0, 10, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640868
34,40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
35,41,"[0, 10, 24]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 10, 24, 655, 669, 1404]",-10.301311840183091
36,42,"[0, 10, 37]",0.20302428893796196,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",9.93265108102883
37,43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
38,44,"[0, 10, 46]",0.025937483830222645,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-2.9250533296891112
39,45,"[0, 10, 49]",0.20323844564591012,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",4.42255597041742
40,46,"[0, 10, 54]",0.09850883006409403,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",6.038142919374803
41,47,"[0, 10, 58]",0.030216629941106424,"(0.5, 0.5, 0.5)","[0, 10, 58, 655, 703, 2407]",-4.06605130135439
42,48,"[0, 10, 61]",0.0961689608970579,"(0.5, 0.5, 0.5)","[0, 10, 61, 655, 706, 2440]",-8.962847190090919
43,49,"[0, 10, 66]",0.05333650197904291,"(0.5, 0.5, 0.5)","[0, 10, 66, 655, 711, 2475]",-1.109502669166989
44,53,"[0, 12, 21]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",-3.305440786217032
45,54,"[0, 12, 37]",0.018095268543889625,"(0.5, 0.5, 0.5)","[0, 12, 37, 774, 799, 1924]",-0.8793573081180028
46,55,"[0, 12, 44]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 12, 44, 774, 806, 2134]",0.5290589863494866
47,56,"[0, 12, 46]",0.08862968810306643,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",0.25060122181653455
48,58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
49,59,"[0, 15, 16]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",6.818835534369228
50,61,"[0, 15, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",3.8153818167321525
51,62,"[0, 15, 42]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",0.6754084202454553
52,63,"[0, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",5.05932669708557
53,64,"[0, 15, 46]",0.10757175087795771,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-0.33156223665330486
54,65,"[0, 15, 49]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",0.6307521625790766
55,67,"[0, 15, 54]",0.2121316234540695,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",4.164690954432062
56,68,"[0, 15, 61]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",-9.373558858595711
57,69,"[0, 15, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",3.3283814366212177
58,72,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",5.047322384303662
59,73,"[0, 16, 37]",0.12176182929879947,"(0.5, 0.5, 0.5)","[0, 16, 37, 1000, 1021, 1924]",-4.44823292717259
60,74,"[0, 16, 39]",0.10757175087795767,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",-2.0107594235029396
61,75,"[0, 16, 41]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",-2.8858935526208533
62,76,"[0, 16, 42]",0.2364169544976275,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",9.503442287315295
63,77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
64,78,"[0, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",1.421510868008994
65,80,"[0, 16, 55]",0.0038310848471685005,"(0.5, 0.5, 0.42287156157169103)","[0, 16, 55, 1000, 1039, 2365]",-6.326769276179025
66,81,"[0, 16, 58]",0.153440747427492,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",7.824370894508746
67,82,"[0, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",6.144140762319466
68,83,"[0, 17, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.1959447575572693
69,84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
70,86,"[0, 17, 42]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 17, 42, 1054, 1079, 2079]",-3.1604121910447107
71,87,"[0, 17, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651882
72,88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
73,89,"[0, 17, 55]",0.054992367465963914,"(0.5, 0.5, 0.42287156157169103)","[0, 17, 55, 1054, 1092, 2365]",-5.200372556558479
74,90,"[0, 17, 56]",0.06145256082206731,"(0.5, 0.5, 0.5)","[0, 17, 56, 1054, 1093, 2380]",-1.4335690735043478
75,91,"[0, 17, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",2.1404242363424153
76,92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
77,93,"[0, 20, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-0.0689911045966145
78,94,"[0, 20, 24]",0.007946311916770043,"(0.5, 0.5, 0.5)","[0, 20, 24, 1210, 1214, 1404]",-0.973299721485521
79,95,"[0, 20, 37]",0.03677834317952552,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",1.3306842606155769
80,96,"[0, 20, 39]",0.053336501979042834,"(0.5, 0.5, 0.5)","[0, 20, 39, 1210, 1229, 1989]",-8.655344022906428
81,97,"[0, 20, 41]",0.09616896089705808,"(0.5, 0.5, 0.5)","[0, 20, 41, 1210, 1231, 2050]",-6.708586011989087
82,100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
83,102,"[0, 20, 55]",0.008873953576061066,"(0.5, 0.5, 0.42287156157169103)","[0, 20, 55, 1210, 1245, 2365]",-3.2742230648934716
84,103,"[0, 20, 65]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",-0.8371088374223743
85,105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
86,106,"[0, 21, 39]",0.09867508165107323,"(0.5, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",-6.526756241278358
87,107,"[0, 21, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",2.5370784950385836
88,108,"[0, 21, 46]",0.053336501979042904,"(0.5, 0.5, 0.5)","[0, 21, 46, 1260, 1285, 2185]",-2.0793337305720954
89,109,"[0, 21, 53]",0.18330605170793685,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",0.7695942460792278
90,110,"[0, 21, 55]",0.005977424126691973,"(0.5, 0.5, 0.42287156157169103)","[0, 21, 55, 1260, 1294, 2365]",-7.583615452581586
91,111,"[0, 21, 56]",0.013332777687961489,"(0.5, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-6.631863275779641
92,112,"[0, 21, 61]",0.04804938291422298,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",-6.075194510269039
93,115,"[0, 21, 67]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",-2.5653742464025058
94,116,"[0, 24, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",4.804151219905762
95,117,"[0, 24, 44]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-0.12752066660506856
96,120,"[0, 24, 50]",0.08307201873069411,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-8.208900414648483
97,121,"[0, 24, 58]",0.030216629941106424,"(0.5, 0.5, 0.5)","[0, 24, 58, 1404, 1438, 2407]",-4.020260041461706
98,122,"[0, 24, 61]",0.04229342403762458,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",-8.234845165733102
99,123,"[0, 24, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",3.4864405582797477
100,124,"[0, 24, 66]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 24, 66, 1404, 1446, 2475]",-2.7007710341877154
101,125,"[0, 28, 39]",0.07878201297978553,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-7.808296441048924
102,127,"[0, 28, 46]",0.01441167078089067,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-13.91919862987919
103,128,"[0, 28, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",9.210516437937244
104,129,"[0, 28, 53]",0.18330605170793693,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",8.365111523071196
105,130,"[0, 28, 55]",0.09337362883741977,"(0.5, 0.5, 0.42287156157169103)","[0, 28, 55, 1582, 1609, 2365]",2.0791721242528887
106,131,"[0, 28, 58]",0.0004244174159145077,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",-3.557811836189053
107,132,"[0, 28, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",2.8569510824411735
108,133,"[0, 28, 66]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",-1.4830913713933302
109,134,"[0, 28, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",12.27813314496693
110,135,"[0, 37, 39]",0.07325761516303708,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",-0.17989005336994168
111,136,"[0, 37, 44]",0.010819932989695955,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",-0.5608730210156416
112,137,"[0, 37, 47]",0.01809526854388969,"(0.5, 0.5, 0.5)","[0, 37, 47, 1924, 1934, 2209]",-0.8979407440266911
113,138,"[0, 37, 49]",0.01809526854388969,"(0.5, 0.5, 0.5)","[0, 37, 49, 1924, 1936, 2254]",-0.9900923690575247
114,139,"[0, 37, 54]",0.036778343179525115,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",1.5663864355039792
115,140,"[0, 37, 58]",0.11872473460123995,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",2.899470777908917
116,141,"[0, 37, 61]",0.12176182929879983,"(0.5, 0.5, 0.5)","[0, 37, 61, 1924, 1948, 2440]",-10.619364774798097
117,142,"[0, 39, 41]",0.053336501979043126,"(0.5, 0.5, 0.5)","[0, 39, 41, 1989, 1991, 2050]",-6.867385921893215
118,143,"[0, 39, 42]",0.053336501979043126,"(0.5, 0.5, 0.5)","[0, 39, 42, 1989, 1992, 2079]",-6.94132479131865
119,144,"[0, 39, 44]",0.10757175087795791,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",1.3854911965753587
120,146,"[0, 39, 47]",0.10757175087795796,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",-3.368288252132448
121,147,"[0, 39, 49]",0.0886296881030664,"(0.5, 0.5, 0.5)","[0, 39, 49, 1989, 1999, 2254]",-7.181028068823977
122,148,"[0, 39, 54]",0.04530443441400786,"(0.5, 0.5, 0.5)","[0, 39, 54, 1989, 2004, 2349]",-9.03152349785697
123,150,"[0, 39, 56]",0.0010742094470545158,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-8.963881546595731
124,151,"[0, 39, 58]",0.029646306172501254,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",-1.8589408066658084
125,152,"[0, 39, 61]",0.00790429207020463,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",-7.08746359807937
126,153,"[0, 39, 67]",0.06694936899574797,"(0.5, 0.5, 0.5)","[0, 39, 67, 1989, 2017, 2479]",-7.682947607091794
127,155,"[0, 41, 53]",0.04232181324170552,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",0.4974315494750172
128,156,"[0, 41, 54]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 41, 54, 2050, 2063, 2349]",-3.6936169800589074
129,157,"[0, 41, 55]",0.036355037517877296,"(0.5, 0.5, 0.42287156157169103)","[0, 41, 55, 2050, 2064, 2365]",-6.289196721595239
130,158,"[0, 41, 56]",0.06145256082206731,"(0.5, 0.5, 0.5)","[0, 41, 56, 2050, 2065, 2380]",-1.5660309639305332
131,160,"[0, 41, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",5.635643789338857
132,161,"[0, 42, 46]",0.10757175087795756,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",0.3547710909579074
133,163,"[0, 42, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",4.792202994276155
134,164,"[0, 42, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",1.6864058287515118
135,165,"[0, 42, 56]",0.06145256082206731,"(0.5, 0.5, 0.5)","[0, 42, 56, 2079, 2093, 2380]",-1.6437460163154243
136,166,"[0, 42, 61]",0.042293424037624816,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",-19.4437654754258
137,167,"[0, 42, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",8.66126995460494
138,168,"[0, 44, 50]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 44, 50, 2134, 2140, 2275]",-7.882881360612172
139,169,"[0, 44, 56]",0.013332777687961294,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",-3.3575795286830914
140,170,"[0, 44, 58]",0.15344074742749197,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",3.6743507615832236
141,171,"[0, 44, 61]",0.04229342403762468,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",-10.782513746771476
142,174,"[0, 46, 47]",0.10757175087795783,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",1.3617636971930978
143,175,"[0, 46, 56]",0.0010742094470544464,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-2.9806177031153656
144,176,"[0, 46, 58]",0.029646306172501385,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",-2.657134819715015
145,177,"[0, 46, 65]",0.10757175087795783,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",-1.5304398445698766
146,178,"[0, 46, 66]",0.10757175087795791,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",-0.4488532877410414
147,179,"[0, 46, 67]",0.05763065896637708,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-0.8895527880665881
148,181,"[0, 47, 53]",0.18330605170793693,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",4.000213833574552
149,182,"[0, 47, 54]",0.03495860180869627,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",2.619136782739268
150,183,"[0, 47, 58]",0.1326799307490464,"(0.5, 0.5, 0.5)","[0, 47, 58, 2209, 2220, 2407]",-7.204060510017808
151,184,"[0, 47, 61]",0.048049382914223025,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",0.5132933788471803
152,185,"[0, 47, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",6.334292393406333
153,186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
154,187,"[0, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",6.055172311057322
155,188,"[0, 49, 55]",0.09337362883741977,"(0.5, 0.5, 0.42287156157169103)","[0, 49, 55, 2254, 2260, 2365]",-1.822965441299215
156,189,"[0, 49, 56]",0.10174529502246979,"(0.5, 0.5, 0.5)","[0, 49, 56, 2254, 2261, 2380]",-1.2658179234172025
157,190,"[0, 49, 58]",0.05054989323484584,"(0.5, 0.5, 0.5)","[0, 49, 58, 2254, 2263, 2407]",-3.5475662835181794
158,191,"[0, 49, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",2.039235458855039
159,192,"[0, 49, 67]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 49, 67, 2254, 2272, 2479]",-2.724251214328625
160,193,"[0, 50, 55]",0.08696406926843563,"(0.5, 0.5, 0.42287156157169103)","[0, 50, 55, 2275, 2280, 2365]",-5.659833634263286
161,194,"[0, 50, 61]",0.04804938291422298,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",-7.212074532715452
162,195,"[0, 53, 54]",0.017986605308601928,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",-0.29409037188598985
163,196,"[0, 53, 55]",0.01977352538935174,"(0.5, 0.5, 0.42287156157169103)","[0, 53, 55, 2332, 2334, 2365]",-7.046116893032064
164,197,"[0, 53, 56]",0.042321813241705704,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-1.1701467718247072
165,198,"[0, 53, 58]",0.03570456792202498,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-9.3256067383956
166,199,"[0, 53, 65]",0.18330605170793676,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",1.4663752455222454
167,200,"[0, 54, 61]",0.0961689608970579,"(0.5, 0.5, 0.5)","[0, 54, 61, 2349, 2356, 2440]",-8.302085697281466
168,203,"[0, 56, 58]",0.019820916727851575,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",-2.5506640001416034
169,204,"[0, 56, 61]",0.013332777687961438,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",-8.166536975826583
170,205,"[0, 56, 65]",0.09412399302040501,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",-1.0284310177401743
171,206,"[0, 58, 65]",0.07288655838517284,"(0.5, 0.5, 0.5)","[0, 58, 65, 2407, 2414, 2470]",-10.365568926201997
172,207,"[0, 58, 67]",0.15344074742749264,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",0.3604150988390913
173,208,"[0, 61, 65]",0.04804938291422318,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",-5.639214279148399
174,211,"[1, 2, 3]",0.030093507384031933,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",-2.6012112628329085
175,212,"[1, 2, 4]",0.044729513358497834,"(0.5, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",-4.620781184147084
176,214,"[1, 2, 9]",0.016309784956263885,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",-1.088539029632738
177,218,"[1, 2, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",10.8647526120523
178,219,"[1, 2, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",6.716047160911337
179,220,"[1, 2, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",10.298153422951305
180,221,"[1, 2, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",10.138526814345997
181,222,"[1, 2, 42]",0.036904029930512734,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",0.4236441729682525
182,223,"[1, 2, 51]",0.14832613307350434,"(0.5, 0.5, 0.5)","[70, 71, 120, 139, 188, 2295]",-9.30793369578357
183,224,"[1, 2, 53]",0.10174529502246951,"(0.5, 0.5, 0.5)","[70, 71, 122, 139, 190, 2332]",-5.221550300312295
184,225,"[1, 2, 60]",0.15605832387640486,"(0.5, 0.5, 0.5)","[70, 71, 129, 139, 197, 2430]",-14.234737200184767
185,226,"[1, 2, 65]",0.0426479976767661,"(0.5, 0.5, 0.5)","[70, 71, 134, 139, 202, 2470]",1.2927148685918972
186,227,"[1, 2, 69]",0.04804938291422287,"(0.5, 0.5, 0.5)","[70, 71, 138, 139, 206, 2484]",-2.7424369524826524
187,228,"[1, 3, 5]",0.1483261330735042,"(0.5, 0.5, 0.5)","[70, 72, 74, 207, 209, 340]",-9.49110007828026
188,229,"[1, 3, 14]",0.05435902187631934,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",-1.7607410798475023
189,231,"[1, 3, 20]",0.03250561296375077,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",-7.030625348676373
190,232,"[1, 3, 22]",0.1483261330735042,"(0.5, 0.5, 0.5)","[70, 72, 91, 207, 226, 1309]",-10.853486749448205
191,233,"[1, 3, 25]",0.12225629194739134,"(0.5, 0.5, 0.5)","[70, 72, 94, 207, 229, 1450]",-12.030927355241065
192,234,"[1, 3, 31]",0.06805785040229967,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",-13.611549423717973
193,235,"[1, 3, 34]",0.14832613307350442,"(0.5, 0.5, 0.5)","[70, 72, 103, 207, 238, 1819]",-10.632484633382314
194,236,"[1, 3, 37]",0.04940592594035217,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",-16.963313328262668
