,0,1,2,3,4,5
38,59,"[0, 15, 16]",0.23641695449762765,"(0.5, 0.5, 0.49999999999999994)","[0, 15, 16, 945, 946, 1000]",6.81883553436904
39,61,"[0, 15, 28]",0.23124012480781664,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",3.477489637186288
40,62,"[0, 15, 42]",0.23641695449762765,"(0.5, 0.5, 0.49999999999999994)","[0, 15, 42, 945, 972, 2079]",1.3902590103753454
41,63,"[0, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",5.05932669708557
42,64,"[0, 15, 46]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",0.7790644348715006
43,65,"[0, 15, 49]",0.23641695449762776,"(0.5, 0.5, 0.49999999999999994)","[0, 15, 49, 945, 979, 2254]",0.6307521625789363
44,67,"[0, 15, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",4.501640764002146
45,69,"[0, 15, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",3.3283814366212177
46,72,"[0, 16, 24]",0.23641695449762742,"(0.5, 0.49999999999999994, 0.5)","[0, 16, 24, 1000, 1008, 1404]",5.047322384303772
47,74,"[0, 16, 39]",0.23641695449762765,"(0.5, 0.49999999999999994, 0.49999999999999994)","[0, 16, 39, 1000, 1023, 1989]",6.43000328008554
48,76,"[0, 16, 42]",0.23641695449762765,"(0.5, 0.49999999999999994, 0.49999999999999994)","[0, 16, 42, 1000, 1026, 2079]",9.503442287314744
49,77,"[0, 16, 47]",0.23641695449762776,"(0.5, 0.49999999999999994, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671087
50,78,"[0, 16, 50]",0.23641695449762765,"(0.5, 0.49999999999999994, 0.5)","[0, 16, 50, 1000, 1034, 2275]",1.4215108680083617
51,80,"[0, 16, 55]",0.07437664526962964,"(0.5, 0.49999999999999994, 0.18352203735317196)","[0, 16, 55, 1000, 1039, 2365]",0.5921192351300881
52,81,"[0, 16, 58]",0.23641695449762776,"(0.5, 0.49999999999999994, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787564
53,82,"[0, 16, 66]",0.23641695449762742,"(0.5, 0.49999999999999994, 0.5)","[0, 16, 66, 1000, 1050, 2475]",6.144140762319509
54,83,"[0, 17, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.1959447575572693
55,84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
56,87,"[0, 17, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651882
57,88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
58,89,"[0, 17, 55]",0.02273265454889881,"(0.5, 0.5, 0.18352203735317196)","[0, 17, 55, 1054, 1092, 2365]",-2.537515608871579
59,91,"[0, 17, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",2.1404242363424153
60,92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
61,93,"[0, 20, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-0.0689911045966145
62,95,"[0, 20, 37]",0.23641695449762765,"(0.5, 0.5, 0.49999999999999994)","[0, 20, 37, 1210, 1227, 1924]",9.822391061988785
63,100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
64,102,"[0, 20, 55]",0.0470156076000098,"(0.5, 0.5, 0.18352203735317196)","[0, 20, 55, 1210, 1245, 2365]",0.19898735978593685
65,103,"[0, 20, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",0.9500176379022847
66,105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
67,106,"[0, 21, 39]",0.23641695449762765,"(0.5, 0.5, 0.49999999999999994)","[0, 21, 39, 1260, 1278, 1989]",2.016658667636232
68,107,"[0, 21, 42]",0.15138781886599728,"(0.5, 0.5, 0.49999999999999994)","[0, 21, 42, 1260, 1281, 2079]",2.5370784950383793
69,109,"[0, 21, 53]",0.05968856644360506,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-6.06806136937507
70,110,"[0, 21, 55]",0.06028114153458962,"(0.5, 0.5, 0.18352203735317196)","[0, 21, 55, 1260, 1294, 2365]",-2.7310506028841295
71,111,"[0, 21, 56]",0.04804938291422309,"(0.5, 0.5, 0.49999999999999994)","[0, 21, 56, 1260, 1295, 2380]",-5.3818632757796845
72,112,"[0, 21, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",3.2178631614191993
73,114,"[0, 21, 66]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 21, 66, 1260, 1305, 2475]",-12.219975485668634
74,115,"[0, 21, 67]",0.23641695449762823,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",3.1534304746364086
75,116,"[0, 24, 41]",0.08177028495313832,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",3.32379023503953
76,117,"[0, 24, 44]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-0.12752066660506856
77,118,"[0, 24, 47]",0.07458813305412962,"(0.5, 0.5, 0.5)","[0, 24, 47, 1404, 1427, 2209]",-1.843840080662007
78,119,"[0, 24, 49]",0.08673639689246825,"(0.5, 0.5, 0.49999999999999994)","[0, 24, 49, 1404, 1429, 2254]",-3.675110461354563
79,120,"[0, 24, 50]",0.03326229420985453,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-3.7508752153355207
80,122,"[0, 24, 61]",0.09054625131306862,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",1.3575643422250678
81,123,"[0, 24, 65]",0.13344027802377806,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",-3.5564135639184737
82,124,"[0, 24, 66]",0.043235974475171676,"(0.5, 0.5, 0.5)","[0, 24, 66, 1404, 1446, 2475]",-0.98300173609059
83,125,"[0, 28, 39]",0.0026376301085084992,"(0.5, 0.5, 0.49999999999999994)","[0, 28, 39, 1582, 1593, 1989]",0.6253816961063023
84,126,"[0, 28, 42]",0.0015815146847549858,"(0.5, 0.5, 0.49999999999999994)","[0, 28, 42, 1582, 1596, 2079]",1.1645290707307252
85,127,"[0, 28, 46]",0.0026376301085086168,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",0.7995559865401063
86,128,"[0, 28, 47]",0.231240124807817,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",8.87262425839138
87,129,"[0, 28, 53]",0.05432539347761398,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",1.1895637280710387
88,130,"[0, 28, 55]",0.014020945099014486,"(0.5, 0.5, 0.18352203735317196)","[0, 28, 55, 1582, 1609, 2365]",-4.636488437091054
89,131,"[0, 28, 58]",0.0026376301085086168,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",0.04114539228116243
90,132,"[0, 28, 65]",0.231240124807817,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",2.5190589028953125
91,133,"[0, 28, 66]",0.23124012480781675,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",2.1106946947750593
92,134,"[0, 28, 67]",0.231240124807817,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",11.940240965421065
93,135,"[0, 37, 39]",0.23641695449762776,"(0.5, 0.49999999999999994, 0.49999999999999994)","[0, 37, 39, 1924, 1926, 1989]",10.336189713396706
94,139,"[0, 37, 54]",0.23641695449762765,"(0.5, 0.49999999999999994, 0.5)","[0, 37, 54, 1924, 1941, 2349]",14.335686395674106
95,140,"[0, 37, 58]",0.2364169544976279,"(0.5, 0.49999999999999994, 0.5)","[0, 37, 58, 1924, 1945, 2407]",8.76318674236498
96,144,"[0, 39, 44]",0.23641695449762765,"(0.5, 0.49999999999999994, 0.5)","[0, 39, 44, 1989, 1994, 2134]",9.826253900163888
97,146,"[0, 39, 47]",0.2364169544976279,"(0.5, 0.49999999999999994, 0.5)","[0, 39, 47, 1989, 1997, 2209]",5.072474451455989
98,149,"[0, 39, 55]",0.020897890010998333,"(0.5, 0.49999999999999994, 0.18352203735317196)","[0, 39, 55, 1989, 2005, 2365]",-1.9210721220892228
99,150,"[0, 39, 56]",0.23641695449762776,"(0.5, 0.49999999999999994, 0.49999999999999994)","[0, 39, 56, 1989, 2006, 2380]",0.7268811569927571
100,151,"[0, 39, 58]",0.2364169544976279,"(0.5, 0.49999999999999994, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798202052
101,152,"[0, 39, 61]",0.2364169544976279,"(0.5, 0.49999999999999994, 0.5)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197564
102,155,"[0, 41, 53]",0.05968856644360506,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",-2.840224065979278
103,160,"[0, 41, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",5.635643789338857
104,161,"[0, 42, 46]",0.04804938291422308,"(0.5, 0.49999999999999994, 0.5)","[0, 42, 46, 2079, 2083, 2185]",-10.329636974660042
105,163,"[0, 42, 49]",0.23641695449762754,"(0.5, 0.49999999999999994, 0.49999999999999994)","[0, 42, 49, 2079, 2086, 2254]",4.792202994276152
106,164,"[0, 42, 50]",0.15138781886599761,"(0.5, 0.49999999999999994, 0.5)","[0, 42, 50, 2079, 2087, 2275]",1.686405828751144
107,166,"[0, 42, 61]",0.23641695449762762,"(0.5, 0.49999999999999994, 0.5)","[0, 42, 61, 2079, 2098, 2440]",7.363131654444437
108,167,"[0, 42, 67]",0.23641695449762762,"(0.5, 0.49999999999999994, 0.5)","[0, 42, 67, 2079, 2104, 2479]",8.661269954604492
109,169,"[0, 44, 56]",0.2130417471201987,"(0.5, 0.5, 0.49999999999999994)","[0, 44, 56, 2134, 2146, 2380]",1.1065911464417884
110,170,"[0, 44, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",7.4627496628624
111,171,"[0, 44, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",7.803601596604988
112,174,"[0, 46, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",2.4723903687179067
113,175,"[0, 46, 56]",0.23641695449762765,"(0.5, 0.5, 0.49999999999999994)","[0, 46, 56, 2185, 2195, 2380]",-0.6199910315906827
114,176,"[0, 46, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",2.2418907530889634
115,177,"[0, 46, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",-0.4198131730450685
116,178,"[0, 46, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",0.6617733837837712
117,181,"[0, 47, 53]",0.05968856644360489,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",-2.8374417818797433
118,182,"[0, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",6.542927686421779
119,184,"[0, 47, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535415
120,185,"[0, 47, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",6.334292393406333
121,186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
122,187,"[0, 49, 54]",0.23641695449762795,"(0.5, 0.49999999999999994, 0.5)","[0, 49, 54, 2254, 2259, 2349]",6.055172311057751
123,188,"[0, 49, 55]",0.020897890010998312,"(0.5, 0.49999999999999994, 0.18352203735317196)","[0, 49, 55, 2254, 2260, 2365]",-2.774415426050005
124,191,"[0, 49, 65]",0.2364169544976279,"(0.5, 0.49999999999999994, 0.5)","[0, 49, 65, 2254, 2270, 2470]",2.0392354588550616
125,193,"[0, 50, 55]",0.02273265454889881,"(0.5, 0.5, 0.18352203735317196)","[0, 50, 55, 2275, 2280, 2365]",-3.4879992007866756
126,194,"[0, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",2.080983138972787
127,195,"[0, 53, 54]",0.08374981705338982,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",-7.148596236642882
128,197,"[0, 53, 56]",0.05968856644360494,"(0.5, 0.5, 0.49999999999999994)","[0, 53, 56, 2332, 2335, 2380]",-6.757802387279226
129,198,"[0, 53, 58]",0.14072238782521532,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-8.368865685935102
130,199,"[0, 53, 65]",0.05968856644360496,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",-5.371280369932048
131,203,"[0, 56, 58]",0.23641695449762776,"(0.5, 0.49999999999999994, 0.5)","[0, 56, 58, 2380, 2382, 2407]",2.4877349011379017
132,204,"[0, 56, 61]",0.23641695449762776,"(0.5, 0.49999999999999994, 0.5)","[0, 56, 61, 2380, 2385, 2440]",2.3765206958616183
133,205,"[0, 56, 65]",0.23641695449762776,"(0.5, 0.49999999999999994, 0.5)","[0, 56, 65, 2380, 2389, 2470]",0.22156898225982458
134,206,"[0, 58, 65]",0.07211121719025387,"(0.5, 0.5, 0.5)","[0, 58, 65, 2407, 2414, 2470]",-3.1416314287285694
135,207,"[0, 58, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118261
136,208,"[0, 61, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",3.6538433925398373
137,211,"[1, 2, 3]",0.23641695449762765,"(0.4999999999999999, 0.49999999999999994, 0.5)","[70, 71, 72, 139, 140, 207]",9.884592025889873
138,212,"[1, 2, 4]",0.1206532298306466,"(0.4999999999999999, 0.49999999999999994, 0.5)","[70, 71, 73, 139, 141, 274]",6.772327383328019
139,214,"[1, 2, 9]",0.23641695449762729,"(0.4999999999999999, 0.49999999999999994, 0.5)","[70, 71, 78, 139, 146, 594]",4.800964553371266
140,218,"[1, 2, 35]",0.23641695449762765,"(0.4999999999999999, 0.49999999999999994, 0.49999999999999994)","[70, 71, 104, 139, 172, 1855]",10.864752612052722
141,219,"[1, 2, 37]",0.2364169544976279,"(0.4999999999999999, 0.49999999999999994, 0.49999999999999994)","[70, 71, 106, 139, 174, 1924]",6.716047160911479
142,220,"[1, 2, 38]",0.23641695449762765,"(0.4999999999999999, 0.49999999999999994, 0.49999999999999994)","[70, 71, 107, 139, 175, 1957]",10.29815342295094
143,221,"[1, 2, 39]",0.23641695449762765,"(0.4999999999999999, 0.49999999999999994, 0.49999999999999994)","[70, 71, 108, 139, 176, 1989]",10.138526814346523
144,222,"[1, 2, 42]",0.2364169544976279,"(0.4999999999999999, 0.49999999999999994, 0.49999999999999994)","[70, 71, 111, 139, 179, 2079]",7.995071155634584
145,226,"[1, 2, 65]",0.2364169544976279,"(0.4999999999999999, 0.49999999999999994, 0.5)","[70, 71, 134, 139, 202, 2470]",2.4073896435339073
146,227,"[1, 2, 69]",0.23641695449762776,"(0.4999999999999999, 0.49999999999999994, 0.5)","[70, 71, 138, 139, 206, 2484]",3.3337930636210444
147,229,"[1, 3, 14]",0.23641695449762762,"(0.4999999999999999, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",9.261348459536105
148,231,"[1, 3, 20]",0.15138781886599692,"(0.4999999999999999, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",3.9914641907071964
149,234,"[1, 3, 31]",0.23641695449762762,"(0.4999999999999999, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",10.9927013281335
150,236,"[1, 3, 37]",0.23641695449762778,"(0.4999999999999999, 0.5, 0.49999999999999994)","[70, 72, 106, 207, 241, 1924]",9.68519530831259
151,237,"[1, 3, 38]",0.15138781886599703,"(0.4999999999999999, 0.5, 0.49999999999999994)","[70, 72, 107, 207, 242, 1957]",8.664222266615651
152,239,"[1, 3, 51]",0.1513878188659973,"(0.4999999999999999, 0.5, 0.5000000000000001)","[70, 72, 120, 207, 255, 2295]",4.72795408109195
153,241,"[1, 3, 60]",0.23641695449762762,"(0.4999999999999999, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",8.56933188910152
154,242,"[1, 3, 69]",0.23641695449762734,"(0.4999999999999999, 0.5, 0.5)","[70, 72, 138, 207, 273, 2484]",2.591147754227464
155,243,"[1, 4, 5]",0.22205900221085273,"(0.4999999999999999, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",18.82160882464452
156,244,"[1, 4, 9]",0.22205900221085273,"(0.4999999999999999, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",11.060166098662794
157,245,"[1, 4, 14]",0.12065322983064657,"(0.4999999999999999, 0.5, 0.5)","[70, 73, 83, 274, 284, 889]",5.755330341958485
158,246,"[1, 4, 15]",0.12065322983064662,"(0.4999999999999999, 0.5, 0.5)","[70, 73, 84, 274, 285, 945]",6.019358285549883
159,247,"[1, 4, 25]",0.12065322983064662,"(0.4999999999999999, 0.5, 0.5)","[70, 73, 94, 274, 295, 1450]",6.423552464704657
160,248,"[1, 4, 31]",0.3277211907749154,"(0.4999999999999999, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",7.539221216691621
161,249,"[1, 4, 35]",0.2220590022108528,"(0.4999999999999999, 0.5, 0.49999999999999994)","[70, 73, 104, 274, 305, 1855]",15.618417012877863
162,250,"[1, 4, 38]",0.2220590022108528,"(0.4999999999999999, 0.5, 0.49999999999999994)","[70, 73, 107, 274, 308, 1957]",17.72140038832571
163,251,"[1, 4, 39]",0.2220590022108528,"(0.4999999999999999, 0.5, 0.49999999999999994)","[70, 73, 108, 274, 309, 1989]",19.13809642058664
164,252,"[1, 4, 42]",0.12065322983064655,"(0.4999999999999999, 0.5, 0.49999999999999994)","[70, 73, 111, 274, 312, 2079]",5.769830345387245
165,253,"[1, 4, 48]",0.32772119077491474,"(0.4999999999999999, 0.5, 0.5)","[70, 73, 117, 274, 318, 2232]",8.640099129696388
166,254,"[1, 4, 56]",0.16372770411609344,"(0.4999999999999999, 0.5, 0.49999999999999994)","[70, 73, 125, 274, 326, 2380]",6.964811759936278
167,255,"[1, 4, 57]",0.22205900221085273,"(0.4999999999999999, 0.5, 0.5)","[70, 73, 126, 274, 327, 2394]",20.740546279838625
168,256,"[1, 4, 58]",0.3277211907749154,"(0.4999999999999999, 0.5, 0.5)","[70, 73, 127, 274, 328, 2407]",9.153670936407963
169,257,"[1, 4, 60]",0.3277211907749154,"(0.4999999999999999, 0.5, 0.5)","[70, 73, 129, 274, 330, 2430]",20.34478641041824
170,258,"[1, 4, 64]",0.32772119077491474,"(0.4999999999999999, 0.5, 0.5)","[70, 73, 133, 274, 334, 2464]",10.708631502137818
171,259,"[1, 4, 65]",0.12065322983064657,"(0.4999999999999999, 0.5, 0.5)","[70, 73, 134, 274, 335, 2470]",5.803044930899456
172,260,"[1, 5, 9]",0.007946311916769908,"(0.4999999999999999, 0.5, 0.5)","[70, 74, 78, 340, 344, 594]",-1.058416214014084
173,261,"[1, 5, 14]",0.23641695449762762,"(0.4999999999999999, 0.5, 0.5)","[70, 74, 83, 340, 349, 889]",16.180002166843277
174,262,"[1, 5, 15]",0.23641695449762734,"(0.4999999999999999, 0.5, 0.5)","[70, 74, 84, 340, 350, 945]",12.272135883718043
175,263,"[1, 5, 18]",0.060072569450729515,"(0.4999999999999999, 0.5, 0.5)","[70, 74, 87, 340, 353, 1107]",-5.786770440826141
176,264,"[1, 5, 19]",0.23641695449762734,"(0.4999999999999999, 0.5, 0.5)","[70, 74, 88, 340, 354, 1159]",8.163770596783273
177,265,"[1, 5, 20]",0.15138781886599692,"(0.4999999999999999, 0.5, 0.5)","[70, 74, 89, 340, 355, 1210]",4.8554838393369675
178,269,"[1, 5, 36]",0.23641695449762762,"(0.4999999999999999, 0.5, 0.5)","[70, 74, 105, 340, 371, 1890]",11.213861590503294
179,273,"[1, 5, 49]",0.15138781886599703,"(0.4999999999999999, 0.5, 0.49999999999999994)","[70, 74, 118, 340, 384, 2254]",9.55029062317389
180,275,"[1, 5, 55]",0.0009186561076078763,"(0.4999999999999999, 0.5, 0.18352203735317196)","[70, 74, 124, 340, 390, 2365]",-5.602807562688908
181,276,"[1, 5, 56]",0.15138781886599703,"(0.4999999999999999, 0.5, 0.49999999999999994)","[70, 74, 125, 340, 391, 2380]",2.7232931238222586
182,281,"[1, 9, 18]",0.14832613307350426,"(0.4999999999999999, 0.5, 0.5)","[70, 78, 87, 594, 603, 1107]",-6.156584156987546
183,282,"[1, 9, 20]",0.15138781886599692,"(0.4999999999999999, 0.5, 0.5)","[70, 78, 89, 594, 605, 1210]",3.2936952480716073
184,284,"[1, 9, 25]",0.23641695449762734,"(0.4999999999999999, 0.5, 0.5)","[70, 78, 94, 594, 610, 1450]",5.477530698701944
185,286,"[1, 9, 31]",0.23641695449762762,"(0.4999999999999999, 0.5, 0.5)","[70, 78, 100, 594, 616, 1705]",3.2508181266609615
186,287,"[1, 9, 36]",0.10690159234251184,"(0.4999999999999999, 0.5, 0.5)","[70, 78, 105, 594, 621, 1890]",-0.7509079670034797
