,0,1,2,3,4,5
31,52,"[0, 9, 94]",0.033930030796911224,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-1.172093830180728
32,53,"[0, 9, 95]",0.1728966296892446,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-0.82966935595298
33,54,"[0, 9, 96]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-16.27836556314381
34,55,"[0, 9, 97]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",0.4141591689020814
35,59,"[0, 11, 28]",0.04804938291422314,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-7.76378384278544
36,61,"[0, 11, 37]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 11, 37, 1045, 1071, 3034]",-2.169056355742452
37,65,"[0, 11, 53]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",1.7862239262687734
38,66,"[0, 11, 65]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 11, 65, 1045, 1099, 4420]",-6.955518587209285
39,68,"[0, 11, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",7.489970893549117
40,73,"[0, 11, 94]",0.0339300307969114,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",0.10753706134186647
41,75,"[0, 12, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",2.815435023978056
42,78,"[0, 12, 23]",0.09616896089705784,"(0.5, 0.5, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-9.864949225213604
43,80,"[0, 12, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432942287
44,85,"[0, 12, 59]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",1.2144239674874502
45,86,"[0, 12, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",6.036713566877129
46,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439025
47,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
48,90,"[0, 12, 78]",0.08446947987891136,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",3.6840859109805653
49,91,"[0, 12, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",7.79514113177083
50,92,"[0, 12, 83]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 12, 83, 1134, 1205, 4897]",-1.5955638154573915
51,93,"[0, 12, 87]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 12, 87, 1134, 1209, 4959]",-1.1126372460957867
52,94,"[0, 12, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987209971
53,96,"[0, 12, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",9.53235021343681
54,97,"[0, 12, 97]",0.04804938291422314,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",1.1297254332959366
55,99,"[0, 14, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",1.9589426490925526
56,101,"[0, 14, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",3.2985536220853717
57,102,"[0, 14, 20]",0.11174999960477398,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-6.840697767127001
58,103,"[0, 14, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",4.805901047796475
59,104,"[0, 14, 28]",0.0032161827062969707,"(0.5, 0.5, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-14.61688173285469
60,105,"[0, 14, 35]",0.08785603871872202,"(0.5, 0.5, 0.5)","[0, 14, 35, 1309, 1330, 2905]",1.8381762448926189
61,108,"[0, 14, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",6.263311900098275
62,110,"[0, 14, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",4.79067745088571
63,111,"[0, 14, 56]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 14, 56, 1309, 1351, 4060]",-1.4992487032691368
64,115,"[0, 14, 74]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966784206
65,116,"[0, 14, 75]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",1.6978000828505841
66,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
67,119,"[0, 14, 95]",0.02204487517365941,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",0.24144140337162057
68,120,"[0, 14, 96]",0.022044875173659325,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",-12.765936351879214
69,121,"[0, 14, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",2.356388792991872
70,122,"[0, 16, 17]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-1.9756484758089705
71,125,"[0, 16, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 16, 23, 1480, 1487, 2047]",-9.536867520005309
72,126,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",3.5123454751168737
73,127,"[0, 16, 35]",0.08785603871872191,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",-0.2919471752252747
74,128,"[0, 16, 36]",0.04804938291422275,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",-0.5505473206202094
75,131,"[0, 16, 59]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 16, 59, 1480, 1523, 4189]",-3.2446693654044374
76,133,"[0, 16, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",3.315518910882142
77,134,"[0, 16, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",2.8245689661982105
78,135,"[0, 16, 74]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",-2.5339809973470473
79,136,"[0, 16, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",2.904833487535111
80,137,"[0, 16, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",2.866363821601645
81,139,"[0, 16, 78]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-0.1272201584501622
82,143,"[0, 16, 95]",0.03690402993051277,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-0.8512742263985409
83,145,"[0, 17, 19]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",7.230444980107809
84,146,"[0, 17, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 17, 23, 1564, 1570, 2047]",-9.561661680200196
85,148,"[0, 17, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",10.229791231355016
86,149,"[0, 17, 35]",0.10822461589428738,"(0.5, 0.5, 0.5)","[0, 17, 35, 1564, 1582, 2905]",-1.5360441995930785
87,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
88,153,"[0, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",7.041797918859235
89,157,"[0, 17, 57]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 17, 57, 1564, 1604, 4104]",-2.8035905230822706
90,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
91,159,"[0, 17, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",7.65760670326307
92,160,"[0, 17, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610374
93,162,"[0, 17, 88]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",-0.375207205610387
94,163,"[0, 17, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",2.754787440969139
95,164,"[0, 17, 97]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 17, 97, 1564, 1644, 5044]",-0.96039677176082
96,166,"[0, 19, 20]",0.09412399302040508,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-5.676109187720053
97,167,"[0, 19, 24]",0.203732031694047,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",1.9202706622984582
98,170,"[0, 19, 35]",0.10822461589428749,"(0.5, 0.5, 0.5)","[0, 19, 35, 1729, 1745, 2905]",-1.1092393434938757
99,172,"[0, 19, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",3.7537196501347445
100,173,"[0, 19, 43]",0.001141066722318692,"(0.5, 0.5, 0.5)","[0, 19, 43, 1729, 1753, 3397]",2.0586957969314703
101,174,"[0, 19, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",3.5632573183814458
102,175,"[0, 19, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",7.8891039427227305
103,177,"[0, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",4.794956206115108
104,178,"[0, 19, 61]",0.08639055552017869,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",0.6505896093324814
105,179,"[0, 19, 66]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 19, 66, 1729, 1776, 4455]",0.764073466722806
106,181,"[0, 19, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",5.045647472101571
107,183,"[0, 19, 81]",0.03690402993051256,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",0.8167123695835201
108,184,"[0, 19, 83]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",-7.333577883794717
109,185,"[0, 19, 87]",0.04804938291422301,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",0.4523122150571375
110,186,"[0, 19, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",3.878385411939817
111,188,"[0, 19, 94]",0.1765032544248781,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",1.7661322103335522
112,189,"[0, 19, 95]",0.03690402993051277,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",0.12579604267700972
113,190,"[0, 19, 97]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",0.8377883464178808
114,191,"[0, 20, 23]",0.09616896089705784,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-13.045202925486475
115,194,"[0, 20, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",0.06361943754261734
116,200,"[0, 20, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-0.5334741729256613
117,203,"[0, 20, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",1.054465871882408
118,204,"[0, 20, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",1.3107595285160087
119,206,"[0, 20, 87]",0.003216182706296793,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",-8.926888177534071
120,207,"[0, 20, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",2.2477951455711533
121,208,"[0, 20, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",0.5648781089833719
122,209,"[0, 20, 94]",0.10975946004314437,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-0.9996519085394571
123,210,"[0, 20, 95]",0.02204487517365941,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-1.916299485238297
124,211,"[0, 20, 96]",0.022044875173659325,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",-15.810333173861165
125,212,"[0, 20, 98]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",2.360161659879129
126,213,"[0, 23, 24]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 24, 2047, 2048, 2124]",-8.27667347585193
127,215,"[0, 23, 31]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 31, 2047, 2055, 2635]",-9.451773719207171
128,216,"[0, 23, 42]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-9.574755319491338
129,217,"[0, 23, 43]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 43, 2047, 2067, 3397]",-8.42334131044591
130,218,"[0, 23, 44]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",3.8422817985004087
131,219,"[0, 23, 54]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-8.201805039828836
132,220,"[0, 23, 56]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",3.5575797335754267
133,221,"[0, 23, 57]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-9.222733081891855
134,222,"[0, 23, 58]",0.08827711800972364,"(0.5, 0.5, 0.5)","[0, 23, 58, 2047, 2082, 4147]",-10.390709024828652
135,223,"[0, 23, 61]",0.021531808060349544,"(0.5, 0.5, 0.5)","[0, 23, 61, 2047, 2085, 4270]",-17.979799464192446
136,224,"[0, 23, 66]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",-0.8729283669928058
137,225,"[0, 23, 70]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-9.819664014902607
138,226,"[0, 23, 73]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 73, 2047, 2097, 4672]",-9.683744366536573
139,227,"[0, 23, 74]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",3.0512612314064675
140,228,"[0, 23, 76]",0.09167337432129397,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",-9.054729207326936
141,229,"[0, 23, 77]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",1.1912866855422592
142,230,"[0, 23, 78]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 78, 2047, 2102, 4797]",-8.625832474414075
143,231,"[0, 23, 81]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 81, 2047, 2105, 4860]",-9.760456989106075
144,232,"[0, 23, 87]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",-8.410751533354173
145,233,"[0, 23, 92]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 92, 2047, 2116, 5014]",-8.897196257771338
146,235,"[0, 23, 96]",0.003216182706296628,"(0.5, 0.5, 0.5)","[0, 23, 96, 2047, 2120, 5040]",-26.25089946203983
147,237,"[0, 23, 99]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 99, 2047, 2123, 5049]",-9.069475036299558
148,239,"[0, 24, 35]",0.08785603871872202,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",2.7271405579155807
149,240,"[0, 24, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",13.111997523597987
150,241,"[0, 24, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",7.797004516090281
151,242,"[0, 24, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",11.333322378954849
152,244,"[0, 24, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",15.26930045429973
153,245,"[0, 24, 61]",0.12355257238881628,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",3.7869299701437757
154,246,"[0, 24, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 65, 2124, 2165, 4420]",15.913469587149727
155,248,"[0, 24, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 74, 2124, 2174, 4699]",4.110021849744391
156,249,"[0, 24, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 75, 2124, 2175, 4725]",10.73451669021867
157,250,"[0, 24, 76]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 24, 76, 2124, 2176, 4750]",0.8596932859071025
158,251,"[0, 24, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 77, 2124, 2177, 4774]",13.407964325554198
159,252,"[0, 24, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 81, 2124, 2181, 4860]",6.893410858368471
160,253,"[0, 24, 83]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 83, 2124, 2183, 4897]",11.446325581984192
161,254,"[0, 24, 90]",0.061452560822067376,"(0.5, 0.5, 0.5)","[0, 24, 90, 2124, 2190, 4995]",-1.6156993369019057
162,258,"[0, 25, 28]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 25, 28, 2200, 2203, 2422]",-10.347819184916801
163,259,"[0, 25, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 37, 2200, 2212, 3034]",2.2394003434981187
164,260,"[0, 25, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 41, 2200, 2216, 3280]",4.943279046770368
165,261,"[0, 25, 44]",0.04804938291422297,"(0.5, 0.5, 0.5)","[0, 25, 44, 2200, 2219, 3454]",2.9296549731524557
166,264,"[0, 25, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 56, 2200, 2231, 4060]",10.589103152131564
167,265,"[0, 25, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 57, 2200, 2232, 4104]",7.630767138485808
168,267,"[0, 25, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 59, 2200, 2234, 4189]",3.45424309705178
169,269,"[0, 25, 70]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 25, 70, 2200, 2245, 4585]",-11.345047196571954
170,272,"[0, 25, 88]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 25, 88, 2200, 2263, 4972]",1.1711356232622308
171,274,"[0, 25, 94]",0.033930030796911224,"(0.5, 0.5, 0.5)","[0, 25, 94, 2200, 2269, 5029]",0.9138689479662325
172,275,"[0, 25, 97]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 25, 97, 2200, 2272, 5044]",-1.973409892572846
173,277,"[0, 25, 99]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 99, 2200, 2274, 5049]",3.238121920174798
174,278,"[0, 26, 35]",0.08785603871872191,"(0.5, 0.5, 0.5)","[0, 26, 35, 2275, 2284, 2905]",-0.41167222050264574
175,280,"[0, 26, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 26, 42, 2275, 2291, 3339]",2.295393332798168
176,282,"[0, 26, 44]",0.0320090593950862,"(0.5, 0.5, 0.5)","[0, 26, 44, 2275, 2293, 3454]",-1.110703849907599
177,284,"[0, 26, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 53, 2275, 2302, 3922]",-0.5414272612404751
178,285,"[0, 26, 54]",0.03179187170547926,"(0.5, 0.5, 0.5)","[0, 26, 54, 2275, 2303, 3969]",-2.5144835859035286
179,287,"[0, 26, 58]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 26, 58, 2275, 2307, 4147]",-3.848278525644915
180,290,"[0, 26, 70]",0.19771464485931328,"(0.5, 0.5, 0.5)","[0, 26, 70, 2275, 2319, 4585]",0.4522870912566752
181,291,"[0, 26, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 73, 2275, 2322, 4672]",3.340679231692226
182,292,"[0, 26, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 75, 2275, 2324, 4725]",3.1368648057130244
183,294,"[0, 26, 78]",0.08796799583877035,"(0.5, 0.5, 0.5)","[0, 26, 78, 2275, 2327, 4797]",-7.33077461385409
184,295,"[0, 26, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 81, 2275, 2330, 4860]",3.123009064932077
185,298,"[0, 26, 95]",0.1728966296892446,"(0.5, 0.5, 0.5)","[0, 26, 95, 2275, 2344, 5035]",-1.5148739326043241
186,299,"[0, 28, 36]",0.09616896089705787,"(0.5, 0.5, 0.5)","[0, 28, 36, 2422, 2430, 2970]",-9.721592098379553
187,300,"[0, 28, 37]",0.04804938291422309,"(0.5, 0.5, 0.5)","[0, 28, 37, 2422, 2431, 3034]",0.8867901083850143
188,301,"[0, 28, 44]",0.09616896089705787,"(0.5, 0.5, 0.5)","[0, 28, 44, 2422, 2438, 3454]",-8.815660197926045
189,303,"[0, 28, 54]",0.04804938291422309,"(0.5, 0.5, 0.5)","[0, 28, 54, 2422, 2448, 3969]",0.09778150353647064
190,304,"[0, 28, 57]",0.04804938291422333,"(0.5, 0.5, 0.5)","[0, 28, 57, 2422, 2451, 4104]",-1.7374272633166044
191,305,"[0, 28, 61]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 28, 61, 2422, 2455, 4270]",-10.04388532909465
192,306,"[0, 28, 75]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 28, 75, 2422, 2469, 4725]",-10.491242520907562
193,307,"[0, 28, 76]",0.04804938291422309,"(0.5, 0.5, 0.5)","[0, 28, 76, 2422, 2470, 4750]",-1.5420419950887947
194,308,"[0, 28, 87]",0.0422934240376246,"(0.5, 0.5, 0.5)","[0, 28, 87, 2422, 2481, 4959]",-10.863377203182514
