,0,1,2,3,4,5
17,58,"[0, 12, 67]",0.02109038523009526,"(0.5974051764164923, 0.5816823368877571, 0.6240391916988685)","[0, 12, 67, 774, 829, 2479]",-4.518931753906543
18,59,"[0, 15, 16]",0.0430019557686328,"(0.5974051764164923, 0.5979678984219783, 0.553180934391998)","[0, 15, 16, 945, 946, 1000]",-3.263625736986281
19,61,"[0, 15, 28]",0.056692851934021085,"(0.5974051764164923, 0.5979678984219783, 0.4483581228735548)","[0, 15, 28, 945, 958, 1582]",-1.4917675414922549
20,62,"[0, 15, 42]",0.010770172123588542,"(0.5974051764164923, 0.5979678984219783, 0.7077761270327845)","[0, 15, 42, 945, 972, 2079]",-2.5231001211644504
21,63,"[0, 15, 44]",0.027530316546698002,"(0.5974051764164923, 0.5979678984219783, 0.7371794107046807)","[0, 15, 44, 945, 974, 2134]",-1.4666465540512483
22,65,"[0, 15, 49]",0.04320462186494497,"(0.5974051764164923, 0.5979678984219783, 0.6296949468360672)","[0, 15, 49, 945, 979, 2254]",-2.213066932271021
23,67,"[0, 15, 54]",0.007395826333403027,"(0.5974051764164923, 0.5979678984219783, 0.3535210448907644)","[0, 15, 54, 945, 984, 2349]",-2.951578754023596
24,69,"[0, 15, 66]",0.012492617996909311,"(0.5974051764164923, 0.5979678984219783, 0.8027157238791489)","[0, 15, 66, 945, 996, 2475]",-2.392330620219983
25,72,"[0, 16, 24]",0.021326973361281785,"(0.5974051764164923, 0.553180934391998, 0.648811743666339)","[0, 16, 24, 1000, 1008, 1404]",-4.229959246523343
26,76,"[0, 16, 42]",0.0011904789259237147,"(0.5974051764164923, 0.553180934391998, 0.7077761270327845)","[0, 16, 42, 1000, 1026, 2079]",-4.133716827078615
27,77,"[0, 16, 47]",0.0020438430313356585,"(0.5974051764164923, 0.553180934391998, 0.45880189833841833)","[0, 16, 47, 1000, 1031, 2209]",-1.468820576089307
28,78,"[0, 16, 50]",0.016888999423363953,"(0.5974051764164923, 0.553180934391998, 0.6103092489505091)","[0, 16, 50, 1000, 1034, 2275]",-5.392444782974611
29,80,"[0, 16, 55]",0.002666726840345,"(0.5974051764164923, 0.553180934391998, 0.2327487636283307)","[0, 16, 55, 1000, 1039, 2365]",-4.526990032084509
30,81,"[0, 16, 58]",0.08809415864067437,"(0.5974051764164923, 0.553180934391998, 0.39823910394234874)","[0, 16, 58, 1000, 1042, 2407]",2.562688976097892
31,83,"[0, 17, 20]",0.0006553665019043578,"(0.5974051764164923, 0.14014882961511377, 0.570343918267959)","[0, 17, 20, 1054, 1057, 1210]",-2.653264120631448
32,85,"[0, 17, 41]",0.0066413415408559115,"(0.5974051764164923, 0.14014882961511377, 0.40165537067454726)","[0, 17, 41, 1054, 1078, 2050]",-1.3914085121742374
33,89,"[0, 17, 55]",0.0004662370699783021,"(0.5974051764164923, 0.14014882961511377, 0.2327487636283307)","[0, 17, 55, 1054, 1092, 2365]",-4.529253694203655
34,91,"[0, 17, 65]",0.021897130389152256,"(0.5974051764164923, 0.14014882961511377, 0.21125716349145415)","[0, 17, 65, 1054, 1102, 2470]",-2.1098659585556656
35,95,"[0, 20, 37]",0.07517972363329699,"(0.5974051764164923, 0.570343918267959, 0.6962032438519352)","[0, 20, 37, 1210, 1227, 1924]",2.2533362081679478
36,97,"[0, 20, 41]",0.00895744085397224,"(0.5974051764164923, 0.570343918267959, 0.40165537067454726)","[0, 20, 41, 1210, 1231, 2050]",-4.869302906878394
37,100,"[0, 20, 50]",0.0019652919671819744,"(0.5974051764164923, 0.570343918267959, 0.6103092489505091)","[0, 20, 50, 1210, 1240, 2275]",-5.4681917025234466
38,102,"[0, 20, 55]",0.017942207391771298,"(0.5974051764164923, 0.570343918267959, 0.2327487636283307)","[0, 20, 55, 1210, 1245, 2365]",-1.9855904977380305
39,103,"[0, 20, 65]",0.011628955046057637,"(0.5974051764164923, 0.570343918267959, 0.21125716349145415)","[0, 20, 65, 1210, 1255, 2470]",-3.0312928187783843
40,105,"[0, 20, 67]",0.055205509787666196,"(0.5974051764164923, 0.570343918267959, 0.6240391916988685)","[0, 20, 67, 1210, 1257, 2479]",2.1444906088605435
41,116,"[0, 24, 41]",0.08887824782939363,"(0.5974051764164923, 0.648811743666339, 0.40165537067454726)","[0, 24, 41, 1404, 1421, 2050]",1.459012714617522
42,122,"[0, 24, 61]",0.026892383837648255,"(0.5974051764164923, 0.648811743666339, 0.5499216856047514)","[0, 24, 61, 1404, 1441, 2440]",-5.153902076814651
43,128,"[0, 28, 47]",0.0974249545903808,"(0.5974051764164923, 0.4483581228735548, 0.45880189833841833)","[0, 28, 47, 1582, 1601, 2209]",1.3626623301522827
44,129,"[0, 28, 53]",0.015553890363056773,"(0.5974051764164923, 0.4483581228735548, 0.6520381267769508)","[0, 28, 53, 1582, 1607, 2332]",-1.6890573607937025
45,130,"[0, 28, 55]",0.03037567605596818,"(0.5974051764164923, 0.4483581228735548, 0.2327487636283307)","[0, 28, 55, 1582, 1609, 2365]",-2.7947593782393736
46,132,"[0, 28, 65]",0.02215102954124268,"(0.5974051764164923, 0.4483581228735548, 0.21125716349145415)","[0, 28, 65, 1582, 1619, 2470]",-3.9429628673980543
47,133,"[0, 28, 66]",0.01331274143412052,"(0.5974051764164923, 0.4483581228735548, 0.8027157238791489)","[0, 28, 66, 1582, 1620, 2475]",-3.9606283273285348
48,134,"[0, 28, 67]",0.04306698777789927,"(0.5974051764164923, 0.4483581228735548, 0.6240391916988685)","[0, 28, 67, 1582, 1621, 2479]",0.5349601105101733
49,135,"[0, 37, 39]",0.053666217275426295,"(0.5974051764164923, 0.6962032438519352, 0.6240391916988685)","[0, 37, 39, 1924, 1926, 1989]",1.4492985838527161
50,139,"[0, 37, 54]",0.05961437409611418,"(0.5974051764164923, 0.6962032438519352, 0.3535210448907644)","[0, 37, 54, 1924, 1941, 2349]",2.8641232056875623
51,140,"[0, 37, 58]",0.05380343605397957,"(0.5974051764164923, 0.6962032438519352, 0.39823910394234874)","[0, 37, 58, 1924, 1945, 2407]",1.2389063804002092
52,144,"[0, 39, 44]",0.0028004043636441433,"(0.5974051764164923, 0.6240391916988685, 0.7371794107046807)","[0, 39, 44, 1989, 1994, 2134]",-1.9475147233997987
53,149,"[0, 39, 55]",7.771749484587195e-05,"(0.5974051764164923, 0.6240391916988685, 0.2327487636283307)","[0, 39, 55, 1989, 2005, 2365]",-5.458153050845054
54,151,"[0, 39, 58]",0.017796497959692712,"(0.5974051764164923, 0.6240391916988685, 0.39823910394234874)","[0, 39, 58, 1989, 2008, 2407]",-0.8438148693976082
55,152,"[0, 39, 61]",0.014697184320846336,"(0.5974051764164923, 0.6240391916988685, 0.5499216856047514)","[0, 39, 61, 1989, 2011, 2440]",-0.7272764108978116
56,153,"[0, 39, 67]",0.008622722099068366,"(0.5974051764164923, 0.6240391916988685, 0.6240391916988685)","[0, 39, 67, 1989, 2017, 2479]",-8.553074026320239
57,155,"[0, 41, 53]",0.031204701761581643,"(0.5974051764164923, 0.40165537067454726, 0.6520381267769508)","[0, 41, 53, 2050, 2062, 2332]",-0.6779731371117652
58,156,"[0, 41, 54]",0.00046144455294776975,"(0.5974051764164923, 0.40165537067454726, 0.3535210448907644)","[0, 41, 54, 2050, 2063, 2349]",-4.317151020601994
59,158,"[0, 41, 56]",0.009019560388811047,"(0.5974051764164923, 0.40165537067454726, 0.5597744115776937)","[0, 41, 56, 2050, 2065, 2380]",-1.8719529864195703
60,160,"[0, 41, 66]",0.03661066158017977,"(0.5974051764164923, 0.40165537067454726, 0.8027157238791489)","[0, 41, 66, 2050, 2075, 2475]",0.5343203439133504
61,166,"[0, 42, 61]",0.00911519892442956,"(0.5974051764164923, 0.7077761270327845, 0.5499216856047514)","[0, 42, 61, 2079, 2098, 2440]",-2.633341392139549
62,167,"[0, 42, 67]",0.027759797528739263,"(0.5974051764164923, 0.7077761270327845, 0.6240391916988685)","[0, 42, 67, 2079, 2104, 2479]",-1.4457945909730299
63,170,"[0, 44, 58]",0.017808319132447226,"(0.5974051764164923, 0.7371794107046807, 0.39823910394234874)","[0, 44, 58, 2134, 2148, 2407]",-0.028876607251582698
64,174,"[0, 46, 47]",0.002656387096753985,"(0.5974051764164923, 0.3987713339266431, 0.45880189833841833)","[0, 46, 47, 2185, 2186, 2209]",-6.587814813266403
65,175,"[0, 46, 56]",0.0066030456765111736,"(0.5974051764164923, 0.3987713339266431, 0.5597744115776937)","[0, 46, 56, 2185, 2195, 2380]",-3.4351159931685613
66,176,"[0, 46, 58]",0.030153115072195685,"(0.5974051764164923, 0.3987713339266431, 0.39823910394234874)","[0, 46, 58, 2185, 2197, 2407]",-4.443077046421111
67,186,"[0, 47, 67]",0.0034998354010204865,"(0.5974051764164923, 0.45880189833841833, 0.6240391916988685)","[0, 47, 67, 2209, 2229, 2479]",-2.5519200911841615
68,187,"[0, 49, 54]",0.005819161137034557,"(0.5974051764164923, 0.6296949468360672, 0.3535210448907644)","[0, 49, 54, 2254, 2259, 2349]",-3.1181479535081777
69,188,"[0, 49, 55]",0.008090968887399795,"(0.5974051764164923, 0.6296949468360672, 0.2327487636283307)","[0, 49, 55, 2254, 2260, 2365]",-2.558725125110945
70,199,"[0, 53, 65]",0.0003970454038372187,"(0.5974051764164923, 0.6520381267769508, 0.21125716349145415)","[0, 53, 65, 2332, 2344, 2470]",-4.768029966233357
71,203,"[0, 56, 58]",0.014331795590437863,"(0.5974051764164923, 0.5597744115776937, 0.39823910394234874)","[0, 56, 58, 2380, 2382, 2407]",-1.9046700341096638
72,207,"[0, 58, 67]",0.00771814390882199,"(0.5974051764164923, 0.39823910394234874, 0.6240391916988685)","[0, 58, 67, 2407, 2416, 2479]",-4.645614147458279
73,211,"[1, 2, 3]",0.0012768164633647269,"(0.5442177406107498, 0.7161158938358778, 0.5532611509453907)","[70, 71, 72, 139, 140, 207]",-0.28519807993765056
74,217,"[1, 2, 19]",0.012007341305873435,"(0.5442177406107498, 0.7161158938358778, 0.678191863686127)","[70, 71, 88, 139, 156, 1159]",-7.6871765604205535
75,218,"[1, 2, 35]",0.0031252483573722648,"(0.5442177406107498, 0.7161158938358778, 0.3710410828942351)","[70, 71, 104, 139, 172, 1855]",-0.4855396618644221
76,221,"[1, 2, 39]",0.004808492347998563,"(0.5442177406107498, 0.7161158938358778, 0.6240391916988685)","[70, 71, 108, 139, 176, 1989]",-0.10191248885047699
77,224,"[1, 2, 53]",0.002765478917641042,"(0.5442177406107498, 0.7161158938358778, 0.6520381267769508)","[70, 71, 122, 139, 190, 2332]",-6.670187559192684
78,229,"[1, 3, 14]",0.011310266179130925,"(0.5442177406107498, 0.5532611509453907, 0.6292833725131859)","[70, 72, 83, 207, 218, 889]",-0.8787492603029285
79,231,"[1, 3, 20]",0.03720371011377009,"(0.5442177406107498, 0.5532611509453907, 0.570343918267959)","[70, 72, 89, 207, 224, 1210]",-1.3459306345898892
80,234,"[1, 3, 31]",0.03406792587184566,"(0.5442177406107498, 0.5532611509453907, 0.7533473262124699)","[70, 72, 100, 207, 235, 1705]",0.571651918317535
81,236,"[1, 3, 37]",0.0052429154500329275,"(0.5442177406107498, 0.5532611509453907, 0.6962032438519352)","[70, 72, 106, 207, 241, 1924]",-2.5402762308780993
82,237,"[1, 3, 38]",0.05498339711394517,"(0.5442177406107498, 0.5532611509453907, 0.4876756415273312)","[70, 72, 107, 207, 242, 1957]",1.1416156375312454
83,239,"[1, 3, 51]",0.013462071827599991,"(0.5442177406107498, 0.5532611509453907, 0.2242690250778533)","[70, 72, 120, 207, 255, 2295]",-2.803386707600799
84,241,"[1, 3, 60]",0.026327538000662395,"(0.5442177406107498, 0.5532611509453907, 0.44102562354274294)","[70, 72, 129, 207, 264, 2430]",0.1770169326740927
85,242,"[1, 3, 69]",0.012394954672657676,"(0.5442177406107498, 0.5532611509453907, 0.21547123624405318)","[70, 72, 138, 207, 273, 2484]",-2.8060828099113597
86,244,"[1, 4, 9]",0.016413089678149986,"(0.5442177406107498, 0.398421781723725, 0.6656826496889791)","[70, 73, 78, 274, 279, 594]",-5.507467299898586
87,251,"[1, 4, 39]",0.0005143210808943473,"(0.5442177406107498, 0.398421781723725, 0.6240391916988685)","[70, 73, 108, 274, 309, 1989]",-2.214244088863346
88,255,"[1, 4, 57]",0.0022547443933756415,"(0.5442177406107498, 0.398421781723725, 0.46095097904994453)","[70, 73, 126, 274, 327, 2394]",-1.5024647009249357
89,257,"[1, 4, 60]",0.017039376603675663,"(0.5442177406107498, 0.398421781723725, 0.44102562354274294)","[70, 73, 129, 274, 330, 2430]",-0.9877107826901792
90,261,"[1, 5, 14]",0.04514665971499003,"(0.5442177406107498, 0.3479618732230491, 0.6292833725131859)","[70, 74, 83, 340, 349, 889]",2.068408983616621
91,262,"[1, 5, 15]",0.01091560161747914,"(0.5442177406107498, 0.3479618732230491, 0.5979678984219783)","[70, 74, 84, 340, 350, 945]",-1.5505754005155126
92,263,"[1, 5, 18]",0.0007715343673653465,"(0.5442177406107498, 0.3479618732230491, 0.7397400413394714)","[70, 74, 87, 340, 353, 1107]",-4.305949602596442
93,264,"[1, 5, 19]",0.03571451115780101,"(0.5442177406107498, 0.3479618732230491, 0.678191863686127)","[70, 74, 88, 340, 354, 1159]",-3.100680577020807
94,265,"[1, 5, 20]",0.06738859759343928,"(0.5442177406107498, 0.3479618732230491, 0.570343918267959)","[70, 74, 89, 340, 355, 1210]",-2.010376636793004
95,269,"[1, 5, 36]",0.05477366205662194,"(0.5442177406107498, 0.3479618732230491, 0.4268178394471108)","[70, 74, 105, 340, 371, 1890]",0.3652452912031414
96,272,"[1, 5, 48]",0.01566812648977728,"(0.5442177406107498, 0.3479618732230491, 0.7047239106228208)","[70, 74, 117, 340, 383, 2232]",-6.460584393767407
97,273,"[1, 5, 49]",0.00340017596453965,"(0.5442177406107498, 0.3479618732230491, 0.6296949468360672)","[70, 74, 118, 340, 384, 2254]",-3.330950948025291
98,274,"[1, 5, 53]",0.00530901986085864,"(0.5442177406107498, 0.3479618732230491, 0.6520381267769508)","[70, 74, 122, 340, 388, 2332]",-6.4737183850149975
99,276,"[1, 5, 56]",0.009846431297160431,"(0.5442177406107498, 0.3479618732230491, 0.5597744115776937)","[70, 74, 125, 340, 391, 2380]",-4.393211438392517
100,282,"[1, 9, 20]",0.00997693522078151,"(0.5442177406107498, 0.6656826496889791, 0.570343918267959)","[70, 78, 89, 594, 605, 1210]",-2.5978703079861205
101,284,"[1, 9, 25]",0.03638683269741859,"(0.5442177406107498, 0.6656826496889791, 0.5519830182075751)","[70, 78, 94, 594, 610, 1450]",-1.6061134701123088
102,285,"[1, 9, 26]",0.006203299365525963,"(0.5442177406107498, 0.6656826496889791, 0.5040153855607259)","[70, 78, 95, 594, 611, 1495]",-4.995468056199273
103,287,"[1, 9, 36]",0.030620350475475785,"(0.5442177406107498, 0.6656826496889791, 0.4268178394471108)","[70, 78, 105, 594, 621, 1890]",-2.582067406348269
104,294,"[1, 9, 53]",0.004845562758021086,"(0.5442177406107498, 0.6656826496889791, 0.6520381267769508)","[70, 78, 122, 594, 638, 2332]",-3.911848717904288
105,300,"[1, 14, 18]",0.01930284732448438,"(0.5442177406107498, 0.6292833725131859, 0.7397400413394714)","[70, 83, 87, 889, 893, 1107]",-3.3788364347746978
106,302,"[1, 14, 20]",0.008171466315974223,"(0.5442177406107498, 0.6292833725131859, 0.570343918267959)","[70, 83, 89, 889, 895, 1210]",-6.512607454620948
107,303,"[1, 14, 34]",0.020483846819226208,"(0.5442177406107498, 0.6292833725131859, 0.5867339818473095)","[70, 83, 103, 889, 909, 1819]",-0.6759763475855181
108,306,"[1, 14, 39]",0.09112151623344196,"(0.5442177406107498, 0.6292833725131859, 0.6240391916988685)","[70, 83, 108, 889, 914, 1989]",2.8515081772194186
109,307,"[1, 14, 42]",0.006308999512299273,"(0.5442177406107498, 0.6292833725131859, 0.7077761270327845)","[70, 83, 111, 889, 917, 2079]",-0.40676224943144135
110,308,"[1, 14, 44]",0.003179364011202791,"(0.5442177406107498, 0.6292833725131859, 0.7371794107046807)","[70, 83, 113, 889, 919, 2134]",-0.43142474594460367
111,312,"[1, 14, 60]",0.048004299085792755,"(0.5442177406107498, 0.6292833725131859, 0.44102562354274294)","[70, 83, 129, 889, 935, 2430]",-1.4573375455441777
112,314,"[1, 14, 69]",0.002075234158954217,"(0.5442177406107498, 0.6292833725131859, 0.21547123624405318)","[70, 83, 138, 889, 944, 2484]",-2.4733472326019665
113,321,"[1, 15, 44]",0.00435488570767263,"(0.5442177406107498, 0.5979678984219783, 0.7371794107046807)","[70, 84, 113, 945, 974, 2134]",-0.11751612249340582
114,327,"[1, 17, 20]",0.00018569185707989104,"(0.5442177406107498, 0.14014882961511377, 0.570343918267959)","[70, 86, 89, 1054, 1057, 1210]",-4.621396124906253
115,329,"[1, 17, 26]",0.0292349346342843,"(0.5442177406107498, 0.14014882961511377, 0.5040153855607259)","[70, 86, 95, 1054, 1063, 1495]",2.354941210449464
116,333,"[1, 17, 36]",0.0008090501380365492,"(0.5442177406107498, 0.14014882961511377, 0.4268178394471108)","[70, 86, 105, 1054, 1073, 1890]",-6.449532857004083
117,338,"[1, 17, 59]",5.1659330500510234e-05,"(0.5442177406107498, 0.14014882961511377, 0.728213902757739)","[70, 86, 128, 1054, 1096, 2419]",-6.118664003835398
118,339,"[1, 17, 60]",0.0134043318536946,"(0.5442177406107498, 0.14014882961511377, 0.44102562354274294)","[70, 86, 129, 1054, 1097, 2430]",0.5219155587787334
119,342,"[1, 17, 69]",0.021755399023940705,"(0.5442177406107498, 0.14014882961511377, 0.21547123624405318)","[70, 86, 138, 1054, 1106, 2484]",-4.912176076397345
120,345,"[1, 18, 35]",0.004004393644390328,"(0.5442177406107498, 0.7397400413394714, 0.3710410828942351)","[70, 87, 104, 1107, 1124, 1855]",-1.0853495134272162
121,348,"[1, 18, 51]",0.014675313725314335,"(0.5442177406107498, 0.7397400413394714, 0.2242690250778533)","[70, 87, 120, 1107, 1140, 2295]",-1.4872335067583258
122,352,"[1, 18, 60]",0.022712617082950016,"(0.5442177406107498, 0.7397400413394714, 0.44102562354274294)","[70, 87, 129, 1107, 1149, 2430]",-0.9468042394488023
123,357,"[1, 19, 31]",0.008659240809445403,"(0.5442177406107498, 0.678191863686127, 0.7533473262124699)","[70, 88, 100, 1159, 1171, 1705]",-1.4188496165212143
124,358,"[1, 19, 34]",0.03244007844650802,"(0.5442177406107498, 0.678191863686127, 0.5867339818473095)","[70, 88, 103, 1159, 1174, 1819]",-0.5367049965105295
125,361,"[1, 19, 39]",0.009134615858949825,"(0.5442177406107498, 0.678191863686127, 0.6240391916988685)","[70, 88, 108, 1159, 1179, 1989]",-2.8096929151380152
126,363,"[1, 19, 56]",0.007094229570068451,"(0.5442177406107498, 0.678191863686127, 0.5597744115776937)","[70, 88, 125, 1159, 1196, 2380]",-3.482521081311994
127,367,"[1, 20, 25]",0.013856630513805012,"(0.5442177406107498, 0.570343918267959, 0.5519830182075751)","[70, 89, 94, 1210, 1215, 1450]",-4.418689654964755
128,368,"[1, 20, 34]",0.0205100764147798,"(0.5442177406107498, 0.570343918267959, 0.5867339818473095)","[70, 89, 103, 1210, 1224, 1819]",-1.13913471287308
129,369,"[1, 20, 35]",0.09435643352920109,"(0.5442177406107498, 0.570343918267959, 0.3710410828942351)","[70, 89, 104, 1210, 1225, 1855]",2.376200986280474
130,370,"[1, 20, 37]",0.019996607525101344,"(0.5442177406107498, 0.570343918267959, 0.6962032438519352)","[70, 89, 106, 1210, 1227, 1924]",-1.4520056987090157
131,371,"[1, 20, 39]",0.04791948579702948,"(0.5442177406107498, 0.570343918267959, 0.6240391916988685)","[70, 89, 108, 1210, 1229, 1989]",-1.1932013942038715
132,372,"[1, 20, 49]",0.03745172592580503,"(0.5442177406107498, 0.570343918267959, 0.6296949468360672)","[70, 89, 118, 1210, 1239, 2254]",-0.5702506528160374
133,376,"[1, 20, 60]",0.11875156303633394,"(0.5442177406107498, 0.570343918267959, 0.44102562354274294)","[70, 89, 129, 1210, 1250, 2430]",0.058869922190623925
134,377,"[1, 20, 64]",0.003136406853714057,"(0.5442177406107498, 0.570343918267959, 0.31168595226302465)","[70, 89, 133, 1210, 1254, 2464]",-1.5271557733121677
135,380,"[1, 22, 27]",0.0005413710597287678,"(0.5442177406107498, 0.6011382556727098, 0.4637436767933543)","[70, 91, 96, 1309, 1314, 1539]",-6.587737979359442
136,383,"[1, 22, 35]",0.0013396235105339297,"(0.5442177406107498, 0.6011382556727098, 0.3710410828942351)","[70, 91, 104, 1309, 1322, 1855]",-2.8557480499746717
137,394,"[1, 22, 59]",0.02023140431318573,"(0.5442177406107498, 0.6011382556727098, 0.728213902757739)","[70, 91, 128, 1309, 1346, 2419]",-1.9465769581332442
138,395,"[1, 22, 60]",0.07871063440843727,"(0.5442177406107498, 0.6011382556727098, 0.44102562354274294)","[70, 91, 129, 1309, 1347, 2430]",-0.10724399063658296
139,398,"[1, 25, 34]",0.0016872247460079746,"(0.5442177406107498, 0.5519830182075751, 0.5867339818473095)","[70, 94, 103, 1450, 1459, 1819]",-1.2947503749477676
140,401,"[1, 25, 44]",0.002005501342544765,"(0.5442177406107498, 0.5519830182075751, 0.7371794107046807)","[70, 94, 113, 1450, 1469, 2134]",-0.985157035313101
141,403,"[1, 25, 53]",0.040646932856018655,"(0.5442177406107498, 0.5519830182075751, 0.6520381267769508)","[70, 94, 122, 1450, 1478, 2332]",0.7525029179016229
142,406,"[1, 25, 57]",0.00951726498535042,"(0.5442177406107498, 0.5519830182075751, 0.46095097904994453)","[70, 94, 126, 1450, 1482, 2394]",-0.5333504353333591
143,409,"[1, 26, 34]",0.013085370301438273,"(0.5442177406107498, 0.5040153855607259, 0.5867339818473095)","[70, 95, 103, 1495, 1503, 1819]",-4.895371411699507
144,410,"[1, 26, 38]",0.030661871551210036,"(0.5442177406107498, 0.5040153855607259, 0.4876756415273312)","[70, 95, 107, 1495, 1507, 1957]",1.3266027764666557
145,411,"[1, 26, 42]",0.07780571213390323,"(0.5442177406107498, 0.5040153855607259, 0.7077761270327845)","[70, 95, 111, 1495, 1511, 2079]",-2.7105697134403677
146,413,"[1, 26, 48]",0.01601598728060474,"(0.5442177406107498, 0.5040153855607259, 0.7047239106228208)","[70, 95, 117, 1495, 1517, 2232]",-1.5302923586386523
147,415,"[1, 26, 59]",0.0008186230987819608,"(0.5442177406107498, 0.5040153855607259, 0.728213902757739)","[70, 95, 128, 1495, 1528, 2419]",-3.631398727141365
148,419,"[1, 27, 31]",0.029110253462047708,"(0.5442177406107498, 0.4637436767933543, 0.7533473262124699)","[70, 96, 100, 1539, 1543, 1705]",-0.657414798193674
149,421,"[1, 27, 37]",0.0011348199105130925,"(0.5442177406107498, 0.4637436767933543, 0.6962032438519352)","[70, 96, 106, 1539, 1549, 1924]",-2.525964447803732
150,422,"[1, 27, 51]",0.004284011175718136,"(0.5442177406107498, 0.4637436767933543, 0.2242690250778533)","[70, 96, 120, 1539, 1563, 2295]",-5.3963033177870585
151,423,"[1, 27, 53]",0.056977109716656336,"(0.5442177406107498, 0.4637436767933543, 0.6520381267769508)","[70, 96, 122, 1539, 1565, 2332]",-3.2511592698442584
152,425,"[1, 27, 56]",0.012154076456887255,"(0.5442177406107498, 0.4637436767933543, 0.5597744115776937)","[70, 96, 125, 1539, 1568, 2380]",-3.137761175141474
153,427,"[1, 27, 58]",0.007353534984571079,"(0.5442177406107498, 0.4637436767933543, 0.39823910394234874)","[70, 96, 127, 1539, 1570, 2407]",-2.8161149866901347
154,433,"[1, 31, 44]",0.01649884089092502,"(0.5442177406107498, 0.7533473262124699, 0.7371794107046807)","[70, 100, 113, 1705, 1718, 2134]",-0.30202683108899464
155,436,"[1, 31, 53]",0.0029009249759115218,"(0.5442177406107498, 0.7533473262124699, 0.6520381267769508)","[70, 100, 122, 1705, 1727, 2332]",-0.48209751024457503
156,437,"[1, 31, 59]",0.01709776797266301,"(0.5442177406107498, 0.7533473262124699, 0.728213902757739)","[70, 100, 128, 1705, 1733, 2419]",-0.18015724993325932
157,443,"[1, 34, 38]",0.06112066119221585,"(0.5442177406107498, 0.5867339818473095, 0.4876756415273312)","[70, 103, 107, 1819, 1823, 1957]",2.333288430542826
158,444,"[1, 34, 42]",0.0021003157531849226,"(0.5442177406107498, 0.5867339818473095, 0.7077761270327845)","[70, 103, 111, 1819, 1827, 2079]",-3.319289821148331
159,447,"[1, 34, 49]",0.06063608653032014,"(0.5442177406107498, 0.5867339818473095, 0.6296949468360672)","[70, 103, 118, 1819, 1834, 2254]",1.7370464012739149
160,450,"[1, 34, 57]",0.019037692622925245,"(0.5442177406107498, 0.5867339818473095, 0.46095097904994453)","[70, 103, 126, 1819, 1842, 2394]",-0.08541113915818244
