,0,1,2,3,4,5
42,53,"[0, 12, 21]",0.12347834555597645,"(0.5, 0.5, 0.6916227012971989)","[0, 12, 21, 774, 783, 1260]",0.8901789055295097
43,54,"[0, 12, 37]",0.10584178404667277,"(0.5, 0.5, 0.5)","[0, 12, 37, 774, 799, 1924]",-2.164919235328817
44,55,"[0, 12, 44]",0.025542798234214893,"(0.5, 0.5, 0.5)","[0, 12, 44, 774, 806, 2134]",1.4818822561850098
45,56,"[0, 12, 46]",0.07630084018510416,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",-2.1497995369008365
46,58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
47,59,"[0, 15, 16]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.5)","[0, 15, 16, 945, 946, 1000]",6.8188355343689935
48,61,"[0, 15, 28]",0.15582185832538914,"(0.5, 0.5000000000000002, 0.45884196541240374)","[0, 15, 28, 945, 958, 1582]",0.21872614625205422
49,62,"[0, 15, 42]",0.04804938291422301,"(0.5, 0.5000000000000002, 0.5)","[0, 15, 42, 945, 972, 2079]",0.6754084202455655
50,63,"[0, 15, 44]",0.23641695449762776,"(0.5, 0.5000000000000002, 0.5)","[0, 15, 44, 945, 974, 2134]",5.059326697085112
51,64,"[0, 15, 46]",0.16855567076390351,"(0.5, 0.5000000000000002, 0.5)","[0, 15, 46, 945, 976, 2185]",-0.414155104130721
52,65,"[0, 15, 49]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.5)","[0, 15, 49, 945, 979, 2254]",0.630752162579034
53,67,"[0, 15, 54]",0.22203667375527228,"(0.5, 0.5000000000000002, 0.5)","[0, 15, 54, 945, 984, 2349]",4.303745611925749
54,68,"[0, 15, 61]",0.013280718802682948,"(0.5, 0.5000000000000002, 0.5000000000000002)","[0, 15, 61, 945, 991, 2440]",-1.4286585876149545
55,69,"[0, 15, 66]",0.23641695449762776,"(0.5, 0.5000000000000002, 0.4999999999999998)","[0, 15, 66, 945, 996, 2475]",3.328381436621232
56,72,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",5.047322384303662
57,73,"[0, 16, 37]",0.022179211045282532,"(0.5, 0.5, 0.5)","[0, 16, 37, 1000, 1021, 1924]",0.5714010176214259
58,74,"[0, 16, 39]",0.1341077325468517,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",4.214448267137957
59,75,"[0, 16, 41]",0.029358975527440774,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",0.793298073685488
60,76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",9.503442287315309
61,77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
62,78,"[0, 16, 50]",0.23465425464046788,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",1.4001625672941778
63,80,"[0, 16, 55]",0.06745844519961175,"(0.5, 0.5, 0.16784961096675902)","[0, 16, 55, 1000, 1039, 2365]",0.4020647324406177
64,81,"[0, 16, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787916
65,82,"[0, 16, 66]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999998)","[0, 16, 66, 1000, 1050, 2475]",6.1441407623194095
66,83,"[0, 17, 20]",0.13490952078636495,"(0.5, 0.45125496365467677, 0.5)","[0, 17, 20, 1054, 1057, 1210]",1.7897435669473776
67,84,"[0, 17, 24]",0.13490952078636495,"(0.5, 0.45125496365467677, 0.5)","[0, 17, 24, 1054, 1061, 1404]",0.6700359160612663
68,85,"[0, 17, 41]",0.005520045948591778,"(0.5, 0.45125496365467677, 0.5)","[0, 17, 41, 1054, 1078, 2050]",0.5062045691457557
69,86,"[0, 17, 42]",0.0481244220683828,"(0.5, 0.45125496365467677, 0.5)","[0, 17, 42, 1054, 1079, 2079]",-2.25256501720507
70,87,"[0, 17, 44]",0.05010918597448607,"(0.5, 0.45125496365467677, 0.5)","[0, 17, 44, 1054, 1081, 2134]",-1.6514223958057217
71,88,"[0, 17, 54]",0.13490952078636495,"(0.5, 0.45125496365467677, 0.5)","[0, 17, 54, 1054, 1091, 2349]",6.524919842862463
72,89,"[0, 17, 55]",0.0033437113364905174,"(0.5, 0.45125496365467677, 0.16784961096675902)","[0, 17, 55, 1054, 1092, 2365]",-2.852767423030115
73,91,"[0, 17, 65]",0.20583116607196075,"(0.5, 0.45125496365467677, 0.45125496365467677)","[0, 17, 65, 1054, 1102, 2470]",1.5903140041752355
74,92,"[0, 17, 67]",0.20875504382682375,"(0.5, 0.45125496365467677, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.4515219696586978
75,93,"[0, 20, 21]",0.07303333837228232,"(0.5, 0.5, 0.6916227012971989)","[0, 20, 21, 1210, 1211, 1260]",-0.6670302849429657
76,95,"[0, 20, 37]",0.1697818146289281,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",7.5793039311184565
77,96,"[0, 20, 39]",0.006241506671010309,"(0.5, 0.5, 0.5)","[0, 20, 39, 1210, 1229, 1989]",-1.0358083594565262
78,97,"[0, 20, 41]",0.013021384294042818,"(0.5, 0.5, 0.5)","[0, 20, 41, 1210, 1231, 2050]",-0.20770642421492314
79,99,"[0, 20, 49]",0.06083008995174297,"(0.5, 0.5, 0.5)","[0, 20, 49, 1210, 1239, 2254]",-4.433311952971355
80,100,"[0, 20, 50]",0.13297625048597453,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",1.2285683007495252
81,102,"[0, 20, 55]",0.014731620049222462,"(0.5, 0.5, 0.16784961096675902)","[0, 20, 55, 1210, 1245, 2365]",-1.51683571939338
82,103,"[0, 20, 65]",0.20263808376610798,"(0.5, 0.5, 0.45125496365467677)","[0, 20, 65, 1210, 1255, 2470]",0.690031382132219
83,105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
84,106,"[0, 21, 39]",0.03237949111088923,"(0.5, 0.6916227012971989, 0.5)","[0, 21, 39, 1260, 1278, 1989]",-0.6222710747985492
85,107,"[0, 21, 42]",0.03815340682426799,"(0.5, 0.6916227012971989, 0.5)","[0, 21, 42, 1260, 1281, 2079]",-2.3643647634287284
86,109,"[0, 21, 53]",0.09305644546408814,"(0.5, 0.6916227012971989, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-0.1363061489967734
87,111,"[0, 21, 56]",0.007501563539792018,"(0.5, 0.6916227012971989, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-5.629451101336988
88,112,"[0, 21, 61]",0.10924108736164397,"(0.5, 0.6916227012971989, 0.5000000000000002)","[0, 21, 61, 1260, 1300, 2440]",-0.8184212949264094
89,114,"[0, 21, 66]",0.0287873667662773,"(0.5, 0.6916227012971989, 0.4999999999999998)","[0, 21, 66, 1260, 1305, 2475]",-8.803300275044347
90,115,"[0, 21, 67]",0.06451223658650801,"(0.5, 0.6916227012971989, 0.5)","[0, 21, 67, 1260, 1306, 2479]",-0.39189700898291946
91,116,"[0, 24, 41]",0.043475779380039326,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",2.2964639790502286
92,117,"[0, 24, 44]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-0.12752066660506856
93,118,"[0, 24, 47]",0.06309004935823269,"(0.5, 0.5, 0.5)","[0, 24, 47, 1404, 1427, 2209]",-1.5203330612039965
94,119,"[0, 24, 49]",0.04593056715609563,"(0.5, 0.5, 0.5)","[0, 24, 49, 1404, 1429, 2254]",-2.0255535121747186
95,120,"[0, 24, 50]",0.022807608483706783,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-2.640484767836263
96,122,"[0, 24, 61]",0.11854743783983755,"(0.5, 0.5, 0.5000000000000002)","[0, 24, 61, 1404, 1441, 2440]",1.5296540048835618
97,123,"[0, 24, 65]",0.13114040801086052,"(0.5, 0.5, 0.45125496365467677)","[0, 24, 65, 1404, 1445, 2470]",-2.516765134195442
98,124,"[0, 24, 66]",0.046032099978874766,"(0.5, 0.5, 0.4999999999999998)","[0, 24, 66, 1404, 1446, 2475]",-1.086091453141822
99,125,"[0, 28, 39]",0.0012115938636100534,"(0.5, 0.45884196541240374, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-3.8217409135153346
100,126,"[0, 28, 42]",0.02409245590959999,"(0.5, 0.45884196541240374, 0.5)","[0, 28, 42, 1582, 1596, 2079]",-8.035691806315798
101,127,"[0, 28, 46]",0.011596176100320455,"(0.5, 0.45884196541240374, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-2.594606867348368
102,128,"[0, 28, 47]",0.11879421119086174,"(0.5, 0.45884196541240374, 0.5)","[0, 28, 47, 1582, 1601, 2209]",3.056905741322737
103,129,"[0, 28, 53]",0.0099871662314267,"(0.5, 0.45884196541240374, 0.5)","[0, 28, 53, 1582, 1607, 2332]",-4.327152141930936
104,130,"[0, 28, 55]",0.01644617124123226,"(0.5, 0.45884196541240374, 0.16784961096675902)","[0, 28, 55, 1582, 1609, 2365]",-3.545664585787194
105,131,"[0, 28, 58]",0.005509057820581071,"(0.5, 0.45884196541240374, 0.5)","[0, 28, 58, 1582, 1612, 2407]",-2.569313284373038
106,132,"[0, 28, 65]",0.1414817356330776,"(0.5, 0.45884196541240374, 0.45125496365467677)","[0, 28, 65, 1582, 1619, 2470]",-1.4838892061393305
107,133,"[0, 28, 66]",0.16265145005501058,"(0.5, 0.45884196541240374, 0.4999999999999998)","[0, 28, 66, 1582, 1620, 2475]",-0.887199710476076
108,134,"[0, 28, 67]",0.06181014909287602,"(0.5, 0.45884196541240374, 0.5)","[0, 28, 67, 1582, 1621, 2479]",0.15880290080847814
109,135,"[0, 37, 39]",0.2076499814182919,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",9.152872501317695
110,136,"[0, 37, 44]",0.027940280465032254,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",0.021284252434160322
111,138,"[0, 37, 49]",0.03398169971769029,"(0.5, 0.5, 0.5)","[0, 37, 49, 1924, 1936, 2254]",-1.7360103908726003
112,139,"[0, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",14.335686395673804
113,140,"[0, 37, 58]",0.1892998336337346,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",6.965928537748059
114,141,"[0, 37, 61]",0.01722279704561914,"(0.5, 0.5, 0.5000000000000002)","[0, 37, 61, 1924, 1948, 2440]",-0.8344445282817432
115,142,"[0, 39, 41]",0.01279902291966696,"(0.5, 0.5, 0.5)","[0, 39, 41, 1989, 1991, 2050]",0.43330698139070556
116,143,"[0, 39, 42]",0.014736965338544829,"(0.5, 0.5, 0.5)","[0, 39, 42, 1989, 1992, 2079]",0.5333109833132124
117,144,"[0, 39, 44]",0.20132440861934822,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",7.915063150436868
118,145,"[0, 39, 46]",0.05110548630191305,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",-3.033577134517131
119,146,"[0, 39, 47]",0.20340922739042544,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",4.561988613044871
120,148,"[0, 39, 54]",0.015539546463206044,"(0.5, 0.5, 0.5)","[0, 39, 54, 1989, 2004, 2349]",1.8430931928370686
121,149,"[0, 39, 55]",0.03801780629516234,"(0.5, 0.5, 0.16784961096675902)","[0, 39, 55, 1989, 2005, 2365]",-1.6177195956632389
122,150,"[0, 39, 56]",0.12541740186039108,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-0.2818999284215131
123,151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201899
124,152,"[0, 39, 61]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197248
125,153,"[0, 39, 67]",0.01978207705953101,"(0.5, 0.5, 0.5)","[0, 39, 67, 1989, 2017, 2479]",0.5175836619511927
126,154,"[0, 41, 49]",0.012480316577202624,"(0.5, 0.5, 0.5)","[0, 41, 49, 2050, 2058, 2254]",-0.5509167365517769
127,155,"[0, 41, 53]",0.20468828053028926,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",5.032957831317631
128,160,"[0, 41, 66]",0.1513878188659974,"(0.5, 0.5, 0.4999999999999998)","[0, 41, 66, 2050, 2075, 2475]",5.6356437893387925
129,161,"[0, 42, 46]",0.13042112894826663,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",-4.390647273349355
130,162,"[0, 42, 47]",0.017458740403687778,"(0.5, 0.5, 0.5)","[0, 42, 47, 2079, 2084, 2209]",-1.373663608305451
131,163,"[0, 42, 49]",0.15792055556654483,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",1.3529177123516059
132,164,"[0, 42, 50]",0.15092722066331915,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",1.6615078057928798
133,165,"[0, 42, 56]",0.012695917612332212,"(0.5, 0.5, 0.5)","[0, 42, 56, 2079, 2093, 2380]",-1.1898287646778662
134,166,"[0, 42, 61]",0.23228339760978514,"(0.5, 0.5, 0.5000000000000002)","[0, 42, 61, 2079, 2098, 2440]",7.055937798739642
135,167,"[0, 42, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",8.66126995460494
136,168,"[0, 44, 50]",0.074269472130075,"(0.5, 0.5, 0.5)","[0, 44, 50, 2134, 2140, 2275]",-6.50298108418218
137,169,"[0, 44, 56]",0.0751585081172189,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",-1.4504841589545219
138,170,"[0, 44, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",7.4627496628624
139,171,"[0, 44, 61]",0.23641695449762756,"(0.5, 0.5, 0.5000000000000002)","[0, 44, 61, 2134, 2151, 2440]",7.803601596604999
140,172,"[0, 44, 65]",0.049870649247364236,"(0.5, 0.5, 0.45125496365467677)","[0, 44, 65, 2134, 2155, 2470]",-3.804065581337947
141,174,"[0, 46, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",2.4723903687179067
142,175,"[0, 46, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-0.6199910315905584
143,176,"[0, 46, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",2.2418907530889634
144,177,"[0, 46, 65]",0.20875504382682403,"(0.5, 0.5, 0.45125496365467677)","[0, 46, 65, 2185, 2204, 2470]",-0.7671921394969541
145,178,"[0, 46, 66]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999998)","[0, 46, 66, 2185, 2205, 2475]",0.6617733837837001
146,180,"[0, 47, 49]",0.008577115593463512,"(0.5, 0.5, 0.5)","[0, 47, 49, 2209, 2211, 2254]",0.8266156057677918
147,181,"[0, 47, 53]",0.20727301369402798,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",5.089432470588125
148,182,"[0, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",6.542927686421779
149,184,"[0, 47, 61]",0.23295578504763886,"(0.5, 0.5, 0.5000000000000002)","[0, 47, 61, 2209, 2223, 2440]",9.6251475816195
150,185,"[0, 47, 66]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999998)","[0, 47, 66, 2209, 2228, 2475]",6.334292393406393
151,186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
152,187,"[0, 49, 54]",0.11825278783131017,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",2.2389303054890255
153,188,"[0, 49, 55]",0.03801780629516262,"(0.5, 0.5, 0.16784961096675902)","[0, 49, 55, 2254, 2260, 2365]",-1.9940868704921961
154,191,"[0, 49, 65]",0.20875504382682403,"(0.5, 0.5, 0.45125496365467677)","[0, 49, 65, 2254, 2270, 2470]",1.4386018554656785
155,193,"[0, 50, 55]",0.004659153792489469,"(0.5, 0.5, 0.16784961096675902)","[0, 50, 55, 2275, 2280, 2365]",-3.738006027527376
156,194,"[0, 50, 61]",0.23641695449762756,"(0.5, 0.5, 0.5000000000000002)","[0, 50, 61, 2275, 2286, 2440]",2.0809831389728366
157,195,"[0, 53, 54]",0.009356996342264652,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",0.7951282651275837
158,196,"[0, 53, 55]",0.009459356363763785,"(0.5, 0.5, 0.16784961096675902)","[0, 53, 55, 2332, 2334, 2365]",-3.3207300357870166
159,197,"[0, 53, 56]",0.20724688060164692,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",1.168289672797858
160,198,"[0, 53, 58]",0.0156437795328259,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-0.44199143346723346
161,199,"[0, 53, 65]",0.17902114350708234,"(0.5, 0.5, 0.45125496365467677)","[0, 53, 65, 2332, 2344, 2470]",1.4427435765776
162,200,"[0, 54, 61]",0.007831429835880425,"(0.5, 0.5, 0.5000000000000002)","[0, 54, 61, 2349, 2356, 2440]",0.8595929730935903
163,203,"[0, 56, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",2.487734901137568
164,204,"[0, 56, 61]",0.1940347594312864,"(0.5, 0.5, 0.5000000000000002)","[0, 56, 61, 2380, 2385, 2440]",1.3508798794098507
165,205,"[0, 56, 65]",0.20875504382682403,"(0.5, 0.5, 0.45125496365467677)","[0, 56, 65, 2380, 2389, 2470]",-1.0025743744181548
166,206,"[0, 58, 65]",0.06738713737408839,"(0.5, 0.5, 0.45125496365467677)","[0, 58, 65, 2407, 2414, 2470]",-3.791524046519193
167,207,"[0, 58, 67]",0.09805513094359265,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",2.344541292231124
168,208,"[0, 61, 65]",0.20875504382682364,"(0.5, 0.5000000000000002, 0.45125496365467677)","[0, 61, 65, 2440, 2444, 2470]",2.590560857863691
169,211,"[1, 2, 3]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",9.884592025889873
170,214,"[1, 2, 9]",0.205945629335508,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",4.121318929678353
171,215,"[1, 2, 14]",0.1560583238764048,"(0.5, 0.5, 0.5)","[70, 71, 83, 139, 151, 889]",-9.263719493599226
172,218,"[1, 2, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",10.8647526120523
173,219,"[1, 2, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",6.716047160911337
174,220,"[1, 2, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",10.298153422951305
175,221,"[1, 2, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",10.138526814345997
176,222,"[1, 2, 42]",0.10851156260259211,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",3.5119282994102896
177,223,"[1, 2, 51]",0.028315593696736634,"(0.5, 0.5, 0.5)","[70, 71, 120, 139, 188, 2295]",-4.639888228026191
178,226,"[1, 2, 65]",0.20875504382682403,"(0.5, 0.5, 0.45125496365467677)","[70, 71, 134, 139, 202, 2470]",1.2279242179207372
179,227,"[1, 2, 69]",0.22386541219037775,"(0.5, 0.5, 0.47808844212013213)","[70, 71, 138, 139, 206, 2484]",3.0774093916430125
180,228,"[1, 3, 5]",0.09402979576133004,"(0.5, 0.5, 0.5)","[70, 72, 74, 207, 209, 340]",-0.22541762715914127
181,229,"[1, 3, 14]",0.04804938291422308,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",2.1128425582375137
182,231,"[1, 3, 20]",0.0651237303322561,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",-0.05072858464988528
183,234,"[1, 3, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",10.992701328133094
184,236,"[1, 3, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",9.685195308312721
185,237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
186,239,"[1, 3, 51]",0.12987497351556648,"(0.5, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",4.205149755174266
187,241,"[1, 3, 60]",0.23641695449762773,"(0.5, 0.5, 0.5000000000000002)","[70, 72, 129, 207, 264, 2430]",8.569331889101587
188,242,"[1, 3, 69]",0.22093654234253818,"(0.5, 0.5, 0.47808844212013213)","[70, 72, 138, 207, 273, 2484]",2.36793331305274
