,0,1,2,3,4,5
46,59,"[0, 11, 28]",0.0422934240376245,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 11, 28, 1045, 1062, 2422]",-8.83605972798017
47,60,"[0, 11, 36]",0.006888667117942691,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 11, 36, 1045, 1070, 2970]",-7.04556899309188
48,61,"[0, 11, 37]",0.0015552905790161642,"(0.4999999999999995, 0.5000000000000004, 0.5)","[0, 11, 37, 1045, 1071, 3034]",-14.95320831952408
49,63,"[0, 11, 42]",0.09616896089705751,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810954199
50,64,"[0, 11, 48]",0.048468815423921445,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 11, 48, 1045, 1082, 3672]",-3.112173959501015
51,65,"[0, 11, 53]",0.03141091436819191,"(0.4999999999999995, 0.5000000000000004, 0.5)","[0, 11, 53, 1045, 1087, 3922]",-3.5745020394896496
52,67,"[0, 11, 66]",0.018946372013922373,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 11, 66, 1045, 1100, 4455]",-3.388289204711757
53,68,"[0, 11, 75]",0.031052017649068803,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 11, 75, 1045, 1109, 4725]",0.08751086134180142
54,71,"[0, 11, 88]",0.026408854302250845,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 11, 88, 1045, 1122, 4972]",-0.7703300770307786
55,73,"[0, 11, 94]",0.17289662968924258,"(0.4999999999999995, 0.5000000000000004, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-1.0673696509491748
56,74,"[0, 11, 98]",0.118774356005603,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 11, 98, 1045, 1132, 5047]",-12.179634919164217
57,75,"[0, 12, 16]",0.036904029930512665,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 12, 16, 1134, 1138, 1480]",-5.154488115670248
58,76,"[0, 12, 17]",0.17289662968924446,"(0.4999999999999995, 0.5000000000000004, 0.4999999999999995)","[0, 12, 17, 1134, 1139, 1564]",-8.150542729461344
59,77,"[0, 12, 19]",0.10733199528189731,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 12, 19, 1134, 1141, 1729]",-9.229005441310182
60,78,"[0, 12, 23]",0.003216182706296689,"(0.4999999999999995, 0.5000000000000004, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-17.834872364861855
61,79,"[0, 12, 24]",0.17289662968924402,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 12, 24, 1134, 1146, 2124]",-7.046823644967464
62,80,"[0, 12, 36]",0.014015629030377542,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 12, 36, 1134, 1158, 2970]",-9.218348093259085
63,81,"[0, 12, 42]",0.06559586659368227,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 12, 42, 1134, 1164, 3339]",-13.122527268487639
64,82,"[0, 12, 44]",0.028627391656954885,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 12, 44, 1134, 1166, 3454]",-16.33143727699412
65,83,"[0, 12, 53]",0.03170563035082239,"(0.4999999999999995, 0.5000000000000004, 0.5)","[0, 12, 53, 1134, 1175, 3922]",-18.148419185600876
66,84,"[0, 12, 57]",0.10433923137761159,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 12, 57, 1134, 1179, 4104]",-9.750306602746603
67,85,"[0, 12, 59]",0.10771502798578791,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 12, 59, 1134, 1181, 4189]",-10.341964585003756
68,86,"[0, 12, 70]",0.09167337432129355,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 12, 70, 1134, 1192, 4585]",-6.579738408615731
69,87,"[0, 12, 73]",0.17289662968924446,"(0.4999999999999995, 0.5000000000000004, 0.4999999999999995)","[0, 12, 73, 1134, 1195, 4672]",-8.140860631129772
70,88,"[0, 12, 75]",0.00010599229886317208,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 12, 75, 1134, 1197, 4725]",-3.4931205114175192
71,89,"[0, 12, 77]",0.022044875173659224,"(0.4999999999999995, 0.5000000000000004, 0.5)","[0, 12, 77, 1134, 1199, 4774]",1.6707209335032926
72,90,"[0, 12, 78]",0.09198224445404903,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 12, 78, 1134, 1200, 4797]",-15.03732987410299
73,91,"[0, 12, 81]",0.03690402993051261,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 12, 81, 1134, 1203, 4860]",-0.17478200787811815
74,93,"[0, 12, 87]",0.17289662968924369,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 12, 87, 1134, 1209, 4959]",-7.652859205485408
75,94,"[0, 12, 88]",0.0006923220207466434,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 12, 88, 1134, 1210, 4972]",-2.071732970130901
76,95,"[0, 12, 90]",0.026434121949534782,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 12, 90, 1134, 1212, 4995]",-13.078589819611498
77,96,"[0, 12, 92]",0.0369040299305125,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 12, 92, 1134, 1214, 5014]",1.562427073788406
78,98,"[0, 12, 98]",0.020607452557063772,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 12, 98, 1134, 1220, 5047]",-20.082088606349284
79,99,"[0, 14, 16]",0.2364169544976266,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 14, 16, 1309, 1311, 1480]",1.9589426490923927
80,101,"[0, 14, 19]",0.07007657911241114,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 14, 19, 1309, 1314, 1729]",0.6847377644294745
81,102,"[0, 14, 20]",0.1728966296892446,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 14, 20, 1309, 1315, 1810]",-4.426581008740018
82,103,"[0, 14, 25]",0.1671242200056585,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 14, 25, 1309, 1320, 2200]",2.355688043967696
83,104,"[0, 14, 28]",0.09616896089705795,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 14, 28, 1309, 1323, 2422]",-10.233424006048047
84,105,"[0, 14, 35]",0.04804938291422255,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000018)","[0, 14, 35, 1309, 1330, 2905]",-5.704675965797296
85,106,"[0, 14, 36]",0.05068452182541053,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 14, 36, 1309, 1331, 2970]",-1.6493905010457084
86,108,"[0, 14, 44]",0.022044875173659304,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 14, 44, 1309, 1339, 3454]",1.481358016308583
87,110,"[0, 14, 53]",0.0916502950531754,"(0.4999999999999995, 0.5000000000000004, 0.5)","[0, 14, 53, 1309, 1348, 3922]",-5.420229150558985
88,111,"[0, 14, 56]",0.09739622099052249,"(0.4999999999999995, 0.5000000000000004, 0.5)","[0, 14, 56, 1309, 1351, 4060]",-1.5272492821108585
89,112,"[0, 14, 57]",0.039064927906153554,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 14, 57, 1309, 1352, 4104]",-1.8647644275824788
90,113,"[0, 14, 59]",0.004945974384039906,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 14, 59, 1309, 1354, 4189]",-3.8120184245264106
91,115,"[0, 14, 74]",0.09616896089705775,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 14, 74, 1309, 1369, 4699]",-1.169627596676765
92,116,"[0, 14, 75]",0.002305342536672244,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 14, 75, 1309, 1370, 4725]",-1.9546599493571364
93,117,"[0, 14, 77]",0.041380212191922915,"(0.4999999999999995, 0.5000000000000004, 0.5)","[0, 14, 77, 1309, 1372, 4774]",-4.3832766566795165
94,118,"[0, 14, 78]",0.022044875173659807,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 14, 78, 1309, 1373, 4797]",-5.2977319219751
95,119,"[0, 14, 95]",0.10771502798578794,"(0.4999999999999995, 0.5000000000000004, 0.4999999999999995)","[0, 14, 95, 1309, 1390, 5035]",-11.314947149119511
96,120,"[0, 14, 96]",0.022044875173659082,"(0.4999999999999995, 0.5000000000000004, 0.4999999999999995)","[0, 14, 96, 1309, 1391, 5040]",1.5799252994886004
97,121,"[0, 14, 99]",0.0480493829142233,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 14, 99, 1309, 1394, 5049]",-11.583197714540873
98,122,"[0, 16, 17]",0.013280718802682612,"(0.4999999999999995, 0.49999999999999956, 0.4999999999999995)","[0, 16, 17, 1480, 1481, 1564]",0.5756036216921743
99,123,"[0, 16, 19]",0.09129915392792226,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 16, 19, 1480, 1483, 1729]",-13.19150302171678
100,124,"[0, 16, 20]",0.06841341487375757,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 16, 20, 1480, 1484, 1810]",-8.282838723831684
101,125,"[0, 16, 23]",0.15605832387640498,"(0.4999999999999995, 0.49999999999999956, 0.5)","[0, 16, 23, 1480, 1487, 2047]",-9.53686752000565
102,126,"[0, 16, 24]",0.16942440798934766,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 16, 24, 1480, 1488, 2124]",0.6118625083637883
103,127,"[0, 16, 35]",0.23641695449762684,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000018)","[0, 16, 35, 1480, 1499, 2905]",1.8156835808366143
104,128,"[0, 16, 36]",0.15247420333396475,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 16, 36, 1480, 1500, 2970]",0.516875536054922
105,131,"[0, 16, 59]",0.019538368674796743,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 16, 59, 1480, 1523, 4189]",-1.5619070036998286
106,132,"[0, 16, 61]",0.09946188871425013,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 16, 61, 1480, 1525, 4270]",-6.881979579942174
107,133,"[0, 16, 64]",0.20810633750927185,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 16, 64, 1480, 1528, 4384]",2.3958485115522024
108,134,"[0, 16, 73]",0.05435902187631879,"(0.4999999999999995, 0.49999999999999956, 0.4999999999999995)","[0, 16, 73, 1480, 1537, 4672]",-1.4420463393699592
109,135,"[0, 16, 74]",0.04804938291422207,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 16, 74, 1480, 1538, 4699]",-2.5339809973471414
110,136,"[0, 16, 75]",0.16942440798934721,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 16, 75, 1480, 1539, 4725]",-0.7476265446723289
111,137,"[0, 16, 76]",0.23641695449762765,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 16, 76, 1480, 1540, 4750]",2.8663638216021
112,139,"[0, 16, 78]",0.02305926299725286,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 16, 78, 1480, 1542, 4797]",-14.388820930790747
113,140,"[0, 16, 83]",0.14832613307350323,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 16, 83, 1480, 1547, 4897]",-9.539355943604946
114,141,"[0, 16, 88]",0.026408854302250217,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 16, 88, 1480, 1552, 4972]",-0.18107185636489387
115,143,"[0, 16, 95]",0.0369040299305123,"(0.4999999999999995, 0.49999999999999956, 0.4999999999999995)","[0, 16, 95, 1480, 1559, 5035]",-0.8512742263984663
116,145,"[0, 17, 19]",0.17251489329214936,"(0.4999999999999995, 0.4999999999999995, 0.49999999999999956)","[0, 17, 19, 1564, 1566, 1729]",5.800308159705548
117,146,"[0, 17, 23]",0.0005230162633597584,"(0.4999999999999995, 0.4999999999999995, 0.5)","[0, 17, 23, 1564, 1570, 2047]",-24.97754606512825
118,148,"[0, 17, 25]",0.1671242200056581,"(0.4999999999999995, 0.4999999999999995, 0.5000000000000004)","[0, 17, 25, 1564, 1572, 2200]",7.779578227525693
119,149,"[0, 17, 35]",0.15605832387640442,"(0.4999999999999995, 0.4999999999999995, 0.5000000000000018)","[0, 17, 35, 1564, 1582, 2905]",0.21416126140398362
120,150,"[0, 17, 37]",0.04804938291422305,"(0.4999999999999995, 0.4999999999999995, 0.5)","[0, 17, 37, 1564, 1584, 3034]",0.27575108287620154
121,153,"[0, 17, 43]",0.2364169544976275,"(0.4999999999999995, 0.4999999999999995, 0.5000000000000004)","[0, 17, 43, 1564, 1590, 3397]",7.041797918859455
122,156,"[0, 17, 53]",0.10245767785415309,"(0.4999999999999995, 0.4999999999999995, 0.5)","[0, 17, 53, 1564, 1600, 3922]",-9.740141400847733
123,157,"[0, 17, 57]",0.01843949431181991,"(0.4999999999999995, 0.4999999999999995, 0.49999999999999956)","[0, 17, 57, 1564, 1604, 4104]",-0.999695531951442
124,158,"[0, 17, 58]",0.23641695449762742,"(0.4999999999999995, 0.4999999999999995, 0.5000000000000004)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253913
125,159,"[0, 17, 66]",0.18079690432738213,"(0.4999999999999995, 0.4999999999999995, 0.5000000000000004)","[0, 17, 66, 1564, 1613, 4455]",4.217958783958853
126,160,"[0, 17, 70]",0.2266482424581739,"(0.4999999999999995, 0.4999999999999995, 0.49999999999999956)","[0, 17, 70, 1564, 1617, 4585]",10.630780565282365
127,162,"[0, 17, 88]",0.024319674773102085,"(0.4999999999999995, 0.4999999999999995, 0.49999999999999956)","[0, 17, 88, 1564, 1635, 4972]",-1.4632810274001926
128,163,"[0, 17, 90]",0.048049382914223455,"(0.4999999999999995, 0.4999999999999995, 0.5000000000000004)","[0, 17, 90, 1564, 1637, 4995]",-0.10461491955032542
129,164,"[0, 17, 97]",0.15605832387640498,"(0.4999999999999995, 0.4999999999999995, 0.5000000000000004)","[0, 17, 97, 1564, 1644, 5044]",-0.9603967717610971
130,165,"[0, 17, 99]",0.1560583238764043,"(0.4999999999999995, 0.4999999999999995, 0.5000000000000004)","[0, 17, 99, 1564, 1646, 5049]",-13.649961040316512
131,166,"[0, 19, 20]",1.2976913076626722e-06,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 19, 20, 1729, 1730, 1810]",-3.098726793035839
132,167,"[0, 19, 24]",0.03344923340489917,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 19, 24, 1729, 1734, 2124]",0.09163768491196178
133,168,"[0, 19, 26]",0.03715964985155633,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 19, 26, 1729, 1736, 2275]",-1.0542436548815282
134,169,"[0, 19, 31]",0.022047997987631886,"(0.4999999999999995, 0.49999999999999956, 0.4999999999999995)","[0, 19, 31, 1729, 1741, 2635]",-1.7821454903777507
135,170,"[0, 19, 35]",0.03715964985155444,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000018)","[0, 19, 35, 1729, 1745, 2905]",-0.43174540783523696
136,173,"[0, 19, 43]",0.02219762925265989,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 19, 43, 1729, 1753, 3397]",0.6755974982392168
137,174,"[0, 19, 48]",0.0022137846133876006,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 19, 48, 1729, 1758, 3672]",-0.7785394740798246
138,175,"[0, 19, 53]",0.031410914368191906,"(0.4999999999999995, 0.49999999999999956, 0.5)","[0, 19, 53, 1729, 1763, 3922]",-3.751939479125074
139,176,"[0, 19, 54]",0.03715964985155633,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 19, 54, 1729, 1764, 3969]",-1.31801599717447
140,177,"[0, 19, 56]",0.0031080809439508117,"(0.4999999999999995, 0.49999999999999956, 0.5)","[0, 19, 56, 1729, 1766, 4060]",0.5054170251920365
141,178,"[0, 19, 61]",0.10636542161333278,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 19, 61, 1729, 1771, 4270]",1.335013279532557
142,179,"[0, 19, 66]",0.027672344868100315,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 19, 66, 1729, 1776, 4455]",-4.105711272985037
143,180,"[0, 19, 70]",0.014526421820272365,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 19, 70, 1729, 1780, 4585]",-2.5692977922072515
144,181,"[0, 19, 76]",0.17251489329214995,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 19, 76, 1729, 1786, 4750]",3.61551065169796
145,182,"[0, 19, 77]",0.02219762925265975,"(0.4999999999999995, 0.49999999999999956, 0.5)","[0, 19, 77, 1729, 1787, 4774]",0.34535221860679677
146,183,"[0, 19, 81]",0.17251489329214928,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 19, 81, 1729, 1791, 4860]",2.973040962022232
147,184,"[0, 19, 83]",0.004674681329843961,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 19, 83, 1729, 1793, 4897]",-5.131367145919548
148,185,"[0, 19, 87]",0.1725148932921486,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 19, 87, 1729, 1797, 4959]",0.4518765749129212
149,186,"[0, 19, 90]",0.1725148932921495,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 19, 90, 1729, 1800, 4995]",2.4482485915358723
150,187,"[0, 19, 92]",0.010659187202175433,"(0.4999999999999995, 0.49999999999999956, 0.49999999999999956)","[0, 19, 92, 1729, 1802, 5014]",-0.38237377670567696
151,188,"[0, 19, 94]",1.297691307482261e-06,"(0.4999999999999995, 0.49999999999999956, 0.5)","[0, 19, 94, 1729, 1804, 5029]",-0.8389113223608113
152,190,"[0, 19, 97]",0.0031080809439510072,"(0.4999999999999995, 0.49999999999999956, 0.5000000000000004)","[0, 19, 97, 1729, 1807, 5044]",-0.5923484739855898
153,191,"[0, 20, 23]",0.0032161827062969378,"(0.4999999999999995, 0.5000000000000004, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-15.037683710399113
154,192,"[0, 20, 25]",0.10193873635781181,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 20, 25, 1810, 1815, 2200]",-5.1007316479070015
155,193,"[0, 20, 26]",0.17289662968924502,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 20, 26, 1810, 1816, 2275]",-3.4014947591798315
156,194,"[0, 20, 36]",0.004300347428820144,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 20, 36, 1810, 1826, 2970]",-3.7208408512144757
157,195,"[0, 20, 37]",0.003216182706297106,"(0.4999999999999995, 0.5000000000000004, 0.5)","[0, 20, 37, 1810, 1827, 3034]",-14.279365781729467
158,196,"[0, 20, 41]",0.1728966296892449,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 20, 41, 1810, 1831, 3280]",-1.334614112765979
159,197,"[0, 20, 44]",0.1728966296892448,"(0.4999999999999995, 0.5000000000000004, 0.5000000000000004)","[0, 20, 44, 1810, 1834, 3454]",-1.253986318187457
160,198,"[0, 20, 54]",0.17289662968924502,"(0.4999999999999995, 0.5000000000000004, 0.49999999999999956)","[0, 20, 54, 1810, 1844, 3969]",-1.2582219586776064
161,199,"[0, 20, 56]",0.09332112550011203,"(0.4999999999999995, 0.5000000000000004, 0.5)","[0, 20, 56, 1810, 1846, 4060]",-4.726381792073288
