,0,1,2,3,4,5
19,22,"[0, 7, 77]",0.006552436546208846,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-24.1598803728487
20,23,"[0, 7, 78]",0.043627863147383726,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.904489477609772
21,26,"[0, 7, 94]",0.008441745406396977,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-13.164915551041801
22,27,"[0, 7, 96]",0.05440991865690042,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-0.8678954759799673
23,29,"[0, 9, 20]",0.124108945042611,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-3.493389244835157
24,31,"[0, 9, 24]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-15.630529393761215
25,32,"[0, 9, 25]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",2.1816317583396057
26,33,"[0, 9, 28]",0.06353630074075595,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-2.285553018682272
27,35,"[0, 9, 36]",0.09088647060377675,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",-0.2182903902108535
28,38,"[0, 9, 48]",0.0017586542062000624,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-3.3747485621688824
29,39,"[0, 9, 53]",0.010641155282224717,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-10.37287801236302
30,40,"[0, 9, 54]",0.19788082938393725,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",4.437661891523007
31,41,"[0, 9, 56]",0.04804938291422275,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",3.4123827462015655
32,42,"[0, 9, 59]",0.17289662968924457,"(0.5, 0.5, 0.5000000000000002)","[0, 9, 59, 864, 914, 4189]",-2.8507796599705024
33,43,"[0, 9, 61]",0.08812546353415741,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",3.621319365187169
34,44,"[0, 9, 64]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-6.996504524344402
35,45,"[0, 9, 70]",0.00208812640522495,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",0.6615231799961023
36,46,"[0, 9, 73]",0.07850079091514467,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",1.746946606415392
37,47,"[0, 9, 81]",0.06582618566746996,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-14.917790413521217
38,48,"[0, 9, 83]",0.03821352839092743,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",1.134601174292726
39,49,"[0, 9, 87]",0.010828628191588412,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-2.9427399705514645
40,50,"[0, 9, 88]",0.02548148947842155,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",-1.4310722023456393
41,51,"[0, 9, 90]",0.11500874764441564,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-7.462149845535819
42,52,"[0, 9, 94]",0.09637283078701583,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-1.7720268461853728
43,55,"[0, 9, 97]",0.06397839808890209,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",0.6516292684009244
44,56,"[0, 9, 99]",5.432152538934904e-05,"(0.5, 0.5, 0.5)","[0, 9, 99, 864, 954, 5049]",-16.544376755812117
45,59,"[0, 11, 28]",8.298397306530347e-05,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-7.25151917309309
46,61,"[0, 11, 37]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 11, 37, 1045, 1071, 3034]",-2.169056355742452
47,63,"[0, 11, 42]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810944993
48,64,"[0, 11, 48]",1.5092209071695856e-05,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",-11.229209009686038
49,65,"[0, 11, 53]",0.038974962056649236,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",-4.910812829670542
50,67,"[0, 11, 66]",0.06075643963094206,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-5.136011626981116
51,68,"[0, 11, 75]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",2.128591467575138
52,70,"[0, 11, 81]",0.08307201873069411,"(0.5, 0.5, 0.5)","[0, 11, 81, 1045, 1115, 4860]",-13.153043313148745
53,71,"[0, 11, 88]",0.06368373429277077,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-3.5676607147481443
54,72,"[0, 11, 90]",0.0029731274031868007,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-7.539057114548407
55,73,"[0, 11, 94]",9.987636495941745e-05,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-3.1269343997403842
56,75,"[0, 12, 16]",0.048049382914222935,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",1.0283085486533974
57,77,"[0, 12, 19]",0.011330172177764873,"(0.5, 0.5, 0.5)","[0, 12, 19, 1134, 1141, 1729]",-0.5881124001793925
58,78,"[0, 12, 23]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-9.864949225213593
59,79,"[0, 12, 24]",0.148326133073504,"(0.5, 0.5, 0.5)","[0, 12, 24, 1134, 1146, 2124]",-15.432259176662317
60,80,"[0, 12, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432942287
61,81,"[0, 12, 42]",0.05480880510851116,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-6.609400697917861
62,82,"[0, 12, 44]",0.07143765068019166,"(0.5, 0.5, 0.5)","[0, 12, 44, 1134, 1166, 3454]",-9.036011609263133
63,83,"[0, 12, 53]",0.08307201873069411,"(0.5, 0.5, 0.5)","[0, 12, 53, 1134, 1175, 3922]",-12.723849932010964
64,85,"[0, 12, 59]",0.022044875173659596,"(0.5, 0.5, 0.5000000000000002)","[0, 12, 59, 1134, 1181, 4189]",-2.3720414453545726
65,86,"[0, 12, 70]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",1.3901847310330133
66,88,"[0, 12, 75]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",0.6233314640754521
67,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
68,90,"[0, 12, 78]",0.14262071203783117,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",8.863060553541677
69,91,"[0, 12, 81]",0.06353630074075607,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",-4.961119355732627
70,92,"[0, 12, 83]",0.061462430191373894,"(0.5, 0.5, 0.5)","[0, 12, 83, 1134, 1205, 4897]",-2.959964487657031
71,93,"[0, 12, 87]",0.0897107349424558,"(0.5, 0.5, 0.5)","[0, 12, 87, 1134, 1209, 4959]",-1.0377569527091612
72,94,"[0, 12, 88]",0.1187978711788634,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",5.960261892319588
73,95,"[0, 12, 90]",0.02126453962637165,"(0.5, 0.5, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-9.3437117395877
74,96,"[0, 12, 92]",0.21144557671335754,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",7.876042549710956
75,97,"[0, 12, 97]",0.004447001294220905,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",-1.4961652289277811
76,99,"[0, 14, 16]",0.048049382914222935,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",0.17181617376789404
77,101,"[0, 14, 19]",0.20156087772244735,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",2.5393867031633164
78,102,"[0, 14, 20]",0.07344555248415192,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-3.4559020664602995
79,103,"[0, 14, 25]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",-3.0574554436320263
80,104,"[0, 14, 28]",0.0013005361142387404,"(0.5, 0.5, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-12.318982821576451
81,105,"[0, 14, 35]",0.15689184725900435,"(0.5, 0.5, 0.6408470151418344)","[0, 14, 35, 1309, 1330, 2905]",1.587925107275936
82,108,"[0, 14, 44]",0.02204487517365923,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",1.4813580163089028
83,109,"[0, 14, 48]",0.028799686249962275,"(0.5, 0.5, 0.5)","[0, 14, 48, 1309, 1343, 3672]",-10.5016978272033
84,110,"[0, 14, 53]",0.06353630074075595,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",-7.965583036617744
85,111,"[0, 14, 56]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 14, 56, 1309, 1351, 4060]",-1.4992487032691368
86,112,"[0, 14, 57]",0.038729358188817016,"(0.5, 0.5, 0.5)","[0, 14, 57, 1309, 1352, 4104]",-5.291694015746167
87,113,"[0, 14, 59]",0.003216182706296914,"(0.5, 0.5, 0.5000000000000002)","[0, 14, 59, 1309, 1354, 4189]",-3.832858871969801
88,115,"[0, 14, 74]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966784206
89,116,"[0, 14, 75]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",1.6978000828505841
90,118,"[0, 14, 78]",0.14262071203783117,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",9.807268319275114
91,119,"[0, 14, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",1.8354260313014095
92,120,"[0, 14, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",4.767894555348464
93,121,"[0, 14, 99]",0.041819131523890544,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",-12.59753854456239
94,123,"[0, 16, 19]",0.12027840200589145,"(0.5, 0.5, 0.5)","[0, 16, 19, 1480, 1483, 1729]",-1.7977742682872844
95,128,"[0, 16, 36]",0.04229342403762438,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",-2.337673795944868
96,129,"[0, 16, 43]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 16, 43, 1480, 1507, 3397]",-0.021390718822068777
97,130,"[0, 16, 44]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 16, 44, 1480, 1508, 3454]",0.5320348198711299
98,131,"[0, 16, 59]",0.06283345012268596,"(0.5, 0.5, 0.5000000000000002)","[0, 16, 59, 1480, 1523, 4189]",-3.5157570585698803
99,133,"[0, 16, 64]",0.04229342403762432,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",-5.977538760806084
100,134,"[0, 16, 73]",0.04804938291422325,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",1.037442490873552
101,135,"[0, 16, 74]",0.03854492370731448,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",1.1675702131587613
102,136,"[0, 16, 75]",0.04804938291422325,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",1.1177070122104453
103,137,"[0, 16, 76]",0.04804938291422325,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",1.0792373462769866
104,138,"[0, 16, 77]",5.7029081380186345e-06,"(0.5, 0.5, 0.5)","[0, 16, 77, 1480, 1541, 4774]",-13.931581089430654
105,139,"[0, 16, 78]",0.03209563873134312,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-2.7491926718222284
106,140,"[0, 16, 83]",0.07438091405920762,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-1.9384250318870202
107,141,"[0, 16, 88]",0.0636837342927709,"(0.5, 0.5, 0.5)","[0, 16, 88, 1480, 1552, 4972]",-1.9061266088881146
108,143,"[0, 16, 95]",0.04804938291422332,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-1.044416073793414
109,145,"[0, 17, 19]",0.2015608777224475,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",6.47127806118576
110,147,"[0, 17, 24]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 17, 24, 1564, 1571, 2124]",-14.783079916853747
111,148,"[0, 17, 25]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",2.3664347399265147
112,149,"[0, 17, 35]",0.001039512279863619,"(0.5, 0.5, 0.6408470151418344)","[0, 17, 35, 1564, 1582, 2905]",-0.05208032577851185
113,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
114,151,"[0, 17, 41]",0.07345808235449108,"(0.5, 0.5, 0.5)","[0, 17, 41, 1564, 1588, 3280]",-7.930265922801944
115,153,"[0, 17, 43]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",3.110119673144979
116,155,"[0, 17, 48]",0.14767049168062624,"(0.5, 0.5, 0.5)","[0, 17, 48, 1564, 1595, 3672]",-3.0772347798981112
117,156,"[0, 17, 53]",0.13592022790446745,"(0.5, 0.5, 0.5)","[0, 17, 53, 1564, 1600, 3922]",-12.157392110707306
118,158,"[0, 17, 58]",0.21077325880729736,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",6.637911114263048
119,159,"[0, 17, 66]",0.23543510943977464,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",7.599671648090187
120,160,"[0, 17, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610374
121,162,"[0, 17, 88]",0.02448185735388403,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",-1.390059711325204
122,163,"[0, 17, 90]",0.054950380736199914,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-3.4956790623707814
123,164,"[0, 17, 97]",0.13537647673955702,"(0.5, 0.5, 0.5)","[0, 17, 97, 1564, 1644, 5044]",-0.7229266722619627
124,165,"[0, 17, 99]",0.15526850118345958,"(0.5, 0.5, 0.5)","[0, 17, 99, 1564, 1646, 5049]",-13.5920259851436
125,167,"[0, 19, 24]",0.02610103191412147,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",-15.807601675079404
126,168,"[0, 19, 26]",0.018950450694415304,"(0.5, 0.5, 0.5)","[0, 19, 26, 1729, 1736, 2275]",-0.3832737534011912
127,169,"[0, 19, 31]",0.06424316753821586,"(0.5, 0.5, 0.5)","[0, 19, 31, 1729, 1741, 2635]",-10.192351117946963
128,171,"[0, 19, 36]",0.11209916984715426,"(0.5, 0.5, 0.5)","[0, 19, 36, 1729, 1746, 2970]",-2.2864672184814268
129,172,"[0, 19, 37]",0.020217989019468592,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",0.47308175895309645
130,173,"[0, 19, 43]",0.011330172177765031,"(0.5, 0.5, 0.5)","[0, 19, 43, 1729, 1753, 3397]",1.3465673997201257
131,174,"[0, 19, 48]",0.025435904237969247,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",-4.6621213914177915
132,175,"[0, 19, 53]",0.030450630635284963,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",-5.6263234637027715
133,176,"[0, 19, 54]",0.00017266839329310182,"(0.5, 0.5, 0.5)","[0, 19, 54, 1729, 1764, 3969]",-2.2108730658228524
134,177,"[0, 19, 56]",0.20156087772244727,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",4.03578928719306
135,178,"[0, 19, 61]",0.024069917300301155,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",-5.0795123325329765
136,179,"[0, 19, 66]",0.029876779158497253,"(0.5, 0.5, 0.5)","[0, 19, 66, 1729, 1776, 4455]",0.13572524291897992
137,180,"[0, 19, 70]",0.0012167900046704406,"(0.5, 0.5, 0.5)","[0, 19, 70, 1729, 1780, 4585]",-1.9278109360238176
138,181,"[0, 19, 76]",0.11639207071680895,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",2.3380916151573885
139,182,"[0, 19, 77]",0.011330172177765031,"(0.5, 0.5, 0.5)","[0, 19, 77, 1729, 1787, 4774]",1.016322120087974
140,183,"[0, 19, 81]",0.013638917666541333,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",-9.340250091467325
141,184,"[0, 19, 83]",0.09681709066214814,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",0.2709541555792079
142,185,"[0, 19, 87]",0.02337185881640832,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",-0.23197441047828882
143,188,"[0, 19, 94]",0.052241792435381636,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",-0.18085690734982407
144,189,"[0, 19, 95]",0.09605591775634524,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",-0.43176267029532056
145,191,"[0, 20, 23]",0.02423694883251707,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-14.067004768118949
146,192,"[0, 20, 25]",0.02423694883251718,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-9.543196193225768
147,193,"[0, 20, 26]",0.07344555248415134,"(0.5, 0.5, 0.5)","[0, 20, 26, 1810, 1816, 2275]",-2.4308158169001715
148,194,"[0, 20, 36]",0.07551757139771817,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",-0.9581824050898664
149,195,"[0, 20, 37]",0.07344555248415134,"(0.5, 0.5, 0.5)","[0, 20, 37, 1810, 1827, 3034]",-0.44137621711179165
150,196,"[0, 20, 41]",0.07344555248415115,"(0.5, 0.5, 0.5)","[0, 20, 41, 1810, 1831, 3280]",-0.3639351704870166
151,197,"[0, 20, 44]",0.000347316398157856,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",-8.399718638425481
152,198,"[0, 20, 54]",0.03624888012394895,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-1.851369986527132
153,199,"[0, 20, 56]",0.07344555248415166,"(0.5, 0.5, 0.5)","[0, 20, 56, 1810, 1846, 4060]",-0.5941670549215093
154,200,"[0, 20, 57]",0.028410345409334896,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-3.4769050729343665
155,201,"[0, 20, 61]",0.004181639478576416,"(0.5, 0.5, 0.5)","[0, 20, 61, 1810, 1851, 4270]",-10.277476103852093
156,202,"[0, 20, 70]",0.07344555248415134,"(0.5, 0.5, 0.5)","[0, 20, 70, 1810, 1860, 4585]",-0.823977585122533
157,203,"[0, 20, 74]",0.07551757139771817,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",0.03266402924992251
158,204,"[0, 20, 76]",0.026276474535639704,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",-6.153750705303654
159,205,"[0, 20, 81]",0.014449489692494856,"(0.5, 0.5, 0.5)","[0, 20, 81, 1810, 1871, 4860]",-13.921406608212083
160,206,"[0, 20, 87]",0.019230609962036786,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",-4.693359686008117
161,207,"[0, 20, 88]",0.043811053536571415,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",-0.6303257919517122
162,208,"[0, 20, 92]",0.09831756710966538,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-2.113231397374964
163,209,"[0, 20, 94]",0.0021158812720249126,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-2.6213867671765865
164,210,"[0, 20, 95]",0.07551757139771817,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-1.344116699940991
165,211,"[0, 20, 96]",0.07551757139771817,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",0.7016958907340278
166,212,"[0, 20, 98]",0.07551757139771817,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",1.3383598172466442
167,213,"[0, 23, 24]",5.702908138108352e-06,"(0.5, 0.5, 0.5)","[0, 23, 24, 2047, 2048, 2124]",-24.632032147195417
168,214,"[0, 23, 28]",0.0033129320963249838,"(0.5, 0.5, 0.5)","[0, 23, 28, 2047, 2052, 2422]",-18.837790943411882
169,215,"[0, 23, 31]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 23, 31, 2047, 2055, 2635]",-9.45177371920716
170,216,"[0, 23, 42]",0.09616896089705747,"(0.5, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-9.574755319491326
171,217,"[0, 23, 43]",0.09616896089705747,"(0.5, 0.5, 0.5)","[0, 23, 43, 2047, 2067, 3397]",-8.423341310445899
172,218,"[0, 23, 44]",0.04804938291422291,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",3.8422817985004016
173,219,"[0, 23, 54]",0.014763344977827258,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-9.765632009958123
174,220,"[0, 23, 56]",0.04804938291422337,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",3.5575797335754373
175,221,"[0, 23, 57]",0.09616896089705747,"(0.5, 0.5, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-9.222733081891844
176,224,"[0, 23, 66]",0.047030864810841205,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",-0.9308634221656789
177,225,"[0, 23, 70]",0.15605832387640453,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-9.819664014902607
178,226,"[0, 23, 73]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 23, 73, 2047, 2097, 4672]",-9.683744366536558
179,227,"[0, 23, 74]",0.04804938291422337,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",3.0512612314064746
180,228,"[0, 23, 76]",0.005733277937958471,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",-8.237287733220935
181,229,"[0, 23, 77]",0.04804938291422337,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",1.1912866855422664
182,230,"[0, 23, 78]",0.07821868588504814,"(0.5, 0.5, 0.5)","[0, 23, 78, 2047, 2102, 4797]",-9.89897268243635
183,232,"[0, 23, 87]",0.0364567733710208,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",-8.335871239967538
184,234,"[0, 23, 94]",0.023210720969261127,"(0.5, 0.5, 0.5)","[0, 23, 94, 2047, 2118, 5029]",-8.37631978683239
185,235,"[0, 23, 96]",0.03658954967153479,"(0.5, 0.5, 0.5)","[0, 23, 96, 2047, 2120, 5040]",-13.703656083235702
186,238,"[0, 24, 25]",5.70290813799907e-06,"(0.5, 0.5, 0.5)","[0, 24, 25, 2124, 2125, 2200]",-23.207380943633947
187,240,"[0, 24, 37]",0.05435902187631939,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",-3.2433611477455138
188,241,"[0, 24, 41]",0.054359021876318865,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",-8.55835415525322
189,242,"[0, 24, 42]",0.032505612963750756,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",-5.022036292388652
190,243,"[0, 24, 53]",0.0021331620209422437,"(0.5, 0.5, 0.5)","[0, 24, 53, 2124, 2153, 3922]",-28.66195471259364
191,244,"[0, 24, 56]",0.032505612963750756,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",-1.086058217043771
192,246,"[0, 24, 65]",0.032505612963750756,"(0.5, 0.5, 0.5)","[0, 24, 65, 2124, 2165, 4420]",-0.44188908419377526
193,247,"[0, 24, 73]",0.1483261330735043,"(0.5, 0.5, 0.5)","[0, 24, 73, 2124, 2173, 4672]",-15.690653138379083
