,0,1,2,3,4,5
31,38,"[0, 9, 48]",0.0369040299305126,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 48, 864, 903, 3672]",0.9069056047008957
32,39,"[0, 9, 53]",0.05246349281121238,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 9, 53, 864, 908, 3922]",-7.451443740192325
33,40,"[0, 9, 54]",0.2013168345080544,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 54, 864, 909, 3969]",4.581431265287794
34,41,"[0, 9, 56]",0.18949165379630273,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 56, 864, 911, 4060]",8.233984566105473
35,42,"[0, 9, 59]",0.008752255191134517,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 59, 864, 914, 4189]",0.4722334690532328
36,43,"[0, 9, 61]",0.09327235994999636,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 9, 61, 864, 916, 4270]",4.030509121288148
37,44,"[0, 9, 64]",0.06630805824207554,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 64, 864, 919, 4384]",-3.111520236191815
38,45,"[0, 9, 70]",0.1560583238764051,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 9, 70, 864, 925, 4585]",0.3103277422525821
39,46,"[0, 9, 73]",0.137368198313942,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 73, 864, 928, 4672]",3.086410377893948
40,47,"[0, 9, 81]",0.002013454485604277,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 81, 864, 936, 4860]",-15.652568363455437
41,48,"[0, 9, 83]",0.0373252873443583,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 83, 864, 938, 4897]",1.00431220433261
42,49,"[0, 9, 87]",0.008808791481049665,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 9, 87, 864, 942, 4959]",-2.790641352321696
43,50,"[0, 9, 88]",0.1108035738085221,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 88, 864, 943, 4972]",-6.11566289468518
44,51,"[0, 9, 90]",0.17289662968924435,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 9, 90, 864, 945, 4995]",-3.563966889737049
45,52,"[0, 9, 94]",0.14066275342315412,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 9, 94, 864, 949, 5029]",-1.7540087780589886
46,55,"[0, 9, 97]",0.2170111720920179,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 97, 864, 952, 5044]",2.3799416023938917
47,56,"[0, 9, 99]",0.012313609294834452,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 99, 864, 954, 5049]",0.17585147852763328
48,59,"[0, 11, 28]",0.04137413064965121,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 11, 28, 1045, 1062, 2422]",0.5154605623953543
49,62,"[0, 11, 41]",0.08716097570358193,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 11, 41, 1045, 1075, 3280]",-6.231791302509856
50,63,"[0, 11, 42]",0.09616896089705802,"(0.5000000000000002, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810948051
51,64,"[0, 11, 48]",0.1728966296892445,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 11, 48, 1045, 1082, 3672]",-3.582067833606149
52,65,"[0, 11, 53]",0.031171601150798433,"(0.5000000000000002, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",-3.501784071494109
53,67,"[0, 11, 66]",0.04284525122355037,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 11, 66, 1045, 1100, 4455]",-17.972987206273736
54,68,"[0, 11, 75]",0.04804938291422328,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 11, 75, 1045, 1109, 4725]",2.128591467574516
55,69,"[0, 11, 76]",0.04306143041715625,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 11, 76, 1045, 1110, 4750]",-4.5734641771955715
56,70,"[0, 11, 81]",0.061991765306418145,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 11, 81, 1045, 1115, 4860]",-10.469179011861124
57,71,"[0, 11, 88]",0.0067940427265195166,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 11, 88, 1045, 1122, 4972]",-8.252251407087853
58,72,"[0, 11, 90]",0.04145610554800814,"(0.5000000000000002, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-5.785110500886957
59,73,"[0, 11, 94]",0.0015199565592518307,"(0.5000000000000002, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-0.4374026777260447
60,75,"[0, 12, 16]",0.048049382914223254,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 16, 1134, 1138, 1480]",1.0283085486535075
61,77,"[0, 12, 19]",0.023015608265108844,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 19, 1134, 1141, 1729]",-1.3075609469907796
62,78,"[0, 12, 23]",0.020139045305883813,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 23, 1134, 1145, 2047]",-2.4709005023122543
63,79,"[0, 12, 24]",0.14832613307350542,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 24, 1134, 1146, 2124]",-15.432259176662107
64,80,"[0, 12, 36]",0.12602968946260312,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.2184135224658785
65,81,"[0, 12, 42]",0.016287644943685346,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-2.087621929680081
66,83,"[0, 12, 53]",0.06199176530641805,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 12, 53, 1134, 1175, 3922]",-10.039985630722457
67,84,"[0, 12, 57]",0.08380652223931175,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 57, 1134, 1179, 4104]",-4.099734887077158
68,85,"[0, 12, 59]",0.13915893135176044,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 59, 1134, 1181, 4189]",0.9509716836686785
69,86,"[0, 12, 70]",0.12812900226524915,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 12, 70, 1134, 1192, 4585]",3.6733139372299313
70,88,"[0, 12, 75]",0.048049382914223185,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 12, 75, 1134, 1197, 4725]",0.6233314640753953
71,89,"[0, 12, 77]",0.15138781886599734,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073152032
72,90,"[0, 12, 78]",0.15138781886599734,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 12, 78, 1134, 1200, 4797]",9.697906591588392
73,91,"[0, 12, 81]",0.09327235994999651,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 12, 81, 1134, 1203, 4860]",-2.277255054444783
74,92,"[0, 12, 83]",0.018163458307429995,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 12, 83, 1134, 1205, 4897]",-0.9187333765886945
75,93,"[0, 12, 87]",0.0961689608970578,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 12, 87, 1134, 1209, 4959]",-1.112637246095463
76,94,"[0, 12, 88]",0.05149048724226949,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 12, 88, 1134, 1210, 4972]",1.275671199980735
77,95,"[0, 12, 90]",0.05594519961252667,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-7.677082105211646
78,96,"[0, 12, 92]",0.1704828679333125,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 12, 92, 1134, 1214, 5014]",4.990888425826228
79,97,"[0, 12, 97]",0.06006943620305138,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 12, 97, 1134, 1219, 5044]",-3.083823991642677
80,99,"[0, 14, 16]",0.04804938291422314,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 14, 16, 1309, 1311, 1480]",0.17181617376782654
81,101,"[0, 14, 19]",0.17048286793331227,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 14, 19, 1309, 1314, 1729]",1.8199381563516646
82,102,"[0, 14, 20]",0.010028189239860949,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999998)","[0, 14, 20, 1309, 1315, 1810]",-2.964622627496084
83,103,"[0, 14, 25]",0.09286694618558214,"(0.5000000000000002, 0.49999999999999983, 0.49999999999999983)","[0, 14, 25, 1309, 1320, 2200]",2.2791664508266436
84,104,"[0, 14, 28]",0.09753286986582722,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 14, 28, 1309, 1323, 2422]",-4.191663731045644
85,105,"[0, 14, 35]",0.06696972942984106,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 14, 35, 1309, 1330, 2905]",1.4599526030107306
86,107,"[0, 14, 43]",0.0386604100853557,"(0.5000000000000002, 0.49999999999999983, 0.5)","[0, 14, 43, 1309, 1338, 3397]",-5.264067488571122
87,108,"[0, 14, 44]",0.07632414424881026,"(0.5000000000000002, 0.49999999999999983, 0.5)","[0, 14, 44, 1309, 1339, 3454]",3.8412685334084538
88,109,"[0, 14, 48]",0.10580212688151362,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 14, 48, 1309, 1343, 3672]",-7.931896948274396
89,110,"[0, 14, 53]",0.0932723599499955,"(0.5000000000000002, 0.49999999999999983, 0.5)","[0, 14, 53, 1309, 1348, 3922]",-5.281718735329534
90,112,"[0, 14, 57]",0.08380652223931213,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 14, 57, 1309, 1352, 4104]",-12.04747234298948
91,113,"[0, 14, 59]",5.887855971289001e-05,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 14, 59, 1309, 1354, 4189]",0.1524938094686874
92,115,"[0, 14, 74]",0.09616896089705773,"(0.5000000000000002, 0.49999999999999983, 0.5)","[0, 14, 74, 1309, 1369, 4699]",-1.169627596678179
93,116,"[0, 14, 75]",0.15553081827753837,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999998)","[0, 14, 75, 1309, 1370, 4725]",3.9561071857390857
94,117,"[0, 14, 77]",0.09616896089705756,"(0.5000000000000002, 0.49999999999999983, 0.5)","[0, 14, 77, 1309, 1372, 4774]",-9.029805492523927
95,118,"[0, 14, 78]",0.15138781886599742,"(0.5000000000000002, 0.49999999999999983, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322688
96,119,"[0, 14, 95]",0.08809733432743845,"(0.5000000000000002, 0.49999999999999983, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-2.9801158636889937
97,120,"[0, 14, 96]",0.15138781886599742,"(0.5000000000000002, 0.49999999999999983, 0.5)","[0, 14, 96, 1309, 1391, 5040]",4.767894555347699
98,121,"[0, 14, 99]",0.07872944855602072,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 14, 99, 1309, 1394, 5049]",1.5055178835967773
99,123,"[0, 16, 19]",0.08931059260334141,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 19, 1480, 1483, 1729]",-2.517222815098947
100,124,"[0, 16, 20]",5.702908138070839e-06,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 20, 1480, 1484, 1810]",-13.25967139070531
101,125,"[0, 16, 23]",0.09641896858220947,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 23, 1480, 1487, 2047]",-3.9299452724285686
102,127,"[0, 16, 35]",0.02832044824871778,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 35, 1480, 1499, 2905]",-2.4572972924317362
103,128,"[0, 16, 36]",0.042293424037624656,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 16, 36, 1480, 1500, 2970]",-2.337673795944749
104,129,"[0, 16, 43]",0.050496308097990356,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 16, 43, 1480, 1507, 3397]",-5.202452110420072
105,130,"[0, 16, 44]",0.09616896089705779,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 16, 44, 1480, 1508, 3454]",0.5320348198713257
106,133,"[0, 16, 64]",0.0013071830876224798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 64, 1480, 1528, 4384]",-2.09255447265327
107,134,"[0, 16, 73]",0.04804938291422315,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 73, 1480, 1537, 4672]",1.0374424908733975
108,135,"[0, 16, 74]",0.04229342403762471,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 16, 74, 1480, 1538, 4699]",-4.321107472671894
109,136,"[0, 16, 75]",4.169007982256673e-05,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 75, 1480, 1539, 4725]",-4.7509247871651645
110,137,"[0, 16, 76]",0.0025283727354828023,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 16, 76, 1480, 1540, 4750]",-2.9907461936933295
111,138,"[0, 16, 77]",0.09616896089705779,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 16, 77, 1480, 1541, 4774]",-0.42063262179927075
112,139,"[0, 16, 78]",0.04804938291422314,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-0.12722015844994816
113,140,"[0, 16, 83]",0.07197255812425407,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 83, 1480, 1547, 4897]",-2.129539506132494
114,141,"[0, 16, 88]",0.006794042726519556,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 16, 88, 1480, 1552, 4972]",-6.590717301227373
115,143,"[0, 16, 95]",0.04804938291422317,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-1.0444160737930623
116,145,"[0, 17, 19]",0.17048286793331205,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 19, 1564, 1566, 1729]",5.751829514375064
117,147,"[0, 17, 24]",0.14832613307350478,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 24, 1564, 1571, 2124]",-14.783079916854149
118,148,"[0, 17, 25]",0.23641695449762765,"(0.5000000000000002, 0.5000000000000002, 0.49999999999999983)","[0, 17, 25, 1564, 1572, 2200]",10.229791231355374
119,149,"[0, 17, 35]",0.019297299838655035,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 35, 1564, 1582, 2905]",-2.1221744550548856
120,150,"[0, 17, 37]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 37, 1564, 1584, 3034]",13.143061705214318
121,151,"[0, 17, 41]",0.14225369743015207,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 41, 1564, 1588, 3280]",-6.2053081097823934
122,153,"[0, 17, 43]",0.04944624561103802,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 17, 43, 1564, 1590, 3397]",-0.4262362221123013
123,155,"[0, 17, 48]",0.1481914384084185,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 48, 1564, 1595, 3672]",-5.675448390035065
124,156,"[0, 17, 53]",0.10261134660760791,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 17, 53, 1564, 1600, 3922]",-9.47352780941982
125,157,"[0, 17, 57]",0.030324839082670172,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 57, 1564, 1604, 4104]",-0.46500658244610804
126,158,"[0, 17, 58]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253337
127,159,"[0, 17, 66]",0.04804938291422322,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 17, 66, 1564, 1613, 4455]",-6.281979804269035
128,160,"[0, 17, 70]",0.2364169544976279,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 17, 70, 1564, 1617, 4585]",11.259926556103302
129,162,"[0, 17, 88]",0.026333715051557086,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 17, 88, 1564, 1635, 4972]",-6.916116992840046
130,163,"[0, 17, 90]",0.09167337432129392,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-4.089576489375553
131,164,"[0, 17, 97]",0.010195400574438135,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 17, 97, 1564, 1644, 5044]",1.0053856617313741
132,165,"[0, 17, 99]",0.13667006003241355,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 99, 1564, 1646, 5049]",-15.087936988811414
133,166,"[0, 19, 20]",0.14786142139038647,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 20, 1729, 1730, 1810]",-1.9586827913740095
134,168,"[0, 19, 26]",0.05838919902341316,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 19, 26, 1729, 1736, 2275]",-10.556365196624434
135,169,"[0, 19, 31]",0.001202680788673028,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 31, 1729, 1741, 2635]",-4.3823421380313405
136,170,"[0, 19, 35]",0.06571001603465927,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 35, 1729, 1745, 2905]",-2.9660784511094107
137,171,"[0, 19, 36]",0.08104295174995081,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 19, 36, 1729, 1746, 2970]",-3.00591576529283
138,172,"[0, 19, 37]",0.025883609146881252,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 37, 1729, 1747, 3034]",0.3098908523686035
139,174,"[0, 19, 48]",0.016647765585153775,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 48, 1729, 1758, 3672]",-5.955210548643391
140,175,"[0, 19, 53]",0.031171601150798017,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 19, 53, 1729, 1763, 3922]",-3.661907709226103
141,177,"[0, 19, 56]",0.15078664605740713,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 56, 1729, 1766, 4060]",3.0837015593637283
142,178,"[0, 19, 61]",0.031171601150798298,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 19, 61, 1729, 1771, 4270]",-4.49048671550012
143,180,"[0, 19, 70]",0.0438699367228467,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 19, 70, 1729, 1780, 4585]",-8.241152978298004
144,182,"[0, 19, 77]",0.023015608265108907,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 19, 77, 1729, 1787, 4774]",0.29687357327704156
145,183,"[0, 19, 81]",0.031171601150798055,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 81, 1729, 1791, 4860]",-7.147833869523801
146,184,"[0, 19, 83]",0.13553787730658926,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 83, 1729, 1793, 4897]",4.017097121547238
147,188,"[0, 19, 94]",0.04246569804742859,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 19, 94, 1729, 1804, 5029]",-5.277533478928831
148,189,"[0, 19, 95]",0.006046167992664001,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 19, 95, 1729, 1805, 5035]",-2.450750334556478
149,190,"[0, 19, 97]",0.12433088216123778,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 97, 1729, 1807, 5044]",0.18022358741274402
150,191,"[0, 20, 23]",0.020139045305883813,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 20, 23, 1810, 1813, 2047]",-5.651154202585344
151,194,"[0, 20, 36]",0.15138781886599734,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 20, 36, 1810, 1826, 2970]",0.06361943754259158
152,196,"[0, 20, 41]",0.0871609757035816,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 20, 41, 1810, 1831, 3280]",-6.296698628206836
153,198,"[0, 20, 54]",0.011415582908202486,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 54, 1810, 1844, 3969]",-0.6857987701287191
154,200,"[0, 20, 57]",0.011348560506420835,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 20, 57, 1810, 1847, 4104]",-7.037821095299535
155,201,"[0, 20, 61]",0.061991765306418097,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 20, 61, 1810, 1851, 4270]",-8.846484505118957
156,203,"[0, 20, 74]",0.02204487517365929,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 20, 74, 1810, 1864, 4699]",-6.516961110783345
157,204,"[0, 20, 76]",0.0025283727354827408,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 20, 76, 1810, 1866, 4750]",-15.983959928856923
158,205,"[0, 20, 81]",0.06199176530641803,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 81, 1810, 1871, 4860]",-10.215740464291533
159,206,"[0, 20, 87]",0.0961689608970578,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 20, 87, 1810, 1877, 4959]",-3.746438136762091
160,207,"[0, 20, 88]",0.05149048724226949,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 88, 1810, 1878, 4972]",-4.293114641658256
161,208,"[0, 20, 92]",0.1704828679333125,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 92, 1810, 1882, 5014]",-3.9765836786265165
162,209,"[0, 20, 94]",0.1299629852289985,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-0.7888097131902505
163,210,"[0, 20, 95]",0.15138781886599734,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-0.3223148573085828
164,211,"[0, 20, 96]",0.15138781886599734,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 20, 96, 1810, 1886, 5040]",1.7234977333667523
