,0,1,2,3,4,5
70,175,"[0, 46, 56]",0.00011923052656767885,"(0.597373027841399, 0.4293879912166274, 0.5706120087833726)","[0, 46, 56, 2185, 2195, 2380]",-3.030652002823162
71,179,"[0, 46, 67]",0.05729480451220557,"(0.597373027841399, 0.4293879912166274, 0.5030402577819777)","[0, 46, 67, 2185, 2206, 2479]",-3.20430362166141
72,180,"[0, 47, 49]",0.0071533544122775045,"(0.597373027841399, 0.5221471454272326, 0.6564703121146994)","[0, 47, 49, 2209, 2211, 2254]",-3.3933885924209157
73,181,"[0, 47, 53]",0.032946649028339235,"(0.597373027841399, 0.5221471454272326, 0.6082000174106722)","[0, 47, 53, 2209, 2215, 2332]",-0.882123661279774
74,182,"[0, 47, 54]",0.055181696487348955,"(0.597373027841399, 0.5221471454272326, 0.36961701313129847)","[0, 47, 54, 2209, 2216, 2349]",0.6583439589571842
75,184,"[0, 47, 61]",0.030760509167211417,"(0.597373027841399, 0.5221471454272326, 0.5476849035301398)","[0, 47, 61, 2209, 2223, 2440]",0.08114907233940016
76,185,"[0, 47, 66]",0.040947536178908964,"(0.597373027841399, 0.5221471454272326, 0.7978362963020689)","[0, 47, 66, 2209, 2228, 2475]",-1.96747193047117
77,186,"[0, 47, 67]",0.170474593146194,"(0.597373027841399, 0.5221471454272326, 0.5030402577819777)","[0, 47, 67, 2209, 2229, 2479]",5.598943336064281
78,187,"[0, 49, 54]",0.0009563308868782493,"(0.597373027841399, 0.6564703121146994, 0.36961701313129847)","[0, 49, 54, 2254, 2259, 2349]",-1.7400743295000587
79,193,"[0, 50, 55]",0.012408181106302736,"(0.597373027841399, 0.5767201511186233, 0.24964677484627384)","[0, 50, 55, 2275, 2280, 2365]",-3.929733451012565
80,199,"[0, 53, 65]",0.014966774820598872,"(0.597373027841399, 0.6082000174106722, 0.2634786357294977)","[0, 53, 65, 2332, 2344, 2470]",-4.428908159924051
81,203,"[0, 56, 58]",0.006369793883354165,"(0.597373027841399, 0.5706120087833726, 0.3900491302031588)","[0, 56, 58, 2380, 2382, 2407]",-2.4910721385109422
82,205,"[0, 56, 65]",0.0017264345903988693,"(0.597373027841399, 0.5706120087833726, 0.2634786357294977)","[0, 56, 65, 2380, 2389, 2470]",-4.836510516274393
83,207,"[0, 58, 67]",0.007126546699888746,"(0.597373027841399, 0.3900491302031588, 0.5030402577819777)","[0, 58, 67, 2407, 2416, 2479]",-1.7038972178987848
84,211,"[1, 2, 3]",0.0033396971449906384,"(0.5111227474677441, 0.6234719375734776, 0.5180291175838188)","[70, 71, 72, 139, 140, 207]",-0.09148450089561777
85,214,"[1, 2, 9]",0.0035081582040138557,"(0.5111227474677441, 0.6234719375734776, 0.6292983298433037)","[70, 71, 78, 139, 146, 594]",-2.9491452115979335
86,217,"[1, 2, 19]",0.057237543661726197,"(0.5111227474677441, 0.6234719375734776, 0.6057842869642736)","[70, 71, 88, 139, 156, 1159]",-7.218466334786157
87,221,"[1, 2, 39]",0.012912043256775476,"(0.5111227474677441, 0.6234719375734776, 0.5983328766002339)","[70, 71, 108, 139, 176, 1989]",0.7026544085774091
88,224,"[1, 2, 53]",0.0008488991965146943,"(0.5111227474677441, 0.6234719375734776, 0.6082000174106722)","[70, 71, 122, 139, 190, 2332]",-8.735356641240074
89,231,"[1, 3, 20]",0.05011924451017766,"(0.5111227474677441, 0.5180291175838188, 0.5820974049901819)","[70, 72, 89, 207, 224, 1210]",-0.5979706602957773
90,234,"[1, 3, 31]",0.053605540822213346,"(0.5111227474677441, 0.5180291175838188, 0.6341835102450462)","[70, 72, 100, 207, 235, 1705]",1.9638904987788344
91,237,"[1, 3, 38]",0.06112897922859956,"(0.5111227474677441, 0.5180291175838188, 0.5097807351970689)","[70, 72, 107, 207, 242, 1957]",1.4594374538556032
92,239,"[1, 3, 51]",0.008279734813159814,"(0.5111227474677441, 0.5180291175838188, 0.25693046286765886)","[70, 72, 120, 207, 255, 2295]",-3.0111150706360226
93,242,"[1, 3, 69]",0.018294181174523957,"(0.5111227474677441, 0.5180291175838188, 0.20980839847244548)","[70, 72, 138, 207, 273, 2484]",-2.73759544010764
94,251,"[1, 4, 39]",0.0013398222495272095,"(0.5111227474677441, 0.40448175179247814, 0.5983328766002339)","[70, 73, 108, 274, 309, 1989]",-3.0306352367755984
95,257,"[1, 4, 60]",0.006381504923329526,"(0.5111227474677441, 0.40448175179247814, 0.4046793213357923)","[70, 73, 129, 274, 330, 2430]",-2.0156104732571336
96,261,"[1, 5, 14]",0.018866869516008248,"(0.5111227474677441, 0.2979071777230913, 0.6332865306973992)","[70, 74, 83, 340, 349, 889]",0.3772597079464646
97,262,"[1, 5, 15]",0.024185686103477804,"(0.5111227474677441, 0.2979071777230913, 0.639321760216687)","[70, 74, 84, 340, 350, 945]",-1.2375187366965008
98,263,"[1, 5, 18]",0.01768006332080225,"(0.5111227474677441, 0.2979071777230913, 0.7387441822436136)","[70, 74, 87, 340, 353, 1107]",-3.2763255482711
99,264,"[1, 5, 19]",0.06680372686339503,"(0.5111227474677441, 0.2979071777230913, 0.6057842869642736)","[70, 74, 88, 340, 354, 1159]",-0.9067993841723307
100,265,"[1, 5, 20]",0.02544225638908587,"(0.5111227474677441, 0.2979071777230913, 0.5820974049901819)","[70, 74, 89, 340, 355, 1210]",-4.88433616177087
101,266,"[1, 5, 22]",0.009997433464973417,"(0.5111227474677441, 0.2979071777230913, 0.5676488750531135)","[70, 74, 91, 340, 357, 1309]",-11.022332035864224
102,269,"[1, 5, 36]",0.027277017512776763,"(0.5111227474677441, 0.2979071777230913, 0.46201689381733524)","[70, 74, 105, 340, 371, 1890]",-1.3465347244672792
103,270,"[1, 5, 37]",0.007801193453276944,"(0.5111227474677441, 0.2979071777230913, 0.6687731635869983)","[70, 74, 106, 340, 372, 1924]",-9.152715892757843
104,273,"[1, 5, 49]",0.0005844847792417809,"(0.5111227474677441, 0.2979071777230913, 0.6564703121146994)","[70, 74, 118, 340, 384, 2254]",-2.889727632634205
105,275,"[1, 5, 55]",0.006661046830168625,"(0.5111227474677441, 0.2979071777230913, 0.24964677484627384)","[70, 74, 124, 340, 390, 2365]",-4.797667001534727
106,279,"[1, 5, 69]",0.01898160000098992,"(0.5111227474677441, 0.2979071777230913, 0.20980839847244548)","[70, 74, 138, 340, 404, 2484]",-7.3493471539706485
107,285,"[1, 9, 26]",0.0004083064595734914,"(0.5111227474677441, 0.6292983298433037, 0.5126942185148445)","[70, 78, 95, 594, 611, 1495]",-6.337292094156783
108,294,"[1, 9, 53]",0.0027142294998688393,"(0.5111227474677441, 0.6292983298433037, 0.6082000174106722)","[70, 78, 122, 594, 638, 2332]",-2.8353537661501065
109,302,"[1, 14, 20]",0.021103025440081302,"(0.5111227474677441, 0.6332865306973992, 0.5820974049901819)","[70, 83, 89, 889, 895, 1210]",-4.6441075414587445
110,303,"[1, 14, 34]",0.02733228930497745,"(0.5111227474677441, 0.6332865306973992, 0.624013389478024)","[70, 83, 103, 889, 909, 1819]",-0.8643567086127
111,306,"[1, 14, 39]",0.11043410760753675,"(0.5111227474677441, 0.6332865306973992, 0.5983328766002339)","[70, 83, 108, 889, 914, 1989]",3.527815458222122
112,307,"[1, 14, 42]",0.0047964625933865895,"(0.5111227474677441, 0.6332865306973992, 0.6794077316624363)","[70, 83, 111, 889, 917, 2079]",-0.49791412285792447
113,308,"[1, 14, 44]",0.003326468860342417,"(0.5111227474677441, 0.6332865306973992, 0.6580201022061445)","[70, 83, 113, 889, 919, 2134]",-0.3764716401984032
114,312,"[1, 14, 60]",0.014533603954247248,"(0.5111227474677441, 0.6332865306973992, 0.4046793213357923)","[70, 83, 129, 889, 935, 2430]",-4.054362447127168
115,314,"[1, 14, 69]",0.00037689782071729833,"(0.5111227474677441, 0.6332865306973992, 0.20980839847244548)","[70, 83, 138, 889, 944, 2484]",-3.121814333463014
116,321,"[1, 15, 44]",0.009555832539750878,"(0.5111227474677441, 0.639321760216687, 0.6580201022061445)","[70, 84, 113, 945, 974, 2134]",-0.09646472551641949
117,329,"[1, 17, 26]",0.037519982699229945,"(0.5111227474677441, 0.1533972191501633, 0.5126942185148445)","[70, 86, 95, 1054, 1063, 1495]",3.1385715831617396
118,338,"[1, 17, 59]",1.1143814830356117e-05,"(0.5111227474677441, 0.1533972191501633, 0.7155696430722436)","[70, 86, 128, 1054, 1096, 2419]",-6.453505608868389
119,339,"[1, 17, 60]",0.011167998638382118,"(0.5111227474677441, 0.1533972191501633, 0.4046793213357923)","[70, 86, 129, 1054, 1097, 2430]",0.11052593585841208
120,342,"[1, 17, 69]",0.030844085125394317,"(0.5111227474677441, 0.1533972191501633, 0.20980839847244548)","[70, 86, 138, 1054, 1106, 2484]",-5.008760112024763
121,345,"[1, 18, 35]",0.0017054373570365739,"(0.5111227474677441, 0.7387441822436136, 0.3678215659101389)","[70, 87, 104, 1107, 1124, 1855]",-1.5092543020075633
122,346,"[1, 18, 42]",0.0030645468397737545,"(0.5111227474677441, 0.7387441822436136, 0.6794077316624363)","[70, 87, 111, 1107, 1131, 2079]",-1.283113164320497
123,348,"[1, 18, 51]",0.024899493428223694,"(0.5111227474677441, 0.7387441822436136, 0.25693046286765886)","[70, 87, 120, 1107, 1140, 2295]",-0.4788896979831563
124,352,"[1, 18, 60]",0.006292580563559073,"(0.5111227474677441, 0.7387441822436136, 0.4046793213357923)","[70, 87, 129, 1107, 1149, 2430]",-2.4177465576389494
125,357,"[1, 19, 31]",0.002880520131036396,"(0.5111227474677441, 0.6057842869642736, 0.6341835102450462)","[70, 88, 100, 1159, 1171, 1705]",-1.7176304259938604
126,358,"[1, 19, 34]",0.07981290816500865,"(0.5111227474677441, 0.6057842869642736, 0.624013389478024)","[70, 88, 103, 1159, 1174, 1819]",1.844929550122405
127,361,"[1, 19, 39]",0.022669946980917198,"(0.5111227474677441, 0.6057842869642736, 0.5983328766002339)","[70, 88, 108, 1159, 1179, 1989]",-0.6203313113349225
128,362,"[1, 19, 48]",0.04786194794828982,"(0.5111227474677441, 0.6057842869642736, 0.733426912369912)","[70, 88, 117, 1159, 1188, 2232]",-3.2999346820665743
129,363,"[1, 19, 56]",0.00265138167560637,"(0.5111227474677441, 0.6057842869642736, 0.5706120087833726)","[70, 88, 125, 1159, 1196, 2380]",-1.400427103119661
130,365,"[1, 19, 65]",0.003188341410861546,"(0.5111227474677441, 0.6057842869642736, 0.2634786357294977)","[70, 88, 134, 1159, 1205, 2470]",-5.0366939012780065
131,367,"[1, 20, 25]",0.018027221456464834,"(0.5111227474677441, 0.5820974049901819, 0.4970746743014998)","[70, 89, 94, 1210, 1215, 1450]",-2.7824042054209492
132,368,"[1, 20, 34]",0.018553355117439066,"(0.5111227474677441, 0.5820974049901819, 0.624013389478024)","[70, 89, 103, 1210, 1224, 1819]",-0.5962813724536922
133,369,"[1, 20, 35]",0.08007998293345911,"(0.5111227474677441, 0.5820974049901819, 0.3678215659101389)","[70, 89, 104, 1210, 1225, 1855]",1.5677754984792887
134,371,"[1, 20, 39]",0.05397481492855861,"(0.5111227474677441, 0.5820974049901819, 0.5983328766002339)","[70, 89, 108, 1210, 1229, 1989]",0.12201284653681732
135,372,"[1, 20, 49]",0.028375697143145806,"(0.5111227474677441, 0.5820974049901819, 0.6564703121146994)","[70, 89, 118, 1210, 1239, 2254]",-0.5675145988206989
136,376,"[1, 20, 60]",0.06634464450893855,"(0.5111227474677441, 0.5820974049901819, 0.4046793213357923)","[70, 89, 129, 1210, 1250, 2430]",-2.5560802520805694
137,377,"[1, 20, 64]",0.0003195461531849824,"(0.5111227474677441, 0.5820974049901819, 0.35728430844167214)","[70, 89, 133, 1210, 1254, 2464]",-1.8026866904416785
138,380,"[1, 22, 27]",0.13530669955228566,"(0.5111227474677441, 0.5676488750531135, 0.47466330610628904)","[70, 91, 96, 1309, 1314, 1539]",-1.3509007182828032
139,383,"[1, 22, 35]",0.002388742854831146,"(0.5111227474677441, 0.5676488750531135, 0.3678215659101389)","[70, 91, 104, 1309, 1322, 1855]",-2.2724242922132483
140,385,"[1, 22, 42]",0.037058792376105876,"(0.5111227474677441, 0.5676488750531135, 0.6794077316624363)","[70, 91, 111, 1309, 1329, 2079]",-2.762842356162899
141,392,"[1, 22, 57]",0.005287469092051307,"(0.5111227474677441, 0.5676488750531135, 0.4293879912166274)","[70, 91, 126, 1309, 1344, 2394]",-4.471784839386699
142,393,"[1, 22, 58]",0.0257010333328751,"(0.5111227474677441, 0.5676488750531135, 0.3900491302031588)","[70, 91, 127, 1309, 1345, 2407]",-5.37389621593212
143,394,"[1, 22, 59]",0.006446896078950555,"(0.5111227474677441, 0.5676488750531135, 0.7155696430722436)","[70, 91, 128, 1309, 1346, 2419]",-1.9258357070029284
144,395,"[1, 22, 60]",0.06823378287651621,"(0.5111227474677441, 0.5676488750531135, 0.4046793213357923)","[70, 91, 129, 1309, 1347, 2430]",-0.41240790338921585
145,397,"[1, 25, 26]",0.018130584058989187,"(0.5111227474677441, 0.4970746743014998, 0.5126942185148445)","[70, 94, 95, 1450, 1451, 1495]",-5.815270052191096
146,398,"[1, 25, 34]",0.005207890639485897,"(0.5111227474677441, 0.4970746743014998, 0.624013389478024)","[70, 94, 103, 1450, 1459, 1819]",-1.5012400488663076
147,403,"[1, 25, 53]",0.006999859360095868,"(0.5111227474677441, 0.4970746743014998, 0.6082000174106722)","[70, 94, 122, 1450, 1478, 2332]",-0.7322713467289539
148,406,"[1, 25, 57]",0.04828636400182973,"(0.5111227474677441, 0.4970746743014998, 0.4293879912166274)","[70, 94, 126, 1450, 1482, 2394]",1.0775667856625066
149,409,"[1, 26, 34]",0.03795208354940226,"(0.5111227474677441, 0.5126942185148445, 0.624013389478024)","[70, 95, 103, 1495, 1503, 1819]",-3.221755881014653
150,410,"[1, 26, 38]",0.058673736207135806,"(0.5111227474677441, 0.5126942185148445, 0.5097807351970689)","[70, 95, 107, 1495, 1507, 1957]",3.7589490424355834
151,411,"[1, 26, 42]",0.109228939992638,"(0.5111227474677441, 0.5126942185148445, 0.6794077316624363)","[70, 95, 111, 1495, 1511, 2079]",-1.2099683877770602
152,412,"[1, 26, 44]",0.0004469041213813229,"(0.5111227474677441, 0.5126942185148445, 0.6580201022061445)","[70, 95, 113, 1495, 1513, 2134]",-13.120516517061748
153,413,"[1, 26, 48]",0.10639268958566704,"(0.5111227474677441, 0.5126942185148445, 0.733426912369912)","[70, 95, 117, 1495, 1517, 2232]",-0.5120668592557731
154,415,"[1, 26, 59]",0.013852117131946664,"(0.5111227474677441, 0.5126942185148445, 0.7155696430722436)","[70, 95, 128, 1495, 1528, 2419]",-3.1046883937651355
155,419,"[1, 27, 31]",0.0632561741499514,"(0.5111227474677441, 0.47466330610628904, 0.6341835102450462)","[70, 96, 100, 1539, 1543, 1705]",1.4598707569871436
156,421,"[1, 27, 37]",0.010992278853701137,"(0.5111227474677441, 0.47466330610628904, 0.6687731635869983)","[70, 96, 106, 1539, 1549, 1924]",-1.8307692680347092
157,422,"[1, 27, 51]",0.01596547664763802,"(0.5111227474677441, 0.47466330610628904, 0.25693046286765886)","[70, 96, 120, 1539, 1563, 2295]",-3.6806125467297575
158,423,"[1, 27, 53]",0.11653912854374267,"(0.5111227474677441, 0.47466330610628904, 0.6082000174106722)","[70, 96, 122, 1539, 1565, 2332]",-0.5986664314103081
159,425,"[1, 27, 56]",0.0020478670061749816,"(0.5111227474677441, 0.47466330610628904, 0.5706120087833726)","[70, 96, 125, 1539, 1568, 2380]",-1.3264115246418804
160,427,"[1, 27, 58]",0.015422776253677153,"(0.5111227474677441, 0.47466330610628904, 0.3900491302031588)","[70, 96, 127, 1539, 1570, 2407]",-0.9824723578647347
161,430,"[1, 27, 65]",0.016923458545650825,"(0.5111227474677441, 0.47466330610628904, 0.2634786357294977)","[70, 96, 134, 1539, 1577, 2470]",-2.442738899080272
