0,1,2,3,4,5
80,"[0, 16, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",24.187118313905547
81,"[0, 16, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",19.612769795787916
82,"[0, 16, 66]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",14.144140762319466
83,"[0, 17, 20]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",10.19594475755727
84,"[0, 17, 24]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",9.00760247742216
85,"[0, 17, 41]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 17, 41, 1054, 1078, 2050]",9.381638374685611
86,"[0, 17, 42]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 17, 42, 1054, 1079, 2079]",8.413840759604607
87,"[0, 17, 44]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",13.163825812651883
88,"[0, 17, 54]",0.4304029265558517,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",18.47587871899992
89,"[0, 17, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",17.599405363860654
90,"[0, 17, 56]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 17, 56, 1054, 1093, 2380]",7.816430926495652
91,"[0, 17, 65]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",10.140424236342415
92,"[0, 17, 67]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",9.868427777871931
93,"[0, 20, 21]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",7.9310088954033855
94,"[0, 20, 24]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 20, 24, 1210, 1214, 1404]",8.490414027853614
95,"[0, 20, 37]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",17.822391061988522
96,"[0, 20, 39]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 20, 39, 1210, 1229, 1989]",7.78541868068211
97,"[0, 20, 41]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 20, 41, 1210, 1231, 2050]",9.154770479439419
98,"[0, 20, 47]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 20, 47, 1210, 1237, 2209]",8.44142126624819
99,"[0, 20, 49]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 20, 49, 1210, 1239, 2254]",8.279850665190054
100,"[0, 20, 50]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",10.564023446852339
101,"[0, 20, 54]",0.3861114478828095,"(0.5, 0.5, 0.5)","[0, 20, 54, 1210, 1244, 2349]",11.50496840244084
102,"[0, 20, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",24.312047841149205
103,"[0, 20, 65]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",8.950017637902285
104,"[0, 20, 66]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 20, 66, 1210, 1256, 2475]",8.719401652727548
105,"[0, 20, 67]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",20.923398876725543
106,"[0, 21, 39]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",10.016658667636232
107,"[0, 21, 42]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",10.537078495038584
108,"[0, 21, 46]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 21, 46, 1260, 1285, 2185]",7.031292940952712
109,"[0, 21, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",12.372036785378652
110,"[0, 21, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 21, 55, 1260, 1294, 2365]",19.425909718114006
111,"[0, 21, 56]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",7.622090855129409
112,"[0, 21, 61]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",11.217863161419196
113,"[0, 21, 65]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 21, 65, 1260, 1304, 2470]",7.537476776510131
114,"[0, 21, 66]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 21, 66, 1260, 1305, 2475]",7.5750592514741175
115,"[0, 21, 67]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",11.153430474636409
116,"[0, 24, 41]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",12.804151219905762
117,"[0, 24, 44]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",8.944755218589727
118,"[0, 24, 47]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 24, 47, 1404, 1427, 2209]",8.639929069168495
119,"[0, 24, 49]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 24, 49, 1404, 1429, 2254]",8.304754853372522
120,"[0, 24, 50]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",8.082668902228763
121,"[0, 24, 58]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 24, 58, 1404, 1438, 2407]",7.768138859817466
122,"[0, 24, 61]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",10.130488391149932
123,"[0, 24, 65]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",11.486440558279751
124,"[0, 24, 66]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 24, 66, 1404, 1446, 2475]",8.8734819164616
125,"[0, 28, 39]",0.5,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",19.21327387565176
126,"[0, 28, 42]",0.49999999999999994,"(0.5, 0.5, 0.5)","[0, 28, 42, 1582, 1596, 2079]",19.752421250276647
127,"[0, 28, 46]",0.5,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",19.387448166085967
128,"[0, 28, 47]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",27.460516437937244
129,"[0, 28, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",30.217554062370624
130,"[0, 28, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",36.46840619262165
131,"[0, 28, 58]",0.5,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",18.629037571827016
132,"[0, 28, 65]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",21.106951082441174
133,"[0, 28, 66]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",20.698586874320924
134,"[0, 28, 67]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",30.528133144966922
135,"[0, 37, 39]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",18.336189713396223
136,"[0, 37, 44]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",9.51444404216199
137,"[0, 37, 47]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 37, 47, 1924, 1934, 2209]",9.177376319150945
138,"[0, 37, 49]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 37, 49, 1924, 1936, 2254]",9.085224694120114
139,"[0, 37, 54]",0.5725513456002114,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",24.835686395673804
140,"[0, 37, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",16.763186742365725
141,"[0, 37, 61]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 37, 61, 1924, 1948, 2440]",8.749009960067774
142,"[0, 39, 41]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 39, 41, 1989, 1991, 2050]",9.573376781695323
143,"[0, 39, 42]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 39, 42, 1989, 1992, 2079]",9.499437912269887
144,"[0, 39, 44]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",17.826253900163895
145,"[0, 39, 46]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",8.929032586570521
146,"[0, 39, 47]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",13.072474451456088
147,"[0, 39, 49]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 39, 49, 1989, 1999, 2254]",9.259734634764559
148,"[0, 39, 54]",0.38611144788280927,"(0.5, 0.5, 0.5)","[0, 39, 54, 1989, 2004, 2349]",12.698712304608698
149,"[0, 39, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",19.434361427085214
150,"[0, 39, 56]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",8.726881156992803
151,"[0, 39, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",18.3702207982019
152,"[0, 39, 61]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",18.646356777197404
153,"[0, 39, 67]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 39, 67, 1989, 2017, 2479]",9.082547397084177
154,"[0, 41, 49]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 41, 49, 2050, 2058, 2254]",8.644384516107754
155,"[0, 41, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",15.599874088774445
156,"[0, 41, 54]",0.3861114478828095,"(0.5, 0.5, 0.5)","[0, 41, 54, 2050, 2063, 2349]",11.81033715085014
157,"[0, 41, 55]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 41, 55, 2050, 2064, 2365]",17.889969872573772
158,"[0, 41, 56]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 41, 56, 2050, 2065, 2380]",7.683969036069467
159,"[0, 41, 65]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 41, 65, 2050, 2074, 2470]",8.733083415511764
160,"[0, 41, 66]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",13.635643789338857
161,"[0, 42, 46]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",9.465397762482716
162,"[0, 42, 47]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 42, 47, 2079, 2084, 2209]",8.157793906928207
163,"[0, 42, 49]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",12.792202994276156
164,"[0, 42, 50]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",9.686405828751512
165,"[0, 42, 56]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 42, 56, 2079, 2093, 2380]",7.606253983684575
166,"[0, 42, 61]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",15.363131654444118
167,"[0, 42, 67]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",16.661269954604947
168,"[0, 44, 50]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 44, 50, 2134, 2140, 2275]",7.623049835751402
169,"[0, 44, 56]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",9.466673421966233
170,"[0, 44, 58]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",15.4627496628624
171,"[0, 44, 61]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",15.803601596604988
172,"[0, 44, 65]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 44, 65, 2134, 2155, 2470]",7.52994331496141
173,"[0, 44, 67]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 44, 67, 2134, 2157, 2479]",8.429822820123999
174,"[0, 46, 47]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",10.47239036871791
175,"[0, 46, 56]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",7.380008968409442
176,"[0, 46, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",10.241890753088963
177,"[0, 46, 65]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",7.580186826954932
178,"[0, 46, 66]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",8.661773383783764
179,"[0, 46, 67]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",8.363615093690328
180,"[0, 47, 49]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 47, 49, 2209, 2211, 2254]",9.204120212487641
181,"[0, 47, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",15.60265637287398
182,"[0, 47, 54]",0.5725513456002114,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",17.04292768642178
183,"[0, 47, 58]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 47, 58, 2209, 2220, 2407]",9.238517160611732
184,"[0, 47, 61]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",17.806351050535415
185,"[0, 47, 66]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",14.33429239340634
186,"[0, 47, 67]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",17.065471937630797
187,"[0, 49, 54]",0.5725513456002114,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",16.555172311057323
188,"[0, 49, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",21.41476750248517
189,"[0, 49, 56]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 49, 56, 2254, 2261, 2380]",7.9841820765827975
190,"[0, 49, 58]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 49, 58, 2254, 2263, 2407]",8.240832617760994
191,"[0, 49, 65]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",10.039235458855039
192,"[0, 49, 67]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 49, 67, 2254, 2272, 2479]",8.850001736320689
193,"[0, 50, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",17.081320205449394
194,"[0, 50, 61]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",10.080983138972787
195,"[0, 53, 54]",0.4999999999999999,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",13.808352167413439
196,"[0, 53, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 53, 55, 2332, 2334, 2365]",19.356244697010872
197,"[0, 53, 56]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",11.682295767474722
198,"[0, 53, 58]",0.5,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",10.071232468818625
199,"[0, 53, 65]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",13.068817784821675
200,"[0, 54, 61]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 54, 61, 2349, 2356, 2440]",11.490971974406769
201,"[0, 54, 65]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 54, 65, 2349, 2360, 2470]",10.796429238445574
202,"[0, 54, 67]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 54, 67, 2349, 2362, 2479]",11.055587295199274
203,"[0, 56, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",10.487734901137571
204,"[0, 56, 61]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",10.376520695861654
