0,1,2,3,4,5
43,"[0, 10, 44]",0.0017118215837366433,"(0.6029651937343704, 0.43528643106623177, 0.7315596927671264)","[0, 10, 44, 655, 689, 2134]",-3.2451165369359973
45,"[0, 10, 49]",0.0016295715318949105,"(0.6029651937343704, 0.43528643106623177, 0.654400099981642)","[0, 10, 49, 655, 694, 2254]",-3.2219972551372753
50,"[0, 12, 16]",0.02449298537831264,"(0.6029651937343704, 0.6029651937343704, 0.5869105298553939)","[0, 12, 16, 774, 778, 1000]",-5.210212129812454
52,"[0, 12, 20]",0.001981896790406883,"(0.6029651937343704, 0.6029651937343704, 0.5884864430208414)","[0, 12, 20, 774, 782, 1210]",-5.63076186901958
53,"[0, 12, 21]",0.007017028560611019,"(0.6029651937343704, 0.6029651937343704, 0.8281759537950254)","[0, 12, 21, 774, 783, 1260]",-1.3280934062958778
54,"[0, 12, 37]",0.005502259377555011,"(0.6029651937343704, 0.6029651937343704, 0.7024878216543409)","[0, 12, 37, 774, 799, 1924]",-2.9258103376410816
55,"[0, 12, 44]",0.011879931676898848,"(0.6029651937343704, 0.6029651937343704, 0.7315596927671264)","[0, 12, 44, 774, 806, 2134]",-1.5734428396968738
56,"[0, 12, 46]",0.03326330914576371,"(0.6029651937343704, 0.6029651937343704, 0.3452205663057609)","[0, 12, 46, 774, 808, 2185]",-1.4119304235272772
57,"[0, 12, 66]",0.03892573830764982,"(0.6029651937343704, 0.6029651937343704, 0.7878237767701824)","[0, 12, 66, 774, 828, 2475]",-5.746851158504763
58,"[0, 12, 67]",0.029535715141028648,"(0.6029651937343704, 0.6029651937343704, 0.5942976051398787)","[0, 12, 67, 774, 829, 2479]",-4.657117353810428
59,"[0, 15, 16]",0.006227840921913738,"(0.6029651937343704, 0.5863934563952582, 0.5869105298553939)","[0, 15, 16, 945, 946, 1000]",-5.989032645736874
61,"[0, 15, 28]",0.051298689461653946,"(0.6029651937343704, 0.5863934563952582, 0.34002353257335344)","[0, 15, 28, 945, 958, 1582]",-2.5464219835414887
62,"[0, 15, 42]",0.011389890306527076,"(0.6029651937343704, 0.5863934563952582, 0.7480452962507101)","[0, 15, 42, 945, 972, 2079]",-2.7456056043379773
63,"[0, 15, 44]",0.013030269388544116,"(0.6029651937343704, 0.5863934563952582, 0.7315596927671264)","[0, 15, 44, 945, 974, 2134]",-2.109132331486702
65,"[0, 15, 49]",0.032521675794049416,"(0.6029651937343704, 0.5863934563952582, 0.654400099981642)","[0, 15, 49, 945, 979, 2254]",-2.3846856526328217
67,"[0, 15, 54]",0.006419955100014414,"(0.6029651937343704, 0.5863934563952582, 0.31029236790223474)","[0, 15, 54, 945, 984, 2349]",-3.1101889371490765
75,"[0, 16, 41]",0.004526802375504565,"(0.6029651937343704, 0.5869105298553939, 0.35194697353644344)","[0, 16, 41, 1000, 1025, 2050]",-4.840221072164663
76,"[0, 16, 42]",0.002599092259245627,"(0.6029651937343704, 0.5869105298553939, 0.7480452962507101)","[0, 16, 42, 1000, 1026, 2079]",-3.662415332237856
77,"[0, 16, 47]",0.04513845084110483,"(0.6029651937343704, 0.5869105298553939, 0.4943746259997013)","[0, 16, 47, 1000, 1031, 2209]",1.236377312206038
78,"[0, 16, 50]",0.019350261915908405,"(0.6029651937343704, 0.5869105298553939, 0.6651694620105225)","[0, 16, 50, 1000, 1034, 2275]",-5.093782827385397
81,"[0, 16, 58]",0.0031989768960914663,"(0.6029651937343704, 0.5869105298553939, 0.2826014831094309)","[0, 16, 58, 1000, 1042, 2407]",-2.147193062117662
83,"[0, 17, 20]",0.006899889763671553,"(0.6029651937343704, 0.15942347002809726, 0.5884864430208414)","[0, 17, 20, 1054, 1057, 1210]",-3.5752048009024566
84,"[0, 17, 24]",0.01811943953593489,"(0.6029651937343704, 0.15942347002809726, 0.7173985168905691)","[0, 17, 24, 1054, 1061, 1404]",-3.6691057760401975
91,"[0, 17, 65]",0.018611932042643047,"(0.6029651937343704, 0.15942347002809726, 0.19914058497250697)","[0, 17, 65, 1054, 1102, 2470]",-2.2490125617128376
95,"[0, 20, 37]",0.005774895638214612,"(0.6029651937343704, 0.5884864430208414, 0.7024878216543409)","[0, 20, 37, 1210, 1227, 1924]",-1.1531186190209919
105,"[0, 20, 67]",0.014206940581236773,"(0.6029651937343704, 0.5884864430208414, 0.5942976051398787)","[0, 20, 67, 1210, 1257, 2479]",-0.37543302785294586
116,"[0, 24, 41]",0.009841520059735102,"(0.6029651937343704, 0.7173985168905691, 0.35194697353644344)","[0, 24, 41, 1404, 1421, 2050]",-1.6382614600567678
121,"[0, 24, 58]",0.002671464407123816,"(0.6029651937343704, 0.7173985168905691, 0.2826014831094309)","[0, 24, 58, 1404, 1438, 2407]",-7.460897591882747
128,"[0, 28, 47]",0.012786500420472137,"(0.6029651937343704, 0.34002353257335344, 0.4943746259997013)","[0, 28, 47, 1582, 1601, 2209]",-2.0736097093110804
129,"[0, 28, 53]",0.004437099207242765,"(0.6029651937343704, 0.34002353257335344, 0.6972921005436772)","[0, 28, 53, 1582, 1607, 2332]",-2.3510457936385816
134,"[0, 28, 67]",0.012313239755370515,"(0.6029651937343704, 0.34002353257335344, 0.5942976051398787)","[0, 28, 67, 1582, 1621, 2479]",-1.34608215622913
135,"[0, 37, 39]",0.029369549022671512,"(0.6029651937343704, 0.7024878216543409, 0.6541607360901133)","[0, 37, 39, 1924, 1926, 1989]",0.12046483272565922
139,"[0, 37, 54]",0.013191783442437448,"(0.6029651937343704, 0.7024878216543409, 0.31029236790223474)","[0, 37, 54, 1924, 1941, 2349]",0.1653723373164553
140,"[0, 37, 58]",0.004447101430655723,"(0.6029651937343704, 0.7024878216543409, 0.2826014831094309)","[0, 37, 58, 1924, 1945, 2407]",-1.536243846533754
144,"[0, 39, 44]",0.005070417245843396,"(0.6029651937343704, 0.6541607360901133, 0.7315596927671264)","[0, 39, 44, 1989, 1994, 2134]",-1.726859075200565
146,"[0, 39, 47]",0.018232483604567674,"(0.6029651937343704, 0.6541607360901133, 0.4943746259997013)","[0, 39, 47, 1989, 1997, 2209]",-2.8473089834972143
152,"[0, 39, 61]",0.014747774641290602,"(0.6029651937343704, 0.6541607360901133, 0.5953428175513878)","[0, 39, 61, 1989, 2011, 2440]",-0.8829010450457009
155,"[0, 41, 53]",0.05836445467812499,"(0.6029651937343704, 0.35194697353644344, 0.6972921005436772)","[0, 41, 53, 2050, 2062, 2332]",-0.18036520013058954
160,"[0, 41, 66]",0.004588805671028019,"(0.6029651937343704, 0.35194697353644344, 0.7878237767701824)","[0, 41, 66, 2050, 2075, 2475]",-0.947296521840034
163,"[0, 42, 49]",0.0022410236243487927,"(0.6029651937343704, 0.7480452962507101, 0.654400099981642)","[0, 42, 49, 2079, 2086, 2254]",-2.367152367819137
166,"[0, 42, 61]",0.014316511293053405,"(0.6029651937343704, 0.7480452962507101, 0.5953428175513878)","[0, 42, 61, 2079, 2098, 2440]",-2.202729744138246
174,"[0, 46, 47]",0.006663916341897864,"(0.6029651937343704, 0.3452205663057609, 0.4943746259997013)","[0, 46, 47, 2185, 2186, 2209]",-4.407519459206981
175,"[0, 46, 56]",1.1099727919568987e-05,"(0.6029651937343704, 0.3452205663057609, 0.5478297465155213)","[0, 46, 56, 2185, 2195, 2380]",-4.576247872664133
181,"[0, 47, 53]",0.008068048101189145,"(0.6029651937343704, 0.4943746259997013, 0.6972921005436772)","[0, 47, 53, 2209, 2215, 2332]",-2.016357021513997
182,"[0, 47, 54]",0.012724325786234445,"(0.6029651937343704, 0.4943746259997013, 0.31029236790223474)","[0, 47, 54, 2209, 2216, 2349]",-3.0066057840599765
184,"[0, 47, 61]",0.014390596969790791,"(0.6029651937343704, 0.4943746259997013, 0.5953428175513878)","[0, 47, 61, 2209, 2223, 2440]",-0.8273008382467175
186,"[0, 47, 67]",0.007693587880695096,"(0.6029651937343704, 0.4943746259997013, 0.5942976051398787)","[0, 47, 67, 2209, 2229, 2479]",-2.1914210341923663
191,"[0, 49, 65]",0.017964980995345076,"(0.6029651937343704, 0.654400099981642, 0.19914058497250697)","[0, 49, 65, 2254, 2270, 2470]",-2.2610073964376394
196,"[0, 53, 55]",0.012595835317503475,"(0.6029651937343704, 0.6972921005436772, 0.18599635030448786)","[0, 53, 55, 2332, 2334, 2365]",-5.336747187077372
199,"[0, 53, 65]",0.018899634462465845,"(0.6029651937343704, 0.6972921005436772, 0.19914058497250697)","[0, 53, 65, 2332, 2344, 2470]",-3.4859806847603725
203,"[0, 56, 58]",0.003618063778456372,"(0.6029651937343704, 0.5478297465155213, 0.2826014831094309)","[0, 56, 58, 2380, 2382, 2407]",-3.9477677252898475
204,"[0, 56, 61]",0.011842865267806705,"(0.6029651937343704, 0.5478297465155213, 0.5953428175513878)","[0, 56, 61, 2380, 2385, 2440]",-3.0553338800407515
205,"[0, 56, 65]",0.002868518015901818,"(0.6029651937343704, 0.5478297465155213, 0.19914058497250697)","[0, 56, 65, 2380, 2389, 2470]",-5.838796684904967
211,"[1, 2, 3]",0.005643090604038603,"(0.5133210491979565, 0.6358076288088861, 0.584542208579605)","[70, 71, 72, 139, 140, 207]",-1.3474048956638605
218,"[1, 2, 35]",0.01855600475073987,"(0.5133210491979565, 0.6358076288088861, 0.3231516611505806)","[70, 71, 104, 139, 172, 1855]",-0.7596674341589313
219,"[1, 2, 37]",0.005766856430970586,"(0.5133210491979565, 0.6358076288088861, 0.7024878216543409)","[70, 71, 106, 139, 174, 1924]",-0.355320731630961
221,"[1, 2, 39]",0.0083695027566436,"(0.5133210491979565, 0.6358076288088861, 0.6541607360901133)","[70, 71, 108, 139, 176, 1989]",-0.20729858118398425
226,"[1, 2, 65]",0.012177441674654234,"(0.5133210491979565, 0.6358076288088861, 0.19914058497250697)","[70, 71, 134, 139, 202, 2470]",-4.240549207157969
227,"[1, 2, 69]",0.019683690893584307,"(0.5133210491979565, 0.6358076288088861, 0.20058178143723154)","[70, 71, 138, 139, 206, 2484]",-1.8077408397187504
228,"[1, 3, 5]",0.01896855423047774,"(0.5133210491979565, 0.584542208579605, 0.29751217834565913)","[70, 72, 74, 207, 209, 340]",-8.126940447738383
229,"[1, 3, 14]",0.015203629751428877,"(0.5133210491979565, 0.584542208579605, 0.6162697192142204)","[70, 72, 83, 207, 218, 889]",-1.47218934411368
231,"[1, 3, 20]",0.052817681600283495,"(0.5133210491979565, 0.584542208579605, 0.5884864430208414)","[70, 72, 89, 207, 224, 1210]",-0.5650265119895046
234,"[1, 3, 31]",0.001430871564790579,"(0.5133210491979565, 0.584542208579605, 0.7389107127020699)","[70, 72, 100, 207, 235, 1705]",-0.9286271284500991
236,"[1, 3, 37]",0.06633322674671883,"(0.5133210491979565, 0.584542208579605, 0.7024878216543409)","[70, 72, 106, 207, 241, 1924]",0.9312244028232257
237,"[1, 3, 38]",0.015226947545892705,"(0.5133210491979565, 0.584542208579605, 0.5971837959179629)","[70, 72, 107, 207, 242, 1957]",-1.5882370203776102
241,"[1, 3, 60]",0.013415823703806961,"(0.5133210491979565, 0.584542208579605, 0.31092928225909267)","[70, 72, 129, 207, 264, 2430]",-1.7127914718026531
242,"[1, 3, 69]",0.01263031293353535,"(0.5133210491979565, 0.584542208579605, 0.20058178143723154)","[70, 72, 138, 207, 273, 2484]",-2.5147331789804603
243,"[1, 4, 5]",0.008918041479656545,"(0.5133210491979565, 0.381279641537141, 0.29751217834565913)","[70, 73, 74, 274, 275, 340]",-1.5012993369466319
244,"[1, 4, 9]",0.004001438848401886,"(0.5133210491979565, 0.381279641537141, 0.7101246207831637)","[70, 73, 78, 274, 279, 594]",-4.679863593573678
249,"[1, 4, 35]",0.0014499999177844593,"(0.5133210491979565, 0.381279641537141, 0.3231516611505806)","[70, 73, 104, 274, 305, 1855]",-2.9023493545554864
250,"[1, 4, 38]",0.004227354402056068,"(0.5133210491979565, 0.381279641537141, 0.5971837959179629)","[70, 73, 107, 274, 308, 1957]",-1.647834846864363
251,"[1, 4, 39]",0.027463807732616044,"(0.5133210491979565, 0.381279641537141, 0.6541607360901133)","[70, 73, 108, 274, 309, 1989]",1.3352313274225658
255,"[1, 4, 57]",0.0005296119867886043,"(0.5133210491979565, 0.381279641537141, 0.4269787108416267)","[70, 73, 126, 274, 327, 2394]",-1.5826042405902783
258,"[1, 4, 64]",0.001678935439529864,"(0.5133210491979565, 0.381279641537141, 0.28928808487898683)","[70, 73, 133, 274, 334, 2464]",-4.932031133769647
262,"[1, 5, 15]",0.007676179177562425,"(0.5133210491979565, 0.29751217834565913, 0.5863934563952582)","[70, 74, 84, 340, 350, 945]",-2.152516735994652
263,"[1, 5, 18]",0.007894196495614632,"(0.5133210491979565, 0.29751217834565913, 0.7501029323611322)","[70, 74, 87, 340, 353, 1107]",-4.306326475301686
264,"[1, 5, 19]",0.0033934416337742905,"(0.5133210491979565, 0.29751217834565913, 0.6397942650698493)","[70, 74, 88, 340, 354, 1159]",-3.433255424121228
265,"[1, 5, 20]",0.046398039836582,"(0.5133210491979565, 0.29751217834565913, 0.5884864430208414)","[70, 74, 89, 340, 355, 1210]",-4.506622222785126
269,"[1, 5, 36]",0.002610539613319269,"(0.5133210491979565, 0.29751217834565913, 0.4267366052854051)","[70, 74, 105, 340, 371, 1890]",-2.6222740912558002
270,"[1, 5, 37]",0.00012659845210460626,"(0.5133210491979565, 0.29751217834565913, 0.7024878216543409)","[70, 74, 106, 340, 372, 1924]",-7.638572647858645
272,"[1, 5, 48]",0.004735444618152264,"(0.5133210491979565, 0.29751217834565913, 0.7024878216543409)","[70, 74, 117, 340, 383, 2232]",-5.798800258348216
273,"[1, 5, 49]",0.0007975956268926613,"(0.5133210491979565, 0.29751217834565913, 0.654400099981642)","[70, 74, 118, 340, 384, 2254]",-2.852635692507034
274,"[1, 5, 53]",0.0009729198145334689,"(0.5133210491979565, 0.29751217834565913, 0.6972921005436772)","[70, 74, 122, 340, 388, 2332]",-8.462735984842233
282,"[1, 9, 20]",0.029829102941574495,"(0.5133210491979565, 0.7101246207831637, 0.5884864430208414)","[70, 78, 89, 594, 605, 1210]",-1.0657885892259742
286,"[1, 9, 31]",0.004546898257658225,"(0.5133210491979565, 0.7101246207831637, 0.7389107127020699)","[70, 78, 100, 594, 616, 1705]",-3.2076992391328787
287,"[1, 9, 36]",0.011821072238400412,"(0.5133210491979565, 0.7101246207831637, 0.4267366052854051)","[70, 78, 105, 594, 621, 1890]",-3.361062005458662
288,"[1, 9, 37]",0.028444171310799283,"(0.5133210491979565, 0.7101246207831637, 0.7024878216543409)","[70, 78, 106, 594, 622, 1924]",-0.9905022125235039
290,"[1, 9, 39]",0.007846968899885759,"(0.5133210491979565, 0.7101246207831637, 0.6541607360901133)","[70, 78, 108, 594, 624, 1989]",-3.655557436197281
294,"[1, 9, 53]",0.004069622222307065,"(0.5133210491979565, 0.7101246207831637, 0.6972921005436772)","[70, 78, 122, 594, 638, 2332]",-3.4053590812850665
295,"[1, 9, 55]",0.00907541963186145,"(0.5133210491979565, 0.7101246207831637, 0.18599635030448786)","[70, 78, 124, 594, 640, 2365]",-3.756812921815211
302,"[1, 14, 20]",0.03093995460140648,"(0.5133210491979565, 0.6162697192142204, 0.5884864430208414)","[70, 83, 89, 889, 895, 1210]",-5.566695682534352
306,"[1, 14, 39]",0.008807751519345687,"(0.5133210491979565, 0.6162697192142204, 0.6541607360901133)","[70, 83, 108, 889, 914, 1989]",-0.9339955333488028
308,"[1, 14, 44]",0.015062406656755751,"(0.5133210491979565, 0.6162697192142204, 0.7315596927671264)","[70, 83, 113, 889, 919, 2134]",-0.04725647028566016
312,"[1, 14, 60]",0.03804503069501081,"(0.5133210491979565, 0.6162697192142204, 0.31092928225909267)","[70, 83, 129, 889, 935, 2430]",-5.219164622822845
314,"[1, 14, 69]",0.009079185098789437,"(0.5133210491979565, 0.6162697192142204, 0.20058178143723154)","[70, 83, 138, 889, 944, 2484]",-3.047938121144611
321,"[1, 15, 44]",0.012490145402705275,"(0.5133210491979565, 0.5863934563952582, 0.7315596927671264)","[70, 84, 113, 945, 974, 2134]",0.4287167087797812
325,"[1, 17, 18]",0.020365095331922774,"(0.5133210491979565, 0.15942347002809726, 0.7501029323611322)","[70, 86, 87, 1054, 1055, 1107]",-1.1300664949332262
326,"[1, 17, 19]",0.011435390952095552,"(0.5133210491979565, 0.15942347002809726, 0.6397942650698493)","[70, 86, 88, 1054, 1056, 1159]",-2.4991096132284234
327,"[1, 17, 20]",0.02338683953686883,"(0.5133210491979565, 0.15942347002809726, 0.5884864430208414)","[70, 86, 89, 1054, 1057, 1210]",-4.4911386960152715
329,"[1, 17, 26]",0.0043507013283616905,"(0.5133210491979565, 0.15942347002809726, 0.6049146758755282)","[70, 86, 95, 1054, 1063, 1495]",-0.10569952000922544
338,"[1, 17, 59]",0.0004745529413219458,"(0.5133210491979565, 0.15942347002809726, 0.7332933649829925)","[70, 86, 128, 1054, 1096, 2419]",-5.092653336920238
341,"[1, 17, 65]",0.012744157638588218,"(0.5133210491979565, 0.15942347002809726, 0.19914058497250697)","[70, 86, 134, 1054, 1102, 2470]",-4.139161574034662
342,"[1, 17, 69]",0.009028888120816607,"(0.5133210491979565, 0.15942347002809726, 0.20058178143723154)","[70, 86, 138, 1054, 1106, 2484]",-5.0695817664277305
345,"[1, 18, 35]",0.010745246575835542,"(0.5133210491979565, 0.7501029323611322, 0.3231516611505806)","[70, 87, 104, 1107, 1124, 1855]",-2.1463907961771262
346,"[1, 18, 42]",0.0008034551526237636,"(0.5133210491979565, 0.7501029323611322, 0.7480452962507101)","[70, 87, 111, 1107, 1131, 2079]",-1.3909866404602198
348,"[1, 18, 51]",0.0012296360202686775,"(0.5133210491979565, 0.7501029323611322, 0.20058178143723154)","[70, 87, 120, 1107, 1140, 2295]",-3.551732789686289
356,"[1, 19, 25]",0.01883629914386894,"(0.5133210491979565, 0.6397942650698493, 0.4711827666513477)","[70, 88, 94, 1159, 1165, 1450]",-2.694998040589091
357,"[1, 19, 31]",0.01242558057438211,"(0.5133210491979565, 0.6397942650698493, 0.7389107127020699)","[70, 88, 100, 1159, 1171, 1705]",-0.6355880974746455
358,"[1, 19, 34]",0.024001789850764187,"(0.5133210491979565, 0.6397942650698493, 0.6205648511886587)","[70, 88, 103, 1159, 1174, 1819]",-0.9242241257222119
361,"[1, 19, 39]",0.013382110763406384,"(0.5133210491979565, 0.6397942650698493, 0.6541607360901133)","[70, 88, 108, 1159, 1179, 1989]",-1.5268014429062617
363,"[1, 19, 56]",0.00760439298049058,"(0.5133210491979565, 0.6397942650698493, 0.5478297465155213)","[70, 88, 125, 1159, 1196, 2380]",-2.4895434931746934
365,"[1, 19, 65]",0.051080112333663705,"(0.5133210491979565, 0.6397942650698493, 0.19914058497250697)","[70, 88, 134, 1159, 1205, 2470]",-3.6998714703952125
367,"[1, 20, 25]",0.012414228953456294,"(0.5133210491979565, 0.5884864430208414, 0.4711827666513477)","[70, 89, 94, 1210, 1215, 1450]",-5.071564994229348
369,"[1, 20, 35]",0.04639460785288694,"(0.5133210491979565, 0.5884864430208414, 0.3231516611505806)","[70, 89, 104, 1210, 1225, 1855]",-2.587074122358781
370,"[1, 20, 37]",0.024137649988712005,"(0.5133210491979565, 0.5884864430208414, 0.7024878216543409)","[70, 89, 106, 1210, 1227, 1924]",-1.5328865331609656
371,"[1, 20, 39]",0.0483589893379139,"(0.5133210491979565, 0.5884864430208414, 0.6541607360901133)","[70, 89, 108, 1210, 1229, 1989]",-1.5009654206996323
372,"[1, 20, 49]",0.00887620975221444,"(0.5133210491979565, 0.5884864430208414, 0.654400099981642)","[70, 89, 118, 1210, 1239, 2254]",-3.040233344804749
376,"[1, 20, 60]",0.04406645197849708,"(0.5133210491979565, 0.5884864430208414, 0.31092928225909267)","[70, 89, 129, 1210, 1250, 2430]",-5.1089591879235705
377,"[1, 20, 64]",0.03252850783184248,"(0.5133210491979565, 0.5884864430208414, 0.28928808487898683)","[70, 89, 133, 1210, 1254, 2464]",-0.6853631477020237
380,"[1, 22, 27]",0.008584611247589469,"(0.5133210491979565, 0.5952330879147255, 0.4610093733085582)","[70, 91, 96, 1309, 1314, 1539]",-5.992042388610573
383,"[1, 22, 35]",0.015134172597497286,"(0.5133210491979565, 0.5952330879147255, 0.3231516611505806)","[70, 91, 104, 1309, 1322, 1855]",-4.01952465967579
384,"[1, 22, 37]",0.0025507337979854532,"(0.5133210491979565, 0.5952330879147255, 0.7024878216543409)","[70, 91, 106, 1309, 1324, 1924]",-2.7352780217373462
394,"[1, 22, 59]",0.01864223685309154,"(0.5133210491979565, 0.5952330879147255, 0.7332933649829925)","[70, 91, 128, 1309, 1346, 2419]",-1.4891223742057047
395,"[1, 22, 60]",0.007510308282043371,"(0.5133210491979565, 0.5952330879147255, 0.31092928225909267)","[70, 91, 129, 1309, 1347, 2430]",-4.144335863154996
397,"[1, 25, 26]",0.00013656090970428058,"(0.5133210491979565, 0.4711827666513477, 0.6049146758755282)","[70, 94, 95, 1450, 1451, 1495]",-6.888360089045666
400,"[1, 25, 37]",0.007899694571290087,"(0.5133210491979565, 0.4711827666513477, 0.7024878216543409)","[70, 94, 106, 1450, 1462, 1924]",-0.6729760314664457
403,"[1, 25, 53]",0.015256824069586594,"(0.5133210491979565, 0.4711827666513477, 0.6972921005436772)","[70, 94, 122, 1450, 1478, 2332]",-0.7252200825944648
406,"[1, 25, 57]",0.006631376944781094,"(0.5133210491979565, 0.4711827666513477, 0.4269787108416267)","[70, 94, 126, 1450, 1482, 2394]",-0.9630655302893238
410,"[1, 26, 38]",0.015419901051111124,"(0.5133210491979565, 0.6049146758755282, 0.5971837959179629)","[70, 95, 107, 1495, 1507, 1957]",-0.6807561668049473
411,"[1, 26, 42]",0.011804596687752212,"(0.5133210491979565, 0.6049146758755282, 0.7480452962507101)","[70, 95, 111, 1495, 1511, 2079]",-3.681973796814688
413,"[1, 26, 48]",0.0359904598082871,"(0.5133210491979565, 0.6049146758755282, 0.7024878216543409)","[70, 95, 117, 1495, 1517, 2232]",-2.688567188548449
414,"[1, 26, 49]",0.001170532129499932,"(0.5133210491979565, 0.6049146758755282, 0.654400099981642)","[70, 95, 118, 1495, 1518, 2254]",-5.049149050429805
415,"[1, 26, 59]",0.0066522634555935805,"(0.5133210491979565, 0.6049146758755282, 0.7332933649829925)","[70, 95, 128, 1495, 1528, 2419]",-3.713668219373126
419,"[1, 27, 31]",0.014252194389449052,"(0.5133210491979565, 0.4610093733085582, 0.7389107127020699)","[70, 96, 100, 1539, 1543, 1705]",-1.186990752554241
421,"[1, 27, 37]",0.07717440764945825,"(0.5133210491979565, 0.4610093733085582, 0.7024878216543409)","[70, 96, 106, 1539, 1549, 1924]",0.8371894339669108
422,"[1, 27, 51]",0.03760039130416442,"(0.5133210491979565, 0.4610093733085582, 0.20058178143723154)","[70, 96, 120, 1539, 1563, 2295]",-4.272464317877589
423,"[1, 27, 53]",0.011102778140257707,"(0.5133210491979565, 0.4610093733085582, 0.6972921005436772)","[70, 96, 122, 1539, 1565, 2332]",-4.152483130714391
425,"[1, 27, 56]",0.009152213706919798,"(0.5133210491979565, 0.4610093733085582, 0.5478297465155213)","[70, 96, 125, 1539, 1568, 2380]",-2.484340383540765
427,"[1, 27, 58]",0.02009416766221962,"(0.5133210491979565, 0.4610093733085582, 0.2826014831094309)","[70, 96, 127, 1539, 1570, 2407]",-3.70273440170023
430,"[1, 27, 65]",0.02953816942275551,"(0.5133210491979565, 0.4610093733085582, 0.19914058497250697)","[70, 96, 134, 1539, 1577, 2470]",-3.4894831288024424
433,"[1, 31, 44]",0.005719086210324403,"(0.5133210491979565, 0.7389107127020699, 0.7315596927671264)","[70, 100, 113, 1705, 1718, 2134]",-0.6121922059722351
437,"[1, 31, 59]",0.004789715356064712,"(0.5133210491979565, 0.7389107127020699, 0.7332933649829925)","[70, 100, 128, 1705, 1733, 2419]",-0.34003797547590153
460,"[1, 35, 57]",0.02735423551911766,"(0.5133210491979565, 0.3231516611505806, 0.4269787108416267)","[70, 104, 126, 1855, 1877, 2394]",-2.644882666694711
461,"[1, 35, 60]",0.002948484782145177,"(0.5133210491979565, 0.3231516611505806, 0.31092928225909267)","[70, 104, 129, 1855, 1880, 2430]",-0.596209900662025
462,"[1, 36, 38]",0.002304523404389397,"(0.5133210491979565, 0.4267366052854051, 0.5971837959179629)","[70, 105, 107, 1890, 1892, 1957]",-0.8567943900804362
464,"[1, 36, 53]",0.04795266687064369,"(0.5133210491979565, 0.4267366052854051, 0.6972921005436772)","[70, 105, 122, 1890, 1907, 2332]",-3.4855601936596337
468,"[1, 36, 60]",0.0023688591097043173,"(0.5133210491979565, 0.4267366052854051, 0.31092928225909267)","[70, 105, 129, 1890, 1914, 2430]",-2.9715328217145007
472,"[1, 37, 49]",0.0002920249294417478,"(0.5133210491979565, 0.7024878216543409, 0.654400099981642)","[70, 106, 118, 1924, 1936, 2254]",-0.3167064810424449
475,"[1, 37, 59]",0.004589361393370923,"(0.5133210491979565, 0.7024878216543409, 0.7332933649829925)","[70, 106, 128, 1924, 1946, 2419]",-0.8370683101988234
476,"[1, 37, 69]",0.029343657551831853,"(0.5133210491979565, 0.7024878216543409, 0.20058178143723154)","[70, 106, 138, 1924, 1956, 2484]",0.20654274388817306
490,"[1, 39, 55]",0.002972581775184966,"(0.5133210491979565, 0.6541607360901133, 0.18599635030448786)","[70, 108, 124, 1989, 2005, 2365]",-4.459920585413894
495,"[1, 42, 49]",2.4126630853883207e-05,"(0.5133210491979565, 0.7480452962507101, 0.654400099981642)","[70, 111, 118, 2079, 2086, 2254]",-1.0605875196073136
498,"[1, 42, 57]",0.019504248253137325,"(0.5133210491979565, 0.7480452962507101, 0.4269787108416267)","[70, 111, 126, 2079, 2094, 2394]",1.202064550981973
