0,1,2,3,4,5
53,"[0, 12, 21]",0.05569332854469668,"(0.5785124322002504, 0.5785124322002504, 0.8072079622573718)","[0, 12, 21, 774, 783, 1260]",-0.5150172011796847
54,"[0, 12, 37]",9.38337713652875e-06,"(0.5785124322002504, 0.5785124322002504, 0.677304371213098)","[0, 12, 37, 774, 799, 1924]",-4.4224666027109905
57,"[0, 12, 66]",0.024394562516805024,"(0.5785124322002504, 0.5785124322002504, 0.757876499363019)","[0, 12, 66, 774, 828, 2475]",-5.024771804614293
58,"[0, 12, 67]",0.030038955366806466,"(0.5785124322002504, 0.5785124322002504, 0.6206538141322161)","[0, 12, 67, 774, 829, 2479]",-2.618732141638297
59,"[0, 15, 16]",0.04458450884575053,"(0.5785124322002504, 0.5737410226616646, 0.6041763358785494)","[0, 15, 16, 945, 946, 1000]",-4.932253418637654
61,"[0, 15, 28]",0.04700223746410431,"(0.5785124322002504, 0.5737410226616646, 0.2846543619294105)","[0, 15, 28, 945, 958, 1582]",-2.7842805983152683
62,"[0, 15, 42]",0.042814422445778925,"(0.5785124322002504, 0.5737410226616646, 0.7257599407388113)","[0, 15, 42, 945, 972, 2079]",-1.851019515331315
63,"[0, 15, 44]",0.03500514800201955,"(0.5785124322002504, 0.5737410226616646, 0.7758591092260435)","[0, 15, 44, 945, 974, 2134]",-1.6682003271729258
64,"[0, 15, 46]",0.08076691224447352,"(0.5785124322002504, 0.5737410226616646, 0.4079345167376841)","[0, 15, 46, 945, 976, 2185]",-1.4956146886694555
65,"[0, 15, 49]",0.060111569709209604,"(0.5785124322002504, 0.5737410226616646, 0.653971608489184)","[0, 15, 49, 945, 979, 2254]",-1.90454075116285
67,"[0, 15, 54]",0.06787042584848207,"(0.5785124322002504, 0.5737410226616646, 0.31766825753205197)","[0, 15, 54, 945, 984, 2349]",-1.74918338736716
69,"[0, 15, 66]",0.007521301705440139,"(0.5785124322002504, 0.5737410226616646, 0.757876499363019)","[0, 15, 66, 945, 996, 2475]",-2.4878153665214775
72,"[0, 16, 24]",0.0031543877349991933,"(0.5785124322002504, 0.6041763358785494, 0.6961419783160773)","[0, 16, 24, 1000, 1008, 1404]",-5.163425412780125
75,"[0, 16, 41]",0.0021937746709284308,"(0.5785124322002504, 0.6041763358785494, 0.39681437749616416)","[0, 16, 41, 1000, 1025, 2050]",-5.679142334487167
76,"[0, 16, 42]",0.025017578970589927,"(0.5785124322002504, 0.6041763358785494, 0.7257599407388113)","[0, 16, 42, 1000, 1026, 2079]",-2.3777044990983285
77,"[0, 16, 47]",0.005288112908783923,"(0.5785124322002504, 0.6041763358785494, 0.4912404327031177)","[0, 16, 47, 1000, 1031, 2209]",-1.2019533090293848
80,"[0, 16, 55]",0.0017606383435539725,"(0.5785124322002504, 0.6041763358785494, 0.21085357470900803)","[0, 16, 55, 1000, 1039, 2365]",-4.787377701974631
81,"[0, 16, 58]",0.0054607696653165005,"(0.5785124322002504, 0.6041763358785494, 0.30385802168392273)","[0, 16, 58, 1000, 1042, 2407]",-2.4848372541017376
84,"[0, 17, 24]",0.009437235123243352,"(0.5785124322002504, 0.13481841473471678, 0.6961419783160773)","[0, 17, 24, 1054, 1061, 1404]",-3.594978910708715
89,"[0, 17, 55]",0.009275749312641043,"(0.5785124322002504, 0.13481841473471678, 0.21085357470900803)","[0, 17, 55, 1054, 1092, 2365]",-4.438707496679378
91,"[0, 17, 65]",0.005872718521390074,"(0.5785124322002504, 0.13481841473471678, 0.18123821888818417)","[0, 17, 65, 1054, 1102, 2470]",-2.62030690179615
95,"[0, 20, 37]",0.0011893926462159118,"(0.5785124322002504, 0.574004027109166, 0.677304371213098)","[0, 20, 37, 1210, 1227, 1924]",-2.111022559580336
100,"[0, 20, 50]",0.008087459915134326,"(0.5785124322002504, 0.574004027109166, 0.6453833265406261)","[0, 20, 50, 1210, 1240, 2275]",-6.236849732737111
105,"[0, 20, 67]",0.0035024281726394007,"(0.5785124322002504, 0.574004027109166, 0.6206538141322161)","[0, 20, 67, 1210, 1257, 2479]",-1.188115147385382
106,"[0, 21, 39]",0.010683358496204267,"(0.5785124322002504, 0.8072079622573718, 0.6794114150021245)","[0, 21, 39, 1260, 1278, 1989]",-4.381214460158201
111,"[0, 21, 56]",0.007598330164902682,"(0.5785124322002504, 0.8072079622573718, 0.5075033375532448)","[0, 21, 56, 1260, 1295, 2380]",-3.0984015224532815
112,"[0, 21, 61]",0.007919012470760566,"(0.5785124322002504, 0.8072079622573718, 0.5922113111022854)","[0, 21, 61, 1260, 1300, 2440]",-3.4850859592080923
116,"[0, 24, 41]",0.03851579446285184,"(0.5785124322002504, 0.6961419783160773, 0.39681437749616416)","[0, 24, 41, 1404, 1421, 2050]",-0.2838133472051574
121,"[0, 24, 58]",0.00030145407768037476,"(0.5785124322002504, 0.6961419783160773, 0.30385802168392273)","[0, 24, 58, 1404, 1438, 2407]",-6.1108872997016395
122,"[0, 24, 61]",0.01477807904563441,"(0.5785124322002504, 0.6961419783160773, 0.5922113111022854)","[0, 24, 61, 1404, 1441, 2440]",-4.00222699621642
128,"[0, 28, 47]",0.02303434839671989,"(0.5785124322002504, 0.2846543619294105, 0.4912404327031177)","[0, 28, 47, 1582, 1601, 2209]",-1.9235298803151935
129,"[0, 28, 53]",0.005104060828129193,"(0.5785124322002504, 0.2846543619294105, 0.6706092991036046)","[0, 28, 53, 1582, 1607, 2332]",-2.038312685008667
134,"[0, 28, 67]",0.00463446788018435,"(0.5785124322002504, 0.2846543619294105, 0.6206538141322161)","[0, 28, 67, 1582, 1621, 2479]",-1.4929856976429257
139,"[0, 37, 54]",0.016003058916867513,"(0.5785124322002504, 0.677304371213098, 0.31766825753205197)","[0, 37, 54, 1924, 1941, 2349]",0.29971223755647713
140,"[0, 37, 58]",0.0016777821002976214,"(0.5785124322002504, 0.677304371213098, 0.30385802168392273)","[0, 37, 58, 1924, 1945, 2407]",-2.007977968708879
144,"[0, 39, 44]",0.01115683806169584,"(0.5785124322002504, 0.6794114150021245, 0.7758591092260435)","[0, 39, 44, 1989, 1994, 2134]",-1.6931607979025216
146,"[0, 39, 47]",0.009423883527467123,"(0.5785124322002504, 0.6794114150021245, 0.4912404327031177)","[0, 39, 47, 1989, 1997, 2209]",-4.5532237159763085
149,"[0, 39, 55]",0.02032079601853195,"(0.5785124322002504, 0.6794114150021245, 0.21085357470900803)","[0, 39, 55, 1989, 2005, 2365]",-5.841557410619149
150,"[0, 39, 56]",0.009610559213984087,"(0.5785124322002504, 0.6794114150021245, 0.5075033375532448)","[0, 39, 56, 1989, 2006, 2380]",-5.068355848757555
151,"[0, 39, 58]",0.004482990107552901,"(0.5785124322002504, 0.6794114150021245, 0.30385802168392273)","[0, 39, 58, 1989, 2008, 2407]",-1.5426981018655255
152,"[0, 39, 61]",0.01061649215943649,"(0.5785124322002504, 0.6794114150021245, 0.5922113111022854)","[0, 39, 61, 1989, 2011, 2440]",-1.3857092163677862
155,"[0, 41, 53]",0.057331755107089565,"(0.5785124322002504, 0.39681437749616416, 0.6706092991036046)","[0, 41, 53, 2050, 2062, 2332]",-0.20075872772065395
160,"[0, 41, 66]",0.004563821212892395,"(0.5785124322002504, 0.39681437749616416, 0.757876499363019)","[0, 41, 66, 2050, 2075, 2475]",-1.977602007989816
161,"[0, 42, 46]",0.03095580480051952,"(0.5785124322002504, 0.7257599407388113, 0.4079345167376841)","[0, 42, 46, 2079, 2083, 2185]",-4.608025848449456
164,"[0, 42, 50]",0.007829401308931859,"(0.5785124322002504, 0.7257599407388113, 0.6453833265406261)","[0, 42, 50, 2079, 2087, 2275]",-3.7387474978094133
166,"[0, 42, 61]",0.013887099369969798,"(0.5785124322002504, 0.7257599407388113, 0.5922113111022854)","[0, 42, 61, 2079, 2098, 2440]",-3.100855576573718
167,"[0, 42, 67]",0.011416336614551551,"(0.5785124322002504, 0.7257599407388113, 0.6206538141322161)","[0, 42, 67, 2079, 2104, 2479]",-2.351567426111167
174,"[0, 46, 47]",0.0944804889814845,"(0.5785124322002504, 0.4079345167376841, 0.4912404327031177)","[0, 46, 47, 2185, 2186, 2209]",-3.803153025540336
175,"[0, 46, 56]",0.07884079002136211,"(0.5785124322002504, 0.4079345167376841, 0.5075033375532448)","[0, 46, 56, 2185, 2195, 2380]",-5.511576316382254
176,"[0, 46, 58]",0.026225275371361476,"(0.5785124322002504, 0.4079345167376841, 0.30385802168392273)","[0, 46, 58, 2185, 2197, 2407]",-7.07707706128504
177,"[0, 46, 65]",0.0035973158563304694,"(0.5785124322002504, 0.4079345167376841, 0.18123821888818417)","[0, 46, 65, 2185, 2204, 2470]",-2.84722564258691
182,"[0, 47, 54]",0.004689932944910473,"(0.5785124322002504, 0.4912404327031177, 0.31766825753205197)","[0, 47, 54, 2209, 2216, 2349]",-3.7067137023274936
184,"[0, 47, 61]",0.001900939881326603,"(0.5785124322002504, 0.4912404327031177, 0.5922113111022854)","[0, 47, 61, 2209, 2223, 2440]",-1.7141808896437336
186,"[0, 47, 67]",0.0035887956794671562,"(0.5785124322002504, 0.4912404327031177, 0.6206538141322161)","[0, 47, 67, 2209, 2229, 2479]",-1.8536235566952755
187,"[0, 49, 54]",0.0007631273241644028,"(0.5785124322002504, 0.653971608489184, 0.31766825753205197)","[0, 49, 54, 2254, 2259, 2349]",-3.041317776363806
188,"[0, 49, 55]",0.018190670119677566,"(0.5785124322002504, 0.653971608489184, 0.21085357470900803)","[0, 49, 55, 2254, 2260, 2365]",-2.2183692461946496
194,"[0, 50, 61]",0.03212494411012601,"(0.5785124322002504, 0.6453833265406261, 0.5922113111022854)","[0, 50, 61, 2275, 2286, 2440]",-3.9632517095541075
196,"[0, 53, 55]",0.012858513573305475,"(0.5785124322002504, 0.6706092991036046, 0.21085357470900803)","[0, 53, 55, 2332, 2334, 2365]",-5.906131340726493
197,"[0, 53, 56]",0.02294158922679828,"(0.5785124322002504, 0.6706092991036046, 0.5075033375532448)","[0, 53, 56, 2332, 2335, 2380]",-3.6611802806143823
203,"[0, 56, 58]",0.011345627905943402,"(0.5785124322002504, 0.5075033375532448, 0.30385802168392273)","[0, 56, 58, 2380, 2382, 2407]",-3.6113626034821547
204,"[0, 56, 61]",0.02387673261439134,"(0.5785124322002504, 0.5075033375532448, 0.5922113111022854)","[0, 56, 61, 2380, 2385, 2440]",-2.7440840549623546
205,"[0, 56, 65]",0.004934111537195998,"(0.5785124322002504, 0.5075033375532448, 0.18123821888818417)","[0, 56, 65, 2380, 2389, 2470]",-6.338117641745343
217,"[1, 2, 19]",0.0032547670124047873,"(0.5062435724570993, 0.6829377661459686, 0.6567102828754863)","[70, 71, 88, 139, 156, 1159]",-4.960003122636493
218,"[1, 2, 35]",0.00041459968899952755,"(0.5062435724570993, 0.6829377661459686, 0.34366194888876306)","[70, 71, 104, 139, 172, 1855]",-1.6392786580065
221,"[1, 2, 39]",0.0016552919865035628,"(0.5062435724570993, 0.6829377661459686, 0.6794114150021245)","[70, 71, 108, 139, 176, 1989]",-0.6402604893583792
229,"[1, 3, 14]",0.022328245313905207,"(0.5062435724570993, 0.5573553088481474, 0.6557894964686568)","[70, 72, 83, 207, 218, 889]",-1.3171059281194495
231,"[1, 3, 20]",0.0019068754810617765,"(0.5062435724570993, 0.5573553088481474, 0.574004027109166)","[70, 72, 89, 207, 224, 1210]",-2.8927671167291225
236,"[1, 3, 37]",0.0008396879880093037,"(0.5062435724570993, 0.5573553088481474, 0.677304371213098)","[70, 72, 106, 207, 241, 1924]",-2.76454753367722
237,"[1, 3, 38]",0.0115863008378265,"(0.5062435724570993, 0.5573553088481474, 0.5384034971807413)","[70, 72, 107, 207, 242, 1957]",-1.9126353063497348
241,"[1, 3, 60]",0.02632749968999289,"(0.5062435724570993, 0.5573553088481474, 0.35397396686003285)","[70, 72, 129, 207, 264, 2430]",-1.050988247887588
243,"[1, 4, 5]",0.003063674826660124,"(0.5062435724570993, 0.35099628541639627, 0.33411298988024934)","[70, 73, 74, 274, 275, 340]",-2.081709876258321
251,"[1, 4, 39]",0.010618367305534738,"(0.5062435724570993, 0.35099628541639627, 0.6794114150021245)","[70, 73, 108, 274, 309, 1989]",-0.46419206671328084
255,"[1, 4, 57]",0.0016131130055022488,"(0.5062435724570993, 0.35099628541639627, 0.38709937731994015)","[70, 73, 126, 274, 327, 2394]",-1.3009067987450287
258,"[1, 4, 64]",0.01374894758476146,"(0.5062435724570993, 0.35099628541639627, 0.25084836841441555)","[70, 73, 133, 274, 334, 2464]",-5.355754673124385
261,"[1, 5, 14]",0.006250753073124015,"(0.5062435724570993, 0.33411298988024934, 0.6557894964686568)","[70, 74, 83, 340, 349, 889]",-0.6653961038509593
262,"[1, 5, 15]",0.009934732528704603,"(0.5062435724570993, 0.33411298988024934, 0.5737410226616646)","[70, 74, 84, 340, 350, 945]",-1.9212739942437764
264,"[1, 5, 19]",0.04169558348434035,"(0.5062435724570993, 0.33411298988024934, 0.6567102828754863)","[70, 74, 88, 340, 354, 1159]",-2.860785104700696
265,"[1, 5, 20]",0.0040471225894464,"(0.5062435724570993, 0.33411298988024934, 0.574004027109166)","[70, 74, 89, 340, 355, 1210]",-6.270806021285853
269,"[1, 5, 36]",0.04838600155105637,"(0.5062435724570993, 0.33411298988024934, 0.39201925096206325)","[70, 74, 105, 340, 371, 1890]",-0.9435994524779101
272,"[1, 5, 48]",0.0033179566131563555,"(0.5062435724570993, 0.33411298988024934, 0.6911107704238786)","[70, 74, 117, 340, 383, 2232]",-6.790686877600566
273,"[1, 5, 49]",0.001859885930706346,"(0.5062435724570993, 0.33411298988024934, 0.653971608489184)","[70, 74, 118, 340, 384, 2254]",-3.051897924767003
294,"[1, 9, 53]",0.0012188497354593212,"(0.5062435724570993, 0.724667811662878, 0.6706092991036046)","[70, 78, 122, 594, 638, 2332]",-2.853990002398376
300,"[1, 14, 18]",0.03113647434132897,"(0.5062435724570993, 0.6557894964686568, 0.7770322200050612)","[70, 83, 87, 889, 893, 1107]",-3.5035687985112602
302,"[1, 14, 20]",0.00012230730323861918,"(0.5062435724570993, 0.6557894964686568, 0.574004027109166)","[70, 83, 89, 889, 895, 1210]",-4.622603627707058
303,"[1, 14, 34]",0.03151139243756192,"(0.5062435724570993, 0.6557894964686568, 0.5805662466149493)","[70, 83, 103, 889, 909, 1819]",0.0030255231465901034
306,"[1, 14, 39]",0.004111450277755513,"(0.5062435724570993, 0.6557894964686568, 0.6794114150021245)","[70, 83, 108, 889, 914, 1989]",-1.1909880372720139
307,"[1, 14, 42]",0.004824824564502753,"(0.5062435724570993, 0.6557894964686568, 0.7257599407388113)","[70, 83, 111, 889, 917, 2079]",-0.5256686530314667
308,"[1, 14, 44]",0.0022820271894812907,"(0.5062435724570993, 0.6557894964686568, 0.7758591092260435)","[70, 83, 113, 889, 919, 2134]",-0.6994938011879626
313,"[1, 14, 64]",0.031143142173299512,"(0.5062435724570993, 0.6557894964686568, 0.25084836841441555)","[70, 83, 133, 889, 939, 2464]",-3.43993867542844
314,"[1, 14, 69]",0.009753676997061545,"(0.5062435724570993, 0.6557894964686568, 0.1855807519770818)","[70, 83, 138, 889, 944, 2484]",-2.511004983541465
325,"[1, 17, 18]",0.00022692238896009,"(0.5062435724570993, 0.13481841473471678, 0.7770322200050612)","[70, 86, 87, 1054, 1055, 1107]",-2.5266618936097034
329,"[1, 17, 26]",0.0006757335676457313,"(0.5062435724570993, 0.13481841473471678, 0.5088136599585001)","[70, 86, 95, 1054, 1063, 1495]",-0.7281900247945323
338,"[1, 17, 59]",0.01191750099269671,"(0.5062435724570993, 0.13481841473471678, 0.7601524102185677)","[70, 86, 128, 1054, 1096, 2419]",-5.229716781128605
339,"[1, 17, 60]",0.004355426643396312,"(0.5062435724570993, 0.13481841473471678, 0.35397396686003285)","[70, 86, 129, 1054, 1097, 2430]",-0.4390808916036981
342,"[1, 17, 69]",0.02251165374363019,"(0.5062435724570993, 0.13481841473471678, 0.1855807519770818)","[70, 86, 138, 1054, 1106, 2484]",-5.111684076093681
345,"[1, 18, 35]",0.0023504174524183025,"(0.5062435724570993, 0.7770322200050612, 0.34366194888876306)","[70, 87, 104, 1107, 1124, 1855]",-2.6857801564749106
346,"[1, 18, 42]",0.001927999772665982,"(0.5062435724570993, 0.7770322200050612, 0.7257599407388113)","[70, 87, 111, 1107, 1131, 2079]",-1.3085115620536385
348,"[1, 18, 51]",0.007223183288996589,"(0.5062435724570993, 0.7770322200050612, 0.21011854837559982)","[70, 87, 120, 1107, 1140, 2295]",-3.3305597875610715
352,"[1, 18, 60]",0.003206356360547297,"(0.5062435724570993, 0.7770322200050612, 0.35397396686003285)","[70, 87, 129, 1107, 1149, 2430]",-2.952955070581691
356,"[1, 19, 25]",0.018572774619192444,"(0.5062435724570993, 0.6567102828754863, 0.5460669865270806)","[70, 88, 94, 1159, 1165, 1450]",-2.784951930772589
357,"[1, 19, 31]",0.013109939836513339,"(0.5062435724570993, 0.6567102828754863, 0.750391706906614)","[70, 88, 100, 1159, 1171, 1705]",-0.7162242278083042
358,"[1, 19, 34]",0.06273674081959685,"(0.5062435724570993, 0.6567102828754863, 0.5805662466149493)","[70, 88, 103, 1159, 1174, 1819]",1.4544781833652003
361,"[1, 19, 39]",0.007652260885903704,"(0.5062435724570993, 0.6567102828754863, 0.6794114150021245)","[70, 88, 108, 1159, 1179, 1989]",-2.6069542518640603
363,"[1, 19, 56]",0.010167250650341714,"(0.5062435724570993, 0.6567102828754863, 0.5075033375532448)","[70, 88, 125, 1159, 1196, 2380]",-2.8155903645710296
365,"[1, 19, 65]",0.018534033692171218,"(0.5062435724570993, 0.6567102828754863, 0.18123821888818417)","[70, 88, 134, 1159, 1205, 2470]",-4.307421664789782
368,"[1, 20, 34]",0.004372687327319848,"(0.5062435724570993, 0.574004027109166, 0.5805662466149493)","[70, 89, 103, 1210, 1224, 1819]",-1.1280875124226721
369,"[1, 20, 35]",0.012537550304202179,"(0.5062435724570993, 0.574004027109166, 0.34366194888876306)","[70, 89, 104, 1210, 1225, 1855]",-3.425558214865938
371,"[1, 20, 39]",0.009642679670987407,"(0.5062435724570993, 0.574004027109166, 0.6794114150021245)","[70, 89, 108, 1210, 1229, 1989]",-3.362380614940786
376,"[1, 20, 60]",0.02925557139970573,"(0.5062435724570993, 0.574004027109166, 0.35397396686003285)","[70, 89, 129, 1210, 1250, 2430]",-3.86381330553764
377,"[1, 20, 64]",0.005058787394280547,"(0.5062435724570993, 0.574004027109166, 0.25084836841441555)","[70, 89, 133, 1210, 1254, 2464]",-1.2596163712059374
380,"[1, 22, 27]",0.010064405669469366,"(0.5062435724570993, 0.6427589528450215, 0.4367700388125718)","[70, 91, 96, 1309, 1314, 1539]",-4.360770947193549
383,"[1, 22, 35]",0.016935054414570556,"(0.5062435724570993, 0.6427589528450215, 0.34366194888876306)","[70, 91, 104, 1309, 1322, 1855]",-3.102593253893394
384,"[1, 22, 37]",0.005030975609471361,"(0.5062435724570993, 0.6427589528450215, 0.677304371213098)","[70, 91, 106, 1309, 1324, 1924]",-1.936573811261537
385,"[1, 22, 42]",0.01418797988514773,"(0.5062435724570993, 0.6427589528450215, 0.7257599407388113)","[70, 91, 111, 1309, 1329, 2079]",-3.206457962033088
394,"[1, 22, 59]",0.01185556656641211,"(0.5062435724570993, 0.6427589528450215, 0.7601524102185677)","[70, 91, 128, 1309, 1346, 2419]",-1.389596128020795
395,"[1, 22, 60]",0.045004265204002275,"(0.5062435724570993, 0.6427589528450215, 0.35397396686003285)","[70, 91, 129, 1309, 1347, 2430]",-1.357232247041427
398,"[1, 25, 34]",0.009354619012926876,"(0.5062435724570993, 0.5460669865270806, 0.5805662466149493)","[70, 94, 103, 1450, 1459, 1819]",-1.1366323414369788
403,"[1, 25, 53]",0.012461470857399048,"(0.5062435724570993, 0.5460669865270806, 0.6706092991036046)","[70, 94, 122, 1450, 1478, 2332]",-0.7206685101251189
407,"[1, 25, 59]",0.001352758175868964,"(0.5062435724570993, 0.5460669865270806, 0.7601524102185677)","[70, 94, 128, 1450, 1484, 2419]",-1.0595611207806677
410,"[1, 26, 38]",0.008018334874076914,"(0.5062435724570993, 0.5088136599585001, 0.5384034971807413)","[70, 95, 107, 1495, 1507, 1957]",-1.506667328337187
411,"[1, 26, 42]",0.050451587623249784,"(0.5062435724570993, 0.5088136599585001, 0.7257599407388113)","[70, 95, 111, 1495, 1511, 2079]",-4.221258986022068
415,"[1, 26, 59]",0.007677002764309273,"(0.5062435724570993, 0.5088136599585001, 0.7601524102185677)","[70, 95, 128, 1495, 1528, 2419]",-4.769524888347515
419,"[1, 27, 31]",0.052051316479726904,"(0.5062435724570993, 0.4367700388125718, 0.750391706906614)","[70, 96, 100, 1539, 1543, 1705]",0.9650658027049719
421,"[1, 27, 37]",0.08342465361980016,"(0.5062435724570993, 0.4367700388125718, 0.677304371213098)","[70, 96, 106, 1539, 1549, 1924]",1.3654729595473185
422,"[1, 27, 51]",0.04871052914755646,"(0.5062435724570993, 0.4367700388125718, 0.21011854837559982)","[70, 96, 120, 1539, 1563, 2295]",-3.3950540359862815
423,"[1, 27, 53]",0.018995553538320668,"(0.5062435724570993, 0.4367700388125718, 0.6706092991036046)","[70, 96, 122, 1539, 1565, 2332]",-3.2576505027003684
425,"[1, 27, 56]",0.018419378295832872,"(0.5062435724570993, 0.4367700388125718, 0.5075033375532448)","[70, 96, 125, 1539, 1568, 2380]",-1.9892165288309904
427,"[1, 27, 58]",0.02306961181308559,"(0.5062435724570993, 0.4367700388125718, 0.30385802168392273)","[70, 96, 127, 1539, 1570, 2407]",-2.7646007532398134
430,"[1, 27, 65]",0.015117925562339709,"(0.5062435724570993, 0.4367700388125718, 0.18123821888818417)","[70, 96, 134, 1539, 1577, 2470]",-2.8941753489672184
433,"[1, 31, 44]",0.0057238299961280175,"(0.5062435724570993, 0.750391706906614, 0.7758591092260435)","[70, 100, 113, 1705, 1718, 2134]",-0.6619088768867343
436,"[1, 31, 53]",0.005495390332384544,"(0.5062435724570993, 0.750391706906614, 0.6706092991036046)","[70, 100, 122, 1705, 1727, 2332]",-0.7595126072409393
437,"[1, 31, 59]",0.0013575319147093399,"(0.5062435724570993, 0.750391706906614, 0.7601524102185677)","[70, 100, 128, 1705, 1733, 2419]",-0.726098360996744
441,"[1, 34, 36]",0.06873340405239316,"(0.5062435724570993, 0.5805662466149493, 0.39201925096206325)","[70, 103, 105, 1819, 1821, 1890]",-3.8885183596221804
442,"[1, 34, 37]",0.011873949322332678,"(0.5062435724570993, 0.5805662466149493, 0.677304371213098)","[70, 103, 106, 1819, 1822, 1924]",-0.5120505610659318
443,"[1, 34, 38]",0.0007028479028339322,"(0.5062435724570993, 0.5805662466149493, 0.5384034971807413)","[70, 103, 107, 1819, 1823, 1957]",-1.4802525071700146
447,"[1, 34, 49]",0.0032699751106926023,"(0.5062435724570993, 0.5805662466149493, 0.653971608489184)","[70, 103, 118, 1819, 1834, 2254]",-1.3627569613079018
456,"[1, 35, 38]",0.007147723653638929,"(0.5062435724570993, 0.34366194888876306, 0.5384034971807413)","[70, 104, 107, 1855, 1858, 1957]",-8.153305291852421
460,"[1, 35, 57]",0.010472344655798282,"(0.5062435724570993, 0.34366194888876306, 0.38709937731994015)","[70, 104, 126, 1855, 1877, 2394]",-4.289687182440665
461,"[1, 35, 60]",0.0007501681981338085,"(0.5062435724570993, 0.34366194888876306, 0.35397396686003285)","[70, 104, 129, 1855, 1880, 2430]",-1.0057620768567226
462,"[1, 36, 38]",0.004834501522432747,"(0.5062435724570993, 0.39201925096206325, 0.5384034971807413)","[70, 105, 107, 1890, 1892, 1957]",-0.5919210121647449
464,"[1, 36, 53]",0.033986289990189746,"(0.5062435724570993, 0.39201925096206325, 0.6706092991036046)","[70, 105, 122, 1890, 1907, 2332]",-4.083213420446011
472,"[1, 37, 49]",0.0017930409245471028,"(0.5062435724570993, 0.677304371213098, 0.653971608489184)","[70, 106, 118, 1924, 1936, 2254]",-0.18877036423029026
475,"[1, 37, 59]",0.004529459386757945,"(0.5062435724570993, 0.677304371213098, 0.7601524102185677)","[70, 106, 128, 1924, 1946, 2419]",-0.6939881366557081
