0,1,2,3,4,5
258,"[1, 4, 64]",0.021714237588615445,"(0.5521445177658872, 0.3798852550657427, 0.26346456574595556)","[70, 73, 133, 274, 334, 2464]",-4.428769179811123
261,"[1, 5, 14]",0.026037833383877784,"(0.5521445177658872, 0.2997174629244025, 0.6791856950479102)","[70, 74, 83, 340, 349, 889]",0.7891580973467924
262,"[1, 5, 15]",0.022963593758263446,"(0.5521445177658872, 0.2997174629244025, 0.6523236863404824)","[70, 74, 84, 340, 350, 945]",-1.0367557955340132
264,"[1, 5, 19]",0.0686477520332166,"(0.5521445177658872, 0.2997174629244025, 0.6765304870384304)","[70, 74, 88, 340, 354, 1159]",-0.21881314030182253
265,"[1, 5, 20]",0.04363433946662148,"(0.5521445177658872, 0.2997174629244025, 0.5783566928567284)","[70, 74, 89, 340, 355, 1210]",-1.887051868261318
269,"[1, 5, 36]",0.06064420509529356,"(0.5521445177658872, 0.2997174629244025, 0.42906810094105424)","[70, 74, 105, 340, 371, 1890]",1.1708825311199735
272,"[1, 5, 48]",0.017338785224514045,"(0.5521445177658872, 0.2997174629244025, 0.7415889647186147)","[70, 74, 117, 340, 383, 2232]",-4.535064130653218
273,"[1, 5, 49]",0.011084965563385459,"(0.5521445177658872, 0.2997174629244025, 0.6257692017089754)","[70, 74, 118, 340, 384, 2254]",-2.1183063323811577
282,"[1, 9, 20]",0.011184771049129046,"(0.5521445177658872, 0.6834762163331045, 0.5783566928567284)","[70, 78, 89, 594, 605, 1210]",-1.3751127716804703
284,"[1, 9, 25]",0.03796309574905521,"(0.5521445177658872, 0.6834762163331045, 0.553974195356374)","[70, 78, 94, 594, 610, 1450]",-1.892105131098539
286,"[1, 9, 31]",0.04592841856652689,"(0.5521445177658872, 0.6834762163331045, 0.7333967597609404)","[70, 78, 100, 594, 616, 1705]",-1.3813867518884706
287,"[1, 9, 36]",0.039743764917078206,"(0.5521445177658872, 0.6834762163331045, 0.42906810094105424)","[70, 78, 105, 594, 621, 1890]",-2.0628862689785112
290,"[1, 9, 39]",0.010135423572190593,"(0.5521445177658872, 0.6834762163331045, 0.6222895287710424)","[70, 78, 108, 594, 624, 1989]",-4.12275474410627
294,"[1, 9, 53]",0.030151334140245095,"(0.5521445177658872, 0.6834762163331045, 0.6666795739854638)","[70, 78, 122, 594, 638, 2332]",-2.793739280649035
295,"[1, 9, 55]",0.01794674580964074,"(0.5521445177658872, 0.6834762163331045, 0.15613536684777166)","[70, 78, 124, 594, 640, 2365]",-3.6686515741485177
303,"[1, 14, 34]",0.0009166568452670557,"(0.5521445177658872, 0.6791856950479102, 0.5741870004728457)","[70, 83, 103, 889, 909, 1819]",-1.4117703786514966
306,"[1, 14, 39]",0.0028464196508577993,"(0.5521445177658872, 0.6791856950479102, 0.6222895287710424)","[70, 83, 108, 889, 914, 1989]",-1.0275559001295207
307,"[1, 14, 42]",0.009216841983594746,"(0.5521445177658872, 0.6791856950479102, 0.7013498721618646)","[70, 83, 111, 889, 917, 2079]",-0.16238337364057998
308,"[1, 14, 44]",0.03989648778445939,"(0.5521445177658872, 0.6791856950479102, 0.7365354342540444)","[70, 83, 113, 889, 919, 2134]",1.3516883525763603
313,"[1, 14, 64]",0.01734043491375827,"(0.5521445177658872, 0.6791856950479102, 0.26346456574595556)","[70, 83, 133, 889, 939, 2464]",-3.714613594989231
314,"[1, 14, 69]",0.006265389613588003,"(0.5521445177658872, 0.6791856950479102, 0.16721951606361185)","[70, 83, 138, 889, 944, 2484]",-2.622304914755464
321,"[1, 15, 44]",0.006644373252122279,"(0.5521445177658872, 0.6523236863404824, 0.7365354342540444)","[70, 84, 113, 945, 974, 2134]",-0.14227107490115287
326,"[1, 17, 19]",0.01063563416765471,"(0.5521445177658872, 0.15508116391765103, 0.6765304870384304)","[70, 86, 88, 1054, 1056, 1159]",-2.37587593809711
328,"[1, 17, 22]",0.015283372675887823,"(0.5521445177658872, 0.15508116391765103, 0.5840214656547754)","[70, 86, 91, 1054, 1059, 1309]",-2.362761778834372
329,"[1, 17, 26]",0.0034021041512654524,"(0.5521445177658872, 0.15508116391765103, 0.4869064666013765)","[70, 86, 95, 1054, 1063, 1495]",-0.575992234975379
335,"[1, 17, 44]",0.00822729822311529,"(0.5521445177658872, 0.15508116391765103, 0.7365354342540444)","[70, 86, 113, 1054, 1081, 2134]",-1.4978094377040865
338,"[1, 17, 59]",0.01737444330634222,"(0.5521445177658872, 0.15508116391765103, 0.7817660685889817)","[70, 86, 128, 1054, 1096, 2419]",-5.227259270925639
342,"[1, 17, 69]",0.021557743381415015,"(0.5521445177658872, 0.15508116391765103, 0.16721951606361185)","[70, 86, 138, 1054, 1106, 2484]",-4.925880779366393
346,"[1, 18, 42]",0.017869804617141365,"(0.5521445177658872, 0.7066138862719535, 0.7013498721618646)","[70, 87, 111, 1107, 1131, 2079]",-0.029213232835168412
356,"[1, 19, 25]",0.00905360626351436,"(0.5521445177658872, 0.6765304870384304, 0.553974195356374)","[70, 88, 94, 1159, 1165, 1450]",-2.3422509180147664
357,"[1, 19, 31]",0.046439856632982564,"(0.5521445177658872, 0.6765304870384304, 0.7333967597609404)","[70, 88, 100, 1159, 1171, 1705]",1.1457939464249982
358,"[1, 19, 34]",0.025442287137861994,"(0.5521445177658872, 0.6765304870384304, 0.5741870004728457)","[70, 88, 103, 1159, 1174, 1819]",-0.8052768297516337
359,"[1, 19, 35]",0.007447023933891396,"(0.5521445177658872, 0.6765304870384304, 0.3112249400889058)","[70, 88, 104, 1159, 1175, 1855]",-6.975957316163893
361,"[1, 19, 39]",0.010108535496317607,"(0.5521445177658872, 0.6765304870384304, 0.6222895287710424)","[70, 88, 108, 1159, 1179, 1989]",-1.9381897958633303
363,"[1, 19, 56]",0.015840075383509206,"(0.5521445177658872, 0.6765304870384304, 0.5666449917724263)","[70, 88, 125, 1159, 1196, 2380]",-1.8165442101864784
364,"[1, 19, 58]",0.003235093219374177,"(0.5521445177658872, 0.6765304870384304, 0.31272819742917124)","[70, 88, 127, 1159, 1198, 2407]",-3.1756764098882257
365,"[1, 19, 65]",0.01192228432363431,"(0.5521445177658872, 0.6765304870384304, 0.21595776996971353)","[70, 88, 134, 1159, 1205, 2470]",-3.445924820477927
369,"[1, 20, 35]",0.00616120392589344,"(0.5521445177658872, 0.5783566928567284, 0.3112249400889058)","[70, 89, 104, 1210, 1225, 1855]",-3.4776281307161696
371,"[1, 20, 39]",0.018450043937394113,"(0.5521445177658872, 0.5783566928567284, 0.6222895287710424)","[70, 89, 108, 1210, 1229, 1989]",-2.4322953177947326
372,"[1, 20, 49]",0.02457274217294742,"(0.5521445177658872, 0.5783566928567284, 0.6257692017089754)","[70, 89, 118, 1210, 1239, 2254]",-0.2886034680983034
380,"[1, 22, 27]",0.016289775387608056,"(0.5521445177658872, 0.5840214656547754, 0.3811768911662875)","[70, 91, 96, 1309, 1314, 1539]",-5.132317983560037
383,"[1, 22, 35]",0.06201685340266197,"(0.5521445177658872, 0.5840214656547754, 0.3112249400889058)","[70, 91, 104, 1309, 1322, 1855]",-0.03444216986771309
384,"[1, 22, 37]",0.020870516762930807,"(0.5521445177658872, 0.5840214656547754, 0.7299271856947409)","[70, 91, 106, 1309, 1324, 1924]",-0.817872290174674
385,"[1, 22, 42]",0.07168845874424544,"(0.5521445177658872, 0.5840214656547754, 0.7013498721618646)","[70, 91, 111, 1309, 1329, 2079]",-0.30194825446100637
392,"[1, 22, 57]",0.008460000583502587,"(0.5521445177658872, 0.5840214656547754, 0.4188576849639831)","[70, 91, 126, 1309, 1344, 2394]",-6.543747595621934
394,"[1, 22, 59]",0.030140803767846298,"(0.5521445177658872, 0.5840214656547754, 0.7817660685889817)","[70, 91, 128, 1309, 1346, 2419]",-0.4408315872974775
395,"[1, 22, 60]",0.009197694342928652,"(0.5521445177658872, 0.5840214656547754, 0.30544831997513155)","[70, 91, 129, 1309, 1347, 2430]",-3.372306752695664
401,"[1, 25, 44]",0.00586493783118006,"(0.5521445177658872, 0.553974195356374, 0.7365354342540444)","[70, 94, 113, 1450, 1469, 2134]",-0.9186202001697694
403,"[1, 25, 53]",0.006271989097543414,"(0.5521445177658872, 0.553974195356374, 0.6666795739854638)","[70, 94, 122, 1450, 1478, 2332]",-1.4525636505922144
406,"[1, 25, 57]",0.002977768302531733,"(0.5521445177658872, 0.553974195356374, 0.4188576849639831)","[70, 94, 126, 1450, 1482, 2394]",-2.6428748986867276
407,"[1, 25, 59]",0.0035856556585901235,"(0.5521445177658872, 0.553974195356374, 0.7817660685889817)","[70, 94, 128, 1450, 1484, 2419]",-1.1377371655551372
410,"[1, 26, 38]",0.020110090719411253,"(0.5521445177658872, 0.4869064666013765, 0.6139206928916772)","[70, 95, 107, 1495, 1507, 1957]",-0.5950476603845516
411,"[1, 26, 42]",0.007671105539249319,"(0.5521445177658872, 0.4869064666013765, 0.7013498721618646)","[70, 95, 111, 1495, 1511, 2079]",-4.958064202737695
415,"[1, 26, 59]",0.007680871942329707,"(0.5521445177658872, 0.4869064666013765, 0.7817660685889817)","[70, 95, 128, 1495, 1528, 2419]",-5.71180967078678
419,"[1, 27, 31]",0.04800551042007112,"(0.5521445177658872, 0.3811768911662875, 0.7333967597609404)","[70, 96, 100, 1539, 1543, 1705]",0.11384663900865633
421,"[1, 27, 37]",0.012304587379093524,"(0.5521445177658872, 0.3811768911662875, 0.7299271856947409)","[70, 96, 106, 1539, 1549, 1924]",-2.712249144682609
422,"[1, 27, 51]",0.007362442828848546,"(0.5521445177658872, 0.3811768911662875, 0.21611526285512128)","[70, 96, 120, 1539, 1563, 2295]",-6.472217876454002
423,"[1, 27, 53]",0.01765464325821229,"(0.5521445177658872, 0.3811768911662875, 0.6666795739854638)","[70, 96, 122, 1539, 1565, 2332]",-6.59777784004142
427,"[1, 27, 58]",0.023538700197134124,"(0.5521445177658872, 0.3811768911662875, 0.31272819742917124)","[70, 96, 127, 1539, 1570, 2407]",-5.792032567265817
433,"[1, 31, 44]",0.004079208642266033,"(0.5521445177658872, 0.7333967597609404, 0.7365354342540444)","[70, 100, 113, 1705, 1718, 2134]",-1.353781648365974
436,"[1, 31, 53]",0.02296885999035785,"(0.5521445177658872, 0.7333967597609404, 0.6666795739854638)","[70, 100, 122, 1705, 1727, 2332]",-0.4487152110477908
437,"[1, 31, 59]",0.02465652936904305,"(0.5521445177658872, 0.7333967597609404, 0.7817660685889817)","[70, 100, 128, 1705, 1733, 2419]",0.26233750730368044
447,"[1, 34, 49]",0.014228340122180966,"(0.5521445177658872, 0.5741870004728457, 0.6257692017089754)","[70, 103, 118, 1819, 1834, 2254]",-0.8299328686097063
460,"[1, 35, 57]",0.005253880380381072,"(0.5521445177658872, 0.3112249400889058, 0.4188576849639831)","[70, 104, 126, 1855, 1877, 2394]",-4.578492115567139
461,"[1, 35, 60]",0.0037071111475658947,"(0.5521445177658872, 0.3112249400889058, 0.30544831997513155)","[70, 104, 129, 1855, 1880, 2430]",-0.5730799231888746
462,"[1, 36, 38]",0.029689745198586536,"(0.5521445177658872, 0.42906810094105424, 0.6139206928916772)","[70, 105, 107, 1890, 1892, 1957]",0.8446306758545425
464,"[1, 36, 53]",0.0030355066064254505,"(0.5521445177658872, 0.42906810094105424, 0.6666795739854638)","[70, 105, 122, 1890, 1907, 2332]",-4.558681364263222
469,"[1, 36, 64]",0.022737170627381276,"(0.5521445177658872, 0.42906810094105424, 0.26346456574595556)","[70, 105, 133, 1890, 1918, 2464]",-3.8192815759044816
472,"[1, 37, 49]",0.00488571364588768,"(0.5521445177658872, 0.7299271856947409, 0.6257692017089754)","[70, 106, 118, 1924, 1936, 2254]",-0.05060492450514431
479,"[1, 38, 49]",0.007261920040654665,"(0.5521445177658872, 0.6139206928916772, 0.6257692017089754)","[70, 107, 118, 1957, 1968, 2254]",-1.651044144638199
490,"[1, 39, 55]",0.005164660063159454,"(0.5521445177658872, 0.6222895287710424, 0.15613536684777166)","[70, 108, 124, 1989, 2005, 2365]",-4.723971909614265
495,"[1, 42, 49]",0.06040482252379216,"(0.5521445177658872, 0.7013498721618646, 0.6257692017089754)","[70, 111, 118, 2079, 2086, 2254]",1.4225848106872654
500,"[1, 42, 60]",0.008957976912143235,"(0.5521445177658872, 0.7013498721618646, 0.30544831997513155)","[70, 111, 129, 2079, 2097, 2430]",-4.024541594540018
501,"[1, 42, 69]",0.004368874240676736,"(0.5521445177658872, 0.7013498721618646, 0.16721951606361185)","[70, 111, 138, 2079, 2106, 2484]",-1.9376287136314758
502,"[1, 44, 51]",0.0016882293707865832,"(0.5521445177658872, 0.7365354342540444, 0.21611526285512128)","[70, 113, 120, 2134, 2141, 2295]",-4.117221900996562
506,"[1, 44, 64]",0.0013894805979117087,"(0.5521445177658872, 0.7365354342540444, 0.26346456574595556)","[70, 113, 133, 2134, 2154, 2464]",-4.567997812005162
509,"[1, 48, 49]",0.010443262295639454,"(0.5521445177658872, 0.7415889647186147, 0.6257692017089754)","[70, 117, 118, 2232, 2233, 2254]",-1.3798155056828811
515,"[1, 49, 55]",0.02015518370140643,"(0.5521445177658872, 0.6257692017089754, 0.15613536684777166)","[70, 118, 124, 2254, 2260, 2365]",-2.3297906684957654
