0,1,2,3,4,5
29,"[0, 9, 41]",0.08696208311204948,"(0.5797844228239548, 0.6546859025024467, 0.42021557717604513)","[0, 9, 41, 594, 626, 2050]",-3.3477766116723724
31,"[0, 9, 44]",0.05509536728684761,"(0.5797844228239548, 0.6546859025024467, 0.702503701392835)","[0, 9, 44, 594, 629, 2134]",-3.7034145205725277
33,"[0, 9, 55]",0.03217103229717393,"(0.5797844228239548, 0.6546859025024467, 0.25302307793508105)","[0, 9, 55, 594, 640, 2365]",-4.715494925705006
34,"[0, 9, 56]",0.049669647209436125,"(0.5797844228239548, 0.6546859025024467, 0.519377763044575)","[0, 9, 56, 594, 641, 2380]",-5.231974257687611
35,"[0, 9, 61]",0.027772681020370334,"(0.5797844228239548, 0.6546859025024467, 0.5422709190966959)","[0, 9, 61, 594, 646, 2440]",-4.892161114470559
39,"[0, 10, 17]",0.046724594549459486,"(0.5797844228239548, 0.40273642284496514, 0.2562555687922694)","[0, 10, 17, 655, 662, 1054]",-0.2101435859652856
40,"[0, 10, 20]",0.016527934903407662,"(0.5797844228239548, 0.40273642284496514, 0.5575287068875172)","[0, 10, 20, 655, 665, 1210]",-0.6379252617734004
42,"[0, 10, 37]",0.032938315961077665,"(0.5797844228239548, 0.40273642284496514, 0.6608952231978547)","[0, 10, 37, 655, 682, 1924]",-1.06882628715179
43,"[0, 10, 44]",0.052063623920846194,"(0.5797844228239548, 0.40273642284496514, 0.702503701392835)","[0, 10, 44, 655, 689, 2134]",1.3590485981406584
45,"[0, 10, 49]",0.1101542265544399,"(0.5797844228239548, 0.40273642284496514, 0.6608952231978547)","[0, 10, 49, 655, 694, 2254]",0.680144815131305
46,"[0, 10, 54]",0.07468260722888134,"(0.5797844228239548, 0.40273642284496514, 0.40494329698701753)","[0, 10, 54, 655, 699, 2349]",4.353273261556261
50,"[0, 12, 16]",0.04550423320622698,"(0.5797844228239548, 0.5032903682906337, 0.5530125304435183)","[0, 12, 16, 774, 778, 1000]",-4.793649946689996
53,"[0, 12, 21]",0.033285720738644164,"(0.5797844228239548, 0.5032903682906337, 0.8170916457304527)","[0, 12, 21, 774, 783, 1260]",-1.8550894542336636
55,"[0, 12, 44]",0.002913513994817756,"(0.5797844228239548, 0.5032903682906337, 0.702503701392835)","[0, 12, 44, 774, 806, 2134]",-2.895154693858288
56,"[0, 12, 46]",0.005281182489762712,"(0.5797844228239548, 0.5032903682906337, 0.42031901002156213)","[0, 12, 46, 774, 808, 2185]",-1.4394720515349988
57,"[0, 12, 66]",0.02079379604065757,"(0.5797844228239548, 0.5032903682906337, 0.7325014902482327)","[0, 12, 66, 774, 828, 2475]",-6.161258584763512
58,"[0, 12, 67]",0.02228388474093129,"(0.5797844228239548, 0.5032903682906337, 0.6129379499641991)","[0, 12, 67, 774, 829, 2479]",-8.594084748784379
59,"[0, 15, 16]",0.09421658252108552,"(0.5797844228239548, 0.5335875422714588, 0.5530125304435183)","[0, 15, 16, 945, 946, 1000]",0.6078203743439978
61,"[0, 15, 28]",0.030388289663942292,"(0.5797844228239548, 0.5335875422714588, 0.3823274300423245)","[0, 15, 28, 945, 958, 1582]",-2.5547432447442873
63,"[0, 15, 44]",0.03788401216425183,"(0.5797844228239548, 0.5335875422714588, 0.702503701392835)","[0, 15, 44, 945, 974, 2134]",-1.009241992074923
64,"[0, 15, 46]",0.005732379488408534,"(0.5797844228239548, 0.5335875422714588, 0.42031901002156213)","[0, 15, 46, 945, 976, 2185]",-2.5501997050600362
65,"[0, 15, 49]",0.07962684439729424,"(0.5797844228239548, 0.5335875422714588, 0.6608952231978547)","[0, 15, 49, 945, 979, 2254]",-1.637944624711336
66,"[0, 15, 50]",0.0060762881245659305,"(0.5797844228239548, 0.5335875422714588, 0.6388930375416206)","[0, 15, 50, 945, 980, 2275]",-6.638787955981383
67,"[0, 15, 54]",0.013210540213385944,"(0.5797844228239548, 0.5335875422714588, 0.40494329698701753)","[0, 15, 54, 945, 984, 2349]",-1.4013558607145997
70,"[0, 16, 17]",0.0004345415654043551,"(0.5797844228239548, 0.5530125304435183, 0.2562555687922694)","[0, 16, 17, 1000, 1001, 1054]",-4.152934853646993
75,"[0, 16, 41]",0.0185706292920084,"(0.5797844228239548, 0.5530125304435183, 0.42021557717604513)","[0, 16, 41, 1000, 1025, 2050]",-2.962422698484774
76,"[0, 16, 42]",0.037940174061309916,"(0.5797844228239548, 0.5530125304435183, 0.7726104338744615)","[0, 16, 42, 1000, 1026, 2079]",-0.956734768754778
77,"[0, 16, 47]",0.003691229756007394,"(0.5797844228239548, 0.5530125304435183, 0.42996834991576494)","[0, 16, 47, 1000, 1031, 2209]",-1.4438175525072623
81,"[0, 16, 58]",0.10859613011479247,"(0.5797844228239548, 0.5530125304435183, 0.3564287882581687)","[0, 16, 58, 1000, 1042, 2407]",4.055899231512186
83,"[0, 17, 20]",0.0003115956879079472,"(0.5797844228239548, 0.2562555687922694, 0.5575287068875172)","[0, 17, 20, 1054, 1057, 1210]",-1.963442532468175
84,"[0, 17, 24]",0.053925086596520705,"(0.5797844228239548, 0.2562555687922694, 0.6435712117418313)","[0, 17, 24, 1054, 1061, 1404]",-2.564169829151126
85,"[0, 17, 41]",0.010345047818778302,"(0.5797844228239548, 0.2562555687922694, 0.42021557717604513)","[0, 17, 41, 1054, 1078, 2050]",-0.8573247692015444
87,"[0, 17, 44]",0.05437309899641102,"(0.5797844228239548, 0.2562555687922694, 0.702503701392835)","[0, 17, 44, 1054, 1081, 2134]",0.5469558669816466
88,"[0, 17, 54]",0.04665034522525942,"(0.5797844228239548, 0.2562555687922694, 0.40494329698701753)","[0, 17, 54, 1054, 1091, 2349]",-1.6157128399567604
89,"[0, 17, 55]",0.013343202542739456,"(0.5797844228239548, 0.2562555687922694, 0.25302307793508105)","[0, 17, 55, 1054, 1092, 2365]",-3.891158810002353
91,"[0, 17, 65]",0.07230417472389919,"(0.5797844228239548, 0.2562555687922694, 0.3323762976624641)","[0, 17, 65, 1054, 1102, 2470]",-1.4994125029054546
102,"[0, 20, 55]",0.01699801609227534,"(0.5797844228239548, 0.5575287068875172, 0.25302307793508105)","[0, 20, 55, 1210, 1245, 2365]",-2.037361006874402
103,"[0, 20, 65]",0.0014166934197293193,"(0.5797844228239548, 0.5575287068875172, 0.3323762976624641)","[0, 20, 65, 1210, 1255, 2470]",-2.9441017249389443
104,"[0, 20, 66]",0.015395996554729386,"(0.5797844228239548, 0.5575287068875172, 0.7325014902482327)","[0, 20, 66, 1210, 1256, 2475]",-6.543878075262538
111,"[0, 21, 56]",0.014438530090430553,"(0.5797844228239548, 0.8170916457304527, 0.519377763044575)","[0, 21, 56, 1260, 1295, 2380]",-3.027701029430084
112,"[0, 21, 61]",0.0030467079331691106,"(0.5797844228239548, 0.8170916457304527, 0.5422709190966959)","[0, 21, 61, 1260, 1300, 2440]",-3.7163109301945916
116,"[0, 24, 41]",0.05383544378466971,"(0.5797844228239548, 0.6435712117418313, 0.42021557717604513)","[0, 24, 41, 1404, 1421, 2050]",0.835505937084676
123,"[0, 24, 65]",0.032289091472920486,"(0.5797844228239548, 0.6435712117418313, 0.3323762976624641)","[0, 24, 65, 1404, 1445, 2470]",-4.4191238059196385
128,"[0, 28, 47]",0.013273967598765398,"(0.5797844228239548, 0.3823274300423245, 0.42996834991576494)","[0, 28, 47, 1582, 1601, 2209]",-2.5057651183069503
129,"[0, 28, 53]",0.07115534799277588,"(0.5797844228239548, 0.3823274300423245, 0.6230273811917764)","[0, 28, 53, 1582, 1607, 2332]",1.859835768020993
130,"[0, 28, 55]",0.01958778134276689,"(0.5797844228239548, 0.3823274300423245, 0.25302307793508105)","[0, 28, 55, 1582, 1609, 2365]",-3.51966407285017
132,"[0, 28, 65]",0.009233645091616106,"(0.5797844228239548, 0.3823274300423245, 0.3323762976624641)","[0, 28, 65, 1582, 1619, 2470]",-4.988141690918186
134,"[0, 28, 67]",0.03798919630574955,"(0.5797844228239548, 0.3823274300423245, 0.6129379499641991)","[0, 28, 67, 1582, 1621, 2479]",-0.5586983363871312
139,"[0, 37, 54]",0.012662557986207171,"(0.5797844228239548, 0.6608952231978547, 0.40494329698701753)","[0, 37, 54, 1924, 1941, 2349]",0.237496012460511
140,"[0, 37, 58]",0.0049405260081591025,"(0.5797844228239548, 0.6608952231978547, 0.3564287882581687)","[0, 37, 58, 1924, 1945, 2407]",-2.676799383176377
142,"[0, 39, 41]",0.004427192460789515,"(0.5797844228239548, 0.6024624807396313, 0.42021557717604513)","[0, 39, 41, 1989, 1991, 2050]",-8.750091931583984
144,"[0, 39, 44]",0.02057653353891862,"(0.5797844228239548, 0.6024624807396313, 0.702503701392835)","[0, 39, 44, 1989, 1994, 2134]",-1.2531548467585054
147,"[0, 39, 49]",0.004197947888322342,"(0.5797844228239548, 0.6024624807396313, 0.6608952231978547)","[0, 39, 49, 1989, 1999, 2254]",-4.905719733466654
149,"[0, 39, 55]",0.017249467413303632,"(0.5797844228239548, 0.6024624807396313, 0.25302307793508105)","[0, 39, 55, 1989, 2005, 2365]",-6.328505800945306
150,"[0, 39, 56]",0.004846272915062755,"(0.5797844228239548, 0.6024624807396313, 0.519377763044575)","[0, 39, 56, 1989, 2006, 2380]",-5.526177483846594
151,"[0, 39, 58]",0.05660957593951701,"(0.5797844228239548, 0.6024624807396313, 0.3564287882581687)","[0, 39, 58, 1989, 2008, 2407]",0.7292604462711196
152,"[0, 39, 61]",0.006653404204511409,"(0.5797844228239548, 0.6024624807396313, 0.5422709190966959)","[0, 39, 61, 1989, 2011, 2440]",-2.1007657571574825
155,"[0, 41, 53]",0.0744391215789849,"(0.5797844228239548, 0.42021557717604513, 0.6230273811917764)","[0, 41, 53, 2050, 2062, 2332]",0.09172544185224751
156,"[0, 41, 54]",0.0068122244608770696,"(0.5797844228239548, 0.42021557717604513, 0.40494329698701753)","[0, 41, 54, 2050, 2063, 2349]",-2.746609498576169
158,"[0, 41, 56]",0.0053336646256547824,"(0.5797844228239548, 0.42021557717604513, 0.519377763044575)","[0, 41, 56, 2050, 2065, 2380]",-0.7523067888711399
160,"[0, 41, 66]",0.022822160988465786,"(0.5797844228239548, 0.42021557717604513, 0.7325014902482327)","[0, 41, 66, 2050, 2075, 2475]",0.24268909457518006
163,"[0, 42, 49]",0.05453531045000814,"(0.5797844228239548, 0.7726104338744615, 0.6608952231978547)","[0, 42, 49, 2079, 2086, 2254]",-0.9322117200874693
166,"[0, 42, 61]",0.019198205775147626,"(0.5797844228239548, 0.7726104338744615, 0.5422709190966959)","[0, 42, 61, 2079, 2098, 2440]",-2.1923897283912943
170,"[0, 44, 58]",0.0008969748291888474,"(0.5797844228239548, 0.702503701392835, 0.3564287882581687)","[0, 44, 58, 2134, 2148, 2407]",-0.7920084354174506
171,"[0, 44, 61]",0.0029744290396621033,"(0.5797844228239548, 0.702503701392835, 0.5422709190966959)","[0, 44, 61, 2134, 2151, 2440]",-1.2213547517813588
174,"[0, 46, 47]",0.016725649414220094,"(0.5797844228239548, 0.42031901002156213, 0.42996834991576494)","[0, 46, 47, 2185, 2186, 2209]",-5.9967312050407315
175,"[0, 46, 56]",0.08124080085016774,"(0.5797844228239548, 0.42031901002156213, 0.519377763044575)","[0, 46, 56, 2185, 2195, 2380]",-3.0466806010902863
176,"[0, 46, 58]",0.027324709937420463,"(0.5797844228239548, 0.42031901002156213, 0.3564287882581687)","[0, 46, 58, 2185, 2197, 2407]",-4.855849266439716
177,"[0, 46, 65]",0.016570009950598076,"(0.5797844228239548, 0.42031901002156213, 0.3323762976624641)","[0, 46, 65, 2185, 2204, 2470]",-2.6313937844748474
182,"[0, 47, 54]",0.015712715023112164,"(0.5797844228239548, 0.42996834991576494, 0.40494329698701753)","[0, 47, 54, 2209, 2216, 2349]",-2.6541055612636253
184,"[0, 47, 61]",0.08021852387228755,"(0.5797844228239548, 0.42996834991576494, 0.5422709190966959)","[0, 47, 61, 2209, 2223, 2440]",1.894366310161061
186,"[0, 47, 67]",0.0015244029693352672,"(0.5797844228239548, 0.42996834991576494, 0.6129379499641991)","[0, 47, 67, 2209, 2229, 2479]",-5.258528200022141
187,"[0, 49, 54]",0.024338625535843476,"(0.5797844228239548, 0.6608952231978547, 0.40494329698701753)","[0, 49, 54, 2254, 2259, 2349]",-2.1165451311548384
188,"[0, 49, 55]",0.0319958664399248,"(0.5797844228239548, 0.6608952231978547, 0.25302307793508105)","[0, 49, 55, 2254, 2260, 2365]",-2.315286177867964
191,"[0, 49, 65]",0.1345092596071054,"(0.5797844228239548, 0.6608952231978547, 0.3323762976624641)","[0, 49, 65, 2254, 2270, 2470]",0.3703744906801918
196,"[0, 53, 55]",0.007542847301728534,"(0.5797844228239548, 0.6230273811917764, 0.25302307793508105)","[0, 53, 55, 2332, 2334, 2365]",-6.9596850444023755
197,"[0, 53, 56]",0.016368392000358358,"(0.5797844228239548, 0.6230273811917764, 0.519377763044575)","[0, 53, 56, 2332, 2335, 2380]",-4.605718078071696
202,"[0, 54, 67]",0.00808553181990868,"(0.5797844228239548, 0.40494329698701753, 0.6129379499641991)","[0, 54, 67, 2349, 2362, 2479]",-12.070542797082453
204,"[0, 56, 61]",0.03227134671303258,"(0.5797844228239548, 0.519377763044575, 0.5422709190966959)","[0, 56, 61, 2380, 2385, 2440]",-2.669132565939207
205,"[0, 56, 65]",0.0853828053814098,"(0.5797844228239548, 0.519377763044575, 0.3323762976624641)","[0, 56, 65, 2380, 2389, 2470]",-3.790032067262567
207,"[0, 58, 67]",0.02436916729170257,"(0.5797844228239548, 0.3564287882581687, 0.6129379499641991)","[0, 58, 67, 2407, 2416, 2479]",-7.2475483504196205
208,"[0, 61, 65]",0.07279113206299648,"(0.5797844228239548, 0.5422709190966959, 0.3323762976624641)","[0, 61, 65, 2440, 2444, 2470]",-2.0055432285840986
209,"[0, 65, 66]",0.0180079513331897,"(0.5797844228239548, 0.3323762976624641, 0.7325014902482327)","[0, 65, 66, 2470, 2471, 2475]",-4.871512688673615
212,"[1, 2, 4]",0.01871869425116379,"(0.4976167656530949, 0.6338873795308528, 0.38706205003580085)","[70, 71, 73, 139, 141, 274]",-5.30603326595769
218,"[1, 2, 35]",0.018964551879000372,"(0.4976167656530949, 0.6338873795308528, 0.3707157954544261)","[70, 71, 104, 139, 172, 1855]",0.1768577827582547
219,"[1, 2, 37]",0.003743146138546601,"(0.4976167656530949, 0.6338873795308528, 0.6608952231978547)","[70, 71, 106, 139, 174, 1924]",-0.6827799220297663
221,"[1, 2, 39]",0.012880299739936495,"(0.4976167656530949, 0.6338873795308528, 0.6024624807396313)","[70, 71, 108, 139, 176, 1989]",0.5693902323074695
226,"[1, 2, 65]",0.028135208787095498,"(0.4976167656530949, 0.6338873795308528, 0.3323762976624641)","[70, 71, 134, 139, 202, 2470]",-2.890928530594426
229,"[1, 3, 14]",0.004470685949329048,"(0.4976167656530949, 0.5307999226477484, 0.6588678102807494)","[70, 72, 83, 207, 218, 889]",-1.5564715176050363
231,"[1, 3, 20]",0.023138469775450757,"(0.4976167656530949, 0.5307999226477484, 0.5575287068875172)","[70, 72, 89, 207, 224, 1210]",-2.826741018223987
236,"[1, 3, 37]",0.004442884805531888,"(0.4976167656530949, 0.5307999226477484, 0.6608952231978547)","[70, 72, 106, 207, 241, 1924]",-3.83591847109912
243,"[1, 4, 5]",0.04407608847275384,"(0.4976167656530949, 0.38706205003580085, 0.3391047768021454)","[70, 73, 74, 274, 275, 340]",1.7323355697575291
244,"[1, 4, 9]",0.04266152488586074,"(0.4976167656530949, 0.38706205003580085, 0.6546859025024467)","[70, 73, 78, 274, 279, 594]",0.029931589330647768
247,"[1, 4, 25]",0.011614104263905621,"(0.4976167656530949, 0.38706205003580085, 0.4976167656530949)","[70, 73, 94, 274, 295, 1450]",-7.540285675217352
249,"[1, 4, 35]",0.032871939169078275,"(0.4976167656530949, 0.38706205003580085, 0.3707157954544261)","[70, 73, 104, 274, 305, 1855]",0.6547302392621983
250,"[1, 4, 38]",0.06934769768909563,"(0.4976167656530949, 0.38706205003580085, 0.4577290809033041)","[70, 73, 107, 274, 308, 1957]",4.414848124670636
251,"[1, 4, 39]",0.07831312803707147,"(0.4976167656530949, 0.38706205003580085, 0.6024624807396313)","[70, 73, 108, 274, 309, 1989]",6.507572480718938
254,"[1, 4, 56]",0.020726811523909164,"(0.4976167656530949, 0.38706205003580085, 0.519377763044575)","[70, 73, 125, 274, 326, 2380]",-6.811454625556733
255,"[1, 4, 57]",0.09385112510817409,"(0.4976167656530949, 0.38706205003580085, 0.5422709190966959)","[70, 73, 126, 274, 327, 2394]",8.725473138520991
258,"[1, 4, 64]",0.02742678213627728,"(0.4976167656530949, 0.38706205003580085, 0.297496298607165)","[70, 73, 133, 274, 334, 2464]",-0.9149887053655963
261,"[1, 5, 14]",0.043237383129620735,"(0.4976167656530949, 0.3391047768021454, 0.6588678102807494)","[70, 74, 83, 340, 349, 889]",1.5787467167799676
262,"[1, 5, 15]",0.007388050982481779,"(0.4976167656530949, 0.3391047768021454, 0.5335875422714588)","[70, 74, 84, 340, 350, 945]",-1.6415749681229315
263,"[1, 5, 18]",0.028990449090471385,"(0.4976167656530949, 0.3391047768021454, 0.7358980134033493)","[70, 74, 87, 340, 353, 1107]",-3.7598815312527725
264,"[1, 5, 19]",0.05782062230621124,"(0.4976167656530949, 0.3391047768021454, 0.6024624807396313)","[70, 74, 88, 340, 354, 1159]",-1.6735113657944716
265,"[1, 5, 20]",0.03187284592493152,"(0.4976167656530949, 0.3391047768021454, 0.5575287068875172)","[70, 74, 89, 340, 355, 1210]",-4.1287039776044185
269,"[1, 5, 36]",0.005334953896843397,"(0.4976167656530949, 0.3391047768021454, 0.3931532765515695)","[70, 74, 105, 340, 371, 1890]",-2.7127628242833843
270,"[1, 5, 37]",0.0037872135159157986,"(0.4976167656530949, 0.3391047768021454, 0.6608952231978547)","[70, 74, 106, 340, 372, 1924]",-6.95278183828845
272,"[1, 5, 48]",0.02425022713483532,"(0.4976167656530949, 0.3391047768021454, 0.6608952231978547)","[70, 74, 117, 340, 383, 2232]",-6.1985408527845465
273,"[1, 5, 49]",0.07110995137857197,"(0.4976167656530949, 0.3391047768021454, 0.6608952231978547)","[70, 74, 118, 340, 384, 2254]",2.0969085338551015
285,"[1, 9, 26]",0.0015910644082745206,"(0.4976167656530949, 0.6546859025024467, 0.5023832343469051)","[70, 78, 95, 594, 611, 1495]",-4.34750235075758
292,"[1, 9, 44]",0.004453240266913653,"(0.4976167656530949, 0.6546859025024467, 0.702503701392835)","[70, 78, 113, 594, 629, 2134]",-5.820890243045515
294,"[1, 9, 53]",0.00788749011455918,"(0.4976167656530949, 0.6546859025024467, 0.6230273811917764)","[70, 78, 122, 594, 638, 2332]",-2.2593344636090507
295,"[1, 9, 55]",0.011753357576245906,"(0.4976167656530949, 0.6546859025024467, 0.25302307793508105)","[70, 78, 124, 594, 640, 2365]",-3.743166341243592
300,"[1, 14, 18]",0.02028111727322726,"(0.4976167656530949, 0.6588678102807494, 0.7358980134033493)","[70, 83, 87, 889, 893, 1107]",-1.8518296012899178
302,"[1, 14, 20]",0.004280175606256879,"(0.4976167656530949, 0.6588678102807494, 0.5575287068875172)","[70, 83, 89, 889, 895, 1210]",-4.885692626192231
303,"[1, 14, 34]",0.0011136721917915913,"(0.4976167656530949, 0.6588678102807494, 0.6162979461394288)","[70, 83, 103, 889, 909, 1819]",-0.9793214559183276
306,"[1, 14, 39]",0.016691267633166598,"(0.4976167656530949, 0.6588678102807494, 0.6024624807396313)","[70, 83, 108, 889, 914, 1989]",0.8573595624541959
308,"[1, 14, 44]",0.009410333296165394,"(0.4976167656530949, 0.6588678102807494, 0.702503701392835)","[70, 83, 113, 889, 919, 2134]",-0.1695521731948233
313,"[1, 14, 64]",0.028176825461539295,"(0.4976167656530949, 0.6588678102807494, 0.297496298607165)","[70, 83, 133, 889, 939, 2464]",-1.5771239669648196
314,"[1, 14, 69]",0.12924507750848369,"(0.4976167656530949, 0.6588678102807494, 0.3323762976624641)","[70, 83, 138, 889, 944, 2484]",3.1301342080305012
321,"[1, 15, 44]",0.024696890941735453,"(0.4976167656530949, 0.5335875422714588, 0.702503701392835)","[70, 84, 113, 945, 974, 2134]",0.9054907458240251
325,"[1, 17, 18]",0.056231671495532855,"(0.4976167656530949, 0.2562555687922694, 0.7358980134033493)","[70, 86, 87, 1054, 1055, 1107]",1.5562473703695483
326,"[1, 17, 19]",0.028474292355613988,"(0.4976167656530949, 0.2562555687922694, 0.6024624807396313)","[70, 86, 88, 1054, 1056, 1159]",-1.449004754265701
329,"[1, 17, 26]",0.07269368210800976,"(0.4976167656530949, 0.2562555687922694, 0.5023832343469051)","[70, 86, 95, 1054, 1063, 1495]",6.585007921229389
335,"[1, 17, 44]",0.05586559860349653,"(0.4976167656530949, 0.2562555687922694, 0.702503701392835)","[70, 86, 113, 1054, 1081, 2134]",2.1581038631725082
338,"[1, 17, 59]",0.022528374349925804,"(0.4976167656530949, 0.2562555687922694, 0.6676237023375359)","[70, 86, 128, 1054, 1096, 2419]",-6.714966948495187
339,"[1, 17, 60]",0.013242826117938988,"(0.4976167656530949, 0.2562555687922694, 0.41408452242028226)","[70, 86, 129, 1054, 1097, 2430]",-0.42960705153979717
341,"[1, 17, 65]",0.04150709857107235,"(0.4976167656530949, 0.2562555687922694, 0.3323762976624641)","[70, 86, 134, 1054, 1102, 2470]",-3.6447586148317663
342,"[1, 17, 69]",0.004250838236090651,"(0.4976167656530949, 0.2562555687922694, 0.3323762976624641)","[70, 86, 138, 1054, 1106, 2484]",-4.198759321839976
345,"[1, 18, 35]",0.05385577033475704,"(0.4976167656530949, 0.7358980134033493, 0.3707157954544261)","[70, 87, 104, 1107, 1124, 1855]",1.013186855457155
346,"[1, 18, 42]",0.02025083465122263,"(0.4976167656530949, 0.7358980134033493, 0.7726104338744615)","[70, 87, 111, 1107, 1131, 2079]",-1.7788018830553582
348,"[1, 18, 51]",0.04617564597430029,"(0.4976167656530949, 0.7358980134033493, 0.2605174543826634)","[70, 87, 120, 1107, 1140, 2295]",0.54650198987283
354,"[1, 18, 69]",0.012152102123665652,"(0.4976167656530949, 0.7358980134033493, 0.3323762976624641)","[70, 87, 138, 1107, 1158, 2484]",-0.24737684796104453
357,"[1, 19, 31]",0.0287950749111827,"(0.4976167656530949, 0.6024624807396313, 0.7325014902482327)","[70, 88, 100, 1159, 1171, 1705]",0.015668821026416424
358,"[1, 19, 34]",0.02546529985462365,"(0.4976167656530949, 0.6024624807396313, 0.6162979461394288)","[70, 88, 103, 1159, 1174, 1819]",-0.015166634685435554
361,"[1, 19, 39]",0.02288199956066659,"(0.4976167656530949, 0.6024624807396313, 0.6024624807396313)","[70, 88, 108, 1159, 1179, 1989]",-0.1276289278889351
363,"[1, 19, 56]",0.01699732032733784,"(0.4976167656530949, 0.6024624807396313, 0.519377763044575)","[70, 88, 125, 1159, 1196, 2380]",-1.2723284536916282
365,"[1, 19, 65]",0.04513331667486363,"(0.4976167656530949, 0.6024624807396313, 0.3323762976624641)","[70, 88, 134, 1159, 1205, 2470]",-4.816954247543034
366,"[1, 19, 69]",0.056452536445249946,"(0.4976167656530949, 0.6024624807396313, 0.3323762976624641)","[70, 88, 138, 1159, 1209, 2484]",-5.116278419058645
369,"[1, 20, 35]",0.009220838076474435,"(0.4976167656530949, 0.5575287068875172, 0.3707157954544261)","[70, 89, 104, 1210, 1225, 1855]",-3.705514462950285
370,"[1, 20, 37]",0.0031319753421199695,"(0.4976167656530949, 0.5575287068875172, 0.6608952231978547)","[70, 89, 106, 1210, 1227, 1924]",-1.543068625734378
371,"[1, 20, 39]",0.05019385050884919,"(0.4976167656530949, 0.5575287068875172, 0.6024624807396313)","[70, 89, 108, 1210, 1229, 1989]",0.31009046457459455
372,"[1, 20, 49]",0.03162062412069278,"(0.4976167656530949, 0.5575287068875172, 0.6608952231978547)","[70, 89, 118, 1210, 1239, 2254]",-0.04283544619983992
376,"[1, 20, 60]",0.013833382538384375,"(0.4976167656530949, 0.5575287068875172, 0.41408452242028226)","[70, 89, 129, 1210, 1250, 2430]",-5.602974710140096
380,"[1, 22, 27]",0.040077558380921446,"(0.4976167656530949, 0.5955140004824244, 0.40273642284496514)","[70, 91, 96, 1309, 1314, 1539]",-4.405021213157436
383,"[1, 22, 35]",0.01672526555105051,"(0.4976167656530949, 0.5955140004824244, 0.3707157954544261)","[70, 91, 104, 1309, 1322, 1855]",-2.2452744382166117
384,"[1, 22, 37]",0.045835170520779435,"(0.4976167656530949, 0.5955140004824244, 0.6608952231978547)","[70, 91, 106, 1309, 1324, 1924]",-0.3705301642652499
392,"[1, 22, 57]",0.011163183683313302,"(0.4976167656530949, 0.5955140004824244, 0.5422709190966959)","[70, 91, 126, 1309, 1344, 2394]",-3.9552401807491337
394,"[1, 22, 59]",0.015135620239865345,"(0.4976167656530949, 0.5955140004824244, 0.6676237023375359)","[70, 91, 128, 1309, 1346, 2419]",-2.3944206455081254
