0,1,2,3,4,5
163,"[0, 42, 49]",0.04401778623958531,"(0.5932137765923029, 0.6485747192650204, 0.6204103938555017)","[0, 42, 49, 2079, 2086, 2254]",-1.5624065593657734
164,"[0, 42, 50]",0.039349927071540426,"(0.5932137765923029, 0.6485747192650204, 0.5582033551246384)","[0, 42, 50, 2079, 2087, 2275]",-2.383358664640536
166,"[0, 42, 61]",0.03867533144077191,"(0.5932137765923029, 0.6485747192650204, 0.4518243365678049)","[0, 42, 61, 2079, 2098, 2440]",-1.5756995281024793
171,"[0, 44, 61]",0.03962253817309979,"(0.5932137765923029, 0.6523247623590317, 0.4518243365678049)","[0, 44, 61, 2134, 2151, 2440]",0.4869795238782615
174,"[0, 46, 47]",0.08469112182695461,"(0.5932137765923029, 0.44179664487536163, 0.5314630720918048)","[0, 46, 47, 2185, 2186, 2209]",-4.444348845213986
175,"[0, 46, 56]",0.03854094673578109,"(0.5932137765923029, 0.44179664487536163, 0.5127237515408608)","[0, 46, 56, 2185, 2195, 2380]",-5.467756736875389
176,"[0, 46, 58]",0.06632405436062513,"(0.5932137765923029, 0.44179664487536163, 0.3550385767596503)","[0, 46, 58, 2185, 2197, 2407]",-4.885413097333911
178,"[0, 46, 66]",0.014719976387244735,"(0.5932137765923029, 0.44179664487536163, 0.684102161168886)","[0, 46, 66, 2185, 2205, 2475]",-5.53107648611156
181,"[0, 47, 53]",0.013585634469106024,"(0.5932137765923029, 0.5314630720918048, 0.6276110512535521)","[0, 47, 53, 2209, 2215, 2332]",-3.849605031857367
182,"[0, 47, 54]",0.02294639390798014,"(0.5932137765923029, 0.5314630720918048, 0.3765534501914267)","[0, 47, 54, 2209, 2216, 2349]",-2.2068996551655067
184,"[0, 47, 61]",0.05766497136854433,"(0.5932137765923029, 0.5314630720918048, 0.4518243365678049)","[0, 47, 61, 2209, 2223, 2440]",0.5009680185334933
186,"[0, 47, 67]",0.012674923362038333,"(0.5932137765923029, 0.5314630720918048, 0.6029098564431292)","[0, 47, 67, 2209, 2229, 2479]",-2.7746375315968095
187,"[0, 49, 54]",0.11300088213132263,"(0.5932137765923029, 0.6204103938555017, 0.3765534501914267)","[0, 49, 54, 2254, 2259, 2349]",2.123838675761049
188,"[0, 49, 55]",0.05197054200999628,"(0.5932137765923029, 0.6204103938555017, 0.2660328184558167)","[0, 49, 55, 2254, 2260, 2365]",-1.5982621291521266
193,"[0, 50, 55]",0.007280099490855546,"(0.5932137765923029, 0.5582033551246384, 0.2660328184558167)","[0, 50, 55, 2275, 2280, 2365]",-4.077794160809122
194,"[0, 50, 61]",0.020849959072337918,"(0.5932137765923029, 0.5582033551246384, 0.4518243365678049)","[0, 50, 61, 2275, 2286, 2440]",-5.338506508702828
196,"[0, 53, 55]",0.006804831858224332,"(0.5932137765923029, 0.6276110512535521, 0.2660328184558167)","[0, 53, 55, 2332, 2334, 2365]",-5.524731088049839
199,"[0, 53, 65]",0.04408754186337294,"(0.5932137765923029, 0.6276110512535521, 0.26539012892077296)","[0, 53, 65, 2332, 2344, 2470]",-2.8764315541338714
202,"[0, 54, 67]",0.00802088259369078,"(0.5932137765923029, 0.3765534501914267, 0.6029098564431292)","[0, 54, 67, 2349, 2362, 2479]",-5.331016031492769
203,"[0, 56, 58]",0.018436634784136315,"(0.5932137765923029, 0.5127237515408608, 0.3550385767596503)","[0, 56, 58, 2380, 2382, 2407]",-2.5775063335315913
207,"[0, 58, 67]",0.06368537676490918,"(0.5932137765923029, 0.3550385767596503, 0.6029098564431292)","[0, 58, 67, 2407, 2416, 2479]",-3.711504516986576
208,"[0, 61, 65]",0.010960165629191672,"(0.5932137765923029, 0.4518243365678049, 0.26539012892077296)","[0, 61, 65, 2440, 2444, 2470]",-4.526997745747215
211,"[1, 2, 3]",0.0637206860888246,"(0.4688767801062548, 0.734609871079227, 0.5753642125872401)","[70, 71, 72, 139, 140, 207]",1.6948319650485004
214,"[1, 2, 9]",0.04356199720723043,"(0.4688767801062548, 0.734609871079227, 0.6720252067863643)","[70, 71, 78, 139, 146, 594]",-0.9834736187879933
218,"[1, 2, 35]",0.03099949207162675,"(0.4688767801062548, 0.734609871079227, 0.3942241724610656)","[70, 71, 104, 139, 172, 1855]",-0.42987870388692784
221,"[1, 2, 39]",0.07833479344911566,"(0.4688767801062548, 0.734609871079227, 0.6061840789731587)","[70, 71, 108, 139, 176, 1989]",3.24775730289322
222,"[1, 2, 42]",0.025064529523921214,"(0.4688767801062548, 0.734609871079227, 0.6485747192650204)","[70, 71, 111, 139, 179, 2079]",0.25971119827562816
226,"[1, 2, 65]",0.015220322620959598,"(0.4688767801062548, 0.734609871079227, 0.26539012892077296)","[70, 71, 134, 139, 202, 2470]",-0.8647046476429558
227,"[1, 2, 69]",0.0011891374393276314,"(0.4688767801062548, 0.734609871079227, 0.315897838831114)","[70, 71, 138, 139, 206, 2484]",-1.7325536305770548
229,"[1, 3, 14]",0.014378616081594492,"(0.4688767801062548, 0.5753642125872401, 0.6234465498085733)","[70, 72, 83, 207, 218, 889]",-1.995904844264718
234,"[1, 3, 31]",0.02338425320703748,"(0.4688767801062548, 0.5753642125872401, 0.6414406973445237)","[70, 72, 100, 207, 235, 1705]",-0.08030723614434265
235,"[1, 3, 34]",0.0032071040996341643,"(0.4688767801062548, 0.5753642125872401, 0.5900731486248141)","[70, 72, 103, 207, 238, 1819]",-6.068018872327171
236,"[1, 3, 37]",0.00458767662910196,"(0.4688767801062548, 0.5753642125872401, 0.6276110512535521)","[70, 72, 106, 207, 241, 1924]",-4.391468371900462
237,"[1, 3, 38]",0.009721303514237724,"(0.4688767801062548, 0.5753642125872401, 0.548175663432195)","[70, 72, 107, 207, 242, 1957]",-2.3655558225191253
239,"[1, 3, 51]",0.008788695609752206,"(0.4688767801062548, 0.5753642125872401, 0.2968142929312443)","[70, 72, 120, 207, 255, 2295]",-2.2269729930612723
241,"[1, 3, 60]",0.06625842904126442,"(0.4688767801062548, 0.5753642125872401, 0.3795896061444984)","[70, 72, 129, 207, 264, 2430]",0.373992565064043
242,"[1, 3, 69]",0.038990200655017,"(0.4688767801062548, 0.5753642125872401, 0.315897838831114)","[70, 72, 138, 207, 273, 2484]",-1.5424800198470145
243,"[1, 4, 5]",0.014363059321208852,"(0.4688767801062548, 0.3694597574088192, 0.3723889487464479)","[70, 73, 74, 274, 275, 340]",-1.2036337775919428
244,"[1, 4, 9]",0.0435480763729453,"(0.4688767801062548, 0.3694597574088192, 0.6720252067863643)","[70, 73, 78, 274, 279, 594]",-3.5504244495117874
249,"[1, 4, 35]",0.0032612150111968395,"(0.4688767801062548, 0.3694597574088192, 0.3942241724610656)","[70, 73, 104, 274, 305, 1855]",-3.88491235921183
251,"[1, 4, 39]",0.029992596010127475,"(0.4688767801062548, 0.3694597574088192, 0.6061840789731587)","[70, 73, 108, 274, 309, 1989]",0.8495512742590776
255,"[1, 4, 57]",0.0031329757137314846,"(0.4688767801062548, 0.3694597574088192, 0.45380902797966294)","[70, 73, 126, 274, 327, 2394]",-1.2982035464451194
257,"[1, 4, 60]",0.004821835593520261,"(0.4688767801062548, 0.3694597574088192, 0.3795896061444984)","[70, 73, 129, 274, 330, 2430]",-1.2948267273989025
258,"[1, 4, 64]",0.013943635506021236,"(0.4688767801062548, 0.3694597574088192, 0.38703971412123633)","[70, 73, 133, 274, 334, 2464]",-4.889380528708189
260,"[1, 5, 9]",0.0005005537774210783,"(0.4688767801062548, 0.3723889487464479, 0.6720252067863643)","[70, 74, 78, 340, 344, 594]",-4.859889793029131
261,"[1, 5, 14]",0.021929431193380776,"(0.4688767801062548, 0.3723889487464479, 0.6234465498085733)","[70, 74, 83, 340, 349, 889]",0.6852525601528043
262,"[1, 5, 15]",0.020499091792032936,"(0.4688767801062548, 0.3723889487464479, 0.5989714091508384)","[70, 74, 84, 340, 350, 945]",-0.5613732344182978
264,"[1, 5, 19]",0.05374008404476922,"(0.4688767801062548, 0.3723889487464479, 0.5824915874736839)","[70, 74, 88, 340, 354, 1159]",-0.5072361391613391
265,"[1, 5, 20]",0.04352979909539934,"(0.4688767801062548, 0.3723889487464479, 0.5597643455928653)","[70, 74, 89, 340, 355, 1210]",-2.306496649667422
269,"[1, 5, 36]",0.06249134337479618,"(0.4688767801062548, 0.3723889487464479, 0.44179664487536163)","[70, 74, 105, 340, 371, 1890]",1.164172914716044
270,"[1, 5, 37]",0.01092716945029645,"(0.4688767801062548, 0.3723889487464479, 0.6276110512535521)","[70, 74, 106, 340, 372, 1924]",-6.709461113681126
272,"[1, 5, 48]",0.031272794751033395,"(0.4688767801062548, 0.3723889487464479, 0.6799949019282054)","[70, 74, 117, 340, 383, 2232]",-5.346622269998112
273,"[1, 5, 49]",0.0939568810387513,"(0.4688767801062548, 0.3723889487464479, 0.6204103938555017)","[70, 74, 118, 340, 384, 2254]",4.426301558204118
276,"[1, 5, 56]",0.027325280676802746,"(0.4688767801062548, 0.3723889487464479, 0.5127237515408608)","[70, 74, 125, 340, 391, 2380]",-3.2895948995986357
278,"[1, 5, 59]",0.02586507224095391,"(0.4688767801062548, 0.3723889487464479, 0.61554308048413)","[70, 74, 128, 340, 394, 2419]",-7.931197303077712
282,"[1, 9, 20]",0.02734951762444042,"(0.4688767801062548, 0.6720252067863643, 0.5597643455928653)","[70, 78, 89, 594, 605, 1210]",-0.7543555873594485
284,"[1, 9, 25]",0.04894112942700493,"(0.4688767801062548, 0.6720252067863643, 0.4315154870534449)","[70, 78, 94, 594, 610, 1450]",-2.2408983005554344
285,"[1, 9, 26]",0.02489048198559013,"(0.4688767801062548, 0.6720252067863643, 0.5684845129465551)","[70, 78, 95, 594, 611, 1495]",-4.864746818833245
286,"[1, 9, 31]",0.01136254245547207,"(0.4688767801062548, 0.6720252067863643, 0.6414406973445237)","[70, 78, 100, 594, 616, 1705]",-3.5041628231602218
287,"[1, 9, 36]",0.06148073592852906,"(0.4688767801062548, 0.6720252067863643, 0.44179664487536163)","[70, 78, 105, 594, 621, 1890]",-1.6682807258277839
290,"[1, 9, 39]",0.05465736152044379,"(0.4688767801062548, 0.6720252067863643, 0.6061840789731587)","[70, 78, 108, 594, 624, 1989]",-1.0878119001502675
294,"[1, 9, 53]",0.05169644882798461,"(0.4688767801062548, 0.6720252067863643, 0.6276110512535521)","[70, 78, 122, 594, 638, 2332]",-2.072055246650706
295,"[1, 9, 55]",0.04025670326294714,"(0.4688767801062548, 0.6720252067863643, 0.2660328184558167)","[70, 78, 124, 594, 640, 2365]",-1.7272363785379667
296,"[1, 9, 56]",0.013938582001452857,"(0.4688767801062548, 0.6720252067863643, 0.5127237515408608)","[70, 78, 125, 594, 641, 2380]",-2.930337857700888
306,"[1, 14, 39]",0.01500733007927855,"(0.4688767801062548, 0.6234465498085733, 0.6061840789731587)","[70, 83, 108, 889, 914, 1989]",-0.7001099783398494
307,"[1, 14, 42]",0.010324366262039895,"(0.4688767801062548, 0.6234465498085733, 0.6485747192650204)","[70, 83, 111, 889, 917, 2079]",-0.31302141225770086
308,"[1, 14, 44]",0.003513413446706357,"(0.4688767801062548, 0.6234465498085733, 0.6523247623590317)","[70, 83, 113, 889, 919, 2134]",-1.2425458544282648
314,"[1, 14, 69]",0.019586466307498936,"(0.4688767801062548, 0.6234465498085733, 0.315897838831114)","[70, 83, 138, 889, 944, 2484]",-2.9219879147872874
321,"[1, 15, 44]",0.06666543406560242,"(0.4688767801062548, 0.5989714091508384, 0.6523247623590317)","[70, 84, 113, 945, 974, 2134]",2.7326486030581307
325,"[1, 17, 18]",0.016370745584613603,"(0.4688767801062548, 0.22000550294719845, 0.7031857070687557)","[70, 86, 87, 1054, 1055, 1107]",-1.4355679940958668
326,"[1, 17, 19]",0.03954731107981963,"(0.4688767801062548, 0.22000550294719845, 0.5824915874736839)","[70, 86, 88, 1054, 1056, 1159]",-1.5549363310241766
329,"[1, 17, 26]",0.05557838342472981,"(0.4688767801062548, 0.22000550294719845, 0.5684845129465551)","[70, 86, 95, 1054, 1063, 1495]",4.926372241698122
333,"[1, 17, 36]",0.026032430996862456,"(0.4688767801062548, 0.22000550294719845, 0.44179664487536163)","[70, 86, 105, 1054, 1073, 1890]",-6.466116110364367
334,"[1, 17, 42]",0.014024540767463983,"(0.4688767801062548, 0.22000550294719845, 0.6485747192650204)","[70, 86, 111, 1054, 1079, 2079]",-4.038918927918623
335,"[1, 17, 44]",0.04651025857399661,"(0.4688767801062548, 0.22000550294719845, 0.6523247623590317)","[70, 86, 113, 1054, 1081, 2134]",1.5213341316915603
344,"[1, 18, 27]",0.01598246347032911,"(0.4688767801062548, 0.7031857070687557, 0.46417442863318925)","[70, 87, 96, 1107, 1116, 1539]",-2.9780848754007954
345,"[1, 18, 35]",0.028056537748448705,"(0.4688767801062548, 0.7031857070687557, 0.3942241724610656)","[70, 87, 104, 1107, 1124, 1855]",-1.0975065389539083
346,"[1, 18, 42]",0.0030513408143834175,"(0.4688767801062548, 0.7031857070687557, 0.6485747192650204)","[70, 87, 111, 1107, 1131, 2079]",-0.7921058565422783
348,"[1, 18, 51]",0.009049573994787424,"(0.4688767801062548, 0.7031857070687557, 0.2968142929312443)","[70, 87, 120, 1107, 1140, 2295]",-1.2232155555002926
356,"[1, 19, 25]",0.004792316322127823,"(0.4688767801062548, 0.5824915874736839, 0.4315154870534449)","[70, 88, 94, 1159, 1165, 1450]",-2.4214596957308494
357,"[1, 19, 31]",0.03734440655011831,"(0.4688767801062548, 0.5824915874736839, 0.6414406973445237)","[70, 88, 100, 1159, 1171, 1705]",0.9520959688460167
358,"[1, 19, 34]",0.03316014188054522,"(0.4688767801062548, 0.5824915874736839, 0.5900731486248141)","[70, 88, 103, 1159, 1174, 1819]",0.5918123218126077
361,"[1, 19, 39]",0.025036260998454195,"(0.4688767801062548, 0.5824915874736839, 0.6061840789731587)","[70, 88, 108, 1159, 1179, 1989]",0.040472603671400265
363,"[1, 19, 56]",0.007177784121898294,"(0.4688767801062548, 0.5824915874736839, 0.5127237515408608)","[70, 88, 125, 1159, 1196, 2380]",-4.170053894367783
365,"[1, 19, 65]",0.0019226243713012263,"(0.4688767801062548, 0.5824915874736839, 0.26539012892077296)","[70, 88, 134, 1159, 1205, 2470]",-3.5388965913823185
367,"[1, 20, 25]",0.009908841843091749,"(0.4688767801062548, 0.5597643455928653, 0.4315154870534449)","[70, 89, 94, 1210, 1215, 1450]",-3.1424189843258787
369,"[1, 20, 35]",0.0034466975953667215,"(0.4688767801062548, 0.5597643455928653, 0.3942241724610656)","[70, 89, 104, 1210, 1225, 1855]",-3.9720031520478285
371,"[1, 20, 39]",0.04886148655346712,"(0.4688767801062548, 0.5597643455928653, 0.6061840789731587)","[70, 89, 108, 1210, 1229, 1989]",0.5023867353702265
372,"[1, 20, 49]",0.036677783245770174,"(0.4688767801062548, 0.5597643455928653, 0.6204103938555017)","[70, 89, 118, 1210, 1239, 2254]",0.3712105250855462
376,"[1, 20, 60]",0.015198420141129121,"(0.4688767801062548, 0.5597643455928653, 0.3795896061444984)","[70, 89, 129, 1210, 1250, 2430]",-4.901546921784778
377,"[1, 20, 64]",0.003322360032270481,"(0.4688767801062548, 0.5597643455928653, 0.38703971412123633)","[70, 89, 133, 1210, 1254, 2464]",-0.8278792171183476
380,"[1, 22, 27]",0.10676557066741546,"(0.4688767801062548, 0.5271984386313959, 0.46417442863318925)","[70, 91, 96, 1309, 1314, 1539]",-2.1958520608219576
384,"[1, 22, 37]",0.023698496895772626,"(0.4688767801062548, 0.5271984386313959, 0.6276110512535521)","[70, 91, 106, 1309, 1324, 1924]",-0.6511585181688968
385,"[1, 22, 42]",0.060579564709539305,"(0.4688767801062548, 0.5271984386313959, 0.6485747192650204)","[70, 91, 111, 1309, 1329, 2079]",-1.8189498022318489
392,"[1, 22, 57]",0.0015528307688610463,"(0.4688767801062548, 0.5271984386313959, 0.45380902797966294)","[70, 91, 126, 1309, 1344, 2394]",-6.502210147793704
