0,1,2,3,4,5
85,"[0, 17, 41]",0.004198151443644043,"(0.552527366715637, 0.14461150016693283, 0.44747263328436304)","[0, 17, 41, 1054, 1078, 2050]",-1.3836695888611654
87,"[0, 17, 44]",0.014345142142072616,"(0.552527366715637, 0.14461150016693283, 0.7577989991797422)","[0, 17, 44, 1054, 1081, 2134]",-1.6238305418822263
88,"[0, 17, 54]",0.001569151754717241,"(0.552527366715637, 0.14461150016693283, 0.309108527266548)","[0, 17, 54, 1054, 1091, 2349]",-4.252980999064569
89,"[0, 17, 55]",0.022533151585826035,"(0.552527366715637, 0.14461150016693283, 0.2363104385562887)","[0, 17, 55, 1054, 1092, 2365]",-4.3814384219736695
91,"[0, 17, 65]",0.03042833616380024,"(0.552527366715637, 0.14461150016693283, 0.17046030810232066)","[0, 17, 65, 1054, 1102, 2470]",-1.8348096206100433
93,"[0, 20, 21]",0.0021588821097158054,"(0.552527366715637, 0.5687085204316427, 0.7812013951171225)","[0, 20, 21, 1210, 1211, 1260]",-3.7517250090565994
95,"[0, 20, 37]",0.00809219599686064,"(0.552527366715637, 0.5687085204316427, 0.6691995577495728)","[0, 20, 37, 1210, 1227, 1924]",-1.778648276729072
97,"[0, 20, 41]",0.0164538590107255,"(0.552527366715637, 0.5687085204316427, 0.44747263328436304)","[0, 20, 41, 1210, 1231, 2050]",-6.133227318754748
100,"[0, 20, 50]",0.03397586395597007,"(0.552527366715637, 0.5687085204316427, 0.6655506107116766)","[0, 20, 50, 1210, 1240, 2275]",-3.6008218822834603
103,"[0, 20, 65]",6.871738926399078e-05,"(0.552527366715637, 0.5687085204316427, 0.17046030810232066)","[0, 20, 65, 1210, 1255, 2470]",-3.4163455362469914
105,"[0, 20, 67]",0.020035986425198753,"(0.552527366715637, 0.5687085204316427, 0.5503109006677245)","[0, 20, 67, 1210, 1257, 2479]",-0.23833482326729793
106,"[0, 21, 39]",0.03853239683315485,"(0.552527366715637, 0.7812013951171225, 0.6008471092106129)","[0, 21, 39, 1260, 1278, 1989]",-2.4996627434010747
111,"[0, 21, 56]",0.07708662666934393,"(0.552527366715637, 0.7812013951171225, 0.5784125126665025)","[0, 21, 56, 1260, 1295, 2380]",-2.4086434187220167
112,"[0, 21, 61]",0.03398311915779816,"(0.552527366715637, 0.7812013951171225, 0.5409413264115124)","[0, 21, 61, 1260, 1300, 2440]",-2.594536663225682
116,"[0, 24, 41]",0.07275112557921985,"(0.552527366715637, 0.6525427613101158, 0.44747263328436304)","[0, 24, 41, 1404, 1421, 2050]",1.4219054991802818
121,"[0, 24, 58]",0.01523450624089506,"(0.552527366715637, 0.6525427613101158, 0.3474572386898842)","[0, 24, 58, 1404, 1438, 2407]",-7.8301408564725135
128,"[0, 28, 47]",0.08602792275449758,"(0.552527366715637, 0.45826040655821365, 0.5248617701179484)","[0, 28, 47, 1582, 1601, 2209]",-0.0611157827142943
129,"[0, 28, 53]",0.009259078516837936,"(0.552527366715637, 0.45826040655821365, 0.6523018425081423)","[0, 28, 53, 1582, 1607, 2332]",-1.9628371469930563
130,"[0, 28, 55]",0.017482057354597177,"(0.552527366715637, 0.45826040655821365, 0.2363104385562887)","[0, 28, 55, 1582, 1609, 2365]",-3.8930489184686357
134,"[0, 28, 67]",0.014651385985988455,"(0.552527366715637, 0.45826040655821365, 0.5503109006677245)","[0, 28, 67, 1582, 1621, 2479]",-1.6011039123775834
135,"[0, 37, 39]",0.0256000667619669,"(0.552527366715637, 0.6691995577495728, 0.6008471092106129)","[0, 37, 39, 1924, 1926, 1989]",-0.7419183351604239
139,"[0, 37, 54]",0.024187207654341156,"(0.552527366715637, 0.6691995577495728, 0.309108527266548)","[0, 37, 54, 1924, 1941, 2349]",0.8064899367446223
140,"[0, 37, 58]",0.025244242261988837,"(0.552527366715637, 0.6691995577495728, 0.3474572386898842)","[0, 37, 58, 1924, 1945, 2407]",-2.6160799827302377
142,"[0, 39, 41]",0.004239546460669361,"(0.552527366715637, 0.6008471092106129, 0.44747263328436304)","[0, 39, 41, 1989, 1991, 2050]",-4.8159989275581205
144,"[0, 39, 44]",0.022258098611918707,"(0.552527366715637, 0.6008471092106129, 0.7577989991797422)","[0, 39, 44, 1989, 1994, 2134]",-0.8824608147829878
146,"[0, 39, 47]",0.008299310030580797,"(0.552527366715637, 0.6008471092106129, 0.5248617701179484)","[0, 39, 47, 1989, 1997, 2209]",-4.053178473469508
149,"[0, 39, 55]",0.05153855920706362,"(0.552527366715637, 0.6008471092106129, 0.2363104385562887)","[0, 39, 55, 1989, 2005, 2365]",-4.077252401287113
150,"[0, 39, 56]",0.08450463260234513,"(0.552527366715637, 0.6008471092106129, 0.5784125126665025)","[0, 39, 56, 1989, 2006, 2380]",-3.0911547963444477
151,"[0, 39, 58]",0.03306605314335003,"(0.552527366715637, 0.6008471092106129, 0.3474572386898842)","[0, 39, 58, 1989, 2008, 2407]",0.03652882203829577
152,"[0, 39, 61]",0.09535744626350443,"(0.552527366715637, 0.6008471092106129, 0.5409413264115124)","[0, 39, 61, 1989, 2011, 2440]",3.2492529083636406
154,"[0, 41, 49]",0.0026008812772711897,"(0.552527366715637, 0.44747263328436304, 0.6538012613159486)","[0, 41, 49, 2050, 2058, 2254]",-4.226556551791652
155,"[0, 41, 53]",0.07453739246406078,"(0.552527366715637, 0.44747263328436304, 0.6523018425081423)","[0, 41, 53, 2050, 2062, 2332]",0.0886546141491591
156,"[0, 41, 54]",0.0004487803260096721,"(0.552527366715637, 0.44747263328436304, 0.309108527266548)","[0, 41, 54, 2050, 2063, 2349]",-2.491753830743984
158,"[0, 41, 56]",0.02409078275472759,"(0.552527366715637, 0.44747263328436304, 0.5784125126665025)","[0, 41, 56, 2050, 2065, 2380]",-0.79523691875407
160,"[0, 41, 66]",0.03925114037418208,"(0.552527366715637, 0.44747263328436304, 0.7577989991797438)","[0, 41, 66, 2050, 2075, 2475]",-0.08777416372732105
161,"[0, 42, 46]",0.018542246166570343,"(0.552527366715637, 0.7187323861482907, 0.33762066150119363)","[0, 42, 46, 2079, 2083, 2185]",-4.941296374773421
163,"[0, 42, 49]",0.01516117193428949,"(0.552527366715637, 0.7187323861482907, 0.6538012613159486)","[0, 42, 49, 2079, 2086, 2254]",-1.7851960537534968
164,"[0, 42, 50]",0.01004549473897099,"(0.552527366715637, 0.7187323861482907, 0.6655506107116766)","[0, 42, 50, 2079, 2087, 2275]",-3.6437694199729087
166,"[0, 42, 61]",0.06217333610228692,"(0.552527366715637, 0.7187323861482907, 0.5409413264115124)","[0, 42, 61, 2079, 2098, 2440]",-0.2670753067256193
169,"[0, 44, 56]",0.061134577927463594,"(0.552527366715637, 0.7577989991797422, 0.5784125126665025)","[0, 44, 56, 2134, 2146, 2380]",-2.3658565851057602
171,"[0, 44, 61]",0.004642602877261756,"(0.552527366715637, 0.7577989991797422, 0.5409413264115124)","[0, 44, 61, 2134, 2151, 2440]",-1.1253771554492857
174,"[0, 46, 47]",0.05566675127312893,"(0.552527366715637, 0.33762066150119363, 0.5248617701179484)","[0, 46, 47, 2185, 2186, 2209]",-5.604524749596715
175,"[0, 46, 56]",0.11629287737037769,"(0.552527366715637, 0.33762066150119363, 0.5784125126665025)","[0, 46, 56, 2185, 2195, 2380]",-5.1697074940855385
178,"[0, 46, 66]",0.007166111273644402,"(0.552527366715637, 0.33762066150119363, 0.7577989991797438)","[0, 46, 66, 2185, 2205, 2475]",-4.806325083332526
182,"[0, 47, 54]",0.012171987672643166,"(0.552527366715637, 0.5248617701179484, 0.309108527266548)","[0, 47, 54, 2209, 2216, 2349]",-3.2398779314439308
184,"[0, 47, 61]",0.004993966646975896,"(0.552527366715637, 0.5248617701179484, 0.5409413264115124)","[0, 47, 61, 2209, 2223, 2440]",-2.069739285525353
185,"[0, 47, 66]",0.007138258702848679,"(0.552527366715637, 0.5248617701179484, 0.7577989991797438)","[0, 47, 66, 2209, 2228, 2475]",-4.7094918305135955
186,"[0, 47, 67]",0.009646445822935744,"(0.552527366715637, 0.5248617701179484, 0.5503109006677245)","[0, 47, 67, 2209, 2229, 2479]",-3.9631682270280706
187,"[0, 49, 54]",0.024453477860013558,"(0.552527366715637, 0.6538012613159486, 0.309108527266548)","[0, 49, 54, 2254, 2259, 2349]",-1.4957225615049892
193,"[0, 50, 55]",0.004691859982651447,"(0.552527366715637, 0.6655506107116766, 0.2363104385562887)","[0, 50, 55, 2275, 2280, 2365]",-3.8270009594823136
194,"[0, 50, 61]",0.08060696768102402,"(0.552527366715637, 0.6655506107116766, 0.5409413264115124)","[0, 50, 61, 2275, 2286, 2440]",-1.9071629479746939
196,"[0, 53, 55]",0.009734853460165114,"(0.552527366715637, 0.6523018425081423, 0.2363104385562887)","[0, 53, 55, 2332, 2334, 2365]",-6.7490554897146975
197,"[0, 53, 56]",0.03429368232833247,"(0.552527366715637, 0.6523018425081423, 0.5784125126665025)","[0, 53, 56, 2332, 2335, 2380]",-5.042522667097762
203,"[0, 56, 58]",0.019054418107043135,"(0.552527366715637, 0.5784125126665025, 0.3474572386898842)","[0, 56, 58, 2380, 2382, 2407]",-5.717327498148507
204,"[0, 56, 61]",0.0709171643875112,"(0.552527366715637, 0.5784125126665025, 0.5409413264115124)","[0, 56, 61, 2380, 2385, 2440]",-2.1958608831673807
205,"[0, 56, 65]",0.061823588218203974,"(0.552527366715637, 0.5784125126665025, 0.17046030810232066)","[0, 56, 65, 2380, 2389, 2470]",-5.424369525581034
211,"[1, 2, 3]",0.014643892165799503,"(0.5238769870119362, 0.627186676507695, 0.552527366715637)","[70, 71, 72, 139, 140, 207]",-0.6598145475055972
218,"[1, 2, 35]",0.023005085654747806,"(0.5238769870119362, 0.627186676507695, 0.44366712555820853)","[70, 71, 104, 139, 172, 1855]",0.07435345068494925
220,"[1, 2, 38]",0.006730888274947331,"(0.5238769870119362, 0.627186676507695, 0.5420145917415649)","[70, 71, 107, 139, 175, 1957]",-0.9700234173116655
227,"[1, 2, 69]",0.005950743791434242,"(0.5238769870119362, 0.627186676507695, 0.25918376007921284)","[70, 71, 138, 139, 206, 2484]",-2.5992035958186612
229,"[1, 3, 14]",0.07480298968765957,"(0.5238769870119362, 0.552527366715637, 0.66499934160018)","[70, 72, 83, 207, 218, 889]",0.7944132395495664
231,"[1, 3, 20]",0.05724714256633417,"(0.5238769870119362, 0.552527366715637, 0.5687085204316427)","[70, 72, 89, 207, 224, 1210]",0.7564845411339967
234,"[1, 3, 31]",0.06354374252239088,"(0.5238769870119362, 0.552527366715637, 0.6623793384988064)","[70, 72, 100, 207, 235, 1705]",2.5236850310796157
236,"[1, 3, 37]",0.011271526017274968,"(0.5238769870119362, 0.552527366715637, 0.6691995577495728)","[70, 72, 106, 207, 241, 1924]",-3.370078923172418
237,"[1, 3, 38]",0.010051601613707361,"(0.5238769870119362, 0.552527366715637, 0.5420145917415649)","[70, 72, 107, 207, 242, 1957]",-1.1920453561287694
239,"[1, 3, 51]",0.05265788723700586,"(0.5238769870119362, 0.552527366715637, 0.22717049797760502)","[70, 72, 120, 207, 255, 2295]",-0.7782338892113057
240,"[1, 3, 56]",0.034555857545683896,"(0.5238769870119362, 0.552527366715637, 0.5784125126665025)","[70, 72, 125, 207, 260, 2380]",-5.1442110172160795
241,"[1, 3, 60]",0.04047527862268032,"(0.5238769870119362, 0.552527366715637, 0.328907221726393)","[70, 72, 129, 207, 264, 2430]",0.6892580502812322
242,"[1, 3, 69]",0.04969342089874062,"(0.5238769870119362, 0.552527366715637, 0.25918376007921284)","[70, 72, 138, 207, 273, 2484]",-0.9286945762008383
244,"[1, 4, 9]",0.04733574394248105,"(0.5238769870119362, 0.39354807466158614, 0.6549597488504108)","[70, 73, 78, 274, 279, 594]",-2.5382591668297856
250,"[1, 4, 38]",0.02334562823926736,"(0.5238769870119362, 0.39354807466158614, 0.5420145917415649)","[70, 73, 107, 274, 308, 1957]",-0.5382657481286728
251,"[1, 4, 39]",0.02212137306223807,"(0.5238769870119362, 0.39354807466158614, 0.6008471092106129)","[70, 73, 108, 274, 309, 1989]",-0.9143690825001016
255,"[1, 4, 57]",0.002596585445712047,"(0.5238769870119362, 0.39354807466158614, 0.42094523998936056)","[70, 73, 126, 274, 327, 2394]",-1.359236821961261
262,"[1, 5, 15]",0.015896663469910196,"(0.5238769870119362, 0.33080044225042715, 0.5849005475472568)","[70, 74, 84, 340, 350, 945]",-4.260623109525412
263,"[1, 5, 18]",0.005793407943627626,"(0.5238769870119362, 0.33080044225042715, 0.7479451463001059)","[70, 74, 87, 340, 353, 1107]",-8.535813683124742
269,"[1, 5, 36]",0.020479110078268394,"(0.5238769870119362, 0.33080044225042715, 0.3793902085119496)","[70, 74, 105, 340, 371, 1890]",-3.8260091968242502
270,"[1, 5, 37]",0.003980484416859695,"(0.5238769870119362, 0.33080044225042715, 0.6691995577495728)","[70, 74, 106, 340, 372, 1924]",-13.684544068161001
273,"[1, 5, 49]",0.007889078139808823,"(0.5238769870119362, 0.33080044225042715, 0.6538012613159486)","[70, 74, 118, 340, 384, 2254]",-4.955752555794675
274,"[1, 5, 53]",0.03363145007258931,"(0.5238769870119362, 0.33080044225042715, 0.6523018425081423)","[70, 74, 122, 340, 388, 2332]",-12.700354164213023
282,"[1, 9, 20]",0.024961318412866702,"(0.5238769870119362, 0.6549597488504108, 0.5687085204316427)","[70, 78, 89, 594, 605, 1210]",-0.8308334061987033
284,"[1, 9, 25]",0.0240225156912824,"(0.5238769870119362, 0.6549597488504108, 0.4923685583304108)","[70, 78, 94, 594, 610, 1450]",-3.9412333568685476
287,"[1, 9, 36]",0.01544259211643198,"(0.5238769870119362, 0.6549597488504108, 0.3793902085119496)","[70, 78, 105, 594, 621, 1890]",-3.3783844116939092
288,"[1, 9, 37]",0.007217541812751907,"(0.5238769870119362, 0.6549597488504108, 0.6691995577495728)","[70, 78, 106, 594, 622, 1924]",-2.294972911186928
294,"[1, 9, 53]",0.11975991841341281,"(0.5238769870119362, 0.6549597488504108, 0.6523018425081423)","[70, 78, 122, 594, 638, 2332]",1.3753199036666715
303,"[1, 14, 34]",0.004623078397098821,"(0.5238769870119362, 0.66499934160018, 0.6219621387759917)","[70, 83, 103, 889, 909, 1819]",-1.6628636245135056
304,"[1, 14, 35]",0.0021472537356057677,"(0.5238769870119362, 0.66499934160018, 0.44366712555820853)","[70, 83, 104, 889, 910, 1855]",-8.320063450091991
307,"[1, 14, 42]",0.003951064144097397,"(0.5238769870119362, 0.66499934160018, 0.7187323861482907)","[70, 83, 111, 889, 917, 2079]",-0.6836401315989669
312,"[1, 14, 60]",0.003266591712507416,"(0.5238769870119362, 0.66499934160018, 0.328907221726393)","[70, 83, 129, 889, 935, 2430]",-4.260881436192321
314,"[1, 14, 69]",0.005667230862071125,"(0.5238769870119362, 0.66499934160018, 0.25918376007921284)","[70, 83, 138, 889, 944, 2484]",-2.9731253975551937
319,"[1, 15, 38]",0.07197447974323888,"(0.5238769870119362, 0.5849005475472568, 0.5420145917415649)","[70, 84, 107, 945, 968, 1957]",-0.7484339339254795
321,"[1, 15, 44]",0.023993894561756594,"(0.5238769870119362, 0.5849005475472568, 0.7577989991797422)","[70, 84, 113, 945, 974, 2134]",0.7540753960234596
325,"[1, 17, 18]",0.001343227108609618,"(0.5238769870119362, 0.14461150016693283, 0.7479451463001059)","[70, 86, 87, 1054, 1055, 1107]",-2.5756839381797803
326,"[1, 17, 19]",0.014788208182085077,"(0.5238769870119362, 0.14461150016693283, 0.6264442964280866)","[70, 86, 88, 1054, 1056, 1159]",-2.1205801664565946
329,"[1, 17, 26]",0.00038538559789074334,"(0.5238769870119362, 0.14461150016693283, 0.6008471092106129)","[70, 86, 95, 1054, 1063, 1495]",-0.5070363212115785
333,"[1, 17, 36]",0.005631677784218919,"(0.5238769870119362, 0.14461150016693283, 0.3793902085119496)","[70, 86, 105, 1054, 1073, 1890]",-5.725579955165828
335,"[1, 17, 44]",0.014901878792190968,"(0.5238769870119362, 0.14461150016693283, 0.7577989991797422)","[70, 86, 113, 1054, 1081, 2134]",-0.9304188993476306
338,"[1, 17, 59]",0.014860965184889122,"(0.5238769870119362, 0.14461150016693283, 0.6964751782192133)","[70, 86, 128, 1054, 1096, 2419]",-4.601986991171238
339,"[1, 17, 60]",0.021960124629651447,"(0.5238769870119362, 0.14461150016693283, 0.328907221726393)","[70, 86, 129, 1054, 1097, 2430]",0.6527931065774588
341,"[1, 17, 65]",0.02080300059302268,"(0.5238769870119362, 0.14461150016693283, 0.17046030810232066)","[70, 86, 134, 1054, 1102, 2470]",-3.437782726891533
342,"[1, 17, 69]",0.02235256654708645,"(0.5238769870119362, 0.14461150016693283, 0.25918376007921284)","[70, 86, 138, 1054, 1106, 2484]",-4.853402297082368
344,"[1, 18, 27]",0.00046648231995174397,"(0.5238769870119362, 0.7479451463001059, 0.5271114732774422)","[70, 87, 96, 1107, 1116, 1539]",-2.5958206447624206
345,"[1, 18, 35]",0.04824700872435878,"(0.5238769870119362, 0.7479451463001059, 0.44366712555820853)","[70, 87, 104, 1107, 1124, 1855]",2.0614102442041577
346,"[1, 18, 42]",0.013376725250826796,"(0.5238769870119362, 0.7479451463001059, 0.7187323861482907)","[70, 87, 111, 1107, 1131, 2079]",-0.6572921522450486
348,"[1, 18, 51]",0.041894339930595194,"(0.5238769870119362, 0.7479451463001059, 0.22717049797760502)","[70, 87, 120, 1107, 1140, 2295]",-0.27464301855691176
352,"[1, 18, 60]",0.01576543651283988,"(0.5238769870119362, 0.7479451463001059, 0.328907221726393)","[70, 87, 129, 1107, 1149, 2430]",-2.1961726340976924
356,"[1, 19, 25]",0.04752489022407204,"(0.5238769870119362, 0.6264442964280866, 0.4923685583304108)","[70, 88, 94, 1159, 1165, 1450]",-1.3756485937333167
357,"[1, 19, 31]",0.018145628535465072,"(0.5238769870119362, 0.6264442964280866, 0.6623793384988064)","[70, 88, 100, 1159, 1171, 1705]",-0.12327585781294914
358,"[1, 19, 34]",0.03516424490736958,"(0.5238769870119362, 0.6264442964280866, 0.6219621387759917)","[70, 88, 103, 1159, 1174, 1819]",-1.1776716659860789
361,"[1, 19, 39]",0.008096713908316363,"(0.5238769870119362, 0.6264442964280866, 0.6008471092106129)","[70, 88, 108, 1159, 1179, 1989]",-4.636348706384695
363,"[1, 19, 56]",0.021262113013688307,"(0.5238769870119362, 0.6264442964280866, 0.5784125126665025)","[70, 88, 125, 1159, 1196, 2380]",-0.7889625436451198
364,"[1, 19, 58]",0.006785295147858168,"(0.5238769870119362, 0.6264442964280866, 0.3474572386898842)","[70, 88, 127, 1159, 1198, 2407]",-3.3392632546875873
365,"[1, 19, 65]",0.032735350515560105,"(0.5238769870119362, 0.6264442964280866, 0.17046030810232066)","[70, 88, 134, 1159, 1205, 2470]",-3.873468407050936
367,"[1, 20, 25]",0.029773866482527472,"(0.5238769870119362, 0.5687085204316427, 0.4923685583304108)","[70, 89, 94, 1210, 1215, 1450]",-1.8774645432473989
368,"[1, 20, 34]",0.00132510575023987,"(0.5238769870119362, 0.5687085204316427, 0.6219621387759917)","[70, 89, 103, 1210, 1224, 1819]",-1.295908712373647
369,"[1, 20, 35]",0.07348567752605051,"(0.5238769870119362, 0.5687085204316427, 0.44366712555820853)","[70, 89, 104, 1210, 1225, 1855]",2.5811804586864997
372,"[1, 20, 49]",0.0252765141175865,"(0.5238769870119362, 0.5687085204316427, 0.6538012613159486)","[70, 89, 118, 1210, 1239, 2254]",-0.3157861718677193
376,"[1, 20, 60]",0.036570710999554175,"(0.5238769870119362, 0.5687085204316427, 0.328907221726393)","[70, 89, 129, 1210, 1250, 2430]",-3.4342244783725455
377,"[1, 20, 64]",0.007975562502253316,"(0.5238769870119362, 0.5687085204316427, 0.2590954499239589)","[70, 89, 133, 1210, 1254, 2464]",-1.1754655743093272
380,"[1, 22, 27]",0.024376943242700653,"(0.5238769870119362, 0.6431386564495528, 0.5271114732774422)","[70, 91, 96, 1309, 1314, 1539]",-3.509182584447359
383,"[1, 22, 35]",0.02529793341330752,"(0.5238769870119362, 0.6431386564495528, 0.44366712555820853)","[70, 91, 104, 1309, 1322, 1855]",-0.5619577620869229
385,"[1, 22, 42]",0.02390459867956762,"(0.5238769870119362, 0.6431386564495528, 0.7187323861482907)","[70, 91, 111, 1309, 1329, 2079]",-2.5949718357343237
394,"[1, 22, 59]",0.008901838565440436,"(0.5238769870119362, 0.6431386564495528, 0.6964751782192133)","[70, 91, 128, 1309, 1346, 2419]",-1.1387806012491914
395,"[1, 22, 60]",0.0403110380159124,"(0.5238769870119362, 0.6431386564495528, 0.328907221726393)","[70, 91, 129, 1309, 1347, 2430]",-1.304063433760529
398,"[1, 25, 34]",0.03887413632545677,"(0.5238769870119362, 0.4923685583304108, 0.6219621387759917)","[70, 94, 103, 1450, 1459, 1819]",0.5897154438717997
399,"[1, 25, 35]",0.010322587770821876,"(0.5238769870119362, 0.4923685583304108, 0.44366712555820853)","[70, 94, 104, 1450, 1460, 1855]",-3.0755626940267673
400,"[1, 25, 37]",0.007743603485638693,"(0.5238769870119362, 0.4923685583304108, 0.6691995577495728)","[70, 94, 106, 1450, 1462, 1924]",-0.5705612270969667
