0,1,2,3,4,5
33,"[0, 9, 55]",0.026294279918363167,"(0.5945168453007152, 0.6184307459251932, 0.321776181176922)","[0, 9, 55, 594, 640, 2365]",-3.698648526950141
39,"[0, 10, 17]",0.003385587562020485,"(0.5945168453007152, 0.3779040549335268, 0.2208064940554042)","[0, 10, 17, 655, 662, 1054]",-2.920373364822032
40,"[0, 10, 20]",0.009692666225627996,"(0.5945168453007152, 0.3779040549335268, 0.578081501739242)","[0, 10, 20, 655, 665, 1210]",-0.9220582843259706
43,"[0, 10, 44]",0.033269249607464975,"(0.5945168453007152, 0.3779040549335268, 0.6881629371558889)","[0, 10, 44, 655, 689, 2134]",-0.06662512992740588
45,"[0, 10, 49]",0.003930331170512445,"(0.5945168453007152, 0.3779040549335268, 0.6444625746114483)","[0, 10, 49, 655, 694, 2254]",-3.151467539229203
46,"[0, 10, 54]",0.008568607263958224,"(0.5945168453007152, 0.3779040549335268, 0.4455279351464402)","[0, 10, 54, 655, 699, 2349]",-1.8110585263345556
50,"[0, 12, 16]",0.021613618787412126,"(0.5945168453007152, 0.5586010137042393, 0.5105350305613617)","[0, 12, 16, 774, 778, 1000]",-4.982924038723382
53,"[0, 12, 21]",0.016775693403585805,"(0.5945168453007152, 0.5586010137042393, 0.7430673666545324)","[0, 12, 21, 774, 783, 1260]",-2.4816794957624637
55,"[0, 12, 44]",0.021546297063484997,"(0.5945168453007152, 0.5586010137042393, 0.6881629371558889)","[0, 12, 44, 774, 806, 2134]",-2.1508608452347175
56,"[0, 12, 46]",0.00697798241352829,"(0.5945168453007152, 0.5586010137042393, 0.3811556669667517)","[0, 12, 46, 774, 808, 2185]",-1.8114030144081
58,"[0, 12, 67]",0.019464282171466573,"(0.5945168453007152, 0.5586010137042393, 0.5664211609659052)","[0, 12, 67, 774, 829, 2479]",-2.619452280668291
59,"[0, 15, 16]",0.019219187417271195,"(0.5945168453007152, 0.544077822786042, 0.5105350305613617)","[0, 15, 16, 945, 946, 1000]",-2.1542600875559934
61,"[0, 15, 28]",0.006648068589333889,"(0.5945168453007152, 0.544077822786042, 0.368716157900262)","[0, 15, 28, 945, 958, 1582]",-4.2747077900412
72,"[0, 16, 24]",0.024154217522271787,"(0.5945168453007152, 0.5105350305613617, 0.6036367087926543)","[0, 16, 24, 1000, 1008, 1404]",-2.6819509614080452
76,"[0, 16, 42]",0.03414022274222991,"(0.5945168453007152, 0.5105350305613617, 0.6881629371558889)","[0, 16, 42, 1000, 1026, 2079]",-1.7354315673402851
77,"[0, 16, 47]",0.051563357839512027,"(0.5945168453007152, 0.5105350305613617, 0.544077822786042)","[0, 16, 47, 1000, 1031, 2209]",1.8466296978026158
78,"[0, 16, 50]",0.025320030195248967,"(0.5945168453007152, 0.5105350305613617, 0.6184307459251932)","[0, 16, 50, 1000, 1034, 2275]",-4.265727967067839
80,"[0, 16, 55]",0.0609016067761204,"(0.5945168453007152, 0.5105350305613617, 0.321776181176922)","[0, 16, 55, 1000, 1039, 2365]",-1.977475206846096
81,"[0, 16, 58]",0.097665648213346,"(0.5945168453007152, 0.5105350305613617, 0.3963632912073457)","[0, 16, 58, 1000, 1042, 2407]",3.210346544959151
84,"[0, 17, 24]",0.04156619318457279,"(0.5945168453007152, 0.2208064940554042, 0.6036367087926543)","[0, 17, 24, 1054, 1061, 1404]",-2.4661950104840944
85,"[0, 17, 41]",0.0034870579330274877,"(0.5945168453007152, 0.2208064940554042, 0.3773874456871189)","[0, 17, 41, 1054, 1078, 2050]",-1.7021237001637983
87,"[0, 17, 44]",0.03104580645172363,"(0.5945168453007152, 0.2208064940554042, 0.6881629371558889)","[0, 17, 44, 1054, 1081, 2134]",-0.7731037951213222
88,"[0, 17, 54]",0.0036812147991729803,"(0.5945168453007152, 0.2208064940554042, 0.4455279351464402)","[0, 17, 54, 1054, 1091, 2349]",-6.037956065496299
89,"[0, 17, 55]",0.05119565978551493,"(0.5945168453007152, 0.2208064940554042, 0.321776181176922)","[0, 17, 55, 1054, 1092, 2365]",-3.9404728414603944
91,"[0, 17, 65]",0.00899128287232777,"(0.5945168453007152, 0.2208064940554042, 0.2872368595253443)","[0, 17, 65, 1054, 1102, 2470]",-3.508947150829156
92,"[0, 17, 67]",0.030363621749734657,"(0.5945168453007152, 0.2208064940554042, 0.5664211609659052)","[0, 17, 67, 1054, 1104, 2479]",-3.0658034314218874
95,"[0, 20, 37]",0.0037340958122704247,"(0.5945168453007152, 0.578081501739242, 0.6395587769438376)","[0, 20, 37, 1210, 1227, 1924]",-2.5807504891838047
105,"[0, 20, 67]",0.010089649589753837,"(0.5945168453007152, 0.578081501739242, 0.5664211609659052)","[0, 20, 67, 1210, 1257, 2479]",-0.7626160940123441
111,"[0, 21, 56]",0.011167908946777523,"(0.5945168453007152, 0.7430673666545324, 0.5736812293497164)","[0, 21, 56, 1260, 1295, 2380]",-2.8566403941359586
116,"[0, 24, 41]",0.0120786565057193,"(0.5945168453007152, 0.6036367087926543, 0.3773874456871189)","[0, 24, 41, 1404, 1421, 2050]",-0.6784451467635755
123,"[0, 24, 65]",0.02342555765797639,"(0.5945168453007152, 0.6036367087926543, 0.2872368595253443)","[0, 24, 65, 1404, 1445, 2470]",-4.448131686662609
128,"[0, 28, 47]",0.003607065452736432,"(0.5945168453007152, 0.368716157900262, 0.544077822786042)","[0, 28, 47, 1582, 1601, 2209]",-2.9450942555284207
129,"[0, 28, 53]",0.012308515239218047,"(0.5945168453007152, 0.368716157900262, 0.5933031933516905)","[0, 28, 53, 1582, 1607, 2332]",-1.6753368846546692
130,"[0, 28, 55]",0.023092893592847785,"(0.5945168453007152, 0.368716157900262, 0.321776181176922)","[0, 28, 55, 1582, 1609, 2365]",-3.670996318226384
134,"[0, 28, 67]",0.002287493404327861,"(0.5945168453007152, 0.368716157900262, 0.5664211609659052)","[0, 28, 67, 1582, 1621, 2479]",-2.0103072526520016
135,"[0, 37, 39]",0.012214087900803704,"(0.5945168453007152, 0.6395587769438376, 0.5076267605554419)","[0, 37, 39, 1924, 1926, 1989]",-2.383684130766209
139,"[0, 37, 54]",0.006349250268743159,"(0.5945168453007152, 0.6395587769438376, 0.4455279351464402)","[0, 37, 54, 1924, 1941, 2349]",-0.824775615949914
140,"[0, 37, 58]",0.052782982516592754,"(0.5945168453007152, 0.6395587769438376, 0.3963632912073457)","[0, 37, 58, 1924, 1945, 2407]",-0.37359435837722543
144,"[0, 39, 44]",0.01678377436141099,"(0.5945168453007152, 0.5076267605554419, 0.6881629371558889)","[0, 39, 44, 1989, 1994, 2134]",-1.6059425568617733
149,"[0, 39, 55]",0.024329646140981202,"(0.5945168453007152, 0.5076267605554419, 0.321776181176922)","[0, 39, 55, 1989, 2005, 2365]",-6.985564606648266
151,"[0, 39, 58]",0.05640560975860659,"(0.5945168453007152, 0.5076267605554419, 0.3963632912073457)","[0, 39, 58, 1989, 2008, 2407]",0.4942703139861493
152,"[0, 39, 61]",0.023728168394287905,"(0.5945168453007152, 0.5076267605554419, 0.5105350305613617)","[0, 39, 61, 1989, 2011, 2440]",-0.6980891446184749
154,"[0, 41, 49]",0.003354168001191944,"(0.5945168453007152, 0.3773874456871189, 0.6444625746114483)","[0, 41, 49, 2050, 2058, 2254]",-6.422299054180344
156,"[0, 41, 54]",0.00483518220179942,"(0.5945168453007152, 0.3773874456871189, 0.4455279351464402)","[0, 41, 54, 2050, 2063, 2349]",-6.897639708684285
158,"[0, 41, 56]",0.01675261210391321,"(0.5945168453007152, 0.3773874456871189, 0.5736812293497164)","[0, 41, 56, 2050, 2065, 2380]",-1.7512463948362447
160,"[0, 41, 66]",0.056368544204569215,"(0.5945168453007152, 0.3773874456871189, 0.7419257800758627)","[0, 41, 66, 2050, 2075, 2475]",1.4817224626275394
163,"[0, 42, 49]",0.024761218451054355,"(0.5945168453007152, 0.6881629371558889, 0.6444625746114483)","[0, 42, 49, 2079, 2086, 2254]",-1.8359141723161478
164,"[0, 42, 50]",0.016611753502000195,"(0.5945168453007152, 0.6881629371558889, 0.6184307459251932)","[0, 42, 50, 2079, 2087, 2275]",-3.3196821612295775
167,"[0, 42, 67]",0.05554475906955641,"(0.5945168453007152, 0.6881629371558889, 0.5664211609659052)","[0, 42, 67, 2079, 2104, 2479]",0.37111228598829626
169,"[0, 44, 56]",0.009089241182073089,"(0.5945168453007152, 0.6881629371558889, 0.5736812293497164)","[0, 44, 56, 2134, 2146, 2380]",-2.5242612547336396
174,"[0, 46, 47]",0.006046714188874101,"(0.5945168453007152, 0.3811556669667517, 0.544077822786042)","[0, 46, 47, 2185, 2186, 2209]",-5.510429687349129
175,"[0, 46, 56]",0.012757849942254247,"(0.5945168453007152, 0.3811556669667517, 0.5736812293497164)","[0, 46, 56, 2185, 2195, 2380]",-3.809783991109854
176,"[0, 46, 58]",0.009701490551275053,"(0.5945168453007152, 0.3811556669667517, 0.3963632912073457)","[0, 46, 58, 2185, 2197, 2407]",-4.853298683518965
181,"[0, 47, 53]",0.013204130700560321,"(0.5945168453007152, 0.544077822786042, 0.5933031933516905)","[0, 47, 53, 2209, 2215, 2332]",-3.619304719850236
182,"[0, 47, 54]",0.037561035487193806,"(0.5945168453007152, 0.544077822786042, 0.4455279351464402)","[0, 47, 54, 2209, 2216, 2349]",-4.829310737442338
185,"[0, 47, 66]",0.023738266681979887,"(0.5945168453007152, 0.544077822786042, 0.7419257800758627)","[0, 47, 66, 2209, 2228, 2475]",-3.272589163203012
186,"[0, 47, 67]",0.06965233236613991,"(0.5945168453007152, 0.544077822786042, 0.5664211609659052)","[0, 47, 67, 2209, 2229, 2479]",0.6326924758482697
187,"[0, 49, 54]",0.0009092851598160232,"(0.5945168453007152, 0.6444625746114483, 0.4455279351464402)","[0, 49, 54, 2254, 2259, 2349]",-4.536381705107381
188,"[0, 49, 55]",0.08794681907618031,"(0.5945168453007152, 0.6444625746114483, 0.321776181176922)","[0, 49, 55, 2254, 2260, 2365]",-0.6613173499374077
191,"[0, 49, 65]",0.05959054597003851,"(0.5945168453007152, 0.6444625746114483, 0.2872368595253443)","[0, 49, 65, 2254, 2270, 2470]",-1.3306357738148842
193,"[0, 50, 55]",0.028668614160538432,"(0.5945168453007152, 0.6184307459251932, 0.321776181176922)","[0, 50, 55, 2275, 2280, 2365]",-3.882258026743806
196,"[0, 53, 55]",0.016643762312071087,"(0.5945168453007152, 0.5933031933516905, 0.321776181176922)","[0, 53, 55, 2332, 2334, 2365]",-7.2745245409429335
199,"[0, 53, 65]",0.008287643902763884,"(0.5945168453007152, 0.5933031933516905, 0.2872368595253443)","[0, 53, 65, 2332, 2344, 2470]",-4.887285942956677
203,"[0, 56, 58]",0.08323335971629833,"(0.5945168453007152, 0.5736812293497164, 0.3963632912073457)","[0, 56, 58, 2380, 2382, 2407]",-0.7182913049602391
205,"[0, 56, 65]",0.024741868854155077,"(0.5945168453007152, 0.5736812293497164, 0.2872368595253443)","[0, 56, 65, 2380, 2389, 2470]",-4.231038233985059
211,"[1, 2, 3]",0.030340215014301022,"(0.4934469984260858, 0.6504591355393476, 0.5065530015739141)","[70, 71, 72, 139, 140, 207]",0.7405134011681227
212,"[1, 2, 4]",0.034007446818659276,"(0.4934469984260858, 0.6504591355393476, 0.3815692540748068)","[70, 71, 73, 139, 141, 274]",-7.128217356313445
215,"[1, 2, 14]",0.031226886299023936,"(0.4934469984260858, 0.6504591355393476, 0.6504591355393476)","[70, 71, 83, 139, 151, 889]",-9.594763633722344
217,"[1, 2, 19]",0.012768870431056472,"(0.4934469984260858, 0.6504591355393476, 0.6756672181540095)","[70, 71, 88, 139, 156, 1159]",-9.121235000656192
218,"[1, 2, 35]",0.028278909257148228,"(0.4934469984260858, 0.6504591355393476, 0.4693754059289864)","[70, 71, 104, 139, 172, 1855]",1.5345232426444397
221,"[1, 2, 39]",0.04670803737794628,"(0.4934469984260858, 0.6504591355393476, 0.5076267605554419)","[70, 71, 108, 139, 176, 1989]",2.686921212461243
224,"[1, 2, 53]",0.037569882322052085,"(0.4934469984260858, 0.6504591355393476, 0.5933031933516905)","[70, 71, 122, 139, 190, 2332]",-7.466680494245971
227,"[1, 2, 69]",0.0019906899159647445,"(0.4934469984260858, 0.6504591355393476, 0.27687817560009975)","[70, 71, 138, 139, 206, 2484]",-3.809117319557629
228,"[1, 3, 5]",0.005380906427448796,"(0.4934469984260858, 0.5065530015739141, 0.36044122305616244)","[70, 72, 74, 207, 209, 340]",-9.623480965088776
229,"[1, 3, 14]",0.07269553109146688,"(0.4934469984260858, 0.5065530015739141, 0.6504591355393476)","[70, 72, 83, 207, 218, 889]",1.3100049168406152
230,"[1, 3, 19]",0.033542843951024776,"(0.4934469984260858, 0.5065530015739141, 0.6756672181540095)","[70, 72, 88, 207, 223, 1159]",-11.22600702405806
231,"[1, 3, 20]",0.037864254156110035,"(0.4934469984260858, 0.5065530015739141, 0.578081501739242)","[70, 72, 89, 207, 224, 1210]",-0.07206630024772309
232,"[1, 3, 22]",0.011298138064487982,"(0.4934469984260858, 0.5065530015739141, 0.6035824009881916)","[70, 72, 91, 207, 226, 1309]",-10.372086034956707
233,"[1, 3, 25]",0.0016784516911902535,"(0.4934469984260858, 0.5065530015739141, 0.4934469984260858)","[70, 72, 94, 207, 229, 1450]",-7.505231240659489
234,"[1, 3, 31]",0.05963177468869629,"(0.4934469984260858, 0.5065530015739141, 0.6688080537739118)","[70, 72, 100, 207, 235, 1705]",1.1643099519101376
235,"[1, 3, 34]",0.007430137526601784,"(0.4934469984260858, 0.5065530015739141, 0.616008962771257)","[70, 72, 103, 207, 238, 1819]",-3.00215892915757
236,"[1, 3, 37]",0.09669204074745344,"(0.4934469984260858, 0.5065530015739141, 0.6395587769438376)","[70, 72, 106, 207, 241, 1924]",2.027609768410713
237,"[1, 3, 38]",0.01588904582813948,"(0.4934469984260858, 0.5065530015739141, 0.48946496943863826)","[70, 72, 107, 207, 242, 1957]",-1.5027258265908259
238,"[1, 3, 44]",0.00025642190953654623,"(0.4934469984260858, 0.5065530015739141, 0.6881629371558889)","[70, 72, 113, 207, 248, 2134]",-11.17155928344464
239,"[1, 3, 51]",0.05705472075002739,"(0.4934469984260858, 0.5065530015739141, 0.31183706284411106)","[70, 72, 120, 207, 255, 2295]",-2.1975305848443814
240,"[1, 3, 56]",0.032291137330005396,"(0.4934469984260858, 0.5065530015739141, 0.5736812293497164)","[70, 72, 125, 207, 260, 2380]",-2.7024035405008426
241,"[1, 3, 60]",0.06698028489810184,"(0.4934469984260858, 0.5065530015739141, 0.3555374253885517)","[70, 72, 129, 207, 264, 2430]",2.258638592538425
242,"[1, 3, 69]",0.0461577368524503,"(0.4934469984260858, 0.5065530015739141, 0.27687817560009975)","[70, 72, 138, 207, 273, 2484]",0.03970611953093073
243,"[1, 4, 5]",0.009806418209648681,"(0.4934469984260858, 0.3815692540748068, 0.36044122305616244)","[70, 73, 74, 274, 275, 340]",-2.6020378796041346
244,"[1, 4, 9]",0.10319077667579017,"(0.4934469984260858, 0.3815692540748068, 0.6184307459251932)","[70, 73, 78, 274, 279, 594]",2.3516625743244397
245,"[1, 4, 14]",0.00048124825710149665,"(0.4934469984260858, 0.3815692540748068, 0.6504591355393476)","[70, 73, 83, 274, 284, 889]",-7.533162740507347
246,"[1, 4, 15]",0.014790699396495577,"(0.4934469984260858, 0.3815692540748068, 0.544077822786042)","[70, 73, 84, 274, 285, 945]",-10.86653639612047
248,"[1, 4, 31]",0.025800163013010993,"(0.4934469984260858, 0.3815692540748068, 0.6688080537739118)","[70, 73, 100, 274, 301, 1705]",-4.1307150176757705
249,"[1, 4, 35]",0.08388825261567166,"(0.4934469984260858, 0.3815692540748068, 0.4693754059289864)","[70, 73, 104, 274, 305, 1855]",4.526595325143619
251,"[1, 4, 39]",0.09607378868944819,"(0.4934469984260858, 0.3815692540748068, 0.5076267605554419)","[70, 73, 108, 274, 309, 1989]",7.668825093410513
253,"[1, 4, 48]",0.023746661542639113,"(0.4934469984260858, 0.3815692540748068, 0.6626485868284646)","[70, 73, 117, 274, 318, 2232]",-3.031097212129392
255,"[1, 4, 57]",0.0048519628302656275,"(0.4934469984260858, 0.3815692540748068, 0.41694326707523355)","[70, 73, 126, 274, 327, 2394]",-1.5770999707324975
257,"[1, 4, 60]",0.08181414549837523,"(0.4934469984260858, 0.3815692540748068, 0.3555374253885517)","[70, 73, 129, 274, 330, 2430]",4.123705918354126
258,"[1, 4, 64]",0.01054156028422452,"(0.4934469984260858, 0.3815692540748068, 0.34954086446065236)","[70, 73, 133, 274, 334, 2464]",-2.2678726780068876
260,"[1, 5, 9]",0.003401569776312816,"(0.4934469984260858, 0.36044122305616244, 0.6184307459251932)","[70, 74, 78, 340, 344, 594]",-11.521336420903515
262,"[1, 5, 15]",0.005012243510344654,"(0.4934469984260858, 0.36044122305616244, 0.544077822786042)","[70, 74, 84, 340, 350, 945]",-3.824275550858289
263,"[1, 5, 18]",0.013808362750067858,"(0.4934469984260858, 0.36044122305616244, 0.6624612140046886)","[70, 74, 87, 340, 353, 1107]",-7.7755129769896385
268,"[1, 5, 34]",0.0015342661164579974,"(0.4934469984260858, 0.36044122305616244, 0.616008962771257)","[70, 74, 103, 340, 369, 1819]",-11.98576772112829
269,"[1, 5, 36]",0.004394414634262496,"(0.4934469984260858, 0.36044122305616244, 0.3782132769284834)","[70, 74, 105, 340, 371, 1890]",-4.369303696436827
270,"[1, 5, 37]",0.008707178752303629,"(0.4934469984260858, 0.36044122305616244, 0.6395587769438376)","[70, 74, 106, 340, 372, 1924]",-12.643334914325878
273,"[1, 5, 49]",0.016016979606929185,"(0.4934469984260858, 0.36044122305616244, 0.6444625746114483)","[70, 74, 118, 340, 384, 2254]",-4.293302012729519
274,"[1, 5, 53]",0.028854471882397984,"(0.4934469984260858, 0.36044122305616244, 0.5933031933516905)","[70, 74, 122, 340, 388, 2332]",-12.299489216477026
275,"[1, 5, 55]",0.0004257627120168756,"(0.4934469984260858, 0.36044122305616244, 0.321776181176922)","[70, 74, 124, 340, 390, 2365]",-10.942307504092145
281,"[1, 9, 18]",0.0058555423310560385,"(0.4934469984260858, 0.6184307459251932, 0.6624612140046886)","[70, 78, 87, 594, 603, 1107]",-6.19526159445758
282,"[1, 9, 20]",0.041125788429526244,"(0.4934469984260858, 0.6184307459251932, 0.578081501739242)","[70, 78, 89, 594, 605, 1210]",-0.2580017376726573
284,"[1, 9, 25]",0.033951141689459584,"(0.4934469984260858, 0.6184307459251932, 0.4934469984260858)","[70, 78, 94, 594, 610, 1450]",-3.76105207614091
285,"[1, 9, 26]",0.04008568181244429,"(0.4934469984260858, 0.6184307459251932, 0.5065530015739141)","[70, 78, 95, 594, 611, 1495]",-4.062333949486799
286,"[1, 9, 31]",0.010257420322003417,"(0.4934469984260858, 0.6184307459251932, 0.6688080537739118)","[70, 78, 100, 594, 616, 1705]",-2.9649804765723067
287,"[1, 9, 36]",0.05354069864274224,"(0.4934469984260858, 0.6184307459251932, 0.3782132769284834)","[70, 78, 105, 594, 621, 1890]",-2.1131867043177315
288,"[1, 9, 37]",0.008519505826158645,"(0.4934469984260858, 0.6184307459251932, 0.6395587769438376)","[70, 78, 106, 594, 622, 1924]",-2.686494514600806
290,"[1, 9, 39]",0.07893016904796128,"(0.4934469984260858, 0.6184307459251932, 0.5076267605554419)","[70, 78, 108, 594, 624, 1989]",0.4048023834228669
294,"[1, 9, 53]",0.15213253785771322,"(0.4934469984260858, 0.6184307459251932, 0.5933031933516905)","[70, 78, 122, 594, 638, 2332]",2.4285911470931687
295,"[1, 9, 55]",0.009875963711427583,"(0.4934469984260858, 0.6184307459251932, 0.321776181176922)","[70, 78, 124, 594, 640, 2365]",-2.0036122309013535
296,"[1, 9, 56]",0.01437455297562646,"(0.4934469984260858, 0.6184307459251932, 0.5736812293497164)","[70, 78, 125, 594, 641, 2380]",-2.931120111588845
300,"[1, 14, 18]",0.056467461635870346,"(0.4934469984260858, 0.6504591355393476, 0.6624612140046886)","[70, 83, 87, 889, 893, 1107]",-2.81410729777663
302,"[1, 14, 20]",0.058904533222147594,"(0.4934469984260858, 0.6504591355393476, 0.578081501739242)","[70, 83, 89, 889, 895, 1210]",-1.8636615374221464
303,"[1, 14, 34]",0.007832835683667173,"(0.4934469984260858, 0.6504591355393476, 0.616008962771257)","[70, 83, 103, 889, 909, 1819]",-1.253802013479671
306,"[1, 14, 39]",0.028989610126697783,"(0.4934469984260858, 0.6504591355393476, 0.5076267605554419)","[70, 83, 108, 889, 914, 1989]",0.9716610037586015
307,"[1, 14, 42]",0.018945705782392772,"(0.4934469984260858, 0.6504591355393476, 0.6881629371558889)","[70, 83, 111, 889, 917, 2079]",0.4974260608834271
308,"[1, 14, 44]",0.006722341210353296,"(0.4934469984260858, 0.6504591355393476, 0.6881629371558889)","[70, 83, 113, 889, 919, 2134]",-0.2654905437786397
312,"[1, 14, 60]",0.10641271625875451,"(0.4934469984260858, 0.6504591355393476, 0.3555374253885517)","[70, 83, 129, 889, 935, 2430]",-1.4897207095507312
313,"[1, 14, 64]",0.023894632684481703,"(0.4934469984260858, 0.6504591355393476, 0.34954086446065236)","[70, 83, 133, 889, 939, 2464]",-3.2764395635495873
314,"[1, 14, 69]",0.0075895116751362995,"(0.4934469984260858, 0.6504591355393476, 0.27687817560009975)","[70, 83, 138, 889, 944, 2484]",-2.8210743725776872
321,"[1, 15, 44]",0.008330572481491211,"(0.4934469984260858, 0.544077822786042, 0.6881629371558889)","[70, 84, 113, 945, 974, 2134]",-0.10365953112115989
325,"[1, 17, 18]",0.03593438757617914,"(0.4934469984260858, 0.2208064940554042, 0.6624612140046886)","[70, 86, 87, 1054, 1055, 1107]",-0.9059468602445335
329,"[1, 17, 26]",0.062025184880159276,"(0.4934469984260858, 0.2208064940554042, 0.5065530015739141)","[70, 86, 95, 1054, 1063, 1495]",5.500841675728726
333,"[1, 17, 36]",0.0263016132971222,"(0.4934469984260858, 0.2208064940554042, 0.3782132769284834)","[70, 86, 105, 1054, 1073, 1890]",-5.77536192920659
334,"[1, 17, 42]",0.008947025307909874,"(0.4934469984260858, 0.2208064940554042, 0.6881629371558889)","[70, 86, 111, 1054, 1079, 2079]",-4.11503423674959
335,"[1, 17, 44]",0.0028561432479932533,"(0.4934469984260858, 0.2208064940554042, 0.6881629371558889)","[70, 86, 113, 1054, 1081, 2134]",-1.9534982459620585
338,"[1, 17, 59]",0.003759443313693216,"(0.4934469984260858, 0.2208064940554042, 0.6444625746114483)","[70, 86, 128, 1054, 1096, 2419]",-3.638319686964184
339,"[1, 17, 60]",0.057160802154769506,"(0.4934469984260858, 0.2208064940554042, 0.3555374253885517)","[70, 86, 129, 1054, 1097, 2430]",2.753879757794664
342,"[1, 17, 69]",0.0012681758181340179,"(0.4934469984260858, 0.2208064940554042, 0.27687817560009975)","[70, 86, 138, 1054, 1106, 2484]",-4.69790573775949
345,"[1, 18, 35]",0.06560208732272059,"(0.4934469984260858, 0.6624612140046886, 0.4693754059289864)","[70, 87, 104, 1107, 1124, 1855]",2.7971943452906602
346,"[1, 18, 42]",0.047475441955995526,"(0.4934469984260858, 0.6624612140046886, 0.6881629371558889)","[70, 87, 111, 1107, 1131, 2079]",0.3914420484760086
348,"[1, 18, 51]",0.07676585694351405,"(0.4934469984260858, 0.6624612140046886, 0.31183706284411106)","[70, 87, 120, 1107, 1140, 2295]",1.2627463274041384
349,"[1, 18, 56]",0.002274383019118872,"(0.4934469984260858, 0.6624612140046886, 0.5736812293497164)","[70, 87, 125, 1107, 1145, 2380]",-3.893533115350712
352,"[1, 18, 60]",0.02887440913860118,"(0.4934469984260858, 0.6624612140046886, 0.3555374253885517)","[70, 87, 129, 1107, 1149, 2430]",-3.486344055781558
354,"[1, 18, 69]",0.03645574708568005,"(0.4934469984260858, 0.6624612140046886, 0.27687817560009975)","[70, 87, 138, 1107, 1158, 2484]",0.20876423783201492
355,"[1, 19, 22]",0.007277134747824343,"(0.4934469984260858, 0.6756672181540095, 0.6035824009881916)","[70, 88, 91, 1159, 1162, 1309]",-12.33235035800628
357,"[1, 19, 31]",0.023944789362743104,"(0.4934469984260858, 0.6756672181540095, 0.6688080537739118)","[70, 88, 100, 1159, 1171, 1705]",-0.1042360109997702
358,"[1, 19, 34]",0.029938666954348898,"(0.4934469984260858, 0.6756672181540095, 0.616008962771257)","[70, 88, 103, 1159, 1174, 1819]",-0.4420750179693478
361,"[1, 19, 39]",0.032092188098158496,"(0.4934469984260858, 0.6756672181540095, 0.5076267605554419)","[70, 88, 108, 1159, 1179, 1989]",0.33318121822894753
363,"[1, 19, 56]",0.004529735629948994,"(0.4934469984260858, 0.6756672181540095, 0.5736812293497164)","[70, 88, 125, 1159, 1196, 2380]",-3.6734381306131354
364,"[1, 19, 58]",0.002712114205555828,"(0.4934469984260858, 0.6756672181540095, 0.3963632912073457)","[70, 88, 127, 1159, 1198, 2407]",-4.566097397484036
365,"[1, 19, 65]",0.01946194161336474,"(0.4934469984260858, 0.6756672181540095, 0.2872368595253443)","[70, 88, 134, 1159, 1205, 2470]",-2.696116030250341
369,"[1, 20, 35]",0.07905682213729694,"(0.4934469984260858, 0.578081501739242, 0.4693754059289864)","[70, 89, 104, 1210, 1225, 1855]",2.941742230428767
