,0,1,2,3,4,5
21,101,"[0, 14, 19]",0.0009391351955981966,"(0.5830493748230022, 0.7024969526769385, 0.47916649743550344)","[0, 14, 19, 1309, 1314, 1729]",-1.6568554333165117
22,105,"[0, 14, 35]",0.00131073251559971,"(0.5830493748230022, 0.7024969526769385, 0.7988878244492233)","[0, 14, 35, 1309, 1330, 2905]",-2.561752833463345
23,118,"[0, 14, 78]",0.013198578804232454,"(0.5830493748230022, 0.7024969526769385, 0.5361365611022713)","[0, 14, 78, 1309, 1373, 4797]",-0.7550612443012534
24,120,"[0, 14, 96]",0.005419012866669962,"(0.5830493748230022, 0.7024969526769385, 0.5574093885638625)","[0, 14, 96, 1309, 1391, 5040]",-3.433949633868134
25,121,"[0, 14, 99]",0.0037110483624412456,"(0.5830493748230022, 0.7024969526769385, 0.7807912161855866)","[0, 14, 99, 1309, 1394, 5049]",-4.260375011742077
26,137,"[0, 16, 76]",0.004456288086628561,"(0.5830493748230022, 0.35710278280411145, 0.670282346320209)","[0, 16, 76, 1480, 1540, 4750]",-3.343019075097221
27,145,"[0, 17, 19]",0.003030853384022882,"(0.5830493748230022, 0.4270309220493039, 0.47916649743550344)","[0, 17, 19, 1564, 1566, 1729]",-3.2565258240104207
28,148,"[0, 17, 25]",0.001123828564206507,"(0.5830493748230022, 0.4270309220493039, 0.4682918625921935)","[0, 17, 25, 1564, 1572, 2200]",-1.9302824231600297
29,160,"[0, 17, 70]",0.002568336510948189,"(0.5830493748230022, 0.4270309220493039, 0.5792747707763372)","[0, 17, 70, 1564, 1617, 4585]",-1.1838303826101289
30,174,"[0, 19, 48]",0.004755882479246098,"(0.5830493748230022, 0.47916649743550344, 0.5953530153819566)","[0, 19, 48, 1729, 1758, 3672]",-0.7485349936022274
31,177,"[0, 19, 56]",0.008129242844776334,"(0.5830493748230022, 0.47916649743550344, 0.5247414328434796)","[0, 19, 56, 1729, 1766, 4060]",-3.493291450361454
32,183,"[0, 19, 81]",0.006696525224524042,"(0.5830493748230022, 0.47916649743550344, 0.6050422488446991)","[0, 19, 81, 1729, 1791, 4860]",-3.2014802732073164
33,184,"[0, 19, 83]",0.003563181107441934,"(0.5830493748230022, 0.47916649743550344, 0.5607894361199025)","[0, 19, 83, 1729, 1793, 4897]",-3.298459646065133
34,190,"[0, 19, 97]",0.006755087543715324,"(0.5830493748230022, 0.47916649743550344, 0.5000351554073847)","[0, 19, 97, 1729, 1807, 5044]",-2.8846510169772444
35,203,"[0, 20, 74]",0.00032570908735819347,"(0.5830493748230022, 0.41312809262682915, 0.796180850060002)","[0, 20, 74, 1810, 1864, 4699]",-7.66988257078582
36,207,"[0, 20, 88]",0.0010819140694273666,"(0.5830493748230022, 0.41312809262682915, 0.3851144277821926)","[0, 20, 88, 1810, 1878, 4972]",-6.781337537674471
37,208,"[0, 20, 92]",0.0069526348085603455,"(0.5830493748230022, 0.41312809262682915, 0.3904672262822475)","[0, 20, 92, 1810, 1882, 5014]",-7.835350856439245
38,210,"[0, 20, 95]",2.6439017300189427e-05,"(0.5830493748230022, 0.41312809262682915, 0.6823872809652607)","[0, 20, 95, 1810, 1885, 5035]",-4.731239411005289
39,211,"[0, 20, 96]",0.00981674959347,"(0.5830493748230022, 0.41312809262682915, 0.5574093885638625)","[0, 20, 96, 1810, 1886, 5040]",-6.543517229201715
40,218,"[0, 23, 44]",0.0008133343064927361,"(0.5830493748230022, 0.7164455518037934, 0.44498597168236304)","[0, 23, 44, 2047, 2068, 3454]",-1.6761087709982192
41,220,"[0, 23, 56]",0.0003198015306053487,"(0.5830493748230022, 0.7164455518037934, 0.5247414328434796)","[0, 23, 56, 2047, 2080, 4060]",-1.485313015282756
42,224,"[0, 23, 66]",0.005404080056732344,"(0.5830493748230022, 0.7164455518037934, 0.48592641327547104)","[0, 23, 66, 2047, 2090, 4455]",-1.7215840406623073
43,227,"[0, 23, 74]",0.0007670450826181216,"(0.5830493748230022, 0.7164455518037934, 0.796180850060002)","[0, 23, 74, 2047, 2098, 4699]",-1.0799250597275147
44,240,"[0, 24, 37]",0.00128866579336299,"(0.5830493748230022, 0.47872380606424564, 0.7176628148478753)","[0, 24, 37, 2124, 2137, 3034]",-1.8352487920580778
45,242,"[0, 24, 42]",0.0005759756863463194,"(0.5830493748230022, 0.47872380606424564, 0.4524120756022505)","[0, 24, 42, 2124, 2142, 3339]",-2.2447433739442744
46,246,"[0, 24, 65]",0.0007500782906091209,"(0.5830493748230022, 0.47872380606424564, 0.2428566034530655)","[0, 24, 65, 2124, 2165, 4420]",-1.536492733128899
47,249,"[0, 24, 75]",0.0013903109940161286,"(0.5830493748230022, 0.47872380606424564, 0.7428287062797237)","[0, 24, 75, 2124, 2175, 4725]",-2.841246908837551
48,251,"[0, 24, 77]",0.009715707292011181,"(0.5830493748230022, 0.47872380606424564, 0.28285338608972266)","[0, 24, 77, 2124, 2177, 4774]",-0.8353473836356358
49,253,"[0, 24, 83]",0.018381170024148286,"(0.5830493748230022, 0.47872380606424564, 0.5607894361199025)","[0, 24, 83, 2124, 2183, 4897]",-0.652214091690869
50,280,"[0, 26, 42]",0.009302830551212046,"(0.5830493748230022, 0.21968435543569756, 0.4524120756022505)","[0, 26, 42, 2275, 2291, 3339]",-3.00079642188659
51,290,"[0, 26, 70]",0.0059638069206995655,"(0.5830493748230022, 0.21968435543569756, 0.5792747707763372)","[0, 26, 70, 2275, 2319, 4585]",-3.05780151318684
52,291,"[0, 26, 73]",0.00869620487805117,"(0.5830493748230022, 0.21968435543569756, 0.5682891484625494)","[0, 26, 73, 2275, 2322, 4672]",-4.062323180484954
53,303,"[0, 28, 54]",0.002862343763643423,"(0.5830493748230022, 0.4365742106781083, 0.5520876540551104)","[0, 28, 54, 2422, 2448, 3969]",-2.005174382814019
54,304,"[0, 28, 57]",0.0006027488883869683,"(0.5830493748230022, 0.4365742106781083, 0.6034228500110288)","[0, 28, 57, 2422, 2451, 4104]",-2.6235544379963756
55,307,"[0, 28, 76]",0.0016807185995351616,"(0.5830493748230022, 0.4365742106781083, 0.670282346320209)","[0, 28, 76, 2422, 2470, 4750]",-0.8114100312711159
56,309,"[0, 28, 92]",0.0005146687127791399,"(0.5830493748230022, 0.4365742106781083, 0.3904672262822475)","[0, 28, 92, 2422, 2486, 5014]",-1.256854888099113
57,314,"[0, 31, 48]",2.122983194793874e-05,"(0.5830493748230022, 0.5234456788176112, 0.5953530153819566)","[0, 31, 48, 2635, 2652, 3672]",-4.979958029116233
58,318,"[0, 31, 74]",0.002901399254510656,"(0.5830493748230022, 0.5234456788176112, 0.796180850060002)","[0, 31, 74, 2635, 2678, 4699]",-5.063712823706682
59,319,"[0, 31, 75]",0.000819954759309414,"(0.5830493748230022, 0.5234456788176112, 0.7428287062797237)","[0, 31, 75, 2635, 2679, 4725]",-3.1999377202258934
60,354,"[0, 36, 56]",0.00024397156069775868,"(0.5830493748230022, 0.3902689164248161, 0.5247414328434796)","[0, 36, 56, 2970, 2990, 4060]",-3.5186585065996794
61,390,"[0, 37, 97]",0.002857714042160213,"(0.5830493748230022, 0.7176628148478753, 0.5000351554073847)","[0, 37, 97, 3034, 3094, 5044]",-5.130560033198899
62,393,"[0, 41, 57]",0.004618725093420868,"(0.5830493748230022, 0.3065215908635038, 0.6034228500110288)","[0, 41, 57, 3280, 3296, 4104]",-2.1019116150772668
63,396,"[0, 41, 75]",0.0021650136085453677,"(0.5830493748230022, 0.3065215908635038, 0.7428287062797237)","[0, 41, 75, 3280, 3314, 4725]",-3.9549430420552767
64,401,"[0, 41, 88]",0.002250718301645551,"(0.5830493748230022, 0.3065215908635038, 0.3851144277821926)","[0, 41, 88, 3280, 3327, 4972]",-0.8245823963333816
65,403,"[0, 41, 94]",0.002410942021838482,"(0.5830493748230022, 0.3065215908635038, 0.31674078047907844)","[0, 41, 94, 3280, 3333, 5029]",-1.5436502217598402
66,404,"[0, 41, 97]",0.005043350885462209,"(0.5830493748230022, 0.3065215908635038, 0.5000351554073847)","[0, 41, 97, 3280, 3336, 5044]",-3.6697929947758707
67,405,"[0, 42, 53]",0.0036439533169659215,"(0.5830493748230022, 0.4524120756022505, 0.504195140558904)","[0, 42, 53, 3339, 3350, 3922]",-5.255990541115727
68,407,"[0, 42, 58]",0.0005127047913305238,"(0.5830493748230022, 0.4524120756022505, 0.6295827404874949)","[0, 42, 58, 3339, 3355, 4147]",-6.822520657379574
69,409,"[0, 42, 65]",0.0001268290970799738,"(0.5830493748230022, 0.4524120756022505, 0.2428566034530655)","[0, 42, 65, 3339, 3362, 4420]",-1.5322441461288019
70,413,"[0, 42, 81]",0.0012190021839338014,"(0.5830493748230022, 0.4524120756022505, 0.6050422488446991)","[0, 42, 81, 3339, 3378, 4860]",-1.3481865404528577
71,415,"[0, 42, 90]",0.0033441376193221847,"(0.5830493748230022, 0.4524120756022505, 0.4700203825560805)","[0, 42, 90, 3339, 3387, 4995]",-2.3565796593752966
72,419,"[0, 43, 53]",0.003311764311919619,"(0.5830493748230022, 0.7703973755231195, 0.504195140558904)","[0, 43, 53, 3397, 3407, 3922]",-0.6616729122712037
73,425,"[0, 43, 73]",0.006808630384510314,"(0.5830493748230022, 0.7703973755231195, 0.5682891484625494)","[0, 43, 73, 3397, 3427, 4672]",-1.4754611190891715
74,429,"[0, 43, 81]",0.0006940918579886226,"(0.5830493748230022, 0.7703973755231195, 0.6050422488446991)","[0, 43, 81, 3397, 3435, 4860]",-0.4212939441208192
75,431,"[0, 43, 87]",0.002124627814933442,"(0.5830493748230022, 0.7703973755231195, 0.7272928363615667)","[0, 43, 87, 3397, 3441, 4959]",-4.586251847037044
76,438,"[0, 44, 58]",0.003490133013668334,"(0.5830493748230022, 0.44498597168236304, 0.6295827404874949)","[0, 44, 58, 3454, 3468, 4147]",-4.716382114311536
77,449,"[0, 44, 99]",0.0007388223811003072,"(0.5830493748230022, 0.44498597168236304, 0.7807912161855866)","[0, 44, 99, 3454, 3509, 5049]",-7.090054912251361
78,455,"[0, 48, 65]",0.0008368358857401118,"(0.5830493748230022, 0.5953530153819566, 0.2428566034530655)","[0, 48, 65, 3672, 3689, 4420]",-4.118366180702367
79,457,"[0, 48, 70]",0.0015390095146614986,"(0.5830493748230022, 0.5953530153819566, 0.5792747707763372)","[0, 48, 70, 3672, 3694, 4585]",-3.6356105728633974
80,460,"[0, 48, 81]",0.0004791709899408947,"(0.5830493748230022, 0.5953530153819566, 0.6050422488446991)","[0, 48, 81, 3672, 3705, 4860]",-2.6755238137932373
81,461,"[0, 48, 83]",0.003493316421883922,"(0.5830493748230022, 0.5953530153819566, 0.5607894361199025)","[0, 48, 83, 3672, 3707, 4897]",-2.0055252292398382
82,463,"[0, 48, 92]",0.004101750322281216,"(0.5830493748230022, 0.5953530153819566, 0.3904672262822475)","[0, 48, 92, 3672, 3716, 5014]",-3.2185521590826554
83,466,"[0, 48, 99]",0.006477654678950037,"(0.5830493748230022, 0.5953530153819566, 0.7807912161855866)","[0, 48, 99, 3672, 3723, 5049]",-3.056795649876257
84,471,"[0, 53, 77]",0.0008897814111522895,"(0.5830493748230022, 0.504195140558904, 0.28285338608972266)","[0, 53, 77, 3922, 3946, 4774]",-4.875140586787733
85,473,"[0, 53, 81]",0.001463754381509748,"(0.5830493748230022, 0.504195140558904, 0.6050422488446991)","[0, 53, 81, 3922, 3950, 4860]",-2.5111205513847104
86,475,"[0, 53, 88]",0.00022479877042948324,"(0.5830493748230022, 0.504195140558904, 0.3851144277821926)","[0, 53, 88, 3922, 3957, 4972]",-3.039974816257974
87,477,"[0, 53, 92]",6.824147148115226e-05,"(0.5830493748230022, 0.504195140558904, 0.3904672262822475)","[0, 53, 92, 3922, 3961, 5014]",-2.6326718076444706
88,478,"[0, 53, 95]",0.008432556475261005,"(0.5830493748230022, 0.504195140558904, 0.6823872809652607)","[0, 53, 95, 3922, 3964, 5035]",-4.56291663820425
89,480,"[0, 53, 97]",0.01359600877001449,"(0.5830493748230022, 0.504195140558904, 0.5000351554073847)","[0, 53, 97, 3922, 3966, 5044]",-4.959864237623421
90,487,"[0, 54, 76]",0.0007932268990017886,"(0.5830493748230022, 0.5520876540551104, 0.670282346320209)","[0, 54, 76, 3969, 3991, 4750]",-1.3289051085391748
91,489,"[0, 54, 83]",0.005852743612196811,"(0.5830493748230022, 0.5520876540551104, 0.5607894361199025)","[0, 54, 83, 3969, 3998, 4897]",-0.43835667741701734
92,493,"[0, 54, 92]",0.028064905861354333,"(0.5830493748230022, 0.5520876540551104, 0.3904672262822475)","[0, 54, 92, 3969, 4007, 5014]",-0.39509466189664266
93,494,"[0, 54, 96]",0.002081894882580709,"(0.5830493748230022, 0.5520876540551104, 0.5574093885638625)","[0, 54, 96, 3969, 4011, 5040]",-2.404261916208852
94,495,"[0, 56, 58]",0.0008332787769074568,"(0.5830493748230022, 0.5247414328434796, 0.6295827404874949)","[0, 56, 58, 4060, 4062, 4147]",-1.6756818435740897
95,497,"[0, 56, 64]",0.0007753467612338137,"(0.5830493748230022, 0.5247414328434796, 0.257652735352455)","[0, 56, 64, 4060, 4068, 4384]",-3.073055289993519
96,498,"[0, 56, 65]",0.00021494621164446824,"(0.5830493748230022, 0.5247414328434796, 0.2428566034530655)","[0, 56, 65, 4060, 4069, 4420]",-4.118142751779892
97,499,"[0, 56, 70]",0.005006274675637064,"(0.5830493748230022, 0.5247414328434796, 0.5792747707763372)","[0, 56, 70, 4060, 4074, 4585]",-3.6556476603994454
98,502,"[0, 56, 77]",0.006870713413812244,"(0.5830493748230022, 0.5247414328434796, 0.28285338608972266)","[0, 56, 77, 4060, 4081, 4774]",-1.8093168248004474
99,505,"[0, 56, 83]",0.014793722013466725,"(0.5830493748230022, 0.5247414328434796, 0.5607894361199025)","[0, 56, 83, 4060, 4087, 4897]",-0.6819077366476876
100,509,"[0, 57, 65]",0.001362422835277715,"(0.5830493748230022, 0.6034228500110288, 0.2428566034530655)","[0, 57, 65, 4104, 4112, 4420]",-3.1936088046148807
101,510,"[0, 57, 66]",0.0037719937212197753,"(0.5830493748230022, 0.6034228500110288, 0.48592641327547104)","[0, 57, 66, 4104, 4113, 4455]",-2.640528734786578
102,514,"[0, 57, 83]",0.0058861907722506475,"(0.5830493748230022, 0.6034228500110288, 0.5607894361199025)","[0, 57, 83, 4104, 4130, 4897]",-2.2237551559038593
103,530,"[0, 58, 97]",0.002334531884504298,"(0.5830493748230022, 0.6295827404874949, 0.5000351554073847)","[0, 58, 97, 4147, 4186, 5044]",-6.914498726514783
104,531,"[0, 58, 98]",0.018436645553108942,"(0.5830493748230022, 0.6295827404874949, 0.45280792089974753)","[0, 58, 98, 4147, 4187, 5047]",-6.0670965045402205
105,534,"[0, 59, 70]",0.010173927701310375,"(0.5830493748230022, 0.7700877090140055, 0.5792747707763372)","[0, 59, 70, 4189, 4200, 4585]",-1.905070215733378
106,552,"[0, 61, 83]",0.00022189510312637157,"(0.5830493748230022, 0.6787469350405725, 0.5607894361199025)","[0, 61, 83, 4270, 4292, 4897]",-1.6950749866285229
107,556,"[0, 61, 96]",0.001476693827608687,"(0.5830493748230022, 0.6787469350405725, 0.5574093885638625)","[0, 61, 96, 4270, 4305, 5040]",-6.466451285726179
108,563,"[0, 64, 81]",0.009786555383107558,"(0.5830493748230022, 0.257652735352455, 0.6050422488446991)","[0, 64, 81, 4384, 4401, 4860]",-1.611249707459006
109,566,"[0, 64, 96]",0.0014755639992606007,"(0.5830493748230022, 0.257652735352455, 0.5574093885638625)","[0, 64, 96, 4384, 4416, 5040]",-1.528420415824379
110,568,"[0, 64, 99]",0.007429552101951209,"(0.5830493748230022, 0.257652735352455, 0.7807912161855866)","[0, 64, 99, 4384, 4419, 5049]",-0.6760326550062423
111,580,"[0, 66, 77]",0.0015462014504190925,"(0.5830493748230022, 0.48592641327547104, 0.28285338608972266)","[0, 66, 77, 4455, 4466, 4774]",-0.608838673828263
112,581,"[0, 66, 81]",4.0020233997017014e-05,"(0.5830493748230022, 0.48592641327547104, 0.6050422488446991)","[0, 66, 81, 4455, 4470, 4860]",-1.2852239463408353
113,588,"[0, 66, 98]",8.471351139326365e-05,"(0.5830493748230022, 0.48592641327547104, 0.45280792089974753)","[0, 66, 98, 4455, 4487, 5047]",0.0062854689230249505
114,589,"[0, 66, 99]",0.0026161946934310436,"(0.5830493748230022, 0.48592641327547104, 0.7807912161855866)","[0, 66, 99, 4455, 4488, 5049]",-0.9124825729013573
115,601,"[0, 70, 99]",0.000622139654298616,"(0.5830493748230022, 0.5792747707763372, 0.7807912161855866)","[0, 70, 99, 4585, 4614, 5049]",-0.8973291610403429
116,619,"[0, 75, 78]",0.00010809226512505371,"(0.5830493748230022, 0.7428287062797237, 0.5361365611022713)","[0, 75, 78, 4725, 4728, 4797]",-2.6698052331782627
117,640,"[0, 77, 98]",0.00010937881036987106,"(0.5830493748230022, 0.28285338608972266, 0.45280792089974753)","[0, 77, 98, 4774, 4795, 5047]",-1.5174452103116618
118,642,"[0, 78, 92]",0.010258937119877598,"(0.5830493748230022, 0.5361365611022713, 0.3904672262822475)","[0, 78, 92, 4797, 4811, 5014]",0.43410683205582856
119,643,"[0, 78, 98]",0.007089519663252126,"(0.5830493748230022, 0.5361365611022713, 0.45280792089974753)","[0, 78, 98, 4797, 4817, 5047]",-0.2575980151970505
120,644,"[0, 78, 99]",0.01918032296886329,"(0.5830493748230022, 0.5361365611022713, 0.7807912161855866)","[0, 78, 99, 4797, 4818, 5049]",-0.6525639502196903
121,656,"[0, 83, 99]",0.017208115228613704,"(0.5830493748230022, 0.5607894361199025, 0.7807912161855866)","[0, 83, 99, 4897, 4913, 5049]",-2.754481622206832
122,662,"[0, 88, 92]",0.00031140671154850417,"(0.5830493748230022, 0.3851144277821926, 0.3904672262822475)","[0, 88, 92, 4972, 4976, 5014]",-3.0920683979866865
123,674,"[0, 95, 97]",0.012146017672136054,"(0.5830493748230022, 0.6823872809652607, 0.5000351554073847)","[0, 95, 97, 5035, 5037, 5044]",-3.0026207076735396
124,677,"[0, 96, 98]",0.0021022489237512215,"(0.5830493748230022, 0.5574093885638625, 0.45280792089974753)","[0, 96, 98, 5040, 5042, 5047]",-7.350714180465909
125,678,"[0, 96, 99]",0.010035341058779707,"(0.5830493748230022, 0.5574093885638625, 0.7807912161855866)","[0, 96, 99, 5040, 5043, 5049]",-0.6854872585903067
126,680,"[0, 98, 99]",0.0012753345197056968,"(0.5830493748230022, 0.45280792089974753, 0.7807912161855866)","[0, 98, 99, 5047, 5048, 5049]",-4.753526766009976
127,686,"[1, 4, 19]",0.00044338350079728097,"(0.3537942415911314, 0.5072362269288144, 0.47916649743550344)","[100, 103, 118, 394, 409, 1729]",-3.9391142784333564
128,688,"[1, 4, 22]",0.025632407550045443,"(0.3537942415911314, 0.5072362269288144, 0.2226806900514649)","[100, 103, 121, 394, 412, 1969]",-2.3406784708684807
129,695,"[1, 4, 47]",0.009689187852098814,"(0.3537942415911314, 0.5072362269288144, 0.5829477403243208)","[100, 103, 146, 394, 437, 3619]",-2.5735432439350756
130,699,"[1, 4, 74]",0.004035231748403782,"(0.3537942415911314, 0.5072362269288144, 0.796180850060002)","[100, 103, 173, 394, 464, 4699]",-2.884444916974786
131,702,"[1, 4, 89]",0.001056928502279051,"(0.3537942415911314, 0.5072362269288144, 0.4444459244370573)","[100, 103, 188, 394, 479, 4984]",-4.253256555796514
132,705,"[1, 5, 10]",0.0041817211971822916,"(0.3537942415911314, 0.30891537697333793, 0.5612264728036735)","[100, 104, 109, 490, 495, 955]",-4.87174807527345
133,717,"[1, 5, 88]",0.01165035649103281,"(0.3537942415911314, 0.30891537697333793, 0.3851144277821926)","[100, 104, 187, 490, 573, 4972]",-3.5898039132539195
134,721,"[1, 9, 24]",0.0011349134570831833,"(0.3537942415911314, 0.5464843323635409, 0.47872380606424564)","[100, 108, 123, 864, 879, 2124]",-4.872620687182891
135,728,"[1, 9, 61]",0.010101457233945281,"(0.3537942415911314, 0.5464843323635409, 0.6787469350405725)","[100, 108, 160, 864, 916, 4270]",-2.6070725351337285
136,736,"[1, 10, 21]",0.0003762739696261801,"(0.3537942415911314, 0.5612264728036735, 0.6167875764466351)","[100, 109, 120, 955, 966, 1890]",-2.3743424093742576
137,737,"[1, 10, 25]",0.02322887485509728,"(0.3537942415911314, 0.5612264728036735, 0.4682918625921935)","[100, 109, 124, 955, 970, 2200]",-0.06084240211767167
138,742,"[1, 10, 47]",0.0014443124224998143,"(0.3537942415911314, 0.5612264728036735, 0.5829477403243208)","[100, 109, 146, 955, 992, 3619]",-1.8321944145035434
139,746,"[1, 10, 59]",0.019586395802986344,"(0.3537942415911314, 0.5612264728036735, 0.7700877090140055)","[100, 109, 158, 955, 1004, 4189]",-2.151743025094511
140,749,"[1, 10, 77]",0.0030917617225277015,"(0.3537942415911314, 0.5612264728036735, 0.28285338608972266)","[100, 109, 176, 955, 1022, 4774]",-3.4505783983565976
141,750,"[1, 10, 80]",0.0068297380656469776,"(0.3537942415911314, 0.5612264728036735, 0.6442547150118259)","[100, 109, 179, 955, 1025, 4840]",-4.045362347941632
142,756,"[1, 11, 17]",0.0023067325189936537,"(0.3537942415911314, 0.5229065303604499, 0.4270309220493039)","[100, 110, 116, 1045, 1051, 1564]",-1.3444759891149083
143,757,"[1, 11, 27]",0.025315260313017184,"(0.3537942415911314, 0.5229065303604499, 0.5199097894340112)","[100, 110, 126, 1045, 1061, 2349]",-0.1350665058789282
144,761,"[1, 11, 45]",0.01009277053729245,"(0.3537942415911314, 0.5229065303604499, 0.5347034426442995)","[100, 110, 144, 1045, 1079, 3510]",-3.545502334028484
145,762,"[1, 11, 85]",0.004855243047624712,"(0.3537942415911314, 0.5229065303604499, 0.43054439662045463)","[100, 110, 184, 1045, 1119, 4930]",-1.0571671005552545
146,765,"[1, 11, 94]",0.0008704774281838539,"(0.3537942415911314, 0.5229065303604499, 0.31674078047907844)","[100, 110, 193, 1045, 1128, 5029]",-3.7233636055815893
147,766,"[1, 12, 13]",0.006540980078555425,"(0.3537942415911314, 0.4957243170703587, 0.7335731533676759)","[100, 111, 112, 1134, 1135, 1222]",-3.3873459490824294
148,768,"[1, 12, 19]",4.554365525150482e-05,"(0.3537942415911314, 0.4957243170703587, 0.47916649743550344)","[100, 111, 118, 1134, 1141, 1729]",-0.758133236921199
149,769,"[1, 12, 21]",0.0004534665242328782,"(0.3537942415911314, 0.4957243170703587, 0.6167875764466351)","[100, 111, 120, 1134, 1143, 1890]",-3.958932104575107
150,775,"[1, 12, 59]",0.009901419887864141,"(0.3537942415911314, 0.4957243170703587, 0.7700877090140055)","[100, 111, 158, 1134, 1181, 4189]",-5.00148099900734
151,776,"[1, 12, 73]",0.002196755804041219,"(0.3537942415911314, 0.4957243170703587, 0.5682891484625494)","[100, 111, 172, 1134, 1195, 4672]",-1.3512576722004823
152,777,"[1, 12, 77]",0.003347791267297679,"(0.3537942415911314, 0.4957243170703587, 0.28285338608972266)","[100, 111, 176, 1134, 1199, 4774]",-5.406559726508517
153,779,"[1, 12, 88]",0.0008253789908110631,"(0.3537942415911314, 0.4957243170703587, 0.3851144277821926)","[100, 111, 187, 1134, 1210, 4972]",-1.190573695284268
154,786,"[1, 13, 43]",0.0004601747535643784,"(0.3537942415911314, 0.7335731533676759, 0.7703973755231195)","[100, 112, 142, 1222, 1252, 3397]",-3.289506386700211
155,791,"[1, 13, 85]",0.003987573855789534,"(0.3537942415911314, 0.7335731533676759, 0.43054439662045463)","[100, 112, 184, 1222, 1294, 4930]",-3.61064145119847
156,793,"[1, 13, 97]",0.005449919619340589,"(0.3537942415911314, 0.7335731533676759, 0.5000351554073847)","[100, 112, 196, 1222, 1306, 5044]",-2.3547362886472207
157,801,"[1, 14, 43]",0.0009977975100843054,"(0.3537942415911314, 0.7024969526769385, 0.7703973755231195)","[100, 113, 142, 1309, 1338, 3397]",-0.7745756330100164
158,803,"[1, 14, 47]",0.032440780558206934,"(0.3537942415911314, 0.7024969526769385, 0.5829477403243208)","[100, 113, 146, 1309, 1342, 3619]",0.35855738564320916
