,0,1,2,3,4,5
21,74,"[0, 11, 98]",0.005287300938007647,"(0.5561059598920082, 0.5259628395746012, 0.47821628694231305)","[0, 11, 98, 1045, 1132, 5047]",-7.780312608869268
22,86,"[0, 12, 70]",0.01708032763999107,"(0.5561059598920082, 0.5076041908482561, 0.5715367419427578)","[0, 12, 70, 1134, 1192, 4585]",-0.49361477143659016
23,89,"[0, 12, 77]",0.010379402387691338,"(0.5561059598920082, 0.5076041908482561, 0.3930665682626503)","[0, 12, 77, 1134, 1199, 4774]",-0.5077976009214069
24,90,"[0, 12, 78]",0.019645131876890896,"(0.5561059598920082, 0.5076041908482561, 0.5474481592712332)","[0, 12, 78, 1134, 1200, 4797]",0.04804958442735696
25,96,"[0, 12, 92]",0.012196927684498123,"(0.5561059598920082, 0.5076041908482561, 0.40330298066227116)","[0, 12, 92, 1134, 1214, 5014]",-1.175237580224337
26,99,"[0, 14, 16]",0.021669867648767594,"(0.5561059598920082, 0.6993367801233883, 0.3759698686412115)","[0, 14, 16, 1309, 1311, 1480]",-2.156416512966228
27,101,"[0, 14, 19]",0.01905988042397998,"(0.5561059598920082, 0.6993367801233883, 0.525964691002956)","[0, 14, 19, 1309, 1314, 1729]",-1.309639968839008
28,105,"[0, 14, 35]",0.0002473636848984279,"(0.5561059598920082, 0.6993367801233883, 0.7901062937677312)","[0, 14, 35, 1309, 1330, 2905]",-2.419852013448974
29,108,"[0, 14, 44]",0.021168319637600803,"(0.5561059598920082, 0.6993367801233883, 0.4278824302107411)","[0, 14, 44, 1309, 1339, 3454]",-0.8647822602866855
30,118,"[0, 14, 78]",0.004884324331609546,"(0.5561059598920082, 0.6993367801233883, 0.5474481592712332)","[0, 14, 78, 1309, 1373, 4797]",-1.5044468114329534
31,120,"[0, 14, 96]",0.0010088891633400104,"(0.5561059598920082, 0.6993367801233883, 0.5117443803525048)","[0, 14, 96, 1309, 1391, 5040]",-2.580230546238727
32,126,"[0, 16, 24]",0.04859422979805491,"(0.5561059598920082, 0.3759698686412115, 0.4944627724929379)","[0, 16, 24, 1480, 1488, 2124]",-6.010164567109564
33,127,"[0, 16, 35]",0.025186569854080028,"(0.5561059598920082, 0.3759698686412115, 0.7901062937677312)","[0, 16, 35, 1480, 1499, 2905]",-2.703602759817578
34,128,"[0, 16, 36]",0.021960860383590464,"(0.5561059598920082, 0.3759698686412115, 0.500834560213974)","[0, 16, 36, 1480, 1500, 2970]",-0.7428344537000662
35,131,"[0, 16, 59]",0.03319346363900333,"(0.5561059598920082, 0.3759698686412115, 0.7056457452398256)","[0, 16, 59, 1480, 1523, 4189]",-0.7663939059684743
36,134,"[0, 16, 73]",0.0897400488124885,"(0.5561059598920082, 0.3759698686412115, 0.5095090215584314)","[0, 16, 73, 1480, 1537, 4672]",-0.036542933835709945
37,135,"[0, 16, 74]",0.0007308031281061007,"(0.5561059598920082, 0.3759698686412115, 0.7702735004443747)","[0, 16, 74, 1480, 1538, 4699]",-5.111967517628086
38,136,"[0, 16, 75]",0.03040588695329281,"(0.5561059598920082, 0.3759698686412115, 0.7179145264779452)","[0, 16, 75, 1480, 1539, 4725]",-5.650142487674511
39,137,"[0, 16, 76]",0.07867419903877343,"(0.5561059598920082, 0.3759698686412115, 0.5924084731754875)","[0, 16, 76, 1480, 1540, 4750]",-1.8417461379342583
40,143,"[0, 16, 95]",0.02126533985295891,"(0.5561059598920082, 0.3759698686412115, 0.6036552586202119)","[0, 16, 95, 1480, 1559, 5035]",-3.5644756271663667
41,145,"[0, 17, 19]",0.12204741538198276,"(0.5561059598920082, 0.3867986950830016, 0.525964691002956)","[0, 17, 19, 1564, 1566, 1729]",2.1548996635790125
42,148,"[0, 17, 25]",0.017938509692224016,"(0.5561059598920082, 0.3867986950830016, 0.43636287805786605)","[0, 17, 25, 1564, 1572, 2200]",-0.5543184615338745
43,150,"[0, 17, 37]",0.001396521290191354,"(0.5561059598920082, 0.3867986950830016, 0.612028061661818)","[0, 17, 37, 1564, 1584, 3034]",-0.9843823409247463
44,153,"[0, 17, 43]",0.051198081995418164,"(0.5561059598920082, 0.3867986950830016, 0.6712783515013155)","[0, 17, 43, 1564, 1590, 3397]",-1.0270425764621471
45,158,"[0, 17, 58]",0.14055377578604275,"(0.5561059598920082, 0.3867986950830016, 0.5437358167211908)","[0, 17, 58, 1564, 1605, 4147]",4.138704789419435
46,159,"[0, 17, 66]",0.023966233274833038,"(0.5561059598920082, 0.3867986950830016, 0.5541767367095789)","[0, 17, 66, 1564, 1613, 4455]",-1.4916969110089404
47,160,"[0, 17, 70]",0.12361059920333017,"(0.5561059598920082, 0.3867986950830016, 0.5715367419427578)","[0, 17, 70, 1564, 1617, 4585]",4.56891607602746
48,166,"[0, 19, 20]",0.009134644686031715,"(0.5561059598920082, 0.525964691002956, 0.41943631593252856)","[0, 19, 20, 1729, 1730, 1810]",-5.231323653832058
49,174,"[0, 19, 48]",0.059543414999716514,"(0.5561059598920082, 0.525964691002956, 0.573557320073629)","[0, 19, 48, 1729, 1758, 3672]",0.49849684488983925
50,175,"[0, 19, 53]",0.06324463963882061,"(0.5561059598920082, 0.525964691002956, 0.5095090215584314)","[0, 19, 53, 1729, 1763, 3922]",-1.9257691130709667
51,177,"[0, 19, 56]",0.042554151269948326,"(0.5561059598920082, 0.525964691002956, 0.5113711143616076)","[0, 19, 56, 1729, 1766, 4060]",-2.9209045813042813
52,178,"[0, 19, 61]",0.008467964771046919,"(0.5561059598920082, 0.525964691002956, 0.637863851914413)","[0, 19, 61, 1729, 1771, 4270]",-3.414009189284915
53,179,"[0, 19, 66]",0.010726012319214,"(0.5561059598920082, 0.525964691002956, 0.5541767367095789)","[0, 19, 66, 1729, 1776, 4455]",-3.993266301124784
54,180,"[0, 19, 70]",0.0073131282227533925,"(0.5561059598920082, 0.525964691002956, 0.5715367419427578)","[0, 19, 70, 1729, 1780, 4585]",-4.5389992564970285
55,181,"[0, 19, 76]",0.01234420335397564,"(0.5561059598920082, 0.525964691002956, 0.5924084731754875)","[0, 19, 76, 1729, 1786, 4750]",-0.9163327781864226
56,183,"[0, 19, 81]",0.05365921366757487,"(0.5561059598920082, 0.525964691002956, 0.6520668685132058)","[0, 19, 81, 1729, 1791, 4860]",-1.6271726663666612
57,186,"[0, 19, 90]",0.015574927964890802,"(0.5561059598920082, 0.525964691002956, 0.4336081645175877)","[0, 19, 90, 1729, 1800, 4995]",-2.620071066472022
58,190,"[0, 19, 97]",0.02509367293563454,"(0.5561059598920082, 0.525964691002956, 0.5319760844584882)","[0, 19, 97, 1729, 1807, 5044]",-1.9238348329413455
59,194,"[0, 20, 36]",0.005028379200102781,"(0.5561059598920082, 0.41943631593252856, 0.500834560213974)","[0, 20, 36, 1810, 1826, 2970]",-4.13275698372442
60,200,"[0, 20, 57]",0.0014319912285601594,"(0.5561059598920082, 0.41943631593252856, 0.5960261406847173)","[0, 20, 57, 1810, 1847, 4104]",-5.0266485302686945
61,202,"[0, 20, 70]",0.011696697676523194,"(0.5561059598920082, 0.41943631593252856, 0.5715367419427578)","[0, 20, 70, 1810, 1860, 4585]",-8.42492652526946
62,203,"[0, 20, 74]",0.007383894583857691,"(0.5561059598920082, 0.41943631593252856, 0.7702735004443747)","[0, 20, 74, 1810, 1864, 4699]",-6.882084820372091
63,204,"[0, 20, 76]",0.01672102081728022,"(0.5561059598920082, 0.41943631593252856, 0.5924084731754875)","[0, 20, 76, 1810, 1866, 4750]",-5.151024192704892
64,206,"[0, 20, 87]",0.006559957216562726,"(0.5561059598920082, 0.41943631593252856, 0.6380071044735117)","[0, 20, 87, 1810, 1877, 4959]",-4.969102999461274
65,207,"[0, 20, 88]",0.013112591937561924,"(0.5561059598920082, 0.41943631593252856, 0.39634474137978815)","[0, 20, 88, 1810, 1878, 4972]",-5.4186172230436345
66,208,"[0, 20, 92]",0.013831999590306978,"(0.5561059598920082, 0.41943631593252856, 0.40330298066227116)","[0, 20, 92, 1810, 1882, 5014]",-7.427312622628435
67,211,"[0, 20, 96]",0.03479407522053417,"(0.5561059598920082, 0.41943631593252856, 0.5117443803525048)","[0, 20, 96, 1810, 1886, 5040]",-4.088621182741177
68,212,"[0, 20, 98]",0.007856177128420705,"(0.5561059598920082, 0.41943631593252856, 0.47821628694231305)","[0, 20, 98, 1810, 1888, 5047]",-6.98530471878734
69,218,"[0, 23, 44]",0.0950225239623215,"(0.5561059598920082, 0.6903866055623916, 0.4278824302107411)","[0, 23, 44, 2047, 2068, 3454]",4.058088449666599
70,220,"[0, 23, 56]",0.06392920322104095,"(0.5561059598920082, 0.6903866055623916, 0.5113711143616076)","[0, 23, 56, 2047, 2080, 4060]",1.7393515124315044
71,222,"[0, 23, 58]",0.02202458721715096,"(0.5561059598920082, 0.6903866055623916, 0.5437358167211908)","[0, 23, 58, 2047, 2082, 4147]",-3.3567928799318167
72,224,"[0, 23, 66]",0.06002623366361471,"(0.5561059598920082, 0.6903866055623916, 0.5541767367095789)","[0, 23, 66, 2047, 2090, 4455]",1.1643687588321647
73,227,"[0, 23, 74]",0.07334584639042956,"(0.5561059598920082, 0.6903866055623916, 0.7702735004443747)","[0, 23, 74, 2047, 2098, 4699]",2.984462593297131
74,228,"[0, 23, 76]",0.015625008436122616,"(0.5561059598920082, 0.6903866055623916, 0.5924084731754875)","[0, 23, 76, 2047, 2100, 4750]",-2.6788933868486566
75,229,"[0, 23, 77]",0.004565559148983765,"(0.5561059598920082, 0.6903866055623916, 0.3930665682626503)","[0, 23, 77, 2047, 2101, 4774]",-0.11652568133701635
76,240,"[0, 24, 37]",0.0012186863879105158,"(0.5561059598920082, 0.4944627724929379, 0.612028061661818)","[0, 24, 37, 2124, 2137, 3034]",-2.403898046299174
77,241,"[0, 24, 41]",0.007025265950761852,"(0.5561059598920082, 0.4944627724929379, 0.3557651473388641)","[0, 24, 41, 2124, 2141, 3280]",-4.4592317294392
78,246,"[0, 24, 65]",8.885223999861465e-05,"(0.5561059598920082, 0.4944627724929379, 0.23180063496941966)","[0, 24, 65, 2124, 2165, 4420]",-1.9900365860462799
79,247,"[0, 24, 73]",0.0265598352668342,"(0.5561059598920082, 0.4944627724929379, 0.5095090215584314)","[0, 24, 73, 2124, 2173, 4672]",-8.308243850333028
80,251,"[0, 24, 77]",0.03872797042720818,"(0.5561059598920082, 0.4944627724929379, 0.3930665682626503)","[0, 24, 77, 2124, 2177, 4774]",1.1796356514746087
81,261,"[0, 25, 44]",0.007444568979898576,"(0.5561059598920082, 0.43636287805786605, 0.4278824302107411)","[0, 25, 44, 2200, 2219, 3454]",-1.7654891205951468
82,266,"[0, 25, 58]",0.035034630387361224,"(0.5561059598920082, 0.43636287805786605, 0.5437358167211908)","[0, 25, 58, 2200, 2233, 4147]",-5.085001602163246
83,269,"[0, 25, 70]",0.013062635298948995,"(0.5561059598920082, 0.43636287805786605, 0.5715367419427578)","[0, 25, 70, 2200, 2245, 4585]",-7.843104210709221
84,278,"[0, 26, 35]",0.012657394584574488,"(0.5561059598920082, 0.28261810409309157, 0.7901062937677312)","[0, 26, 35, 2275, 2284, 2905]",-1.920807379282687
85,280,"[0, 26, 42]",0.007333476085513894,"(0.5561059598920082, 0.28261810409309157, 0.5146747897354073)","[0, 26, 42, 2275, 2291, 3339]",-3.2004310242725893
86,282,"[0, 26, 44]",9.879979089378891e-05,"(0.5561059598920082, 0.28261810409309157, 0.4278824302107411)","[0, 26, 44, 2275, 2293, 3454]",-3.5718623962698683
87,290,"[0, 26, 70]",0.07689775683424376,"(0.5561059598920082, 0.28261810409309157, 0.5715367419427578)","[0, 26, 70, 2275, 2319, 4585]",-0.6500007406562371
88,291,"[0, 26, 73]",0.07665498355954663,"(0.5561059598920082, 0.28261810409309157, 0.5095090215584314)","[0, 26, 73, 2275, 2322, 4672]",-2.1581870057842067
89,292,"[0, 26, 75]",0.0005615953229187978,"(0.5561059598920082, 0.28261810409309157, 0.7179145264779452)","[0, 26, 75, 2275, 2324, 4725]",-6.728342883968477
90,294,"[0, 26, 78]",0.015187607585844783,"(0.5561059598920082, 0.28261810409309157, 0.5474481592712332)","[0, 26, 78, 2275, 2327, 4797]",-6.47170771660184
91,295,"[0, 26, 81]",0.005864238696908642,"(0.5561059598920082, 0.28261810409309157, 0.6520668685132058)","[0, 26, 81, 2275, 2330, 4860]",-7.660441917784091
92,300,"[0, 28, 37]",0.04572842106598449,"(0.5561059598920082, 0.49647442778667844, 0.612028061661818)","[0, 28, 37, 2422, 2431, 3034]",0.8373813447426102
93,301,"[0, 28, 44]",0.007545474985835366,"(0.5561059598920082, 0.49647442778667844, 0.4278824302107411)","[0, 28, 44, 2422, 2438, 3454]",-7.5819940821421135
94,303,"[0, 28, 54]",0.10977479732687834,"(0.5561059598920082, 0.49647442778667844, 0.48815215275297547)","[0, 28, 54, 2422, 2448, 3969]",2.0743108626646602
95,304,"[0, 28, 57]",0.14067582870157347,"(0.5561059598920082, 0.49647442778667844, 0.5960261406847173)","[0, 28, 57, 2422, 2451, 4104]",4.22180180566523
96,307,"[0, 28, 76]",0.08526705623456192,"(0.5561059598920082, 0.49647442778667844, 0.5924084731754875)","[0, 28, 76, 2422, 2470, 4750]",2.6844370863685043
97,308,"[0, 28, 87]",0.004523751813016621,"(0.5561059598920082, 0.49647442778667844, 0.6380071044735117)","[0, 28, 87, 2422, 2481, 4959]",-1.7983896782221294
98,309,"[0, 28, 92]",0.04897642779572842,"(0.5561059598920082, 0.49647442778667844, 0.40330298066227116)","[0, 28, 92, 2422, 2486, 5014]",0.4631782429898834
99,310,"[0, 28, 94]",0.047591039952693724,"(0.5561059598920082, 0.49647442778667844, 0.37729072091989085)","[0, 28, 94, 2422, 2488, 5029]",-0.6724106791188973
100,314,"[0, 31, 48]",0.012940792925625054,"(0.5561059598920082, 0.5114081563877199, 0.573557320073629)","[0, 31, 48, 2635, 2652, 3672]",-5.362243440236366
101,316,"[0, 31, 58]",0.011155190840164596,"(0.5561059598920082, 0.5114081563877199, 0.5437358167211908)","[0, 31, 58, 2635, 2662, 4147]",-2.8783013932256125
102,318,"[0, 31, 74]",0.023418938763520126,"(0.5561059598920082, 0.5114081563877199, 0.7702735004443747)","[0, 31, 74, 2635, 2678, 4699]",-3.901315749637625
103,319,"[0, 31, 75]",0.01772146881850879,"(0.5561059598920082, 0.5114081563877199, 0.7179145264779452)","[0, 31, 75, 2635, 2679, 4725]",-2.2302185364770324
104,321,"[0, 31, 81]",0.01366116282236107,"(0.5561059598920082, 0.5114081563877199, 0.6520668685132058)","[0, 31, 81, 2635, 2685, 4860]",-5.950249523433534
105,322,"[0, 31, 83]",0.0007107539103059427,"(0.5561059598920082, 0.5114081563877199, 0.5416181917746768)","[0, 31, 83, 2635, 2687, 4897]",-8.182665337780985
106,333,"[0, 35, 44]",0.009110273495958202,"(0.5561059598920082, 0.7901062937677312, 0.4278824302107411)","[0, 35, 44, 2905, 2914, 3454]",-5.228456974698474
107,334,"[0, 35, 54]",0.00017965478969008764,"(0.5561059598920082, 0.7901062937677312, 0.48815215275297547)","[0, 35, 54, 2905, 2924, 3969]",-0.9162760552031326
108,336,"[0, 35, 59]",0.031127428388537125,"(0.5561059598920082, 0.7901062937677312, 0.7056457452398256)","[0, 35, 59, 2905, 2929, 4189]",-0.8683263891231743
109,349,"[0, 36, 41]",0.03347290630950512,"(0.5561059598920082, 0.500834560213974, 0.3557651473388641)","[0, 36, 41, 2970, 2975, 3280]",0.5356804061368727
110,351,"[0, 36, 44]",0.011950268683101539,"(0.5561059598920082, 0.500834560213974, 0.4278824302107411)","[0, 36, 44, 2970, 2978, 3454]",-2.1804520990487344
111,354,"[0, 36, 56]",0.003012443043661031,"(0.5561059598920082, 0.500834560213974, 0.5113711143616076)","[0, 36, 56, 2970, 2990, 4060]",-3.8685961397413866
112,358,"[0, 36, 66]",0.01645461586615269,"(0.5561059598920082, 0.500834560213974, 0.5541767367095789)","[0, 36, 66, 2970, 3000, 4455]",-3.1296119320784044
113,359,"[0, 36, 70]",0.022815976464105575,"(0.5561059598920082, 0.500834560213974, 0.5715367419427578)","[0, 36, 70, 2970, 3004, 4585]",-1.630274875851331
114,368,"[0, 37, 41]",0.021925556284686523,"(0.5561059598920082, 0.612028061661818, 0.3557651473388641)","[0, 37, 41, 3034, 3038, 3280]",-1.2795781975699754
115,369,"[0, 37, 44]",0.0018303579943582191,"(0.5561059598920082, 0.612028061661818, 0.4278824302107411)","[0, 37, 44, 3034, 3041, 3454]",-7.36198724646229
116,374,"[0, 37, 58]",0.0028838571059379703,"(0.5561059598920082, 0.612028061661818, 0.5437358167211908)","[0, 37, 58, 3034, 3055, 4147]",-5.70316440559651
117,375,"[0, 37, 59]",0.0133631530648846,"(0.5561059598920082, 0.612028061661818, 0.7056457452398256)","[0, 37, 59, 3034, 3056, 4189]",-5.008100416606453
118,379,"[0, 37, 70]",0.03162355493589446,"(0.5561059598920082, 0.612028061661818, 0.5715367419427578)","[0, 37, 70, 3034, 3067, 4585]",-5.442603319927336
119,388,"[0, 37, 92]",0.0047483920723188425,"(0.5561059598920082, 0.612028061661818, 0.40330298066227116)","[0, 37, 92, 3034, 3089, 5014]",-0.76421432793191
120,390,"[0, 37, 97]",0.009734654132808097,"(0.5561059598920082, 0.612028061661818, 0.5319760844584882)","[0, 37, 97, 3034, 3094, 5044]",-4.019031853882055
121,393,"[0, 41, 57]",0.06186028614565631,"(0.5561059598920082, 0.3557651473388641, 0.5960261406847173)","[0, 41, 57, 3280, 3296, 4104]",-0.12983658600678538
122,394,"[0, 41, 59]",0.02743710399244739,"(0.5561059598920082, 0.3557651473388641, 0.7056457452398256)","[0, 41, 59, 3280, 3298, 4189]",-3.107302749443555
123,396,"[0, 41, 75]",0.001553588648663215,"(0.5561059598920082, 0.3557651473388641, 0.7179145264779452)","[0, 41, 75, 3280, 3314, 4725]",-3.172080802508276
124,401,"[0, 41, 88]",0.09941519958313555,"(0.5561059598920082, 0.3557651473388641, 0.39634474137978815)","[0, 41, 88, 3280, 3327, 4972]",3.558289378170098
125,403,"[0, 41, 94]",0.0018056699838748433,"(0.5561059598920082, 0.3557651473388641, 0.37729072091989085)","[0, 41, 94, 3280, 3333, 5029]",-1.2852344129142743
126,404,"[0, 41, 97]",0.0007558370020918836,"(0.5561059598920082, 0.3557651473388641, 0.5319760844584882)","[0, 41, 97, 3280, 3336, 5044]",-3.065655670965942
127,407,"[0, 42, 58]",0.12101263352987188,"(0.5561059598920082, 0.5146747897354073, 0.5437358167211908)","[0, 42, 58, 3339, 3355, 4147]",0.1421677324855608
128,409,"[0, 42, 65]",0.029087101219368156,"(0.5561059598920082, 0.5146747897354073, 0.23180063496941966)","[0, 42, 65, 3339, 3362, 4420]",1.3618072101176164
129,410,"[0, 42, 73]",0.07006693940640364,"(0.5561059598920082, 0.5146747897354073, 0.5095090215584314)","[0, 42, 73, 3339, 3370, 4672]",1.9085610161956694
130,413,"[0, 42, 81]",0.0022860731782622973,"(0.5561059598920082, 0.5146747897354073, 0.6520668685132058)","[0, 42, 81, 3339, 3378, 4860]",-1.0148828665077154
131,415,"[0, 42, 90]",0.007295856249884772,"(0.5561059598920082, 0.5146747897354073, 0.4336081645175877)","[0, 42, 90, 3339, 3387, 4995]",-1.8117517011651674
132,419,"[0, 43, 53]",0.03797437522972958,"(0.5561059598920082, 0.6712783515013155, 0.5095090215584314)","[0, 43, 53, 3397, 3407, 3922]",1.7087250680281514
133,420,"[0, 43, 56]",0.02275283712094544,"(0.5561059598920082, 0.6712783515013155, 0.5113711143616076)","[0, 43, 56, 3397, 3410, 4060]",-2.099381654778238
134,422,"[0, 43, 61]",0.001745589909089062,"(0.5561059598920082, 0.6712783515013155, 0.637863851914413)","[0, 43, 61, 3397, 3415, 4270]",-1.6107305138053931
135,425,"[0, 43, 73]",0.09145299370520538,"(0.5561059598920082, 0.6712783515013155, 0.5095090215584314)","[0, 43, 73, 3397, 3427, 4672]",2.6597857968549974
136,429,"[0, 43, 81]",0.0357841659942886,"(0.5561059598920082, 0.6712783515013155, 0.6520668685132058)","[0, 43, 81, 3397, 3435, 4860]",1.8597565184167095
137,431,"[0, 43, 87]",0.00021058049300528187,"(0.5561059598920082, 0.6712783515013155, 0.6380071044735117)","[0, 43, 87, 3397, 3441, 4959]",-3.144756675509729
138,437,"[0, 44, 54]",0.0313482238885167,"(0.5561059598920082, 0.4278824302107411, 0.48815215275297547)","[0, 44, 54, 3454, 3464, 3969]",-1.765630153701383
139,438,"[0, 44, 58]",0.021999601012473297,"(0.5561059598920082, 0.4278824302107411, 0.5437358167211908)","[0, 44, 58, 3454, 3468, 4147]",0.1447515030407729
140,444,"[0, 44, 83]",0.001952751119770788,"(0.5561059598920082, 0.4278824302107411, 0.5416181917746768)","[0, 44, 83, 3454, 3493, 4897]",-9.906866821662616
141,446,"[0, 44, 90]",0.02718382945969836,"(0.5561059598920082, 0.4278824302107411, 0.4336081645175877)","[0, 44, 90, 3454, 3500, 4995]",-5.4981855194254265
142,449,"[0, 44, 99]",0.07479201144837878,"(0.5561059598920082, 0.4278824302107411, 0.7311432974019074)","[0, 44, 99, 3454, 3509, 5049]",-3.2898549686263365
143,450,"[0, 48, 56]",0.008595149280847845,"(0.5561059598920082, 0.573557320073629, 0.5113711143616076)","[0, 48, 56, 3672, 3680, 4060]",-3.379528819201653
144,452,"[0, 48, 58]",0.10781616331531806,"(0.5561059598920082, 0.573557320073629, 0.5437358167211908)","[0, 48, 58, 3672, 3682, 4147]",1.3050264863457386
145,455,"[0, 48, 65]",0.027478513040085785,"(0.5561059598920082, 0.573557320073629, 0.23180063496941966)","[0, 48, 65, 3672, 3689, 4420]",-1.8202699615594535
146,456,"[0, 48, 66]",0.0016917590763165823,"(0.5561059598920082, 0.573557320073629, 0.5541767367095789)","[0, 48, 66, 3672, 3690, 4455]",-3.9112577671269086
147,457,"[0, 48, 70]",0.01782539791358916,"(0.5561059598920082, 0.573557320073629, 0.5715367419427578)","[0, 48, 70, 3672, 3694, 4585]",-0.6277661305392925
148,459,"[0, 48, 75]",0.039953252387722314,"(0.5561059598920082, 0.573557320073629, 0.7179145264779452)","[0, 48, 75, 3672, 3699, 4725]",-1.9170841400820677
149,460,"[0, 48, 81]",0.06228873155262372,"(0.5561059598920082, 0.573557320073629, 0.6520668685132058)","[0, 48, 81, 3672, 3705, 4860]",-0.3895134038687331
150,463,"[0, 48, 92]",0.01089329142606558,"(0.5561059598920082, 0.573557320073629, 0.40330298066227116)","[0, 48, 92, 3672, 3716, 5014]",-3.3751410454187933
151,466,"[0, 48, 99]",0.01595695749286414,"(0.5561059598920082, 0.573557320073629, 0.7311432974019074)","[0, 48, 99, 3672, 3723, 5049]",-4.047929717667472
152,467,"[0, 53, 59]",0.03564014419092323,"(0.5561059598920082, 0.5095090215584314, 0.7056457452398256)","[0, 53, 59, 3922, 3928, 4189]",-3.0642876128067336
153,469,"[0, 53, 73]",0.014408874612719716,"(0.5561059598920082, 0.5095090215584314, 0.5095090215584314)","[0, 53, 73, 3922, 3942, 4672]",-5.000887836883074
154,471,"[0, 53, 77]",0.007789914829736632,"(0.5561059598920082, 0.5095090215584314, 0.3930665682626503)","[0, 53, 77, 3922, 3946, 4774]",-3.214701904679922
155,473,"[0, 53, 81]",0.024845977366637947,"(0.5561059598920082, 0.5095090215584314, 0.6520668685132058)","[0, 53, 81, 3922, 3950, 4860]",-1.3030386202084685
156,475,"[0, 53, 88]",0.001968285037075949,"(0.5561059598920082, 0.5095090215584314, 0.39634474137978815)","[0, 53, 88, 3922, 3957, 4972]",-2.9680938949963593
157,477,"[0, 53, 92]",0.006894992755853781,"(0.5561059598920082, 0.5095090215584314, 0.40330298066227116)","[0, 53, 92, 3922, 3961, 5014]",-2.31132550995828
158,481,"[0, 53, 98]",0.013105838263062249,"(0.5561059598920082, 0.5095090215584314, 0.47821628694231305)","[0, 53, 98, 3922, 3967, 5047]",-7.6556716594876475
159,484,"[0, 54, 57]",0.1102205945433835,"(0.5561059598920082, 0.48815215275297547, 0.5960261406847173)","[0, 54, 57, 3969, 3972, 4104]",1.2600413384422167
