,0,1,2,3,4,5
20,101,"[0, 14, 19]",0.0009707996697195312,"(0.5892705215752034, 0.6764740029323509, 0.4773643783704049)","[0, 14, 19, 1309, 1314, 1729]",-1.5002073402641933
21,105,"[0, 14, 35]",0.0005335244013837054,"(0.5892705215752034, 0.6764740029323509, 0.7987451363193507)","[0, 14, 35, 1309, 1330, 2905]",-2.394179383113233
22,108,"[0, 14, 44]",0.000975901953050155,"(0.5892705215752034, 0.6764740029323509, 0.41278006640157394)","[0, 14, 44, 1309, 1339, 3454]",-3.124400634466556
23,118,"[0, 14, 78]",0.013490470530982972,"(0.5892705215752034, 0.6764740029323509, 0.528711970118046)","[0, 14, 78, 1309, 1373, 4797]",-0.8715168862928291
24,120,"[0, 14, 96]",0.004141061746709422,"(0.5892705215752034, 0.6764740029323509, 0.5481907699980689)","[0, 14, 96, 1309, 1391, 5040]",-3.503704920756891
25,137,"[0, 16, 76]",0.005299464464411917,"(0.5892705215752034, 0.33055742105119973, 0.6774735140492758)","[0, 16, 76, 1480, 1540, 4750]",-4.165489738338973
26,145,"[0, 17, 19]",0.0023558951024215363,"(0.5892705215752034, 0.41124294862666083, 0.4773643783704049)","[0, 17, 19, 1564, 1566, 1729]",-3.558136279521676
27,148,"[0, 17, 25]",0.00028572463852688247,"(0.5892705215752034, 0.41124294862666083, 0.4371367354063537)","[0, 17, 25, 1564, 1572, 2200]",-1.9713878625297703
28,160,"[0, 17, 70]",0.003105831561667245,"(0.5892705215752034, 0.41124294862666083, 0.5921483957847382)","[0, 17, 70, 1564, 1617, 4585]",-1.1249358794865003
29,167,"[0, 19, 24]",0.0037531282772754583,"(0.5892705215752034, 0.4773643783704049, 0.4945061229499542)","[0, 19, 24, 1729, 1734, 2124]",-5.938656445871968
30,174,"[0, 19, 48]",0.005545993672839161,"(0.5892705215752034, 0.4773643783704049, 0.5570648961023157)","[0, 19, 48, 1729, 1758, 3672]",-0.7476059518333695
31,175,"[0, 19, 53]",0.009637545711056721,"(0.5892705215752034, 0.4773643783704049, 0.5276326072586993)","[0, 19, 53, 1729, 1763, 3922]",-4.04439575657776
32,177,"[0, 19, 56]",0.012888552886802643,"(0.5892705215752034, 0.4773643783704049, 0.5015667754253199)","[0, 19, 56, 1729, 1766, 4060]",-3.213642298668722
33,181,"[0, 19, 76]",0.004970224314096529,"(0.5892705215752034, 0.4773643783704049, 0.6774735140492758)","[0, 19, 76, 1729, 1786, 4750]",-0.7100268733289496
34,183,"[0, 19, 81]",0.01124689732923369,"(0.5892705215752034, 0.4773643783704049, 0.5974329391094853)","[0, 19, 81, 1729, 1791, 4860]",-3.034616868367827
35,184,"[0, 19, 83]",0.007697030818004899,"(0.5892705215752034, 0.4773643783704049, 0.5167511603526118)","[0, 19, 83, 1729, 1793, 4897]",-3.244618925457182
36,186,"[0, 19, 90]",0.0035552322964276573,"(0.5892705215752034, 0.4773643783704049, 0.42956441104253273)","[0, 19, 90, 1729, 1800, 4995]",-4.5662370864728565
37,190,"[0, 19, 97]",0.005023323113316267,"(0.5892705215752034, 0.4773643783704049, 0.4671759413385239)","[0, 19, 97, 1729, 1807, 5044]",-2.8032638854245544
38,208,"[0, 20, 92]",0.004759584224854163,"(0.5892705215752034, 0.4062513776598914, 0.42738227260074657)","[0, 20, 92, 1810, 1882, 5014]",-7.280863509943984
39,211,"[0, 20, 96]",0.002805898198833681,"(0.5892705215752034, 0.4062513776598914, 0.5481907699980689)","[0, 20, 96, 1810, 1886, 5040]",-6.561260262802779
40,218,"[0, 23, 44]",0.0006756727213586753,"(0.5892705215752034, 0.7185922828726672, 0.41278006640157394)","[0, 23, 44, 2047, 2068, 3454]",-1.7422174640237031
41,220,"[0, 23, 56]",0.003270721727078076,"(0.5892705215752034, 0.7185922828726672, 0.5015667754253199)","[0, 23, 56, 2047, 2080, 4060]",-1.3452110514955038
42,224,"[0, 23, 66]",0.004821559967301244,"(0.5892705215752034, 0.7185922828726672, 0.49516377033813974)","[0, 23, 66, 2047, 2090, 4455]",-1.6982616965477781
43,227,"[0, 23, 74]",0.0005232489667054904,"(0.5892705215752034, 0.7185922828726672, 0.8012061569668653)","[0, 23, 74, 2047, 2098, 4699]",-1.1275611282565734
44,240,"[0, 24, 37]",0.0002831031944035994,"(0.5892705215752034, 0.4945061229499542, 0.710342656641241)","[0, 24, 37, 2124, 2137, 3034]",-2.0401963005536565
45,242,"[0, 24, 42]",0.000706568125719604,"(0.5892705215752034, 0.4945061229499542, 0.46471974915205794)","[0, 24, 42, 2124, 2142, 3339]",-2.4027543839894676
46,246,"[0, 24, 65]",0.00012104752760670562,"(0.5892705215752034, 0.4945061229499542, 0.23001071705608483)","[0, 24, 65, 2124, 2165, 4420]",-1.664497968214544
47,249,"[0, 24, 75]",3.421598787839344e-05,"(0.5892705215752034, 0.4945061229499542, 0.7311793926457189)","[0, 24, 75, 2124, 2175, 4725]",-3.188813526407543
48,253,"[0, 24, 83]",0.0019567106765925922,"(0.5892705215752034, 0.4945061229499542, 0.5167511603526118)","[0, 24, 83, 2124, 2183, 4897]",-2.3552141616529525
49,291,"[0, 26, 73]",8.7056697387545e-05,"(0.5892705215752034, 0.22340837536398225, 0.573793400212365)","[0, 26, 73, 2275, 2322, 4672]",-4.070075116023139
50,303,"[0, 28, 54]",0.0038359233245009766,"(0.5892705215752034, 0.44381339921472873, 0.5329165772297582)","[0, 28, 54, 2422, 2448, 3969]",-1.614458025033791
51,307,"[0, 28, 76]",7.438134356046892e-05,"(0.5892705215752034, 0.44381339921472873, 0.6774735140492758)","[0, 28, 76, 2422, 2470, 4750]",-0.9989978748582828
52,309,"[0, 28, 92]",0.0014696714402256872,"(0.5892705215752034, 0.44381339921472873, 0.42738227260074657)","[0, 28, 92, 2422, 2486, 5014]",-1.0260673105919693
53,314,"[0, 31, 48]",0.001846161097580872,"(0.5892705215752034, 0.561855472117104, 0.5570648961023157)","[0, 31, 48, 2635, 2652, 3672]",-4.2794076658663585
54,319,"[0, 31, 75]",0.000923936231695387,"(0.5892705215752034, 0.561855472117104, 0.7311793926457189)","[0, 31, 75, 2635, 2679, 4725]",-3.0238704013809503
55,321,"[0, 31, 81]",0.0016906534590033797,"(0.5892705215752034, 0.561855472117104, 0.5974329391094853)","[0, 31, 81, 2635, 2685, 4860]",-6.685157004084388
56,326,"[0, 31, 95]",0.003937632475972491,"(0.5892705215752034, 0.561855472117104, 0.6593064965821114)","[0, 31, 95, 2635, 2699, 5035]",-3.3351108256531568
57,354,"[0, 36, 56]",0.00036024888130796305,"(0.5892705215752034, 0.388947679511515, 0.5015667754253199)","[0, 36, 56, 2970, 2990, 4060]",-3.690662924595738
58,375,"[0, 37, 59]",0.0007576335174301826,"(0.5892705215752034, 0.710342656641241, 0.753295520405798)","[0, 37, 59, 3034, 3056, 4189]",-4.249146528491487
59,383,"[0, 37, 78]",0.0003591443519215581,"(0.5892705215752034, 0.710342656641241, 0.528711970118046)","[0, 37, 78, 3034, 3075, 4797]",0.019272258439073653
60,390,"[0, 37, 97]",0.0018156834054957017,"(0.5892705215752034, 0.710342656641241, 0.4671759413385239)","[0, 37, 97, 3034, 3094, 5044]",-4.77791140092428
61,396,"[0, 41, 75]",0.00045302054782350276,"(0.5892705215752034, 0.30526676734704766, 0.7311793926457189)","[0, 41, 75, 3280, 3314, 4725]",-4.203978769060335
62,401,"[0, 41, 88]",0.0008875665560271306,"(0.5892705215752034, 0.30526676734704766, 0.37508798973665386)","[0, 41, 88, 3280, 3327, 4972]",-0.6362162837208682
63,403,"[0, 41, 94]",0.004258181713308579,"(0.5892705215752034, 0.30526676734704766, 0.3225155376515557)","[0, 41, 94, 3280, 3333, 5029]",-1.8964051708092882
64,409,"[0, 42, 65]",0.0006112719507929561,"(0.5892705215752034, 0.46471974915205794, 0.23001071705608483)","[0, 42, 65, 3339, 3362, 4420]",-1.2648824581114058
65,413,"[0, 42, 81]",0.0023681639145275804,"(0.5892705215752034, 0.46471974915205794, 0.5974329391094853)","[0, 42, 81, 3339, 3378, 4860]",-1.3616478131373668
66,415,"[0, 42, 90]",0.003358204516451691,"(0.5892705215752034, 0.46471974915205794, 0.42956441104253273)","[0, 42, 90, 3339, 3387, 4995]",-2.6153574829908517
67,425,"[0, 43, 73]",0.0073439392409075325,"(0.5892705215752034, 0.7753739904093367, 0.573793400212365)","[0, 43, 73, 3397, 3427, 4672]",-1.4542381983824733
68,429,"[0, 43, 81]",0.0008202127685458642,"(0.5892705215752034, 0.7753739904093367, 0.5974329391094853)","[0, 43, 81, 3397, 3435, 4860]",-0.3983434344939951
69,431,"[0, 43, 87]",0.002091218766281473,"(0.5892705215752034, 0.7753739904093367, 0.7297554002054804)","[0, 43, 87, 3397, 3441, 4959]",-4.999282198605776
70,438,"[0, 44, 58]",0.0033820413049156475,"(0.5892705215752034, 0.41278006640157394, 0.6441027905310072)","[0, 44, 58, 3454, 3468, 4147]",-4.341396195908654
71,449,"[0, 44, 99]",0.00023650797469942954,"(0.5892705215752034, 0.41278006640157394, 0.7627371459983517)","[0, 44, 99, 3454, 3509, 5049]",-7.142553627655616
72,455,"[0, 48, 65]",0.0002736069869814626,"(0.5892705215752034, 0.5570648961023157, 0.23001071705608483)","[0, 48, 65, 3672, 3689, 4420]",-3.5150576776620333
73,463,"[0, 48, 92]",0.0020019687940574663,"(0.5892705215752034, 0.5570648961023157, 0.42738227260074657)","[0, 48, 92, 3672, 3716, 5014]",-2.9241004744743186
74,471,"[0, 53, 77]",2.2353529557875314e-05,"(0.5892705215752034, 0.5276326072586993, 0.2858980581305873)","[0, 53, 77, 3922, 3946, 4774]",-4.903458448995048
75,473,"[0, 53, 81]",0.0008670316638655237,"(0.5892705215752034, 0.5276326072586993, 0.5974329391094853)","[0, 53, 81, 3922, 3950, 4860]",-2.586072338764872
76,475,"[0, 53, 88]",0.0008823320269967076,"(0.5892705215752034, 0.5276326072586993, 0.37508798973665386)","[0, 53, 88, 3922, 3957, 4972]",-3.117761707249217
77,477,"[0, 53, 92]",0.001329184691980158,"(0.5892705215752034, 0.5276326072586993, 0.42738227260074657)","[0, 53, 92, 3922, 3961, 5014]",-2.4612328235055045
78,480,"[0, 53, 97]",2.4587962210300414e-05,"(0.5892705215752034, 0.5276326072586993, 0.4671759413385239)","[0, 53, 97, 3922, 3966, 5044]",-5.2687737184950745
79,487,"[0, 54, 76]",6.475535617551908e-05,"(0.5892705215752034, 0.5329165772297582, 0.6774735140492758)","[0, 54, 76, 3969, 3991, 4750]",-1.5368336197184433
80,489,"[0, 54, 83]",0.0034050876240706756,"(0.5892705215752034, 0.5329165772297582, 0.5167511603526118)","[0, 54, 83, 3969, 3998, 4897]",-0.5157934587750237
81,493,"[0, 54, 92]",0.017138114187113442,"(0.5892705215752034, 0.5329165772297582, 0.42738227260074657)","[0, 54, 92, 3969, 4007, 5014]",-1.1134864107908307
82,494,"[0, 54, 96]",0.00015773152869028546,"(0.5892705215752034, 0.5329165772297582, 0.5481907699980689)","[0, 54, 96, 3969, 4011, 5040]",-2.5761094872025403
83,495,"[0, 56, 58]",0.001956501945190716,"(0.5892705215752034, 0.5015667754253199, 0.6441027905310072)","[0, 56, 58, 4060, 4062, 4147]",-1.4220425051994496
84,498,"[0, 56, 65]",0.0006320853416353908,"(0.5892705215752034, 0.5015667754253199, 0.23001071705608483)","[0, 56, 65, 4060, 4069, 4420]",-3.557059624511542
85,499,"[0, 56, 70]",0.0038239506579292805,"(0.5892705215752034, 0.5015667754253199, 0.5921483957847382)","[0, 56, 70, 4060, 4074, 4585]",-3.5836446705388507
86,502,"[0, 56, 77]",0.0101415852244161,"(0.5892705215752034, 0.5015667754253199, 0.2858980581305873)","[0, 56, 77, 4060, 4081, 4774]",-1.4562137271387314
87,503,"[0, 56, 78]",0.004630759944238733,"(0.5892705215752034, 0.5015667754253199, 0.528711970118046)","[0, 56, 78, 4060, 4082, 4797]",-8.390157106934735
88,505,"[0, 56, 83]",0.008993715340076397,"(0.5892705215752034, 0.5015667754253199, 0.5167511603526118)","[0, 56, 83, 4060, 4087, 4897]",-1.1920233064073393
89,506,"[0, 56, 98]",0.00047043318430074163,"(0.5892705215752034, 0.5015667754253199, 0.46969357057561534)","[0, 56, 98, 4060, 4102, 5047]",-4.859273450221014
90,509,"[0, 57, 65]",0.0008756237814352216,"(0.5892705215752034, 0.6074343149789465, 0.23001071705608483)","[0, 57, 65, 4104, 4112, 4420]",-2.820868582704173
91,514,"[0, 57, 83]",2.6106755382524154e-05,"(0.5892705215752034, 0.6074343149789465, 0.5167511603526118)","[0, 57, 83, 4104, 4130, 4897]",-2.9149261364047625
92,531,"[0, 58, 98]",0.020232818955006945,"(0.5892705215752034, 0.6441027905310072, 0.46969357057561534)","[0, 58, 98, 4147, 4187, 5047]",-5.482705822306347
93,533,"[0, 59, 65]",0.001991401538816589,"(0.5892705215752034, 0.753295520405798, 0.23001071705608483)","[0, 59, 65, 4189, 4195, 4420]",-4.119872222796473
94,534,"[0, 59, 70]",0.0077120962957600014,"(0.5892705215752034, 0.753295520405798, 0.5921483957847382)","[0, 59, 70, 4189, 4200, 4585]",-2.3000674755524706
95,548,"[0, 61, 70]",0.0050721571971359646,"(0.5892705215752034, 0.6803800304581046, 0.5921483957847382)","[0, 61, 70, 4270, 4279, 4585]",-1.599962662890901
96,551,"[0, 61, 78]",0.0005907446458174481,"(0.5892705215752034, 0.6803800304581046, 0.528711970118046)","[0, 61, 78, 4270, 4287, 4797]",-0.7086568391887873
97,552,"[0, 61, 83]",0.0007296473290021058,"(0.5892705215752034, 0.6803800304581046, 0.5167511603526118)","[0, 61, 83, 4270, 4292, 4897]",-1.6543917267351382
98,556,"[0, 61, 96]",0.00176431079778323,"(0.5892705215752034, 0.6803800304581046, 0.5481907699980689)","[0, 61, 96, 4270, 4305, 5040]",-6.424658165713794
99,563,"[0, 64, 81]",0.00032012880196551075,"(0.5892705215752034, 0.2760540878758678, 0.5974329391094853)","[0, 64, 81, 4384, 4401, 4860]",-1.8993007835505793
100,566,"[0, 64, 96]",0.0003423919805151063,"(0.5892705215752034, 0.2760540878758678, 0.5481907699980689)","[0, 64, 96, 4384, 4416, 5040]",-1.4851602501054213
101,580,"[0, 66, 77]",0.0020837714056861486,"(0.5892705215752034, 0.49516377033813974, 0.2858980581305873)","[0, 66, 77, 4455, 4466, 4774]",-0.6298185144780462
102,581,"[0, 66, 81]",1.6518628430873298e-05,"(0.5892705215752034, 0.49516377033813974, 0.5974329391094853)","[0, 66, 81, 4455, 4470, 4860]",-1.270448296785304
103,588,"[0, 66, 98]",0.00011143466692492118,"(0.5892705215752034, 0.49516377033813974, 0.46969357057561534)","[0, 66, 98, 4455, 4487, 5047]",0.032152305632365596
104,589,"[0, 66, 99]",0.003015019648684228,"(0.5892705215752034, 0.49516377033813974, 0.7627371459983517)","[0, 66, 99, 4455, 4488, 5049]",-0.8564949058224229
105,592,"[0, 70, 78]",0.004454279878868286,"(0.5892705215752034, 0.5921483957847382, 0.528711970118046)","[0, 70, 78, 4585, 4593, 4797]",-1.9354140809615803
106,595,"[0, 70, 90]",0.005941457694553646,"(0.5892705215752034, 0.5921483957847382, 0.42956441104253273)","[0, 70, 90, 4585, 4605, 4995]",-2.15281295205709
107,601,"[0, 70, 99]",3.0895997286656185e-05,"(0.5892705215752034, 0.5921483957847382, 0.7627371459983517)","[0, 70, 99, 4585, 4614, 5049]",-0.9562220202339589
108,630,"[0, 76, 83]",0.00973086607745068,"(0.5892705215752034, 0.6774735140492758, 0.5167511603526118)","[0, 76, 83, 4750, 4757, 4897]",-1.7278187410453505
109,640,"[0, 77, 98]",0.00047635047314611745,"(0.5892705215752034, 0.2858980581305873, 0.46969357057561534)","[0, 77, 98, 4774, 4795, 5047]",-1.3842256486551907
110,642,"[0, 78, 92]",0.014469228355242192,"(0.5892705215752034, 0.528711970118046, 0.42738227260074657)","[0, 78, 92, 4797, 4811, 5014]",0.7771004135107091
111,643,"[0, 78, 98]",0.008194724552231983,"(0.5892705215752034, 0.528711970118046, 0.46969357057561534)","[0, 78, 98, 4797, 4817, 5047]",-0.12412494249033301
112,644,"[0, 78, 99]",0.018816037687720954,"(0.5892705215752034, 0.528711970118046, 0.7627371459983517)","[0, 78, 99, 4797, 4818, 5049]",-0.6735201342193875
113,647,"[0, 81, 92]",0.00794084301777035,"(0.5892705215752034, 0.5974329391094853, 0.42738227260074657)","[0, 81, 92, 4860, 4871, 5014]",-1.1246210132425531
114,653,"[0, 83, 94]",0.0016215281798027245,"(0.5892705215752034, 0.5167511603526118, 0.3225155376515557)","[0, 83, 94, 4897, 4908, 5029]",-5.4560873064961655
115,656,"[0, 83, 99]",0.000851444234450881,"(0.5892705215752034, 0.5167511603526118, 0.7627371459983517)","[0, 83, 99, 4897, 4913, 5049]",-3.455874940654695
116,662,"[0, 88, 92]",0.00020110798584655937,"(0.5892705215752034, 0.37508798973665386, 0.42738227260074657)","[0, 88, 92, 4972, 4976, 5014]",-2.854317487038861
117,676,"[0, 95, 99]",0.000550860297519639,"(0.5892705215752034, 0.6593064965821114, 0.7627371459983517)","[0, 95, 99, 5035, 5039, 5049]",-5.262605850282064
118,677,"[0, 96, 98]",0.002663641776683337,"(0.5892705215752034, 0.5481907699980689, 0.46969357057561534)","[0, 96, 98, 5040, 5042, 5047]",-7.325106574439177
119,678,"[0, 96, 99]",0.00022211674764408197,"(0.5892705215752034, 0.5481907699980689, 0.7627371459983517)","[0, 96, 99, 5040, 5043, 5049]",-1.1753535268920459
120,686,"[1, 4, 19]",0.000285595115024924,"(0.37051151442313013, 0.49446066048003, 0.4773643783704049)","[100, 103, 118, 394, 409, 1729]",-3.8388099372305664
121,688,"[1, 4, 22]",0.009729632972694939,"(0.37051151442313013, 0.49446066048003, 0.2232304934186353)","[100, 103, 121, 394, 412, 1969]",-3.035814241607536
122,697,"[1, 4, 51]",0.023115607792947353,"(0.37051151442313013, 0.49446066048003, 0.47794113051287423)","[100, 103, 150, 394, 441, 3825]",-4.424001977833825
123,699,"[1, 4, 74]",0.001851951613050203,"(0.37051151442313013, 0.49446066048003, 0.8012061569668653)","[100, 103, 173, 394, 464, 4699]",-2.9991793746772473
124,702,"[1, 4, 89]",0.0031348079985676486,"(0.37051151442313013, 0.49446066048003, 0.42404339492295134)","[100, 103, 188, 394, 479, 4984]",-4.332006548020414
125,708,"[1, 5, 38]",0.0007147855927281095,"(0.37051151442313013, 0.29316243066295966, 0.6007124576297675)","[100, 104, 137, 490, 523, 3097]",-4.8661740655860815
126,721,"[1, 9, 24]",0.0021092320130007996,"(0.37051151442313013, 0.5103913660952486, 0.4945061229499542)","[100, 108, 123, 864, 879, 2124]",-6.141177833007393
127,728,"[1, 9, 61]",0.004988253945018309,"(0.37051151442313013, 0.5103913660952486, 0.6803800304581046)","[100, 108, 160, 864, 916, 4270]",-2.9626735282652628
128,736,"[1, 10, 21]",0.0003803546277775379,"(0.37051151442313013, 0.5218420385661662, 0.6222538816431675)","[100, 109, 120, 955, 966, 1890]",-2.289683267938493
129,737,"[1, 10, 25]",0.028564459921332514,"(0.37051151442313013, 0.5218420385661662, 0.4371367354063537)","[100, 109, 124, 955, 970, 2200]",-0.06457497566546166
130,742,"[1, 10, 47]",0.00019925343778833392,"(0.37051151442313013, 0.5218420385661662, 0.6129894818008867)","[100, 109, 146, 955, 992, 3619]",-1.624723162406272
131,746,"[1, 10, 59]",0.01584696674510457,"(0.37051151442313013, 0.5218420385661662, 0.753295520405798)","[100, 109, 158, 955, 1004, 4189]",-2.3827179006539794
132,749,"[1, 10, 77]",0.0011462922311648973,"(0.37051151442313013, 0.5218420385661662, 0.2858980581305873)","[100, 109, 176, 955, 1022, 4774]",-3.539705584897682
133,754,"[1, 10, 89]",0.0014261684035737176,"(0.37051151442313013, 0.5218420385661662, 0.42404339492295134)","[100, 109, 188, 955, 1034, 4984]",-2.992700391993056
134,757,"[1, 11, 27]",0.0003887119062896633,"(0.37051151442313013, 0.5287079213686771, 0.5259215904541595)","[100, 110, 126, 1045, 1061, 2349]",-1.7267779200173106
135,761,"[1, 11, 45]",0.00432614769566199,"(0.37051151442313013, 0.5287079213686771, 0.556360210861604)","[100, 110, 144, 1045, 1079, 3510]",-4.681881921317586
136,762,"[1, 11, 85]",0.005503869938171568,"(0.37051151442313013, 0.5287079213686771, 0.4207761543161841)","[100, 110, 184, 1045, 1119, 4930]",-0.3043988735592862
137,768,"[1, 12, 19]",0.00033220170101797816,"(0.37051151442313013, 0.509087743829748, 0.4773643783704049)","[100, 111, 118, 1134, 1141, 1729]",-0.8067405463435433
138,775,"[1, 12, 59]",0.00031467714136489117,"(0.37051151442313013, 0.509087743829748, 0.753295520405798)","[100, 111, 158, 1134, 1181, 4189]",-5.522050715421315
139,776,"[1, 12, 73]",0.0036817675110908735,"(0.37051151442313013, 0.509087743829748, 0.573793400212365)","[100, 111, 172, 1134, 1195, 4672]",-0.9518183286486384
140,778,"[1, 12, 85]",0.0020477189583977774,"(0.37051151442313013, 0.509087743829748, 0.4207761543161841)","[100, 111, 184, 1134, 1207, 4930]",-3.4500605193713128
141,779,"[1, 12, 88]",0.001084809662808965,"(0.37051151442313013, 0.509087743829748, 0.37508798973665386)","[100, 111, 187, 1134, 1210, 4972]",-1.240524485990452
142,780,"[1, 12, 89]",0.0010808319436875953,"(0.37051151442313013, 0.509087743829748, 0.42404339492295134)","[100, 111, 188, 1134, 1211, 4984]",-2.0648080073886135
143,786,"[1, 13, 43]",0.0001974414033055689,"(0.37051151442313013, 0.7192720900109189, 0.7753739904093367)","[100, 112, 142, 1222, 1252, 3397]",-3.1525524370622975
144,793,"[1, 13, 97]",0.007858828590689827,"(0.37051151442313013, 0.7192720900109189, 0.4671759413385239)","[100, 112, 196, 1222, 1306, 5044]",-1.9351567225948116
145,802,"[1, 14, 45]",0.0030169484055172884,"(0.37051151442313013, 0.6764740029323509, 0.556360210861604)","[100, 113, 144, 1309, 1340, 3510]",-5.910726490401038
146,803,"[1, 14, 47]",0.0033656060563863363,"(0.37051151442313013, 0.6764740029323509, 0.6129894818008867)","[100, 113, 146, 1309, 1342, 3619]",-1.5950465061983223
147,807,"[1, 14, 73]",0.004869835860830453,"(0.37051151442313013, 0.6764740029323509, 0.573793400212365)","[100, 113, 172, 1309, 1368, 4672]",-0.28327912390704046
148,813,"[1, 14, 95]",0.0009466092960869412,"(0.37051151442313013, 0.6764740029323509, 0.6593064965821114)","[100, 113, 194, 1309, 1390, 5035]",-3.5163189757824966
149,818,"[1, 17, 41]",0.009411772834912869,"(0.37051151442313013, 0.41124294862666083, 0.30526676734704766)","[100, 116, 140, 1564, 1588, 3280]",-1.0430559592398119
150,820,"[1, 17, 46]",0.00036184854620275084,"(0.37051151442313013, 0.41124294862666083, 0.400538107074095)","[100, 116, 145, 1564, 1593, 3565]",-2.484136635712222
151,821,"[1, 17, 47]",0.0027002120982848104,"(0.37051151442313013, 0.41124294862666083, 0.6129894818008867)","[100, 116, 146, 1564, 1594, 3619]",-0.48072063322890024
152,822,"[1, 17, 68]",0.0005695287540604316,"(0.37051151442313013, 0.41124294862666083, 0.4576479471148617)","[100, 116, 167, 1564, 1615, 4522]",-2.24730956921527
153,823,"[1, 17, 73]",0.023664373166253336,"(0.37051151442313013, 0.41124294862666083, 0.573793400212365)","[100, 116, 172, 1564, 1620, 4672]",-0.1816667632663691
154,825,"[1, 17, 85]",0.0027269779191657494,"(0.37051151442313013, 0.41124294862666083, 0.4207761543161841)","[100, 116, 184, 1564, 1632, 4930]",-1.2327298427435593
155,834,"[1, 19, 50]",0.00200122904854182,"(0.37051151442313013, 0.4773643783704049, 0.5152793696311297)","[100, 118, 149, 1729, 1760, 3775]",-3.8554424880624083
156,838,"[1, 19, 68]",9.44964983422543e-05,"(0.37051151442313013, 0.4773643783704049, 0.4576479471148617)","[100, 118, 167, 1729, 1778, 4522]",-0.545993826652797
157,850,"[1, 21, 51]",0.0009455651759897517,"(0.37051151442313013, 0.6222538816431675, 0.47794113051287423)","[100, 120, 150, 1890, 1920, 3825]",-3.4487506817010525
158,863,"[1, 22, 41]",0.0003663837920307873,"(0.37051151442313013, 0.2232304934186353, 0.30526676734704766)","[100, 121, 140, 1969, 1988, 3280]",-3.9427591466788847
