,0,1,2,3,4,5
129,156,"[0, 41, 54]",0.03687761543293286,"(0.5, 0.5, 0.5)","[0, 41, 54, 2050, 2063, 2349]",-0.951522542691607
130,157,"[0, 41, 55]",0.017515568350207598,"(0.5, 0.5, 0.4716541528502102)","[0, 41, 55, 2050, 2064, 2365]",-3.038111775400308
131,158,"[0, 41, 56]",0.0032067484675871167,"(0.5, 0.5, 0.5)","[0, 41, 56, 2050, 2065, 2380]",-2.756386340374715
132,160,"[0, 41, 66]",0.02247308767173129,"(0.5, 0.5, 0.6766152797138861)","[0, 41, 66, 2050, 2075, 2475]",-0.07294537953948499
133,161,"[0, 42, 46]",0.10757175087795756,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",0.3547710909579074
134,162,"[0, 42, 47]",0.06670862147836414,"(0.5, 0.5, 0.5)","[0, 42, 47, 2079, 2084, 2209]",-9.469719515950882
135,163,"[0, 42, 49]",0.11668010199122342,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",1.9370163436968157
136,164,"[0, 42, 50]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",-0.3060749561607232
137,165,"[0, 42, 56]",0.06054574271792598,"(0.5, 0.5, 0.5)","[0, 42, 56, 2079, 2093, 2380]",-1.6839298177864754
138,166,"[0, 42, 61]",0.13746757839810417,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",1.882335849264134
139,167,"[0, 42, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",8.66126995460494
140,168,"[0, 44, 50]",0.00321618270629689,"(0.5, 0.5, 0.5)","[0, 44, 50, 2134, 2140, 2275]",-9.875362145524402
141,169,"[0, 44, 56]",0.013332777687961294,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",-3.3575795286830914
142,170,"[0, 44, 58]",0.1534407474274922,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",3.6743507615832236
143,171,"[0, 44, 61]",0.17972155248642208,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",5.463748063662766
144,174,"[0, 46, 47]",0.00014862223045741612,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",-8.265749725685987
145,175,"[0, 46, 56]",0.0010742094470544464,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-2.9806177031153656
146,176,"[0, 46, 58]",0.029646306172501385,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",-2.657134819715015
147,177,"[0, 46, 65]",0.007805258087422319,"(0.5, 0.5, 0.32338472028611387)","[0, 46, 65, 2185, 2204, 2470]",-2.6833889305829866
148,179,"[0, 46, 67]",0.0004405341481587069,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-1.4578100114722687
149,181,"[0, 47, 53]",0.03523516081124497,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",-5.627299589304538
150,182,"[0, 47, 54]",0.02693395384666198,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",-7.008376640139819
151,184,"[0, 47, 61]",0.032366787088571984,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",-2.161015905285895
152,186,"[0, 47, 67]",0.08603084459579594,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",-0.5620414852482831
153,187,"[0, 49, 54]",0.029125182473206678,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",0.28380122288766413
154,188,"[0, 49, 55]",0.04286053455744622,"(0.5, 0.5, 0.4716541528502102)","[0, 49, 55, 2254, 2260, 2365]",-2.0002543515330764
155,189,"[0, 49, 56]",0.004193251164498058,"(0.5, 0.5, 0.5)","[0, 49, 56, 2254, 2261, 2380]",-4.12100457399654
156,191,"[0, 49, 65]",0.016609812346870097,"(0.5, 0.5, 0.32338472028611387)","[0, 49, 65, 2254, 2270, 2470]",-2.8840459828746177
157,192,"[0, 49, 67]",8.107674995034426e-07,"(0.5, 0.5, 0.5)","[0, 49, 67, 2254, 2272, 2479]",-4.038347446551217
158,195,"[0, 53, 54]",0.017986605308601928,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",-0.29409037188598985
159,196,"[0, 53, 55]",0.005248962743223855,"(0.5, 0.5, 0.4716541528502102)","[0, 53, 55, 2332, 2334, 2365]",-5.2933633911603035
160,197,"[0, 53, 56]",0.042321813241705704,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-1.1701467718247072
161,199,"[0, 53, 65]",0.08430266067357352,"(0.5, 0.5, 0.32338472028611387)","[0, 53, 65, 2332, 2344, 2470]",-2.31315800760738
162,200,"[0, 54, 61]",0.019361222462750623,"(0.5, 0.5, 0.5)","[0, 54, 61, 2349, 2356, 2440]",-1.3488815585354508
163,204,"[0, 56, 61]",0.03929221617376964,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",-1.2133328370805678
164,207,"[0, 58, 67]",0.0030965798202915854,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",-2.42905800003804
165,208,"[0, 61, 65]",0.08054906110826231,"(0.5, 0.5, 0.32338472028611387)","[0, 61, 65, 2440, 2444, 2470]",-2.295468531297784
166,209,"[0, 65, 66]",0.052591151207894024,"(0.5, 0.32338472028611387, 0.6766152797138861)","[0, 65, 66, 2470, 2471, 2475]",-4.1506663493532505
167,210,"[0, 66, 67]",0.05959114839767381,"(0.5, 0.6766152797138861, 0.5)","[0, 66, 67, 2475, 2476, 2479]",-3.3189103792790746
168,211,"[1, 2, 3]",0.0374538969477096,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",1.6735850996443027
169,212,"[1, 2, 4]",0.029390740612752944,"(0.5, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",-11.034952738451404
170,214,"[1, 2, 9]",0.07187787639602981,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",-6.943340048978817
171,215,"[1, 2, 14]",0.12904931027762,"(0.5, 0.5, 0.5)","[70, 71, 83, 139, 151, 889]",-6.027408081150391
172,216,"[1, 2, 17]",0.009582066864622632,"(0.5, 0.5, 0.3087950548450058)","[70, 71, 86, 139, 154, 1054]",-13.036119775697037
173,217,"[1, 2, 19]",0.07599898648455412,"(0.5, 0.5, 0.5)","[70, 71, 88, 139, 156, 1159]",-7.8307787672343565
174,218,"[1, 2, 35]",0.037453896947709585,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",1.7843092155125575
175,219,"[1, 2, 37]",0.037453896947709335,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",-0.6834857263930267
176,220,"[1, 2, 38]",0.019361519348652528,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",-6.531627675239594
177,221,"[1, 2, 39]",0.06922145845523421,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",3.72435526004168
178,222,"[1, 2, 42]",0.06441397545431315,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",1.4252049620916765
179,224,"[1, 2, 53]",0.006030028582481407,"(0.5, 0.5, 0.5)","[70, 71, 122, 139, 190, 2332]",-11.63572185461662
180,225,"[1, 2, 60]",0.12904931027761987,"(0.5, 0.5, 0.5)","[70, 71, 129, 139, 197, 2430]",-6.709322246956738
181,229,"[1, 3, 14]",0.2027013614074771,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",7.464513087594895
182,230,"[1, 3, 19]",0.0878037162368178,"(0.5, 0.5, 0.5)","[70, 72, 88, 207, 223, 1159]",-13.218473306810772
183,231,"[1, 3, 20]",0.10367990837871055,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",1.6729669365895297
184,233,"[1, 3, 25]",0.055143787845083815,"(0.5, 0.5, 0.5)","[70, 72, 94, 207, 229, 1450]",-8.410950301678739
185,234,"[1, 3, 31]",0.2027013614074771,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",9.195865956191835
186,235,"[1, 3, 34]",0.07232745032391676,"(0.5, 0.5, 0.5)","[70, 72, 103, 207, 238, 1819]",-9.985437547498291
187,236,"[1, 3, 37]",0.037453896947709786,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",-7.078040357005285
188,237,"[1, 3, 38]",0.0257230950004887,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",-3.5482226492119135
189,239,"[1, 3, 51]",0.012135516399018756,"(0.5, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",-0.624394045489364
190,241,"[1, 3, 60]",0.018529955726937945,"(0.5, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",0.33884120599117296
191,242,"[1, 3, 69]",0.06207377180161752,"(0.5, 0.5, 0.32338472028611387)","[70, 72, 138, 207, 273, 2484]",-1.2396747914198407
