,0,1,2,3,4,5
23,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.4715874022026725
24,30,"[0, 9, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-10.077460410027648
25,32,"[0, 9, 25]",0.04804938291422301,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",2.1816317583396128
26,33,"[0, 9, 28]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.364078939247932
27,34,"[0, 9, 35]",0.013651558069253382,"(0.5, 0.5, 0.5)","[0, 9, 35, 864, 890, 2905]",-9.531513849562756
28,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
29,38,"[0, 9, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",6.0873556454727975
30,39,"[0, 9, 53]",0.17650325442487783,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",2.4271545186720402
31,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
32,41,"[0, 9, 56]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",3.4123827462015655
33,43,"[0, 9, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",13.347475593537297
34,44,"[0, 9, 64]",0.14228456454235622,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-6.446386450009605
35,45,"[0, 9, 70]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",0.3103277422519639
36,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
37,48,"[0, 9, 83]",0.06805785040229993,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-8.77351535571712
38,51,"[0, 9, 90]",0.0712319600584032,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-7.5489284595611075
39,52,"[0, 9, 94]",0.03393003079691116,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-1.172093830180728
40,53,"[0, 9, 95]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-0.82966935595298
41,54,"[0, 9, 96]",0.008731836113050366,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-0.029608691642611262
42,55,"[0, 9, 97]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",0.4141591689020814
43,56,"[0, 9, 99]",0.1422845645423561,"(0.5, 0.5, 0.5)","[0, 9, 99, 864, 954, 5049]",-12.419905018951667
44,59,"[0, 11, 28]",0.04229342403762425,"(0.5, 0.4999999999999998, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-8.836059727979931
45,60,"[0, 11, 36]",0.09616896089705795,"(0.5, 0.4999999999999998, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-9.27181395445812
46,63,"[0, 11, 42]",0.09616896089705795,"(0.5, 0.4999999999999998, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810954182
47,65,"[0, 11, 53]",0.048049382914223185,"(0.5, 0.4999999999999998, 0.5)","[0, 11, 53, 1045, 1087, 3922]",1.7862239262688338
48,67,"[0, 11, 66]",0.0053506375399658525,"(0.5, 0.4999999999999998, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-0.9702891377414318
49,68,"[0, 11, 75]",0.0480493829142229,"(0.5, 0.4999999999999998, 0.5000000000000002)","[0, 11, 75, 1045, 1109, 4725]",2.1285914675747755
50,71,"[0, 11, 88]",0.09616896089705756,"(0.5, 0.4999999999999998, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-1.7113416198580653
51,73,"[0, 11, 94]",0.033930030796911315,"(0.5, 0.4999999999999998, 0.5)","[0, 11, 94, 1045, 1128, 5029]",0.10753706134260188
52,74,"[0, 11, 98]",0.15603132000501593,"(0.5, 0.4999999999999998, 0.5)","[0, 11, 98, 1045, 1132, 5047]",-15.082854237576724
53,75,"[0, 12, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",2.815435023978056
54,78,"[0, 12, 23]",0.09616896089705784,"(0.5, 0.5, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-9.864949225213604
55,80,"[0, 12, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432942287
56,82,"[0, 12, 44]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 12, 44, 1134, 1166, 3454]",-11.65051490684603
57,85,"[0, 12, 59]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",1.2144239674874502
58,86,"[0, 12, 70]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",1.3901847310330133
59,88,"[0, 12, 75]",0.236416954497628,"(0.5, 0.5, 0.5000000000000002)","[0, 12, 75, 1134, 1197, 4725]",8.12926266043867
60,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
61,90,"[0, 12, 78]",0.08446947987891136,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",3.6840859109805653
62,91,"[0, 12, 81]",0.23641695449762773,"(0.5, 0.5, 0.5000000000000002)","[0, 12, 81, 1134, 1203, 4860]",7.795141131770837
63,92,"[0, 12, 83]",5.7029081380888315e-06,"(0.5, 0.5, 0.5)","[0, 12, 83, 1134, 1205, 4897]",-12.617653354841057
64,93,"[0, 12, 87]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 12, 87, 1134, 1209, 4959]",-1.1126372460957872
65,94,"[0, 12, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987209971
66,95,"[0, 12, 90]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-6.867519658314157
67,96,"[0, 12, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",9.53235021343681
68,97,"[0, 12, 97]",0.04804938291422314,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",1.1297254332959366
69,98,"[0, 12, 98]",0.15603132000501552,"(0.5, 0.5, 0.5)","[0, 12, 98, 1134, 1220, 5047]",-15.015384785112566
70,99,"[0, 14, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",1.9589426490925526
71,101,"[0, 14, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",3.2985536220853717
72,102,"[0, 14, 20]",0.0752160201622304,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-5.675731209589239
73,103,"[0, 14, 25]",0.048049382914222935,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",-3.0574554436320263
74,104,"[0, 14, 28]",0.0032161827062969707,"(0.5, 0.5, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-14.61688173285469
75,105,"[0, 14, 35]",0.08785603871872202,"(0.5, 0.5, 0.5)","[0, 14, 35, 1309, 1330, 2905]",1.8381762448926189
76,108,"[0, 14, 44]",0.02204487517365921,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",1.4813580163089055
77,110,"[0, 14, 53]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",1.5738497953013244
78,111,"[0, 14, 56]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 14, 56, 1309, 1351, 4060]",-1.4992487032691368
79,113,"[0, 14, 59]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 14, 59, 1309, 1354, 4189]",-0.246393459127777
80,115,"[0, 14, 74]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966784242
81,116,"[0, 14, 75]",0.04804938291422308,"(0.5, 0.5, 0.5000000000000002)","[0, 14, 75, 1309, 1370, 4725]",1.6978000828506339
82,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
83,119,"[0, 14, 95]",0.10771502798578764,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-11.314947149119348
84,120,"[0, 14, 96]",0.011369227372669613,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",0.294851263762407
85,121,"[0, 14, 99]",0.05845845076868519,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",-10.561549862204405
86,122,"[0, 16, 17]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-1.9756484758089705
87,125,"[0, 16, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 16, 23, 1480, 1487, 2047]",-9.536867520005309
88,126,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",3.5123454751168737
89,127,"[0, 16, 35]",0.08785603871872191,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",-0.2919471752252747
90,128,"[0, 16, 36]",0.04804938291422275,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",-0.5505473206202094
91,131,"[0, 16, 59]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 16, 59, 1480, 1523, 4189]",-3.2446693654044374
92,133,"[0, 16, 64]",0.05845845076868512,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",-3.6402942111466183
93,134,"[0, 16, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",2.8245689661982105
94,135,"[0, 16, 74]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",-2.5339809973470473
95,136,"[0, 16, 75]",0.23641695449762773,"(0.5, 0.5, 0.5000000000000002)","[0, 16, 75, 1480, 1539, 4725]",2.9048334875354307
96,137,"[0, 16, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",2.866363821601645
97,139,"[0, 16, 78]",0.04804938291422297,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-0.1272201584501631
98,140,"[0, 16, 83]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-9.539355943604972
99,143,"[0, 16, 95]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-0.8512742263985409
100,144,"[0, 16, 99]",0.1422845645423561,"(0.5, 0.5, 0.5)","[0, 16, 99, 1480, 1563, 5049]",-11.702479270954075
101,145,"[0, 17, 19]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",7.230444980107809
102,146,"[0, 17, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 17, 23, 1564, 1570, 2047]",-9.561661680200196
103,148,"[0, 17, 25]",0.04804938291422301,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",2.3664347399265147
104,149,"[0, 17, 35]",0.017035817222037026,"(0.5, 0.5, 0.5)","[0, 17, 35, 1564, 1582, 2905]",-1.8934694946580102
105,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
106,153,"[0, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",7.041797918859235
107,157,"[0, 17, 57]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 17, 57, 1564, 1604, 4104]",-2.803590523082267
108,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
109,159,"[0, 17, 66]",0.21932264417453273,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",6.635958850927011
110,160,"[0, 17, 70]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",-3.88292740922925
111,162,"[0, 17, 88]",0.03393003079691162,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",0.7996995066806001
112,163,"[0, 17, 90]",0.12975647078192662,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",1.3250862607094085
113,164,"[0, 17, 97]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 17, 97, 1564, 1644, 5044]",-0.96039677176082
114,165,"[0, 17, 99]",0.1422845645423561,"(0.5, 0.5, 0.5)","[0, 17, 99, 1564, 1646, 5049]",-12.62831318798041
115,166,"[0, 19, 20]",0.09412399302040508,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-5.676109187720053
116,167,"[0, 19, 24]",0.22837586679627978,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",1.9973082280531482
117,170,"[0, 19, 35]",0.017035817222037026,"(0.5, 0.5, 0.5)","[0, 19, 35, 1729, 1745, 2905]",-17.55080291648074
118,171,"[0, 19, 36]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 19, 36, 1729, 1746, 2970]",-1.5273002995593714
119,172,"[0, 19, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",3.7537196501347445
120,173,"[0, 19, 43]",0.0011410667223185932,"(0.5, 0.5, 0.5)","[0, 19, 43, 1729, 1753, 3397]",2.0586957969314703
121,174,"[0, 19, 48]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",0.7038549578619886
122,175,"[0, 19, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",7.8891039427227305
123,177,"[0, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",4.794956206115108
124,178,"[0, 19, 61]",0.10695620131758762,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",1.5218083052990998
125,179,"[0, 19, 66]",0.13840337269124517,"(0.5, 0.5, 0.5)","[0, 19, 66, 1729, 1776, 4455]",-0.2575743856132604
126,181,"[0, 19, 76]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",-0.13480256867023854
127,183,"[0, 19, 81]",0.036904029930512755,"(0.5, 0.5, 0.5000000000000002)","[0, 19, 81, 1729, 1791, 4860]",0.816712369583648
128,184,"[0, 19, 83]",0.054359021876319205,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",-3.701230325516171
129,185,"[0, 19, 87]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",0.4523122150571357
130,186,"[0, 19, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",3.878385411939817
131,187,"[0, 19, 92]",0.00887479293492816,"(0.5, 0.5, 0.5)","[0, 19, 92, 1729, 1802, 5014]",1.1908390390484982
132,188,"[0, 19, 94]",0.17650325442487805,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",1.7661322103335522
133,189,"[0, 19, 95]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",0.12579604267700972
134,190,"[0, 19, 97]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",0.8377883464178808
135,191,"[0, 20, 23]",0.09616896089705784,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-13.045202925486475
136,192,"[0, 20, 25]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-8.52139435059328
137,194,"[0, 20, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",0.06361943754261734
138,200,"[0, 20, 57]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-6.510916527662367
139,203,"[0, 20, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",1.054465871882408
140,204,"[0, 20, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",1.3107595285160087
141,206,"[0, 20, 87]",0.0032161827062967894,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",-8.926888177534071
142,207,"[0, 20, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",2.2477951455711533
143,208,"[0, 20, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",0.5648781089833719
144,209,"[0, 20, 94]",0.10975946004314449,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-0.9996519085394571
145,210,"[0, 20, 95]",0.022044875173659325,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-1.916299485238297
146,211,"[0, 20, 96]",0.13918607833692828,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",0.4384236976400331
147,212,"[0, 20, 98]",0.02908076882074617,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",-13.15001535382656
148,213,"[0, 23, 24]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 24, 2047, 2048, 2124]",-8.27667347585193
149,215,"[0, 23, 31]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 31, 2047, 2055, 2635]",-9.451773719207171
150,216,"[0, 23, 42]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-9.574755319491338
151,217,"[0, 23, 43]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 43, 2047, 2067, 3397]",-8.42334131044591
152,218,"[0, 23, 44]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",3.8422817985004087
153,219,"[0, 23, 54]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-8.201805039828836
154,220,"[0, 23, 56]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",3.5575797335754267
155,221,"[0, 23, 57]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-9.222733081891855
156,222,"[0, 23, 58]",0.08827711800972331,"(0.5, 0.5, 0.5)","[0, 23, 58, 2047, 2082, 4147]",-10.390709024828652
157,223,"[0, 23, 61]",0.12247993976828035,"(0.5, 0.5, 0.5)","[0, 23, 61, 2047, 2085, 4270]",-11.205364795490844
158,224,"[0, 23, 66]",0.03139234530242287,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",-1.8945762193288758
159,225,"[0, 23, 70]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-9.819664014902607
160,226,"[0, 23, 73]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 73, 2047, 2097, 4672]",-9.683744366536573
161,227,"[0, 23, 74]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",3.0512612314064675
162,228,"[0, 23, 76]",0.09167337432129366,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",-9.054729207326936
163,229,"[0, 23, 77]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",1.1912866855422592
164,230,"[0, 23, 78]",0.003216182706296685,"(0.5, 0.5, 0.5)","[0, 23, 78, 2047, 2102, 4797]",-16.99425177104546
165,231,"[0, 23, 81]",0.156058323876405,"(0.5, 0.5, 0.5000000000000002)","[0, 23, 81, 2047, 2105, 4860]",-9.760456989105847
166,232,"[0, 23, 87]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",-8.410751533354173
167,233,"[0, 23, 92]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 92, 2047, 2116, 5014]",-8.897196257771338
168,235,"[0, 23, 96]",0.08383376384652258,"(0.5, 0.5, 0.5)","[0, 23, 96, 2047, 2120, 5040]",-10.00214259053863
169,237,"[0, 23, 99]",0.001582276176211735,"(0.5, 0.5, 0.5)","[0, 23, 99, 2047, 2123, 5049]",-21.98741369149584
170,238,"[0, 24, 25]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 24, 25, 2124, 2125, 2200]",-6.852022272290447
171,239,"[0, 24, 35]",0.08785603871872202,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",2.7271405579155807
172,240,"[0, 24, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",13.111997523597987
173,241,"[0, 24, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",7.797004516090281
174,242,"[0, 24, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",11.333322378954849
175,244,"[0, 24, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",15.26930045429973
176,245,"[0, 24, 61]",0.11418517192151532,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",3.36579323108596
177,246,"[0, 24, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 65, 2124, 2165, 4420]",15.913469587149727
178,248,"[0, 24, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 74, 2124, 2174, 4699]",4.110021849744391
179,249,"[0, 24, 75]",0.236416954497628,"(0.5, 0.5, 0.5000000000000002)","[0, 24, 75, 2124, 2175, 4725]",10.734516690219234
180,250,"[0, 24, 76]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 24, 76, 2124, 2176, 4750]",0.8596932859071025
181,251,"[0, 24, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 77, 2124, 2177, 4774]",13.407964325554198
182,252,"[0, 24, 81]",0.21144557671335823,"(0.5, 0.5, 0.5000000000000002)","[0, 24, 81, 2124, 2181, 4860]",6.315629115208795
183,253,"[0, 24, 83]",0.03250561296375043,"(0.5, 0.5, 0.5)","[0, 24, 83, 2124, 2183, 4897]",0.42423604260052983
184,254,"[0, 24, 90]",0.007946311916769975,"(0.5, 0.5, 0.5)","[0, 24, 90, 2124, 2190, 4995]",0.4991128343246407
185,256,"[0, 24, 98]",0.15603132000501552,"(0.5, 0.5, 0.5)","[0, 24, 98, 2124, 2198, 5047]",-14.912347812750651
186,257,"[0, 24, 99]",0.08718097041733405,"(0.5, 0.5, 0.5)","[0, 24, 99, 2124, 2199, 5049]",-12.526802943795381
187,259,"[0, 25, 37]",0.04804938291422325,"(0.5, 0.5, 0.5)","[0, 25, 37, 2200, 2212, 3034]",-5.623956147930375
188,260,"[0, 25, 41]",0.003713700168374224,"(0.5, 0.5, 0.5)","[0, 25, 41, 2200, 2216, 3280]",-4.072541712664837
189,261,"[0, 25, 44]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 25, 44, 2200, 2219, 3454]",-4.933701518276042
190,262,"[0, 25, 48]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 25, 48, 2200, 2223, 3672]",-7.042605933023658
191,263,"[0, 25, 54]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 25, 54, 2200, 2229, 3969]",-7.909812952155676
192,264,"[0, 25, 56]",0.04804938291422332,"(0.5, 0.5, 0.5)","[0, 25, 56, 2200, 2231, 4060]",2.725746660703063
193,265,"[0, 25, 57]",0.04804938291422332,"(0.5, 0.5, 0.5)","[0, 25, 57, 2200, 2232, 4104]",-0.23258935294269278
