,0,1,2,3,4,5
16,17,"[0, 7, 59]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-12.812564978009027
17,18,"[0, 7, 61]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-14.084238927149759
18,19,"[0, 7, 64]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-18.163029832005495
19,20,"[0, 7, 66]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-2.014726024463947
20,21,"[0, 7, 76]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-12.912130140918329
21,22,"[0, 7, 77]",0.010414013374424925,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-21.017483403686132
22,23,"[0, 7, 78]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9905325817909265
23,24,"[0, 7, 81]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-13.63260427573131
24,25,"[0, 7, 87]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-13.033657407261273
25,26,"[0, 7, 94]",0.019311195890731773,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-25.646584576702917
26,27,"[0, 7, 96]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-1.5765895254957698
27,29,"[0, 9, 20]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-4.464068187114904
28,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.04498824976811
29,33,"[0, 9, 28]",0.03690402993051297,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",1.064883124815907
30,35,"[0, 9, 36]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999999)","[0, 9, 36, 864, 891, 2970]",5.690648707473883
31,36,"[0, 9, 42]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-10.629563317932782
32,38,"[0, 9, 48]",0.134647762778143,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",3.70088395507333
33,39,"[0, 9, 53]",0.05435902187631918,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",0.9224637393463127
34,40,"[0, 9, 54]",0.23641695449762787,"(0.5, 0.5, 0.4999999999999999)","[0, 9, 54, 864, 909, 3969]",6.001488861652415
35,41,"[0, 9, 56]",0.23641695449762765,"(0.5, 0.5, 0.5000000000000001)","[0, 9, 56, 864, 911, 4060]",9.488612762305408
36,43,"[0, 9, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",13.347475593537297
37,44,"[0, 9, 64]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-6.996504524344402
38,45,"[0, 9, 70]",0.017035817222036707,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",-6.802926059457583
39,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
40,47,"[0, 9, 81]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-7.056205349239846
41,48,"[0, 9, 83]",0.04804938291422275,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",2.2485741836665447
42,49,"[0, 9, 87]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-1.4910957024726201
43,51,"[0, 9, 90]",0.03393003079691116,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-0.6267001090091675
44,52,"[0, 9, 94]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-2.347000542471708
45,53,"[0, 9, 95]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-0.82966935595298
46,55,"[0, 9, 97]",0.05435902187631918,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",-3.130109468132158
47,57,"[0, 11, 14]",0.06549693955343226,"(0.5, 0.5, 0.5)","[0, 11, 14, 1045, 1048, 1309]",-0.4912146982879566
48,59,"[0, 11, 28]",0.04804938291422299,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",1.1718485338378635
49,63,"[0, 11, 42]",5.702908137950277e-06,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",-10.246462958289163
50,64,"[0, 11, 48]",0.029917812639273636,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",-9.008871269727768
51,65,"[0, 11, 53]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",1.7862239262687734
52,68,"[0, 11, 75]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",2.1285914675751414
53,71,"[0, 11, 88]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-1.7113416198577598
54,72,"[0, 11, 90]",0.0339300307969114,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",0.3873961928702663
55,73,"[0, 11, 94]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-1.0673696509491197
56,75,"[0, 12, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",2.815435023978056
57,80,"[0, 12, 36]",0.03250561296375042,"(0.5, 0.5, 0.4999999999999999)","[0, 12, 36, 1134, 1158, 2970]",0.8701943395823672
58,81,"[0, 12, 42]",0.148326133073504,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-10.81331424224797
59,84,"[0, 12, 57]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 12, 57, 1134, 1179, 4104]",-6.81408289941012
60,85,"[0, 12, 59]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",1.2144239674874502
61,86,"[0, 12, 70]",0.08785603871872197,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",-1.0765402348324127
62,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439025
63,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
64,90,"[0, 12, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",9.697906591589085
65,91,"[0, 12, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",7.79514113177083
66,92,"[0, 12, 83]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 12, 83, 1134, 1205, 4897]",-1.5955638154573906
67,94,"[0, 12, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987209971
68,95,"[0, 12, 90]",0.0339300307969114,"(0.5, 0.5, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-0.7667085461125218
69,96,"[0, 12, 92]",0.11972830961108284,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",1.0195525376778356
70,97,"[0, 12, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",3.2742772036855268
71,99,"[0, 14, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",1.9589426490925526
72,101,"[0, 14, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",3.2985536220853717
73,102,"[0, 14, 20]",0.17289662968924438,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-4.426581008740052
74,103,"[0, 14, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",4.805901047796475
75,105,"[0, 14, 35]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 35, 1309, 1330, 2905]",3.945807000954705
76,108,"[0, 14, 44]",0.02204487517365921,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",1.4813580163089055
77,109,"[0, 14, 48]",0.06457295692866706,"(0.5, 0.5, 0.5)","[0, 14, 48, 1309, 1343, 3672]",-2.1001153722315777
78,110,"[0, 14, 53]",0.0937340857130353,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",2.533225936276267
79,112,"[0, 14, 57]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 14, 57, 1309, 1352, 4104]",-6.898463863893969
80,115,"[0, 14, 74]",0.06169903434721027,"(0.5, 0.5, 0.5)","[0, 14, 74, 1309, 1369, 4699]",-0.4234461536979133
81,116,"[0, 14, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",5.272053033499908
82,117,"[0, 14, 77]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 14, 77, 1309, 1372, 4774]",-9.029805492524295
83,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
84,119,"[0, 14, 95]",0.10771502798578778,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-11.314947149119337
85,120,"[0, 14, 96]",0.022044875173659453,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",1.5799252994888917
86,121,"[0, 14, 99]",0.2364169544976277,"(0.5, 0.5, 0.4999999999999999)","[0, 14, 99, 1309, 1394, 5049]",2.356388792991659
87,124,"[0, 16, 20]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 16, 20, 1480, 1484, 1810]",-2.442936160908074
88,126,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",3.5123454751168737
89,127,"[0, 16, 35]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",1.815683580836808
90,128,"[0, 16, 36]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999999)","[0, 16, 36, 1480, 1500, 2970]",2.3088550398991448
91,129,"[0, 16, 43]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 16, 43, 1480, 1507, 3397]",-5.407195069181464
92,131,"[0, 16, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 59, 1480, 1523, 4189]",2.4741353556344734
93,132,"[0, 16, 61]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 16, 61, 1480, 1525, 4270]",-3.6187238616283306
94,133,"[0, 16, 64]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",-4.190412285481425
95,134,"[0, 16, 73]",0.03690402993051291,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",-1.9573849175911526
96,135,"[0, 16, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",3.18482372369186
97,136,"[0, 16, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",2.904833487535111
98,137,"[0, 16, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",2.866363821601645
99,139,"[0, 16, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",1.6599063168744976
100,142,"[0, 16, 90]",0.03393003079691116,"(0.5, 0.5, 0.5)","[0, 16, 90, 1480, 1554, 4995]",0.10846598343640323
101,143,"[0, 16, 95]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-0.8512742263985409
102,145,"[0, 17, 19]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",7.230444980107809
103,148,"[0, 17, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",10.229791231355016
104,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
105,152,"[0, 17, 42]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 17, 42, 1564, 1589, 3339]",-9.969014758260904
106,153,"[0, 17, 43]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",3.110119673144979
107,155,"[0, 17, 48]",0.06457295692866727,"(0.5, 0.5, 0.5)","[0, 17, 48, 1564, 1595, 3672]",-0.8568970399398399
108,157,"[0, 17, 57]",0.17289662968924469,"(0.5, 0.5, 0.5)","[0, 17, 57, 1564, 1604, 4104]",-5.5930636219594
109,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
110,159,"[0, 17, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",7.65760670326307
111,160,"[0, 17, 70]",0.08785603871872182,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",4.146672754394199
112,162,"[0, 17, 88]",0.17289662968924446,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",-0.375207205610387
113,163,"[0, 17, 90]",0.003713700168374183,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-1.1523097086473264
114,164,"[0, 17, 97]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 17, 97, 1564, 1644, 5044]",-14.185132689163304
115,166,"[0, 19, 20]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-1.6685899726322937
116,167,"[0, 19, 24]",0.11991138437358059,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",1.6265439842257106
117,168,"[0, 19, 26]",0.04064812358134656,"(0.5, 0.5, 0.5)","[0, 19, 26, 1729, 1736, 2275]",-3.174327287968751
118,172,"[0, 19, 37]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",0.964246551257613
119,174,"[0, 19, 48]",0.134647762778143,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",1.1767856279819817
120,175,"[0, 19, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",7.8891039427227305
121,177,"[0, 19, 56]",0.23641695449762765,"(0.5, 0.5, 0.5000000000000001)","[0, 19, 56, 1729, 1766, 4060]",4.7949562061152875
122,178,"[0, 19, 61]",0.08639055552017896,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",0.6505896093324885
123,179,"[0, 19, 66]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 19, 66, 1729, 1776, 4455]",0.764073466722806
124,180,"[0, 19, 70]",0.10822461589428771,"(0.5, 0.5, 0.5)","[0, 19, 70, 1729, 1780, 4585]",-7.289445201579547
125,181,"[0, 19, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",5.045647472101571
126,183,"[0, 19, 81]",0.176503254424878,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",3.4602524722382455
127,184,"[0, 19, 83]",0.23641695449762762,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",7.320859213867493
128,185,"[0, 19, 87]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",-3.298436645454947
129,186,"[0, 19, 90]",0.17650325442487805,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",2.830690622842809
130,187,"[0, 19, 92]",0.07760894081008278,"(0.5, 0.5, 0.5)","[0, 19, 92, 1729, 1802, 5014]",-7.295937626739917
131,188,"[0, 19, 94]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",0.5912254980425686
132,189,"[0, 19, 95]",0.09167337432129337,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",-2.7336063178424475
133,190,"[0, 19, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",2.982340116807471
134,191,"[0, 20, 23]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-5.029775448580615
135,192,"[0, 20, 25]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-2.6505186440770165
136,193,"[0, 20, 26]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 26, 1810, 1816, 2275]",-3.401494759179922
137,194,"[0, 20, 36]",0.022044875173659502,"(0.5, 0.5, 0.4999999999999999)","[0, 20, 36, 1810, 1826, 2970]",-1.9288613473696534
138,195,"[0, 20, 37]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 37, 1810, 1827, 3034]",-1.412055159391544
139,196,"[0, 20, 41]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 41, 1810, 1831, 3280]",-1.3346141127667672
140,197,"[0, 20, 44]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",-1.2539863181876463
141,198,"[0, 20, 54]",0.17289662968924446,"(0.5, 0.5, 0.4999999999999999)","[0, 20, 54, 1810, 1844, 3969]",-1.258221958677587
142,199,"[0, 20, 56]",0.0032161827062969117,"(0.5, 0.5, 0.5000000000000001)","[0, 20, 56, 1810, 1846, 4060]",-10.500478373824558
143,201,"[0, 20, 61]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 61, 1810, 1851, 4270]",-1.5219988177817152
144,202,"[0, 20, 70]",0.02862739165695436,"(0.5, 0.5, 0.5)","[0, 20, 70, 1810, 1860, 4585]",-8.907910329111825
145,203,"[0, 20, 74]",0.022044875173659557,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",-0.9380149130298276
146,204,"[0, 20, 76]",0.03690402993051289,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",-0.6817212563962265
147,205,"[0, 20, 81]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 81, 1810, 1871, 4860]",-2.1358250629883813
148,207,"[0, 20, 88]",0.022044875173659557,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",0.25531436065891455
149,209,"[0, 20, 94]",0.1077150279857879,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-4.167039405742678
150,210,"[0, 20, 95]",0.1077150279857879,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-3.9087802701505323
151,211,"[0, 20, 96]",0.022044875173659557,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",-0.26898305154572455
152,212,"[0, 20, 98]",0.10771502798578801,"(0.5, 0.5, 0.5000000000000001)","[0, 20, 98, 1810, 1888, 5047]",-13.579684619418595
153,216,"[0, 23, 42]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-10.5889365970569
154,218,"[0, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",13.8501900603185
155,219,"[0, 23, 54]",0.23641695449762787,"(0.5, 0.5, 0.4999999999999999)","[0, 23, 54, 2047, 2078, 3969]",1.8061032219891082
156,220,"[0, 23, 56]",0.23641695449762765,"(0.5, 0.5, 0.5000000000000001)","[0, 23, 56, 2047, 2080, 4060]",13.565487995393198
157,221,"[0, 23, 57]",0.17289662968924469,"(0.5, 0.5, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-6.387755645757813
158,222,"[0, 23, 58]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 23, 58, 2047, 2082, 4147]",-4.13280076301055
159,223,"[0, 23, 61]",0.10174529502246951,"(0.5, 0.5, 0.5)","[0, 23, 61, 2047, 2085, 4270]",-7.971891202374341
160,224,"[0, 23, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",9.134979894825292
161,225,"[0, 23, 70]",0.10822461589428771,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-6.925009554794052
162,227,"[0, 23, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",13.059169493224562
163,228,"[0, 23, 76]",0.036904029930512935,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",0.9531790544911658
164,229,"[0, 23, 77]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",1.1912866855422592
165,232,"[0, 23, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",3.0268579087236507
166,233,"[0, 23, 92]",0.07760894081008278,"(0.5, 0.5, 0.5)","[0, 23, 92, 2047, 2116, 5014]",-7.402085671712211
167,234,"[0, 23, 94]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 23, 94, 2047, 2118, 5029]",1.0566147786993518
168,236,"[0, 23, 97]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 23, 97, 2047, 2121, 5044]",-8.625131318143186
169,239,"[0, 24, 35]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",4.834771313977665
170,240,"[0, 24, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",13.111997523597987
171,241,"[0, 24, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",7.797004516090281
172,242,"[0, 24, 42]",0.03250561296375043,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",0.3112328395711863
173,244,"[0, 24, 56]",0.15138781886599773,"(0.5, 0.5, 0.5000000000000001)","[0, 24, 56, 2124, 2156, 4060]",15.269300454299545
174,245,"[0, 24, 61]",0.16641702651388182,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",5.580211829758593
175,246,"[0, 24, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 65, 2124, 2165, 4420]",15.913469587149727
176,248,"[0, 24, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 74, 2124, 2174, 4699]",4.110021849744391
177,249,"[0, 24, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 75, 2124, 2175, 4725]",10.73451669021867
178,250,"[0, 24, 76]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 24, 76, 2124, 2176, 4750]",0.8596932859071025
179,251,"[0, 24, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 77, 2124, 2177, 4774]",13.407964325554198
180,252,"[0, 24, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 81, 2124, 2181, 4860]",6.893410858368471
181,253,"[0, 24, 83]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 83, 2124, 2183, 4897]",11.446325581984192
182,254,"[0, 24, 90]",0.0339300307969114,"(0.5, 0.5, 0.5)","[0, 24, 90, 2124, 2190, 4995]",-0.16339412599890935
183,255,"[0, 24, 92]",0.05626681488692361,"(0.5, 0.5, 0.5)","[0, 24, 92, 2124, 2192, 5014]",-13.044273899176343
184,259,"[0, 25, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 37, 2200, 2212, 3034]",2.2394003434981187
185,260,"[0, 25, 41]",0.03690402993051256,"(0.5, 0.5, 0.5)","[0, 25, 41, 2200, 2216, 3280]",0.5598213199634436
186,261,"[0, 25, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 44, 2200, 2219, 3454]",6.50390792380178
187,262,"[0, 25, 48]",0.06457295692866727,"(0.5, 0.5, 0.5)","[0, 25, 48, 2200, 2223, 3672]",-1.5657211319946214
188,263,"[0, 25, 54]",0.1560583238764048,"(0.5, 0.5, 0.4999999999999999)","[0, 25, 54, 2200, 2229, 3969]",-6.837537066960685
189,264,"[0, 25, 56]",0.23641695449762776,"(0.5, 0.5, 0.5000000000000001)","[0, 25, 56, 2200, 2231, 4060]",10.589103152131806
190,265,"[0, 25, 57]",0.036904029930512665,"(0.5, 0.5, 0.5)","[0, 25, 57, 2200, 2232, 4104]",0.45783631280175285
191,267,"[0, 25, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 59, 2200, 2234, 4189]",3.45424309705178
192,269,"[0, 25, 70]",0.10822461589428771,"(0.5, 0.5, 0.5)","[0, 25, 70, 2200, 2245, 4585]",-7.378116851268601
193,272,"[0, 25, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 88, 2200, 2263, 4972]",5.817664459106339
