,0,1,2,3,4,5
86,122,"[0, 16, 17]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-1.9756484758089705
87,125,"[0, 16, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 16, 23, 1480, 1487, 2047]",-9.536867520005309
88,126,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",3.5123454751168737
89,127,"[0, 16, 35]",0.08785603871872201,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",-0.2919471752252747
90,128,"[0, 16, 36]",0.04804938291422275,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",-0.5505473206202094
91,131,"[0, 16, 59]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 16, 59, 1480, 1523, 4189]",-3.2446693654044374
92,133,"[0, 16, 64]",0.0584584507686852,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",-3.6402942111466157
93,134,"[0, 16, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",2.8245689661982105
94,135,"[0, 16, 74]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",-2.5339809973470473
95,136,"[0, 16, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",2.904833487535111
96,137,"[0, 16, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",2.866363821601645
97,139,"[0, 16, 78]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-0.1272201584501622
98,140,"[0, 16, 83]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-9.539355943604972
99,143,"[0, 16, 95]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-0.8512742263985409
100,144,"[0, 16, 99]",0.1422845645423561,"(0.5, 0.5, 0.5)","[0, 16, 99, 1480, 1563, 5049]",-11.702479270954075
101,145,"[0, 17, 19]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",7.230444980107809
102,146,"[0, 17, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 17, 23, 1564, 1570, 2047]",-9.561661680200196
103,148,"[0, 17, 25]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",2.3664347399265147
104,149,"[0, 17, 35]",0.017035817222036887,"(0.5, 0.5, 0.5)","[0, 17, 35, 1564, 1582, 2905]",-1.8934694946580102
105,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
106,153,"[0, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",7.041797918859235
107,157,"[0, 17, 57]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 17, 57, 1564, 1604, 4104]",-2.8035905230822706
108,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
109,159,"[0, 17, 66]",0.21932264417453273,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",6.635958850927011
110,160,"[0, 17, 70]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",-3.88292740922925
111,162,"[0, 17, 88]",0.03393003079691162,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",0.7996995066806001
112,163,"[0, 17, 90]",0.12975647078192662,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",1.3250862607094085
113,164,"[0, 17, 97]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 17, 97, 1564, 1644, 5044]",-0.96039677176082
114,165,"[0, 17, 99]",0.1422845645423561,"(0.5, 0.5, 0.5)","[0, 17, 99, 1564, 1646, 5049]",-12.62831318798041
115,166,"[0, 19, 20]",0.09412399302040508,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-5.676109187720053
116,167,"[0, 19, 24]",0.22837586679628025,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",1.9973082280531482
117,170,"[0, 19, 35]",0.017035817222036887,"(0.5, 0.5, 0.5)","[0, 19, 35, 1729, 1745, 2905]",-17.550802916480738
118,171,"[0, 19, 36]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 19, 36, 1729, 1746, 2970]",-1.5273002995593714
119,172,"[0, 19, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",3.7537196501347445
120,174,"[0, 19, 48]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",0.7038549578619886
121,175,"[0, 19, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",7.8891039427227305
122,177,"[0, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",4.794956206115108
123,178,"[0, 19, 61]",0.10695620131758762,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",1.521808305299107
124,179,"[0, 19, 66]",0.13840337269124517,"(0.5, 0.5, 0.5)","[0, 19, 66, 1729, 1776, 4455]",-0.2575743856132604
125,181,"[0, 19, 76]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",-0.13480256867023854
126,183,"[0, 19, 81]",0.03690402993051256,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",0.8167123695835201
127,184,"[0, 19, 83]",0.054359021876319205,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",-3.701230325516171
128,185,"[0, 19, 87]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",0.4523122150571357
129,186,"[0, 19, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",3.878385411939817
130,187,"[0, 19, 92]",0.007830842453908578,"(0.5, 0.5, 0.5)","[0, 19, 92, 1729, 1802, 5014]",1.1938396416458161
131,188,"[0, 19, 94]",0.176503254424878,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",1.7661322103335522
132,189,"[0, 19, 95]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",0.12579604267700972
133,190,"[0, 19, 97]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",0.8377883464178808
134,191,"[0, 20, 23]",0.09616896089705784,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-13.045202925486475
135,192,"[0, 20, 25]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-8.521394350593283
136,194,"[0, 20, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",0.06361943754261734
137,200,"[0, 20, 57]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-6.510916527662367
138,203,"[0, 20, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",1.054465871882408
139,204,"[0, 20, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",1.3107595285160087
140,206,"[0, 20, 87]",0.0032161827062967894,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",-8.926888177534071
141,207,"[0, 20, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",2.2477951455711533
142,208,"[0, 20, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",0.5648781089833719
143,209,"[0, 20, 94]",0.10975946004314437,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-0.9996519085394571
144,210,"[0, 20, 95]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-1.916299485238297
145,211,"[0, 20, 96]",0.13918607833692828,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",0.4384236976400331
146,212,"[0, 20, 98]",0.02908076882074617,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",-13.15001535382656
147,213,"[0, 23, 24]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 24, 2047, 2048, 2124]",-8.27667347585193
148,215,"[0, 23, 31]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 31, 2047, 2055, 2635]",-9.451773719207171
149,216,"[0, 23, 42]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-9.574755319491338
150,217,"[0, 23, 43]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 43, 2047, 2067, 3397]",-8.42334131044591
151,218,"[0, 23, 44]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",3.8422817985004087
152,219,"[0, 23, 54]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-8.201805039828836
153,220,"[0, 23, 56]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",3.5575797335754267
154,221,"[0, 23, 57]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-9.222733081891855
155,222,"[0, 23, 58]",0.08827711800972331,"(0.5, 0.5, 0.5)","[0, 23, 58, 2047, 2082, 4147]",-10.390709024828652
156,223,"[0, 23, 61]",0.12247993976828019,"(0.5, 0.5, 0.5)","[0, 23, 61, 2047, 2085, 4270]",-11.205364795490844
157,224,"[0, 23, 66]",0.03139234530242287,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",-1.8945762193288758
158,225,"[0, 23, 70]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-9.819664014902607
159,226,"[0, 23, 73]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 73, 2047, 2097, 4672]",-9.683744366536573
160,227,"[0, 23, 74]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",3.0512612314064675
161,228,"[0, 23, 76]",0.09167337432129366,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",-9.054729207326936
162,229,"[0, 23, 77]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",1.1912866855422592
163,230,"[0, 23, 78]",0.0032161827062965175,"(0.5, 0.5, 0.5)","[0, 23, 78, 2047, 2102, 4797]",-16.994251771045462
164,231,"[0, 23, 81]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 81, 2047, 2105, 4860]",-9.760456989106075
165,232,"[0, 23, 87]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",-8.410751533354173
166,233,"[0, 23, 92]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 92, 2047, 2116, 5014]",-8.897196257771338
167,235,"[0, 23, 96]",0.08383376384652258,"(0.5, 0.5, 0.5)","[0, 23, 96, 2047, 2120, 5040]",-10.00214259053863
168,237,"[0, 23, 99]",0.001582276176211735,"(0.5, 0.5, 0.5)","[0, 23, 99, 2047, 2123, 5049]",-21.98741369149584
169,238,"[0, 24, 25]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 24, 25, 2124, 2125, 2200]",-6.85202227229045
170,239,"[0, 24, 35]",0.0878560387187221,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",2.7271405579155843
171,240,"[0, 24, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",13.111997523597987
172,241,"[0, 24, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",7.797004516090281
173,242,"[0, 24, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",11.333322378954849
174,244,"[0, 24, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",15.26930045429973
175,245,"[0, 24, 61]",0.11418517192151537,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",3.365793231085958
176,246,"[0, 24, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 65, 2124, 2165, 4420]",15.913469587149727
177,248,"[0, 24, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 74, 2124, 2174, 4699]",4.110021849744391
178,249,"[0, 24, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 75, 2124, 2175, 4725]",10.73451669021867
179,250,"[0, 24, 76]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 24, 76, 2124, 2176, 4750]",0.8596932859071025
180,251,"[0, 24, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 77, 2124, 2177, 4774]",13.407964325554198
181,252,"[0, 24, 81]",0.21144557671335834,"(0.5, 0.5, 0.5)","[0, 24, 81, 2124, 2181, 4860]",6.31562911520829
182,253,"[0, 24, 83]",0.03250561296375043,"(0.5, 0.5, 0.5)","[0, 24, 83, 2124, 2183, 4897]",0.42423604260052983
183,254,"[0, 24, 90]",0.007946311916770062,"(0.5, 0.5, 0.5)","[0, 24, 90, 2124, 2190, 4995]",0.4991128343246416
184,256,"[0, 24, 98]",0.15603132000501552,"(0.5, 0.5, 0.5)","[0, 24, 98, 2124, 2198, 5047]",-14.912347812750651
185,257,"[0, 24, 99]",0.08718097041733405,"(0.5, 0.5, 0.5)","[0, 24, 99, 2124, 2199, 5049]",-12.526802943795381
186,259,"[0, 25, 37]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 25, 37, 2200, 2212, 3034]",-5.623956147930375
187,260,"[0, 25, 41]",0.0037137001683743144,"(0.5, 0.5, 0.5)","[0, 25, 41, 2200, 2216, 3280]",-4.072541712664844
188,261,"[0, 25, 44]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 25, 44, 2200, 2219, 3454]",-4.933701518276045
189,262,"[0, 25, 48]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 25, 48, 2200, 2223, 3672]",-7.04260593302366
190,263,"[0, 25, 54]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 25, 54, 2200, 2229, 3969]",-7.909812952155679
191,264,"[0, 25, 56]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 25, 56, 2200, 2231, 4060]",2.725746660703063
192,265,"[0, 25, 57]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 25, 57, 2200, 2232, 4104]",-0.23258935294269278
193,266,"[0, 25, 58]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 25, 58, 2200, 2233, 4147]",-6.902798109224804
194,267,"[0, 25, 59]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 25, 59, 2200, 2234, 4189]",-4.409113394376725
