,0,1,2,3,4,5
73,220,"[0, 23, 56]",0.06439241026850803,"(0.5384335464450708, 0.6955468969538496, 0.5487388644162917)","[0, 23, 56, 2047, 2080, 4060]",1.9619799248093521
74,224,"[0, 23, 66]",0.03539513542744261,"(0.5384335464450708, 0.6955468969538496, 0.5737134998973442)","[0, 23, 66, 2047, 2090, 4455]",0.19228270651062473
75,227,"[0, 23, 74]",0.055566251740271,"(0.5384335464450708, 0.6955468969538496, 0.7989129866417342)","[0, 23, 74, 2047, 2098, 4699]",2.0200884643821766
76,228,"[0, 23, 76]",0.01997441812230165,"(0.5384335464450708, 0.6955468969538496, 0.561207111791851)","[0, 23, 76, 2047, 2100, 4750]",-3.0822888965527255
77,229,"[0, 23, 77]",0.00234289701229436,"(0.5384335464450708, 0.6955468969538496, 0.36247925416926924)","[0, 23, 77, 2047, 2101, 4774]",-0.1117120735348962
78,240,"[0, 24, 37]",0.004076290093736347,"(0.5384335464450708, 0.4872048132576282, 0.6443889770097652)","[0, 24, 37, 2124, 2137, 3034]",-2.155327559249308
79,242,"[0, 24, 42]",0.013711158766385022,"(0.5384335464450708, 0.4872048132576282, 0.467408931110181)","[0, 24, 42, 2124, 2142, 3339]",-1.7118851623357223
80,246,"[0, 24, 65]",0.0002115223707750862,"(0.5384335464450708, 0.4872048132576282, 0.24698256449924083)","[0, 24, 65, 2124, 2165, 4420]",-1.804284821018939
81,251,"[0, 24, 77]",0.031274162782245755,"(0.5384335464450708, 0.4872048132576282, 0.36247925416926924)","[0, 24, 77, 2124, 2177, 4774]",0.6260992472014486
82,253,"[0, 24, 83]",0.020661639239789288,"(0.5384335464450708, 0.4872048132576282, 0.5355266614206344)","[0, 24, 83, 2124, 2183, 4897]",-1.6094932727252562
83,258,"[0, 25, 28]",0.04798170139914785,"(0.5384335464450708, 0.41609194789478815, 0.5384335464450708)","[0, 25, 28, 2200, 2203, 2422]",-8.160402619941308
84,266,"[0, 25, 58]",0.017456207759403777,"(0.5384335464450708, 0.41609194789478815, 0.6302702428472449)","[0, 25, 58, 2200, 2233, 4147]",-8.79238218808365
85,269,"[0, 25, 70]",0.006832729034547752,"(0.5384335464450708, 0.41609194789478815, 0.5937080877372448)","[0, 25, 70, 2200, 2245, 4585]",-10.535115174643124
86,281,"[0, 26, 43]",0.0031204554759448958,"(0.5384335464450708, 0.24636932447020382, 0.7270056008337482)","[0, 26, 43, 2275, 2292, 3397]",-4.874507839696573
87,290,"[0, 26, 70]",0.004446801789884231,"(0.5384335464450708, 0.24636932447020382, 0.5937080877372448)","[0, 26, 70, 2275, 2319, 4585]",-1.7407235015767668
88,291,"[0, 26, 73]",0.0035393662804942146,"(0.5384335464450708, 0.24636932447020382, 0.5032586230689557)","[0, 26, 73, 2275, 2322, 4672]",-3.4463846244124916
89,299,"[0, 28, 36]",0.0018877928956816767,"(0.5384335464450708, 0.5384335464450708, 0.4523869057675542)","[0, 28, 36, 2422, 2430, 2970]",-5.5653639838445095
90,300,"[0, 28, 37]",0.06593345113811758,"(0.5384335464450708, 0.5384335464450708, 0.6443889770097652)","[0, 28, 37, 2422, 2431, 3034]",1.6181595632556522
91,301,"[0, 28, 44]",0.02633958584622691,"(0.5384335464450708, 0.5384335464450708, 0.40752556175644905)","[0, 28, 44, 2422, 2438, 3454]",-5.432718884159229
92,302,"[0, 28, 53]",0.0008207239117927782,"(0.5384335464450708, 0.5384335464450708, 0.5032586230689557)","[0, 28, 53, 2422, 2447, 3922]",-6.298937963234799
93,303,"[0, 28, 54]",0.10930863331171634,"(0.5384335464450708, 0.5384335464450708, 0.48722753392312396)","[0, 28, 54, 2422, 2448, 3969]",1.8908884870090361
94,304,"[0, 28, 57]",0.13521448349435908,"(0.5384335464450708, 0.5384335464450708, 0.6197778160200105)","[0, 28, 57, 2422, 2451, 4104]",3.271967552385668
95,305,"[0, 28, 61]",0.01693609280452489,"(0.5384335464450708, 0.5384335464450708, 0.6411096816037468)","[0, 28, 61, 2422, 2455, 4270]",-7.477644342409263
96,306,"[0, 28, 75]",0.00029087126769924125,"(0.5384335464450708, 0.5384335464450708, 0.745199269725244)","[0, 28, 75, 2422, 2469, 4725]",-10.120791923769787
97,307,"[0, 28, 76]",0.08537728309425117,"(0.5384335464450708, 0.5384335464450708, 0.561207111791851)","[0, 28, 76, 2422, 2470, 4750]",2.5873559418823575
98,308,"[0, 28, 87]",0.015970431684942575,"(0.5384335464450708, 0.5384335464450708, 0.671798283212091)","[0, 28, 87, 2422, 2481, 4959]",-1.0915448102977088
99,309,"[0, 28, 92]",0.10447492300480136,"(0.5384335464450708, 0.5384335464450708, 0.4125123529487047)","[0, 28, 92, 2422, 2486, 5014]",3.134317282735971
100,310,"[0, 28, 94]",0.03113972654666761,"(0.5384335464450708, 0.5384335464450708, 0.3535578044788626)","[0, 28, 94, 2422, 2488, 5029]",-0.700108018636282
101,311,"[0, 28, 95]",0.0005982191954241152,"(0.5384335464450708, 0.5384335464450708, 0.6717147589162328)","[0, 28, 95, 2422, 2489, 5035]",-1.160056408423678
102,314,"[0, 31, 48]",0.046334380883150325,"(0.5384335464450708, 0.5544005923911898, 0.5817124691652586)","[0, 31, 48, 2635, 2652, 3672]",-1.1076737367346503
103,318,"[0, 31, 74]",0.024399740297886656,"(0.5384335464450708, 0.5544005923911898, 0.7989129866417342)","[0, 31, 74, 2635, 2678, 4699]",-3.518594162389274
104,319,"[0, 31, 75]",0.0335119109590397,"(0.5384335464450708, 0.5544005923911898, 0.745199269725244)","[0, 31, 75, 2635, 2679, 4725]",-1.8036079194176118
105,321,"[0, 31, 81]",0.061930991244848015,"(0.5384335464450708, 0.5544005923911898, 0.6196361622609945)","[0, 31, 81, 2635, 2685, 4860]",-3.814159739779317
106,322,"[0, 31, 83]",0.00819340237203409,"(0.5384335464450708, 0.5544005923911898, 0.5355266614206344)","[0, 31, 83, 2635, 2687, 4897]",-7.464280650372863
107,326,"[0, 31, 95]",0.01604847189546592,"(0.5384335464450708, 0.5544005923911898, 0.6717147589162328)","[0, 31, 95, 2635, 2699, 5035]",-2.492182995999336
108,333,"[0, 35, 44]",0.021694584221116617,"(0.5384335464450708, 0.7622610403348111, 0.40752556175644905)","[0, 35, 44, 2905, 2914, 3454]",-5.067577147053605
109,334,"[0, 35, 54]",0.0071978019130365875,"(0.5384335464450708, 0.7622610403348111, 0.48722753392312396)","[0, 35, 54, 2905, 2924, 3969]",-0.9477434481669338
110,336,"[0, 35, 59]",0.013256888869741683,"(0.5384335464450708, 0.7622610403348111, 0.7205989121421105)","[0, 35, 59, 2905, 2929, 4189]",-0.8477069393962289
111,351,"[0, 36, 44]",0.05488665591250342,"(0.5384335464450708, 0.4523869057675542, 0.40752556175644905)","[0, 36, 44, 2970, 2978, 3454]",0.8357960297749902
112,353,"[0, 36, 53]",0.01026955948283136,"(0.5384335464450708, 0.4523869057675542, 0.5032586230689557)","[0, 36, 53, 2970, 2987, 3922]",-2.6614658364864177
113,354,"[0, 36, 56]",0.0070718051659443455,"(0.5384335464450708, 0.4523869057675542, 0.5487388644162917)","[0, 36, 56, 2970, 2990, 4060]",-4.477508234540281
114,358,"[0, 36, 66]",0.03178139286879214,"(0.5384335464450708, 0.4523869057675542, 0.5737134998973442)","[0, 36, 66, 2970, 3000, 4455]",-3.2761476950284703
115,363,"[0, 36, 94]",0.011851035786533941,"(0.5384335464450708, 0.4523869057675542, 0.3535578044788626)","[0, 36, 94, 2970, 3028, 5029]",-2.6280337572122026
116,368,"[0, 37, 41]",0.0005478355882300973,"(0.5384335464450708, 0.6443889770097652, 0.33317532727190147)","[0, 37, 41, 3034, 3038, 3280]",-2.2574259678529067
117,379,"[0, 37, 70]",0.013257603043844903,"(0.5384335464450708, 0.6443889770097652, 0.5937080877372448)","[0, 37, 70, 3034, 3067, 4585]",-7.006879138046827
118,386,"[0, 37, 88]",0.019365287232397294,"(0.5384335464450708, 0.6443889770097652, 0.3815045284775911)","[0, 37, 88, 3034, 3085, 4972]",-3.006334223093994
119,390,"[0, 37, 97]",0.0005743729547686444,"(0.5384335464450708, 0.6443889770097652, 0.4950460821667091)","[0, 37, 97, 3034, 3094, 5044]",-4.533360519960967
120,393,"[0, 41, 57]",0.04377827320146424,"(0.5384335464450708, 0.33317532727190147, 0.6197778160200105)","[0, 41, 57, 3280, 3296, 4104]",-1.1567530675592934
121,394,"[0, 41, 59]",0.017647584161389014,"(0.5384335464450708, 0.33317532727190147, 0.7205989121421105)","[0, 41, 59, 3280, 3298, 4189]",-3.5560071372102016
122,396,"[0, 41, 75]",0.002244135870559487,"(0.5384335464450708, 0.33317532727190147, 0.745199269725244)","[0, 41, 75, 3280, 3314, 4725]",-3.968307231128687
123,401,"[0, 41, 88]",0.09903185977514245,"(0.5384335464450708, 0.33317532727190147, 0.3815045284775911)","[0, 41, 88, 3280, 3327, 4972]",3.5655835954903807
124,403,"[0, 41, 94]",0.0015590363082664915,"(0.5384335464450708, 0.33317532727190147, 0.3535578044788626)","[0, 41, 94, 3280, 3333, 5029]",-1.3294857393443031
125,404,"[0, 41, 97]",0.002668062937181923,"(0.5384335464450708, 0.33317532727190147, 0.4950460821667091)","[0, 41, 97, 3280, 3336, 5044]",-2.7277581093261105
126,405,"[0, 42, 53]",0.007154489978987616,"(0.5384335464450708, 0.467408931110181, 0.5032586230689557)","[0, 42, 53, 3339, 3350, 3922]",-4.854950158795138
127,407,"[0, 42, 58]",0.10862581121721426,"(0.5384335464450708, 0.467408931110181, 0.6302702428472449)","[0, 42, 58, 3339, 3355, 4147]",-1.1093744741142295
128,409,"[0, 42, 65]",0.023917755932582708,"(0.5384335464450708, 0.467408931110181, 0.24698256449924083)","[0, 42, 65, 3339, 3362, 4420]",0.6019625982918626
129,410,"[0, 42, 73]",0.049107528999641464,"(0.5384335464450708, 0.467408931110181, 0.5032586230689557)","[0, 42, 73, 3339, 3370, 4672]",1.1746029074973485
130,413,"[0, 42, 81]",0.006608640166775133,"(0.5384335464450708, 0.467408931110181, 0.6196361622609945)","[0, 42, 81, 3339, 3378, 4860]",-0.5051176704808711
131,415,"[0, 42, 90]",0.0004918032356396285,"(0.5384335464450708, 0.467408931110181, 0.42117990147410034)","[0, 42, 90, 3339, 3387, 4995]",-2.0346999115089437
132,419,"[0, 43, 53]",0.006232650726172049,"(0.5384335464450708, 0.7270056008337482, 0.5032586230689557)","[0, 43, 53, 3397, 3407, 3922]",-0.4303043049463753
133,420,"[0, 43, 56]",0.0066202871284972535,"(0.5384335464450708, 0.7270056008337482, 0.5487388644162917)","[0, 43, 56, 3397, 3410, 4060]",-3.343324496487865
134,422,"[0, 43, 61]",0.001035712711953872,"(0.5384335464450708, 0.7270056008337482, 0.6411096816037468)","[0, 43, 61, 3397, 3415, 4270]",-1.593185931891874
135,425,"[0, 43, 73]",0.0566243547888276,"(0.5384335464450708, 0.7270056008337482, 0.5032586230689557)","[0, 43, 73, 3397, 3427, 4672]",1.0476884986537733
136,429,"[0, 43, 81]",0.04554899066206052,"(0.5384335464450708, 0.7270056008337482, 0.6196361622609945)","[0, 43, 81, 3397, 3435, 4860]",2.6459717148738235
137,431,"[0, 43, 87]",0.00044197953017812303,"(0.5384335464450708, 0.7270056008337482, 0.671798283212091)","[0, 43, 87, 3397, 3441, 4959]",-3.734152328184134
138,437,"[0, 44, 54]",0.015426666656037948,"(0.5384335464450708, 0.40752556175644905, 0.48722753392312396)","[0, 44, 54, 3454, 3464, 3969]",-2.045578533941727
139,438,"[0, 44, 58]",0.017609800500571787,"(0.5384335464450708, 0.40752556175644905, 0.6302702428472449)","[0, 44, 58, 3454, 3468, 4147]",-0.3380055226168217
140,444,"[0, 44, 83]",0.003173221793184866,"(0.5384335464450708, 0.40752556175644905, 0.5355266614206344)","[0, 44, 83, 3454, 3493, 4897]",-9.390281582671799
141,446,"[0, 44, 90]",0.009945740338106862,"(0.5384335464450708, 0.40752556175644905, 0.42117990147410034)","[0, 44, 90, 3454, 3500, 4995]",-4.3204385384743755
142,447,"[0, 44, 97]",0.0013454142369109712,"(0.5384335464450708, 0.40752556175644905, 0.4950460821667091)","[0, 44, 97, 3454, 3507, 5044]",-3.6173398091216615
143,449,"[0, 44, 99]",0.037489724177960544,"(0.5384335464450708, 0.40752556175644905, 0.7359773844344245)","[0, 44, 99, 3454, 3509, 5049]",-3.239397444432374
144,452,"[0, 48, 58]",0.017709213748374513,"(0.5384335464450708, 0.5817124691652586, 0.6302702428472449)","[0, 48, 58, 3672, 3682, 4147]",-2.904719255342279
145,463,"[0, 48, 92]",0.000246215726490512,"(0.5384335464450708, 0.5817124691652586, 0.4125123529487047)","[0, 48, 92, 3672, 3716, 5014]",-2.7616233912383628
146,467,"[0, 53, 59]",0.02776929383295791,"(0.5384335464450708, 0.5032586230689557, 0.7205989121421105)","[0, 53, 59, 3922, 3928, 4189]",-3.5161101034581748
147,469,"[0, 53, 73]",0.0095931731603417,"(0.5384335464450708, 0.5032586230689557, 0.5032586230689557)","[0, 53, 73, 3922, 3942, 4672]",-5.6557922277018235
148,473,"[0, 53, 81]",0.04637913448828053,"(0.5384335464450708, 0.5032586230689557, 0.6196361622609945)","[0, 53, 81, 3922, 3950, 4860]",-0.1405452925639672
149,475,"[0, 53, 88]",0.002905431115452761,"(0.5384335464450708, 0.5032586230689557, 0.3815045284775911)","[0, 53, 88, 3922, 3957, 4972]",-3.090567128688093
150,477,"[0, 53, 92]",0.007543410009495625,"(0.5384335464450708, 0.5032586230689557, 0.4125123529487047)","[0, 53, 92, 3922, 3961, 5014]",-2.4141496978200365
151,481,"[0, 53, 98]",0.03736183374293814,"(0.5384335464450708, 0.5032586230689557, 0.48622595876750335)","[0, 53, 98, 3922, 3967, 5047]",-6.2376975003887365
152,484,"[0, 54, 57]",0.03145834684890734,"(0.5384335464450708, 0.48722753392312396, 0.6197778160200105)","[0, 54, 57, 3969, 3972, 4104]",-0.6185391869773476
153,487,"[0, 54, 76]",0.0845255440497756,"(0.5384335464450708, 0.48722753392312396, 0.561207111791851)","[0, 54, 76, 3969, 3991, 4750]",2.6253684749234907
154,489,"[0, 54, 83]",0.00026429251844625463,"(0.5384335464450708, 0.48722753392312396, 0.5355266614206344)","[0, 54, 83, 3969, 3998, 4897]",-1.4235134487082366
155,493,"[0, 54, 92]",0.046178939600862015,"(0.5384335464450708, 0.48722753392312396, 0.4125123529487047)","[0, 54, 92, 3969, 4007, 5014]",-0.5144673472830341
156,494,"[0, 54, 96]",0.09791950007082394,"(0.5384335464450708, 0.48722753392312396, 0.5269848002017998)","[0, 54, 96, 3969, 4011, 5040]",0.9849759863964564
157,495,"[0, 56, 58]",0.10089634788061431,"(0.5384335464450708, 0.5487388644162917, 0.6302702428472449)","[0, 56, 58, 4060, 4062, 4147]",4.640886721793791
158,498,"[0, 56, 65]",0.013950422605496766,"(0.5384335464450708, 0.5487388644162917, 0.24698256449924083)","[0, 56, 65, 4060, 4069, 4420]",-3.12149726116498
159,499,"[0, 56, 70]",0.04069361120182595,"(0.5384335464450708, 0.5487388644162917, 0.5937080877372448)","[0, 56, 70, 4060, 4074, 4585]",-2.351872270072926
