,0,1,2,3,4,5
35,134,"[0, 16, 73]",0.06852405099022585,"(0.5862296696724567, 0.3879120379493681, 0.4981556918939145)","[0, 16, 73, 1480, 1537, 4672]",-0.3538591933474251
36,137,"[0, 16, 76]",0.08098713004369787,"(0.5862296696724567, 0.3879120379493681, 0.5843844495763528)","[0, 16, 76, 1480, 1540, 4750]",-1.5235355289441834
37,143,"[0, 16, 95]",0.01727737961381578,"(0.5862296696724567, 0.3879120379493681, 0.6839455518894707)","[0, 16, 95, 1480, 1559, 5035]",-4.118294582481202
38,145,"[0, 17, 19]",0.09571924994278251,"(0.5862296696724567, 0.4524421048011019, 0.492317105734014)","[0, 17, 19, 1564, 1566, 1729]",0.6957926422327176
39,148,"[0, 17, 25]",0.02399484536501666,"(0.5862296696724567, 0.4524421048011019, 0.4333021840925886)","[0, 17, 25, 1564, 1572, 2200]",0.2422016947136001
40,150,"[0, 17, 37]",0.030869164382404248,"(0.5862296696724567, 0.4524421048011019, 0.6802146470483847)","[0, 17, 37, 1564, 1584, 3034]",0.9621259844955965
41,153,"[0, 17, 43]",0.03994672183673956,"(0.5862296696724567, 0.4524421048011019, 0.7385424779146207)","[0, 17, 43, 1564, 1590, 3397]",-1.9563937162177645
42,158,"[0, 17, 58]",0.07820688816082855,"(0.5862296696724567, 0.4524421048011019, 0.6179733124852071)","[0, 17, 58, 1564, 1605, 4147]",0.29259569069493097
43,159,"[0, 17, 66]",0.05059718413707036,"(0.5862296696724567, 0.4524421048011019, 0.5285275774467857)","[0, 17, 66, 1564, 1613, 4455]",-0.8216362242707298
44,160,"[0, 17, 70]",0.08342155434877241,"(0.5862296696724567, 0.4524421048011019, 0.5803331101750537)","[0, 17, 70, 1564, 1617, 4585]",2.9186780908492302
45,174,"[0, 19, 48]",0.00793972390695896,"(0.5862296696724567, 0.492317105734014, 0.5846003112352459)","[0, 19, 48, 1729, 1758, 3672]",-0.2985516455377404
46,175,"[0, 19, 53]",0.04604016071386992,"(0.5862296696724567, 0.492317105734014, 0.5147534702431048)","[0, 19, 53, 1729, 1763, 3922]",-2.6857535938082933
47,177,"[0, 19, 56]",0.07630047327228939,"(0.5862296696724567, 0.492317105734014, 0.5257101055399235)","[0, 19, 56, 1729, 1766, 4060]",-3.129854709374607
48,183,"[0, 19, 81]",0.03795263160987192,"(0.5862296696724567, 0.492317105734014, 0.6008499806739415)","[0, 19, 81, 1729, 1791, 4860]",-1.2309987919341978
49,186,"[0, 19, 90]",0.00418831401614089,"(0.5862296696724567, 0.492317105734014, 0.44248503817971085)","[0, 19, 90, 1729, 1800, 4995]",-3.576351313645663
50,189,"[0, 19, 95]",0.004047052048729813,"(0.5862296696724567, 0.492317105734014, 0.6839455518894707)","[0, 19, 95, 1729, 1805, 5035]",-1.1558031307345686
51,190,"[0, 19, 97]",0.0005536775305591282,"(0.5862296696724567, 0.492317105734014, 0.5124421587646799)","[0, 19, 97, 1729, 1807, 5044]",-3.0712507917599794
52,200,"[0, 20, 57]",0.0006275589806535012,"(0.5862296696724567, 0.4070180170864818, 0.6072307996504652)","[0, 20, 57, 1810, 1847, 4104]",-4.708903942662285
53,208,"[0, 20, 92]",0.04370687147069625,"(0.5862296696724567, 0.4070180170864818, 0.3875824134469825)","[0, 20, 92, 1810, 1882, 5014]",-5.777831861738811
54,218,"[0, 23, 44]",0.09148545722207638,"(0.5862296696724567, 0.7115314157446184, 0.425626639505622)","[0, 23, 44, 2047, 2068, 3454]",3.768505296058123
55,220,"[0, 23, 56]",0.0530347598144676,"(0.5862296696724567, 0.7115314157446184, 0.5257101055399235)","[0, 23, 56, 2047, 2080, 4060]",0.8407045812480547
56,224,"[0, 23, 66]",0.016144852531345094,"(0.5862296696724567, 0.7115314157446184, 0.5285275774467857)","[0, 23, 66, 2047, 2090, 4455]",-0.7571702867147607
57,227,"[0, 23, 74]",0.021918746392097475,"(0.5862296696724567, 0.7115314157446184, 0.7964255353396326)","[0, 23, 74, 2047, 2098, 4699]",-0.2847101763895026
58,228,"[0, 23, 76]",0.016845632632803094,"(0.5862296696724567, 0.7115314157446184, 0.5843844495763528)","[0, 23, 76, 2047, 2100, 4750]",-2.6724692952999547
59,229,"[0, 23, 77]",0.0026455520637357136,"(0.5862296696724567, 0.7115314157446184, 0.3191293057331677)","[0, 23, 77, 2047, 2101, 4774]",-0.22760325432510697
60,240,"[0, 24, 37]",0.0015700801546724304,"(0.5862296696724567, 0.5356538165489783, 0.6802146470483847)","[0, 24, 37, 2124, 2137, 3034]",-2.4512355631581464
61,246,"[0, 24, 65]",0.001492334130291987,"(0.5862296696724567, 0.5356538165489783, 0.25172627611635806)","[0, 24, 65, 2124, 2165, 4420]",-1.839723870059089
62,252,"[0, 24, 81]",0.013892538789827215,"(0.5862296696724567, 0.5356538165489783, 0.6008499806739415)","[0, 24, 81, 2124, 2181, 4860]",-5.632777660145155
63,269,"[0, 25, 70]",0.0007050789573727062,"(0.5862296696724567, 0.4333021840925886, 0.5803331101750537)","[0, 25, 70, 2200, 2245, 4585]",-9.673413696508518
64,281,"[0, 26, 43]",0.01037387320732189,"(0.5862296696724567, 0.25410203736288545, 0.7385424779146207)","[0, 26, 43, 2275, 2292, 3397]",-5.3387207281662015
65,291,"[0, 26, 73]",0.007134176921178611,"(0.5862296696724567, 0.25410203736288545, 0.4981556918939145)","[0, 26, 73, 2275, 2322, 4672]",-2.9799157859455736
66,300,"[0, 28, 37]",0.01890059091507247,"(0.5862296696724567, 0.40105621413788817, 0.6802146470483847)","[0, 28, 37, 2422, 2431, 3034]",0.08285112173481934
67,303,"[0, 28, 54]",0.0011116893336113385,"(0.5862296696724567, 0.40105621413788817, 0.48016964078083635)","[0, 28, 54, 2422, 2448, 3969]",-2.8749612865504623
68,304,"[0, 28, 57]",0.05252904350218665,"(0.5862296696724567, 0.40105621413788817, 0.6072307996504652)","[0, 28, 57, 2422, 2451, 4104]",-0.36401862885402636
69,307,"[0, 28, 76]",0.007086877085497192,"(0.5862296696724567, 0.40105621413788817, 0.5843844495763528)","[0, 28, 76, 2422, 2470, 4750]",-0.5735745874148819
70,308,"[0, 28, 87]",0.005322884137728367,"(0.5862296696724567, 0.40105621413788817, 0.6776618263163786)","[0, 28, 87, 2422, 2481, 4959]",-2.775522970430025
71,309,"[0, 28, 92]",0.04539799727545866,"(0.5862296696724567, 0.40105621413788817, 0.3875824134469825)","[0, 28, 92, 2422, 2486, 5014]",0.9409892480403386
72,314,"[0, 31, 48]",0.09085449214034942,"(0.5862296696724567, 0.5662158125677782, 0.5846003112352459)","[0, 31, 48, 2635, 2652, 3672]",0.08721512603352366
73,318,"[0, 31, 74]",0.028864021401253603,"(0.5862296696724567, 0.5662158125677782, 0.7964255353396326)","[0, 31, 74, 2635, 2678, 4699]",-3.8856667470531256
74,319,"[0, 31, 75]",0.0009186802463984555,"(0.5862296696724567, 0.5662158125677782, 0.7057902321700541)","[0, 31, 75, 2635, 2679, 4725]",-3.0105682819982
75,321,"[0, 31, 81]",0.0540598389285985,"(0.5862296696724567, 0.5662158125677782, 0.6008499806739415)","[0, 31, 81, 2635, 2685, 4860]",-4.250556742380965
76,322,"[0, 31, 83]",0.0005385851723868513,"(0.5862296696724567, 0.5662158125677782, 0.47867816770023947)","[0, 31, 83, 2635, 2687, 4897]",-6.3996913049479
77,326,"[0, 31, 95]",0.019305663580053374,"(0.5862296696724567, 0.5662158125677782, 0.6839455518894707)","[0, 31, 95, 2635, 2699, 5035]",-2.7067707921664947
78,333,"[0, 35, 44]",0.024948781735367017,"(0.5862296696724567, 0.7745521759636597, 0.425626639505622)","[0, 35, 44, 2905, 2914, 3454]",-5.089995527116081
79,334,"[0, 35, 54]",0.0030546690197473638,"(0.5862296696724567, 0.7745521759636597, 0.48016964078083635)","[0, 35, 54, 2905, 2924, 3969]",-1.828074711200598
80,351,"[0, 36, 44]",0.033895777103073635,"(0.5862296696724567, 0.40963726646716875, 0.425626639505622)","[0, 36, 44, 2970, 2978, 3454]",0.4277454660324669
81,358,"[0, 36, 66]",0.0025781674979878677,"(0.5862296696724567, 0.40963726646716875, 0.5285275774467857)","[0, 36, 66, 2970, 3000, 4455]",-3.2141259647655573
82,388,"[0, 37, 92]",0.003643722219702588,"(0.5862296696724567, 0.6802146470483847, 0.3875824134469825)","[0, 37, 92, 3034, 3089, 5014]",-0.5931621453901954
83,390,"[0, 37, 97]",0.0005206410494197459,"(0.5862296696724567, 0.6802146470483847, 0.5124421587646799)","[0, 37, 97, 3034, 3094, 5044]",-4.452692534831463
84,393,"[0, 41, 57]",0.029773038876247482,"(0.5862296696724567, 0.32072630488107, 0.6072307996504652)","[0, 41, 57, 3280, 3296, 4104]",-1.1894605942953689
85,396,"[0, 41, 75]",0.0015161651189339368,"(0.5862296696724567, 0.32072630488107, 0.7057902321700541)","[0, 41, 75, 3280, 3314, 4725]",-4.261027413450805
86,401,"[0, 41, 88]",0.0027533699788331047,"(0.5862296696724567, 0.32072630488107, 0.4319203375217401)","[0, 41, 88, 3280, 3327, 4972]",-0.6799046782305869
87,403,"[0, 41, 94]",0.005062864264689371,"(0.5862296696724567, 0.32072630488107, 0.3605088019538062)","[0, 41, 94, 3280, 3333, 5029]",-1.634978121042927
88,405,"[0, 42, 53]",0.009537096445125619,"(0.5862296696724567, 0.4516421969522175, 0.5147534702431048)","[0, 42, 53, 3339, 3350, 3922]",-4.7731720981999946
89,407,"[0, 42, 58]",0.07923530862921237,"(0.5862296696724567, 0.4516421969522175, 0.6179733124852071)","[0, 42, 58, 3339, 3355, 4147]",-3.1415617982692794
90,409,"[0, 42, 65]",0.03956603881796774,"(0.5862296696724567, 0.4516421969522175, 0.25172627611635806)","[0, 42, 65, 3339, 3362, 4420]",2.231189980996213
91,410,"[0, 42, 73]",0.042328585585448095,"(0.5862296696724567, 0.4516421969522175, 0.4981556918939145)","[0, 42, 73, 3339, 3370, 4672]",0.8921678183532027
92,413,"[0, 42, 81]",0.0070243115623623,"(0.5862296696724567, 0.4516421969522175, 0.6008499806739415)","[0, 42, 81, 3339, 3378, 4860]",-0.41845455520941144
93,415,"[0, 42, 90]",0.002577971253709926,"(0.5862296696724567, 0.4516421969522175, 0.44248503817971085)","[0, 42, 90, 3339, 3387, 4995]",-1.7151127227152898
94,418,"[0, 43, 48]",0.0020365138034336002,"(0.5862296696724567, 0.7385424779146207, 0.5846003112352459)","[0, 43, 48, 3397, 3402, 3672]",-4.211762450903139
95,419,"[0, 43, 53]",0.012663003942587686,"(0.5862296696724567, 0.7385424779146207, 0.5147534702431048)","[0, 43, 53, 3397, 3407, 3922]",-0.09200125499225464
96,422,"[0, 43, 61]",0.0011845840269263741,"(0.5862296696724567, 0.7385424779146207, 0.647300822473442)","[0, 43, 61, 3397, 3415, 4270]",-1.7591646491137212
97,425,"[0, 43, 73]",0.058701783440366626,"(0.5862296696724567, 0.7385424779146207, 0.4981556918939145)","[0, 43, 73, 3397, 3427, 4672]",0.8578640916590707
98,429,"[0, 43, 81]",0.041660935008557165,"(0.5862296696724567, 0.7385424779146207, 0.6008499806739415)","[0, 43, 81, 3397, 3435, 4860]",2.4606676113680166
99,431,"[0, 43, 87]",0.0016724673132148679,"(0.5862296696724567, 0.7385424779146207, 0.6776618263163786)","[0, 43, 87, 3397, 3441, 4959]",-4.259458558979944
100,438,"[0, 44, 58]",0.009189087599671393,"(0.5862296696724567, 0.425626639505622, 0.6179733124852071)","[0, 44, 58, 3454, 3468, 4147]",-1.8471763290838545
101,443,"[0, 44, 76]",0.00266785964827809,"(0.5862296696724567, 0.425626639505622, 0.5843844495763528)","[0, 44, 76, 3454, 3486, 4750]",-2.05719802655069
102,444,"[0, 44, 83]",0.0069667310308680445,"(0.5862296696724567, 0.425626639505622, 0.47867816770023947)","[0, 44, 83, 3454, 3493, 4897]",-7.612115438112816
103,446,"[0, 44, 90]",0.005452955823174619,"(0.5862296696724567, 0.425626639505622, 0.44248503817971085)","[0, 44, 90, 3454, 3500, 4995]",-6.0016320387558935
104,447,"[0, 44, 97]",0.0015218614812744517,"(0.5862296696724567, 0.425626639505622, 0.5124421587646799)","[0, 44, 97, 3454, 3507, 5044]",-3.4181741098698035
105,449,"[0, 44, 99]",0.07088318954258771,"(0.5862296696724567, 0.425626639505622, 0.7526160052910666)","[0, 44, 99, 3454, 3509, 5049]",-3.0744352864589004
106,450,"[0, 48, 56]",0.004408623886782815,"(0.5862296696724567, 0.5846003112352459, 0.5257101055399235)","[0, 48, 56, 3672, 3680, 4060]",-4.148461851663296
107,452,"[0, 48, 58]",0.05971718606855715,"(0.5862296696724567, 0.5846003112352459, 0.6179733124852071)","[0, 48, 58, 3672, 3682, 4147]",-2.2765397258057405
108,455,"[0, 48, 65]",0.02415569089863556,"(0.5862296696724567, 0.5846003112352459, 0.25172627611635806)","[0, 48, 65, 3672, 3689, 4420]",-2.1401230261799666
109,456,"[0, 48, 66]",0.007237627648263931,"(0.5862296696724567, 0.5846003112352459, 0.5285275774467857)","[0, 48, 66, 3672, 3690, 4455]",-3.907531041462388
110,460,"[0, 48, 81]",0.06659225559582668,"(0.5862296696724567, 0.5846003112352459, 0.6008499806739415)","[0, 48, 81, 3672, 3705, 4860]",0.15119874205195316
111,463,"[0, 48, 92]",0.015187120540618926,"(0.5862296696724567, 0.5846003112352459, 0.3875824134469825)","[0, 48, 92, 3672, 3716, 5014]",-3.1742515511281404
112,466,"[0, 48, 99]",0.05461900267375665,"(0.5862296696724567, 0.5846003112352459, 0.7526160052910666)","[0, 48, 99, 3672, 3723, 5049]",-1.3172967276821765
113,469,"[0, 53, 73]",0.01568803464688972,"(0.5862296696724567, 0.5147534702431048, 0.4981556918939145)","[0, 53, 73, 3922, 3942, 4672]",-5.542038122757106
114,471,"[0, 53, 77]",0.0028829713198972083,"(0.5862296696724567, 0.5147534702431048, 0.3191293057331677)","[0, 53, 77, 3922, 3946, 4774]",-4.493792624977681
115,473,"[0, 53, 81]",0.05653692268704158,"(0.5862296696724567, 0.5147534702431048, 0.6008499806739415)","[0, 53, 81, 3922, 3950, 4860]",0.2373283440505496
116,477,"[0, 53, 92]",0.010697139109992397,"(0.5862296696724567, 0.5147534702431048, 0.3875824134469825)","[0, 53, 92, 3922, 3961, 5014]",-2.077069646074623
117,484,"[0, 54, 57]",0.0008919764419916122,"(0.5862296696724567, 0.48016964078083635, 0.6072307996504652)","[0, 54, 57, 3969, 3972, 4104]",-2.1961925601933157
118,487,"[0, 54, 76]",0.04540020976474462,"(0.5862296696724567, 0.48016964078083635, 0.5843844495763528)","[0, 54, 76, 3969, 3991, 4750]",0.8835688621020168
119,489,"[0, 54, 83]",0.010750996499009003,"(0.5862296696724567, 0.48016964078083635, 0.47867816770023947)","[0, 54, 83, 3969, 3998, 4897]",-0.22377527789384644
120,493,"[0, 54, 92]",0.04834729087021075,"(0.5862296696724567, 0.48016964078083635, 0.3875824134469825)","[0, 54, 92, 3969, 4007, 5014]",0.9077075908707961
121,494,"[0, 54, 96]",0.07546732453128562,"(0.5862296696724567, 0.48016964078083635, 0.4948966952281865)","[0, 54, 96, 3969, 4011, 5040]",-0.1636524084037827
122,495,"[0, 56, 58]",0.0016737286504882737,"(0.5862296696724567, 0.5257101055399235, 0.6179733124852071)","[0, 56, 58, 4060, 4062, 4147]",-1.1884012689399057
123,498,"[0, 56, 65]",0.01688770215011688,"(0.5862296696724567, 0.5257101055399235, 0.25172627611635806)","[0, 56, 65, 4060, 4069, 4420]",-2.4207104933670838
124,499,"[0, 56, 70]",0.08368735835119175,"(0.5862296696724567, 0.5257101055399235, 0.5803331101750537)","[0, 56, 70, 4060, 4074, 4585]",-1.9593357130245295
125,502,"[0, 56, 77]",0.006954209258832753,"(0.5862296696724567, 0.5257101055399235, 0.3191293057331677)","[0, 56, 77, 4060, 4081, 4774]",-2.0280973676939826
126,505,"[0, 56, 83]",0.005576054076410272,"(0.5862296696724567, 0.5257101055399235, 0.47867816770023947)","[0, 56, 83, 4060, 4087, 4897]",-1.4766478816756816
127,506,"[0, 56, 98]",0.0006251743305378875,"(0.5862296696724567, 0.5257101055399235, 0.4577734645199881)","[0, 56, 98, 4060, 4102, 5047]",-4.712837741653523
128,508,"[0, 57, 64]",6.702375428955207e-05,"(0.5862296696724567, 0.6072307996504652, 0.26673393015870983)","[0, 57, 64, 4104, 4111, 4384]",-1.2048234343136475
129,509,"[0, 57, 65]",0.05067414714367545,"(0.5862296696724567, 0.6072307996504652, 0.25172627611635806)","[0, 57, 65, 4104, 4112, 4420]",0.8282997985950584
130,510,"[0, 57, 66]",0.002231244707777866,"(0.5862296696724567, 0.6072307996504652, 0.5285275774467857)","[0, 57, 66, 4104, 4113, 4455]",-2.078753688574537
131,513,"[0, 57, 81]",0.06842044779135174,"(0.5862296696724567, 0.6072307996504652, 0.6008499806739415)","[0, 57, 81, 4104, 4128, 4860]",0.28394228144093603
132,514,"[0, 57, 83]",0.002813187786726578,"(0.5862296696724567, 0.6072307996504652, 0.47867816770023947)","[0, 57, 83, 4104, 4130, 4897]",-3.5096678807972115
133,521,"[0, 58, 65]",0.03604564282780408,"(0.5862296696724567, 0.6179733124852071, 0.25172627611635806)","[0, 58, 65, 4147, 4154, 4420]",-0.28015374823467454
134,524,"[0, 58, 75]",0.004954426256492219,"(0.5862296696724567, 0.6179733124852071, 0.7057902321700541)","[0, 58, 75, 4147, 4164, 4725]",-2.6041311086071346
135,525,"[0, 58, 81]",0.03577902879115359,"(0.5862296696724567, 0.6179733124852071, 0.6008499806739415)","[0, 58, 81, 4147, 4170, 4860]",1.3419130362421967
136,530,"[0, 58, 97]",0.000540343954462866,"(0.5862296696724567, 0.6179733124852071, 0.5124421587646799)","[0, 58, 97, 4147, 4186, 5044]",-5.1976120636338266
137,531,"[0, 58, 98]",0.061892523076759506,"(0.5862296696724567, 0.6179733124852071, 0.4577734645199881)","[0, 58, 98, 4147, 4187, 5047]",-2.2400155255513106
138,534,"[0, 59, 70]",0.0069375239777507685,"(0.5862296696724567, 0.7573770098992654, 0.5803331101750537)","[0, 59, 70, 4189, 4200, 4585]",-2.3772626150508067
139,545,"[0, 59, 99]",0.02187174531675025,"(0.5862296696724567, 0.7573770098992654, 0.7526160052910666)","[0, 59, 99, 4189, 4229, 5049]",-0.990570213514431
140,548,"[0, 61, 70]",0.0018497818758227201,"(0.5862296696724567, 0.647300822473442, 0.5803331101750537)","[0, 61, 70, 4270, 4279, 4585]",-2.416793289849462
141,556,"[0, 61, 96]",0.026144877343011283,"(0.5862296696724567, 0.647300822473442, 0.4948966952281865)","[0, 61, 96, 4270, 4305, 5040]",-6.988847328120309
142,561,"[0, 64, 76]",0.0005760662305098452,"(0.5862296696724567, 0.26673393015870983, 0.5843844495763528)","[0, 64, 76, 4384, 4396, 4750]",-0.5057802198861729
143,563,"[0, 64, 81]",0.008088605449594659,"(0.5862296696724567, 0.26673393015870983, 0.6008499806739415)","[0, 64, 81, 4384, 4401, 4860]",-0.8471959604867934
144,566,"[0, 64, 96]",0.00040146717674204106,"(0.5862296696724567, 0.26673393015870983, 0.4948966952281865)","[0, 64, 96, 4384, 4416, 5040]",-1.2667853148605959
145,567,"[0, 64, 98]",0.02294280418184487,"(0.5862296696724567, 0.26673393015870983, 0.4577734645199881)","[0, 64, 98, 4384, 4418, 5047]",-1.5496092353654651
146,568,"[0, 64, 99]",0.0015272160271745084,"(0.5862296696724567, 0.26673393015870983, 0.7526160052910666)","[0, 64, 99, 4384, 4419, 5049]",-0.49000646514197754
147,569,"[0, 65, 66]",0.020364752909170176,"(0.5862296696724567, 0.25172627611635806, 0.5285275774467857)","[0, 65, 66, 4420, 4421, 4455]",-1.2224435047231772
148,573,"[0, 65, 88]",0.011676298187252682,"(0.5862296696724567, 0.25172627611635806, 0.4319203375217401)","[0, 65, 88, 4420, 4443, 4972]",-1.8006121603768008
149,577,"[0, 65, 96]",0.003459129835781331,"(0.5862296696724567, 0.25172627611635806, 0.4948966952281865)","[0, 65, 96, 4420, 4451, 5040]",-2.2446933731503025
150,580,"[0, 66, 77]",0.042546807185248454,"(0.5862296696724567, 0.5285275774467857, 0.3191293057331677)","[0, 66, 77, 4455, 4466, 4774]",2.0425053592768307
151,581,"[0, 66, 81]",0.07108596608446481,"(0.5862296696724567, 0.5285275774467857, 0.6008499806739415)","[0, 66, 81, 4455, 4470, 4860]",2.9101947630485583
152,584,"[0, 66, 92]",0.0045597607822093055,"(0.5862296696724567, 0.5285275774467857, 0.3875824134469825)","[0, 66, 92, 4455, 4481, 5014]",-2.473671063273841
153,586,"[0, 66, 96]",0.0071176479562465814,"(0.5862296696724567, 0.5285275774467857, 0.4948966952281865)","[0, 66, 96, 4455, 4485, 5040]",-1.6253593332596061
154,588,"[0, 66, 98]",0.053780899953919006,"(0.5862296696724567, 0.5285275774467857, 0.4577734645199881)","[0, 66, 98, 4455, 4487, 5047]",3.4823066682052826
155,589,"[0, 66, 99]",0.007103222771824831,"(0.5862296696724567, 0.5285275774467857, 0.7526160052910666)","[0, 66, 99, 4455, 4488, 5049]",-0.46805158453560836
156,596,"[0, 70, 92]",0.003034923717212885,"(0.5862296696724567, 0.5803331101750537, 0.3875824134469825)","[0, 70, 92, 4585, 4607, 5014]",-4.7692083140424515
157,598,"[0, 70, 95]",0.016305896299061526,"(0.5862296696724567, 0.5803331101750537, 0.6839455518894707)","[0, 70, 95, 4585, 4610, 5035]",-1.6721278699726732
158,601,"[0, 70, 99]",0.0494302622652133,"(0.5862296696724567, 0.5803331101750537, 0.7526160052910666)","[0, 70, 99, 4585, 4614, 5049]",1.8336100842062137
