,0,1,2,3,4,5
63,149,"[0, 39, 55]",0.0038465450325443945,"(0.6225491324933135, 0.5523476569686097, 0.25276842278654726)","[0, 39, 55, 1989, 2005, 2365]",-3.9266708624968114
64,150,"[0, 39, 56]",0.06326885310539425,"(0.6225491324933135, 0.5523476569686097, 0.5548477569161665)","[0, 39, 56, 1989, 2006, 2380]",-2.1751059997480375
65,151,"[0, 39, 58]",0.017807151927437,"(0.6225491324933135, 0.5523476569686097, 0.4000100290705757)","[0, 39, 58, 1989, 2008, 2407]",-1.0085384327292317
66,152,"[0, 39, 61]",0.1443440888453523,"(0.6225491324933135, 0.5523476569686097, 0.5125780035237185)","[0, 39, 61, 1989, 2011, 2440]",5.914843111028354
67,153,"[0, 39, 67]",0.01864398737421792,"(0.6225491324933135, 0.5523476569686097, 0.5464398684156377)","[0, 39, 67, 1989, 2017, 2479]",-3.818687327108556
68,154,"[0, 41, 49]",4.347813875964758e-05,"(0.6225491324933135, 0.37745086750668655, 0.5856889419908009)","[0, 41, 49, 2050, 2058, 2254]",-5.7912303399702205
69,155,"[0, 41, 53]",0.09447454622643797,"(0.6225491324933135, 0.37745086750668655, 0.6118899422706408)","[0, 41, 53, 2050, 2062, 2332]",1.411714827225726
70,156,"[0, 41, 54]",0.00385659090062142,"(0.6225491324933135, 0.37745086750668655, 0.3455676873095147)","[0, 41, 54, 2050, 2063, 2349]",-2.631822383651177
71,158,"[0, 41, 56]",0.0017530674889536086,"(0.6225491324933135, 0.37745086750668655, 0.5548477569161665)","[0, 41, 56, 2050, 2065, 2380]",-1.4530415423890988
72,159,"[0, 41, 65]",0.00042739975965905036,"(0.6225491324933135, 0.37745086750668655, 0.253894965684337)","[0, 41, 65, 2050, 2074, 2470]",-2.131905562099959
73,160,"[0, 41, 66]",0.02364025498554759,"(0.6225491324933135, 0.37745086750668655, 0.7671818784226286)","[0, 41, 66, 2050, 2075, 2475]",-1.2668136302323525
74,166,"[0, 42, 61]",0.04757484989280513,"(0.6225491324933135, 0.6833417738573501, 0.5125780035237185)","[0, 42, 61, 2079, 2098, 2440]",-0.6271699440491432
75,167,"[0, 42, 67]",0.0625636395919752,"(0.6225491324933135, 0.6833417738573501, 0.5464398684156377)","[0, 42, 67, 2079, 2104, 2479]",1.2211639942990224
76,169,"[0, 44, 56]",0.009368714615061613,"(0.6225491324933135, 0.6631056888208832, 0.5548477569161665)","[0, 44, 56, 2134, 2146, 2380]",-2.598793412224346
77,170,"[0, 44, 58]",0.034432257233396615,"(0.6225491324933135, 0.6631056888208832, 0.4000100290705757)","[0, 44, 58, 2134, 2148, 2407]",0.586622670169163
78,171,"[0, 44, 61]",0.00019800917711588036,"(0.6225491324933135, 0.6631056888208832, 0.5125780035237185)","[0, 44, 61, 2134, 2151, 2440]",-1.5836800462659895
79,174,"[0, 46, 47]",0.015702720390314333,"(0.6225491324933135, 0.4436212091772245, 0.5054271073981856)","[0, 46, 47, 2185, 2186, 2209]",-2.016984919009605
80,175,"[0, 46, 56]",0.0037466987840505004,"(0.6225491324933135, 0.4436212091772245, 0.5548477569161665)","[0, 46, 56, 2185, 2195, 2380]",-2.833849162849713
81,179,"[0, 46, 67]",0.07631933992512248,"(0.6225491324933135, 0.4436212091772245, 0.5464398684156377)","[0, 46, 67, 2185, 2206, 2479]",-2.373750412193676
82,181,"[0, 47, 53]",0.028884129548441682,"(0.6225491324933135, 0.5054271073981856, 0.6118899422706408)","[0, 47, 53, 2209, 2215, 2332]",-1.1132188980629323
83,182,"[0, 47, 54]",0.04031838237101691,"(0.6225491324933135, 0.5054271073981856, 0.3455676873095147)","[0, 47, 54, 2209, 2216, 2349]",-0.37681084233306716
84,184,"[0, 47, 61]",0.07514148984021171,"(0.6225491324933135, 0.5054271073981856, 0.5125780035237185)","[0, 47, 61, 2209, 2223, 2440]",1.7523595897953506
85,185,"[0, 47, 66]",0.03605828410165174,"(0.6225491324933135, 0.5054271073981856, 0.7671818784226286)","[0, 47, 66, 2209, 2228, 2475]",-2.2273447352100355
86,186,"[0, 47, 67]",0.1624599585049137,"(0.6225491324933135, 0.5054271073981856, 0.5464398684156377)","[0, 47, 67, 2209, 2229, 2479]",5.429790684117158
87,187,"[0, 49, 54]",0.0033669233274265338,"(0.6225491324933135, 0.5856889419908009, 0.3455676873095147)","[0, 49, 54, 2254, 2259, 2349]",-1.976698088827381
88,194,"[0, 50, 61]",0.0009773751956954429,"(0.6225491324933135, 0.561782734417152, 0.5125780035237185)","[0, 50, 61, 2275, 2286, 2440]",-5.171651384192764
89,199,"[0, 53, 65]",0.013363249361405665,"(0.6225491324933135, 0.6118899422706408, 0.253894965684337)","[0, 53, 65, 2332, 2344, 2470]",-3.92728265808816
90,203,"[0, 56, 58]",0.003619912856375121,"(0.6225491324933135, 0.5548477569161665, 0.4000100290705757)","[0, 56, 58, 2380, 2382, 2407]",-3.1635862627660503
91,205,"[0, 56, 65]",0.009861758983504918,"(0.6225491324933135, 0.5548477569161665, 0.253894965684337)","[0, 56, 65, 2380, 2389, 2470]",-5.064525302931676
92,207,"[0, 58, 67]",0.010662888086075335,"(0.6225491324933135, 0.4000100290705757, 0.5464398684156377)","[0, 58, 67, 2407, 2416, 2479]",-1.208694606709198
93,208,"[0, 61, 65]",0.03739090257124037,"(0.6225491324933135, 0.5125780035237185, 0.253894965684337)","[0, 61, 65, 2440, 2444, 2470]",-2.934096807137327
94,211,"[1, 2, 3]",0.007215635319747588,"(0.521358902496403, 0.601488541495332, 0.52649739093934)","[70, 71, 72, 139, 140, 207]",0.20372417241971874
95,212,"[1, 2, 4]",0.004595365689683769,"(0.521358902496403, 0.601488541495332, 0.39851145850466796)","[70, 71, 73, 139, 141, 274]",-15.79721558801723
96,214,"[1, 2, 9]",0.0023944527602089024,"(0.521358902496403, 0.601488541495332, 0.601488541495332)","[70, 71, 78, 139, 146, 594]",-3.628553657244357
97,217,"[1, 2, 19]",0.06801853746223936,"(0.521358902496403, 0.601488541495332, 0.5988051423091312)","[70, 71, 88, 139, 156, 1159]",-9.756133286695388
98,218,"[1, 2, 35]",0.0032811366491845686,"(0.521358902496403, 0.601488541495332, 0.41883788540655237)","[70, 71, 104, 139, 172, 1855]",0.11440921100737711
99,221,"[1, 2, 39]",0.019726888483649795,"(0.521358902496403, 0.601488541495332, 0.5523476569686097)","[70, 71, 108, 139, 176, 1989]",1.0308462249734198
100,224,"[1, 2, 53]",0.0033187844521199348,"(0.521358902496403, 0.601488541495332, 0.6118899422706408)","[70, 71, 122, 139, 190, 2332]",-10.798165673274575
101,225,"[1, 2, 60]",0.004026142139987019,"(0.521358902496403, 0.601488541495332, 0.41883788540655237)","[70, 71, 129, 139, 197, 2430]",-14.231408955737741
102,228,"[1, 3, 5]",0.00705374235084336,"(0.521358902496403, 0.52649739093934, 0.3160610463715675)","[70, 72, 74, 207, 209, 340]",-4.98717228868775
103,229,"[1, 3, 14]",0.01530914843837358,"(0.521358902496403, 0.52649739093934, 0.6085685524572703)","[70, 72, 83, 207, 218, 889]",-1.3481653341997628
104,231,"[1, 3, 20]",0.035643279605745294,"(0.521358902496403, 0.52649739093934, 0.5517059673875211)","[70, 72, 89, 207, 224, 1210]",-0.5160243791598251
105,234,"[1, 3, 31]",0.057515012579620155,"(0.521358902496403, 0.52649739093934, 0.6973644452464394)","[70, 72, 100, 207, 235, 1705]",2.039459012571843
106,236,"[1, 3, 37]",0.049889404698958285,"(0.521358902496403, 0.52649739093934, 0.6788994221902453)","[70, 72, 106, 207, 241, 1924]",-1.7336117883800775
107,237,"[1, 3, 38]",0.06929921489528927,"(0.521358902496403, 0.52649739093934, 0.47350260906066)","[70, 72, 107, 207, 242, 1957]",1.6739280646263177
108,239,"[1, 3, 51]",0.014821640162737295,"(0.521358902496403, 0.52649739093934, 0.24261836454443764)","[70, 72, 120, 207, 255, 2295]",-2.315204536511529
109,240,"[1, 3, 56]",0.033316050909820365,"(0.521358902496403, 0.52649739093934, 0.5548477569161665)","[70, 72, 125, 207, 260, 2380]",-4.7957563204265075
110,241,"[1, 3, 60]",0.0009730947553837465,"(0.521358902496403, 0.52649739093934, 0.41883788540655237)","[70, 72, 129, 207, 264, 2430]",-1.4829685098198695
111,245,"[1, 4, 14]",0.01390940946688233,"(0.521358902496403, 0.39851145850466796, 0.6085685524572703)","[70, 73, 83, 274, 284, 889]",-15.96473054886262
112,249,"[1, 4, 35]",0.007978133528031957,"(0.521358902496403, 0.39851145850466796, 0.41883788540655237)","[70, 73, 104, 274, 305, 1855]",-4.402298800108445
113,251,"[1, 4, 39]",0.0031801617627446703,"(0.521358902496403, 0.39851145850466796, 0.5523476569686097)","[70, 73, 108, 274, 309, 1989]",-2.8132579357182266
114,255,"[1, 4, 57]",0.0032956204907507365,"(0.521358902496403, 0.39851145850466796, 0.44515224308383355)","[70, 73, 126, 274, 327, 2394]",-1.9149974254093394
115,257,"[1, 4, 60]",0.00499306048841696,"(0.521358902496403, 0.39851145850466796, 0.41883788540655237)","[70, 73, 129, 274, 330, 2430]",-2.0921642376930443
116,258,"[1, 4, 64]",0.011349237210631913,"(0.521358902496403, 0.39851145850466796, 0.35460398492920053)","[70, 73, 133, 274, 334, 2464]",-8.314423764691373
117,261,"[1, 5, 14]",0.03088965898383206,"(0.521358902496403, 0.3160610463715675, 0.6085685524572703)","[70, 74, 83, 340, 349, 889]",1.2916301120133014
118,262,"[1, 5, 15]",0.026836109757890515,"(0.521358902496403, 0.3160610463715675, 0.6742492539278401)","[70, 74, 84, 340, 350, 945]",-1.0433167389538625
119,263,"[1, 5, 18]",0.019104962412349435,"(0.521358902496403, 0.3160610463715675, 0.7447298516586474)","[70, 74, 87, 340, 353, 1107]",-3.1969125841677752
120,264,"[1, 5, 19]",0.05963680994635802,"(0.521358902496403, 0.3160610463715675, 0.5988051423091312)","[70, 74, 88, 340, 354, 1159]",-1.6925604747474488
121,265,"[1, 5, 20]",0.003546144538090264,"(0.521358902496403, 0.3160610463715675, 0.5517059673875211)","[70, 74, 89, 340, 355, 1210]",-5.641591124557447
122,266,"[1, 5, 22]",0.020712669020524915,"(0.521358902496403, 0.3160610463715675, 0.5800348587054027)","[70, 74, 91, 340, 357, 1309]",-11.714163150570077
123,269,"[1, 5, 36]",0.01035944739247736,"(0.521358902496403, 0.3160610463715675, 0.4420450340399815)","[70, 74, 105, 340, 371, 1890]",-2.2611425501843474
124,273,"[1, 5, 49]",0.010263455578942452,"(0.521358902496403, 0.3160610463715675, 0.5856889419908009)","[70, 74, 118, 340, 384, 2254]",-2.1392015434243143
125,285,"[1, 9, 26]",9.987257245835404e-05,"(0.521358902496403, 0.601488541495332, 0.47864109750359696)","[70, 78, 95, 594, 611, 1495]",-3.8255241454948083
126,288,"[1, 9, 37]",0.014487155155504534,"(0.521358902496403, 0.601488541495332, 0.6788994221902453)","[70, 78, 106, 594, 622, 1924]",-1.5210459481859147
127,294,"[1, 9, 53]",0.0015691139552153899,"(0.521358902496403, 0.601488541495332, 0.6118899422706408)","[70, 78, 122, 594, 638, 2332]",-3.397429994591242
128,303,"[1, 14, 34]",0.013811452942193143,"(0.521358902496403, 0.6085685524572703, 0.5984348243926201)","[70, 83, 103, 889, 909, 1819]",-1.1161278694702084
129,306,"[1, 14, 39]",0.09464416976944619,"(0.521358902496403, 0.6085685524572703, 0.5523476569686097)","[70, 83, 108, 889, 914, 1989]",2.99082151990039
130,307,"[1, 14, 42]",0.0029757043243192434,"(0.521358902496403, 0.6085685524572703, 0.6833417738573501)","[70, 83, 111, 889, 917, 2079]",-0.6827844303364081
131,308,"[1, 14, 44]",0.0058182706028278176,"(0.521358902496403, 0.6085685524572703, 0.6631056888208832)","[70, 83, 113, 889, 919, 2134]",-0.33946406116167793
132,313,"[1, 14, 64]",0.030326473948211318,"(0.521358902496403, 0.6085685524572703, 0.35460398492920053)","[70, 83, 133, 889, 939, 2464]",-4.320420595346153
133,314,"[1, 14, 69]",0.0004978459782842999,"(0.521358902496403, 0.6085685524572703, 0.24867956367357213)","[70, 83, 138, 889, 944, 2484]",-3.3901604075741325
134,321,"[1, 15, 44]",0.021729298361158268,"(0.521358902496403, 0.6742492539278401, 0.6631056888208832)","[70, 84, 113, 945, 974, 2134]",0.4897550776331272
135,325,"[1, 17, 18]",0.0016570441011223573,"(0.521358902496403, 0.17336786584987596, 0.7447298516586474)","[70, 86, 87, 1054, 1055, 1107]",-2.181407935080638
136,329,"[1, 17, 26]",0.048060238653046636,"(0.521358902496403, 0.17336786584987596, 0.47864109750359696)","[70, 86, 95, 1054, 1063, 1495]",4.122042951235314
137,338,"[1, 17, 59]",0.0012864812703798822,"(0.521358902496403, 0.17336786584987596, 0.6788994221902453)","[70, 86, 128, 1054, 1096, 2419]",-4.6311884435939685
138,339,"[1, 17, 60]",0.010818671011127805,"(0.521358902496403, 0.17336786584987596, 0.41883788540655237)","[70, 86, 129, 1054, 1097, 2430]",0.012073363055257857
139,341,"[1, 17, 65]",0.015213854341920215,"(0.521358902496403, 0.17336786584987596, 0.253894965684337)","[70, 86, 134, 1054, 1102, 2470]",-3.8988305113816937
140,342,"[1, 17, 69]",0.039595751502161144,"(0.521358902496403, 0.17336786584987596, 0.24867956367357213)","[70, 86, 138, 1054, 1106, 2484]",-4.78537480983141
141,345,"[1, 18, 35]",0.006518880900197199,"(0.521358902496403, 0.7447298516586474, 0.41883788540655237)","[70, 87, 104, 1107, 1124, 1855]",-0.6829827405973425
142,346,"[1, 18, 42]",0.0014844721404168191,"(0.521358902496403, 0.7447298516586474, 0.6833417738573501)","[70, 87, 111, 1107, 1131, 2079]",-1.122248553322109
143,348,"[1, 18, 51]",0.007858983298814869,"(0.521358902496403, 0.7447298516586474, 0.24261836454443764)","[70, 87, 120, 1107, 1140, 2295]",-1.6689087860712206
144,357,"[1, 19, 31]",0.0029985815544739816,"(0.521358902496403, 0.5988051423091312, 0.6973644452464394)","[70, 88, 100, 1159, 1171, 1705]",-1.802083505773279
145,358,"[1, 19, 34]",0.02979659881087435,"(0.521358902496403, 0.5988051423091312, 0.5984348243926201)","[70, 88, 103, 1159, 1174, 1819]",-0.951147584151208
146,361,"[1, 19, 39]",0.0183170368714988,"(0.521358902496403, 0.5988051423091312, 0.5523476569686097)","[70, 88, 108, 1159, 1179, 1989]",-1.654669971002992
147,363,"[1, 19, 56]",0.0031090664543688717,"(0.521358902496403, 0.5988051423091312, 0.5548477569161665)","[70, 88, 125, 1159, 1196, 2380]",-2.913154152918544
148,365,"[1, 19, 65]",0.00017916305397820185,"(0.521358902496403, 0.5988051423091312, 0.253894965684337)","[70, 88, 134, 1159, 1205, 2470]",-6.847018896166457
149,367,"[1, 20, 25]",0.0031240472261848543,"(0.521358902496403, 0.5517059673875211, 0.5879074834192477)","[70, 89, 94, 1210, 1215, 1450]",-2.912749136599132
150,369,"[1, 20, 35]",0.058889924022025246,"(0.521358902496403, 0.5517059673875211, 0.41883788540655237)","[70, 89, 104, 1210, 1225, 1855]",1.4104538154352482
151,370,"[1, 20, 37]",0.01386161491291887,"(0.521358902496403, 0.5517059673875211, 0.6788994221902453)","[70, 89, 106, 1210, 1227, 1924]",-0.7815755228296624
152,371,"[1, 20, 39]",0.05316150515405784,"(0.521358902496403, 0.5517059673875211, 0.5523476569686097)","[70, 89, 108, 1210, 1229, 1989]",1.0773800081663527
153,372,"[1, 20, 49]",0.02826305151622086,"(0.521358902496403, 0.5517059673875211, 0.5856889419908009)","[70, 89, 118, 1210, 1239, 2254]",-0.019379565194084236
154,376,"[1, 20, 60]",0.024475594561152933,"(0.521358902496403, 0.5517059673875211, 0.41883788540655237)","[70, 89, 129, 1210, 1250, 2430]",-4.052144159277695
155,377,"[1, 20, 64]",0.00431897192477502,"(0.521358902496403, 0.5517059673875211, 0.35460398492920053)","[70, 89, 133, 1210, 1254, 2464]",-1.713053077684366
156,380,"[1, 22, 27]",0.0871298619959539,"(0.521358902496403, 0.5800348587054027, 0.516840815050194)","[70, 91, 96, 1309, 1314, 1539]",-4.218264624924613
157,383,"[1, 22, 35]",0.013816335850691534,"(0.521358902496403, 0.5800348587054027, 0.41883788540655237)","[70, 91, 104, 1309, 1322, 1855]",-1.6143194643985979
158,384,"[1, 22, 37]",0.043052885014641516,"(0.521358902496403, 0.5800348587054027, 0.6788994221902453)","[70, 91, 106, 1309, 1324, 1924]",-0.548829102604107
159,385,"[1, 22, 42]",0.01996811718698796,"(0.521358902496403, 0.5800348587054027, 0.6833417738573501)","[70, 91, 111, 1309, 1329, 2079]",-3.7341551606820254
160,392,"[1, 22, 57]",0.007305946431983286,"(0.521358902496403, 0.5800348587054027, 0.44515224308383355)","[70, 91, 126, 1309, 1344, 2394]",-4.700180549948086
161,394,"[1, 22, 59]",0.003000246040521932,"(0.521358902496403, 0.5800348587054027, 0.6788994221902453)","[70, 91, 128, 1309, 1346, 2419]",-1.5844530547956914
