0,1,2,3,4,5
67,"[0, 15, 54]",0.004631005171916141,"(0.6288284529945094, 0.5578925439485143, 0.2918245677485647)","[0, 15, 54, 945, 984, 2349]",-2.619920919054408
72,"[0, 16, 24]",0.00909949972118019,"(0.6288284529945094, 0.5492490208871763, 0.6797523459895894)","[0, 16, 24, 1000, 1008, 1404]",-5.839434460591459
76,"[0, 16, 42]",0.0022732888113504665,"(0.6288284529945094, 0.5492490208871763, 0.6878626862790894)","[0, 16, 42, 1000, 1026, 2079]",-4.044479808464388
77,"[0, 16, 47]",0.0024833057349585427,"(0.6288284529945094, 0.5492490208871763, 0.5081432093471174)","[0, 16, 47, 1000, 1031, 2209]",-1.5648544961290334
81,"[0, 16, 58]",0.004558986854441909,"(0.6288284529945094, 0.5492490208871763, 0.30979383791164383)","[0, 16, 58, 1000, 1042, 2407]",-2.706050504305246
84,"[0, 17, 24]",0.001002155130277027,"(0.6288284529945094, 0.14265202413253694, 0.6797523459895894)","[0, 17, 24, 1054, 1061, 1404]",-3.9535183386267168
95,"[0, 20, 37]",0.0036663517299508554,"(0.6288284529945094, 0.5584078230380229, 0.7166930294662538)","[0, 20, 37, 1210, 1227, 1924]",-1.3321127955348224
100,"[0, 20, 50]",0.0029741754557124577,"(0.6288284529945094, 0.5584078230380229, 0.6639314482780295)","[0, 20, 50, 1210, 1240, 2275]",-4.923971408301151
105,"[0, 20, 67]",0.010124404003548776,"(0.6288284529945094, 0.5584078230380229, 0.5658041711400138)","[0, 20, 67, 1210, 1257, 2479]",-0.6078609739136098
116,"[0, 24, 41]",0.0007830067931702139,"(0.6288284529945094, 0.6797523459895894, 0.2936967656096928)","[0, 24, 41, 1404, 1421, 2050]",-2.353191378646308
122,"[0, 24, 61]",0.006535219079042988,"(0.6288284529945094, 0.6797523459895894, 0.5681195510996416)","[0, 24, 61, 1404, 1441, 2440]",-4.262762018058174
128,"[0, 28, 47]",0.01853281791773156,"(0.6288284529945094, 0.3068420009353343, 0.5081432093471174)","[0, 28, 47, 1582, 1601, 2209]",-1.9743918335095163
129,"[0, 28, 53]",0.008292177957847898,"(0.6288284529945094, 0.3068420009353343, 0.6729327348347509)","[0, 28, 53, 1582, 1607, 2332]",-1.8389394354646331
134,"[0, 28, 67]",0.008025208575101923,"(0.6288284529945094, 0.3068420009353343, 0.5658041711400138)","[0, 28, 67, 1582, 1621, 2479]",-1.3340372342526834
135,"[0, 37, 39]",0.0026355863049255957,"(0.6288284529945094, 0.7166930294662538, 0.6890734179436777)","[0, 37, 39, 1924, 1926, 1989]",-1.3897520491957849
139,"[0, 37, 54]",0.019011873332573034,"(0.6288284529945094, 0.7166930294662538, 0.2918245677485647)","[0, 37, 54, 1924, 1941, 2349]",0.6144927142693781
140,"[0, 37, 58]",0.0010662035662732713,"(0.6288284529945094, 0.7166930294662538, 0.30979383791164383)","[0, 37, 58, 1924, 1945, 2407]",-1.5635619056916639
144,"[0, 39, 44]",0.005911925009006447,"(0.6288284529945094, 0.6890734179436777, 0.7428916013912008)","[0, 39, 44, 1989, 1994, 2134]",-1.5605134461136103
146,"[0, 39, 47]",0.006727693297755147,"(0.6288284529945094, 0.6890734179436777, 0.5081432093471174)","[0, 39, 47, 1989, 1997, 2209]",-3.60129587321925
150,"[0, 39, 56]",0.011723244869039268,"(0.6288284529945094, 0.6890734179436777, 0.5712323679161928)","[0, 39, 56, 1989, 2006, 2380]",-4.449777993933054
151,"[0, 39, 58]",0.012549281070037863,"(0.6288284529945094, 0.6890734179436777, 0.30979383791164383)","[0, 39, 58, 1989, 2008, 2407]",-0.8931530498683671
152,"[0, 39, 61]",0.0001232457161991778,"(0.6288284529945094, 0.6890734179436777, 0.5681195510996416)","[0, 39, 61, 1989, 2011, 2440]",-2.0052969242903593
155,"[0, 41, 53]",0.004557413082824349,"(0.6288284529945094, 0.2936967656096928, 0.6729327348347509)","[0, 41, 53, 2050, 2062, 2332]",-2.5483515911481147
160,"[0, 41, 66]",0.014665671692524444,"(0.6288284529945094, 0.2936967656096928, 0.8156487284912579)","[0, 41, 66, 2050, 2075, 2475]",-1.4805425785811828
166,"[0, 42, 61]",0.0022062391846276582,"(0.6288284529945094, 0.6878626862790894, 0.5681195510996416)","[0, 42, 61, 2079, 2098, 2440]",-4.063487062748145
169,"[0, 44, 56]",0.0013879261031350793,"(0.6288284529945094, 0.7428916013912008, 0.5712323679161928)","[0, 44, 56, 2134, 2146, 2380]",-3.061065371577836
174,"[0, 46, 47]",0.006930929611110444,"(0.6288284529945094, 0.3611825590630865, 0.5081432093471174)","[0, 46, 47, 2185, 2186, 2209]",-4.505290048643465
175,"[0, 46, 56]",0.0023693806915360653,"(0.6288284529945094, 0.3611825590630865, 0.5712323679161928)","[0, 46, 56, 2185, 2195, 2380]",-5.618633262879255
182,"[0, 47, 54]",0.007498101209076958,"(0.6288284529945094, 0.5081432093471174, 0.2918245677485647)","[0, 47, 54, 2209, 2216, 2349]",-2.960459007618522
184,"[0, 47, 61]",0.008229414961277083,"(0.6288284529945094, 0.5081432093471174, 0.5681195510996416)","[0, 47, 61, 2209, 2223, 2440]",-1.2765779255757526
186,"[0, 47, 67]",0.0013464417959912173,"(0.6288284529945094, 0.5081432093471174, 0.5658041711400138)","[0, 47, 67, 2209, 2229, 2479]",-1.975800008469374
187,"[0, 49, 54]",0.013848786737834217,"(0.6288284529945094, 0.6714924912905268, 0.2918245677485647)","[0, 49, 54, 2254, 2259, 2349]",-2.3626050910331564
194,"[0, 50, 61]",0.0026587880008880974,"(0.6288284529945094, 0.6639314482780295, 0.5681195510996416)","[0, 50, 61, 2275, 2286, 2440]",-3.923473520555323
203,"[0, 56, 58]",0.007078941555412855,"(0.6288284529945094, 0.5712323679161928, 0.30979383791164383)","[0, 56, 58, 2380, 2382, 2407]",-3.743386430903705
204,"[0, 56, 61]",0.039967346715855355,"(0.6288284529945094, 0.5712323679161928, 0.5681195510996416)","[0, 56, 61, 2380, 2385, 2440]",-2.3752040558974254
205,"[0, 56, 65]",0.0076728739834010795,"(0.6288284529945094, 0.5712323679161928, 0.16287180537385806)","[0, 56, 65, 2380, 2389, 2470]",-5.8266514103282
218,"[1, 2, 35]",0.0019881171898188713,"(0.5044173457591894, 0.705618558559006, 0.34803973565989066)","[70, 71, 104, 139, 172, 1855]",-1.6750583727990112
221,"[1, 2, 39]",0.0021540631976428564,"(0.5044173457591894, 0.705618558559006, 0.6890734179436777)","[70, 71, 108, 139, 176, 1989]",-0.663320799829755
226,"[1, 2, 65]",0.00940098194744403,"(0.5044173457591894, 0.705618558559006, 0.16287180537385806)","[70, 71, 134, 139, 202, 2470]",-3.7556525544819515
231,"[1, 3, 20]",0.007886055346000264,"(0.5044173457591894, 0.55943828521738, 0.5584078230380229)","[70, 72, 89, 207, 224, 1210]",-2.4159639374460067
234,"[1, 3, 31]",0.004648102024115246,"(0.5044173457591894, 0.55943828521738, 0.7142512792709712)","[70, 72, 100, 207, 235, 1705]",-0.9360631492998266
236,"[1, 3, 37]",0.0030206650112493513,"(0.5044173457591894, 0.55943828521738, 0.7166930294662538)","[70, 72, 106, 207, 241, 1924]",-2.547519802103203
237,"[1, 3, 38]",0.00035241587734628483,"(0.5044173457591894, 0.55943828521738, 0.5872408776379723)","[70, 72, 107, 207, 242, 1957]",-2.5032229892842537
243,"[1, 4, 5]",0.009782587487936858,"(0.5044173457591894, 0.33228820113662777, 0.29177216532713035)","[70, 73, 74, 274, 275, 340]",-1.288466174711731
244,"[1, 4, 9]",0.020081393101758972,"(0.5044173457591894, 0.33228820113662777, 0.6922312355457086)","[70, 73, 78, 274, 279, 594]",-2.5590373533444115
248,"[1, 4, 31]",0.0057270081829481475,"(0.5044173457591894, 0.33228820113662777, 0.7142512792709712)","[70, 73, 100, 274, 301, 1705]",-5.017445091714285
249,"[1, 4, 35]",0.01936736570230292,"(0.5044173457591894, 0.33228820113662777, 0.34803973565989066)","[70, 73, 104, 274, 305, 1855]",-1.443086305425613
250,"[1, 4, 38]",0.00026123815472597076,"(0.5044173457591894, 0.33228820113662777, 0.5872408776379723)","[70, 73, 107, 274, 308, 1957]",-1.6197207591306864
251,"[1, 4, 39]",0.025739890049037997,"(0.5044173457591894, 0.33228820113662777, 0.6890734179436777)","[70, 73, 108, 274, 309, 1989]",1.323871993788405
255,"[1, 4, 57]",0.0020569154040882298,"(0.5044173457591894, 0.33228820113662777, 0.36505145014881735)","[70, 73, 126, 274, 327, 2394]",-1.430432860436568
256,"[1, 4, 58]",0.058150389983372276,"(0.5044173457591894, 0.33228820113662777, 0.30979383791164383)","[70, 73, 127, 274, 328, 2407]",-2.591336193190367
257,"[1, 4, 60]",0.007354141995926663,"(0.5044173457591894, 0.33228820113662777, 0.342934331347305)","[70, 73, 129, 274, 330, 2430]",-0.8744987399013624
258,"[1, 4, 64]",0.01651558819174734,"(0.5044173457591894, 0.33228820113662777, 0.21891896450951137)","[70, 73, 133, 274, 334, 2464]",-3.7185693919137304
262,"[1, 5, 15]",0.0025405168622096583,"(0.5044173457591894, 0.29177216532713035, 0.5578925439485143)","[70, 74, 84, 340, 350, 945]",-2.3963251604597318
263,"[1, 5, 18]",0.013810134329775734,"(0.5044173457591894, 0.29177216532713035, 0.7701847368418598)","[70, 74, 87, 340, 353, 1107]",-4.550044081678394
264,"[1, 5, 19]",0.0024044498086171645,"(0.5044173457591894, 0.29177216532713035, 0.6385261111353122)","[70, 74, 88, 340, 354, 1159]",-5.291658875866759
269,"[1, 5, 36]",0.0029679364157651354,"(0.5044173457591894, 0.29177216532713035, 0.40543590982142597)","[70, 74, 105, 340, 371, 1890]",-2.8549962475857225
273,"[1, 5, 49]",0.0006457872503332691,"(0.5044173457591894, 0.29177216532713035, 0.6714924912905268)","[70, 74, 118, 340, 384, 2254]",-3.2641859011285694
276,"[1, 5, 56]",0.0006057181469603575,"(0.5044173457591894, 0.29177216532713035, 0.5712323679161928)","[70, 74, 125, 340, 391, 2380]",-7.5055860146329145
284,"[1, 9, 25]",0.02341039852165507,"(0.5044173457591894, 0.6922312355457086, 0.5408685524860035)","[70, 78, 94, 594, 610, 1450]",-2.962047229365883
294,"[1, 9, 53]",0.006998241250856552,"(0.5044173457591894, 0.6922312355457086, 0.6729327348347509)","[70, 78, 122, 594, 638, 2332]",-3.578970844772652
300,"[1, 14, 18]",0.0020514955017945542,"(0.5044173457591894, 0.6529476105779642, 0.7701847368418598)","[70, 83, 87, 889, 893, 1107]",-3.5196079442454433
303,"[1, 14, 34]",0.015702270845107492,"(0.5044173457591894, 0.6529476105779642, 0.5871024154287914)","[70, 83, 103, 889, 909, 1819]",-0.5628539450242727
306,"[1, 14, 39]",0.004711817147917255,"(0.5044173457591894, 0.6529476105779642, 0.6890734179436777)","[70, 83, 108, 889, 914, 1989]",-1.031758309054002
307,"[1, 14, 42]",0.0017770927746625532,"(0.5044173457591894, 0.6529476105779642, 0.6878626862790894)","[70, 83, 111, 889, 917, 2079]",-0.698658885370989
308,"[1, 14, 44]",0.005082923176186789,"(0.5044173457591894, 0.6529476105779642, 0.7428916013912008)","[70, 83, 113, 889, 919, 2134]",-0.3979391123632965
312,"[1, 14, 60]",0.004006952669652108,"(0.5044173457591894, 0.6529476105779642, 0.342934331347305)","[70, 83, 129, 889, 935, 2430]",-4.6165804325186315
314,"[1, 14, 69]",0.0027635621918862415,"(0.5044173457591894, 0.6529476105779642, 0.21455076114431448)","[70, 83, 138, 889, 944, 2484]",-2.4602271871179653
325,"[1, 17, 18]",0.009007025342583803,"(0.5044173457591894, 0.14265202413253694, 0.7701847368418598)","[70, 86, 87, 1054, 1055, 1107]",-1.9019268680848387
329,"[1, 17, 26]",0.0014106582578853489,"(0.5044173457591894, 0.14265202413253694, 0.5340267987443418)","[70, 86, 95, 1054, 1063, 1495]",-0.7434033725068465
338,"[1, 17, 59]",0.016010268105190753,"(0.5044173457591894, 0.14265202413253694, 0.7944424365087105)","[70, 86, 128, 1054, 1096, 2419]",-5.3892518835745715
342,"[1, 17, 69]",0.01438574379069522,"(0.5044173457591894, 0.14265202413253694, 0.21455076114431448)","[70, 86, 138, 1054, 1106, 2484]",-5.393394951051516
345,"[1, 18, 35]",0.0014031165756249722,"(0.5044173457591894, 0.7701847368418598, 0.34803973565989066)","[70, 87, 104, 1107, 1124, 1855]",-2.723684174012389
346,"[1, 18, 42]",0.009586522517679422,"(0.5044173457591894, 0.7701847368418598, 0.6878626862790894)","[70, 87, 111, 1107, 1131, 2079]",-1.437827461383712
348,"[1, 18, 51]",0.0002600395599874279,"(0.5044173457591894, 0.7701847368418598, 0.18649701636688887)","[70, 87, 120, 1107, 1140, 2295]",-2.8134939020920573
356,"[1, 19, 25]",0.014035592707785118,"(0.5044173457591894, 0.6385261111353122, 0.5408685524860035)","[70, 88, 94, 1159, 1165, 1450]",-3.716741046354656
357,"[1, 19, 31]",0.0076564872900339665,"(0.5044173457591894, 0.6385261111353122, 0.7142512792709712)","[70, 88, 100, 1159, 1171, 1705]",-1.7553296031239647
358,"[1, 19, 34]",0.00030553944093626283,"(0.5044173457591894, 0.6385261111353122, 0.5871024154287914)","[70, 88, 103, 1159, 1174, 1819]",-2.949672318226341
361,"[1, 19, 39]",0.005858664434442073,"(0.5044173457591894, 0.6385261111353122, 0.6890734179436777)","[70, 88, 108, 1159, 1179, 1989]",-4.208098973206525
363,"[1, 19, 56]",0.0002714261779267228,"(0.5044173457591894, 0.6385261111353122, 0.5712323679161928)","[70, 88, 125, 1159, 1196, 2380]",-6.531269768186135
364,"[1, 19, 58]",0.008953395758136543,"(0.5044173457591894, 0.6385261111353122, 0.30979383791164383)","[70, 88, 127, 1159, 1198, 2407]",-5.635735846700332
365,"[1, 19, 65]",0.010165760596724888,"(0.5044173457591894, 0.6385261111353122, 0.16287180537385806)","[70, 88, 134, 1159, 1205, 2470]",-6.653830907448135
367,"[1, 20, 25]",0.012475046587402009,"(0.5044173457591894, 0.5584078230380229, 0.5408685524860035)","[70, 89, 94, 1210, 1215, 1450]",-3.1233860976647563
369,"[1, 20, 35]",0.001933878662632589,"(0.5044173457591894, 0.5584078230380229, 0.34803973565989066)","[70, 89, 104, 1210, 1225, 1855]",-3.736764890786133
371,"[1, 20, 39]",0.0022250550807473095,"(0.5044173457591894, 0.5584078230380229, 0.6890734179436777)","[70, 89, 108, 1210, 1229, 1989]",-3.547425944626873
380,"[1, 22, 27]",0.005784910500456209,"(0.5044173457591894, 0.6181955635688895, 0.4255538944178425)","[70, 91, 96, 1309, 1314, 1539]",-7.085683653300587
383,"[1, 22, 35]",0.013499087747490288,"(0.5044173457591894, 0.6181955635688895, 0.34803973565989066)","[70, 91, 104, 1309, 1322, 1855]",-3.3790688579333583
385,"[1, 22, 42]",0.005851386245235929,"(0.5044173457591894, 0.6181955635688895, 0.6878626862790894)","[70, 91, 111, 1309, 1329, 2079]",-4.351573137480276
394,"[1, 22, 59]",0.007451677275883947,"(0.5044173457591894, 0.6181955635688895, 0.7944424365087105)","[70, 91, 128, 1309, 1346, 2419]",-2.052240265802995
395,"[1, 22, 60]",0.0019000462258077918,"(0.5044173457591894, 0.6181955635688895, 0.342934331347305)","[70, 91, 129, 1309, 1347, 2430]",-3.5242727458238647
398,"[1, 25, 34]",0.03487332691169994,"(0.5044173457591894, 0.5408685524860035, 0.5871024154287914)","[70, 94, 103, 1450, 1459, 1819]",-0.1899010484524677
400,"[1, 25, 37]",0.02516032938126808,"(0.5044173457591894, 0.5408685524860035, 0.7166930294662538)","[70, 94, 106, 1450, 1462, 1924]",-0.22360810475496606
401,"[1, 25, 44]",0.002845417970893726,"(0.5044173457591894, 0.5408685524860035, 0.7428916013912008)","[70, 94, 113, 1450, 1469, 2134]",-2.3132182978229423
403,"[1, 25, 53]",0.0063914148316175775,"(0.5044173457591894, 0.5408685524860035, 0.6729327348347509)","[70, 94, 122, 1450, 1478, 2332]",-1.952761016413696
405,"[1, 25, 56]",0.003444719726233281,"(0.5044173457591894, 0.5408685524860035, 0.5712323679161928)","[70, 94, 125, 1450, 1481, 2380]",-1.593756883173569
406,"[1, 25, 57]",0.0030629303722094097,"(0.5044173457591894, 0.5408685524860035, 0.36505145014881735)","[70, 94, 126, 1450, 1482, 2394]",-2.6557011547235234
407,"[1, 25, 59]",0.027327421692148326,"(0.5044173457591894, 0.5408685524860035, 0.7944424365087105)","[70, 94, 128, 1450, 1484, 2419]",-0.11036418233491929
410,"[1, 26, 38]",0.0007995645808738286,"(0.5044173457591894, 0.5340267987443418, 0.5872408776379723)","[70, 95, 107, 1495, 1507, 1957]",-2.26324071061757
411,"[1, 26, 42]",0.0025747403356953494,"(0.5044173457591894, 0.5340267987443418, 0.6878626862790894)","[70, 95, 111, 1495, 1511, 2079]",-6.063173944370565
413,"[1, 26, 48]",0.005371731048860079,"(0.5044173457591894, 0.5340267987443418, 0.772526716185727)","[70, 95, 117, 1495, 1517, 2232]",-4.996078614180123
415,"[1, 26, 59]",0.009512451321648314,"(0.5044173457591894, 0.5340267987443418, 0.7944424365087105)","[70, 95, 128, 1495, 1528, 2419]",-5.276715463085726
419,"[1, 27, 31]",0.006385037352395459,"(0.5044173457591894, 0.4255538944178425, 0.7142512792709712)","[70, 96, 100, 1539, 1543, 1705]",-2.128099368950215
421,"[1, 27, 37]",0.01689689264454085,"(0.5044173457591894, 0.4255538944178425, 0.7166930294662538)","[70, 96, 106, 1539, 1549, 1924]",-2.6651601285147315
423,"[1, 27, 53]",0.006493788553410165,"(0.5044173457591894, 0.4255538944178425, 0.6729327348347509)","[70, 96, 122, 1539, 1565, 2332]",-7.790854141358203
425,"[1, 27, 56]",0.010399434339727589,"(0.5044173457591894, 0.4255538944178425, 0.5712323679161928)","[70, 96, 125, 1539, 1568, 2380]",-5.204626315689723
427,"[1, 27, 58]",0.01278298917758801,"(0.5044173457591894, 0.4255538944178425, 0.30979383791164383)","[70, 96, 127, 1539, 1570, 2407]",-7.163099123515828
433,"[1, 31, 44]",0.015553908833032681,"(0.5044173457591894, 0.7142512792709712, 0.7428916013912008)","[70, 100, 113, 1705, 1718, 2134]",-0.4166951702225248
437,"[1, 31, 59]",0.008090191362576504,"(0.5044173457591894, 0.7142512792709712, 0.7944424365087105)","[70, 100, 128, 1705, 1733, 2419]",-0.3908423859018413
456,"[1, 35, 38]",0.005616326488569961,"(0.5044173457591894, 0.34803973565989066, 0.5872408776379723)","[70, 104, 107, 1855, 1858, 1957]",-8.261893535961573
461,"[1, 35, 60]",0.0042609360000959344,"(0.5044173457591894, 0.34803973565989066, 0.342934331347305)","[70, 104, 129, 1855, 1880, 2430]",-0.5066284356846893
462,"[1, 36, 38]",0.0023456723279107923,"(0.5044173457591894, 0.40543590982142597, 0.5872408776379723)","[70, 105, 107, 1890, 1892, 1957]",-0.802701764594552
464,"[1, 36, 53]",0.002501870598405313,"(0.5044173457591894, 0.40543590982142597, 0.6729327348347509)","[70, 105, 122, 1890, 1907, 2332]",-5.8582479381342125
472,"[1, 37, 49]",0.02202030883408964,"(0.5044173457591894, 0.7166930294662538, 0.6714924912905268)","[70, 106, 118, 1924, 1936, 2254]",0.6746771095104087
474,"[1, 37, 58]",0.003541283341146576,"(0.5044173457591894, 0.7166930294662538, 0.30979383791164383)","[70, 106, 127, 1924, 1945, 2407]",-2.9690488800743484
475,"[1, 37, 59]",0.0023780297363522225,"(0.5044173457591894, 0.7166930294662538, 0.7944424365087105)","[70, 106, 128, 1924, 1946, 2419]",-0.9235867438913168
479,"[1, 38, 49]",0.0025066900946146484,"(0.5044173457591894, 0.5872408776379723, 0.6714924912905268)","[70, 107, 118, 1957, 1968, 2254]",-2.2819169924098475
495,"[1, 42, 49]",0.002347866420331607,"(0.5044173457591894, 0.6878626862790894, 0.6714924912905268)","[70, 111, 118, 2079, 2086, 2254]",-1.5889429760280862
500,"[1, 42, 60]",0.007935486146010967,"(0.5044173457591894, 0.6878626862790894, 0.342934331347305)","[70, 111, 129, 2079, 2097, 2430]",-3.887206616949051
501,"[1, 42, 69]",0.004072281282075589,"(0.5044173457591894, 0.6878626862790894, 0.21455076114431448)","[70, 111, 138, 2079, 2106, 2484]",-2.57237200930442
509,"[1, 48, 49]",0.030196168542146348,"(0.5044173457591894, 0.772526716185727, 0.6714924912905268)","[70, 117, 118, 2232, 2233, 2254]",-1.6993712936792065
511,"[1, 48, 58]",0.04347167670116937,"(0.5044173457591894, 0.772526716185727, 0.30979383791164383)","[70, 117, 127, 2232, 2242, 2407]",-0.02583703193423048
515,"[1, 49, 55]",0.004281653137998848,"(0.5044173457591894, 0.6714924912905268, 0.13506738418867065)","[70, 118, 124, 2254, 2260, 2365]",-2.7784292845115344
518,"[1, 49, 58]",0.027711224628281975,"(0.5044173457591894, 0.6714924912905268, 0.30979383791164383)","[70, 118, 127, 2254, 2263, 2407]",-2.34609027671155
532,"[1, 53, 65]",0.006460930997592218,"(0.5044173457591894, 0.6729327348347509, 0.16287180537385806)","[70, 122, 134, 2332, 2344, 2470]",-6.121037762685557
537,"[1, 56, 57]",0.008888441152506676,"(0.5044173457591894, 0.5712323679161928, 0.36505145014881735)","[70, 125, 126, 2380, 2381, 2394]",-5.5786627485792
554,"[2, 3, 19]",0.004234265929548576,"(0.705618558559006, 0.55943828521738, 0.6385261111353122)","[139, 140, 156, 207, 223, 1159]",-0.8493717964105372
556,"[2, 3, 38]",0.00627466166382942,"(0.705618558559006, 0.55943828521738, 0.5872408776379723)","[139, 140, 175, 207, 242, 1957]",-3.498511894306027
561,"[2, 4, 5]",0.0033090474598415154,"(0.705618558559006, 0.33228820113662777, 0.29177216532713035)","[139, 141, 142, 274, 275, 340]",-2.472791334555846
562,"[2, 4, 6]",0.003498238168539907,"(0.705618558559006, 0.33228820113662777, 0.3397882372762026)","[139, 141, 143, 274, 276, 405]",-4.790875209333459
570,"[2, 4, 42]",0.012490676902028295,"(0.705618558559006, 0.33228820113662777, 0.6878626862790894)","[139, 141, 179, 274, 312, 2079]",-1.99398004405686
572,"[2, 4, 60]",0.0020522650618905736,"(0.705618558559006, 0.33228820113662777, 0.342934331347305)","[139, 141, 197, 274, 330, 2430]",-1.2707864446947887
573,"[2, 4, 65]",0.002901371697675809,"(0.705618558559006, 0.33228820113662777, 0.16287180537385806)","[139, 141, 202, 274, 335, 2470]",-3.0466550984221428
574,"[2, 5, 6]",0.0018635811168619123,"(0.705618558559006, 0.29177216532713035, 0.3397882372762026)","[139, 142, 143, 340, 341, 405]",-2.3639344146323324
576,"[2, 5, 11]",0.009058405426614683,"(0.705618558559006, 0.29177216532713035, 0.5264820239750196)","[139, 142, 148, 340, 346, 715]",-1.361400756399645
577,"[2, 5, 14]",0.0017253946848033122,"(0.705618558559006, 0.29177216532713035, 0.6529476105779642)","[139, 142, 151, 340, 349, 889]",-2.9801415011996255
579,"[2, 5, 24]",0.020486959763122918,"(0.705618558559006, 0.29177216532713035, 0.6797523459895894)","[139, 142, 161, 340, 359, 1404]",-1.6867687633563797
581,"[2, 5, 37]",0.007119472767169219,"(0.705618558559006, 0.29177216532713035, 0.7166930294662538)","[139, 142, 174, 340, 372, 1924]",-1.2550021276858911
590,"[2, 6, 33]",0.008561712679077203,"(0.705618558559006, 0.3397882372762026, 0.44576502693396797)","[139, 143, 170, 405, 432, 1782]",0.03591494202212642
598,"[2, 6, 53]",0.0034523787626015512,"(0.705618558559006, 0.3397882372762026, 0.6729327348347509)","[139, 143, 190, 405, 452, 2332]",-2.4089698428314463
600,"[2, 9, 11]",0.005464633600755297,"(0.705618558559006, 0.6922312355457086, 0.5264820239750196)","[139, 146, 148, 594, 596, 715]",-0.7286385648251539
620,"[2, 11, 38]",0.0054890245332363755,"(0.705618558559006, 0.5264820239750196, 0.5872408776379723)","[139, 148, 175, 715, 742, 1957]",-2.535925382644365
623,"[2, 11, 51]",0.0011252076591403578,"(0.705618558559006, 0.5264820239750196, 0.18649701636688887)","[139, 148, 188, 715, 755, 2295]",-1.6075085324503267
627,"[2, 13, 17]",0.013971586245303777,"(0.705618558559006, 0.7410715957518006, 0.14265202413253694)","[139, 150, 154, 832, 836, 1054]",-0.8352125881605659
632,"[2, 13, 39]",0.0014532524914620322,"(0.705618558559006, 0.7410715957518006, 0.6890734179436777)","[139, 150, 176, 832, 858, 1989]",-1.2775024776086568
636,"[2, 13, 65]",0.005476769306490377,"(0.705618558559006, 0.7410715957518006, 0.16287180537385806)","[139, 150, 202, 832, 884, 2470]",-1.117238918859396
637,"[2, 13, 69]",0.013455625164095635,"(0.705618558559006, 0.7410715957518006, 0.21455076114431448)","[139, 150, 206, 832, 888, 2484]",-0.16684189912767522
643,"[2, 14, 35]",0.025693085870198584,"(0.705618558559006, 0.6529476105779642, 0.34803973565989066)","[139, 151, 172, 889, 910, 1855]",0.04066815434747184
644,"[2, 14, 38]",0.0036187525505926577,"(0.705618558559006, 0.6529476105779642, 0.5872408776379723)","[139, 151, 175, 889, 913, 1957]",-3.4496536628599515
647,"[2, 14, 46]",0.003070253055705652,"(0.705618558559006, 0.6529476105779642, 0.3611825590630865)","[139, 151, 183, 889, 921, 2185]",-0.9933286359125262
