0,1,2,3,4,5
55,"[0, 12, 44]",0.00530953512601137,"(0.6028118034849796, 0.6028118034849796, 0.7613974232376153)","[0, 12, 44, 774, 806, 2134]",-1.7830198424753547
57,"[0, 12, 66]",0.018629146788724512,"(0.6028118034849796, 0.6028118034849796, 0.7806574953457401)","[0, 12, 66, 774, 828, 2475]",-5.130379164905564
58,"[0, 12, 67]",0.02809233064619507,"(0.6028118034849796, 0.6028118034849796, 0.5805814142588417)","[0, 12, 67, 774, 829, 2479]",-2.4486003920929704
59,"[0, 15, 16]",0.04085571438843484,"(0.6028118034849796, 0.530373713046159, 0.6056831480339417)","[0, 15, 16, 945, 946, 1000]",-4.348251544261284
61,"[0, 15, 28]",0.04818994245072021,"(0.6028118034849796, 0.530373713046159, 0.32609142028853977)","[0, 15, 28, 945, 958, 1582]",-2.9478330467280287
62,"[0, 15, 42]",0.014905751028260038,"(0.6028118034849796, 0.530373713046159, 0.7169271583074819)","[0, 15, 42, 945, 972, 2079]",-2.3139889782919725
63,"[0, 15, 44]",0.015974249555363,"(0.6028118034849796, 0.530373713046159, 0.7613974232376153)","[0, 15, 44, 945, 974, 2134]",-2.198191323313786
64,"[0, 15, 46]",0.05762970231719509,"(0.6028118034849796, 0.530373713046159, 0.35516602154943266)","[0, 15, 46, 945, 976, 2185]",-1.8279915095012633
65,"[0, 15, 49]",0.060133534898774585,"(0.6028118034849796, 0.530373713046159, 0.6755413441887904)","[0, 15, 49, 945, 979, 2254]",-1.9103747409040057
67,"[0, 15, 54]",0.02942751949065104,"(0.6028118034849796, 0.530373713046159, 0.28474669332028196)","[0, 15, 54, 945, 984, 2349]",-3.1060422350117944
72,"[0, 16, 24]",0.010419271797911047,"(0.6028118034849796, 0.6056831480339417, 0.7121122640853721)","[0, 16, 24, 1000, 1008, 1404]",-4.355209190597259
76,"[0, 16, 42]",0.023729833972631082,"(0.6028118034849796, 0.6056831480339417, 0.7169271583074819)","[0, 16, 42, 1000, 1026, 2079]",-2.1935431339010734
77,"[0, 16, 47]",0.002121843360456548,"(0.6028118034849796, 0.6056831480339417, 0.4640157464158212)","[0, 16, 47, 1000, 1031, 2209]",-1.1769560646223312
78,"[0, 16, 50]",0.016622265812287994,"(0.6028118034849796, 0.6056831480339417, 0.6658112641479728)","[0, 16, 50, 1000, 1034, 2275]",-4.968646382214114
81,"[0, 16, 58]",0.0015032641136383507,"(0.6028118034849796, 0.6056831480339417, 0.2878877359146279)","[0, 16, 58, 1000, 1042, 2407]",-2.328164172614162
84,"[0, 17, 24]",0.005483316498916648,"(0.6028118034849796, 0.12479904191540836, 0.7121122640853721)","[0, 17, 24, 1054, 1061, 1404]",-3.8281834515142172
89,"[0, 17, 55]",0.012788926377745756,"(0.6028118034849796, 0.12479904191540836, 0.16370293460372665)","[0, 17, 55, 1054, 1092, 2365]",-4.240118363805071
91,"[0, 17, 65]",0.0006410841481235125,"(0.6028118034849796, 0.12479904191540836, 0.16116490050438062)","[0, 17, 65, 1054, 1102, 2470]",-2.6886925945327755
95,"[0, 20, 37]",0.00036101530616717084,"(0.6028118034849796, 0.5286695675969068, 0.7090675448609108)","[0, 20, 37, 1210, 1227, 1924]",-1.8862258233822526
105,"[0, 20, 67]",0.003612245290177366,"(0.6028118034849796, 0.5286695675969068, 0.5805814142588417)","[0, 20, 67, 1210, 1257, 2479]",-1.187407380197019
111,"[0, 21, 56]",0.008227853736330254,"(0.6028118034849796, 0.8396258394654255, 0.5508303019251141)","[0, 21, 56, 1260, 1295, 2380]",-3.04219465885686
116,"[0, 24, 41]",0.04000537455830233,"(0.6028118034849796, 0.7121122640853721, 0.3842360315191303)","[0, 24, 41, 1404, 1421, 2050]",-0.23632208221816597
121,"[0, 24, 58]",0.0010852237153365946,"(0.6028118034849796, 0.7121122640853721, 0.2878877359146279)","[0, 24, 58, 1404, 1438, 2407]",-6.948568557707065
129,"[0, 28, 53]",0.0037937975400826347,"(0.6028118034849796, 0.32609142028853977, 0.6951036233888852)","[0, 28, 53, 1582, 1607, 2332]",-2.250182932481425
134,"[0, 28, 67]",0.005182997621266062,"(0.6028118034849796, 0.32609142028853977, 0.5805814142588417)","[0, 28, 67, 1582, 1621, 2479]",-1.583834283326354
135,"[0, 37, 39]",0.0072051913226620955,"(0.6028118034849796, 0.7090675448609108, 0.6588592626269979)","[0, 37, 39, 1924, 1926, 1989]",-1.2914940398117523
139,"[0, 37, 54]",0.00011798454825972996,"(0.6028118034849796, 0.7090675448609108, 0.28474669332028196)","[0, 37, 54, 1924, 1941, 2349]",-0.7525042748583566
140,"[0, 37, 58]",0.004216702643723089,"(0.6028118034849796, 0.7090675448609108, 0.2878877359146279)","[0, 37, 58, 1924, 1945, 2407]",-1.740948927752065
144,"[0, 39, 44]",0.00564423308936862,"(0.6028118034849796, 0.6588592626269979, 0.7613974232376153)","[0, 39, 44, 1989, 1994, 2134]",-1.752539276514085
150,"[0, 39, 56]",0.01603637463185624,"(0.6028118034849796, 0.6588592626269979, 0.5508303019251141)","[0, 39, 56, 1989, 2006, 2380]",-4.65157583801302
152,"[0, 39, 61]",0.005833172584205241,"(0.6028118034849796, 0.6588592626269979, 0.5964010476246523)","[0, 39, 61, 1989, 2011, 2440]",-1.677814623276019
155,"[0, 41, 53]",0.06148486091149968,"(0.6028118034849796, 0.3842360315191303, 0.6951036233888852)","[0, 41, 53, 2050, 2062, 2332]",0.0187129174281786
156,"[0, 41, 54]",9.850429709166517e-05,"(0.6028118034849796, 0.3842360315191303, 0.28474669332028196)","[0, 41, 54, 2050, 2063, 2349]",-5.079495613452974
160,"[0, 41, 66]",0.005939499151316965,"(0.6028118034849796, 0.3842360315191303, 0.7806574953457401)","[0, 41, 66, 2050, 2075, 2475]",-1.7614199210795363
161,"[0, 42, 46]",0.009410817695947156,"(0.6028118034849796, 0.7169271583074819, 0.35516602154943266)","[0, 42, 46, 2079, 2083, 2185]",-5.074304273231443
163,"[0, 42, 49]",0.006932278958966932,"(0.6028118034849796, 0.7169271583074819, 0.6755413441887904)","[0, 42, 49, 2079, 2086, 2254]",-2.371949034323449
164,"[0, 42, 50]",0.002114959429549929,"(0.6028118034849796, 0.7169271583074819, 0.6658112641479728)","[0, 42, 50, 2079, 2087, 2275]",-3.8810876611804606
166,"[0, 42, 61]",0.017462468284428257,"(0.6028118034849796, 0.7169271583074819, 0.5964010476246523)","[0, 42, 61, 2079, 2098, 2440]",-2.5617418794670215
167,"[0, 42, 67]",0.018337115525895124,"(0.6028118034849796, 0.7169271583074819, 0.5805814142588417)","[0, 42, 67, 2079, 2104, 2479]",-1.802458195745487
169,"[0, 44, 56]",0.01155967365735732,"(0.6028118034849796, 0.7613974232376153, 0.5508303019251141)","[0, 44, 56, 2134, 2146, 2380]",-2.9188299035519556
174,"[0, 46, 47]",0.03454983361276193,"(0.6028118034849796, 0.35516602154943266, 0.4640157464158212)","[0, 46, 47, 2185, 2186, 2209]",-6.520164727319155
175,"[0, 46, 56]",0.0626254923247831,"(0.6028118034849796, 0.35516602154943266, 0.5508303019251141)","[0, 46, 56, 2185, 2195, 2380]",-6.121722114766199
182,"[0, 47, 54]",0.004292360628460202,"(0.6028118034849796, 0.4640157464158212, 0.28474669332028196)","[0, 47, 54, 2209, 2216, 2349]",-5.432322415014211
186,"[0, 47, 67]",0.00215140428225929,"(0.6028118034849796, 0.4640157464158212, 0.5805814142588417)","[0, 47, 67, 2209, 2229, 2479]",-2.334242968703464
187,"[0, 49, 54]",0.00218115889155602,"(0.6028118034849796, 0.6755413441887904, 0.28474669332028196)","[0, 49, 54, 2254, 2259, 2349]",-3.6006269007701404
188,"[0, 49, 55]",0.009488992251225169,"(0.6028118034849796, 0.6755413441887904, 0.16370293460372665)","[0, 49, 55, 2254, 2260, 2365]",-2.2577618796124463
191,"[0, 49, 65]",0.008334749893722267,"(0.6028118034849796, 0.6755413441887904, 0.16116490050438062)","[0, 49, 65, 2254, 2270, 2470]",-2.433092313421485
194,"[0, 50, 61]",0.009721223782707523,"(0.6028118034849796, 0.6658112641479728, 0.5964010476246523)","[0, 50, 61, 2275, 2286, 2440]",-4.558357322306783
197,"[0, 53, 56]",0.014671980355620347,"(0.6028118034849796, 0.6951036233888852, 0.5508303019251141)","[0, 53, 56, 2332, 2335, 2380]",-4.092025991271824
203,"[0, 56, 58]",0.012544994620974711,"(0.6028118034849796, 0.5508303019251141, 0.2878877359146279)","[0, 56, 58, 2380, 2382, 2407]",-3.9613192128207997
204,"[0, 56, 61]",0.039737982127694416,"(0.6028118034849796, 0.5508303019251141, 0.5964010476246523)","[0, 56, 61, 2380, 2385, 2440]",-2.552120328696301
205,"[0, 56, 65]",0.010601743828042106,"(0.6028118034849796, 0.5508303019251141, 0.16116490050438062)","[0, 56, 65, 2380, 2389, 2470]",-6.044703601546996
214,"[1, 2, 9]",0.000432515357527008,"(0.4823918316107193, 0.6903618443606956, 0.6903788254101133)","[70, 71, 78, 139, 146, 594]",-1.8504072501704307
218,"[1, 2, 35]",0.0005205083736045729,"(0.4823918316107193, 0.6903618443606956, 0.35656580426218926)","[70, 71, 104, 139, 172, 1855]",-1.6770315487658074
221,"[1, 2, 39]",0.00046751869061000364,"(0.4823918316107193, 0.6903618443606956, 0.6588592626269979)","[70, 71, 108, 139, 176, 1989]",-0.7865786874190661
229,"[1, 3, 14]",0.0022728353404157095,"(0.4823918316107193, 0.5153274932711183, 0.6266433575367086)","[70, 72, 83, 207, 218, 889]",-2.1380499709021272
231,"[1, 3, 20]",0.0007803809358782219,"(0.4823918316107193, 0.5153274932711183, 0.5286695675969068)","[70, 72, 89, 207, 224, 1210]",-2.855926202437569
236,"[1, 3, 37]",0.004698926963887085,"(0.4823918316107193, 0.5153274932711183, 0.7090675448609108)","[70, 72, 106, 207, 241, 1924]",-2.655470031750003
237,"[1, 3, 38]",0.008203607061838635,"(0.4823918316107193, 0.5153274932711183, 0.5138174828655119)","[70, 72, 107, 207, 242, 1957]",-2.1045405636313514
241,"[1, 3, 60]",0.00048339876074263063,"(0.4823918316107193, 0.5153274932711183, 0.3238072702719117)","[70, 72, 129, 207, 264, 2430]",-2.1042461460563295
251,"[1, 4, 39]",0.00019100284946975095,"(0.4823918316107193, 0.3642312671393752, 0.6588592626269979)","[70, 73, 108, 274, 309, 1989]",-1.8001835297871978
255,"[1, 4, 57]",0.002726953325010091,"(0.4823918316107193, 0.3642312671393752, 0.37230671171512064)","[70, 73, 126, 274, 327, 2394]",-1.2212615760162198
258,"[1, 4, 64]",0.009776884773000632,"(0.4823918316107193, 0.3642312671393752, 0.27767734980657366)","[70, 73, 133, 274, 334, 2464]",-6.526114755204845
261,"[1, 5, 14]",0.0003081154695484438,"(0.4823918316107193, 0.2903728882996151, 0.6266433575367086)","[70, 74, 83, 340, 349, 889]",-0.9147842191067745
262,"[1, 5, 15]",0.013077886182192312,"(0.4823918316107193, 0.2903728882996151, 0.530373713046159)","[70, 74, 84, 340, 350, 945]",-1.50505691836279
263,"[1, 5, 18]",0.0012943028340267676,"(0.4823918316107193, 0.2903728882996151, 0.7624656532759204)","[70, 74, 87, 340, 353, 1107]",-4.276094721425582
264,"[1, 5, 19]",0.04582087791250897,"(0.4823918316107193, 0.2903728882996151, 0.6198735689198751)","[70, 74, 88, 340, 354, 1159]",-2.2835034711715636
265,"[1, 5, 20]",0.0013315142899346054,"(0.4823918316107193, 0.2903728882996151, 0.5286695675969068)","[70, 74, 89, 340, 355, 1210]",-5.649612386417843
269,"[1, 5, 36]",0.0020666886347625183,"(0.4823918316107193, 0.2903728882996151, 0.39378647663867355)","[70, 74, 105, 340, 371, 1890]",-2.6622523236260314
273,"[1, 5, 49]",0.0005019166838322738,"(0.4823918316107193, 0.2903728882996151, 0.6755413441887904)","[70, 74, 118, 340, 384, 2254]",-2.8607261852586365
294,"[1, 9, 53]",0.005784624023039012,"(0.4823918316107193, 0.6903788254101133, 0.6951036233888852)","[70, 78, 122, 594, 638, 2332]",-2.929300949162844
300,"[1, 14, 18]",0.02125446115030854,"(0.4823918316107193, 0.6266433575367086, 0.7624656532759204)","[70, 83, 87, 889, 893, 1107]",-3.867477716416623
306,"[1, 14, 39]",0.002160577442922028,"(0.4823918316107193, 0.6266433575367086, 0.6588592626269979)","[70, 83, 108, 889, 914, 1989]",-1.4863433656683398
307,"[1, 14, 42]",0.00017026757529267855,"(0.4823918316107193, 0.6266433575367086, 0.7169271583074819)","[70, 83, 111, 889, 917, 2079]",-0.920208273351097
308,"[1, 14, 44]",0.00040651146683633275,"(0.4823918316107193, 0.6266433575367086, 0.7613974232376153)","[70, 83, 113, 889, 919, 2134]",-0.9490930532395652
312,"[1, 14, 60]",0.002593796468251409,"(0.4823918316107193, 0.6266433575367086, 0.3238072702719117)","[70, 83, 129, 889, 935, 2430]",-4.697690802008328
313,"[1, 14, 64]",0.03324175336928817,"(0.4823918316107193, 0.6266433575367086, 0.27767734980657366)","[70, 83, 133, 889, 939, 2464]",-3.834619533477582
314,"[1, 14, 69]",0.011468078121171732,"(0.4823918316107193, 0.6266433575367086, 0.18442082551620426)","[70, 83, 138, 889, 944, 2484]",-2.7723278601616563
321,"[1, 15, 44]",0.0015376766301850198,"(0.4823918316107193, 0.530373713046159, 0.7613974232376153)","[70, 84, 113, 945, 974, 2134]",-0.20027986115187701
325,"[1, 17, 18]",0.0023531084915608806,"(0.4823918316107193, 0.12479904191540836, 0.7624656532759204)","[70, 86, 87, 1054, 1055, 1107]",-2.4525236890000928
329,"[1, 17, 26]",4.5091348359973144e-05,"(0.4823918316107193, 0.12479904191540836, 0.5277431781804961)","[70, 86, 95, 1054, 1063, 1495]",-0.7352243478113456
335,"[1, 17, 44]",0.0025664446107394948,"(0.4823918316107193, 0.12479904191540836, 0.7613974232376153)","[70, 86, 113, 1054, 1081, 2134]",-1.6725765390671956
338,"[1, 17, 59]",0.007071782547358406,"(0.4823918316107193, 0.12479904191540836, 0.7695014776560987)","[70, 86, 128, 1054, 1096, 2419]",-5.58577390049599
342,"[1, 17, 69]",0.017320652328234334,"(0.4823918316107193, 0.12479904191540836, 0.18442082551620426)","[70, 86, 138, 1054, 1106, 2484]",-5.160134099579545
345,"[1, 18, 35]",0.00886846157229032,"(0.4823918316107193, 0.7624656532759204, 0.35656580426218926)","[70, 87, 104, 1107, 1124, 1855]",-2.3835937592182184
346,"[1, 18, 42]",0.001516371015044879,"(0.4823918316107193, 0.7624656532759204, 0.7169271583074819)","[70, 87, 111, 1107, 1131, 2079]",-1.5813052020600225
348,"[1, 18, 51]",0.01759394599141637,"(0.4823918316107193, 0.7624656532759204, 0.1791958342456666)","[70, 87, 120, 1107, 1140, 2295]",-1.9744668545659945
352,"[1, 18, 60]",0.0037436643028188133,"(0.4823918316107193, 0.7624656532759204, 0.3238072702719117)","[70, 87, 129, 1107, 1149, 2430]",-3.1525572118651723
356,"[1, 19, 25]",0.006534594574359348,"(0.4823918316107193, 0.6198735689198751, 0.550471908774413)","[70, 88, 94, 1159, 1165, 1450]",-2.9507048769497004
357,"[1, 19, 31]",0.010168528370406351,"(0.4823918316107193, 0.6198735689198751, 0.7391866255385793)","[70, 88, 100, 1159, 1171, 1705]",-0.8429697118985153
358,"[1, 19, 34]",0.005666195812587866,"(0.4823918316107193, 0.6198735689198751, 0.6066814795959417)","[70, 88, 103, 1159, 1174, 1819]",-1.7669054848887882
361,"[1, 19, 39]",0.008818102280387255,"(0.4823918316107193, 0.6198735689198751, 0.6588592626269979)","[70, 88, 108, 1159, 1179, 1989]",-2.598257406407619
362,"[1, 19, 48]",0.0037595244198757685,"(0.4823918316107193, 0.6198735689198751, 0.768693462833475)","[70, 88, 117, 1159, 1188, 2232]",-3.692360031103746
363,"[1, 19, 56]",0.0063669744742181605,"(0.4823918316107193, 0.6198735689198751, 0.5508303019251141)","[70, 88, 125, 1159, 1196, 2380]",-3.4298955093562498
364,"[1, 19, 58]",0.04299600324085645,"(0.4823918316107193, 0.6198735689198751, 0.2878877359146279)","[70, 88, 127, 1159, 1198, 2407]",-3.5834987822673874
365,"[1, 19, 65]",0.01378753838187544,"(0.4823918316107193, 0.6198735689198751, 0.16116490050438062)","[70, 88, 134, 1159, 1205, 2470]",-5.233768359275466
371,"[1, 20, 39]",0.009118937523674172,"(0.4823918316107193, 0.5286695675969068, 0.6588592626269979)","[70, 89, 108, 1210, 1229, 1989]",-3.0402067881293746
376,"[1, 20, 60]",0.014800187592092425,"(0.4823918316107193, 0.5286695675969068, 0.3238072702719117)","[70, 89, 129, 1210, 1250, 2430]",-4.266343651253347
377,"[1, 20, 64]",0.0155761737251144,"(0.4823918316107193, 0.5286695675969068, 0.27767734980657366)","[70, 89, 133, 1210, 1254, 2464]",-0.9984610388853072
380,"[1, 22, 27]",0.00975000503298445,"(0.4823918316107193, 0.6531117104094208, 0.4298325432367553)","[70, 91, 96, 1309, 1314, 1539]",-6.36076163605914
383,"[1, 22, 35]",0.019963813349228112,"(0.4823918316107193, 0.6531117104094208, 0.35656580426218926)","[70, 91, 104, 1309, 1322, 1855]",-3.2623028014326856
385,"[1, 22, 42]",0.0013880665095707323,"(0.4823918316107193, 0.6531117104094208, 0.7169271583074819)","[70, 91, 111, 1309, 1329, 2079]",-4.0955310240798894
394,"[1, 22, 59]",0.010240198110001751,"(0.4823918316107193, 0.6531117104094208, 0.7695014776560987)","[70, 91, 128, 1309, 1346, 2419]",-1.7218614809083377
395,"[1, 22, 60]",0.011055728761317914,"(0.4823918316107193, 0.6531117104094208, 0.3238072702719117)","[70, 91, 129, 1309, 1347, 2430]",-2.841432439477586
403,"[1, 25, 53]",0.0013320003819741449,"(0.4823918316107193, 0.550471908774413, 0.6951036233888852)","[70, 94, 122, 1450, 1478, 2332]",-1.40765265642003
407,"[1, 25, 59]",0.0010465859025309474,"(0.4823918316107193, 0.550471908774413, 0.7695014776560987)","[70, 94, 128, 1450, 1484, 2419]",-1.1120585213636858
410,"[1, 26, 38]",0.006968689045639175,"(0.4823918316107193, 0.5277431781804961, 0.5138174828655119)","[70, 95, 107, 1495, 1507, 1957]",-1.5063332521930022
411,"[1, 26, 42]",0.05936941541567941,"(0.4823918316107193, 0.5277431781804961, 0.7169271583074819)","[70, 95, 111, 1495, 1511, 2079]",-4.2032337063015
413,"[1, 26, 48]",0.014155801758605563,"(0.4823918316107193, 0.5277431781804961, 0.768693462833475)","[70, 95, 117, 1495, 1517, 2232]",-4.7679670328627495
415,"[1, 26, 59]",0.00746391170045384,"(0.4823918316107193, 0.5277431781804961, 0.7695014776560987)","[70, 95, 128, 1495, 1528, 2419]",-4.663506330104527
419,"[1, 27, 31]",0.0066704343677620945,"(0.4823918316107193, 0.4298325432367553, 0.7391866255385793)","[70, 96, 100, 1539, 1543, 1705]",-1.7496023561176486
421,"[1, 27, 37]",0.03219786215572783,"(0.4823918316107193, 0.4298325432367553, 0.7090675448609108)","[70, 96, 106, 1539, 1549, 1924]",-1.6261528221640074
422,"[1, 27, 51]",0.010258044222062687,"(0.4823918316107193, 0.4298325432367553, 0.1791958342456666)","[70, 96, 120, 1539, 1563, 2295]",-6.039826563281937
423,"[1, 27, 53]",0.015142789915848878,"(0.4823918316107193, 0.4298325432367553, 0.6951036233888852)","[70, 96, 122, 1539, 1565, 2332]",-5.781476225947252
427,"[1, 27, 58]",0.012190735562596502,"(0.4823918316107193, 0.4298325432367553, 0.2878877359146279)","[70, 96, 127, 1539, 1570, 2407]",-5.320449008365535
433,"[1, 31, 44]",0.0007217244626718652,"(0.4823918316107193, 0.7391866255385793, 0.7613974232376153)","[70, 100, 113, 1705, 1718, 2134]",-0.9137464794236294
437,"[1, 31, 59]",8.737102925830166e-05,"(0.4823918316107193, 0.7391866255385793, 0.7695014776560987)","[70, 100, 128, 1705, 1733, 2419]",-0.6186589815550079
441,"[1, 34, 36]",0.013334134296059529,"(0.4823918316107193, 0.6066814795959417, 0.39378647663867355)","[70, 103, 105, 1819, 1821, 1890]",-5.846539994932115
456,"[1, 35, 38]",0.002338993003125483,"(0.4823918316107193, 0.35656580426218926, 0.5138174828655119)","[70, 104, 107, 1855, 1858, 1957]",-8.255049032050312
460,"[1, 35, 57]",0.02299072895378735,"(0.4823918316107193, 0.35656580426218926, 0.37230671171512064)","[70, 104, 126, 1855, 1877, 2394]",-3.003898472298192
461,"[1, 35, 60]",0.0002664660728832625,"(0.4823918316107193, 0.35656580426218926, 0.3238072702719117)","[70, 104, 129, 1855, 1880, 2430]",-1.0144528746982147
462,"[1, 36, 38]",0.0021256798263795413,"(0.4823918316107193, 0.39378647663867355, 0.5138174828655119)","[70, 105, 107, 1890, 1892, 1957]",-0.7753880756764477
464,"[1, 36, 53]",0.017017466780789112,"(0.4823918316107193, 0.39378647663867355, 0.6951036233888852)","[70, 105, 122, 1890, 1907, 2332]",-4.5868810981489005
468,"[1, 36, 60]",0.009164407523685048,"(0.4823918316107193, 0.39378647663867355, 0.3238072702719117)","[70, 105, 129, 1890, 1914, 2430]",-2.3673310948647455
469,"[1, 36, 64]",0.012764277772051842,"(0.4823918316107193, 0.39378647663867355, 0.27767734980657366)","[70, 105, 133, 1890, 1918, 2464]",-4.992006065973934
472,"[1, 37, 49]",7.792213390321259e-05,"(0.4823918316107193, 0.7090675448609108, 0.6755413441887904)","[70, 106, 118, 1924, 1936, 2254]",-0.2780143185507704
475,"[1, 37, 59]",0.0037340702333874976,"(0.4823918316107193, 0.7090675448609108, 0.7695014776560987)","[70, 106, 128, 1924, 1946, 2419]",-0.83489778213767
476,"[1, 37, 69]",0.00029711647240285695,"(0.4823918316107193, 0.7090675448609108, 0.18442082551620426)","[70, 106, 138, 1924, 1956, 2484]",-0.9630534812463551
490,"[1, 39, 55]",0.0003304047026714141,"(0.4823918316107193, 0.6588592626269979, 0.16370293460372665)","[70, 108, 124, 1989, 2005, 2365]",-5.308764768472388
495,"[1, 42, 49]",0.000622307838381732,"(0.4823918316107193, 0.7169271583074819, 0.6755413441887904)","[70, 111, 118, 2079, 2086, 2254]",-1.26634577271874
498,"[1, 42, 57]",0.0002747238938512382,"(0.4823918316107193, 0.7169271583074819, 0.37230671171512064)","[70, 111, 126, 2079, 2094, 2394]",0.08001955381887882
500,"[1, 42, 60]",0.020227091125518994,"(0.4823918316107193, 0.7169271583074819, 0.3238072702719117)","[70, 111, 129, 2079, 2097, 2430]",-2.535714874642437
501,"[1, 42, 69]",0.010209256792782192,"(0.4823918316107193, 0.7169271583074819, 0.18442082551620426)","[70, 111, 138, 2079, 2106, 2484]",-2.0156294963287884
502,"[1, 44, 51]",0.006909273932682778,"(0.4823918316107193, 0.7613974232376153, 0.1791958342456666)","[70, 113, 120, 2134, 2141, 2295]",-3.08940822642076
509,"[1, 48, 49]",0.0023191413527648076,"(0.4823918316107193, 0.768693462833475, 0.6755413441887904)","[70, 117, 118, 2232, 2233, 2254]",-2.8404182830607763
512,"[1, 48, 59]",0.007150666877523544,"(0.4823918316107193, 0.768693462833475, 0.7695014776560987)","[70, 117, 128, 2232, 2243, 2419]",-4.450792167146796
524,"[1, 51, 58]",0.017648326508401882,"(0.4823918316107193, 0.1791958342456666, 0.2878877359146279)","[70, 120, 127, 2295, 2302, 2407]",-1.1950274045251357
525,"[1, 51, 59]",0.019842767811756274,"(0.4823918316107193, 0.1791958342456666, 0.7695014776560987)","[70, 120, 128, 2295, 2303, 2419]",-2.5726893838633025
532,"[1, 53, 65]",0.007252147936033738,"(0.4823918316107193, 0.6951036233888852, 0.16116490050438062)","[70, 122, 134, 2332, 2344, 2470]",-4.9032559085427465
534,"[1, 55, 60]",0.006445810201935516,"(0.4823918316107193, 0.16370293460372665, 0.3238072702719117)","[70, 124, 129, 2365, 2370, 2430]",-5.186018704648504
543,"[1, 57, 69]",0.002644552372372913,"(0.4823918316107193, 0.37230671171512064, 0.18442082551620426)","[70, 126, 138, 2394, 2406, 2484]",-3.300795990734704
554,"[2, 3, 19]",0.01051733998669705,"(0.6903618443606956, 0.5153274932711183, 0.6198735689198751)","[139, 140, 156, 207, 223, 1159]",-2.0533307032633417
