0,1,2,3,4,5
50,"[0, 12, 16]",0.004790320686662383,"(0.5827060237807973, 0.5827060237807973, 0.5393048204738566)","[0, 12, 16, 774, 778, 1000]",-5.445360218171288
52,"[0, 12, 20]",0.004197793529622219,"(0.5827060237807973, 0.5827060237807973, 0.5910063688132082)","[0, 12, 20, 774, 782, 1210]",-5.6367321583989884
53,"[0, 12, 21]",0.006366833777380184,"(0.5827060237807973, 0.5827060237807973, 0.8636741724145128)","[0, 12, 21, 774, 783, 1260]",-1.531821288651578
54,"[0, 12, 37]",0.0029069314705275104,"(0.5827060237807973, 0.5827060237807973, 0.6950141567317588)","[0, 12, 37, 774, 799, 1924]",-4.272284522875857
55,"[0, 12, 44]",0.004255583533343299,"(0.5827060237807973, 0.5827060237807973, 0.7538679011149687)","[0, 12, 44, 774, 806, 2134]",-1.975873696348053
56,"[0, 12, 46]",0.0311088845195419,"(0.5827060237807973, 0.5827060237807973, 0.4070946783669243)","[0, 12, 46, 774, 808, 2185]",-0.8098041411069836
57,"[0, 12, 66]",0.028753813309052603,"(0.5827060237807973, 0.5827060237807973, 0.8040253478051398)","[0, 12, 66, 774, 828, 2475]",-5.412783174460553
58,"[0, 12, 67]",0.031382867179580345,"(0.5827060237807973, 0.5827060237807973, 0.6462667661317304)","[0, 12, 67, 774, 829, 2479]",-3.153007473188083
59,"[0, 15, 16]",0.0025988184400396975,"(0.5827060237807973, 0.5735871031675693, 0.5393048204738566)","[0, 15, 16, 945, 946, 1000]",-6.421430170436537
61,"[0, 15, 28]",0.07790670899554003,"(0.5827060237807973, 0.5735871031675693, 0.34190927066075005)","[0, 15, 28, 945, 958, 1582]",-1.9706216494110933
62,"[0, 15, 42]",0.0064529593069811335,"(0.5827060237807973, 0.5735871031675693, 0.7003463944934487)","[0, 15, 42, 945, 972, 2079]",-2.468259642830085
63,"[0, 15, 44]",0.014728711521596662,"(0.5827060237807973, 0.5735871031675693, 0.7538679011149687)","[0, 15, 44, 945, 974, 2134]",-1.9622375405792525
65,"[0, 15, 49]",0.03302340785845799,"(0.5827060237807973, 0.5735871031675693, 0.6745646318667172)","[0, 15, 49, 945, 979, 2254]",-2.3717611103694036
67,"[0, 15, 54]",0.04342926961327702,"(0.5827060237807973, 0.5735871031675693, 0.2718165277458108)","[0, 15, 54, 945, 984, 2349]",-1.6668379607273724
72,"[0, 16, 24]",0.012482768677783434,"(0.5827060237807973, 0.5393048204738566, 0.6869707047691376)","[0, 16, 24, 1000, 1008, 1404]",-4.694441919974528
76,"[0, 16, 42]",0.023147427614554177,"(0.5827060237807973, 0.5393048204738566, 0.7003463944934487)","[0, 16, 42, 1000, 1026, 2079]",-2.63218435815903
77,"[0, 16, 47]",0.0015024299701731022,"(0.5827060237807973, 0.5393048204738566, 0.4683435572645698)","[0, 16, 47, 1000, 1031, 2209]",-1.423768760750935
78,"[0, 16, 50]",0.006743503109867346,"(0.5827060237807973, 0.5393048204738566, 0.7125629052554449)","[0, 16, 50, 1000, 1034, 2275]",-5.821456011324194
81,"[0, 16, 58]",0.001850155554114371,"(0.5827060237807973, 0.5393048204738566, 0.3130292952308624)","[0, 16, 58, 1000, 1042, 2407]",-2.462644575192371
84,"[0, 17, 24]",0.0041075977450634365,"(0.5827060237807973, 0.11963114163393546, 0.6869707047691376)","[0, 17, 24, 1054, 1061, 1404]",-3.6208968761520044
89,"[0, 17, 55]",0.007474359843135897,"(0.5827060237807973, 0.11963114163393546, 0.1556151051884332)","[0, 17, 55, 1054, 1092, 2365]",-4.256916156261525
91,"[0, 17, 65]",0.0036431725474767966,"(0.5827060237807973, 0.11963114163393546, 0.15929355284643126)","[0, 17, 65, 1054, 1102, 2470]",-2.4577194544485037
95,"[0, 20, 37]",0.0018639088890831856,"(0.5827060237807973, 0.5910063688132082, 0.6950141567317588)","[0, 20, 37, 1210, 1227, 1924]",-1.7959381422302432
100,"[0, 20, 50]",0.005085501320875839,"(0.5827060237807973, 0.5910063688132082, 0.7125629052554449)","[0, 20, 50, 1210, 1240, 2275]",-5.556955350822486
105,"[0, 20, 67]",0.003924293459837171,"(0.5827060237807973, 0.5910063688132082, 0.6462667661317304)","[0, 20, 67, 1210, 1257, 2479]",-1.0961928924352407
116,"[0, 24, 41]",0.005694788104504978,"(0.5827060237807973, 0.6869707047691376, 0.3339971047765133)","[0, 24, 41, 1404, 1421, 2050]",-2.093625494761401
121,"[0, 24, 58]",0.002399153964312969,"(0.5827060237807973, 0.6869707047691376, 0.3130292952308624)","[0, 24, 58, 1404, 1438, 2407]",-6.777098941110167
128,"[0, 28, 47]",0.013596958689354536,"(0.5827060237807973, 0.34190927066075005, 0.4683435572645698)","[0, 28, 47, 1582, 1601, 2209]",-2.4543884232182513
129,"[0, 28, 53]",0.008321737531273117,"(0.5827060237807973, 0.34190927066075005, 0.691607070067029)","[0, 28, 53, 1582, 1607, 2332]",-1.9388291434708513
134,"[0, 28, 67]",0.001797699571348338,"(0.5827060237807973, 0.34190927066075005, 0.6462667661317304)","[0, 28, 67, 1582, 1621, 2479]",-1.840003860414619
135,"[0, 37, 39]",0.0018915843604647865,"(0.5827060237807973, 0.6950141567317588, 0.7051184548920422)","[0, 37, 39, 1924, 1926, 1989]",-1.6023450766038358
139,"[0, 37, 54]",0.023358594885431388,"(0.5827060237807973, 0.6950141567317588, 0.2718165277458108)","[0, 37, 54, 1924, 1941, 2349]",0.8078522529247323
140,"[0, 37, 58]",0.005676193030101013,"(0.5827060237807973, 0.6950141567317588, 0.3130292952308624)","[0, 37, 58, 1924, 1945, 2407]",-1.8033365884109216
144,"[0, 39, 44]",0.00218517402725827,"(0.5827060237807973, 0.7051184548920422, 0.7538679011149687)","[0, 39, 44, 1989, 1994, 2134]",-1.7438056552222818
152,"[0, 39, 61]",0.004439534795452372,"(0.5827060237807973, 0.7051184548920422, 0.6087399198934937)","[0, 39, 61, 1989, 2011, 2440]",-1.5502056831983992
155,"[0, 41, 53]",0.003714415721415659,"(0.5827060237807973, 0.3339971047765133, 0.691607070067029)","[0, 41, 53, 2050, 2062, 2332]",-2.3703945996539595
160,"[0, 41, 66]",0.0028798356041190277,"(0.5827060237807973, 0.3339971047765133, 0.8040253478051398)","[0, 41, 66, 2050, 2075, 2475]",-1.450705294001068
163,"[0, 42, 49]",0.00018931583599211677,"(0.5827060237807973, 0.7003463944934487, 0.6745646318667172)","[0, 42, 49, 2079, 2086, 2254]",-2.769556376257322
164,"[0, 42, 50]",0.0006310629162048974,"(0.5827060237807973, 0.7003463944934487, 0.7125629052554449)","[0, 42, 50, 2079, 2087, 2275]",-3.86136926149282
166,"[0, 42, 61]",0.01835439795464194,"(0.5827060237807973, 0.7003463944934487, 0.6087399198934937)","[0, 42, 61, 2079, 2098, 2440]",-2.7650761090876266
167,"[0, 42, 67]",0.014957223105658082,"(0.5827060237807973, 0.7003463944934487, 0.6462667661317304)","[0, 42, 67, 2079, 2104, 2479]",-2.2245980438105235
174,"[0, 46, 47]",0.004115610313537253,"(0.5827060237807973, 0.4070946783669243, 0.4683435572645698)","[0, 46, 47, 2185, 2186, 2209]",-5.56672268618666
175,"[0, 46, 56]",0.010271479951798028,"(0.5827060237807973, 0.4070946783669243, 0.5656702766547111)","[0, 46, 56, 2185, 2195, 2380]",-5.4666307863211285
182,"[0, 47, 54]",0.003767993963352534,"(0.5827060237807973, 0.4683435572645698, 0.2718165277458108)","[0, 47, 54, 2209, 2216, 2349]",-3.77115122590316
186,"[0, 47, 67]",0.002249074007548847,"(0.5827060237807973, 0.4683435572645698, 0.6462667661317304)","[0, 47, 67, 2209, 2229, 2479]",-2.5055656979169036
187,"[0, 49, 54]",0.023579225223762726,"(0.5827060237807973, 0.6745646318667172, 0.2718165277458108)","[0, 49, 54, 2254, 2259, 2349]",-1.9679378792527826
203,"[0, 56, 58]",0.0013096972066137394,"(0.5827060237807973, 0.5656702766547111, 0.3130292952308624)","[0, 56, 58, 2380, 2382, 2407]",-4.039135319932769
204,"[0, 56, 61]",0.019505765527485994,"(0.5827060237807973, 0.5656702766547111, 0.6087399198934937)","[0, 56, 61, 2380, 2385, 2440]",-2.855054107606442
218,"[1, 2, 35]",0.027308332867361354,"(0.4923350690617381, 0.6793490823517517, 0.32922298722809107)","[70, 71, 104, 139, 172, 1855]",-0.766143252783781
219,"[1, 2, 37]",2.264300232091561e-05,"(0.4923350690617381, 0.6793490823517517, 0.6950141567317588)","[70, 71, 106, 139, 174, 1924]",-0.5297002542507201
221,"[1, 2, 39]",0.006180050349538539,"(0.4923350690617381, 0.6793490823517517, 0.7051184548920422)","[70, 71, 108, 139, 176, 1989]",-0.7054575358609547
222,"[1, 2, 42]",0.012685617196537964,"(0.4923350690617381, 0.6793490823517517, 0.7003463944934487)","[70, 71, 111, 139, 179, 2079]",-0.5653366776315103
227,"[1, 2, 69]",0.010087524085242215,"(0.4923350690617381, 0.6793490823517517, 0.17318264107419773)","[70, 71, 138, 139, 206, 2484]",-1.781852831414401
231,"[1, 3, 20]",0.0035224073507318827,"(0.4923350690617381, 0.5237658996133917, 0.5910063688132082)","[70, 72, 89, 207, 224, 1210]",-2.9475596337616814
234,"[1, 3, 31]",0.007423419625268965,"(0.4923350690617381, 0.5237658996133917, 0.714129265159849)","[70, 72, 100, 207, 235, 1705]",-0.4914449419268827
236,"[1, 3, 37]",0.0009244091419299082,"(0.4923350690617381, 0.5237658996133917, 0.6950141567317588)","[70, 72, 106, 207, 241, 1924]",-2.6029580941157953
237,"[1, 3, 38]",0.015545509946601194,"(0.4923350690617381, 0.5237658996133917, 0.510513228671567)","[70, 72, 107, 207, 242, 1957]",-2.937972975299969
244,"[1, 4, 9]",0.00303852139777805,"(0.4923350690617381, 0.34598853117339423, 0.7128917998913769)","[70, 73, 78, 274, 279, 594]",-4.394337043185544
251,"[1, 4, 39]",0.010297964149995772,"(0.4923350690617381, 0.34598853117339423, 0.7051184548920422)","[70, 73, 108, 274, 309, 1989]",-0.5731730962945853
255,"[1, 4, 57]",0.002313320946035253,"(0.4923350690617381, 0.34598853117339423, 0.3691038790901219)","[70, 73, 126, 274, 327, 2394]",-1.1927554597292804
258,"[1, 4, 64]",0.0015734870519637516,"(0.4923350690617381, 0.34598853117339423, 0.24703053153280893)","[70, 73, 133, 274, 334, 2464]",-5.825365467999621
261,"[1, 5, 14]",0.005261963538474009,"(0.4923350690617381, 0.32035494684374544, 0.6801422624021566)","[70, 74, 83, 340, 349, 889]",-0.8176284269965706
262,"[1, 5, 15]",0.007739534602299224,"(0.4923350690617381, 0.32035494684374544, 0.5735871031675693)","[70, 74, 84, 340, 350, 945]",-2.0524193307250087
264,"[1, 5, 19]",0.0027818258688384447,"(0.4923350690617381, 0.32035494684374544, 0.5895780280530297)","[70, 74, 88, 340, 354, 1159]",-4.709079385087904
265,"[1, 5, 20]",0.0014933628882897127,"(0.4923350690617381, 0.32035494684374544, 0.5910063688132082)","[70, 74, 89, 340, 355, 1210]",-6.636806502045015
269,"[1, 5, 36]",0.002261313629089047,"(0.4923350690617381, 0.32035494684374544, 0.42540128041777747)","[70, 74, 105, 340, 371, 1890]",-2.719818732489694
272,"[1, 5, 48]",0.008597013612579885,"(0.4923350690617381, 0.32035494684374544, 0.7144909651718948)","[70, 74, 117, 340, 383, 2232]",-7.033515373717719
273,"[1, 5, 49]",0.002868035653767816,"(0.4923350690617381, 0.32035494684374544, 0.6745646318667172)","[70, 74, 118, 340, 384, 2254]",-2.9396557670123684
294,"[1, 9, 53]",0.000917892083514841,"(0.4923350690617381, 0.7128917998913769, 0.691607070067029)","[70, 78, 122, 594, 638, 2332]",-2.990679267686417
302,"[1, 14, 20]",0.01648125257282923,"(0.4923350690617381, 0.6801422624021566, 0.5910063688132082)","[70, 83, 89, 889, 895, 1210]",-3.7374379612238684
303,"[1, 14, 34]",0.011751600370658023,"(0.4923350690617381, 0.6801422624021566, 0.5903793170017265)","[70, 83, 103, 889, 909, 1819]",-0.7374022339913076
306,"[1, 14, 39]",0.003093575941739362,"(0.4923350690617381, 0.6801422624021566, 0.7051184548920422)","[70, 83, 108, 889, 914, 1989]",-1.1106742430078569
307,"[1, 14, 42]",0.011225755371071625,"(0.4923350690617381, 0.6801422624021566, 0.7003463944934487)","[70, 83, 111, 889, 917, 2079]",0.04065381556132408
308,"[1, 14, 44]",0.006653222543387082,"(0.4923350690617381, 0.6801422624021566, 0.7538679011149687)","[70, 83, 113, 889, 919, 2134]",-0.27107958875573246
314,"[1, 14, 69]",0.0029057225235750443,"(0.4923350690617381, 0.6801422624021566, 0.17318264107419773)","[70, 83, 138, 889, 944, 2484]",-2.305804048811339
321,"[1, 15, 44]",0.017421899703151084,"(0.4923350690617381, 0.5735871031675693, 0.7538679011149687)","[70, 84, 113, 945, 974, 2134]",0.5603843327476454
329,"[1, 17, 26]",0.003869020087757699,"(0.4923350690617381, 0.11963114163393546, 0.5974416519043527)","[70, 86, 95, 1054, 1063, 1495]",-0.4338968920947064
338,"[1, 17, 59]",0.003070567951267792,"(0.4923350690617381, 0.11963114163393546, 0.7784498080329976)","[70, 86, 128, 1054, 1096, 2419]",-5.513045032301506
346,"[1, 18, 42]",0.0009705298265042613,"(0.4923350690617381, 0.7718131085697473, 0.7003463944934487)","[70, 87, 111, 1107, 1131, 2079]",-1.0820069815913698
348,"[1, 18, 51]",6.916696475804053e-05,"(0.4923350690617381, 0.7718131085697473, 0.1855147484884261)","[70, 87, 120, 1107, 1140, 2295]",-3.132112355064569
356,"[1, 19, 25]",0.006442147041688218,"(0.4923350690617381, 0.5895780280530297, 0.5257754857541468)","[70, 88, 94, 1159, 1165, 1450]",-4.298736054945508
357,"[1, 19, 31]",0.002411042876373273,"(0.4923350690617381, 0.5895780280530297, 0.714129265159849)","[70, 88, 100, 1159, 1171, 1705]",-1.8422941358906222
358,"[1, 19, 34]",0.014426873259026987,"(0.4923350690617381, 0.5895780280530297, 0.5903793170017265)","[70, 88, 103, 1159, 1174, 1819]",-2.1098683632861537
361,"[1, 19, 39]",0.011036794569498494,"(0.4923350690617381, 0.5895780280530297, 0.7051184548920422)","[70, 88, 108, 1159, 1179, 1989]",-3.8277046904077743
363,"[1, 19, 56]",0.00022836630596005916,"(0.4923350690617381, 0.5895780280530297, 0.5656702766547111)","[70, 88, 125, 1159, 1196, 2380]",-5.320481759758827
369,"[1, 20, 35]",0.01986036976625903,"(0.4923350690617381, 0.5910063688132082, 0.32922298722809107)","[70, 89, 104, 1210, 1225, 1855]",-3.014571294551139
371,"[1, 20, 39]",0.007271736300556386,"(0.4923350690617381, 0.5910063688132082, 0.7051184548920422)","[70, 89, 108, 1210, 1229, 1989]",-3.698407384930718
372,"[1, 20, 49]",0.008620289158302163,"(0.4923350690617381, 0.5910063688132082, 0.6745646318667172)","[70, 89, 118, 1210, 1239, 2254]",-1.4734276965355075
376,"[1, 20, 60]",0.009170709621585473,"(0.4923350690617381, 0.5910063688132082, 0.3390579037892423)","[70, 89, 129, 1210, 1250, 2430]",-5.422126464441803
380,"[1, 22, 27]",0.009163890957471728,"(0.4923350690617381, 0.6307272806065178, 0.44576602328778137)","[70, 91, 96, 1309, 1314, 1539]",-6.834845177331701
383,"[1, 22, 35]",0.021366087603473482,"(0.4923350690617381, 0.6307272806065178, 0.32922298722809107)","[70, 91, 104, 1309, 1322, 1855]",-3.3157029169345815
385,"[1, 22, 42]",0.014539170334562068,"(0.4923350690617381, 0.6307272806065178, 0.7003463944934487)","[70, 91, 111, 1309, 1329, 2079]",-3.484049077956133
392,"[1, 22, 57]",0.013175657680579931,"(0.4923350690617381, 0.6307272806065178, 0.3691038790901219)","[70, 91, 126, 1309, 1344, 2394]",-6.092146272414955
394,"[1, 22, 59]",0.01508857092304783,"(0.4923350690617381, 0.6307272806065178, 0.7784498080329976)","[70, 91, 128, 1309, 1346, 2419]",-1.562788725470737
395,"[1, 22, 60]",0.0024101293029977424,"(0.4923350690617381, 0.6307272806065178, 0.3390579037892423)","[70, 91, 129, 1309, 1347, 2430]",-3.4020499542354337
403,"[1, 25, 53]",0.020289201497839252,"(0.4923350690617381, 0.5257754857541468, 0.691607070067029)","[70, 94, 122, 1450, 1478, 2332]",-0.5626992134958186
406,"[1, 25, 57]",0.005848864331265808,"(0.4923350690617381, 0.5257754857541468, 0.3691038790901219)","[70, 94, 126, 1450, 1482, 2394]",-1.1225407593840622
410,"[1, 26, 38]",0.004464205698883272,"(0.4923350690617381, 0.5974416519043527, 0.510513228671567)","[70, 95, 107, 1495, 1507, 1957]",-2.302547011236207
411,"[1, 26, 42]",0.013492839598053185,"(0.4923350690617381, 0.5974416519043527, 0.7003463944934487)","[70, 95, 111, 1495, 1511, 2079]",-4.3837405699823755
413,"[1, 26, 48]",0.0033300113925589913,"(0.4923350690617381, 0.5974416519043527, 0.7144909651718948)","[70, 95, 117, 1495, 1517, 2232]",-3.296131271120098
419,"[1, 27, 31]",0.01662030091926724,"(0.4923350690617381, 0.44576602328778137, 0.714129265159849)","[70, 96, 100, 1539, 1543, 1705]",-1.3384762229815728
421,"[1, 27, 37]",0.0025404690045476557,"(0.4923350690617381, 0.44576602328778137, 0.6950141567317588)","[70, 96, 106, 1539, 1549, 1924]",-3.0474299779404266
422,"[1, 27, 51]",0.0045634152678245485,"(0.4923350690617381, 0.44576602328778137, 0.1855147484884261)","[70, 96, 120, 1539, 1563, 2295]",-6.579136529256392
423,"[1, 27, 53]",0.0030382261497768634,"(0.4923350690617381, 0.44576602328778137, 0.691607070067029)","[70, 96, 122, 1539, 1565, 2332]",-6.2726162092131865
425,"[1, 27, 56]",0.005687951104685922,"(0.4923350690617381, 0.44576602328778137, 0.5656702766547111)","[70, 96, 125, 1539, 1568, 2380]",-4.659448065693571
427,"[1, 27, 58]",0.008093218624881758,"(0.4923350690617381, 0.44576602328778137, 0.3130292952308624)","[70, 96, 127, 1539, 1570, 2407]",-7.154629075479218
433,"[1, 31, 44]",0.007486603218263419,"(0.4923350690617381, 0.714129265159849, 0.7538679011149687)","[70, 100, 113, 1705, 1718, 2134]",-0.5778772143041451
437,"[1, 31, 59]",0.002721914111226128,"(0.4923350690617381, 0.714129265159849, 0.7784498080329976)","[70, 100, 128, 1705, 1733, 2419]",-0.48640155842149113
447,"[1, 34, 49]",0.008383432032942999,"(0.4923350690617381, 0.5903793170017265, 0.6745646318667172)","[70, 103, 118, 1819, 1834, 2254]",-0.6765767294671505
460,"[1, 35, 57]",0.018225066271323052,"(0.4923350690617381, 0.32922298722809107, 0.3691038790901219)","[70, 104, 126, 1855, 1877, 2394]",-3.166079482999197
461,"[1, 35, 60]",0.002525886882490795,"(0.4923350690617381, 0.32922298722809107, 0.3390579037892423)","[70, 104, 129, 1855, 1880, 2430]",-0.6648719430518284
462,"[1, 36, 38]",0.0005250905380572231,"(0.4923350690617381, 0.42540128041777747, 0.510513228671567)","[70, 105, 107, 1890, 1892, 1957]",-1.092151291004729
464,"[1, 36, 53]",0.0015013261788086234,"(0.4923350690617381, 0.42540128041777747, 0.691607070067029)","[70, 105, 122, 1890, 1907, 2332]",-4.744001407848494
472,"[1, 37, 49]",0.001980834457748788,"(0.4923350690617381, 0.6950141567317588, 0.6745646318667172)","[70, 106, 118, 1924, 1936, 2254]",-0.1764006325996661
474,"[1, 37, 58]",0.016599798443276827,"(0.4923350690617381, 0.6950141567317588, 0.3130292952308624)","[70, 106, 127, 1924, 1945, 2407]",-2.458476816312615
490,"[1, 39, 55]",0.006584535732962475,"(0.4923350690617381, 0.7051184548920422, 0.1556151051884332)","[70, 108, 124, 1989, 2005, 2365]",-4.888390126860751
495,"[1, 42, 49]",0.0030030459809315176,"(0.4923350690617381, 0.7003463944934487, 0.6745646318667172)","[70, 111, 118, 2079, 2086, 2254]",-1.0984218568486526
498,"[1, 42, 57]",0.021846591785322573,"(0.4923350690617381, 0.7003463944934487, 0.3691038790901219)","[70, 111, 126, 2079, 2094, 2394]",1.2776199129003487
500,"[1, 42, 60]",0.006148476628640755,"(0.4923350690617381, 0.7003463944934487, 0.3390579037892423)","[70, 111, 129, 2079, 2097, 2430]",-2.935823922963529
501,"[1, 42, 69]",0.011747972337083749,"(0.4923350690617381, 0.7003463944934487, 0.17318264107419773)","[70, 111, 138, 2079, 2106, 2484]",-1.6141206591681296
502,"[1, 44, 51]",0.019691140469389794,"(0.4923350690617381, 0.7538679011149687, 0.1855147484884261)","[70, 113, 120, 2134, 2141, 2295]",-2.176282025844981
504,"[1, 44, 58]",0.008592325448529864,"(0.4923350690617381, 0.7538679011149687, 0.3130292952308624)","[70, 113, 127, 2134, 2148, 2407]",-2.9772613212383767
509,"[1, 48, 49]",0.008536022131304569,"(0.4923350690617381, 0.7144909651718948, 0.6745646318667172)","[70, 117, 118, 2232, 2233, 2254]",-1.6401055770719957
518,"[1, 49, 58]",0.010289256853740091,"(0.4923350690617381, 0.6745646318667172, 0.3130292952308624)","[70, 118, 127, 2254, 2263, 2407]",-2.914832013302054
524,"[1, 51, 58]",0.007144312152592083,"(0.4923350690617381, 0.1855147484884261, 0.3130292952308624)","[70, 120, 127, 2295, 2302, 2407]",-1.1344924124008204
525,"[1, 51, 59]",0.018802124934702083,"(0.4923350690617381, 0.1855147484884261, 0.7784498080329976)","[70, 120, 128, 2295, 2303, 2419]",-2.689497691305373
532,"[1, 53, 65]",0.002439924207687275,"(0.4923350690617381, 0.691607070067029, 0.15929355284643126)","[70, 122, 134, 2332, 2344, 2470]",-4.310362180462455
533,"[1, 55, 59]",0.017633336653390237,"(0.4923350690617381, 0.1556151051884332, 0.7784498080329976)","[70, 124, 128, 2365, 2369, 2419]",-3.874652879688318
534,"[1, 55, 60]",0.005188110737259003,"(0.4923350690617381, 0.1556151051884332, 0.3390579037892423)","[70, 124, 129, 2365, 2370, 2430]",-5.807936691276968
554,"[2, 3, 19]",0.009034377329876895,"(0.6793490823517517, 0.5237658996133917, 0.5895780280530297)","[139, 140, 156, 207, 223, 1159]",-1.7747426027047766
556,"[2, 3, 38]",0.020463118332613526,"(0.6793490823517517, 0.5237658996133917, 0.510513228671567)","[139, 140, 175, 207, 242, 1957]",-4.786339503286889
570,"[2, 4, 42]",0.003583207260925553,"(0.6793490823517517, 0.34598853117339423, 0.7003463944934487)","[139, 141, 179, 274, 312, 2079]",-2.847766151801478
572,"[2, 4, 60]",0.0016018429109904474,"(0.6793490823517517, 0.34598853117339423, 0.3390579037892423)","[139, 141, 197, 274, 330, 2430]",-1.2036337226332563
573,"[2, 4, 65]",0.0030787207116980265,"(0.6793490823517517, 0.34598853117339423, 0.15929355284643126)","[139, 141, 202, 274, 335, 2470]",-3.8027900926208646
576,"[2, 5, 11]",0.0025957470379372595,"(0.6793490823517517, 0.32035494684374544, 0.5130040232148871)","[139, 142, 148, 340, 346, 715]",-1.4198968356984158
578,"[2, 5, 19]",0.003975376114377425,"(0.6793490823517517, 0.32035494684374544, 0.5895780280530297)","[139, 142, 156, 340, 354, 1159]",-0.25352908350511427
581,"[2, 5, 37]",0.0038575510898118874,"(0.6793490823517517, 0.32035494684374544, 0.6950141567317588)","[139, 142, 174, 340, 372, 1924]",-1.6081667412365714
590,"[2, 6, 33]",0.00486800895192008,"(0.6793490823517517, 0.35373827786025813, 0.422325789282024)","[139, 143, 170, 405, 432, 1782]",-0.30137057811834167
598,"[2, 6, 53]",0.0017095974739384382,"(0.6793490823517517, 0.35373827786025813, 0.691607070067029)","[139, 143, 190, 405, 452, 2332]",-2.8475504752001655
600,"[2, 9, 11]",0.005438225428132805,"(0.6793490823517517, 0.7128917998913769, 0.5130040232148871)","[139, 146, 148, 594, 596, 715]",-0.44397172047545297
615,"[2, 11, 16]",0.018125747075487624,"(0.6793490823517517, 0.5130040232148871, 0.5393048204738566)","[139, 148, 153, 715, 720, 1000]",-4.169916141895868
620,"[2, 11, 38]",0.010991948477381037,"(0.6793490823517517, 0.5130040232148871, 0.510513228671567)","[139, 148, 175, 715, 742, 1957]",-1.8434025100415745
622,"[2, 11, 46]",0.012312323148583354,"(0.6793490823517517, 0.5130040232148871, 0.4070946783669243)","[139, 148, 183, 715, 750, 2185]",-4.0717891715327585
623,"[2, 11, 51]",0.024526672323422417,"(0.6793490823517517, 0.5130040232148871, 0.1855147484884261)","[139, 148, 188, 715, 755, 2295]",0.18823376104078818
627,"[2, 13, 17]",0.0011721416796401326,"(0.6793490823517517, 0.702789591037742, 0.11963114163393546)","[139, 150, 154, 832, 836, 1054]",-1.7586385292803293
628,"[2, 13, 19]",0.0026089756774183067,"(0.6793490823517517, 0.702789591037742, 0.5895780280530297)","[139, 150, 156, 832, 838, 1159]",-1.7910207343003677
632,"[2, 13, 39]",0.0038214686383619165,"(0.6793490823517517, 0.702789591037742, 0.7051184548920422)","[139, 150, 176, 832, 858, 1989]",-1.4802592139189912
636,"[2, 13, 65]",0.0015842939866860064,"(0.6793490823517517, 0.702789591037742, 0.15929355284643126)","[139, 150, 202, 832, 884, 2470]",-1.5883139753260025
637,"[2, 13, 69]",0.010323947397323835,"(0.6793490823517517, 0.702789591037742, 0.17318264107419773)","[139, 150, 206, 832, 888, 2484]",-0.9311872613133829
643,"[2, 14, 35]",0.007381540520496827,"(0.6793490823517517, 0.6801422624021566, 0.32922298722809107)","[139, 151, 172, 889, 910, 1855]",-0.8852686703994053
647,"[2, 14, 46]",0.023306240376535954,"(0.6793490823517517, 0.6801422624021566, 0.4070946783669243)","[139, 151, 183, 889, 921, 2185]",-0.7676298462965789
649,"[2, 14, 66]",0.01090400085308366,"(0.6793490823517517, 0.6801422624021566, 0.8040253478051398)","[139, 151, 203, 889, 941, 2475]",-0.7774727934549723
655,"[2, 16, 38]",0.005260450038101377,"(0.6793490823517517, 0.5393048204738566, 0.510513228671567)","[139, 153, 175, 1000, 1022, 1957]",-8.497370018596612
657,"[2, 16, 42]",0.0017498232253943212,"(0.6793490823517517, 0.5393048204738566, 0.7003463944934487)","[139, 153, 179, 1000, 1026, 2079]",-4.681483370411769
