0,1,2,3,4,5
244,"[1, 4, 9]",0.00034131724266428856,"(0.43786873812318444, 0.4237483180017462, 0.6670216243374724)","[70, 73, 78, 274, 279, 594]",-5.64107178655712
251,"[1, 4, 39]",0.0002588800385701364,"(0.43786873812318444, 0.4237483180017462, 0.6531377520910046)","[70, 73, 108, 274, 309, 1989]",-1.7242958030200342
255,"[1, 4, 57]",0.0004700606818520942,"(0.43786873812318444, 0.4237483180017462, 0.4162769869951328)","[70, 73, 126, 274, 327, 2394]",-1.5115214368798018
256,"[1, 4, 58]",0.010794791096101793,"(0.43786873812318444, 0.4237483180017462, 0.28242739084377577)","[70, 73, 127, 274, 328, 2407]",-5.166543605140621
258,"[1, 4, 64]",0.017510361182084013,"(0.43786873812318444, 0.4237483180017462, 0.23553728873277083)","[70, 73, 133, 274, 334, 2464]",-5.910969886387564
262,"[1, 5, 15]",0.026035204959234833,"(0.43786873812318444, 0.2912961593329327, 0.5910367279588176)","[70, 74, 84, 340, 350, 945]",-1.5334370808652622
263,"[1, 5, 18]",0.004959141605013561,"(0.43786873812318444, 0.2912961593329327, 0.7812936956839722)","[70, 74, 87, 340, 353, 1107]",-4.402454562952262
264,"[1, 5, 19]",0.0027729058433731565,"(0.43786873812318444, 0.2912961593329327, 0.6468277937400913)","[70, 74, 88, 340, 354, 1159]",-4.799664811457323
265,"[1, 5, 20]",0.013386130303568063,"(0.43786873812318444, 0.2912961593329327, 0.5772762747015457)","[70, 74, 89, 340, 355, 1210]",-5.30355887542459
269,"[1, 5, 36]",0.0015125507699929794,"(0.43786873812318444, 0.2912961593329327, 0.3868463078188905)","[70, 74, 105, 340, 371, 1890]",-2.7515951246941093
273,"[1, 5, 49]",0.001331476252334061,"(0.43786873812318444, 0.2912961593329327, 0.6480234067893382)","[70, 74, 118, 340, 384, 2254]",-3.1188835489323448
282,"[1, 9, 20]",0.0031787632684368433,"(0.43786873812318444, 0.6670216243374724, 0.5772762747015457)","[70, 78, 89, 594, 605, 1210]",-1.9045939637324025
284,"[1, 9, 25]",0.0021271475471585253,"(0.43786873812318444, 0.6670216243374724, 0.5081904896247638)","[70, 78, 94, 594, 610, 1450]",-4.51150883485818
287,"[1, 9, 36]",0.0038193542081286515,"(0.43786873812318444, 0.6670216243374724, 0.3868463078188905)","[70, 78, 105, 594, 621, 1890]",-3.8658141513323843
288,"[1, 9, 37]",0.0010493560256218221,"(0.43786873812318444, 0.6670216243374724, 0.6827819025811797)","[70, 78, 106, 594, 622, 1924]",-2.128751921993077
290,"[1, 9, 39]",0.0003962205424579034,"(0.43786873812318444, 0.6670216243374724, 0.6531377520910046)","[70, 78, 108, 594, 624, 1989]",-5.613402289357953
294,"[1, 9, 53]",0.026785152070013703,"(0.43786873812318444, 0.6670216243374724, 0.6750613820476971)","[70, 78, 122, 594, 638, 2332]",-2.7657031820406175
300,"[1, 14, 18]",0.0223022498553606,"(0.43786873812318444, 0.6570415070755165, 0.7812936956839722)","[70, 83, 87, 889, 893, 1107]",-3.5876562765724387
303,"[1, 14, 34]",0.006782077323816855,"(0.43786873812318444, 0.6570415070755165, 0.5895826504517628)","[70, 83, 103, 889, 909, 1819]",-1.1860075258833689
306,"[1, 14, 39]",0.0005392522462308657,"(0.43786873812318444, 0.6570415070755165, 0.6531377520910046)","[70, 83, 108, 889, 914, 1989]",-1.8021101606441192
308,"[1, 14, 44]",0.0011974328771521398,"(0.43786873812318444, 0.6570415070755165, 0.7970113709734459)","[70, 83, 113, 889, 919, 2134]",-0.9284263606916596
313,"[1, 14, 64]",0.027631452864766065,"(0.43786873812318444, 0.6570415070755165, 0.23553728873277083)","[70, 83, 133, 889, 939, 2464]",-3.6990300384332
314,"[1, 14, 69]",0.006633098806417693,"(0.43786873812318444, 0.6570415070755165, 0.18983833725635124)","[70, 83, 138, 889, 944, 2484]",-2.7356861853278467
321,"[1, 15, 44]",0.007520091197437859,"(0.43786873812318444, 0.5910367279588176, 0.7970113709734459)","[70, 84, 113, 945, 974, 2134]",-0.12613329580279498
325,"[1, 17, 18]",0.014728722433103714,"(0.43786873812318444, 0.1346624108325155, 0.7812936956839722)","[70, 86, 87, 1054, 1055, 1107]",-1.5967492258067275
329,"[1, 17, 26]",0.0024868495772811697,"(0.43786873812318444, 0.1346624108325155, 0.508492525473395)","[70, 86, 95, 1054, 1063, 1495]",-0.3784591735636005
338,"[1, 17, 59]",0.004273413646922963,"(0.43786873812318444, 0.1346624108325155, 0.8015245130408126)","[70, 86, 128, 1054, 1096, 2419]",-5.421572627677648
342,"[1, 17, 69]",0.0006784174427182703,"(0.43786873812318444, 0.1346624108325155, 0.18983833725635124)","[70, 86, 138, 1054, 1106, 2484]",-5.3636755402028164
345,"[1, 18, 35]",0.012779680569527588,"(0.43786873812318444, 0.7812936956839722, 0.350737686534645)","[70, 87, 104, 1107, 1124, 1855]",-2.2850696468584477
346,"[1, 18, 42]",0.002817829596934382,"(0.43786873812318444, 0.7812936956839722, 0.7705768163926867)","[70, 87, 111, 1107, 1131, 2079]",-1.6143797860598497
348,"[1, 18, 51]",0.004761969948126813,"(0.43786873812318444, 0.7812936956839722, 0.1919370674831421)","[70, 87, 120, 1107, 1140, 2295]",-3.214618618284142
357,"[1, 19, 31]",0.006587178561762854,"(0.43786873812318444, 0.6468277937400913, 0.7373643446220133)","[70, 88, 100, 1159, 1171, 1705]",-1.713493714158922
358,"[1, 19, 34]",0.0009098460176816357,"(0.43786873812318444, 0.6468277937400913, 0.5895826504517628)","[70, 88, 103, 1159, 1174, 1819]",-2.914542287670331
361,"[1, 19, 39]",0.0003137432332138381,"(0.43786873812318444, 0.6468277937400913, 0.6531377520910046)","[70, 88, 108, 1159, 1179, 1989]",-4.687816640248741
363,"[1, 19, 56]",0.007458240264317804,"(0.43786873812318444, 0.6468277937400913, 0.5146840902972065)","[70, 88, 125, 1159, 1196, 2380]",-4.326325507849738
364,"[1, 19, 58]",0.0028991867658448634,"(0.43786873812318444, 0.6468277937400913, 0.28242739084377577)","[70, 88, 127, 1159, 1198, 2407]",-5.3448765221411385
369,"[1, 20, 35]",0.0007835430172764054,"(0.43786873812318444, 0.5772762747015457, 0.350737686534645)","[70, 89, 104, 1210, 1225, 1855]",-4.444760496947807
371,"[1, 20, 39]",0.00488522759793644,"(0.43786873812318444, 0.5772762747015457, 0.6531377520910046)","[70, 89, 108, 1210, 1229, 1989]",-4.143990468271731
372,"[1, 20, 49]",0.0009703600412162804,"(0.43786873812318444, 0.5772762747015457, 0.6480234067893382)","[70, 89, 118, 1210, 1239, 2254]",-2.121337110345543
377,"[1, 20, 64]",0.011326630809340595,"(0.43786873812318444, 0.5772762747015457, 0.23553728873277083)","[70, 89, 133, 1210, 1254, 2464]",-1.2292099338608349
380,"[1, 22, 27]",0.014174943104542698,"(0.43786873812318444, 0.6550193319005895, 0.4326201850838238)","[70, 91, 96, 1309, 1314, 1539]",-6.943554556041157
383,"[1, 22, 35]",0.01063755990140348,"(0.43786873812318444, 0.6550193319005895, 0.350737686534645)","[70, 91, 104, 1309, 1322, 1855]",-3.754955757507486
394,"[1, 22, 59]",0.01118493562420013,"(0.43786873812318444, 0.6550193319005895, 0.8015245130408126)","[70, 91, 128, 1309, 1346, 2419]",-1.8340276442888683
395,"[1, 22, 60]",0.009908705575456268,"(0.43786873812318444, 0.6550193319005895, 0.31979133260181564)","[70, 91, 129, 1309, 1347, 2430]",-3.5205020598825065
398,"[1, 25, 34]",0.0004478908642044365,"(0.43786873812318444, 0.5081904896247638, 0.5895826504517628)","[70, 94, 103, 1450, 1459, 1819]",-1.5870191711395343
403,"[1, 25, 53]",0.013024896451879164,"(0.43786873812318444, 0.5081904896247638, 0.6750613820476971)","[70, 94, 122, 1450, 1478, 2332]",-1.0617037767951913
406,"[1, 25, 57]",0.00453600375849368,"(0.43786873812318444, 0.5081904896247638, 0.4162769869951328)","[70, 94, 126, 1450, 1482, 2394]",-1.0813050482630597
407,"[1, 25, 59]",0.0033032966158503905,"(0.43786873812318444, 0.5081904896247638, 0.8015245130408126)","[70, 94, 128, 1450, 1484, 2419]",-1.0574267767955305
410,"[1, 26, 38]",0.00464828776384802,"(0.43786873812318444, 0.508492525473395, 0.5634698864566281)","[70, 95, 107, 1495, 1507, 1957]",-1.4650910164631075
411,"[1, 26, 42]",0.02413430427771226,"(0.43786873812318444, 0.508492525473395, 0.7705768163926867)","[70, 95, 111, 1495, 1511, 2079]",-4.697620658929793
413,"[1, 26, 48]",0.008786918504659862,"(0.43786873812318444, 0.508492525473395, 0.7490084368983273)","[70, 95, 117, 1495, 1517, 2232]",-3.674705222162931
415,"[1, 26, 59]",0.016023573409950524,"(0.43786873812318444, 0.508492525473395, 0.8015245130408126)","[70, 95, 128, 1495, 1528, 2419]",-3.722574299854532
419,"[1, 27, 31]",0.01041315069032377,"(0.43786873812318444, 0.4326201850838238, 0.7373643446220133)","[70, 96, 100, 1539, 1543, 1705]",-1.8676343628668999
421,"[1, 27, 37]",0.009978178518482223,"(0.43786873812318444, 0.4326201850838238, 0.6827819025811797)","[70, 96, 106, 1539, 1549, 1924]",-2.790453177423105
423,"[1, 27, 53]",0.013103490508014433,"(0.43786873812318444, 0.4326201850838238, 0.6750613820476971)","[70, 96, 122, 1539, 1565, 2332]",-6.6131370147013655
427,"[1, 27, 58]",0.008125259152876383,"(0.43786873812318444, 0.4326201850838238, 0.28242739084377577)","[70, 96, 127, 1539, 1570, 2407]",-5.962633884616256
433,"[1, 31, 44]",0.00572156436031384,"(0.43786873812318444, 0.7373643446220133, 0.7970113709734459)","[70, 100, 113, 1705, 1718, 2134]",-0.6416300693764327
436,"[1, 31, 53]",0.0003215488809729733,"(0.43786873812318444, 0.7373643446220133, 0.6750613820476971)","[70, 100, 122, 1705, 1727, 2332]",-1.31678884344187
437,"[1, 31, 59]",0.010751075860040593,"(0.43786873812318444, 0.7373643446220133, 0.8015245130408126)","[70, 100, 128, 1705, 1733, 2419]",-0.18621514087120516
447,"[1, 34, 49]",0.00399868307321592,"(0.43786873812318444, 0.5895826504517628, 0.6480234067893382)","[70, 103, 118, 1819, 1834, 2254]",-1.155427088498275
452,"[1, 34, 60]",0.006554723739109173,"(0.43786873812318444, 0.5895826504517628, 0.31979133260181564)","[70, 103, 129, 1819, 1845, 2430]",-1.4738546727114539
460,"[1, 35, 57]",0.00247274443182681,"(0.43786873812318444, 0.350737686534645, 0.4162769869951328)","[70, 104, 126, 1855, 1877, 2394]",-3.600222568555125
461,"[1, 35, 60]",0.00024836952316662116,"(0.43786873812318444, 0.350737686534645, 0.31979133260181564)","[70, 104, 129, 1855, 1880, 2430]",-0.7688088672245925
462,"[1, 36, 38]",0.014262144978386454,"(0.43786873812318444, 0.3868463078188905, 0.5634698864566281)","[70, 105, 107, 1890, 1892, 1957]",-0.016207908206300914
464,"[1, 36, 53]",0.008694459169765294,"(0.43786873812318444, 0.3868463078188905, 0.6750613820476971)","[70, 105, 122, 1890, 1907, 2332]",-4.808991295247829
469,"[1, 36, 64]",0.005128877636316191,"(0.43786873812318444, 0.3868463078188905, 0.23553728873277083)","[70, 105, 133, 1890, 1918, 2464]",-5.224360020047821
472,"[1, 37, 49]",0.0024454800808305444,"(0.43786873812318444, 0.6827819025811797, 0.6480234067893382)","[70, 106, 118, 1924, 1936, 2254]",-0.2337066240843555
481,"[1, 38, 57]",0.0003237331179865372,"(0.43786873812318444, 0.5634698864566281, 0.4162769869951328)","[70, 107, 126, 1957, 1976, 2394]",-0.9140514537193347
495,"[1, 42, 49]",0.0067723528025346634,"(0.43786873812318444, 0.7705768163926867, 0.6480234067893382)","[70, 111, 118, 2079, 2086, 2254]",-1.0587425032965356
501,"[1, 42, 69]",0.005544431811181655,"(0.43786873812318444, 0.7705768163926867, 0.18983833725635124)","[70, 111, 138, 2079, 2106, 2484]",-2.1063465601428817
515,"[1, 49, 55]",0.002075451350601383,"(0.43786873812318444, 0.6480234067893382, 0.1708957594521182)","[70, 118, 124, 2254, 2260, 2365]",-3.13516277234035
518,"[1, 49, 58]",0.0059084491386053,"(0.43786873812318444, 0.6480234067893382, 0.28242739084377577)","[70, 118, 127, 2254, 2263, 2407]",-2.650452145675189
525,"[1, 51, 59]",0.036072225162796054,"(0.43786873812318444, 0.1919370674831421, 0.8015245130408126)","[70, 120, 128, 2295, 2303, 2419]",-0.6272961667988479
532,"[1, 53, 65]",0.010345610989949676,"(0.43786873812318444, 0.6750613820476971, 0.16063970360959462)","[70, 122, 134, 2332, 2344, 2470]",-4.886713195558027
533,"[1, 55, 59]",0.028312568865011576,"(0.43786873812318444, 0.1708957594521182, 0.8015245130408126)","[70, 124, 128, 2365, 2369, 2419]",-3.1056285697142947
534,"[1, 55, 60]",0.002019937060102045,"(0.43786873812318444, 0.1708957594521182, 0.31979133260181564)","[70, 124, 129, 2365, 2370, 2430]",-6.112426892517483
543,"[1, 57, 69]",0.015390143610156351,"(0.43786873812318444, 0.4162769869951328, 0.18983833725635124)","[70, 126, 138, 2394, 2406, 2484]",-2.694070582149294
554,"[2, 3, 19]",0.004090913845950365,"(0.6692878657678606, 0.5437379326720713, 0.6468277937400913)","[139, 140, 156, 207, 223, 1159]",-1.6261560586325388
555,"[2, 3, 37]",0.020641143292775586,"(0.6692878657678606, 0.5437379326720713, 0.6827819025811797)","[139, 140, 174, 207, 241, 1924]",-1.648982721525563
556,"[2, 3, 38]",0.004580033292897269,"(0.6692878657678606, 0.5437379326720713, 0.5634698864566281)","[139, 140, 175, 207, 242, 1957]",-3.4627281363226743
561,"[2, 4, 5]",0.005028769503151949,"(0.6692878657678606, 0.4237483180017462, 0.2912961593329327)","[139, 141, 142, 274, 275, 340]",-1.3649523937539083
562,"[2, 4, 6]",0.003162103187565268,"(0.6692878657678606, 0.4237483180017462, 0.33251101119217685)","[139, 141, 143, 274, 276, 405]",-4.3098798241360345
570,"[2, 4, 42]",0.0014751896114193908,"(0.6692878657678606, 0.4237483180017462, 0.7705768163926867)","[139, 141, 179, 274, 312, 2079]",-1.8771943396016901
572,"[2, 4, 60]",0.04049595205243531,"(0.6692878657678606, 0.4237483180017462, 0.31979133260181564)","[139, 141, 197, 274, 330, 2430]",1.5739401353613651
573,"[2, 4, 65]",0.004712878708159634,"(0.6692878657678606, 0.4237483180017462, 0.16063970360959462)","[139, 141, 202, 274, 335, 2470]",-2.6649886418249027
588,"[2, 6, 16]",0.008237801035221115,"(0.6692878657678606, 0.33251101119217685, 0.6170101904554457)","[139, 143, 153, 405, 415, 1000]",-5.784867277652019
590,"[2, 6, 33]",0.0028603448741551887,"(0.6692878657678606, 0.33251101119217685, 0.4240803596505936)","[139, 143, 170, 405, 432, 1782]",-0.6970345048823746
598,"[2, 6, 53]",0.0066875922950133905,"(0.6692878657678606, 0.33251101119217685, 0.6750613820476971)","[139, 143, 190, 405, 452, 2332]",-2.768381536060094
600,"[2, 9, 11]",0.006132838813038619,"(0.6692878657678606, 0.6670216243374724, 0.5410842607747248)","[139, 146, 148, 594, 596, 715]",-1.2610080404589112
604,"[2, 9, 24]",0.001032114838111163,"(0.6692878657678606, 0.6670216243374724, 0.6794828045699259)","[139, 146, 161, 594, 609, 1404]",-4.711764439052754
623,"[2, 11, 51]",0.004754862205892629,"(0.6692878657678606, 0.5410842607747248, 0.1919370674831421)","[139, 148, 188, 715, 755, 2295]",-2.2244644215414704
627,"[2, 13, 17]",0.0005830397523508492,"(0.6692878657678606, 0.733581981575446, 0.1346624108325155)","[139, 150, 154, 832, 836, 1054]",-1.7772459723761216
636,"[2, 13, 65]",0.001379042590148323,"(0.6692878657678606, 0.733581981575446, 0.16063970360959462)","[139, 150, 202, 832, 884, 2470]",-1.4692491457419763
637,"[2, 13, 69]",0.01085083520310732,"(0.6692878657678606, 0.733581981575446, 0.18983833725635124)","[139, 150, 206, 832, 888, 2484]",-0.5064716451997917
643,"[2, 14, 35]",0.003399533185062546,"(0.6692878657678606, 0.6570415070755165, 0.350737686534645)","[139, 151, 172, 889, 910, 1855]",-1.2366418470483893
647,"[2, 14, 46]",0.003408619414214076,"(0.6692878657678606, 0.6570415070755165, 0.3319698761808501)","[139, 151, 183, 889, 921, 2185]",-1.4140998482884086
649,"[2, 14, 66]",0.0001532162150038456,"(0.6692878657678606, 0.6570415070755165, 0.8196057460706656)","[139, 151, 203, 889, 941, 2475]",-1.1943601412439655
654,"[2, 16, 37]",0.004016806901908681,"(0.6692878657678606, 0.6170101904554457, 0.6827819025811797)","[139, 153, 174, 1000, 1021, 1924]",-2.085128276297562
655,"[2, 16, 38]",0.03804694595902014,"(0.6692878657678606, 0.6170101904554457, 0.5634698864566281)","[139, 153, 175, 1000, 1022, 1957]",-7.125903187493819
656,"[2, 16, 39]",0.0004975451672497127,"(0.6692878657678606, 0.6170101904554457, 0.6531377520910046)","[139, 153, 176, 1000, 1023, 1989]",-3.551818728278935
657,"[2, 16, 42]",0.0023142409081789734,"(0.6692878657678606, 0.6170101904554457, 0.7705768163926867)","[139, 153, 179, 1000, 1026, 2079]",-4.59206582772115
659,"[2, 17, 19]",0.004941088354179143,"(0.6692878657678606, 0.1346624108325155, 0.6468277937400913)","[139, 154, 156, 1054, 1056, 1159]",-2.2086527374759406
660,"[2, 17, 24]",0.0084512398220315,"(0.6692878657678606, 0.1346624108325155, 0.6794828045699259)","[139, 154, 161, 1054, 1061, 1404]",-4.940019486081383
