0,1,2,3,4,5
221,"[1, 2, 39]",0.004682243838987974,"(0.5044053761589274, 0.6888428533478038, 0.6820482320753478)","[70, 71, 108, 139, 176, 1989]",-0.38954091550784753
222,"[1, 2, 42]",0.0018828049813517217,"(0.5044053761589274, 0.6888428533478038, 0.7150365245662949)","[70, 71, 111, 139, 179, 2079]",-1.0060993038651418
229,"[1, 3, 14]",0.002607722256690534,"(0.5044053761589274, 0.5449311270079487, 0.6558069343586306)","[70, 72, 83, 207, 218, 889]",-1.8952977315001291
231,"[1, 3, 20]",0.003197932970996631,"(0.5044053761589274, 0.5449311270079487, 0.5486262065832862)","[70, 72, 89, 207, 224, 1210]",-2.4981315618478286
234,"[1, 3, 31]",0.02515048198943246,"(0.5044053761589274, 0.5449311270079487, 0.7154384927445161)","[70, 72, 100, 207, 235, 1705]",0.4612893009660688
236,"[1, 3, 37]",0.006616172522554206,"(0.5044053761589274, 0.5449311270079487, 0.7320916112701772)","[70, 72, 106, 207, 241, 1924]",-1.6460829070765826
237,"[1, 3, 38]",0.005365651803779636,"(0.5044053761589274, 0.5449311270079487, 0.5104411727954676)","[70, 72, 107, 207, 242, 1957]",-2.4238022838931244
241,"[1, 3, 60]",0.0031619875939930533,"(0.5044053761589274, 0.5449311270079487, 0.3664473771756802)","[70, 72, 129, 207, 264, 2430]",-2.0848365619322813
242,"[1, 3, 69]",0.0019823753351623534,"(0.5044053761589274, 0.5449311270079487, 0.1830397021895457)","[70, 72, 138, 207, 273, 2484]",-3.17184369800723
249,"[1, 4, 35]",0.0011206459842401494,"(0.5044053761589274, 0.36577159569944895, 0.370884193216755)","[70, 73, 104, 274, 305, 1855]",-2.964759109832933
251,"[1, 4, 39]",0.04547268218690145,"(0.5044053761589274, 0.36577159569944895, 0.6820482320753478)","[70, 73, 108, 274, 309, 1989]",3.108784641103977
255,"[1, 4, 57]",0.0009735016666498716,"(0.5044053761589274, 0.36577159569944895, 0.3907684136926763)","[70, 73, 126, 274, 327, 2394]",-1.3912199219249324
256,"[1, 4, 58]",0.008171632276022087,"(0.5044053761589274, 0.36577159569944895, 0.31265542782094863)","[70, 73, 127, 274, 328, 2407]",-4.497930633150112
257,"[1, 4, 60]",0.0023037375097699755,"(0.5044053761589274, 0.36577159569944895, 0.3664473771756802)","[70, 73, 129, 274, 330, 2430]",-1.175561538814307
258,"[1, 4, 64]",0.020108560151531372,"(0.5044053761589274, 0.36577159569944895, 0.22129176268604966)","[70, 73, 133, 274, 334, 2464]",-4.57196269038388
262,"[1, 5, 15]",0.012295962147690548,"(0.5044053761589274, 0.2867025913249931, 0.5638401508481192)","[70, 74, 84, 340, 350, 945]",-2.2404358009104755
264,"[1, 5, 19]",0.0006730032711085462,"(0.5044053761589274, 0.2867025913249931, 0.625965110480009)","[70, 74, 88, 340, 354, 1159]",-5.273433532913213
269,"[1, 5, 36]",0.0007957599459482268,"(0.5044053761589274, 0.2867025913249931, 0.39216442106635174)","[70, 74, 105, 340, 371, 1890]",-3.021838957144979
273,"[1, 5, 49]",0.005685629151615397,"(0.5044053761589274, 0.2867025913249931, 0.7081947112766298)","[70, 74, 118, 340, 384, 2254]",-3.042974550729534
274,"[1, 5, 53]",0.004209377718240025,"(0.5044053761589274, 0.2867025913249931, 0.7132974086750069)","[70, 74, 122, 340, 388, 2332]",-9.562079229177726
284,"[1, 9, 25]",0.0015820054508742074,"(0.5044053761589274, 0.7258278284472292, 0.5743337488658226)","[70, 78, 94, 594, 610, 1450]",-2.8703060690992572
294,"[1, 9, 53]",0.01218806136772884,"(0.5044053761589274, 0.7258278284472292, 0.7132974086750069)","[70, 78, 122, 594, 638, 2332]",-2.287099430776994
295,"[1, 9, 55]",0.0020759478508399214,"(0.5044053761589274, 0.7258278284472292, 0.16904860342847414)","[70, 78, 124, 594, 640, 2365]",-3.7593434966959407
300,"[1, 14, 18]",0.010110565970265445,"(0.5044053761589274, 0.6558069343586306, 0.7534436232475271)","[70, 83, 87, 889, 893, 1107]",-4.007088572797738
303,"[1, 14, 34]",0.005230187276960611,"(0.5044053761589274, 0.6558069343586306, 0.5827003573179158)","[70, 83, 103, 889, 909, 1819]",-1.3097696031472097
306,"[1, 14, 39]",0.007115868867106832,"(0.5044053761589274, 0.6558069343586306, 0.6820482320753478)","[70, 83, 108, 889, 914, 1989]",-0.8364721637765982
307,"[1, 14, 42]",0.0012357403721961612,"(0.5044053761589274, 0.6558069343586306, 0.7150365245662949)","[70, 83, 111, 889, 917, 2079]",-0.803712633743153
308,"[1, 14, 44]",0.0014193109776636254,"(0.5044053761589274, 0.6558069343586306, 0.7490797952095154)","[70, 83, 113, 889, 919, 2134]",-0.6878111411104584
314,"[1, 14, 69]",0.012595304890697663,"(0.5044053761589274, 0.6558069343586306, 0.1830397021895457)","[70, 83, 138, 889, 944, 2484]",-2.5962052598950223
321,"[1, 15, 44]",0.007201638354563273,"(0.5044053761589274, 0.5638401508481192, 0.7490797952095154)","[70, 84, 113, 945, 974, 2134]",0.09721531653679705
325,"[1, 17, 18]",0.007824479851407756,"(0.5044053761589274, 0.1281704115942429, 0.7534436232475271)","[70, 86, 87, 1054, 1055, 1107]",-1.9755737783302334
329,"[1, 17, 26]",0.00306597013227853,"(0.5044053761589274, 0.1281704115942429, 0.5711467750570403)","[70, 86, 95, 1054, 1063, 1495]",-0.5429801757420867
335,"[1, 17, 44]",0.0031983231300644088,"(0.5044053761589274, 0.1281704115942429, 0.7490797952095154)","[70, 86, 113, 1054, 1081, 2134]",-1.8678133023359536
338,"[1, 17, 59]",0.009906939697819812,"(0.5044053761589274, 0.1281704115942429, 0.7728995976509087)","[70, 86, 128, 1054, 1096, 2419]",-5.383274688412178
345,"[1, 18, 35]",0.0011318840673235173,"(0.5044053761589274, 0.7534436232475271, 0.370884193216755)","[70, 87, 104, 1107, 1124, 1855]",-2.661057470712035
346,"[1, 18, 42]",0.0037340074723750867,"(0.5044053761589274, 0.7534436232475271, 0.7150365245662949)","[70, 87, 111, 1107, 1131, 2079]",-1.2856264681515341
348,"[1, 18, 51]",0.0010974112495244243,"(0.5044053761589274, 0.7534436232475271, 0.18613954023332574)","[70, 87, 120, 1107, 1140, 2295]",-2.2077088523484836
356,"[1, 19, 25]",0.006556103431916489,"(0.5044053761589274, 0.625965110480009, 0.5743337488658226)","[70, 88, 94, 1159, 1165, 1450]",-3.7535247944212387
358,"[1, 19, 34]",0.0005571843686944083,"(0.5044053761589274, 0.625965110480009, 0.5827003573179158)","[70, 88, 103, 1159, 1174, 1819]",-3.0309859105238672
361,"[1, 19, 39]",0.01014382831050986,"(0.5044053761589274, 0.625965110480009, 0.6820482320753478)","[70, 88, 108, 1159, 1179, 1989]",-2.9999896598874685
363,"[1, 19, 56]",0.003877867362538609,"(0.5044053761589274, 0.625965110480009, 0.5531468710799926)","[70, 88, 125, 1159, 1196, 2380]",-4.643396293421354
369,"[1, 20, 35]",0.003016539435433627,"(0.5044053761589274, 0.5486262065832862, 0.370884193216755)","[70, 89, 104, 1210, 1225, 1855]",-3.9369769962381493
371,"[1, 20, 39]",0.01816456732217165,"(0.5044053761589274, 0.5486262065832862, 0.6820482320753478)","[70, 89, 108, 1210, 1229, 1989]",-2.1521508892812378
372,"[1, 20, 49]",0.00037885850382149004,"(0.5044053761589274, 0.5486262065832862, 0.7081947112766298)","[70, 89, 118, 1210, 1239, 2254]",-1.9311969095790946
380,"[1, 22, 27]",0.006420827469595203,"(0.5044053761589274, 0.6590502437146555, 0.45865322649773926)","[70, 91, 96, 1309, 1314, 1539]",-6.948539390470697
383,"[1, 22, 35]",0.0075860346824580425,"(0.5044053761589274, 0.6590502437146555, 0.370884193216755)","[70, 91, 104, 1309, 1322, 1855]",-4.029561612388881
394,"[1, 22, 59]",0.01653187751189578,"(0.5044053761589274, 0.6590502437146555, 0.7728995976509087)","[70, 91, 128, 1309, 1346, 2419]",-1.9256720858478946
395,"[1, 22, 60]",0.01018924065286759,"(0.5044053761589274, 0.6590502437146555, 0.3664473771756802)","[70, 91, 129, 1309, 1347, 2430]",-3.7602107762021895
398,"[1, 25, 34]",0.029245750372408428,"(0.5044053761589274, 0.5743337488658226, 0.5827003573179158)","[70, 94, 103, 1450, 1459, 1819]",0.03208954183009638
401,"[1, 25, 44]",0.018085537602940755,"(0.5044053761589274, 0.5743337488658226, 0.7490797952095154)","[70, 94, 113, 1450, 1469, 2134]",-0.4898935943453324
403,"[1, 25, 53]",0.01243336932505857,"(0.5044053761589274, 0.5743337488658226, 0.7132974086750069)","[70, 94, 122, 1450, 1478, 2332]",-0.905216124140555
406,"[1, 25, 57]",0.0032889329122552033,"(0.5044053761589274, 0.5743337488658226, 0.3907684136926763)","[70, 94, 126, 1450, 1482, 2394]",-1.9783640732723402
407,"[1, 25, 59]",0.028553122818765472,"(0.5044053761589274, 0.5743337488658226, 0.7728995976509087)","[70, 94, 128, 1450, 1484, 2419]",0.22163953889377908
410,"[1, 26, 38]",0.015572222908860638,"(0.5044053761589274, 0.5711467750570403, 0.5104411727954676)","[70, 95, 107, 1495, 1507, 1957]",-1.2198404035504709
411,"[1, 26, 42]",0.006449479223402631,"(0.5044053761589274, 0.5711467750570403, 0.7150365245662949)","[70, 95, 111, 1495, 1511, 2079]",-4.789996578502059
415,"[1, 26, 59]",0.0018572985967890638,"(0.5044053761589274, 0.5711467750570403, 0.7728995976509087)","[70, 95, 128, 1495, 1528, 2419]",-4.99974641905642
419,"[1, 27, 31]",0.007278966280942358,"(0.5044053761589274, 0.45865322649773926, 0.7154384927445161)","[70, 96, 100, 1539, 1543, 1705]",-1.66990262477084
421,"[1, 27, 37]",0.007638888387147101,"(0.5044053761589274, 0.45865322649773926, 0.7320916112701772)","[70, 96, 106, 1539, 1549, 1924]",-2.5457650977737423
423,"[1, 27, 53]",0.006774414412504937,"(0.5044053761589274, 0.45865322649773926, 0.7132974086750069)","[70, 96, 122, 1539, 1565, 2332]",-5.619599420327976
427,"[1, 27, 58]",0.007197398002405641,"(0.5044053761589274, 0.45865322649773926, 0.31265542782094863)","[70, 96, 127, 1539, 1570, 2407]",-6.103586094371427
433,"[1, 31, 44]",0.01020127803965512,"(0.5044053761589274, 0.7154384927445161, 0.7490797952095154)","[70, 100, 113, 1705, 1718, 2134]",-0.23153362326436167
437,"[1, 31, 59]",0.005621724728046659,"(0.5044053761589274, 0.7154384927445161, 0.7728995976509087)","[70, 100, 128, 1705, 1733, 2419]",-0.2622233287117197
447,"[1, 34, 49]",0.009179076606349113,"(0.5044053761589274, 0.5827003573179158, 0.7081947112766298)","[70, 103, 118, 1819, 1834, 2254]",-0.9368980881085811
452,"[1, 34, 60]",0.003921109763474553,"(0.5044053761589274, 0.5827003573179158, 0.3664473771756802)","[70, 103, 129, 1819, 1845, 2430]",-1.4901837897871744
460,"[1, 35, 57]",0.0009062468155198305,"(0.5044053761589274, 0.370884193216755, 0.3907684136926763)","[70, 104, 126, 1855, 1877, 2394]",-4.651241059772484
461,"[1, 35, 60]",0.0014781829169054777,"(0.5044053761589274, 0.370884193216755, 0.3664473771756802)","[70, 104, 129, 1855, 1880, 2430]",-0.7231369023981102
462,"[1, 36, 38]",0.01787230615228508,"(0.5044053761589274, 0.39216442106635174, 0.5104411727954676)","[70, 105, 107, 1890, 1892, 1957]",0.11980627355482554
464,"[1, 36, 53]",0.006891519553605628,"(0.5044053761589274, 0.39216442106635174, 0.7132974086750069)","[70, 105, 122, 1890, 1907, 2332]",-4.354469243940567
476,"[1, 37, 69]",0.006013000831102653,"(0.5044053761589274, 0.7320916112701772, 0.1830397021895457)","[70, 106, 138, 1924, 1956, 2484]",-0.8425796374105001
490,"[1, 39, 55]",0.02261752485706928,"(0.5044053761589274, 0.6820482320753478, 0.16904860342847414)","[70, 108, 124, 1989, 2005, 2365]",-3.908144736132332
495,"[1, 42, 49]",0.0022848085909908606,"(0.5044053761589274, 0.7150365245662949, 0.7081947112766298)","[70, 111, 118, 2079, 2086, 2254]",-1.282465083503702
500,"[1, 42, 60]",0.009900108016038607,"(0.5044053761589274, 0.7150365245662949, 0.3664473771756802)","[70, 111, 129, 2079, 2097, 2430]",-3.092581626362481
501,"[1, 42, 69]",0.029708395968805906,"(0.5044053761589274, 0.7150365245662949, 0.1830397021895457)","[70, 111, 138, 2079, 2106, 2484]",-1.0357942914806841
509,"[1, 48, 49]",0.013454440352818162,"(0.5044053761589274, 0.7593229772045358, 0.7081947112766298)","[70, 117, 118, 2232, 2233, 2254]",-1.2816078204171948
518,"[1, 49, 58]",0.007286536749589943,"(0.5044053761589274, 0.7081947112766298, 0.31265542782094863)","[70, 118, 127, 2254, 2263, 2407]",-2.364023238477328
525,"[1, 51, 59]",0.010346831638085089,"(0.5044053761589274, 0.18613954023332574, 0.7728995976509087)","[70, 120, 128, 2295, 2303, 2419]",-2.2392193836385967
532,"[1, 53, 65]",0.015280398142210433,"(0.5044053761589274, 0.7132974086750069, 0.1920102370611216)","[70, 122, 134, 2332, 2344, 2470]",-3.6599032705388517
533,"[1, 55, 59]",0.024752935022943266,"(0.5044053761589274, 0.16904860342847414, 0.7728995976509087)","[70, 124, 128, 2365, 2369, 2419]",-3.674214586953111
534,"[1, 55, 60]",0.0041229578825561905,"(0.5044053761589274, 0.16904860342847414, 0.3664473771756802)","[70, 124, 129, 2365, 2370, 2430]",-6.328421195153609
554,"[2, 3, 19]",0.004693647157514887,"(0.6888428533478038, 0.5449311270079487, 0.625965110480009)","[139, 140, 156, 207, 223, 1159]",-1.60687995327838
556,"[2, 3, 38]",0.001015454228308006,"(0.6888428533478038, 0.5449311270079487, 0.5104411727954676)","[139, 140, 175, 207, 242, 1957]",-4.196940247004093
561,"[2, 4, 5]",0.001529018518029248,"(0.6888428533478038, 0.36577159569944895, 0.2867025913249931)","[139, 141, 142, 274, 275, 340]",-2.213944680710576
562,"[2, 4, 6]",0.0008303951493779408,"(0.6888428533478038, 0.36577159569944895, 0.3621833002343026)","[139, 141, 143, 274, 276, 405]",-5.594038120980535
566,"[2, 4, 24]",0.01188327394105036,"(0.6888428533478038, 0.36577159569944895, 0.6873445721790514)","[139, 141, 161, 274, 294, 1404]",-4.348667030239959
570,"[2, 4, 42]",0.014391570281675689,"(0.6888428533478038, 0.36577159569944895, 0.7150365245662949)","[139, 141, 179, 274, 312, 2079]",-1.6988778901214978
572,"[2, 4, 60]",0.025571411350306796,"(0.6888428533478038, 0.36577159569944895, 0.3664473771756802)","[139, 141, 197, 274, 330, 2430]",0.5490831159053471
573,"[2, 4, 65]",0.005983356740545875,"(0.6888428533478038, 0.36577159569944895, 0.1920102370611216)","[139, 141, 202, 274, 335, 2470]",-2.6319294775185424
576,"[2, 5, 11]",0.005772988375683624,"(0.6888428533478038, 0.2867025913249931, 0.5246537453980447)","[139, 142, 148, 340, 346, 715]",-1.2599672845770953
579,"[2, 5, 24]",0.022561600141508528,"(0.6888428533478038, 0.2867025913249931, 0.6873445721790514)","[139, 142, 161, 340, 359, 1404]",-1.5662108083511583
581,"[2, 5, 37]",0.009229764213334268,"(0.6888428533478038, 0.2867025913249931, 0.7320916112701772)","[139, 142, 174, 340, 372, 1924]",-0.5381426260211986
583,"[2, 5, 53]",0.0030109631896372414,"(0.6888428533478038, 0.2867025913249931, 0.7132974086750069)","[139, 142, 190, 340, 388, 2332]",-4.507596201313476
590,"[2, 6, 33]",0.0016686115142909744,"(0.6888428533478038, 0.3621833002343026, 0.3811203992311838)","[139, 143, 170, 405, 432, 1782]",-0.6363676893648926
598,"[2, 6, 53]",0.003967277940355673,"(0.6888428533478038, 0.3621833002343026, 0.7132974086750069)","[139, 143, 190, 405, 452, 2332]",-3.1297270855078416
600,"[2, 9, 11]",0.0012001111741613796,"(0.6888428533478038, 0.7258278284472292, 0.5246537453980447)","[139, 146, 148, 594, 596, 715]",-0.9707546768029829
622,"[2, 11, 46]",0.0012768146467122183,"(0.6888428533478038, 0.5246537453980447, 0.35119777906841576)","[139, 148, 183, 715, 750, 2185]",-4.330881851823296
623,"[2, 11, 51]",0.0019419109140981607,"(0.6888428533478038, 0.5246537453980447, 0.18613954023332574)","[139, 148, 188, 715, 755, 2295]",-1.4699568499416857
627,"[2, 13, 17]",0.0008503238340354142,"(0.6888428533478038, 0.680649579296156, 0.1281704115942429)","[139, 150, 154, 832, 836, 1054]",-1.6566015075408806
643,"[2, 14, 35]",0.0034722316305606437,"(0.6888428533478038, 0.6558069343586306, 0.370884193216755)","[139, 151, 172, 889, 910, 1855]",-1.1788392374204548
644,"[2, 14, 38]",0.0006805123889677892,"(0.6888428533478038, 0.6558069343586306, 0.5104411727954676)","[139, 151, 175, 889, 913, 1957]",-3.447249696248008
647,"[2, 14, 46]",0.0014988939110297534,"(0.6888428533478038, 0.6558069343586306, 0.35119777906841576)","[139, 151, 183, 889, 921, 2185]",-1.4207683375093296
655,"[2, 16, 38]",0.01615368074342723,"(0.6888428533478038, 0.6223940502861693, 0.5104411727954676)","[139, 153, 175, 1000, 1022, 1957]",-6.236834197779274
657,"[2, 16, 42]",0.00990912501524449,"(0.6888428533478038, 0.6223940502861693, 0.7150365245662949)","[139, 153, 179, 1000, 1026, 2079]",-2.837633699026817
659,"[2, 17, 19]",0.006329376696406518,"(0.6888428533478038, 0.1281704115942429, 0.625965110480009)","[139, 154, 156, 1054, 1056, 1159]",-2.038490883105254
660,"[2, 17, 24]",0.006231496904239111,"(0.6888428533478038, 0.1281704115942429, 0.6873445721790514)","[139, 154, 161, 1054, 1061, 1404]",-4.730941110792466
662,"[2, 17, 60]",0.007873082288378347,"(0.6888428533478038, 0.1281704115942429, 0.3664473771756802)","[139, 154, 197, 1054, 1097, 2430]",-0.3314626735180255
675,"[2, 30, 42]",0.006034716800117662,"(0.6888428533478038, 0.8485098924980816, 0.7150365245662949)","[139, 167, 179, 1665, 1677, 2079]",-1.0418781927663119
676,"[2, 30, 43]",0.009417271086834376,"(0.6888428533478038, 0.8485098924980816, 0.3528748389039926)","[139, 167, 180, 1665, 1678, 2107]",-1.9116592730039876
