0,1,2,3,4,5
182,"[0, 47, 54]",0.010265665368692986,"(0.5921710162584185, 0.5194651981747689, 0.3229410964561132)","[0, 47, 54, 2209, 2216, 2349]",-3.8540470074366944
184,"[0, 47, 61]",0.013529510201570947,"(0.5921710162584185, 0.5194651981747689, 0.5952906991738448)","[0, 47, 61, 2209, 2223, 2440]",-0.985369919298952
186,"[0, 47, 67]",0.004710709914158506,"(0.5921710162584185, 0.5194651981747689, 0.5928041524999159)","[0, 47, 67, 2209, 2229, 2479]",-1.9376840735566176
187,"[0, 49, 54]",0.011535503331227673,"(0.5921710162584185, 0.6927438105761796, 0.3229410964561132)","[0, 49, 54, 2254, 2259, 2349]",-3.214520861759193
188,"[0, 49, 55]",0.0109370461917661,"(0.5921710162584185, 0.6927438105761796, 0.156584388170192)","[0, 49, 55, 2254, 2260, 2365]",-2.2111337736897476
191,"[0, 49, 65]",0.021102651161591275,"(0.5921710162584185, 0.6927438105761796, 0.17798586355602417)","[0, 49, 65, 2254, 2270, 2470]",-2.1642940630361953
203,"[0, 56, 58]",0.0018447790062432665,"(0.5921710162584185, 0.5508267206503744, 0.2909216732864543)","[0, 56, 58, 2380, 2382, 2407]",-4.058292067887802
204,"[0, 56, 61]",0.012623251098563968,"(0.5921710162584185, 0.5508267206503744, 0.5952906991738448)","[0, 56, 61, 2380, 2385, 2440]",-2.9251508328545865
205,"[0, 56, 65]",0.0004587934784083135,"(0.5921710162584185, 0.5508267206503744, 0.17798586355602417)","[0, 56, 65, 2380, 2389, 2470]",-6.0332796093302505
211,"[1, 2, 3]",0.000988662297553121,"(0.5312231680516185, 0.7080899659454176, 0.5588041876465253)","[70, 71, 72, 139, 140, 207]",-1.2470758606418713
218,"[1, 2, 35]",0.016183618705900293,"(0.5312231680516185, 0.7080899659454176, 0.31358978896869194)","[70, 71, 104, 139, 172, 1855]",-0.8915489423744098
220,"[1, 2, 38]",0.014914275777747519,"(0.5312231680516185, 0.7080899659454176, 0.5530721246340806)","[70, 71, 107, 139, 175, 1957]",-1.3973624021304474
221,"[1, 2, 39]",0.0013974470491860264,"(0.5312231680516185, 0.7080899659454176, 0.6773289832765084)","[70, 71, 108, 139, 176, 1989]",-1.183085403753413
226,"[1, 2, 65]",0.010854740379214493,"(0.5312231680516185, 0.7080899659454176, 0.17798586355602417)","[70, 71, 134, 139, 202, 2470]",-3.227087726301839
227,"[1, 2, 69]",0.009987705834028195,"(0.5312231680516185, 0.7080899659454176, 0.1819903023698518)","[70, 71, 138, 139, 206, 2484]",-1.8493484767876325
234,"[1, 3, 31]",0.00623543647200695,"(0.5312231680516185, 0.5588041876465253, 0.7533908705070484)","[70, 72, 100, 207, 235, 1705]",-0.7913211125078057
236,"[1, 3, 37]",0.00038019272898310495,"(0.5312231680516185, 0.5588041876465253, 0.7347317677647307)","[70, 72, 106, 207, 241, 1924]",-2.5562323066933708
237,"[1, 3, 38]",0.007753051518964787,"(0.5312231680516185, 0.5588041876465253, 0.5530721246340806)","[70, 72, 107, 207, 242, 1957]",-1.3131450795621227
241,"[1, 3, 60]",0.015513276227802703,"(0.5312231680516185, 0.5588041876465253, 0.33681147967395386)","[70, 72, 129, 207, 264, 2430]",-2.0927249224666475
244,"[1, 4, 9]",0.003229027461498753,"(0.5312231680516185, 0.27964955894220195, 0.7349281381123799)","[70, 73, 78, 274, 279, 594]",-4.128200866509648
249,"[1, 4, 35]",0.0018788074025643778,"(0.5312231680516185, 0.27964955894220195, 0.31358978896869194)","[70, 73, 104, 274, 305, 1855]",-2.9007438782954447
250,"[1, 4, 38]",0.003561358679939147,"(0.5312231680516185, 0.27964955894220195, 0.5530721246340806)","[70, 73, 107, 274, 308, 1957]",-1.4451389183666965
251,"[1, 4, 39]",0.008196191942825575,"(0.5312231680516185, 0.27964955894220195, 0.6773289832765084)","[70, 73, 108, 274, 309, 1989]",-0.9266253992432212
255,"[1, 4, 57]",0.0016119857616078029,"(0.5312231680516185, 0.27964955894220195, 0.41521168486330073)","[70, 73, 126, 274, 327, 2394]",-1.1506521988140808
258,"[1, 4, 64]",0.007311480661947293,"(0.5312231680516185, 0.27964955894220195, 0.225419732140317)","[70, 73, 133, 274, 334, 2464]",-4.022043743663076
262,"[1, 5, 15]",0.0053409055610862035,"(0.5312231680516185, 0.3192151860832615, 0.5957691021962445)","[70, 74, 84, 340, 350, 945]",-2.421389563225155
263,"[1, 5, 18]",0.0042436435544541675,"(0.5312231680516185, 0.3192151860832615, 0.7950985136270802)","[70, 74, 87, 340, 353, 1107]",-4.877440058634463
264,"[1, 5, 19]",0.0010654709871112836,"(0.5312231680516185, 0.3192151860832615, 0.6772239399475375)","[70, 74, 88, 340, 354, 1159]",-4.87054457359136
265,"[1, 5, 20]",0.002579642731262635,"(0.5312231680516185, 0.3192151860832615, 0.5621161852488705)","[70, 74, 89, 340, 355, 1210]",-6.201740226188243
269,"[1, 5, 36]",0.002623162437090797,"(0.5312231680516185, 0.3192151860832615, 0.45058737790471476)","[70, 74, 105, 340, 371, 1890]",-2.84453512878593
273,"[1, 5, 49]",0.003847263574607962,"(0.5312231680516185, 0.3192151860832615, 0.6927438105761796)","[70, 74, 118, 340, 384, 2254]",-2.8092999405557784
294,"[1, 9, 53]",0.006424332648500213,"(0.5312231680516185, 0.7349281381123799, 0.6709651687734207)","[70, 78, 122, 594, 638, 2332]",-2.5136931355311383
303,"[1, 14, 34]",0.01732659438137935,"(0.5312231680516185, 0.6420885055237068, 0.5991684881419649)","[70, 83, 103, 889, 909, 1819]",-0.7903987337918821
306,"[1, 14, 39]",0.006110382432590571,"(0.5312231680516185, 0.6420885055237068, 0.6773289832765084)","[70, 83, 108, 889, 914, 1989]",-1.7825611471367857
308,"[1, 14, 44]",0.021258937220983487,"(0.5312231680516185, 0.6420885055237068, 0.7873838235682775)","[70, 83, 113, 889, 919, 2134]",0.22978650355544517
314,"[1, 14, 69]",0.00016071051174947152,"(0.5312231680516185, 0.6420885055237068, 0.1819903023698518)","[70, 83, 138, 889, 944, 2484]",-2.9836371310996483
321,"[1, 15, 44]",0.011638366380861413,"(0.5312231680516185, 0.5957691021962445, 0.7873838235682775)","[70, 84, 113, 945, 974, 2134]",0.1721546907619782
325,"[1, 17, 18]",0.012161889155986618,"(0.5312231680516185, 0.1433231257203612, 0.7950985136270802)","[70, 86, 87, 1054, 1055, 1107]",-1.383249162709376
329,"[1, 17, 26]",0.002962618983444434,"(0.5312231680516185, 0.1433231257203612, 0.5011353094827098)","[70, 86, 95, 1054, 1063, 1495]",-0.5435670400110233
335,"[1, 17, 44]",0.0011335463326011819,"(0.5312231680516185, 0.1433231257203612, 0.7873838235682775)","[70, 86, 113, 1054, 1081, 2134]",-1.7694600599477628
338,"[1, 17, 59]",0.0022909464885826204,"(0.5312231680516185, 0.1433231257203612, 0.7611905609595105)","[70, 86, 128, 1054, 1096, 2419]",-5.410547067223439
341,"[1, 17, 65]",0.008314211354229151,"(0.5312231680516185, 0.1433231257203612, 0.17798586355602417)","[70, 86, 134, 1054, 1102, 2470]",-3.8472796201129578
345,"[1, 18, 35]",0.011506190681702479,"(0.5312231680516185, 0.7950985136270802, 0.31358978896869194)","[70, 87, 104, 1107, 1124, 1855]",-1.8173109254953035
346,"[1, 18, 42]",0.004801661590439027,"(0.5312231680516185, 0.7950985136270802, 0.7123527688486913)","[70, 87, 111, 1107, 1131, 2079]",-1.3349870308783238
348,"[1, 18, 51]",0.0018858121707811858,"(0.5312231680516185, 0.7950985136270802, 0.1757550578395214)","[70, 87, 120, 1107, 1140, 2295]",-2.40723294077004
357,"[1, 19, 31]",0.0033505852599156217,"(0.5312231680516185, 0.6772239399475375, 0.7533908705070484)","[70, 88, 100, 1159, 1171, 1705]",-1.7146891812385405
358,"[1, 19, 34]",0.02044594908034052,"(0.5312231680516185, 0.6772239399475375, 0.5991684881419649)","[70, 88, 103, 1159, 1174, 1819]",-1.4581407728494895
361,"[1, 19, 39]",0.0027538064494540757,"(0.5312231680516185, 0.6772239399475375, 0.6773289832765084)","[70, 88, 108, 1159, 1179, 1989]",-4.475555920425506
363,"[1, 19, 56]",0.0022143375422007234,"(0.5312231680516185, 0.6772239399475375, 0.5508267206503744)","[70, 88, 125, 1159, 1196, 2380]",-4.514380896362859
368,"[1, 20, 34]",0.004184951840553416,"(0.5312231680516185, 0.5621161852488705, 0.5991684881419649)","[70, 89, 103, 1210, 1224, 1819]",-1.3489479208395512
369,"[1, 20, 35]",0.014203133867512218,"(0.5312231680516185, 0.5621161852488705, 0.31358978896869194)","[70, 89, 104, 1210, 1225, 1855]",-2.9344740533517797
376,"[1, 20, 60]",0.008887776907886225,"(0.5312231680516185, 0.5621161852488705, 0.33681147967395386)","[70, 89, 129, 1210, 1250, 2430]",-4.983216015408939
380,"[1, 22, 27]",0.002685726965689487,"(0.5312231680516185, 0.613182231856599, 0.4449151825666129)","[70, 91, 96, 1309, 1314, 1539]",-6.53991924999842
383,"[1, 22, 35]",0.012695467240510423,"(0.5312231680516185, 0.613182231856599, 0.31358978896869194)","[70, 91, 104, 1309, 1322, 1855]",-2.8809343676473755
384,"[1, 22, 37]",0.002765559034700312,"(0.5312231680516185, 0.613182231856599, 0.7347317677647307)","[70, 91, 106, 1309, 1324, 1924]",-2.254183797352333
385,"[1, 22, 42]",0.012769577499805227,"(0.5312231680516185, 0.613182231856599, 0.7123527688486913)","[70, 91, 111, 1309, 1329, 2079]",-3.6948098955793576
392,"[1, 22, 57]",0.005086619562986875,"(0.5312231680516185, 0.613182231856599, 0.41521168486330073)","[70, 91, 126, 1309, 1344, 2394]",-5.6144642127761495
394,"[1, 22, 59]",0.01839571661161632,"(0.5312231680516185, 0.613182231856599, 0.7611905609595105)","[70, 91, 128, 1309, 1346, 2419]",-1.2027714110396879
395,"[1, 22, 60]",0.0005002932081966569,"(0.5312231680516185, 0.613182231856599, 0.33681147967395386)","[70, 91, 129, 1309, 1347, 2430]",-3.359064103889583
398,"[1, 25, 34]",0.01847603557892863,"(0.5312231680516185, 0.5732470561937517, 0.5991684881419649)","[70, 94, 103, 1450, 1459, 1819]",-0.23890315320523214
403,"[1, 25, 53]",0.01585923350266355,"(0.5312231680516185, 0.5732470561937517, 0.6709651687734207)","[70, 94, 122, 1450, 1478, 2332]",-0.42459179369203426
406,"[1, 25, 57]",0.0037887700743810307,"(0.5312231680516185, 0.5732470561937517, 0.41521168486330073)","[70, 94, 126, 1450, 1482, 2394]",-1.1678356725881205
407,"[1, 25, 59]",0.00803765277199388,"(0.5312231680516185, 0.5732470561937517, 0.7611905609595105)","[70, 94, 128, 1450, 1484, 2419]",-0.6773941705255524
410,"[1, 26, 38]",0.03706774955916645,"(0.5312231680516185, 0.5011353094827098, 0.5530721246340806)","[70, 95, 107, 1495, 1507, 1957]",1.1057769143004208
411,"[1, 26, 42]",0.007515210486448853,"(0.5312231680516185, 0.5011353094827098, 0.7123527688486913)","[70, 95, 111, 1495, 1511, 2079]",-5.530764261832726
413,"[1, 26, 48]",0.003064248316825598,"(0.5312231680516185, 0.5011353094827098, 0.7100131897401559)","[70, 95, 117, 1495, 1517, 2232]",-4.928858712941031
419,"[1, 27, 31]",0.017141846283954154,"(0.5312231680516185, 0.4449151825666129, 0.7533908705070484)","[70, 96, 100, 1539, 1543, 1705]",-1.48584562401048
421,"[1, 27, 37]",0.0028832543930166496,"(0.5312231680516185, 0.4449151825666129, 0.7347317677647307)","[70, 96, 106, 1539, 1549, 1924]",-3.048449083614978
423,"[1, 27, 53]",0.00424483000543807,"(0.5312231680516185, 0.4449151825666129, 0.6709651687734207)","[70, 96, 122, 1539, 1565, 2332]",-5.593607831159847
427,"[1, 27, 58]",0.01690090159636144,"(0.5312231680516185, 0.4449151825666129, 0.2909216732864543)","[70, 96, 127, 1539, 1570, 2407]",-5.920890780665178
433,"[1, 31, 44]",0.0061130908836067,"(0.5312231680516185, 0.7533908705070484, 0.7873838235682775)","[70, 100, 113, 1705, 1718, 2134]",-0.7253638687989792
436,"[1, 31, 53]",0.022089934112629196,"(0.5312231680516185, 0.7533908705070484, 0.6709651687734207)","[70, 100, 122, 1705, 1727, 2332]",0.18649968305616937
437,"[1, 31, 59]",0.027127067333250387,"(0.5312231680516185, 0.7533908705070484, 0.7611905609595105)","[70, 100, 128, 1705, 1733, 2419]",0.7752833521509288
443,"[1, 34, 38]",0.04351981993039982,"(0.5312231680516185, 0.5991684881419649, 0.5530721246340806)","[70, 103, 107, 1819, 1823, 1957]",1.4024427917041251
447,"[1, 34, 49]",0.011847985690547052,"(0.5312231680516185, 0.5991684881419649, 0.6927438105761796)","[70, 103, 118, 1819, 1834, 2254]",-0.40945508924346186
460,"[1, 35, 57]",0.008965925010578989,"(0.5312231680516185, 0.31358978896869194, 0.41521168486330073)","[70, 104, 126, 1855, 1877, 2394]",-3.001060637894904
461,"[1, 35, 60]",0.001991587416272114,"(0.5312231680516185, 0.31358978896869194, 0.33681147967395386)","[70, 104, 129, 1855, 1880, 2430]",-0.7088955107954682
462,"[1, 36, 38]",0.010029716371650675,"(0.5312231680516185, 0.45058737790471476, 0.5530721246340806)","[70, 105, 107, 1890, 1892, 1957]",-0.5360581660011725
464,"[1, 36, 53]",0.003783646975614217,"(0.5312231680516185, 0.45058737790471476, 0.6709651687734207)","[70, 105, 122, 1890, 1907, 2332]",-4.361765461860401
468,"[1, 36, 60]",0.006635447203122946,"(0.5312231680516185, 0.45058737790471476, 0.33681147967395386)","[70, 105, 129, 1890, 1914, 2430]",-2.7790496103739883
472,"[1, 37, 49]",0.002371613529448849,"(0.5312231680516185, 0.7347317677647307, 0.6927438105761796)","[70, 106, 118, 1924, 1936, 2254]",-0.10355191499616012
474,"[1, 37, 58]",0.0003716854413414028,"(0.5312231680516185, 0.7347317677647307, 0.2909216732864543)","[70, 106, 127, 1924, 1945, 2407]",-2.561311264694572
475,"[1, 37, 59]",0.006831974621959572,"(0.5312231680516185, 0.7347317677647307, 0.7611905609595105)","[70, 106, 128, 1924, 1946, 2419]",-0.7008923432741696
481,"[1, 38, 57]",0.010226311678311822,"(0.5312231680516185, 0.5530721246340806, 0.41521168486330073)","[70, 107, 126, 1957, 1976, 2394]",-0.1229921224910715
490,"[1, 39, 55]",0.0011329304389782776,"(0.5312231680516185, 0.6773289832765084, 0.156584388170192)","[70, 108, 124, 1989, 2005, 2365]",-6.020871557262991
498,"[1, 42, 57]",0.013166231136777149,"(0.5312231680516185, 0.7123527688486913, 0.41521168486330073)","[70, 111, 126, 2079, 2094, 2394]",0.7911599921915524
500,"[1, 42, 60]",0.00010509675391350558,"(0.5312231680516185, 0.7123527688486913, 0.33681147967395386)","[70, 111, 129, 2079, 2097, 2430]",-3.721029717169877
501,"[1, 42, 69]",0.014223208570911663,"(0.5312231680516185, 0.7123527688486913, 0.1819903023698518)","[70, 111, 138, 2079, 2106, 2484]",-1.9373125748291287
509,"[1, 48, 49]",0.003955511072694255,"(0.5312231680516185, 0.7100131897401559, 0.6927438105761796)","[70, 117, 118, 2232, 2233, 2254]",-2.4622956262027156
515,"[1, 49, 55]",0.006447156417903819,"(0.5312231680516185, 0.6927438105761796, 0.156584388170192)","[70, 118, 124, 2254, 2260, 2365]",-3.2055690951059432
525,"[1, 51, 59]",0.015227359374776449,"(0.5312231680516185, 0.1757550578395214, 0.7611905609595105)","[70, 120, 128, 2295, 2303, 2419]",-2.4891196812156977
532,"[1, 53, 65]",0.03318481994433356,"(0.5312231680516185, 0.6709651687734207, 0.17798586355602417)","[70, 122, 134, 2332, 2344, 2470]",-3.449959157423283
533,"[1, 55, 59]",0.019206738492614787,"(0.5312231680516185, 0.156584388170192, 0.7611905609595105)","[70, 124, 128, 2365, 2369, 2419]",-4.021257848551949
534,"[1, 55, 60]",0.006813427791426067,"(0.5312231680516185, 0.156584388170192, 0.33681147967395386)","[70, 124, 129, 2365, 2370, 2430]",-5.967628034961923
554,"[2, 3, 19]",0.0035511758703115283,"(0.7080899659454176, 0.5588041876465253, 0.6772239399475375)","[139, 140, 156, 207, 223, 1159]",-1.4510415971304909
556,"[2, 3, 38]",0.0028379162153763953,"(0.7080899659454176, 0.5588041876465253, 0.5530721246340806)","[139, 140, 175, 207, 242, 1957]",-3.308082884453306
560,"[2, 3, 69]",0.013187974919680809,"(0.7080899659454176, 0.5588041876465253, 0.1819903023698518)","[139, 140, 206, 207, 273, 2484]",-4.4984359785484
566,"[2, 4, 24]",0.0006195474398574569,"(0.7080899659454176, 0.27964955894220195, 0.7090783267135456)","[139, 141, 161, 274, 294, 1404]",-5.3926049959057325
572,"[2, 4, 60]",0.0033924605842155253,"(0.7080899659454176, 0.27964955894220195, 0.33681147967395386)","[139, 141, 197, 274, 330, 2430]",-0.698342431374023
573,"[2, 4, 65]",0.0038547321370333305,"(0.7080899659454176, 0.27964955894220195, 0.17798586355602417)","[139, 141, 202, 274, 335, 2470]",-3.4135867696593465
576,"[2, 5, 11]",0.015469568673348536,"(0.7080899659454176, 0.3192151860832615, 0.5717387832789045)","[139, 142, 148, 340, 346, 715]",-0.5051282653310452
577,"[2, 5, 14]",0.001555071340279666,"(0.7080899659454176, 0.3192151860832615, 0.6420885055237068)","[139, 142, 151, 340, 349, 889]",-2.5926487358076784
579,"[2, 5, 24]",0.015727323371572847,"(0.7080899659454176, 0.3192151860832615, 0.7090783267135456)","[139, 142, 161, 340, 359, 1404]",-1.7389080384373505
581,"[2, 5, 37]",0.007101505628203059,"(0.7080899659454176, 0.3192151860832615, 0.7347317677647307)","[139, 142, 174, 340, 372, 1924]",-0.6744450385444907
590,"[2, 6, 33]",0.007468053673763328,"(0.7080899659454176, 0.337516468992464, 0.4448071481595455)","[139, 143, 170, 405, 432, 1782]",-0.10445006936368162
598,"[2, 6, 53]",0.0035961414583887334,"(0.7080899659454176, 0.337516468992464, 0.6709651687734207)","[139, 143, 190, 405, 452, 2332]",-2.4276655004289047
600,"[2, 9, 11]",0.0052962346323813005,"(0.7080899659454176, 0.7349281381123799, 0.5717387832789045)","[139, 146, 148, 594, 596, 715]",-0.6342109162634344
623,"[2, 11, 51]",0.02258306060424842,"(0.7080899659454176, 0.5717387832789045, 0.1757550578395214)","[139, 148, 188, 715, 755, 2295]",-0.2318170721416135
627,"[2, 13, 17]",0.014638616472579328,"(0.7080899659454176, 0.7468414184916881, 0.1433231257203612)","[139, 150, 154, 832, 836, 1054]",-0.7712130438839395
628,"[2, 13, 19]",0.00019395168175302346,"(0.7080899659454176, 0.7468414184916881, 0.6772239399475375)","[139, 150, 156, 832, 838, 1159]",-2.369926058402868
632,"[2, 13, 39]",0.0035358965711435883,"(0.7080899659454176, 0.7468414184916881, 0.6773289832765084)","[139, 150, 176, 832, 858, 1989]",-1.1462252554288526
637,"[2, 13, 69]",0.0259769283497382,"(0.7080899659454176, 0.7468414184916881, 0.1819903023698518)","[139, 150, 206, 832, 888, 2484]",-0.05967426956920718
642,"[2, 14, 33]",0.0048583512672153275,"(0.7080899659454176, 0.6420885055237068, 0.4448071481595455)","[139, 151, 170, 889, 908, 1782]",-0.98423944674947
