0,1,2,3,4,5
95,"[0, 20, 37]",0.0014937680910964122,"(0.5765574019263113, 0.4982576359731965, 0.688129389512399)","[0, 20, 37, 1210, 1227, 1924]",-2.013412424059158
100,"[0, 20, 50]",0.012067161561877433,"(0.5765574019263113, 0.4982576359731965, 0.6554781679045563)","[0, 20, 50, 1210, 1240, 2275]",-5.762681650483831
105,"[0, 20, 67]",0.0030148074370311187,"(0.5765574019263113, 0.4982576359731965, 0.5738270562346218)","[0, 20, 67, 1210, 1257, 2479]",-1.3803451569311207
106,"[0, 21, 39]",0.00922027175529166,"(0.5765574019263113, 0.8392735597183213, 0.6985033793076488)","[0, 21, 39, 1260, 1278, 1989]",-3.747729485086637
111,"[0, 21, 56]",0.0006423598279535164,"(0.5765574019263113, 0.8392735597183213, 0.5689124394848013)","[0, 21, 56, 1260, 1295, 2380]",-3.1418758425560545
116,"[0, 24, 41]",0.028612660279514927,"(0.5765574019263113, 0.6960061694802948, 0.3970506060908857)","[0, 24, 41, 1404, 1421, 2050]",-0.5653841262002111
121,"[0, 24, 58]",0.0001156916369505361,"(0.5765574019263113, 0.6960061694802948, 0.3039938305197052)","[0, 24, 58, 1404, 1438, 2407]",-5.942961223281641
122,"[0, 24, 61]",0.001240262420215334,"(0.5765574019263113, 0.6960061694802948, 0.5890085855145448)","[0, 24, 61, 1404, 1441, 2440]",-4.346108253752705
128,"[0, 28, 47]",0.01734071646262061,"(0.5765574019263113, 0.3271831472779099, 0.427824315361104)","[0, 28, 47, 1582, 1601, 2209]",-2.2493118061162853
129,"[0, 28, 53]",0.005495257167336187,"(0.5765574019263113, 0.3271831472779099, 0.710082148408937)","[0, 28, 53, 1582, 1607, 2332]",-2.0094447042620747
134,"[0, 28, 67]",0.005269383903098857,"(0.5765574019263113, 0.3271831472779099, 0.5738270562346218)","[0, 28, 67, 1582, 1621, 2479]",-1.558409957093236
139,"[0, 37, 54]",0.0011392926601624229,"(0.5765574019263113, 0.688129389512399, 0.2881686044477087)","[0, 37, 54, 1924, 1941, 2349]",-0.6452796288829994
140,"[0, 37, 58]",0.0027575947604655203,"(0.5765574019263113, 0.688129389512399, 0.3039938305197052)","[0, 37, 58, 1924, 1945, 2407]",-2.167392521845528
144,"[0, 39, 44]",0.008379000461592567,"(0.5765574019263113, 0.6985033793076488, 0.7852755184391499)","[0, 39, 44, 1989, 1994, 2134]",-1.601997911458497
146,"[0, 39, 47]",0.006262335931830492,"(0.5765574019263113, 0.6985033793076488, 0.427824315361104)","[0, 39, 47, 1989, 1997, 2209]",-4.382509750164083
149,"[0, 39, 55]",0.0023209869678494674,"(0.5765574019263113, 0.6985033793076488, 0.14393347568927695)","[0, 39, 55, 1989, 2005, 2365]",-5.126556334485327
150,"[0, 39, 56]",0.022365614333530723,"(0.5765574019263113, 0.6985033793076488, 0.5689124394848013)","[0, 39, 56, 1989, 2006, 2380]",-4.237798772602215
151,"[0, 39, 58]",0.019070736653394586,"(0.5765574019263113, 0.6985033793076488, 0.3039938305197052)","[0, 39, 58, 1989, 2008, 2407]",-0.5884324278884954
152,"[0, 39, 61]",0.011899833153587587,"(0.5765574019263113, 0.6985033793076488, 0.5890085855145448)","[0, 39, 61, 1989, 2011, 2440]",-1.094477478166624
155,"[0, 41, 53]",0.04751300445895426,"(0.5765574019263113, 0.3970506060908857, 0.710082148408937)","[0, 41, 53, 2050, 2062, 2332]",-0.7802708905462943
160,"[0, 41, 66]",0.004429646335328804,"(0.5765574019263113, 0.3970506060908857, 0.758918427941438)","[0, 41, 66, 2050, 2075, 2475]",-2.0902057364312085
161,"[0, 42, 46]",0.017072523188253214,"(0.5765574019263113, 0.7183447318137688, 0.35643556289314704)","[0, 42, 46, 2079, 2083, 2185]",-4.940798592146824
163,"[0, 42, 49]",0.0020761583646088156,"(0.5765574019263113, 0.7183447318137688, 0.6776332657098841)","[0, 42, 49, 2079, 2086, 2254]",-2.404455590602785
164,"[0, 42, 50]",0.007705152154915879,"(0.5765574019263113, 0.7183447318137688, 0.6554781679045563)","[0, 42, 50, 2079, 2087, 2275]",-3.720075932196396
166,"[0, 42, 61]",0.017396714829567717,"(0.5765574019263113, 0.7183447318137688, 0.5890085855145448)","[0, 42, 61, 2079, 2098, 2440]",-2.7012684470797055
174,"[0, 46, 47]",0.04479661569134999,"(0.5765574019263113, 0.35643556289314704, 0.427824315361104)","[0, 46, 47, 2185, 2186, 2209]",-6.2351279141565605
175,"[0, 46, 56]",0.06002946830460493,"(0.5765574019263113, 0.35643556289314704, 0.5689124394848013)","[0, 46, 56, 2185, 2195, 2380]",-5.693942943103315
176,"[0, 46, 58]",0.025151173984196917,"(0.5765574019263113, 0.35643556289314704, 0.3039938305197052)","[0, 46, 58, 2185, 2197, 2407]",-6.433694876775297
182,"[0, 47, 54]",0.004672792076227137,"(0.5765574019263113, 0.427824315361104, 0.2881686044477087)","[0, 47, 54, 2209, 2216, 2349]",-4.095945412973293
186,"[0, 47, 67]",0.0015665792975714493,"(0.5765574019263113, 0.427824315361104, 0.5738270562346218)","[0, 47, 67, 2209, 2229, 2479]",-2.3073861739476165
187,"[0, 49, 54]",0.003502205609861971,"(0.5765574019263113, 0.6776332657098841, 0.2881686044477087)","[0, 49, 54, 2254, 2259, 2349]",-2.9180334319049974
191,"[0, 49, 65]",0.0004883695413988084,"(0.5765574019263113, 0.6776332657098841, 0.16288393526935133)","[0, 49, 65, 2254, 2270, 2470]",-2.7268071985959983
194,"[0, 50, 61]",0.01506804517651002,"(0.5765574019263113, 0.6554781679045563, 0.5890085855145448)","[0, 50, 61, 2275, 2286, 2440]",-4.665719460767882
203,"[0, 56, 58]",0.004986119861463861,"(0.5765574019263113, 0.5689124394848013, 0.3039938305197052)","[0, 56, 58, 2380, 2382, 2407]",-3.6253729263611163
204,"[0, 56, 61]",0.020626419608594276,"(0.5765574019263113, 0.5689124394848013, 0.5890085855145448)","[0, 56, 61, 2380, 2385, 2440]",-2.8505963757887445
205,"[0, 56, 65]",0.0016894230197926317,"(0.5765574019263113, 0.5689124394848013, 0.16288393526935133)","[0, 56, 65, 2380, 2389, 2470]",-6.004134657409175
214,"[1, 2, 9]",0.0023378820604250615,"(0.480649121278312, 0.6932318639308294, 0.7158346426282861)","[70, 71, 78, 139, 146, 594]",-1.7443908372614665
218,"[1, 2, 35]",0.0017173529474915233,"(0.480649121278312, 0.6932318639308294, 0.37170879364005044)","[70, 71, 104, 139, 172, 1855]",-1.9443526732308314
221,"[1, 2, 39]",0.002581469233238264,"(0.480649121278312, 0.6932318639308294, 0.6985033793076488)","[70, 71, 108, 139, 176, 1989]",-0.5419227025340199
226,"[1, 2, 65]",0.0033731318280628914,"(0.480649121278312, 0.6932318639308294, 0.16288393526935133)","[70, 71, 134, 139, 202, 2470]",-3.9044506255852625
231,"[1, 3, 20]",0.0009135809359831962,"(0.480649121278312, 0.5442599952268647, 0.4982576359731965)","[70, 72, 89, 207, 224, 1210]",-2.938066094839492
236,"[1, 3, 37]",0.0016071798348779543,"(0.480649121278312, 0.5442599952268647, 0.688129389512399)","[70, 72, 106, 207, 241, 1924]",-2.979899496097179
237,"[1, 3, 38]",0.01805933286289948,"(0.480649121278312, 0.5442599952268647, 0.5399462548113181)","[70, 72, 107, 207, 242, 1957]",-1.4188993912479848
241,"[1, 3, 60]",0.00017269738934741,"(0.480649121278312, 0.5442599952268647, 0.31874399499321593)","[70, 72, 129, 207, 264, 2430]",-2.2810977954686216
251,"[1, 4, 39]",0.013006899736239723,"(0.480649121278312, 0.3716400547084009, 0.6985033793076488)","[70, 73, 108, 274, 309, 1989]",-0.43101533090415955
255,"[1, 4, 57]",0.002209604125930831,"(0.480649121278312, 0.3716400547084009, 0.3766777854298939)","[70, 73, 126, 274, 327, 2394]",-1.2582791087956906
258,"[1, 4, 64]",0.013044142779116941,"(0.480649121278312, 0.3716400547084009, 0.25848729486392474)","[70, 73, 133, 274, 334, 2464]",-6.044079603901142
261,"[1, 5, 14]",0.0002273652575134822,"(0.480649121278312, 0.27596088409328245, 0.6385853712841376)","[70, 74, 83, 340, 349, 889]",-0.9237703779247006
262,"[1, 5, 15]",0.016802056895935488,"(0.480649121278312, 0.27596088409328245, 0.5436912154658446)","[70, 74, 84, 340, 350, 945]",-1.3785877025099822
263,"[1, 5, 18]",0.010973360118605197,"(0.480649121278312, 0.27596088409328245, 0.7388834836824063)","[70, 74, 87, 340, 353, 1107]",-3.8517481990438407
264,"[1, 5, 19]",0.03861278837359214,"(0.480649121278312, 0.27596088409328245, 0.6337704383499434)","[70, 74, 88, 340, 354, 1159]",-2.4902978251923287
265,"[1, 5, 20]",0.0071499001422622895,"(0.480649121278312, 0.27596088409328245, 0.4982576359731965)","[70, 74, 89, 340, 355, 1210]",-5.16924220560958
269,"[1, 5, 36]",0.0022054762383360575,"(0.480649121278312, 0.27596088409328245, 0.4010286966941766)","[70, 74, 105, 340, 371, 1890]",-2.5310085639270934
284,"[1, 9, 25]",0.0031185255787901764,"(0.480649121278312, 0.7158346426282861, 0.5620499115432646)","[70, 78, 94, 594, 610, 1450]",-2.8203068074659434
288,"[1, 9, 37]",0.002648897883104645,"(0.480649121278312, 0.7158346426282861, 0.688129389512399)","[70, 78, 106, 594, 622, 1924]",-1.6556724682751165
294,"[1, 9, 53]",0.006040477929581664,"(0.480649121278312, 0.7158346426282861, 0.710082148408937)","[70, 78, 122, 594, 638, 2332]",-2.9286115062616602
300,"[1, 14, 18]",0.014795556473870883,"(0.480649121278312, 0.6385853712841376, 0.7388834836824063)","[70, 83, 87, 889, 893, 1107]",-3.665196621072578
306,"[1, 14, 39]",0.006147729502992155,"(0.480649121278312, 0.6385853712841376, 0.6985033793076488)","[70, 83, 108, 889, 914, 1989]",-1.1107395324379397
307,"[1, 14, 42]",0.00011604000800685005,"(0.480649121278312, 0.6385853712841376, 0.7183447318137688)","[70, 83, 111, 889, 917, 2079]",-0.9012075848750314
308,"[1, 14, 44]",0.001035281003622678,"(0.480649121278312, 0.6385853712841376, 0.7852755184391499)","[70, 83, 113, 889, 919, 2134]",-0.9223340448595536
313,"[1, 14, 64]",0.026092086331720072,"(0.480649121278312, 0.6385853712841376, 0.25848729486392474)","[70, 83, 133, 889, 939, 2464]",-3.823102048570373
314,"[1, 14, 69]",0.009809151775447124,"(0.480649121278312, 0.6385853712841376, 0.183795113404074)","[70, 83, 138, 889, 944, 2484]",-2.7112656408845304
321,"[1, 15, 44]",0.0012280747262834446,"(0.480649121278312, 0.5436912154658446, 0.7852755184391499)","[70, 84, 113, 945, 974, 2134]",-0.24460128540188464
325,"[1, 17, 18]",0.0033771573835846033,"(0.480649121278312, 0.12730502254028336, 0.7388834836824063)","[70, 86, 87, 1054, 1055, 1107]",-2.522328045074747
329,"[1, 17, 26]",0.00017330573241682644,"(0.480649121278312, 0.12730502254028336, 0.5137534647129268)","[70, 86, 95, 1054, 1063, 1495]",-0.7022089536164877
335,"[1, 17, 44]",0.00500325161743044,"(0.480649121278312, 0.12730502254028336, 0.7852755184391499)","[70, 86, 113, 1054, 1081, 2134]",-1.6930170777461946
338,"[1, 17, 59]",0.007253900387467914,"(0.480649121278312, 0.12730502254028336, 0.7796758847122929)","[70, 86, 128, 1054, 1096, 2419]",-5.783589788089369
341,"[1, 17, 65]",0.0031481096206742326,"(0.480649121278312, 0.12730502254028336, 0.16288393526935133)","[70, 86, 134, 1054, 1102, 2470]",-4.220244104185529
342,"[1, 17, 69]",0.018899897430029705,"(0.480649121278312, 0.12730502254028336, 0.183795113404074)","[70, 86, 138, 1054, 1106, 2484]",-5.169229410521394
345,"[1, 18, 35]",0.01374469086673464,"(0.480649121278312, 0.7388834836824063, 0.37170879364005044)","[70, 87, 104, 1107, 1124, 1855]",-2.528642666309316
346,"[1, 18, 42]",0.03352709879725781,"(0.480649121278312, 0.7388834836824063, 0.7183447318137688)","[70, 87, 111, 1107, 1131, 2079]",-0.17349284226528994
348,"[1, 18, 51]",0.01666640588485805,"(0.480649121278312, 0.7388834836824063, 0.19633732975769158)","[70, 87, 120, 1107, 1140, 2295]",-2.551637025023444
352,"[1, 18, 60]",0.008224074279518583,"(0.480649121278312, 0.7388834836824063, 0.31874399499321593)","[70, 87, 129, 1107, 1149, 2430]",-3.097864913320926
356,"[1, 19, 25]",0.014227014571790864,"(0.480649121278312, 0.6337704383499434, 0.5620499115432646)","[70, 88, 94, 1159, 1165, 1450]",-2.83846353881723
357,"[1, 19, 31]",0.00828409656998741,"(0.480649121278312, 0.6337704383499434, 0.7507994080885023)","[70, 88, 100, 1159, 1171, 1705]",-1.0359619954618182
358,"[1, 19, 34]",0.004358553105723517,"(0.480649121278312, 0.6337704383499434, 0.6020404801654397)","[70, 88, 103, 1159, 1174, 1819]",-2.096815544984537
361,"[1, 19, 39]",0.00968489917787409,"(0.480649121278312, 0.6337704383499434, 0.6985033793076488)","[70, 88, 108, 1159, 1179, 1989]",-2.3701030208644482
362,"[1, 19, 48]",0.0014100549886395114,"(0.480649121278312, 0.6337704383499434, 0.7683651050332765)","[70, 88, 117, 1159, 1188, 2232]",-3.868906312189015
363,"[1, 19, 56]",0.005206002492900648,"(0.480649121278312, 0.6337704383499434, 0.5689124394848013)","[70, 88, 125, 1159, 1196, 2380]",-3.693978696181496
364,"[1, 19, 58]",0.043573911425640995,"(0.480649121278312, 0.6337704383499434, 0.3039938305197052)","[70, 88, 127, 1159, 1198, 2407]",-3.7424151674700568
365,"[1, 19, 65]",0.018280139919823368,"(0.480649121278312, 0.6337704383499434, 0.16288393526935133)","[70, 88, 134, 1159, 1205, 2470]",-5.233039268369051
371,"[1, 20, 39]",0.014140107035547205,"(0.480649121278312, 0.4982576359731965, 0.6985033793076488)","[70, 89, 108, 1210, 1229, 1989]",-2.506723357906438
376,"[1, 20, 60]",0.020791141745274213,"(0.480649121278312, 0.4982576359731965, 0.31874399499321593)","[70, 89, 129, 1210, 1250, 2430]",-4.0680463953025345
377,"[1, 20, 64]",0.015892071554584043,"(0.480649121278312, 0.4982576359731965, 0.25848729486392474)","[70, 89, 133, 1210, 1254, 2464]",-0.9589814669702967
380,"[1, 22, 27]",0.007308301420691216,"(0.480649121278312, 0.6555508814774234, 0.40094644926403467)","[70, 91, 96, 1309, 1314, 1539]",-6.201293463211177
383,"[1, 22, 35]",0.017514049263376977,"(0.480649121278312, 0.6555508814774234, 0.37170879364005044)","[70, 91, 104, 1309, 1322, 1855]",-3.344989168843547
384,"[1, 22, 37]",0.010472125505736344,"(0.480649121278312, 0.6555508814774234, 0.688129389512399)","[70, 91, 106, 1309, 1324, 1924]",-1.7350746876869798
385,"[1, 22, 42]",0.00890173064753041,"(0.480649121278312, 0.6555508814774234, 0.7183447318137688)","[70, 91, 111, 1309, 1329, 2079]",-3.5223034134995608
394,"[1, 22, 59]",0.009570495535767186,"(0.480649121278312, 0.6555508814774234, 0.7796758847122929)","[70, 91, 128, 1309, 1346, 2419]",-1.6800112775380978
395,"[1, 22, 60]",0.02631232022281576,"(0.480649121278312, 0.6555508814774234, 0.31874399499321593)","[70, 91, 129, 1309, 1347, 2430]",-2.1449444120904744
396,"[1, 22, 65]",0.009656801898159241,"(0.480649121278312, 0.6555508814774234, 0.16288393526935133)","[70, 91, 134, 1309, 1352, 2470]",-4.301282761371782
403,"[1, 25, 53]",0.0027428451490498465,"(0.480649121278312, 0.5620499115432646, 0.710082148408937)","[70, 94, 122, 1450, 1478, 2332]",-1.400549030269758
407,"[1, 25, 59]",0.0008009417533503706,"(0.480649121278312, 0.5620499115432646, 0.7796758847122929)","[70, 94, 128, 1450, 1484, 2419]",-1.205810164850977
410,"[1, 26, 38]",0.007750283665300307,"(0.480649121278312, 0.5137534647129268, 0.5399462548113181)","[70, 95, 107, 1495, 1507, 1957]",-1.3030801440746007
411,"[1, 26, 42]",0.06048722965137615,"(0.480649121278312, 0.5137534647129268, 0.7183447318137688)","[70, 95, 111, 1495, 1511, 2079]",-4.157015280897401
413,"[1, 26, 48]",0.01625048557932845,"(0.480649121278312, 0.5137534647129268, 0.7683651050332765)","[70, 95, 117, 1495, 1517, 2232]",-4.456216426598738
415,"[1, 26, 59]",0.013268937641546723,"(0.480649121278312, 0.5137534647129268, 0.7796758847122929)","[70, 95, 128, 1495, 1528, 2419]",-4.663949303215485
419,"[1, 27, 31]",0.008163272429701125,"(0.480649121278312, 0.40094644926403467, 0.7507994080885023)","[70, 96, 100, 1539, 1543, 1705]",-1.7382739728604655
421,"[1, 27, 37]",0.03687036114271899,"(0.480649121278312, 0.40094644926403467, 0.688129389512399)","[70, 96, 106, 1539, 1549, 1924]",-1.535162963256754
422,"[1, 27, 51]",0.017299092922471244,"(0.480649121278312, 0.40094644926403467, 0.19633732975769158)","[70, 96, 120, 1539, 1563, 2295]",-6.189807306364128
423,"[1, 27, 53]",0.014127275450964764,"(0.480649121278312, 0.40094644926403467, 0.710082148408937)","[70, 96, 122, 1539, 1565, 2332]",-6.129213639060609
427,"[1, 27, 58]",0.013128579836950543,"(0.480649121278312, 0.40094644926403467, 0.3039938305197052)","[70, 96, 127, 1539, 1570, 2407]",-5.60210341075286
437,"[1, 31, 59]",0.00035776765644619183,"(0.480649121278312, 0.7507994080885023, 0.7796758847122929)","[70, 100, 128, 1705, 1733, 2419]",-0.682879257748624
441,"[1, 34, 36]",0.018192304015161604,"(0.480649121278312, 0.6020404801654397, 0.4010286966941766)","[70, 103, 105, 1819, 1821, 1890]",-5.317248566983846
451,"[1, 34, 58]",0.007040992204117394,"(0.480649121278312, 0.6020404801654397, 0.3039938305197052)","[70, 103, 127, 1819, 1843, 2407]",-3.857428279735762
460,"[1, 35, 57]",0.014621178579891196,"(0.480649121278312, 0.37170879364005044, 0.3766777854298939)","[70, 104, 126, 1855, 1877, 2394]",-4.066575491665927
461,"[1, 35, 60]",0.0004987880833762003,"(0.480649121278312, 0.37170879364005044, 0.31874399499321593)","[70, 104, 129, 1855, 1880, 2430]",-0.9654994266031807
462,"[1, 36, 38]",0.003731301778181785,"(0.480649121278312, 0.4010286966941766, 0.5399462548113181)","[70, 105, 107, 1890, 1892, 1957]",-0.7296489193413951
464,"[1, 36, 53]",0.02024802608459617,"(0.480649121278312, 0.4010286966941766, 0.710082148408937)","[70, 105, 122, 1890, 1907, 2332]",-4.53786313468035
468,"[1, 36, 60]",0.009698617604543337,"(0.480649121278312, 0.4010286966941766, 0.31874399499321593)","[70, 105, 129, 1890, 1914, 2430]",-2.3725581704302527
469,"[1, 36, 64]",0.009141279512372027,"(0.480649121278312, 0.4010286966941766, 0.25848729486392474)","[70, 105, 133, 1890, 1918, 2464]",-5.00775951296196
472,"[1, 37, 49]",0.00010836964137516564,"(0.480649121278312, 0.688129389512399, 0.6776332657098841)","[70, 106, 118, 1924, 1936, 2254]",-0.30216962896736277
474,"[1, 37, 58]",0.004390438814455584,"(0.480649121278312, 0.688129389512399, 0.3039938305197052)","[70, 106, 127, 1924, 1945, 2407]",-2.4392126921808046
475,"[1, 37, 59]",0.00521503241809191,"(0.480649121278312, 0.688129389512399, 0.7796758847122929)","[70, 106, 128, 1924, 1946, 2419]",-0.8438340870983474
476,"[1, 37, 69]",0.020769650889336536,"(0.480649121278312, 0.688129389512399, 0.183795113404074)","[70, 106, 138, 1924, 1956, 2484]",-0.21089268666527516
490,"[1, 39, 55]",0.010330416993815391,"(0.480649121278312, 0.6985033793076488, 0.14393347568927695)","[70, 108, 124, 1989, 2005, 2365]",-4.38595129760829
495,"[1, 42, 49]",0.00038841180670106355,"(0.480649121278312, 0.7183447318137688, 0.6776332657098841)","[70, 111, 118, 2079, 2086, 2254]",-1.26817626215907
498,"[1, 42, 57]",0.0007970181219075064,"(0.480649121278312, 0.7183447318137688, 0.3766777854298939)","[70, 111, 126, 2079, 2094, 2394]",0.013837153881894437
500,"[1, 42, 60]",0.017065716120309788,"(0.480649121278312, 0.7183447318137688, 0.31874399499321593)","[70, 111, 129, 2079, 2097, 2430]",-2.7317520582000583
501,"[1, 42, 69]",0.0065279511699362,"(0.480649121278312, 0.7183447318137688, 0.183795113404074)","[70, 111, 138, 2079, 2106, 2484]",-2.1670488149526896
502,"[1, 44, 51]",0.007380355790593692,"(0.480649121278312, 0.7852755184391499, 0.19633732975769158)","[70, 113, 120, 2134, 2141, 2295]",-3.0198683617448565
509,"[1, 48, 49]",0.00035512516389807477,"(0.480649121278312, 0.7683651050332765, 0.6776332657098841)","[70, 117, 118, 2232, 2233, 2254]",-2.8333745193916684
