0,1,2,3,4,5
59,"[0, 15, 16]",0.003191913217506725,"(0.6206210370037774, 0.6157267796506372, 0.5824469700761884)","[0, 15, 16, 945, 946, 1000]",-4.888330434972044
61,"[0, 15, 28]",0.011665000377846662,"(0.6206210370037774, 0.6157267796506372, 0.3405252858809558)","[0, 15, 28, 945, 958, 1582]",-3.4204347706857394
64,"[0, 15, 46]",0.021081453630054113,"(0.6206210370037774, 0.6157267796506372, 0.34304488041784875)","[0, 15, 46, 945, 976, 2185]",-2.292672477796291
65,"[0, 15, 49]",0.0013276438256759138,"(0.6206210370037774, 0.6157267796506372, 0.6722626210155832)","[0, 15, 49, 945, 979, 2254]",-2.8781152796110803
67,"[0, 15, 54]",0.0039234660634808165,"(0.6206210370037774, 0.6157267796506372, 0.3029677225933265)","[0, 15, 54, 945, 984, 2349]",-3.0521983192564868
76,"[0, 16, 42]",0.0021554066470560445,"(0.6206210370037774, 0.5824469700761884, 0.6764156405759647)","[0, 16, 42, 1000, 1026, 2079]",-4.056496010150198
77,"[0, 16, 47]",0.004504642128972928,"(0.6206210370037774, 0.5824469700761884, 0.5380234403647037)","[0, 16, 47, 1000, 1031, 2209]",-1.1354693863237628
81,"[0, 16, 58]",0.0010720450641570427,"(0.6206210370037774, 0.5824469700761884, 0.318202848515335)","[0, 16, 58, 1000, 1042, 2407]",-2.4992202583504763
84,"[0, 17, 24]",0.007531973690871738,"(0.6206210370037774, 0.13125929290714367, 0.7060514392501331)","[0, 17, 24, 1054, 1061, 1404]",-3.791641479879246
91,"[0, 17, 65]",0.00875172574905532,"(0.6206210370037774, 0.13125929290714367, 0.1770200577302506)","[0, 17, 65, 1054, 1102, 2470]",-2.4011378065396
95,"[0, 20, 37]",0.039832812297724944,"(0.6206210370037774, 0.5250317188612849, 0.7106807782860801)","[0, 20, 37, 1210, 1227, 1924]",-0.1860388283186083
105,"[0, 20, 67]",0.007429415161858273,"(0.6206210370037774, 0.5250317188612849, 0.5939622591511604)","[0, 20, 67, 1210, 1257, 2479]",-0.8872612003789406
116,"[0, 24, 41]",0.000352133909588847,"(0.6206210370037774, 0.7060514392501331, 0.2956778563080892)","[0, 24, 41, 1404, 1421, 2050]",-2.524917407624784
122,"[0, 24, 61]",0.03847443064962706,"(0.6206210370037774, 0.7060514392501331, 0.5340239239364433)","[0, 24, 61, 1404, 1441, 2440]",-3.917331379933941
128,"[0, 28, 47]",0.010543347086883896,"(0.6206210370037774, 0.3405252858809558, 0.5380234403647037)","[0, 28, 47, 1582, 1601, 2209]",-2.676813838074903
129,"[0, 28, 53]",0.0018743969611955352,"(0.6206210370037774, 0.3405252858809558, 0.7049819433179898)","[0, 28, 53, 1582, 1607, 2332]",-2.269693491260525
134,"[0, 28, 67]",0.003147437865043275,"(0.6206210370037774, 0.3405252858809558, 0.5939622591511604)","[0, 28, 67, 1582, 1621, 2479]",-1.6934681723231364
135,"[0, 37, 39]",0.0026888485521450057,"(0.6206210370037774, 0.7106807782860801, 0.7035295880283791)","[0, 37, 39, 1924, 1926, 1989]",-1.3880667709834427
139,"[0, 37, 54]",0.016935168931660805,"(0.6206210370037774, 0.7106807782860801, 0.3029677225933265)","[0, 37, 54, 1924, 1941, 2349]",0.42609126210955495
140,"[0, 37, 58]",0.0029875627408881404,"(0.6206210370037774, 0.7106807782860801, 0.318202848515335)","[0, 37, 58, 1924, 1945, 2407]",-1.628213037438183
152,"[0, 39, 61]",0.010181155547416458,"(0.6206210370037774, 0.7035295880283791, 0.5340239239364433)","[0, 39, 61, 1989, 2011, 2440]",-1.4528642630779949
155,"[0, 41, 53]",0.003615098105473902,"(0.6206210370037774, 0.2956778563080892, 0.7049819433179898)","[0, 41, 53, 2050, 2062, 2332]",-2.550742842002646
160,"[0, 41, 66]",0.01461427965540153,"(0.6206210370037774, 0.2956778563080892, 0.8068362550303259)","[0, 41, 66, 2050, 2075, 2475]",-1.204201473797843
166,"[0, 42, 61]",0.02342966226456508,"(0.6206210370037774, 0.6764156405759647, 0.5340239239364433)","[0, 42, 61, 2079, 2098, 2440]",-2.6938278553173056
167,"[0, 42, 67]",0.01707815469019943,"(0.6206210370037774, 0.6764156405759647, 0.5939622591511604)","[0, 42, 67, 2079, 2104, 2479]",-2.0192692409909974
171,"[0, 44, 61]",0.0093963525363864,"(0.6206210370037774, 0.7530731145081652, 0.5340239239364433)","[0, 44, 61, 2134, 2151, 2440]",-0.6951236511871208
174,"[0, 46, 47]",0.005539290620388774,"(0.6206210370037774, 0.34304488041784875, 0.5380234403647037)","[0, 46, 47, 2185, 2186, 2209]",-5.5092746942502995
186,"[0, 47, 67]",0.0037606041912122802,"(0.6206210370037774, 0.5380234403647037, 0.5939622591511604)","[0, 47, 67, 2209, 2229, 2479]",-2.242594343766285
187,"[0, 49, 54]",0.012289413819529768,"(0.6206210370037774, 0.6722626210155832, 0.3029677225933265)","[0, 49, 54, 2254, 2259, 2349]",-2.727942012587074
188,"[0, 49, 55]",0.0016955146486828598,"(0.6206210370037774, 0.6722626210155832, 0.16410867848078997)","[0, 49, 55, 2254, 2260, 2365]",-2.4357139034596247
191,"[0, 49, 65]",0.009578054186803428,"(0.6206210370037774, 0.6722626210155832, 0.1770200577302506)","[0, 49, 65, 2254, 2270, 2470]",-2.3778650590842076
194,"[0, 50, 61]",0.007781483048604534,"(0.6206210370037774, 0.7079543162468536, 0.5340239239364433)","[0, 50, 61, 2275, 2286, 2440]",-3.769845792746949
203,"[0, 56, 58]",0.007647066047989602,"(0.6206210370037774, 0.5521628039841016, 0.318202848515335)","[0, 56, 58, 2380, 2382, 2407]",-3.7218296085260976
204,"[0, 56, 61]",0.04637324169110848,"(0.6206210370037774, 0.5521628039841016, 0.5340239239364433)","[0, 56, 61, 2380, 2385, 2440]",-1.9508147561924858
218,"[1, 2, 35]",0.0010571768846819381,"(0.5235992077149634, 0.702411520438079, 0.3358593151698571)","[70, 71, 104, 139, 172, 1855]",-1.1835993100451816
220,"[1, 2, 38]",0.006117859347503805,"(0.5235992077149634, 0.702411520438079, 0.5074941997039178)","[70, 71, 107, 139, 175, 1957]",-1.1013236482974804
221,"[1, 2, 39]",0.006981613359496098,"(0.5235992077149634, 0.702411520438079, 0.7035295880283791)","[70, 71, 108, 139, 176, 1989]",-0.1589366864989863
229,"[1, 3, 14]",0.004203065946456671,"(0.5235992077149634, 0.637052614387493, 0.6531812090474928)","[70, 72, 83, 207, 218, 889]",-2.062250933133072
234,"[1, 3, 31]",0.002271828277737794,"(0.5235992077149634, 0.637052614387493, 0.7105206471918555)","[70, 72, 100, 207, 235, 1705]",-0.6304494280828372
236,"[1, 3, 37]",0.0014709831942486514,"(0.5235992077149634, 0.637052614387493, 0.7106807782860801)","[70, 72, 106, 207, 241, 1924]",-2.9777369241600447
237,"[1, 3, 38]",0.034746498745084925,"(0.5235992077149634, 0.637052614387493, 0.5074941997039178)","[70, 72, 107, 207, 242, 1957]",0.3076913797582037
241,"[1, 3, 60]",0.0048206461249456645,"(0.5235992077149634, 0.637052614387493, 0.3231121033382866)","[70, 72, 129, 207, 264, 2430]",-2.2089717003098563
243,"[1, 4, 5]",0.025321232280611013,"(0.5235992077149634, 0.2925521988811006, 0.29683094362696777)","[70, 73, 74, 274, 275, 340]",0.542302069142214
249,"[1, 4, 35]",0.00946648823995631,"(0.5235992077149634, 0.2925521988811006, 0.3358593151698571)","[70, 73, 104, 274, 305, 1855]",-1.4831754357038944
250,"[1, 4, 38]",0.0027884496155056427,"(0.5235992077149634, 0.2925521988811006, 0.5074941997039178)","[70, 73, 107, 274, 308, 1957]",-1.2578767337052312
251,"[1, 4, 39]",0.02012286092194309,"(0.5235992077149634, 0.2925521988811006, 0.7035295880283791)","[70, 73, 108, 274, 309, 1989]",0.8542550769502917
255,"[1, 4, 57]",0.001975016187253934,"(0.5235992077149634, 0.2925521988811006, 0.41339418844943965)","[70, 73, 126, 274, 327, 2394]",-1.4336236034557839
256,"[1, 4, 58]",0.013240481546450166,"(0.5235992077149634, 0.2925521988811006, 0.318202848515335)","[70, 73, 127, 274, 328, 2407]",-3.493922883771276
257,"[1, 4, 60]",0.006315115009931561,"(0.5235992077149634, 0.2925521988811006, 0.3231121033382866)","[70, 73, 129, 274, 330, 2430]",-0.7666122645014717
258,"[1, 4, 64]",0.011856386120846352,"(0.5235992077149634, 0.2925521988811006, 0.23471182515291167)","[70, 73, 133, 274, 334, 2464]",-4.208116117542419
261,"[1, 5, 14]",0.014379392226817465,"(0.5235992077149634, 0.29683094362696777, 0.6531812090474928)","[70, 74, 83, 340, 349, 889]",0.04015633706365662
262,"[1, 5, 15]",0.007857858039608364,"(0.5235992077149634, 0.29683094362696777, 0.6157267796506372)","[70, 74, 84, 340, 350, 945]",-1.6828661702929537
263,"[1, 5, 18]",0.01600822832453461,"(0.5235992077149634, 0.29683094362696777, 0.7667371258650046)","[70, 74, 87, 340, 353, 1107]",-2.6415219613659082
264,"[1, 5, 19]",0.0028088144383019834,"(0.5235992077149634, 0.29683094362696777, 0.6563912630286752)","[70, 74, 88, 340, 354, 1159]",-3.77018710100603
265,"[1, 5, 20]",0.009672300634499014,"(0.5235992077149634, 0.29683094362696777, 0.5250317188612849)","[70, 74, 89, 340, 355, 1210]",-4.403710535842346
269,"[1, 5, 36]",0.010566863267545662,"(0.5235992077149634, 0.29683094362696777, 0.41811045097938937)","[70, 74, 105, 340, 371, 1890]",-2.0035060877189483
272,"[1, 5, 48]",0.0195656180007991,"(0.5235992077149634, 0.29683094362696777, 0.7031690563730322)","[70, 74, 117, 340, 383, 2232]",-4.127178842025831
273,"[1, 5, 49]",0.03318476276627588,"(0.5235992077149634, 0.29683094362696777, 0.6722626210155832)","[70, 74, 118, 340, 384, 2254]",0.01725390116921499
279,"[1, 5, 69]",0.009074551793573403,"(0.5235992077149634, 0.29683094362696777, 0.1931637449696742)","[70, 74, 138, 340, 404, 2484]",-6.793039229536077
294,"[1, 9, 53]",0.005103493443234394,"(0.5235992077149634, 0.710342682365664, 0.7049819433179898)","[70, 78, 122, 594, 638, 2332]",-2.631378796692438
300,"[1, 14, 18]",0.0019471505917613172,"(0.5235992077149634, 0.6531812090474928, 0.7667371258650046)","[70, 83, 87, 889, 893, 1107]",-4.516679613327721
303,"[1, 14, 34]",0.001576676998910876,"(0.5235992077149634, 0.6531812090474928, 0.5721100045165205)","[70, 83, 103, 889, 909, 1819]",-1.6043248935330254
306,"[1, 14, 39]",0.009098696724756019,"(0.5235992077149634, 0.6531812090474928, 0.7035295880283791)","[70, 83, 108, 889, 914, 1989]",-1.2153446761363185
308,"[1, 14, 44]",0.0021974612952498866,"(0.5235992077149634, 0.6531812090474928, 0.7530731145081652)","[70, 83, 113, 889, 919, 2134]",-0.8041924516552328
314,"[1, 14, 69]",0.009470252500506126,"(0.5235992077149634, 0.6531812090474928, 0.1931637449696742)","[70, 83, 138, 889, 944, 2484]",-2.904880726636403
325,"[1, 17, 18]",0.007595042143233543,"(0.5235992077149634, 0.13125929290714367, 0.7667371258650046)","[70, 86, 87, 1054, 1055, 1107]",-1.9098351521957202
329,"[1, 17, 26]",0.0011112694455070941,"(0.5235992077149634, 0.13125929290714367, 0.5872555257708287)","[70, 86, 95, 1054, 1063, 1495]",-0.5219566201108483
338,"[1, 17, 59]",0.009866710949118227,"(0.5235992077149634, 0.13125929290714367, 0.7189448988538694)","[70, 86, 128, 1054, 1096, 2419]",-4.963793708599979
342,"[1, 17, 69]",0.013935092642846909,"(0.5235992077149634, 0.13125929290714367, 0.1931637449696742)","[70, 86, 138, 1054, 1106, 2484]",-5.072175018893551
348,"[1, 18, 51]",0.005088630546215841,"(0.5235992077149634, 0.7667371258650046, 0.20758341905878053)","[70, 87, 120, 1107, 1140, 2295]",-1.4683708604364671
358,"[1, 19, 34]",0.0004259974111798946,"(0.5235992077149634, 0.6563912630286752, 0.5721100045165205)","[70, 88, 103, 1159, 1174, 1819]",-2.8024003986067463
361,"[1, 19, 39]",0.007876256394107588,"(0.5235992077149634, 0.6563912630286752, 0.7035295880283791)","[70, 88, 108, 1159, 1179, 1989]",-3.6969170567273117
363,"[1, 19, 56]",0.002829886645719982,"(0.5235992077149634, 0.6563912630286752, 0.5521628039841016)","[70, 88, 125, 1159, 1196, 2380]",-4.846008652327676
369,"[1, 20, 35]",0.002838796311017349,"(0.5235992077149634, 0.5250317188612849, 0.3358593151698571)","[70, 89, 104, 1210, 1225, 1855]",-3.2628067488796004
371,"[1, 20, 39]",0.006355629322247627,"(0.5235992077149634, 0.5250317188612849, 0.7035295880283791)","[70, 89, 108, 1210, 1229, 1989]",-2.87945975699828
380,"[1, 22, 27]",0.0036649620955612363,"(0.5235992077149634, 0.6501686405556232, 0.38533735811571135)","[70, 91, 96, 1309, 1314, 1539]",-5.660397621117928
383,"[1, 22, 35]",0.0196347578583635,"(0.5235992077149634, 0.6501686405556232, 0.3358593151698571)","[70, 91, 104, 1309, 1322, 1855]",-2.334718613583515
384,"[1, 22, 37]",0.002899179867587613,"(0.5235992077149634, 0.6501686405556232, 0.7106807782860801)","[70, 91, 106, 1309, 1324, 1924]",-2.172812912029033
385,"[1, 22, 42]",0.014209465061258472,"(0.5235992077149634, 0.6501686405556232, 0.6764156405759647)","[70, 91, 111, 1309, 1329, 2079]",-3.539362920818146
392,"[1, 22, 57]",0.007213829386938093,"(0.5235992077149634, 0.6501686405556232, 0.41339418844943965)","[70, 91, 126, 1309, 1344, 2394]",-7.59061492950971
394,"[1, 22, 59]",0.017306610671634203,"(0.5235992077149634, 0.6501686405556232, 0.7189448988538694)","[70, 91, 128, 1309, 1346, 2419]",-0.8429726128120691
395,"[1, 22, 60]",0.0013674315561890361,"(0.5235992077149634, 0.6501686405556232, 0.3231121033382866)","[70, 91, 129, 1309, 1347, 2430]",-3.4281128614362792
398,"[1, 25, 34]",0.0016909406393023573,"(0.5235992077149634, 0.5149863488836903, 0.5721100045165205)","[70, 94, 103, 1450, 1459, 1819]",-1.5276831944914342
403,"[1, 25, 53]",0.0013344621306506693,"(0.5235992077149634, 0.5149863488836903, 0.7049819433179898)","[70, 94, 122, 1450, 1478, 2332]",-1.2605445709410894
406,"[1, 25, 57]",0.0017712991132313308,"(0.5235992077149634, 0.5149863488836903, 0.41339418844943965)","[70, 94, 126, 1450, 1482, 2394]",-2.397869215922313
407,"[1, 25, 59]",0.010251154947288474,"(0.5235992077149634, 0.5149863488836903, 0.7189448988538694)","[70, 94, 128, 1450, 1484, 2419]",-0.8990715957163715
410,"[1, 26, 38]",0.018507978623737306,"(0.5235992077149634, 0.5872555257708287, 0.5074941997039178)","[70, 95, 107, 1495, 1507, 1957]",-0.12150141426620209
411,"[1, 26, 42]",0.010746925556786744,"(0.5235992077149634, 0.5872555257708287, 0.6764156405759647)","[70, 95, 111, 1495, 1511, 2079]",-4.718080924407619
413,"[1, 26, 48]",0.0018418583963232123,"(0.5235992077149634, 0.5872555257708287, 0.7031690563730322)","[70, 95, 117, 1495, 1517, 2232]",-3.862852923544091
415,"[1, 26, 59]",0.006679696859664756,"(0.5235992077149634, 0.5872555257708287, 0.7189448988538694)","[70, 95, 128, 1495, 1528, 2419]",-4.156951505705187
419,"[1, 27, 31]",0.004870553491605519,"(0.5235992077149634, 0.38533735811571135, 0.7105206471918555)","[70, 96, 100, 1539, 1543, 1705]",-1.6045780951473532
421,"[1, 27, 37]",0.01904775418233787,"(0.5235992077149634, 0.38533735811571135, 0.7106807782860801)","[70, 96, 106, 1539, 1549, 1924]",-1.8450473070565057
423,"[1, 27, 53]",0.002742469061830825,"(0.5235992077149634, 0.38533735811571135, 0.7049819433179898)","[70, 96, 122, 1539, 1565, 2332]",-5.068812719887223
425,"[1, 27, 56]",0.004045323154605678,"(0.5235992077149634, 0.38533735811571135, 0.5521628039841016)","[70, 96, 125, 1539, 1568, 2380]",-3.7954634687131747
427,"[1, 27, 58]",0.018542598763808805,"(0.5235992077149634, 0.38533735811571135, 0.318202848515335)","[70, 96, 127, 1539, 1570, 2407]",-5.1816165348169765
437,"[1, 31, 59]",0.010994833291214475,"(0.5235992077149634, 0.7105206471918555, 0.7189448988538694)","[70, 100, 128, 1705, 1733, 2419]",0.21679963633229704
443,"[1, 34, 38]",0.018749930554009153,"(0.5235992077149634, 0.5721100045165205, 0.5074941997039178)","[70, 103, 107, 1819, 1823, 1957]",0.16214707600152778
447,"[1, 34, 49]",0.01552011247940029,"(0.5235992077149634, 0.5721100045165205, 0.6722626210155832)","[70, 103, 118, 1819, 1834, 2254]",-0.6454128516580653
456,"[1, 35, 38]",0.0035041097529821077,"(0.5235992077149634, 0.3358593151698571, 0.5074941997039178)","[70, 104, 107, 1855, 1858, 1957]",-5.556645660922505
460,"[1, 35, 57]",0.014286178891443286,"(0.5235992077149634, 0.3358593151698571, 0.41339418844943965)","[70, 104, 126, 1855, 1877, 2394]",-4.207858789338959
461,"[1, 35, 60]",0.008266181011742152,"(0.5235992077149634, 0.3358593151698571, 0.3231121033382866)","[70, 104, 129, 1855, 1880, 2430]",-0.2522567002507614
462,"[1, 36, 38]",0.003580963195527035,"(0.5235992077149634, 0.41811045097938937, 0.5074941997039178)","[70, 105, 107, 1890, 1892, 1957]",-0.7095736905458665
464,"[1, 36, 53]",0.003700530429106466,"(0.5235992077149634, 0.41811045097938937, 0.7049819433179898)","[70, 105, 122, 1890, 1907, 2332]",-5.545409109207764
472,"[1, 37, 49]",0.015986649492472523,"(0.5235992077149634, 0.7106807782860801, 0.6722626210155832)","[70, 106, 118, 1924, 1936, 2254]",0.26748800043481324
475,"[1, 37, 59]",0.03010864409271857,"(0.5235992077149634, 0.7106807782860801, 0.7189448988538694)","[70, 106, 128, 1924, 1946, 2419]",0.5592044748324803
479,"[1, 38, 49]",0.012068395070954878,"(0.5235992077149634, 0.5074941997039178, 0.6722626210155832)","[70, 107, 118, 1957, 1968, 2254]",-0.9543728044375346
481,"[1, 38, 57]",0.0015356159334528878,"(0.5235992077149634, 0.5074941997039178, 0.41339418844943965)","[70, 107, 126, 1957, 1976, 2394]",-1.299788470348668
495,"[1, 42, 49]",0.00569397510372772,"(0.5235992077149634, 0.6764156405759647, 0.6722626210155832)","[70, 111, 118, 2079, 2086, 2254]",-1.4424148307603453
500,"[1, 42, 60]",0.004625907526332494,"(0.5235992077149634, 0.6764156405759647, 0.3231121033382866)","[70, 111, 129, 2079, 2097, 2430]",-3.872158542284332
501,"[1, 42, 69]",0.005650476584291483,"(0.5235992077149634, 0.6764156405759647, 0.1931637449696742)","[70, 111, 138, 2079, 2106, 2484]",-2.4993219504437043
509,"[1, 48, 49]",0.012692291628835662,"(0.5235992077149634, 0.7031690563730322, 0.6722626210155832)","[70, 117, 118, 2232, 2233, 2254]",-1.5360564276232367
515,"[1, 49, 55]",0.021018899280908273,"(0.5235992077149634, 0.6722626210155832, 0.16410867848078997)","[70, 118, 124, 2254, 2260, 2365]",-2.3180886136060996
518,"[1, 49, 58]",0.016584898759220895,"(0.5235992077149634, 0.6722626210155832, 0.318202848515335)","[70, 118, 127, 2254, 2263, 2407]",-2.1027213197258474
525,"[1, 51, 59]",0.001261339664339417,"(0.5235992077149634, 0.20758341905878053, 0.7189448988538694)","[70, 120, 128, 2295, 2303, 2419]",-2.5753795016235745
532,"[1, 53, 65]",0.007010262856818189,"(0.5235992077149634, 0.7049819433179898, 0.1770200577302506)","[70, 122, 134, 2332, 2344, 2470]",-4.725955432181028
533,"[1, 55, 59]",0.015201163638467897,"(0.5235992077149634, 0.16410867848078997, 0.7189448988538694)","[70, 124, 128, 2365, 2369, 2419]",-4.054583214389179
534,"[1, 55, 60]",0.007457551219544952,"(0.5235992077149634, 0.16410867848078997, 0.3231121033382866)","[70, 124, 129, 2365, 2370, 2430]",-6.111558128069564
554,"[2, 3, 19]",0.009868163942025441,"(0.702411520438079, 0.637052614387493, 0.6563912630286752)","[139, 140, 156, 207, 223, 1159]",-1.6282668402056757
556,"[2, 3, 38]",0.018166390786991518,"(0.702411520438079, 0.637052614387493, 0.5074941997039178)","[139, 140, 175, 207, 242, 1957]",-3.276073951880491
561,"[2, 4, 5]",0.0016629315089227122,"(0.702411520438079, 0.2925521988811006, 0.29683094362696777)","[139, 141, 142, 274, 275, 340]",-2.719784077618114
570,"[2, 4, 42]",0.009442600199443365,"(0.702411520438079, 0.2925521988811006, 0.6764156405759647)","[139, 141, 179, 274, 312, 2079]",-2.1725102150244506
572,"[2, 4, 60]",0.001827317556010047,"(0.702411520438079, 0.2925521988811006, 0.3231121033382866)","[139, 141, 197, 274, 330, 2430]",-1.0755301059982862
573,"[2, 4, 65]",0.002626147074666992,"(0.702411520438079, 0.2925521988811006, 0.1770200577302506)","[139, 141, 202, 274, 335, 2470]",-2.9971133598355544
574,"[2, 5, 6]",0.0008802052480977475,"(0.702411520438079, 0.29683094362696777, 0.3424217890354757)","[139, 142, 143, 340, 341, 405]",-2.6711459096010994
576,"[2, 5, 11]",0.024542699111913382,"(0.702411520438079, 0.29683094362696777, 0.532299510318654)","[139, 142, 148, 340, 346, 715]",-0.2767386018237
577,"[2, 5, 14]",0.0021855179616059764,"(0.702411520438079, 0.29683094362696777, 0.6531812090474928)","[139, 142, 151, 340, 349, 889]",-3.097375896887577
578,"[2, 5, 19]",0.010506753042820569,"(0.702411520438079, 0.29683094362696777, 0.6563912630286752)","[139, 142, 156, 340, 354, 1159]",-0.07747023076631976
579,"[2, 5, 24]",0.022592450708871815,"(0.702411520438079, 0.29683094362696777, 0.7060514392501331)","[139, 142, 161, 340, 359, 1404]",-1.4859745876364574
581,"[2, 5, 37]",0.0020852608823333525,"(0.702411520438079, 0.29683094362696777, 0.7106807782860801)","[139, 142, 174, 340, 372, 1924]",-2.2184398968117875
590,"[2, 6, 33]",0.008747551968926,"(0.702411520438079, 0.3424217890354757, 0.4532306266673425)","[139, 143, 170, 405, 432, 1782]",0.1618880608276837
598,"[2, 6, 53]",0.002538283128226643,"(0.702411520438079, 0.3424217890354757, 0.7049819433179898)","[139, 143, 190, 405, 452, 2332]",-2.571910113499296
600,"[2, 9, 11]",0.003919693113945107,"(0.702411520438079, 0.710342682365664, 0.532299510318654)","[139, 146, 148, 594, 596, 715]",-0.8865761758841515
620,"[2, 11, 38]",0.0003210338387511074,"(0.702411520438079, 0.532299510318654, 0.5074941997039178)","[139, 148, 175, 715, 742, 1957]",-1.6369145808550805
622,"[2, 11, 46]",0.004198010231219488,"(0.702411520438079, 0.532299510318654, 0.34304488041784875)","[139, 148, 183, 715, 750, 2185]",-3.639084494252531
623,"[2, 11, 51]",0.001928797747435383,"(0.702411520438079, 0.532299510318654, 0.20758341905878053)","[139, 148, 188, 715, 755, 2295]",-1.4099531329412773
627,"[2, 13, 17]",0.008632243808204708,"(0.702411520438079, 0.7172418868104427, 0.13125929290714367)","[139, 150, 154, 832, 836, 1054]",-1.181648518469693
628,"[2, 13, 19]",0.0035902469785137944,"(0.702411520438079, 0.7172418868104427, 0.6563912630286752)","[139, 150, 156, 832, 838, 1159]",-1.433873532886217
632,"[2, 13, 39]",0.02158681972054011,"(0.702411520438079, 0.7172418868104427, 0.7035295880283791)","[139, 150, 176, 832, 858, 1989]",-0.4001365885594339
636,"[2, 13, 65]",0.01444590250752775,"(0.702411520438079, 0.7172418868104427, 0.1770200577302506)","[139, 150, 202, 832, 884, 2470]",-0.5956773366883077
643,"[2, 14, 35]",0.01128404943890271,"(0.702411520438079, 0.6531812090474928, 0.3358593151698571)","[139, 151, 172, 889, 910, 1855]",-0.7433683834319993
644,"[2, 14, 38]",0.017444113298740134,"(0.702411520438079, 0.6531812090474928, 0.5074941997039178)","[139, 151, 175, 889, 913, 1957]",-2.062663186592154
647,"[2, 14, 46]",0.0010953282854008176,"(0.702411520438079, 0.6531812090474928, 0.34304488041784875)","[139, 151, 183, 889, 921, 2185]",-1.2525302505131108
648,"[2, 14, 60]",0.011838922808361355,"(0.702411520438079, 0.6531812090474928, 0.3231121033382866)","[139, 151, 197, 889, 935, 2430]",-4.079333742876159
655,"[2, 16, 38]",0.018271913396310274,"(0.702411520438079, 0.5824469700761884, 0.5074941997039178)","[139, 153, 175, 1000, 1022, 1957]",-4.322946360683623
659,"[2, 17, 19]",0.023515747240395544,"(0.702411520438079, 0.13125929290714367, 0.6563912630286752)","[139, 154, 156, 1054, 1056, 1159]",-1.1228451850586652
660,"[2, 17, 24]",0.008292884591760344,"(0.702411520438079, 0.13125929290714367, 0.7060514392501331)","[139, 154, 161, 1054, 1061, 1404]",-4.413702834065301
662,"[2, 17, 60]",0.011296598572871625,"(0.702411520438079, 0.13125929290714367, 0.3231121033382866)","[139, 154, 197, 1054, 1097, 2430]",-0.3072191714839434
666,"[2, 19, 35]",0.003083813679372859,"(0.702411520438079, 0.6563912630286752, 0.3358593151698571)","[139, 156, 172, 1159, 1175, 1855]",-2.286621241218157
