0,1,2,3,4,5
21,"[0, 8, 67]",0.016449171603175102,"(0.5107341680830852, 0.48926583191691475, 0.4895130851138341)","[0, 8, 67, 532, 591, 2479]",-10.975923887603097
22,"[0, 9, 12]",0.09682711422195868,"(0.5107341680830852, 0.5780319322534039, 0.5104869148861659)","[0, 9, 12, 594, 597, 774]",-1.0286745348602442
24,"[0, 9, 20]",0.024493216130890262,"(0.5107341680830852, 0.5780319322534039, 0.5051852783558967)","[0, 9, 20, 594, 605, 1210]",-1.5095786801677882
29,"[0, 9, 41]",0.09763613386977012,"(0.5107341680830852, 0.5780319322534039, 0.48926583191691475)","[0, 9, 41, 594, 626, 2050]",-1.0092506462766337
33,"[0, 9, 55]",0.031886013718150516,"(0.5107341680830852, 0.5780319322534039, 0.39317852967494155)","[0, 9, 55, 594, 640, 2365]",-3.681983175676123
35,"[0, 9, 61]",0.02525476637094529,"(0.5107341680830852, 0.5780319322534039, 0.4895130851138341)","[0, 9, 61, 594, 646, 2440]",-4.080433892200637
37,"[0, 10, 15]",0.01739922022963157,"(0.5107341680830852, 0.4895130851138341, 0.5104869148861659)","[0, 10, 15, 655, 660, 945]",-2.044661917160126
39,"[0, 10, 17]",0.08827032168057557,"(0.5107341680830852, 0.4895130851138341, 0.3848062419784024)","[0, 10, 17, 655, 662, 1054]",2.1041743947653586
40,"[0, 10, 20]",0.12317197595167628,"(0.5107341680830852, 0.4895130851138341, 0.5051852783558967)","[0, 10, 20, 655, 665, 1210]",8.407427423758191
42,"[0, 10, 37]",0.010205823698377183,"(0.5107341680830852, 0.4895130851138341, 0.5763779531877478)","[0, 10, 37, 655, 682, 1924]",-3.108550001823499
43,"[0, 10, 44]",0.07732449859584663,"(0.5107341680830852, 0.4895130851138341, 0.6151937580215976)","[0, 10, 44, 655, 689, 2134]",2.7563358857406106
45,"[0, 10, 49]",0.009214613334085693,"(0.5107341680830852, 0.4895130851138341, 0.588480357732121)","[0, 10, 49, 655, 694, 2254]",-2.4495437716394974
46,"[0, 10, 54]",0.06892747990639043,"(0.5107341680830852, 0.4895130851138341, 0.3848062419784024)","[0, 10, 54, 655, 699, 2349]",3.6348378296675907
48,"[0, 10, 61]",0.0027816064106806456,"(0.5107341680830852, 0.4895130851138341, 0.4895130851138341)","[0, 10, 61, 655, 706, 2440]",-4.6812569298671765
49,"[0, 10, 66]",0.021314784664981424,"(0.5107341680830852, 0.4895130851138341, 0.649529660205057)","[0, 10, 66, 655, 711, 2475]",-4.201893397920048
50,"[0, 12, 16]",0.006167598830469168,"(0.5107341680830852, 0.5104869148861659, 0.4895130851138341)","[0, 12, 16, 774, 778, 1000]",-7.973955356281458
53,"[0, 12, 21]",0.04051900211285739,"(0.5107341680830852, 0.5104869148861659, 0.7361958065940842)","[0, 12, 21, 774, 783, 1260]",-1.2892465924326757
54,"[0, 12, 37]",0.0016594420653546038,"(0.5107341680830852, 0.5104869148861659, 0.5763779531877478)","[0, 12, 37, 774, 799, 1924]",-7.310375452953863
55,"[0, 12, 44]",0.04038644028909357,"(0.5107341680830852, 0.5104869148861659, 0.6151937580215976)","[0, 12, 44, 774, 806, 2134]",-0.11489419232853848
56,"[0, 12, 46]",0.019923203252653152,"(0.5107341680830852, 0.5104869148861659, 0.4895130851138341)","[0, 12, 46, 774, 808, 2185]",-1.3975090496769482
57,"[0, 12, 66]",0.010500196644461748,"(0.5107341680830852, 0.5104869148861659, 0.649529660205057)","[0, 12, 66, 774, 828, 2475]",-3.601800841777295
58,"[0, 12, 67]",0.06425907723315591,"(0.5107341680830852, 0.5104869148861659, 0.4895130851138341)","[0, 12, 67, 774, 829, 2479]",-4.203826114275252
59,"[0, 15, 16]",0.12273494455790285,"(0.5107341680830852, 0.5104869148861659, 0.4895130851138341)","[0, 15, 16, 945, 946, 1000]",-1.437891673011837
61,"[0, 15, 28]",0.010491104457368517,"(0.5107341680830852, 0.5104869148861659, 0.47589882490511604)","[0, 15, 28, 945, 958, 1582]",-6.048677673786926
62,"[0, 15, 42]",0.07967748882704072,"(0.5107341680830852, 0.5104869148861659, 0.6420981302964204)","[0, 15, 42, 945, 972, 2079]",-0.36451382225883044
63,"[0, 15, 44]",0.0410998105234976,"(0.5107341680830852, 0.5104869148861659, 0.6151937580215976)","[0, 15, 44, 945, 974, 2134]",-3.986103535197099
64,"[0, 15, 46]",0.14581485724121093,"(0.5107341680830852, 0.5104869148861659, 0.4895130851138341)","[0, 15, 46, 945, 976, 2185]",-0.4534278073225906
65,"[0, 15, 49]",0.1142900276185867,"(0.5107341680830852, 0.5104869148861659, 0.588480357732121)","[0, 15, 49, 945, 979, 2254]",-1.550145874924885
67,"[0, 15, 54]",0.1310567718854469,"(0.5107341680830852, 0.5104869148861659, 0.3848062419784024)","[0, 15, 54, 945, 984, 2349]",1.0865662016539765
68,"[0, 15, 61]",0.023357863671396664,"(0.5107341680830852, 0.5104869148861659, 0.4895130851138341)","[0, 15, 61, 945, 991, 2440]",-11.46632022172997
69,"[0, 15, 66]",0.14565940032536254,"(0.5107341680830852, 0.5104869148861659, 0.649529660205057)","[0, 15, 66, 945, 996, 2475]",0.6392918204777764
70,"[0, 16, 17]",0.0015506743619822395,"(0.5107341680830852, 0.4895130851138341, 0.3848062419784024)","[0, 16, 17, 1000, 1001, 1054]",-8.280191843128167
71,"[0, 16, 20]",0.04046055363521129,"(0.5107341680830852, 0.4895130851138341, 0.5051852783558967)","[0, 16, 20, 1000, 1004, 1210]",-8.067682057357507
72,"[0, 16, 24]",0.024030890842405565,"(0.5107341680830852, 0.4895130851138341, 0.6151937580215976)","[0, 16, 24, 1000, 1008, 1404]",-5.689586538849978
75,"[0, 16, 41]",0.0002360354691790201,"(0.5107341680830852, 0.4895130851138341, 0.48926583191691475)","[0, 16, 41, 1000, 1025, 2050]",-8.542543321233492
76,"[0, 16, 42]",0.026894020427493462,"(0.5107341680830852, 0.4895130851138341, 0.6420981302964204)","[0, 16, 42, 1000, 1026, 2079]",-3.790226541260207
77,"[0, 16, 47]",0.017876905376065302,"(0.5107341680830852, 0.4895130851138341, 0.5104869148861659)","[0, 16, 47, 1000, 1031, 2209]",-2.0447665936789967
78,"[0, 16, 50]",0.02628657113104604,"(0.5107341680830852, 0.4895130851138341, 0.5104869148861659)","[0, 16, 50, 1000, 1034, 2275]",-8.119759719541275
79,"[0, 16, 54]",0.0015506743619822395,"(0.5107341680830852, 0.4895130851138341, 0.3848062419784024)","[0, 16, 54, 1000, 1038, 2349]",-9.532926620845636
80,"[0, 16, 55]",0.0049993205360439885,"(0.5107341680830852, 0.4895130851138341, 0.39317852967494155)","[0, 16, 55, 1000, 1039, 2365]",-6.337945666662604
81,"[0, 16, 58]",0.010862870263143908,"(0.5107341680830852, 0.4895130851138341, 0.3848062419784024)","[0, 16, 58, 1000, 1042, 2407]",-2.8916164804835525
82,"[0, 16, 66]",0.02794720692757566,"(0.5107341680830852, 0.4895130851138341, 0.649529660205057)","[0, 16, 66, 1000, 1050, 2475]",-5.559728115750854
83,"[0, 17, 20]",0.03106878652899471,"(0.5107341680830852, 0.3848062419784024, 0.5051852783558967)","[0, 17, 20, 1054, 1057, 1210]",0.17638009486218742
84,"[0, 17, 24]",0.10369947377079408,"(0.5107341680830852, 0.3848062419784024, 0.6151937580215976)","[0, 17, 24, 1054, 1061, 1404]",-1.2499415816097148
85,"[0, 17, 41]",0.027042780269626077,"(0.5107341680830852, 0.3848062419784024, 0.48926583191691475)","[0, 17, 41, 1054, 1078, 2050]",-0.9037362219360849
87,"[0, 17, 44]",0.10369947377079408,"(0.5107341680830852, 0.3848062419784024, 0.6151937580215976)","[0, 17, 44, 1054, 1081, 2134]",3.0527816659584937
88,"[0, 17, 54]",0.07958941959200347,"(0.5107341680830852, 0.3848062419784024, 0.3848062419784024)","[0, 17, 54, 1054, 1091, 2349]",0.6391429851861208
89,"[0, 17, 55]",0.003404419340960891,"(0.5107341680830852, 0.3848062419784024, 0.39317852967494155)","[0, 17, 55, 1054, 1092, 2365]",-4.563137899674928
90,"[0, 17, 56]",0.01204435494858374,"(0.5107341680830852, 0.3848062419784024, 0.5104869148861659)","[0, 17, 56, 1054, 1093, 2380]",-4.280510888708042
91,"[0, 17, 65]",0.023128552223193974,"(0.5107341680830852, 0.3848062419784024, 0.350470339794943)","[0, 17, 65, 1054, 1102, 2470]",-5.243851259003019
92,"[0, 17, 67]",0.013672876720756637,"(0.5107341680830852, 0.3848062419784024, 0.4895130851138341)","[0, 17, 67, 1054, 1104, 2479]",-5.1126780038513555
93,"[0, 20, 21]",0.04293106364133329,"(0.5107341680830852, 0.5051852783558967, 0.7361958065940842)","[0, 20, 21, 1210, 1211, 1260]",-1.2465515340377085
94,"[0, 20, 24]",0.037771124163082384,"(0.5107341680830852, 0.5051852783558967, 0.6151937580215976)","[0, 20, 24, 1210, 1214, 1404]",-11.302380787721916
95,"[0, 20, 37]",0.1155282731647648,"(0.5107341680830852, 0.5051852783558967, 0.5763779531877478)","[0, 20, 37, 1210, 1227, 1924]",2.5437971230261134
96,"[0, 20, 39]",0.05110797514478075,"(0.5107341680830852, 0.5051852783558967, 0.5107341680830852)","[0, 20, 39, 1210, 1229, 1989]",-9.94227081449713
97,"[0, 20, 41]",0.04659000815864777,"(0.5107341680830852, 0.5051852783558967, 0.48926583191691475)","[0, 20, 41, 1210, 1231, 2050]",-3.7799470037662664
98,"[0, 20, 47]",0.028792862153264535,"(0.5107341680830852, 0.5051852783558967, 0.5104869148861659)","[0, 20, 47, 1210, 1237, 2209]",-12.1858847723122
99,"[0, 20, 49]",0.013512753723027562,"(0.5107341680830852, 0.5051852783558967, 0.588480357732121)","[0, 20, 49, 1210, 1239, 2254]",-3.2789642554337144
100,"[0, 20, 50]",0.13828339291257127,"(0.5107341680830852, 0.5051852783558967, 0.5104869148861659)","[0, 20, 50, 1210, 1240, 2275]",1.9831253397957116
101,"[0, 20, 54]",0.000806014186546428,"(0.5107341680830852, 0.5051852783558967, 0.3848062419784024)","[0, 20, 54, 1210, 1244, 2349]",-4.246114338831226
102,"[0, 20, 55]",0.05879476928491223,"(0.5107341680830852, 0.5051852783558967, 0.39317852967494155)","[0, 20, 55, 1210, 1245, 2365]",-0.2285620300264566
103,"[0, 20, 65]",0.09922557099111076,"(0.5107341680830852, 0.5051852783558967, 0.350470339794943)","[0, 20, 65, 1210, 1255, 2470]",-0.3843873674063838
105,"[0, 20, 67]",0.026851641702029645,"(0.5107341680830852, 0.5051852783558967, 0.4895130851138341)","[0, 20, 67, 1210, 1257, 2479]",-0.995522143811705
107,"[0, 21, 42]",0.008436270189161977,"(0.5107341680830852, 0.7361958065940842, 0.6420981302964204)","[0, 21, 42, 1260, 1281, 2079]",-2.6205912213285707
112,"[0, 21, 61]",0.0022378721802138123,"(0.5107341680830852, 0.7361958065940842, 0.4895130851138341)","[0, 21, 61, 1260, 1300, 2440]",-4.074462265067908
116,"[0, 24, 41]",0.057332494739364984,"(0.5107341680830852, 0.6151937580215976, 0.48926583191691475)","[0, 24, 41, 1404, 1421, 2050]",1.6163070772508839
117,"[0, 24, 44]",0.008022315728870997,"(0.5107341680830852, 0.6151937580215976, 0.6151937580215976)","[0, 24, 44, 1404, 1424, 2134]",-2.659539875518554
121,"[0, 24, 58]",0.0026917197312318355,"(0.5107341680830852, 0.6151937580215976, 0.3848062419784024)","[0, 24, 58, 1404, 1438, 2407]",-4.195782780217089
122,"[0, 24, 61]",0.01516057938800107,"(0.5107341680830852, 0.6151937580215976, 0.4895130851138341)","[0, 24, 61, 1404, 1441, 2440]",-3.22111725092345
123,"[0, 24, 65]",0.07440460437207816,"(0.5107341680830852, 0.6151937580215976, 0.350470339794943)","[0, 24, 65, 1404, 1445, 2470]",-2.8593213221322324
128,"[0, 28, 47]",0.02418412429126189,"(0.5107341680830852, 0.47589882490511604, 0.5104869148861659)","[0, 28, 47, 1582, 1601, 2209]",-4.970839665431151
129,"[0, 28, 53]",0.034242623750840626,"(0.5107341680830852, 0.47589882490511604, 0.5104869148861668)","[0, 28, 53, 1582, 1607, 2332]",-1.3132981159661572
130,"[0, 28, 55]",0.016500840179794835,"(0.5107341680830852, 0.47589882490511604, 0.39317852967494155)","[0, 28, 55, 1582, 1609, 2365]",-4.211544842275055
132,"[0, 28, 65]",0.04102201997257484,"(0.5107341680830852, 0.47589882490511604, 0.350470339794943)","[0, 28, 65, 1582, 1619, 2470]",-6.344985233340853
133,"[0, 28, 66]",0.03960838685458777,"(0.5107341680830852, 0.47589882490511604, 0.649529660205057)","[0, 28, 66, 1582, 1620, 2475]",-6.322520990749094
134,"[0, 28, 67]",0.031841631663700555,"(0.5107341680830852, 0.47589882490511604, 0.4895130851138341)","[0, 28, 67, 1582, 1621, 2479]",-1.150014566337985
139,"[0, 37, 54]",0.015868259828609187,"(0.5107341680830852, 0.5763779531877478, 0.3848062419784024)","[0, 37, 54, 1924, 1941, 2349]",0.31747654903868394
140,"[0, 37, 58]",0.06921084885463376,"(0.5107341680830852, 0.5763779531877478, 0.3848062419784024)","[0, 37, 58, 1924, 1945, 2407]",-0.5432471727748478
142,"[0, 39, 41]",0.058365910988681796,"(0.5107341680830852, 0.5107341680830852, 0.48926583191691475)","[0, 39, 41, 1989, 1991, 2050]",-7.561651271590042
143,"[0, 39, 42]",0.0017346373666824436,"(0.5107341680830852, 0.5107341680830852, 0.6420981302964204)","[0, 39, 42, 1989, 1992, 2079]",-10.293195788668786
144,"[0, 39, 44]",0.028946831228287763,"(0.5107341680830852, 0.5107341680830852, 0.6151937580215976)","[0, 39, 44, 1989, 1994, 2134]",-2.4424216815691153
148,"[0, 39, 54]",0.01881651724457625,"(0.5107341680830852, 0.5107341680830852, 0.3848062419784024)","[0, 39, 54, 1989, 2004, 2349]",-9.635533573505047
151,"[0, 39, 58]",0.010235988716976903,"(0.5107341680830852, 0.5107341680830852, 0.3848062419784024)","[0, 39, 58, 1989, 2008, 2407]",-2.970480534791628
152,"[0, 39, 61]",0.027647147745745775,"(0.5107341680830852, 0.5107341680830852, 0.4895130851138341)","[0, 39, 61, 1989, 2011, 2440]",-1.7056548507024978
154,"[0, 41, 49]",0.019526155322831924,"(0.5107341680830852, 0.48926583191691475, 0.588480357732121)","[0, 41, 49, 2050, 2058, 2254]",-2.541019768318744
155,"[0, 41, 53]",0.024029932697427977,"(0.5107341680830852, 0.48926583191691475, 0.5104869148861668)","[0, 41, 53, 2050, 2062, 2332]",-1.2477936010552444
156,"[0, 41, 54]",0.0021666640160037734,"(0.5107341680830852, 0.48926583191691475, 0.3848062419784024)","[0, 41, 54, 2050, 2063, 2349]",-1.9442391742880218
157,"[0, 41, 55]",0.011977161717334695,"(0.5107341680830852, 0.48926583191691475, 0.39317852967494155)","[0, 41, 55, 2050, 2064, 2365]",-5.40065318051747
158,"[0, 41, 56]",0.051746553888992346,"(0.5107341680830852, 0.48926583191691475, 0.5104869148861659)","[0, 41, 56, 2050, 2065, 2380]",-1.4065669335972673
159,"[0, 41, 65]",9.840864466911159e-05,"(0.5107341680830852, 0.48926583191691475, 0.350470339794943)","[0, 41, 65, 2050, 2074, 2470]",-0.8562606288765346
160,"[0, 41, 66]",0.08736568240792056,"(0.5107341680830852, 0.48926583191691475, 0.649529660205057)","[0, 41, 66, 2050, 2075, 2475]",2.690969769189987
161,"[0, 42, 46]",0.04473666481015972,"(0.5107341680830852, 0.6420981302964204, 0.4895130851138341)","[0, 42, 46, 2079, 2083, 2185]",-5.977260058766925
163,"[0, 42, 49]",0.01680509171942077,"(0.5107341680830852, 0.6420981302964204, 0.588480357732121)","[0, 42, 49, 2079, 2086, 2254]",-2.1347133092157886
164,"[0, 42, 50]",0.08192155656530198,"(0.5107341680830852, 0.6420981302964204, 0.5104869148861659)","[0, 42, 50, 2079, 2087, 2275]",-1.1750396529413045
166,"[0, 42, 61]",0.01601540677422329,"(0.5107341680830852, 0.6420981302964204, 0.4895130851138341)","[0, 42, 61, 2079, 2098, 2440]",-4.68341838915077
171,"[0, 44, 61]",0.016917807692217186,"(0.5107341680830852, 0.6151937580215976, 0.4895130851138341)","[0, 44, 61, 2134, 2151, 2440]",-1.0682841803695204
174,"[0, 46, 47]",0.08521926205709995,"(0.5107341680830852, 0.4895130851138341, 0.5104869148861659)","[0, 46, 47, 2185, 2186, 2209]",-4.867469974659249
175,"[0, 46, 56]",0.0747072576469728,"(0.5107341680830852, 0.4895130851138341, 0.5104869148861659)","[0, 46, 56, 2185, 2195, 2380]",-1.9869460500101024
176,"[0, 46, 58]",0.10957374459313891,"(0.5107341680830852, 0.4895130851138341, 0.3848062419784024)","[0, 46, 58, 2185, 2197, 2407]",-2.941908278952276
177,"[0, 46, 65]",0.10979109432584391,"(0.5107341680830852, 0.4895130851138341, 0.350470339794943)","[0, 46, 65, 2185, 2204, 2470]",-1.794050887356816
178,"[0, 46, 66]",0.10454237590432715,"(0.5107341680830852, 0.4895130851138341, 0.649529660205057)","[0, 46, 66, 2185, 2205, 2475]",-2.371278839380949
181,"[0, 47, 53]",0.017422953796004028,"(0.5107341680830852, 0.5104869148861659, 0.5104869148861668)","[0, 47, 53, 2209, 2215, 2332]",-5.656738672885906
182,"[0, 47, 54]",0.01558995745559936,"(0.5107341680830852, 0.5104869148861659, 0.3848062419784024)","[0, 47, 54, 2209, 2216, 2349]",-4.116767833111854
184,"[0, 47, 61]",0.0458365420169217,"(0.5107341680830852, 0.5104869148861659, 0.4895130851138341)","[0, 47, 61, 2209, 2223, 2440]",-0.47122693738469756
185,"[0, 47, 66]",0.031068790827432132,"(0.5107341680830852, 0.5104869148861659, 0.649529660205057)","[0, 47, 66, 2209, 2228, 2475]",-4.565880379931823
186,"[0, 47, 67]",0.02872836058948633,"(0.5107341680830852, 0.5104869148861659, 0.4895130851138341)","[0, 47, 67, 2209, 2229, 2479]",-3.8277597948247397
187,"[0, 49, 54]",0.052904687270450904,"(0.5107341680830852, 0.588480357732121, 0.3848062419784024)","[0, 49, 54, 2254, 2259, 2349]",-0.20736217143690494
188,"[0, 49, 55]",0.05360056600151514,"(0.5107341680830852, 0.588480357732121, 0.39317852967494155)","[0, 49, 55, 2254, 2260, 2365]",-1.8697566188449501
191,"[0, 49, 65]",0.07160988694346353,"(0.5107341680830852, 0.588480357732121, 0.350470339794943)","[0, 49, 65, 2254, 2270, 2470]",-1.3688908162032318
193,"[0, 50, 55]",0.04669396542913153,"(0.5107341680830852, 0.5104869148861659, 0.39317852967494155)","[0, 50, 55, 2275, 2280, 2365]",-4.754357151400928
194,"[0, 50, 61]",0.05113634691270706,"(0.5107341680830852, 0.5104869148861659, 0.4895130851138341)","[0, 50, 61, 2275, 2286, 2440]",-5.70967055686905
196,"[0, 53, 55]",0.020741066402970982,"(0.5107341680830852, 0.5104869148861668, 0.39317852967494155)","[0, 53, 55, 2332, 2334, 2365]",-7.765158854582144
197,"[0, 53, 56]",0.010294906862294858,"(0.5107341680830852, 0.5104869148861668, 0.5104869148861659)","[0, 53, 56, 2332, 2335, 2380]",-3.6495557861099446
199,"[0, 53, 65]",0.04326618189037339,"(0.5107341680830852, 0.5104869148861668, 0.350470339794943)","[0, 53, 65, 2332, 2344, 2470]",-4.181757227261979
203,"[0, 56, 58]",0.020698961991270054,"(0.5107341680830852, 0.5104869148861659, 0.3848062419784024)","[0, 56, 58, 2380, 2382, 2407]",-1.9570998637234212
204,"[0, 56, 61]",0.023230523072075637,"(0.5107341680830852, 0.5104869148861659, 0.4895130851138341)","[0, 56, 61, 2380, 2385, 2440]",-2.1893426652561985
205,"[0, 56, 65]",0.020152462146168663,"(0.5107341680830852, 0.5104869148861659, 0.350470339794943)","[0, 56, 65, 2380, 2389, 2470]",-4.232590929733349
207,"[0, 58, 67]",0.04351322679080336,"(0.5107341680830852, 0.3848062419784024, 0.4895130851138341)","[0, 58, 67, 2407, 2416, 2479]",-4.547411639129997
208,"[0, 61, 65]",0.06573909617149057,"(0.5107341680830852, 0.4895130851138341, 0.350470339794943)","[0, 61, 65, 2440, 2444, 2470]",-2.87445011025474
209,"[0, 65, 66]",8.898331928010753e-05,"(0.5107341680830852, 0.350470339794943, 0.649529660205057)","[0, 65, 66, 2470, 2471, 2475]",-1.7803180903743696
211,"[1, 2, 3]",0.03814179427377054,"(0.5104869148861659, 0.558481013060355, 0.5104869148861659)","[70, 71, 72, 139, 140, 207]",1.3357309412362461
212,"[1, 2, 4]",0.050119142631039476,"(0.5104869148861659, 0.558481013060355, 0.4895130851138341)","[70, 71, 73, 139, 141, 274]",-4.8057792005437845
216,"[1, 2, 17]",0.02971548994610212,"(0.5104869148861659, 0.558481013060355, 0.3848062419784024)","[70, 71, 86, 139, 154, 1054]",-7.8012426321409425
217,"[1, 2, 19]",0.028244124572030297,"(0.5104869148861659, 0.558481013060355, 0.5643573894225631)","[70, 71, 88, 139, 156, 1159]",-7.706840296028069
218,"[1, 2, 35]",0.029711694493791196,"(0.5104869148861659, 0.558481013060355, 0.4895130851138341)","[70, 71, 104, 139, 172, 1855]",1.3897013457626528
220,"[1, 2, 38]",0.011550885521422135,"(0.5104869148861659, 0.558481013060355, 0.5104869148861659)","[70, 71, 107, 139, 175, 1957]",-1.4876012711483746
221,"[1, 2, 39]",0.037271099267359976,"(0.5104869148861659, 0.558481013060355, 0.5107341680830852)","[70, 71, 108, 139, 176, 1989]",2.1570813350115934
223,"[1, 2, 51]",0.006780292413080656,"(0.5104869148861659, 0.558481013060355, 0.3848062419784024)","[70, 71, 120, 139, 188, 2295]",-7.580621831653253
224,"[1, 2, 53]",0.001141197645147834,"(0.5104869148861659, 0.558481013060355, 0.5104869148861668)","[70, 71, 122, 139, 190, 2332]",-9.711509308031687
227,"[1, 2, 69]",0.02118723741966173,"(0.5104869148861659, 0.558481013060355, 0.350470339794943)","[70, 71, 138, 139, 206, 2484]",-3.351082754659469
228,"[1, 3, 5]",0.024867346222462512,"(0.5104869148861659, 0.5104869148861659, 0.4170931338690462)","[70, 72, 74, 207, 209, 340]",-1.3940575278068463
229,"[1, 3, 14]",0.02716114062103726,"(0.5104869148861659, 0.5104869148861659, 0.5104869148861659)","[70, 72, 83, 207, 218, 889]",-2.6914992442460317
230,"[1, 3, 19]",0.055093737216637226,"(0.5104869148861659, 0.5104869148861659, 0.5643573894225631)","[70, 72, 88, 207, 223, 1159]",-9.57370085000027
231,"[1, 3, 20]",0.1384027445042464,"(0.5104869148861659, 0.5104869148861659, 0.5051852783558967)","[70, 72, 89, 207, 224, 1210]",3.4662543054759247
232,"[1, 3, 22]",0.030445158642069998,"(0.5104869148861659, 0.5104869148861659, 0.5104869148861659)","[70, 72, 91, 207, 226, 1309]",-6.762579715504015
233,"[1, 3, 25]",0.07106042669769529,"(0.5104869148861659, 0.5104869148861659, 0.5104869148861659)","[70, 72, 94, 207, 229, 1450]",-7.441918355896842
234,"[1, 3, 31]",0.09183512936219483,"(0.5104869148861659, 0.5104869148861659, 0.6151937580215976)","[70, 72, 100, 207, 235, 1705]",3.1228494338386135
235,"[1, 3, 34]",0.06442212794468583,"(0.5104869148861659, 0.5104869148861659, 0.5104869148861659)","[70, 72, 103, 207, 238, 1819]",-7.017738086548544
237,"[1, 3, 38]",0.13585144558448492,"(0.5104869148861659, 0.5104869148861659, 0.5104869148861659)","[70, 72, 107, 207, 242, 1957]",7.775879214982563
238,"[1, 3, 44]",0.0025346728768680916,"(0.5104869148861659, 0.5104869148861659, 0.6151937580215976)","[70, 72, 113, 207, 248, 2134]",-6.966559641790806
239,"[1, 3, 51]",0.11061720221182955,"(0.5104869148861659, 0.5104869148861659, 0.3848062419784024)","[70, 72, 120, 207, 255, 2295]",2.1672435177501583
240,"[1, 3, 56]",0.020087905606280244,"(0.5104869148861659, 0.5104869148861659, 0.5104869148861659)","[70, 72, 125, 207, 260, 2380]",-3.8312285996901103
241,"[1, 3, 60]",0.026720613276381894,"(0.5104869148861659, 0.5104869148861659, 0.39317852967494155)","[70, 72, 129, 207, 264, 2430]",-0.2648044688684159
242,"[1, 3, 69]",0.04324635033196344,"(0.5104869148861659, 0.5104869148861659, 0.350470339794943)","[70, 72, 138, 207, 273, 2484]",-0.03768745092524739
243,"[1, 4, 5]",0.12358521784435272,"(0.5104869148861659, 0.4895130851138341, 0.4170931338690462)","[70, 73, 74, 274, 275, 340]",10.097809409879964
244,"[1, 4, 9]",0.11515691727926511,"(0.5104869148861659, 0.4895130851138341, 0.5780319322534039)","[70, 73, 78, 274, 279, 594]",3.966957104659155
245,"[1, 4, 14]",0.05660529272319107,"(0.5104869148861659, 0.4895130851138341, 0.5104869148861659)","[70, 73, 83, 274, 284, 889]",-9.10756346326728
246,"[1, 4, 15]",0.0718108760259103,"(0.5104869148861659, 0.4895130851138341, 0.5104869148861659)","[70, 73, 84, 274, 285, 945]",-6.889933517310671
247,"[1, 4, 25]",0.08089051400858005,"(0.5104869148861659, 0.4895130851138341, 0.5104869148861659)","[70, 73, 94, 274, 295, 1450]",-5.664882714018812
