0,1,2,3,4,5
59,"[0, 15, 16]",0.084364866586418,"(0.5493683903100117, 0.5493683903100117, 0.4506316096899883)","[0, 15, 16, 945, 946, 1000]",1.1436904064570577
61,"[0, 15, 28]",0.03300705606614381,"(0.5493683903100117, 0.5493683903100117, 0.38033515874534607)","[0, 15, 28, 945, 958, 1582]",-4.2207511860408875
62,"[0, 15, 42]",0.015359642437715348,"(0.5493683903100117, 0.5493683903100117, 0.6241758523428247)","[0, 15, 42, 945, 972, 2079]",-2.7695874046722504
63,"[0, 15, 44]",0.06016423488914727,"(0.5493683903100117, 0.5493683903100117, 0.6241758523428247)","[0, 15, 44, 945, 974, 2134]",0.07364572452464202
65,"[0, 15, 49]",0.024416466552877488,"(0.5493683903100117, 0.5493683903100117, 0.6154428017971894)","[0, 15, 49, 945, 979, 2254]",-3.14005693951891
67,"[0, 15, 54]",0.00016542374741238837,"(0.5493683903100117, 0.5493683903100117, 0.4151877902771455)","[0, 15, 54, 945, 984, 2349]",-0.8417518887864386
69,"[0, 15, 66]",0.024331689533955207,"(0.5493683903100117, 0.5493683903100117, 0.693141632828212)","[0, 15, 66, 945, 996, 2475]",-2.1350275694201173
71,"[0, 16, 20]",0.002922309823101251,"(0.5493683903100117, 0.4506316096899883, 0.5493683903100117)","[0, 16, 20, 1000, 1004, 1210]",-4.427425170280161
72,"[0, 16, 24]",0.028971560944246993,"(0.5493683903100117, 0.4506316096899883, 0.5848122097228545)","[0, 16, 24, 1000, 1008, 1404]",-1.6185347968825123
74,"[0, 16, 39]",0.023613146228927285,"(0.5493683903100117, 0.4506316096899883, 0.5848122097228545)","[0, 16, 39, 1000, 1023, 1989]",-2.5857541201023473
75,"[0, 16, 41]",0.003299068517397793,"(0.5493683903100117, 0.4506316096899883, 0.4506316096899883)","[0, 16, 41, 1000, 1025, 2050]",-2.9394286817281667
76,"[0, 16, 42]",0.030530083029470752,"(0.5493683903100117, 0.4506316096899883, 0.6241758523428247)","[0, 16, 42, 1000, 1026, 2079]",-3.0248007779257406
77,"[0, 16, 47]",0.13394897929104546,"(0.5493683903100117, 0.4506316096899883, 0.5493683903100117)","[0, 16, 47, 1000, 1031, 2209]",6.942999406691602
78,"[0, 16, 50]",0.024379515625827967,"(0.5493683903100117, 0.4506316096899883, 0.5848122097228545)","[0, 16, 50, 1000, 1034, 2275]",-3.7083360914393957
80,"[0, 16, 55]",0.06212710165469194,"(0.5493683903100117, 0.4506316096899883, 0.3092260612243143)","[0, 16, 55, 1000, 1039, 2365]",-1.6288059911356214
81,"[0, 16, 58]",0.060373137946313424,"(0.5493683903100117, 0.4506316096899883, 0.4151877902771455)","[0, 16, 58, 1000, 1042, 2407]",1.5731184161199323
82,"[0, 16, 66]",0.013481685605360047,"(0.5493683903100117, 0.4506316096899883, 0.693141632828212)","[0, 16, 66, 1000, 1050, 2475]",-4.371781412951329
83,"[0, 17, 20]",0.008989815878435085,"(0.5493683903100117, 0.2476432207046814, 0.5493683903100117)","[0, 17, 20, 1054, 1057, 1210]",-2.8601390848994424
84,"[0, 17, 24]",0.006892928009446916,"(0.5493683903100117, 0.2476432207046814, 0.5848122097228545)","[0, 17, 24, 1054, 1061, 1404]",-3.7585032390416355
85,"[0, 17, 41]",0.028783143285313683,"(0.5493683903100117, 0.2476432207046814, 0.4506316096899883)","[0, 17, 41, 1054, 1078, 2050]",-2.3406210377252794
87,"[0, 17, 44]",0.006282412064904047,"(0.5493683903100117, 0.2476432207046814, 0.6241758523428247)","[0, 17, 44, 1054, 1081, 2134]",-1.58273097862347
88,"[0, 17, 54]",0.011109843864834717,"(0.5493683903100117, 0.2476432207046814, 0.4151877902771455)","[0, 17, 54, 1054, 1091, 2349]",-1.9782347967460048
93,"[0, 20, 21]",0.027417209479337828,"(0.5493683903100117, 0.5493683903100117, 0.7529391739218968)","[0, 20, 21, 1210, 1211, 1260]",-2.43611064354498
97,"[0, 20, 41]",0.002994966881547185,"(0.5493683903100117, 0.5493683903100117, 0.4506316096899883)","[0, 20, 41, 1210, 1231, 2050]",-2.2966362533065245
100,"[0, 20, 50]",0.03879232850442664,"(0.5493683903100117, 0.5493683903100117, 0.5848122097228545)","[0, 20, 50, 1210, 1240, 2275]",-3.33897241779953
102,"[0, 20, 55]",0.0004347146290211936,"(0.5493683903100117, 0.5493683903100117, 0.3092260612243143)","[0, 20, 55, 1210, 1245, 2365]",-3.306260398788547
103,"[0, 20, 65]",0.04699052697349094,"(0.5493683903100117, 0.5493683903100117, 0.297186804575883)","[0, 20, 65, 1210, 1255, 2470]",-1.9665841276449827
105,"[0, 20, 67]",0.01766456755704112,"(0.5493683903100117, 0.5493683903100117, 0.5848122097228545)","[0, 20, 67, 1210, 1257, 2479]",-0.6741596883156333
107,"[0, 21, 42]",0.00970185454488264,"(0.5493683903100117, 0.7529391739218968, 0.6241758523428247)","[0, 21, 42, 1260, 1281, 2079]",-2.764846389910815
110,"[0, 21, 55]",0.001750982563159115,"(0.5493683903100117, 0.7529391739218968, 0.3092260612243143)","[0, 21, 55, 1260, 1294, 2365]",-4.0687966066597925
112,"[0, 21, 61]",0.046962063413395996,"(0.5493683903100117, 0.7529391739218968, 0.4476357196041)","[0, 21, 61, 1260, 1300, 2440]",-2.333147813850463
116,"[0, 24, 41]",0.06415283416094451,"(0.5493683903100117, 0.5848122097228545, 0.4506316096899883)","[0, 24, 41, 1404, 1421, 2050]",1.7265685340396093
121,"[0, 24, 58]",0.01135394750569332,"(0.5493683903100117, 0.5848122097228545, 0.4151877902771455)","[0, 24, 58, 1404, 1438, 2407]",-5.815731841022171
123,"[0, 24, 65]",0.051809011768711714,"(0.5493683903100117, 0.5848122097228545, 0.297186804575883)","[0, 24, 65, 1404, 1445, 2470]",-3.4128980258432238
126,"[0, 28, 42]",0.002304229458946644,"(0.5493683903100117, 0.38033515874534607, 0.6241758523428247)","[0, 28, 42, 1582, 1596, 2079]",-5.705111480486227
128,"[0, 28, 47]",0.08219639405615842,"(0.5493683903100117, 0.38033515874534607, 0.5493683903100117)","[0, 28, 47, 1582, 1601, 2209]",0.022381294731092183
129,"[0, 28, 53]",0.025587077108559522,"(0.5493683903100117, 0.38033515874534607, 0.6154428017971894)","[0, 28, 53, 1582, 1607, 2332]",-1.4542018259188376
130,"[0, 28, 55]",0.018069075558637192,"(0.5493683903100117, 0.38033515874534607, 0.3092260612243143)","[0, 28, 55, 1582, 1609, 2365]",-4.275030224705825
132,"[0, 28, 65]",0.013047030547667787,"(0.5493683903100117, 0.38033515874534607, 0.297186804575883)","[0, 28, 65, 1582, 1619, 2470]",-5.824047814005888
133,"[0, 28, 66]",0.006110308593570263,"(0.5493683903100117, 0.38033515874534607, 0.693141632828212)","[0, 28, 66, 1582, 1620, 2475]",-5.675265064876726
134,"[0, 28, 67]",0.02347328903827096,"(0.5493683903100117, 0.38033515874534607, 0.5848122097228545)","[0, 28, 67, 1582, 1621, 2479]",-1.5334298811582485
135,"[0, 37, 39]",0.0009077878931121041,"(0.5493683903100117, 0.5848122097228545, 0.5848122097228545)","[0, 37, 39, 1924, 1926, 1989]",-3.617691664349614
139,"[0, 37, 54]",0.02324143148359162,"(0.5493683903100117, 0.5848122097228545, 0.4151877902771455)","[0, 37, 54, 1924, 1941, 2349]",0.38838772996935944
140,"[0, 37, 58]",0.028422154422102105,"(0.5493683903100117, 0.5848122097228545, 0.4151877902771455)","[0, 37, 58, 1924, 1945, 2407]",-3.7573383433223526
142,"[0, 39, 41]",0.008443975848672446,"(0.5493683903100117, 0.5848122097228545, 0.4506316096899883)","[0, 39, 41, 1989, 1991, 2050]",-6.696545219416103
144,"[0, 39, 44]",0.014179507886807882,"(0.5493683903100117, 0.5848122097228545, 0.6241758523428247)","[0, 39, 44, 1989, 1994, 2134]",-1.9876941802725412
146,"[0, 39, 47]",0.0024756421073813717,"(0.5493683903100117, 0.5848122097228545, 0.5493683903100117)","[0, 39, 47, 1989, 1997, 2209]",-3.3356290359424143
148,"[0, 39, 54]",0.005784181106804145,"(0.5493683903100117, 0.5848122097228545, 0.4151877902771455)","[0, 39, 54, 1989, 2004, 2349]",-3.8682778056498393
149,"[0, 39, 55]",0.026750067874177465,"(0.5493683903100117, 0.5848122097228545, 0.3092260612243143)","[0, 39, 55, 1989, 2005, 2365]",-5.004768669983003
150,"[0, 39, 56]",0.030977197131131635,"(0.5493683903100117, 0.5848122097228545, 0.5163421886513456)","[0, 39, 56, 1989, 2006, 2380]",-4.139655923433262
151,"[0, 39, 58]",0.08254694713562923,"(0.5493683903100117, 0.5848122097228545, 0.4151877902771455)","[0, 39, 58, 1989, 2008, 2407]",2.418789737424529
152,"[0, 39, 61]",0.13140546510372794,"(0.5493683903100117, 0.5848122097228545, 0.4476357196041)","[0, 39, 61, 1989, 2011, 2440]",4.945272912711829
154,"[0, 41, 49]",0.009112937056385977,"(0.5493683903100117, 0.4506316096899883, 0.6154428017971894)","[0, 41, 49, 2050, 2058, 2254]",-1.6307471623431815
155,"[0, 41, 53]",0.05766843279339225,"(0.5493683903100117, 0.4506316096899883, 0.6154428017971894)","[0, 41, 53, 2050, 2062, 2332]",-1.1597724753409766
156,"[0, 41, 54]",0.022118100582422428,"(0.5493683903100117, 0.4506316096899883, 0.4151877902771455)","[0, 41, 54, 2050, 2063, 2349]",-1.285851492307419
158,"[0, 41, 56]",4.1932437908179075e-06,"(0.5493683903100117, 0.4506316096899883, 0.5163421886513456)","[0, 41, 56, 2050, 2065, 2380]",-1.9505307362603403
160,"[0, 41, 66]",0.0727704286407061,"(0.5493683903100117, 0.4506316096899883, 0.693141632828212)","[0, 41, 66, 2050, 2075, 2475]",2.252077479028726
163,"[0, 42, 49]",0.0070384548343605975,"(0.5493683903100117, 0.6241758523428247, 0.6154428017971894)","[0, 42, 49, 2079, 2086, 2254]",-3.222015362707922
164,"[0, 42, 50]",0.036078244002993295,"(0.5493683903100117, 0.6241758523428247, 0.5848122097228545)","[0, 42, 50, 2079, 2087, 2275]",-2.313691390369401
166,"[0, 42, 61]",0.06986583486072977,"(0.5493683903100117, 0.6241758523428247, 0.4476357196041)","[0, 42, 61, 2079, 2098, 2440]",-1.407650565806744
170,"[0, 44, 58]",0.020752761973600396,"(0.5493683903100117, 0.6241758523428247, 0.4151877902771455)","[0, 44, 58, 2134, 2148, 2407]",-0.5078295935640682
171,"[0, 44, 61]",0.10263273153641601,"(0.5493683903100117, 0.6241758523428247, 0.4476357196041)","[0, 44, 61, 2134, 2151, 2440]",3.0300031084106713
174,"[0, 46, 47]",0.08846434089765992,"(0.5493683903100117, 0.4506316096899883, 0.5493683903100117)","[0, 46, 47, 2185, 2186, 2209]",-1.319515341088497
175,"[0, 46, 56]",0.024674262504349998,"(0.5493683903100117, 0.4506316096899883, 0.5163421886513456)","[0, 46, 56, 2185, 2195, 2380]",-3.0858811023327677
176,"[0, 46, 58]",0.013483955036920429,"(0.5493683903100117, 0.4506316096899883, 0.4151877902771455)","[0, 46, 58, 2185, 2197, 2407]",-5.111302709147935
177,"[0, 46, 65]",0.00913248404309272,"(0.5493683903100117, 0.4506316096899883, 0.297186804575883)","[0, 46, 65, 2185, 2204, 2470]",-2.7240055425091403
182,"[0, 47, 54]",0.026119245238487517,"(0.5493683903100117, 0.5493683903100117, 0.4151877902771455)","[0, 47, 54, 2209, 2216, 2349]",0.023216649147594026
184,"[0, 47, 61]",0.009650785241738947,"(0.5493683903100117, 0.5493683903100117, 0.4476357196041)","[0, 47, 61, 2209, 2223, 2440]",-2.3380442053243318
185,"[0, 47, 66]",0.0002971421400914244,"(0.5493683903100117, 0.5493683903100117, 0.693141632828212)","[0, 47, 66, 2209, 2228, 2475]",-6.623175379194681
186,"[0, 47, 67]",0.019364990445044573,"(0.5493683903100117, 0.5493683903100117, 0.5848122097228545)","[0, 47, 67, 2209, 2229, 2479]",-2.656575053511091
187,"[0, 49, 54]",0.05207807299189249,"(0.5493683903100117, 0.6154428017971894, 0.4151877902771455)","[0, 49, 54, 2254, 2259, 2349]",0.23490333304204025
188,"[0, 49, 55]",0.08360022670681513,"(0.5493683903100117, 0.6154428017971894, 0.3092260612243143)","[0, 49, 55, 2254, 2260, 2365]",-0.7317258817765206
191,"[0, 49, 65]",0.07713582775902221,"(0.5493683903100117, 0.6154428017971894, 0.297186804575883)","[0, 49, 65, 2254, 2270, 2470]",-1.093260887812923
193,"[0, 50, 55]",0.018974469960433997,"(0.5493683903100117, 0.5848122097228545, 0.3092260612243143)","[0, 50, 55, 2275, 2280, 2365]",-3.8621714250763466
194,"[0, 50, 61]",0.08122351020880593,"(0.5493683903100117, 0.5848122097228545, 0.4476357196041)","[0, 50, 61, 2275, 2286, 2440]",-2.066041155390149
196,"[0, 53, 55]",0.014723018379800064,"(0.5493683903100117, 0.6154428017971894, 0.3092260612243143)","[0, 53, 55, 2332, 2334, 2365]",-8.152780419424234
199,"[0, 53, 65]",0.008688242569974598,"(0.5493683903100117, 0.6154428017971894, 0.297186804575883)","[0, 53, 65, 2332, 2344, 2470]",-5.443668864865225
200,"[0, 54, 61]",0.009716116864889176,"(0.5493683903100117, 0.4151877902771455, 0.4476357196041)","[0, 54, 61, 2349, 2356, 2440]",-1.6271279556604434
202,"[0, 54, 67]",0.04245393449134158,"(0.5493683903100117, 0.4151877902771455, 0.5848122097228545)","[0, 54, 67, 2349, 2362, 2479]",-7.759867527372419
203,"[0, 56, 58]",0.01828061672251914,"(0.5493683903100117, 0.5163421886513456, 0.4151877902771455)","[0, 56, 58, 2380, 2382, 2407]",-2.9851660423321995
204,"[0, 56, 61]",0.04536984680334202,"(0.5493683903100117, 0.5163421886513456, 0.4476357196041)","[0, 56, 61, 2380, 2385, 2440]",-0.8615371607260762
205,"[0, 56, 65]",0.007134611113504134,"(0.5493683903100117, 0.5163421886513456, 0.297186804575883)","[0, 56, 65, 2380, 2389, 2470]",-5.047453665433465
207,"[0, 58, 67]",0.028422154422101907,"(0.5493683903100117, 0.4151877902771455, 0.5848122097228545)","[0, 58, 67, 2407, 2416, 2479]",-7.357643757541904
208,"[0, 61, 65]",0.07765903140909661,"(0.5493683903100117, 0.4476357196041, 0.297186804575883)","[0, 61, 65, 2440, 2444, 2470]",-2.228450271422224
211,"[1, 2, 3]",0.01513631607946317,"(0.5248440860480599, 0.6241758523428247, 0.5136908993942146)","[70, 71, 72, 139, 140, 207]",-1.103317466215529
218,"[1, 2, 35]",0.023892600483404063,"(0.5248440860480599, 0.6241758523428247, 0.4506316096899883)","[70, 71, 104, 139, 172, 1855]",0.13368171154032282
219,"[1, 2, 37]",0.048122811342603294,"(0.5248440860480599, 0.6241758523428247, 0.5848122097228545)","[70, 71, 106, 139, 174, 1924]",0.7846572007859116
220,"[1, 2, 38]",0.02034719133683207,"(0.5248440860480599, 0.6241758523428247, 0.5493683903100117)","[70, 71, 107, 139, 175, 1957]",-0.9007402329544121
222,"[1, 2, 42]",0.02582826943468783,"(0.5248440860480599, 0.6241758523428247, 0.6241758523428247)","[70, 71, 111, 139, 179, 2079]",0.2221403336073422
223,"[1, 2, 51]",0.023251637038299716,"(0.5248440860480599, 0.6241758523428247, 0.37582414765717537)","[70, 71, 120, 139, 188, 2295]",-3.8500501334196855
227,"[1, 2, 69]",0.04372392719468901,"(0.5248440860480599, 0.6241758523428247, 0.30685836717178805)","[70, 71, 138, 139, 206, 2484]",-2.098164079771305
228,"[1, 3, 5]",0.009898381737774457,"(0.5248440860480599, 0.5136908993942146, 0.3845571982028106)","[70, 72, 74, 207, 209, 340]",-2.392999488628246
231,"[1, 3, 20]",0.04314471881543757,"(0.5248440860480599, 0.5136908993942146, 0.5493683903100117)","[70, 72, 89, 207, 224, 1210]",0.7548157830663849
233,"[1, 3, 25]",0.029398644820244173,"(0.5248440860480599, 0.5136908993942146, 0.48630910060578536)","[70, 72, 94, 207, 229, 1450]",-4.198895385483644
234,"[1, 3, 31]",0.06965104496352126,"(0.5248440860480599, 0.5136908993942146, 0.611440524814771)","[70, 72, 100, 207, 235, 1705]",2.7879867303669883
235,"[1, 3, 34]",0.0197613219253995,"(0.5248440860480599, 0.5136908993942146, 0.5523642803959)","[70, 72, 103, 207, 238, 1819]",-4.69131978370947
236,"[1, 3, 37]",0.1586231200179845,"(0.5248440860480599, 0.5136908993942146, 0.5848122097228545)","[70, 72, 106, 207, 241, 1924]",4.8896991186087355
237,"[1, 3, 38]",0.10135741270674764,"(0.5248440860480599, 0.5136908993942146, 0.5493683903100117)","[70, 72, 107, 207, 242, 1957]",5.817059843502369
238,"[1, 3, 44]",0.01300908528111473,"(0.5248440860480599, 0.5136908993942146, 0.6241758523428247)","[70, 72, 113, 207, 248, 2134]",-10.705931601423853
239,"[1, 3, 51]",0.10584304807832348,"(0.5248440860480599, 0.5136908993942146, 0.37582414765717537)","[70, 72, 120, 207, 255, 2295]",1.8399789033773093
240,"[1, 3, 56]",0.03253936520990124,"(0.5248440860480599, 0.5136908993942146, 0.5163421886513456)","[70, 72, 125, 207, 260, 2380]",-6.037079155434462
241,"[1, 3, 60]",0.0352404917404897,"(0.5248440860480599, 0.5136908993942146, 0.4128184517359842)","[70, 72, 129, 207, 264, 2430]",0.9048886189963881
242,"[1, 3, 69]",0.0407270987918109,"(0.5248440860480599, 0.5136908993942146, 0.30685836717178805)","[70, 72, 138, 207, 273, 2484]",-0.45482511974008855
243,"[1, 4, 5]",0.00947871934680714,"(0.5248440860480599, 0.4151877902771455, 0.3845571982028106)","[70, 73, 74, 274, 275, 340]",-2.483479958080398
244,"[1, 4, 9]",0.020207921632603855,"(0.5248440860480599, 0.4151877902771455, 0.5848122097228545)","[70, 73, 78, 274, 279, 594]",-6.4187658536575505
245,"[1, 4, 14]",0.0009066182012680649,"(0.5248440860480599, 0.4151877902771455, 0.5848122097228545)","[70, 73, 83, 274, 284, 889]",-18.361111385165287
250,"[1, 4, 38]",0.010994910883719372,"(0.5248440860480599, 0.4151877902771455, 0.5493683903100117)","[70, 73, 107, 274, 308, 1957]",-2.770136742755529
251,"[1, 4, 39]",0.02372546802357244,"(0.5248440860480599, 0.4151877902771455, 0.5848122097228545)","[70, 73, 108, 274, 309, 1989]",-1.2545073222457326
255,"[1, 4, 57]",0.013617350303775859,"(0.5248440860480599, 0.4151877902771455, 0.5100973436777483)","[70, 73, 126, 274, 327, 2394]",-0.8342703520578318
258,"[1, 4, 64]",0.024729980284228983,"(0.5248440860480599, 0.4151877902771455, 0.42277530592776236)","[70, 73, 133, 274, 334, 2464]",-6.3508480999112304
261,"[1, 5, 14]",0.025974602867219376,"(0.5248440860480599, 0.3845571982028106, 0.5848122097228545)","[70, 74, 83, 340, 349, 889]",0.97222677710878
262,"[1, 5, 15]",0.016683085298201877,"(0.5248440860480599, 0.3845571982028106, 0.5493683903100117)","[70, 74, 84, 340, 350, 945]",-0.18113094781276118
263,"[1, 5, 18]",0.09546405504388446,"(0.5248440860480599, 0.3845571982028106, 0.6241758523428247)","[70, 74, 87, 340, 353, 1107]",0.11730742609868683
264,"[1, 5, 19]",0.024879766174349473,"(0.5248440860480599, 0.3845571982028106, 0.6495073434812919)","[70, 74, 88, 340, 354, 1159]",-1.0948165519172726
265,"[1, 5, 20]",0.026324047798118897,"(0.5248440860480599, 0.3845571982028106, 0.5493683903100117)","[70, 74, 89, 340, 355, 1210]",-1.5650745668857926
266,"[1, 5, 22]",0.01743518229268841,"(0.5248440860480599, 0.3845571982028106, 0.5848122097228545)","[70, 74, 91, 340, 357, 1309]",-9.41240342320215
268,"[1, 5, 34]",0.007655256393894371,"(0.5248440860480599, 0.3845571982028106, 0.5523642803959)","[70, 74, 103, 340, 369, 1819]",-6.069228967143557
269,"[1, 5, 36]",0.06615728524167297,"(0.5248440860480599, 0.3845571982028106, 0.4151877902771455)","[70, 74, 105, 340, 371, 1890]",1.2346866462848158
271,"[1, 5, 38]",0.0052740605826697325,"(0.5248440860480599, 0.3845571982028106, 0.5493683903100117)","[70, 74, 107, 340, 373, 1957]",-6.1628192873269345
272,"[1, 5, 48]",0.05216045623651257,"(0.5248440860480599, 0.3845571982028106, 0.6196648412546539)","[70, 74, 117, 340, 383, 2232]",-3.588198140691845
273,"[1, 5, 49]",0.07671632073977216,"(0.5248440860480599, 0.3845571982028106, 0.6154428017971894)","[70, 74, 118, 340, 384, 2254]",3.8936105874287943
274,"[1, 5, 53]",0.00032956616745817444,"(0.5248440860480599, 0.3845571982028106, 0.6154428017971894)","[70, 74, 122, 340, 388, 2332]",-4.188876174530595
278,"[1, 5, 59]",0.04844137816511467,"(0.5248440860480599, 0.3845571982028106, 0.5848122097228545)","[70, 74, 128, 340, 394, 2419]",-8.571960066460942
284,"[1, 9, 25]",0.017018730036138595,"(0.5248440860480599, 0.5848122097228545, 0.48630910060578536)","[70, 78, 94, 594, 610, 1450]",-2.6235375248155783
285,"[1, 9, 26]",0.02310766773075463,"(0.5248440860480599, 0.5848122097228545, 0.5136908993942146)","[70, 78, 95, 594, 611, 1495]",-6.905282608006026
288,"[1, 9, 37]",0.016193757658304005,"(0.5248440860480599, 0.5848122097228545, 0.5848122097228545)","[70, 78, 106, 594, 622, 1924]",-2.0996258240204737
289,"[1, 9, 38]",0.009352401086083007,"(0.5248440860480599, 0.5848122097228545, 0.5493683903100117)","[70, 78, 107, 594, 623, 1957]",-2.9409764475981577
290,"[1, 9, 39]",0.023524595221879135,"(0.5248440860480599, 0.5848122097228545, 0.5848122097228545)","[70, 78, 108, 594, 624, 1989]",-4.643459158038482
294,"[1, 9, 53]",0.09147322998604573,"(0.5248440860480599, 0.5848122097228545, 0.6154428017971894)","[70, 78, 122, 594, 638, 2332]",0.6036134500660175
295,"[1, 9, 55]",0.027488555091106977,"(0.5248440860480599, 0.5848122097228545, 0.3092260612243143)","[70, 78, 124, 594, 640, 2365]",-3.0911150404550067
300,"[1, 14, 18]",0.02246821057065538,"(0.5248440860480599, 0.5848122097228545, 0.6241758523428247)","[70, 83, 87, 889, 893, 1107]",-6.130525411664028
301,"[1, 14, 19]",0.021432829843663327,"(0.5248440860480599, 0.5848122097228545, 0.6495073434812919)","[70, 83, 88, 889, 894, 1159]",-11.949875045167303
304,"[1, 14, 35]",0.036815851148634345,"(0.5248440860480599, 0.5848122097228545, 0.4506316096899883)","[70, 83, 104, 889, 910, 1855]",-8.97654184365884
306,"[1, 14, 39]",0.015664091374015844,"(0.5248440860480599, 0.5848122097228545, 0.5848122097228545)","[70, 83, 108, 889, 914, 1989]",-2.6407554055943088
307,"[1, 14, 42]",0.018738473114420562,"(0.5248440860480599, 0.5848122097228545, 0.6241758523428247)","[70, 83, 111, 889, 917, 2079]",0.00047215698738511946
