0,1,2,3,4,5
55,"[0, 12, 44]",0.026535876712278497,"(0.5607837302405134, 0.5299564522341393, 0.6421639449589684)","[0, 12, 44, 774, 806, 2134]",-1.4417142779630048
56,"[0, 12, 46]",0.008216780516769141,"(0.5607837302405134, 0.5299564522341393, 0.4943931048189543)","[0, 12, 46, 774, 808, 2185]",-1.0123028511232377
57,"[0, 12, 66]",0.04709057119276325,"(0.5607837302405134, 0.5299564522341393, 0.6956657666763006)","[0, 12, 66, 774, 828, 2475]",-5.49282061022699
58,"[0, 12, 67]",0.02313424223386281,"(0.5607837302405134, 0.5299564522341393, 0.5429118664276111)","[0, 12, 67, 774, 829, 2479]",-6.99398504916314
59,"[0, 15, 16]",0.09503728740052014,"(0.5607837302405134, 0.5850415613116237, 0.534213799310974)","[0, 15, 16, 945, 946, 1000]",-2.678149576098221
61,"[0, 15, 28]",0.057480695709575806,"(0.5607837302405134, 0.5850415613116237, 0.3668041310756033)","[0, 15, 28, 945, 958, 1582]",-1.8985741874060267
62,"[0, 15, 42]",0.06307079854910713,"(0.5607837302405134, 0.5850415613116237, 0.6809222937389521)","[0, 15, 42, 945, 972, 2079]",-1.0292125423888008
63,"[0, 15, 44]",0.14772695918647621,"(0.5607837302405134, 0.5850415613116237, 0.6421639449589684)","[0, 15, 44, 945, 974, 2134]",2.075762048068654
64,"[0, 15, 46]",0.11205971172728413,"(0.5607837302405134, 0.5850415613116237, 0.4943931048189543)","[0, 15, 46, 945, 976, 2185]",-0.4435183814053474
65,"[0, 15, 49]",0.12043181725499418,"(0.5607837302405134, 0.5850415613116237, 0.5991927045458383)","[0, 15, 49, 945, 979, 2254]",-0.8127332631697062
67,"[0, 15, 54]",0.035851586491911704,"(0.5607837302405134, 0.5850415613116237, 0.4458379032936328)","[0, 15, 54, 945, 984, 2349]",-3.0837031005751676
68,"[0, 15, 61]",0.011375335889454228,"(0.5607837302405134, 0.5850415613116237, 0.5429118664276111)","[0, 15, 61, 945, 991, 2440]",-3.226725671591524
69,"[0, 15, 66]",0.002399233410600524,"(0.5607837302405134, 0.5850415613116237, 0.6956657666763006)","[0, 15, 66, 945, 996, 2475]",-3.5505095420860506
72,"[0, 16, 24]",0.02040542792250077,"(0.5607837302405134, 0.534213799310974, 0.6110333952048062)","[0, 16, 24, 1000, 1008, 1404]",-4.900387252950278
75,"[0, 16, 41]",0.001677646849181657,"(0.5607837302405134, 0.534213799310974, 0.4392162697594866)","[0, 16, 41, 1000, 1025, 2050]",-7.42471663410257
76,"[0, 16, 42]",0.028443167122722872,"(0.5607837302405134, 0.534213799310974, 0.6809222937389521)","[0, 16, 42, 1000, 1026, 2079]",-2.7258278581838553
77,"[0, 16, 47]",0.026287810038707546,"(0.5607837302405134, 0.534213799310974, 0.45708813357238887)","[0, 16, 47, 1000, 1031, 2209]",-0.8311419626421994
78,"[0, 16, 50]",0.043117734070679495,"(0.5607837302405134, 0.534213799310974, 0.6110333952048062)","[0, 16, 50, 1000, 1034, 2275]",-6.456218404456436
80,"[0, 16, 55]",0.014677440630150296,"(0.5607837302405134, 0.534213799310974, 0.3153074609992661)","[0, 16, 55, 1000, 1039, 2365]",-5.078396769126456
81,"[0, 16, 58]",0.05307950290660581,"(0.5607837302405134, 0.534213799310974, 0.3668041310756033)","[0, 16, 58, 1000, 1042, 2407]",0.0009759006581937513
83,"[0, 17, 20]",0.006087689342287296,"(0.5607837302405134, 0.3132583153166623, 0.5243758807149015)","[0, 17, 20, 1054, 1057, 1210]",-1.155430616744603
84,"[0, 17, 24]",0.07593556931380328,"(0.5607837302405134, 0.3132583153166623, 0.6110333952048062)","[0, 17, 24, 1054, 1061, 1404]",-1.8731495827167812
85,"[0, 17, 41]",0.017727950185086196,"(0.5607837302405134, 0.3132583153166623, 0.4392162697594866)","[0, 17, 41, 1054, 1078, 2050]",-0.7926431347910095
87,"[0, 17, 44]",0.0754624276460211,"(0.5607837302405134, 0.3132583153166623, 0.6421639449589684)","[0, 17, 44, 1054, 1081, 2134]",1.5521597025930984
88,"[0, 17, 54]",0.03999739757341003,"(0.5607837302405134, 0.3132583153166623, 0.4458379032936328)","[0, 17, 54, 1054, 1091, 2349]",-3.0712514676994385
89,"[0, 17, 55]",0.014148650356258662,"(0.5607837302405134, 0.3132583153166623, 0.3153074609992661)","[0, 17, 55, 1054, 1092, 2365]",-4.106004544826272
91,"[0, 17, 65]",0.12189767993747606,"(0.5607837302405134, 0.3132583153166623, 0.31364495299920664)","[0, 17, 65, 1054, 1102, 2470]",0.2396458699820574
92,"[0, 17, 67]",0.006614343230440995,"(0.5607837302405134, 0.3132583153166623, 0.5429118664276111)","[0, 17, 67, 1054, 1104, 2479]",-7.264166818080406
93,"[0, 20, 21]",0.006295804775237088,"(0.5607837302405134, 0.5243758807149015, 0.705426100753948)","[0, 20, 21, 1210, 1211, 1260]",-2.492656132007454
94,"[0, 20, 24]",0.00275188261819153,"(0.5607837302405134, 0.5243758807149015, 0.6110333952048062)","[0, 20, 24, 1210, 1214, 1404]",-10.73251977771934
95,"[0, 20, 37]",0.07463307450103018,"(0.5607837302405134, 0.5243758807149015, 0.6421639449589684)","[0, 20, 37, 1210, 1227, 1924]",1.770180972288049
97,"[0, 20, 41]",0.02102510121724943,"(0.5607837302405134, 0.5243758807149015, 0.4392162697594866)","[0, 20, 41, 1210, 1231, 2050]",-3.8804198633085853
100,"[0, 20, 50]",0.06985604291620601,"(0.5607837302405134, 0.5243758807149015, 0.6110333952048062)","[0, 20, 50, 1210, 1240, 2275]",-1.0795055445935784
102,"[0, 20, 55]",0.06621624223944118,"(0.5607837302405134, 0.5243758807149015, 0.3153074609992661)","[0, 20, 55, 1210, 1245, 2365]",0.11385826777876318
103,"[0, 20, 65]",0.02157512334599466,"(0.5607837302405134, 0.5243758807149015, 0.31364495299920664)","[0, 20, 65, 1210, 1255, 2470]",-2.072294168154091
104,"[0, 20, 66]",0.010245619424064946,"(0.5607837302405134, 0.5243758807149015, 0.6956657666763006)","[0, 20, 66, 1210, 1256, 2475]",-7.580002311288015
105,"[0, 20, 67]",0.014402854115392747,"(0.5607837302405134, 0.5243758807149015, 0.5429118664276111)","[0, 20, 67, 1210, 1257, 2479]",-1.0152126602171911
107,"[0, 21, 42]",0.00825557680372649,"(0.5607837302405134, 0.705426100753948, 0.6809222937389521)","[0, 21, 42, 1260, 1281, 2079]",-2.9771390643892914
110,"[0, 21, 55]",0.0009170325553250079,"(0.5607837302405134, 0.705426100753948, 0.3153074609992661)","[0, 21, 55, 1260, 1294, 2365]",-4.360855979135993
112,"[0, 21, 61]",0.0545443844399899,"(0.5607837302405134, 0.705426100753948, 0.5429118664276111)","[0, 21, 61, 1260, 1300, 2440]",-2.1786418621448043
114,"[0, 21, 66]",0.04367578820576972,"(0.5607837302405134, 0.705426100753948, 0.6956657666763006)","[0, 21, 66, 1260, 1305, 2475]",-4.639716940277221
116,"[0, 24, 41]",0.018003430280098473,"(0.5607837302405134, 0.6110333952048062, 0.4392162697594866)","[0, 24, 41, 1404, 1421, 2050]",0.12163767780734602
122,"[0, 24, 61]",0.0019948944596437355,"(0.5607837302405134, 0.6110333952048062, 0.5429118664276111)","[0, 24, 61, 1404, 1441, 2440]",-3.014596978317015
123,"[0, 24, 65]",0.04387638803418233,"(0.5607837302405134, 0.6110333952048062, 0.31364495299920664)","[0, 24, 65, 1404, 1445, 2470]",-3.8553946363830187
129,"[0, 28, 53]",0.05893673741356251,"(0.5607837302405134, 0.3668041310756033, 0.5991927045458383)","[0, 28, 53, 1582, 1607, 2332]",1.1841022948562285
130,"[0, 28, 55]",0.029372352048936134,"(0.5607837302405134, 0.3668041310756033, 0.3153074609992661)","[0, 28, 55, 1582, 1609, 2365]",-2.921987224393182
134,"[0, 28, 67]",0.025795872183532673,"(0.5607837302405134, 0.3668041310756033, 0.5429118664276111)","[0, 28, 67, 1582, 1621, 2479]",-0.9041697947370615
135,"[0, 37, 39]",0.01241097646129962,"(0.5607837302405134, 0.6421639449589684, 0.6190508535897286)","[0, 37, 39, 1924, 1926, 1989]",-1.64223294806904
139,"[0, 37, 54]",0.002545021889467301,"(0.5607837302405134, 0.6421639449589684, 0.4458379032936328)","[0, 37, 54, 1924, 1941, 2349]",-0.4919122480761331
140,"[0, 37, 58]",0.0007716261130077636,"(0.5607837302405134, 0.6421639449589684, 0.3668041310756033)","[0, 37, 58, 1924, 1945, 2407]",-1.810171608305474
142,"[0, 39, 41]",0.000857561998692824,"(0.5607837302405134, 0.6190508535897286, 0.4392162697594866)","[0, 39, 41, 1989, 1991, 2050]",-8.090212495119301
149,"[0, 39, 55]",0.007890639728740769,"(0.5607837302405134, 0.6190508535897286, 0.3153074609992661)","[0, 39, 55, 1989, 2005, 2365]",-6.814660466541063
150,"[0, 39, 56]",0.013051760684643351,"(0.5607837302405134, 0.6190508535897286, 0.5056068951810457)","[0, 39, 56, 1989, 2006, 2380]",-5.536394862085716
151,"[0, 39, 58]",0.08520209818677367,"(0.5607837302405134, 0.6190508535897286, 0.3668041310756033)","[0, 39, 58, 1989, 2008, 2407]",2.0827488349805208
152,"[0, 39, 61]",0.010365884760663179,"(0.5607837302405134, 0.6190508535897286, 0.5429118664276111)","[0, 39, 61, 1989, 2011, 2440]",-1.9022555057318158
154,"[0, 41, 49]",0.011041021682336005,"(0.5607837302405134, 0.4392162697594866, 0.5991927045458383)","[0, 41, 49, 2050, 2058, 2254]",-1.1529261448250332
155,"[0, 41, 53]",0.07990914539977792,"(0.5607837302405134, 0.4392162697594866, 0.5991927045458383)","[0, 41, 53, 2050, 2062, 2332]",0.06523510996322202
156,"[0, 41, 54]",0.0009177949183432178,"(0.5607837302405134, 0.4392162697594866, 0.4458379032936328)","[0, 41, 54, 2050, 2063, 2349]",-5.53118590269818
157,"[0, 41, 55]",0.0012630740801407145,"(0.5607837302405134, 0.4392162697594866, 0.3153074609992661)","[0, 41, 55, 2050, 2064, 2365]",-6.94799236508482
158,"[0, 41, 56]",0.026479515726412887,"(0.5607837302405134, 0.4392162697594866, 0.5056068951810457)","[0, 41, 56, 2050, 2065, 2380]",-1.1899258965649464
160,"[0, 41, 66]",0.02215061815887197,"(0.5607837302405134, 0.4392162697594866, 0.6956657666763006)","[0, 41, 66, 2050, 2075, 2475]",0.19424393903542025
161,"[0, 42, 46]",0.025790859830820752,"(0.5607837302405134, 0.6809222937389521, 0.4943931048189543)","[0, 42, 46, 2079, 2083, 2185]",-3.6459712256128487
163,"[0, 42, 49]",0.038026718086183166,"(0.5607837302405134, 0.6809222937389521, 0.5991927045458383)","[0, 42, 49, 2079, 2086, 2254]",-1.5362192097841287
164,"[0, 42, 50]",0.026746737715077285,"(0.5607837302405134, 0.6809222937389521, 0.6110333952048062)","[0, 42, 50, 2079, 2087, 2275]",-2.9969733951176565
166,"[0, 42, 61]",0.06668158009978069,"(0.5607837302405134, 0.6809222937389521, 0.5429118664276111)","[0, 42, 61, 2079, 2098, 2440]",0.05253906638906258
170,"[0, 44, 58]",0.04968213212176202,"(0.5607837302405134, 0.6421639449589684, 0.3668041310756033)","[0, 44, 58, 2134, 2148, 2407]",1.0542240694774065
171,"[0, 44, 61]",0.08710116030129816,"(0.5607837302405134, 0.6421639449589684, 0.5429118664276111)","[0, 44, 61, 2134, 2151, 2440]",2.2587784352781206
174,"[0, 46, 47]",0.01836874373112069,"(0.5607837302405134, 0.4943931048189543, 0.45708813357238887)","[0, 46, 47, 2185, 2186, 2209]",-6.227705616205698
175,"[0, 46, 56]",0.0501203873365206,"(0.5607837302405134, 0.4943931048189543, 0.5056068951810457)","[0, 46, 56, 2185, 2195, 2380]",-2.1239012430731155
177,"[0, 46, 65]",0.027391522799788837,"(0.5607837302405134, 0.4943931048189543, 0.31364495299920664)","[0, 46, 65, 2185, 2204, 2470]",-2.4974064663238646
182,"[0, 47, 54]",0.015436361507885516,"(0.5607837302405134, 0.45708813357238887, 0.4458379032936328)","[0, 47, 54, 2209, 2216, 2349]",-6.515411509871138
184,"[0, 47, 61]",0.06197263321998064,"(0.5607837302405134, 0.45708813357238887, 0.5429118664276111)","[0, 47, 61, 2209, 2223, 2440]",0.37336571318043354
186,"[0, 47, 67]",0.008723326987497648,"(0.5607837302405134, 0.45708813357238887, 0.5429118664276111)","[0, 47, 67, 2209, 2229, 2479]",-5.967690367410967
187,"[0, 49, 54]",0.0036510113427667616,"(0.5607837302405134, 0.5991927045458383, 0.4458379032936328)","[0, 49, 54, 2254, 2259, 2349]",-3.8477793001233107
188,"[0, 49, 55]",0.07206705306895723,"(0.5607837302405134, 0.5991927045458383, 0.3153074609992661)","[0, 49, 55, 2254, 2260, 2365]",-1.2199478231518925
191,"[0, 49, 65]",0.08632411496453178,"(0.5607837302405134, 0.5991927045458383, 0.31364495299920664)","[0, 49, 65, 2254, 2270, 2470]",-0.8833789641636056
196,"[0, 53, 55]",0.017485408948406545,"(0.5607837302405134, 0.5991927045458383, 0.3153074609992661)","[0, 53, 55, 2332, 2334, 2365]",-7.589610772319067
199,"[0, 53, 65]",0.03060224713740141,"(0.5607837302405134, 0.5991927045458383, 0.31364495299920664)","[0, 53, 65, 2332, 2344, 2470]",-4.161624472005894
202,"[0, 54, 67]",0.010211926086684305,"(0.5607837302405134, 0.4458379032936328, 0.5429118664276111)","[0, 54, 67, 2349, 2362, 2479]",-13.06997380572906
204,"[0, 56, 61]",0.06302182740034179,"(0.5607837302405134, 0.5056068951810457, 0.5429118664276111)","[0, 56, 61, 2380, 2385, 2440]",-1.1340881015921873
205,"[0, 56, 65]",0.022881457790794372,"(0.5607837302405134, 0.5056068951810457, 0.31364495299920664)","[0, 56, 65, 2380, 2389, 2470]",-4.796041727913198
207,"[0, 58, 67]",0.02270224720643296,"(0.5607837302405134, 0.3668041310756033, 0.5429118664276111)","[0, 58, 67, 2407, 2416, 2479]",-6.473479589654634
208,"[0, 61, 65]",0.07027338161400244,"(0.5607837302405134, 0.5429118664276111, 0.31364495299920664)","[0, 61, 65, 2440, 2444, 2470]",-2.1916952848569773
209,"[0, 65, 66]",0.04435388672703264,"(0.5607837302405134, 0.31364495299920664, 0.6956657666763006)","[0, 65, 66, 2470, 2471, 2475]",-4.575406708411476
211,"[1, 2, 3]",0.10091723117212457,"(0.47004354776586066, 0.6309922336050853, 0.5607837302405134)","[70, 71, 72, 139, 140, 207]",4.451135357676542
212,"[1, 2, 4]",0.011266549235001956,"(0.47004354776586066, 0.6309922336050853, 0.38896660479519385)","[70, 71, 73, 139, 141, 274]",-5.312990096849536
217,"[1, 2, 19]",0.017273536813119342,"(0.47004354776586066, 0.6309922336050853, 0.6190508535897286)","[70, 71, 88, 139, 156, 1159]",-5.6368819571883435
218,"[1, 2, 35]",0.006552459197323964,"(0.47004354776586066, 0.6309922336050853, 0.4631165665880626)","[70, 71, 104, 139, 172, 1855]",-1.4061953760104444
220,"[1, 2, 38]",0.0038162986711931155,"(0.47004354776586066, 0.6309922336050853, 0.47004354776586066)","[70, 71, 107, 139, 175, 1957]",-3.0491107092309093
221,"[1, 2, 39]",0.013250103441504273,"(0.47004354776586066, 0.6309922336050853, 0.6190508535897286)","[70, 71, 108, 139, 176, 1989]",0.47476312006138244
227,"[1, 2, 69]",0.05899241938035129,"(0.47004354776586066, 0.6309922336050853, 0.35783605504103155)","[70, 71, 138, 139, 206, 2484]",-1.382603377648099
229,"[1, 3, 14]",0.02390512555752814,"(0.47004354776586066, 0.5607837302405134, 0.5368834334119374)","[70, 72, 83, 207, 218, 889]",-0.7684696258430357
231,"[1, 3, 20]",0.07251877425020127,"(0.47004354776586066, 0.5607837302405134, 0.5243758807149015)","[70, 72, 89, 207, 224, 1210]",1.5709883900630133
233,"[1, 3, 25]",0.04113615337410857,"(0.47004354776586066, 0.5607837302405134, 0.47004354776586066)","[70, 72, 94, 207, 229, 1450]",-5.8976268586492075
234,"[1, 3, 31]",0.13746384041541176,"(0.47004354776586066, 0.5607837302405134, 0.6421639449589684)","[70, 72, 100, 207, 235, 1705]",5.836303820542074
236,"[1, 3, 37]",0.02182807837781174,"(0.47004354776586066, 0.5607837302405134, 0.6421639449589684)","[70, 72, 106, 207, 241, 1924]",-4.1727195789108755
237,"[1, 3, 38]",0.07271549968125345,"(0.47004354776586066, 0.5607837302405134, 0.47004354776586066)","[70, 72, 107, 207, 242, 1957]",4.183886025548078
238,"[1, 3, 44]",0.07542622229913584,"(0.47004354776586066, 0.5607837302405134, 0.6421639449589684)","[70, 72, 113, 207, 248, 2134]",-11.564031453200382
239,"[1, 3, 51]",0.022192287495891097,"(0.47004354776586066, 0.5607837302405134, 0.35783605504103155)","[70, 72, 120, 207, 255, 2295]",-0.10333784908766219
241,"[1, 3, 60]",0.03437230245562281,"(0.47004354776586066, 0.5607837302405134, 0.4008072954541617)","[70, 72, 129, 207, 264, 2430]",1.1659158379641212
242,"[1, 3, 69]",0.03752783303237247,"(0.47004354776586066, 0.5607837302405134, 0.35783605504103155)","[70, 72, 138, 207, 273, 2484]",-0.03765907543632174
243,"[1, 4, 5]",0.07313025219409815,"(0.47004354776586066, 0.38896660479519385, 0.4008072954541617)","[70, 73, 74, 274, 275, 340]",4.779134581501339
244,"[1, 4, 9]",0.10746301461331921,"(0.47004354776586066, 0.38896660479519385, 0.6110333952048062)","[70, 73, 78, 274, 279, 594]",2.2669117901339924
247,"[1, 4, 25]",0.0030405595890834925,"(0.47004354776586066, 0.38896660479519385, 0.47004354776586066)","[70, 73, 94, 274, 295, 1450]",-8.176076356367446
248,"[1, 4, 31]",0.08679506797624136,"(0.47004354776586066, 0.38896660479519385, 0.6421639449589684)","[70, 73, 100, 274, 301, 1705]",-2.987772658298929
250,"[1, 4, 38]",0.09064911088632771,"(0.47004354776586066, 0.38896660479519385, 0.47004354776586066)","[70, 73, 107, 274, 308, 1957]",6.017492184076783
251,"[1, 4, 39]",0.1035045731995711,"(0.47004354776586066, 0.38896660479519385, 0.6190508535897286)","[70, 73, 108, 274, 309, 1989]",8.774196918382254
254,"[1, 4, 56]",0.018363831812818907,"(0.47004354776586066, 0.38896660479519385, 0.5056068951810457)","[70, 73, 125, 274, 326, 2380]",-4.663740937049914
255,"[1, 4, 57]",0.0983063251249478,"(0.47004354776586066, 0.38896660479519385, 0.5299564522341393)","[70, 73, 126, 274, 327, 2394]",9.019811270307214
257,"[1, 4, 60]",0.1658019081195568,"(0.47004354776586066, 0.38896660479519385, 0.4008072954541617)","[70, 73, 129, 274, 330, 2430]",9.941205604553957
258,"[1, 4, 64]",0.03630673925320332,"(0.47004354776586066, 0.38896660479519385, 0.38896660479519385)","[70, 73, 133, 274, 334, 2464]",0.08569653844994463
260,"[1, 5, 9]",0.013817282995245424,"(0.47004354776586066, 0.4008072954541617, 0.6110333952048062)","[70, 74, 78, 340, 344, 594]",-4.281995176962875
261,"[1, 5, 14]",0.08056675229621389,"(0.47004354776586066, 0.4008072954541617, 0.5368834334119374)","[70, 74, 83, 340, 349, 889]",5.024092439656087
262,"[1, 5, 15]",0.11992207201752021,"(0.47004354776586066, 0.4008072954541617, 0.5850415613116237)","[70, 74, 84, 340, 350, 945]",4.195630308592733
263,"[1, 5, 18]",0.09173799900332748,"(0.47004354776586066, 0.4008072954541617, 0.6421639449589684)","[70, 74, 87, 340, 353, 1107]",-0.08268973412095248
264,"[1, 5, 19]",0.060191054947803864,"(0.47004354776586066, 0.4008072954541617, 0.6190508535897286)","[70, 74, 88, 340, 354, 1159]",-0.43633878647855084
265,"[1, 5, 20]",0.06406069194310864,"(0.47004354776586066, 0.4008072954541617, 0.5243758807149015)","[70, 74, 89, 340, 355, 1210]",-0.5443259908377254
266,"[1, 5, 22]",0.005714341214839913,"(0.47004354776586066, 0.4008072954541617, 0.6110333952048062)","[70, 74, 91, 340, 357, 1309]",-7.235609928277026
269,"[1, 5, 36]",0.018195411213963883,"(0.47004354776586066, 0.4008072954541617, 0.47004354776586066)","[70, 74, 105, 340, 371, 1890]",-1.8335754033079734
271,"[1, 5, 38]",0.01706233348871324,"(0.47004354776586066, 0.4008072954541617, 0.47004354776586066)","[70, 74, 107, 340, 373, 1957]",-7.122370072782331
272,"[1, 5, 48]",0.042009286097662635,"(0.47004354776586066, 0.4008072954541617, 0.6331958689243967)","[70, 74, 117, 340, 383, 2232]",-4.522054973582551
273,"[1, 5, 49]",0.06440207440996375,"(0.47004354776586066, 0.4008072954541617, 0.5991927045458383)","[70, 74, 118, 340, 384, 2254]",2.8151174492959647
275,"[1, 5, 55]",0.0489061511276201,"(0.47004354776586066, 0.4008072954541617, 0.3153074609992661)","[70, 74, 124, 340, 390, 2365]",-4.488390151423419
276,"[1, 5, 56]",0.021670325866988433,"(0.47004354776586066, 0.4008072954541617, 0.5056068951810457)","[70, 74, 125, 340, 391, 2380]",-2.6186638598385503
278,"[1, 5, 59]",0.04425551760756096,"(0.47004354776586066, 0.4008072954541617, 0.6110333952048062)","[70, 74, 128, 340, 394, 2419]",-8.055505755107802
281,"[1, 9, 18]",0.00026973638938619453,"(0.47004354776586066, 0.6110333952048062, 0.6421639449589684)","[70, 78, 87, 594, 603, 1107]",-4.4151649628650285
282,"[1, 9, 20]",0.03827496810264719,"(0.47004354776586066, 0.6110333952048062, 0.5243758807149015)","[70, 78, 89, 594, 605, 1210]",-0.6383318357845233
284,"[1, 9, 25]",0.036386391760707265,"(0.47004354776586066, 0.6110333952048062, 0.47004354776586066)","[70, 78, 94, 594, 610, 1450]",-2.6831945261680517
285,"[1, 9, 26]",0.03386207014284253,"(0.47004354776586066, 0.6110333952048062, 0.5299564522341393)","[70, 78, 95, 594, 611, 1495]",-3.1814165778333234
286,"[1, 9, 31]",0.020188272483138127,"(0.47004354776586066, 0.6110333952048062, 0.6421639449589684)","[70, 78, 100, 594, 616, 1705]",-2.3039880316191557
288,"[1, 9, 37]",0.013941051316715065,"(0.47004354776586066, 0.6110333952048062, 0.6421639449589684)","[70, 78, 106, 594, 622, 1924]",-2.683255699047314
290,"[1, 9, 39]",0.06911234639190982,"(0.47004354776586066, 0.6110333952048062, 0.6190508535897286)","[70, 78, 108, 594, 624, 1989]",-0.9571430651033879
292,"[1, 9, 44]",0.010439310254595838,"(0.47004354776586066, 0.6110333952048062, 0.6421639449589684)","[70, 78, 113, 594, 629, 2134]",-14.519526942058262
293,"[1, 9, 48]",0.01595409467792201,"(0.47004354776586066, 0.6110333952048062, 0.6331958689243967)","[70, 78, 117, 594, 633, 2232]",-4.925013626598499
294,"[1, 9, 53]",0.10828114271818844,"(0.47004354776586066, 0.6110333952048062, 0.5991927045458383)","[70, 78, 122, 594, 638, 2332]",0.05437228734246702
295,"[1, 9, 55]",0.01565815770619328,"(0.47004354776586066, 0.6110333952048062, 0.3153074609992661)","[70, 78, 124, 594, 640, 2365]",-2.029338616554014
296,"[1, 9, 56]",0.022325291682398107,"(0.47004354776586066, 0.6110333952048062, 0.5056068951810457)","[70, 78, 125, 594, 641, 2380]",-1.7645134237934936
302,"[1, 14, 20]",0.0012212333426035225,"(0.47004354776586066, 0.5368834334119374, 0.5243758807149015)","[70, 83, 89, 889, 895, 1210]",-5.1070171544760825
303,"[1, 14, 34]",0.14540770261032526,"(0.47004354776586066, 0.5368834334119374, 0.465786200689026)","[70, 83, 103, 889, 909, 1819]",5.014432499470686
304,"[1, 14, 35]",4.7221354492541537e-05,"(0.47004354776586066, 0.5368834334119374, 0.4631165665880626)","[70, 83, 104, 889, 910, 1855]",-10.377418230523475
