0,1,2,3,4,5
29,"[0, 9, 41]",0.041932217414983056,"(0.5932733647643762, 0.5932733647643762, 0.4067266352356238)","[0, 9, 41, 594, 626, 2050]",-5.57312293743062
33,"[0, 9, 55]",0.027517005402665575,"(0.5932733647643762, 0.5932733647643762, 0.37169256551059954)","[0, 9, 55, 594, 640, 2365]",-3.9321752684076756
34,"[0, 9, 56]",0.055440273276649826,"(0.5932733647643762, 0.5932733647643762, 0.510160148469769)","[0, 9, 56, 594, 641, 2380]",-4.166785198601216
35,"[0, 9, 61]",0.0692820403816108,"(0.5932733647643762, 0.5932733647643762, 0.48956105744093953)","[0, 9, 61, 594, 646, 2440]",-2.2210265746599873
37,"[0, 10, 15]",0.0011692911076266123,"(0.5932733647643762, 0.4067266352356238, 0.5566558813555579)","[0, 10, 15, 655, 660, 945]",-1.4513969991907878
38,"[0, 10, 16]",0.10161815748337022,"(0.5932733647643762, 0.4067266352356238, 0.510160148469769)","[0, 10, 16, 655, 661, 1000]",-7.1799805410186295
39,"[0, 10, 17]",0.10724676050909358,"(0.5932733647643762, 0.4067266352356238, 0.36587930413799885)","[0, 10, 17, 655, 662, 1054]",3.0922757193285246
40,"[0, 10, 20]",0.11327071902037644,"(0.5932733647643762, 0.4067266352356238, 0.49241524575368245)","[0, 10, 20, 655, 665, 1210]",7.360752087351399
42,"[0, 10, 37]",0.047317391372237554,"(0.5932733647643762, 0.4067266352356238, 0.6106564965265893)","[0, 10, 37, 655, 682, 1924]",-1.3692375069949279
43,"[0, 10, 44]",0.0942439314688403,"(0.5932733647643762, 0.4067266352356238, 0.6341206958620011)","[0, 10, 44, 655, 689, 2134]",4.737855053931701
44,"[0, 10, 46]",0.057190171181600594,"(0.5932733647643762, 0.4067266352356238, 0.489839851530231)","[0, 10, 46, 655, 691, 2185]",-1.3701479425937266
45,"[0, 10, 49]",0.029145909841966747,"(0.5932733647643762, 0.4067266352356238, 0.5932733647643762)","[0, 10, 49, 655, 694, 2254]",-0.850609644202347
46,"[0, 10, 54]",0.08169607223033638,"(0.5932733647643762, 0.4067266352356238, 0.37169256551059954)","[0, 10, 54, 655, 699, 2349]",3.7219225935011195
48,"[0, 10, 61]",0.0007757453619004143,"(0.5932733647643762, 0.4067266352356238, 0.48956105744093953)","[0, 10, 61, 655, 706, 2440]",-1.7636798162023464
49,"[0, 10, 66]",0.015019381659496902,"(0.5932733647643762, 0.4067266352356238, 0.7334751927242771)","[0, 10, 66, 655, 711, 2475]",-2.4634077177566995
50,"[0, 12, 16]",0.03441134239401086,"(0.5932733647643762, 0.5570628090723572, 0.510160148469769)","[0, 12, 16, 774, 778, 1000]",-2.3239276553653596
53,"[0, 12, 21]",0.02430073385775701,"(0.5932733647643762, 0.5570628090723572, 0.7141536683735406)","[0, 12, 21, 774, 783, 1260]",-2.3307893703454816
54,"[0, 12, 37]",0.058412464059187964,"(0.5932733647643762, 0.5570628090723572, 0.6106564965265893)","[0, 12, 37, 774, 799, 1924]",-8.945449950455476
55,"[0, 12, 44]",0.0009820294256983626,"(0.5932733647643762, 0.5570628090723572, 0.6341206958620011)","[0, 12, 44, 774, 806, 2134]",-1.5463644380532031
56,"[0, 12, 46]",0.09096496826889869,"(0.5932733647643762, 0.5570628090723572, 0.489839851530231)","[0, 12, 46, 774, 808, 2185]",-1.3156230192280773
58,"[0, 12, 67]",0.02344861855597412,"(0.5932733647643762, 0.5570628090723572, 0.5573675549309911)","[0, 12, 67, 774, 829, 2479]",-7.38625411453787
59,"[0, 15, 16]",0.14830530946771792,"(0.5932733647643762, 0.5566558813555579, 0.510160148469769)","[0, 15, 16, 945, 946, 1000]",1.6077160474367957
61,"[0, 15, 28]",0.0017737525275488342,"(0.5932733647643762, 0.5566558813555579, 0.4426324450690089)","[0, 15, 28, 945, 958, 1582]",-4.461154625066417
62,"[0, 15, 42]",0.0489391431852176,"(0.5932733647643762, 0.5566558813555579, 0.6654011882612587)","[0, 15, 42, 945, 972, 2079]",-1.716695354012757
63,"[0, 15, 44]",0.05557206483813415,"(0.5932733647643762, 0.5566558813555579, 0.6341206958620011)","[0, 15, 44, 945, 974, 2134]",-1.6968170921022079
65,"[0, 15, 49]",0.03499056195246128,"(0.5932733647643762, 0.5566558813555579, 0.5932733647643762)","[0, 15, 49, 945, 979, 2254]",-3.138035376245666
67,"[0, 15, 54]",0.07422057748024462,"(0.5932733647643762, 0.5566558813555579, 0.37169256551059954)","[0, 15, 54, 945, 984, 2349]",1.1540197482556813
68,"[0, 15, 61]",0.007486470295997291,"(0.5932733647643762, 0.5566558813555579, 0.48956105744093953)","[0, 15, 61, 945, 991, 2440]",-7.264881034219542
69,"[0, 15, 66]",0.03441612839097276,"(0.5932733647643762, 0.5566558813555579, 0.7334751927242771)","[0, 15, 66, 945, 996, 2475]",-2.9731139043817123
72,"[0, 16, 24]",0.03353880573433245,"(0.5932733647643762, 0.510160148469769, 0.6283074344894004)","[0, 16, 24, 1000, 1008, 1404]",-0.908695965316964
73,"[0, 16, 37]",0.03475383426859288,"(0.5932733647643762, 0.510160148469769, 0.6106564965265893)","[0, 16, 37, 1000, 1021, 1924]",-9.907473583166905
74,"[0, 16, 39]",0.03616732124228669,"(0.5932733647643762, 0.510160148469769, 0.5932733647643762)","[0, 16, 39, 1000, 1023, 1989]",0.2506431277753691
75,"[0, 16, 41]",0.03703293880169047,"(0.5932733647643762, 0.510160148469769, 0.4067266352356238)","[0, 16, 41, 1000, 1025, 2050]",-2.1155086004859722
76,"[0, 16, 42]",0.03486375765215895,"(0.5932733647643762, 0.510160148469769, 0.6654011882612587)","[0, 16, 42, 1000, 1026, 2079]",-1.993600391827524
77,"[0, 16, 47]",0.0907551382965141,"(0.5932733647643762, 0.510160148469769, 0.489839851530231)","[0, 16, 47, 1000, 1031, 2209]",4.254954225872311
78,"[0, 16, 50]",0.02883344963157161,"(0.5932733647643762, 0.510160148469769, 0.5570628090723572)","[0, 16, 50, 1000, 1034, 2275]",-2.4317141690181536
80,"[0, 16, 55]",0.08937503301272666,"(0.5932733647643762, 0.510160148469769, 0.37169256551059954)","[0, 16, 55, 1000, 1039, 2365]",0.040017464167068084
81,"[0, 16, 58]",0.12155356641656012,"(0.5932733647643762, 0.510160148469769, 0.3716925655105996)","[0, 16, 58, 1000, 1042, 2407]",4.815620888446091
82,"[0, 16, 66]",0.04430883328441991,"(0.5932733647643762, 0.510160148469769, 0.7334751927242771)","[0, 16, 66, 1000, 1050, 2475]",-1.6521852241562698
83,"[0, 17, 20]",0.011919042231827177,"(0.5932733647643762, 0.36587930413799885, 0.49241524575368245)","[0, 17, 20, 1054, 1057, 1210]",-0.8326880455357326
84,"[0, 17, 24]",0.0950695173614348,"(0.5932733647643762, 0.36587930413799885, 0.6283074344894004)","[0, 17, 24, 1054, 1061, 1404]",-1.7866679695945837
85,"[0, 17, 41]",0.008178631771741933,"(0.5932733647643762, 0.36587930413799885, 0.4067266352356238)","[0, 17, 41, 1054, 1078, 2050]",0.43581470567572733
87,"[0, 17, 44]",0.09513705537492395,"(0.5932733647643762, 0.36587930413799885, 0.6341206958620011)","[0, 17, 44, 1054, 1081, 2134]",2.6117845559816812
88,"[0, 17, 54]",0.09595811949895965,"(0.5932733647643762, 0.36587930413799885, 0.37169256551059954)","[0, 17, 54, 1054, 1091, 2349]",1.8628193918642815
89,"[0, 17, 55]",0.07898006974659838,"(0.5932733647643762, 0.36587930413799885, 0.37169256551059954)","[0, 17, 55, 1054, 1092, 2365]",-3.90233833640496
91,"[0, 17, 65]",0.04681981255588691,"(0.5932733647643762, 0.36587930413799885, 0.36587930413799885)","[0, 17, 65, 1054, 1102, 2470]",-0.7431378447715087
92,"[0, 17, 67]",0.0345144954686414,"(0.5932733647643762, 0.36587930413799885, 0.5573675549309911)","[0, 17, 67, 1054, 1104, 2479]",-7.0229378120034305
93,"[0, 20, 21]",0.0400214858438592,"(0.5932733647643762, 0.49241524575368245, 0.7141536683735406)","[0, 20, 21, 1210, 1211, 1260]",-2.265025452704684
99,"[0, 20, 49]",0.009764974197355223,"(0.5932733647643762, 0.49241524575368245, 0.5932733647643762)","[0, 20, 49, 1210, 1239, 2254]",-6.502494807529169
100,"[0, 20, 50]",0.0840024891363725,"(0.5932733647643762, 0.49241524575368245, 0.5570628090723572)","[0, 20, 50, 1210, 1240, 2275]",-0.00997160671938424
102,"[0, 20, 55]",0.07784705742551558,"(0.5932733647643762, 0.49241524575368245, 0.37169256551059954)","[0, 20, 55, 1210, 1245, 2365]",0.41250359748269894
105,"[0, 20, 67]",0.02073195793974647,"(0.5932733647643762, 0.49241524575368245, 0.5573675549309911)","[0, 20, 67, 1210, 1257, 2479]",-0.4840210193288179
106,"[0, 21, 39]",0.008274365655154806,"(0.5932733647643762, 0.7141536683735406, 0.5932733647643762)","[0, 21, 39, 1260, 1278, 1989]",-1.6267911325977629
109,"[0, 21, 53]",0.025950998957073357,"(0.5932733647643762, 0.7141536683735406, 0.5751002005006853)","[0, 21, 53, 1260, 1292, 2332]",-2.4708444881370752
112,"[0, 21, 61]",0.06193927045764051,"(0.5932733647643762, 0.7141536683735406, 0.48956105744093953)","[0, 21, 61, 1260, 1300, 2440]",-1.6530529136736192
113,"[0, 21, 65]",0.01494971933895197,"(0.5932733647643762, 0.7141536683735406, 0.36587930413799885)","[0, 21, 65, 1260, 1304, 2470]",-4.802673440458021
116,"[0, 24, 41]",0.05523033807919832,"(0.5932733647643762, 0.6283074344894004, 0.4067266352356238)","[0, 24, 41, 1404, 1421, 2050]",0.8741115316509358
128,"[0, 28, 47]",0.02008715357938211,"(0.5932733647643762, 0.4426324450690089, 0.489839851530231)","[0, 28, 47, 1582, 1601, 2209]",-4.1352676548292635
129,"[0, 28, 53]",0.0025538065049260867,"(0.5932733647643762, 0.4426324450690089, 0.5751002005006853)","[0, 28, 53, 1582, 1607, 2332]",-2.787478763697613
130,"[0, 28, 55]",0.01717226948993706,"(0.5932733647643762, 0.4426324450690089, 0.37169256551059954)","[0, 28, 55, 1582, 1609, 2365]",-3.657366879461831
133,"[0, 28, 66]",0.005072403426350646,"(0.5932733647643762, 0.4426324450690089, 0.7334751927242771)","[0, 28, 66, 1582, 1620, 2475]",-5.784805645643832
134,"[0, 28, 67]",0.02884866289319639,"(0.5932733647643762, 0.4426324450690089, 0.5573675549309911)","[0, 28, 67, 1582, 1621, 2479]",-1.4685750090288998
135,"[0, 37, 39]",0.02591965125162686,"(0.5932733647643762, 0.6106564965265893, 0.5932733647643762)","[0, 37, 39, 1924, 1926, 1989]",-2.1294908218604682
139,"[0, 37, 54]",0.028935571920532012,"(0.5932733647643762, 0.6106564965265893, 0.37169256551059954)","[0, 37, 54, 1924, 1941, 2349]",0.5087060470888467
140,"[0, 37, 58]",0.03717734364815648,"(0.5932733647643762, 0.6106564965265893, 0.3716925655105996)","[0, 37, 58, 1924, 1945, 2407]",-3.3167324227569566
142,"[0, 39, 41]",0.006246614380231731,"(0.5932733647643762, 0.5932733647643762, 0.4067266352356238)","[0, 39, 41, 1989, 1991, 2050]",0.19020700672549395
144,"[0, 39, 44]",0.13722026515755995,"(0.5932733647643762, 0.5932733647643762, 0.6341206958620011)","[0, 39, 44, 1989, 1994, 2134]",5.516048635018144
145,"[0, 39, 46]",0.022074638909258194,"(0.5932733647643762, 0.5932733647643762, 0.489839851530231)","[0, 39, 46, 1989, 1996, 2185]",-5.2761670107999805
146,"[0, 39, 47]",0.012669679725559803,"(0.5932733647643762, 0.5932733647643762, 0.489839851530231)","[0, 39, 47, 1989, 1997, 2209]",-4.6243251346927075
147,"[0, 39, 49]",0.07370232887247632,"(0.5932733647643762, 0.5932733647643762, 0.5932733647643762)","[0, 39, 49, 1989, 1999, 2254]",-3.1388989635167235
148,"[0, 39, 54]",0.07297414555996219,"(0.5932733647643762, 0.5932733647643762, 0.37169256551059954)","[0, 39, 54, 1989, 2004, 2349]",-1.9158867074223718
149,"[0, 39, 55]",0.053349695908210426,"(0.5932733647643762, 0.5932733647643762, 0.37169256551059954)","[0, 39, 55, 1989, 2005, 2365]",-3.5697179529527485
150,"[0, 39, 56]",0.07347452993779398,"(0.5932733647643762, 0.5932733647643762, 0.510160148469769)","[0, 39, 56, 1989, 2006, 2380]",-1.5864871859620386
151,"[0, 39, 58]",0.14429323666735014,"(0.5932733647643762, 0.5932733647643762, 0.3716925655105996)","[0, 39, 58, 1989, 2008, 2407]",5.784780043090198
152,"[0, 39, 61]",0.15848104049614106,"(0.5932733647643762, 0.5932733647643762, 0.48956105744093953)","[0, 39, 61, 1989, 2011, 2440]",6.602959816196009
154,"[0, 41, 49]",0.055747388983900144,"(0.5932733647643762, 0.4067266352356238, 0.5932733647643762)","[0, 41, 49, 2050, 2058, 2254]",-2.7191078850988237
155,"[0, 41, 53]",0.03339809597576693,"(0.5932733647643762, 0.4067266352356238, 0.5751002005006853)","[0, 41, 53, 2050, 2062, 2332]",-0.26364743575555405
156,"[0, 41, 54]",0.03657233619637925,"(0.5932733647643762, 0.4067266352356238, 0.37169256551059954)","[0, 41, 54, 2050, 2063, 2349]",-2.0752959462898612
157,"[0, 41, 55]",0.004902743143398885,"(0.5932733647643762, 0.4067266352356238, 0.37169256551059954)","[0, 41, 55, 2050, 2064, 2365]",-7.215857829172679
158,"[0, 41, 56]",0.0014614964240327285,"(0.5932733647643762, 0.4067266352356238, 0.510160148469769)","[0, 41, 56, 2050, 2065, 2380]",-0.7141990702094221
159,"[0, 41, 65]",0.048731464212122905,"(0.5932733647643762, 0.4067266352356238, 0.36587930413799885)","[0, 41, 65, 2050, 2074, 2470]",-3.118449846230618
160,"[0, 41, 66]",0.060691567289612065,"(0.5932733647643762, 0.4067266352356238, 0.7334751927242771)","[0, 41, 66, 2050, 2075, 2475]",1.9507589172679616
164,"[0, 42, 50]",0.024658223393800884,"(0.5932733647643762, 0.6654011882612587, 0.5570628090723572)","[0, 42, 50, 2079, 2087, 2275]",-3.039304596561461
166,"[0, 42, 61]",0.03680517745860737,"(0.5932733647643762, 0.6654011882612587, 0.48956105744093953)","[0, 42, 61, 2079, 2098, 2440]",-2.8893984587670474
169,"[0, 44, 56]",0.029060004052160606,"(0.5932733647643762, 0.6341206958620011, 0.510160148469769)","[0, 44, 56, 2134, 2146, 2380]",-2.4797062215595087
171,"[0, 44, 61]",0.033037697560072715,"(0.5932733647643762, 0.6341206958620011, 0.48956105744093953)","[0, 44, 61, 2134, 2151, 2440]",-0.135998812683912
172,"[0, 44, 65]",0.0006972600980425563,"(0.5932733647643762, 0.6341206958620011, 0.36587930413799885)","[0, 44, 65, 2134, 2155, 2470]",-6.470807606923267
175,"[0, 46, 56]",0.035261355339238014,"(0.5932733647643762, 0.489839851530231, 0.510160148469769)","[0, 46, 56, 2185, 2195, 2380]",-2.3034143092614388
181,"[0, 47, 53]",0.017888343415475016,"(0.5932733647643762, 0.489839851530231, 0.5751002005006853)","[0, 47, 53, 2209, 2215, 2332]",-4.857257747233744
182,"[0, 47, 54]",0.017907432792047272,"(0.5932733647643762, 0.489839851530231, 0.37169256551059954)","[0, 47, 54, 2209, 2216, 2349]",-3.399309036223473
184,"[0, 47, 61]",0.011987196632570854,"(0.5932733647643762, 0.489839851530231, 0.48956105744093953)","[0, 47, 61, 2209, 2223, 2440]",-2.4465409636609152
193,"[0, 50, 55]",0.03980989038060042,"(0.5932733647643762, 0.5570628090723572, 0.37169256551059954)","[0, 50, 55, 2275, 2280, 2365]",-4.641667145348809
194,"[0, 50, 61]",0.0640699894924817,"(0.5932733647643762, 0.5570628090723572, 0.48956105744093953)","[0, 50, 61, 2275, 2286, 2440]",-3.2001618281422317
195,"[0, 53, 54]",0.010757296270974714,"(0.5932733647643762, 0.5751002005006853, 0.37169256551059954)","[0, 53, 54, 2332, 2333, 2349]",-3.1815280883123176
196,"[0, 53, 55]",0.004450342698332084,"(0.5932733647643762, 0.5751002005006853, 0.37169256551059954)","[0, 53, 55, 2332, 2334, 2365]",-6.694184231968825
197,"[0, 53, 56]",0.09315094291573692,"(0.5932733647643762, 0.5751002005006853, 0.510160148469769)","[0, 53, 56, 2332, 2335, 2380]",-2.0000645673722994
201,"[0, 54, 65]",0.03637601033936664,"(0.5932733647643762, 0.37169256551059954, 0.36587930413799885)","[0, 54, 65, 2349, 2360, 2470]",-7.353856780483801
202,"[0, 54, 67]",0.03516268346561642,"(0.5932733647643762, 0.37169256551059954, 0.5573675549309911)","[0, 54, 67, 2349, 2362, 2479]",-9.171314940921556
203,"[0, 56, 58]",0.04918525731017603,"(0.5932733647643762, 0.510160148469769, 0.3716925655105996)","[0, 56, 58, 2380, 2382, 2407]",-2.7731066046128747
204,"[0, 56, 61]",0.16898360895268202,"(0.5932733647643762, 0.510160148469769, 0.48956105744093953)","[0, 56, 61, 2380, 2385, 2440]",0.9337995671784682
207,"[0, 58, 67]",0.02061456406335591,"(0.5932733647643762, 0.3716925655105996, 0.5573675549309911)","[0, 58, 67, 2407, 2416, 2479]",-6.810386255685085
209,"[0, 65, 66]",0.009299447362934386,"(0.5932733647643762, 0.36587930413799885, 0.7334751927242771)","[0, 65, 66, 2470, 2471, 2475]",-5.267013976114814
211,"[1, 2, 3]",0.0037579614848949946,"(0.4900762114525593, 0.5708780498745532, 0.510160148469769)","[70, 71, 72, 139, 140, 207]",-2.4413611763119363
212,"[1, 2, 4]",0.02124865492444515,"(0.4900762114525593, 0.5708780498745532, 0.4067266352356238)","[70, 71, 73, 139, 141, 274]",-9.814189864974855
216,"[1, 2, 17]",0.02955886269858536,"(0.4900762114525593, 0.5708780498745532, 0.36587930413799885)","[70, 71, 86, 139, 154, 1054]",-9.152492641074305
217,"[1, 2, 19]",0.0252740711995249,"(0.4900762114525593, 0.5708780498745532, 0.6328009339148575)","[70, 71, 88, 139, 156, 1159]",-9.262237034783361
218,"[1, 2, 35]",0.02725430382965873,"(0.4900762114525593, 0.5708780498745532, 0.44293719092764283)","[70, 71, 104, 139, 172, 1855]",1.4880760062193659
223,"[1, 2, 51]",0.02955886269858536,"(0.4900762114525593, 0.5708780498745532, 0.36587930413799885)","[70, 71, 120, 139, 188, 2295]",-6.869570460783354
227,"[1, 2, 69]",0.004808143928660756,"(0.4900762114525593, 0.5708780498745532, 0.3254027058481274)","[70, 71, 138, 139, 206, 2484]",-3.9461651901371972
228,"[1, 3, 5]",0.001347216370683382,"(0.4900762114525593, 0.510160148469769, 0.38934350347341073)","[70, 72, 74, 207, 209, 340]",-1.5283963362493864
229,"[1, 3, 14]",0.08198777740168671,"(0.4900762114525593, 0.510160148469769, 0.5570628090723572)","[70, 72, 83, 207, 218, 889]",2.4819502131040956
230,"[1, 3, 19]",0.008422225079996898,"(0.4900762114525593, 0.510160148469769, 0.6328009339148575)","[70, 72, 88, 207, 223, 1159]",-7.4367395786960735
231,"[1, 3, 20]",0.07990417170327825,"(0.4900762114525593, 0.510160148469769, 0.49241524575368245)","[70, 72, 89, 207, 224, 1210]",1.7345286909134874
233,"[1, 3, 25]",0.017348292042763436,"(0.4900762114525593, 0.510160148469769, 0.5013101825888526)","[70, 72, 94, 207, 229, 1450]",-5.505897238473057
234,"[1, 3, 31]",0.10029781425191263,"(0.4900762114525593, 0.510160148469769, 0.6207649666068228)","[70, 72, 100, 207, 235, 1705]",4.259379090476635
235,"[1, 3, 34]",0.04195141065258665,"(0.4900762114525593, 0.510160148469769, 0.49868981741114743)","[70, 72, 103, 207, 238, 1819]",-4.162475406581761
236,"[1, 3, 37]",0.12825587167102295,"(0.4900762114525593, 0.510160148469769, 0.6106564965265893)","[70, 72, 106, 207, 241, 1924]",4.45036094537873
237,"[1, 3, 38]",0.09162664348099739,"(0.4900762114525593, 0.510160148469769, 0.489839851530231)","[70, 72, 107, 207, 242, 1957]",3.180287369168912
238,"[1, 3, 44]",0.01990085101275294,"(0.4900762114525593, 0.510160148469769, 0.6341206958620011)","[70, 72, 113, 207, 248, 2134]",-8.976154517528357
239,"[1, 3, 51]",0.10690947759721947,"(0.4900762114525593, 0.510160148469769, 0.36587930413799885)","[70, 72, 120, 207, 255, 2295]",2.04316685697722
240,"[1, 3, 56]",0.011499290894347513,"(0.4900762114525593, 0.510160148469769, 0.510160148469769)","[70, 72, 125, 207, 260, 2380]",-6.046946935871617
241,"[1, 3, 60]",0.031032517206682205,"(0.4900762114525593, 0.510160148469769, 0.44293719092764283)","[70, 72, 129, 207, 264, 2430]",-0.8017486911321754
242,"[1, 3, 69]",0.09687126641386909,"(0.4900762114525593, 0.510160148469769, 0.3254027058481274)","[70, 72, 138, 207, 273, 2484]",0.7359064819011003
243,"[1, 4, 5]",0.05301376231111719,"(0.4900762114525593, 0.4067266352356238, 0.38934350347341073)","[70, 73, 74, 274, 275, 340]",2.765207836524427
244,"[1, 4, 9]",0.0879978982072621,"(0.4900762114525593, 0.4067266352356238, 0.5932733647643762)","[70, 73, 78, 274, 279, 594]",0.05772871629840992
249,"[1, 4, 35]",0.02259454065477792,"(0.4900762114525593, 0.4067266352356238, 0.44293719092764283)","[70, 73, 104, 274, 305, 1855]",-0.5671437765411174
251,"[1, 4, 39]",0.0879978982072621,"(0.4900762114525593, 0.4067266352356238, 0.5932733647643762)","[70, 73, 108, 274, 309, 1989]",6.947626652636012
253,"[1, 4, 48]",0.012424542675186957,"(0.4900762114525593, 0.4067266352356238, 0.647664528931502)","[70, 73, 117, 274, 318, 2232]",-6.484450692000496
255,"[1, 4, 57]",0.0089402090572926,"(0.4900762114525593, 0.4067266352356238, 0.489839851530231)","[70, 73, 126, 274, 327, 2394]",-1.1615765884389333
258,"[1, 4, 64]",0.038436115145181346,"(0.4900762114525593, 0.4067266352356238, 0.36587930413799885)","[70, 73, 133, 274, 334, 2464]",-2.1423257172721666
260,"[1, 5, 9]",0.01006992909814814,"(0.4900762114525593, 0.38934350347341073, 0.5932733647643762)","[70, 74, 78, 340, 344, 594]",-4.146914031492089
261,"[1, 5, 14]",0.10356279404007829,"(0.4900762114525593, 0.38934350347341073, 0.5570628090723572)","[70, 74, 83, 340, 349, 889]",6.45111025860049
262,"[1, 5, 15]",0.1389080259865469,"(0.4900762114525593, 0.38934350347341073, 0.5566558813555579)","[70, 74, 84, 340, 350, 945]",5.228388555573126
263,"[1, 5, 18]",0.0771080726237311,"(0.4900762114525593, 0.38934350347341073, 0.6341206958620011)","[70, 74, 87, 340, 353, 1107]",-0.3111451747359566
264,"[1, 5, 19]",0.05000620345145614,"(0.4900762114525593, 0.38934350347341073, 0.6328009339148575)","[70, 74, 88, 340, 354, 1159]",-0.579788395467677
265,"[1, 5, 20]",0.05174230489204399,"(0.4900762114525593, 0.38934350347341073, 0.49241524575368245)","[70, 74, 89, 340, 355, 1210]",-2.4944366945174528
268,"[1, 5, 34]",2.2387821922265906e-05,"(0.4900762114525593, 0.38934350347341073, 0.49868981741114743)","[70, 74, 103, 340, 369, 1819]",-6.46741854597065
269,"[1, 5, 36]",0.011983885362920556,"(0.4900762114525593, 0.38934350347341073, 0.4052211193876321)","[70, 74, 105, 340, 371, 1890]",-1.4609698419615516
270,"[1, 5, 37]",0.009595027168833122,"(0.4900762114525593, 0.38934350347341073, 0.6106564965265893)","[70, 74, 106, 340, 372, 1924]",-5.531177214578504
273,"[1, 5, 49]",0.08411333630652479,"(0.4900762114525593, 0.38934350347341073, 0.5932733647643762)","[70, 74, 118, 340, 384, 2254]",4.142439060448268
275,"[1, 5, 55]",0.03246397416029159,"(0.4900762114525593, 0.38934350347341073, 0.37169256551059954)","[70, 74, 124, 340, 390, 2365]",-3.1466395696890936
277,"[1, 5, 57]",0.011773793368633198,"(0.4900762114525593, 0.38934350347341073, 0.489839851530231)","[70, 74, 126, 340, 392, 2394]",-13.14355007815217
279,"[1, 5, 69]",0.05299322308866029,"(0.4900762114525593, 0.38934350347341073, 0.3254027058481274)","[70, 74, 138, 340, 404, 2484]",-5.759765184068738
282,"[1, 9, 20]",0.03143672850774046,"(0.4900762114525593, 0.5932733647643762, 0.49241524575368245)","[70, 78, 89, 594, 605, 1210]",-1.5999291750582252
284,"[1, 9, 25]",0.08001628520975111,"(0.4900762114525593, 0.5932733647643762, 0.5013101825888526)","[70, 78, 94, 594, 610, 1450]",-0.4796927786835923
285,"[1, 9, 26]",0.05998606981764504,"(0.4900762114525593, 0.5932733647643762, 0.510160148469769)","[70, 78, 95, 594, 611, 1495]",-4.8697242822694875
286,"[1, 9, 31]",0.014154490341260801,"(0.4900762114525593, 0.5932733647643762, 0.6207649666068228)","[70, 78, 100, 594, 616, 1705]",-3.7444399076458996
288,"[1, 9, 37]",0.05753487304553966,"(0.4900762114525593, 0.5932733647643762, 0.6106564965265893)","[70, 78, 106, 594, 622, 1924]",-1.0443159804706923
290,"[1, 9, 39]",0.02104978837896629,"(0.4900762114525593, 0.5932733647643762, 0.5932733647643762)","[70, 78, 108, 594, 624, 1989]",-1.8574494617175539
294,"[1, 9, 53]",0.12013760372001285,"(0.4900762114525593, 0.5932733647643762, 0.5751002005006853)","[70, 78, 122, 594, 638, 2332]",0.7717832224360492
295,"[1, 9, 55]",0.051904087576149935,"(0.4900762114525593, 0.5932733647643762, 0.37169256551059954)","[70, 78, 124, 594, 640, 2365]",-0.940274536099384
296,"[1, 9, 56]",0.01821034315563442,"(0.4900762114525593, 0.5932733647643762, 0.510160148469769)","[70, 78, 125, 594, 641, 2380]",-1.6488241774301198
