,0,1,2,3,4,5
14,46,"[0, 9, 73]",0.0012305573256419721,"(0.5606321531613108, 0.5401714900714142, 0.4991670606393315)","[0, 9, 73, 864, 928, 4672]",-2.11613451817788
15,48,"[0, 9, 83]",0.006585858813060678,"(0.5606321531613108, 0.5401714900714142, 0.4915374463280711)","[0, 9, 83, 864, 938, 4897]",-3.254973847879711
16,55,"[0, 9, 97]",0.03896577895308979,"(0.5606321531613108, 0.5401714900714142, 0.5008474596780753)","[0, 9, 97, 864, 952, 5044]",-2.3487113806852555
17,57,"[0, 11, 14]",5.44628437003941e-05,"(0.5606321531613108, 0.5270379430953248, 0.6314561845520036)","[0, 11, 14, 1045, 1048, 1309]",-5.543838027945954
18,59,"[0, 11, 28]",0.057500700440780386,"(0.5606321531613108, 0.5270379430953248, 0.42535675887931607)","[0, 11, 28, 1045, 1062, 2422]",-1.7322085526604738
19,65,"[0, 11, 53]",0.0072090454902080945,"(0.5606321531613108, 0.5270379430953248, 0.5112215711126921)","[0, 11, 53, 1045, 1087, 3922]",-2.7323972760177337
20,68,"[0, 11, 75]",0.04774216691979643,"(0.5606321531613108, 0.5270379430953248, 0.7268331886818243)","[0, 11, 75, 1045, 1109, 4725]",-1.5513006513476633
21,71,"[0, 11, 88]",0.0014019227006547633,"(0.5606321531613108, 0.5270379430953248, 0.4045212819028275)","[0, 11, 88, 1045, 1122, 4972]",-4.45237481817005
22,89,"[0, 12, 77]",0.01286810795350992,"(0.5606321531613108, 0.5139409730257822, 0.3378233139593574)","[0, 12, 77, 1134, 1199, 4774]",-0.15831118044212023
23,91,"[0, 12, 81]",0.0030586959585837277,"(0.5606321531613108, 0.5139409730257822, 0.62368206657976)","[0, 12, 81, 1134, 1203, 4860]",-1.263614865376912
24,94,"[0, 12, 88]",0.00318099224581945,"(0.5606321531613108, 0.5139409730257822, 0.4045212819028275)","[0, 12, 88, 1134, 1210, 4972]",-0.85062526970456
25,96,"[0, 12, 92]",0.0005730428833343352,"(0.5606321531613108, 0.5139409730257822, 0.3877196369205268)","[0, 12, 92, 1134, 1214, 5014]",-1.3210217569535558
26,99,"[0, 14, 16]",0.01722628849358012,"(0.5606321531613108, 0.6314561845520036, 0.3933217836185967)","[0, 14, 16, 1309, 1311, 1480]",-2.528486014104182
27,101,"[0, 14, 19]",0.05744712936876473,"(0.5606321531613108, 0.6314561845520036, 0.47878012417480953)","[0, 14, 19, 1309, 1314, 1729]",-1.1484464271724981
28,105,"[0, 14, 35]",0.0008468677439683543,"(0.5606321531613108, 0.6314561845520036, 0.7731981833828712)","[0, 14, 35, 1309, 1330, 2905]",-3.022563254017548
29,108,"[0, 14, 44]",0.008819260140656903,"(0.5606321531613108, 0.6314561845520036, 0.4143565248039781)","[0, 14, 44, 1309, 1339, 3454]",-1.4595620349028717
30,120,"[0, 14, 96]",0.00030495238311652076,"(0.5606321531613108, 0.6314561845520036, 0.5076950798783161)","[0, 14, 96, 1309, 1391, 5040]",-3.6246767410655263
31,122,"[0, 16, 17]",0.02218357529716934,"(0.5606321531613108, 0.3933217836185967, 0.46062024466484114)","[0, 16, 17, 1480, 1481, 1564]",-3.050558285444147
32,126,"[0, 16, 24]",0.04499797219066834,"(0.5606321531613108, 0.3933217836185967, 0.5363372548365832)","[0, 16, 24, 1480, 1488, 2124]",-6.115117271025879
33,127,"[0, 16, 35]",0.04718933767115209,"(0.5606321531613108, 0.3933217836185967, 0.7731981833828712)","[0, 16, 35, 1480, 1499, 2905]",-2.4229336235809917
34,133,"[0, 16, 64]",0.0006731602994661485,"(0.5606321531613108, 0.3933217836185967, 0.25445395808007487)","[0, 16, 64, 1480, 1528, 4384]",-5.925783339801003
35,134,"[0, 16, 73]",0.059317657446803146,"(0.5606321531613108, 0.3933217836185967, 0.4991670606393315)","[0, 16, 73, 1480, 1537, 4672]",-0.9178464123701637
36,137,"[0, 16, 76]",0.09785038024949252,"(0.5606321531613108, 0.3933217836185967, 0.6066782163814033)","[0, 16, 76, 1480, 1540, 4750]",-0.7341587553616762
37,143,"[0, 16, 95]",0.03044688734156301,"(0.5606321531613108, 0.3933217836185967, 0.6585700403344917)","[0, 16, 95, 1480, 1559, 5035]",-3.8143598254607767
38,145,"[0, 17, 19]",0.1282745125436868,"(0.5606321531613108, 0.46062024466484114, 0.47878012417480953)","[0, 17, 19, 1564, 1566, 1729]",2.425384137167761
39,148,"[0, 17, 25]",0.02630395607836084,"(0.5606321531613108, 0.46062024466484114, 0.438069041596012)","[0, 17, 25, 1564, 1572, 2200]",0.4884532403391191
40,150,"[0, 17, 37]",0.03816726783217557,"(0.5606321531613108, 0.46062024466484114, 0.6753262870226736)","[0, 17, 37, 1564, 1584, 3034]",1.2378232144928951
41,153,"[0, 17, 43]",0.0546961057895963,"(0.5606321531613108, 0.46062024466484114, 0.7282076710795659)","[0, 17, 43, 1564, 1590, 3397]",-1.0635043285266939
42,158,"[0, 17, 58]",0.10040974848081098,"(0.5606321531613108, 0.46062024466484114, 0.6312298324130359)","[0, 17, 58, 1564, 1605, 4147]",2.091831062681763
43,159,"[0, 17, 66]",0.0927925270263975,"(0.5606321531613108, 0.46062024466484114, 0.5396761757135684)","[0, 17, 66, 1564, 1613, 4455]",0.4126211997150122
44,160,"[0, 17, 70]",0.08947924066662201,"(0.5606321531613108, 0.46062024466484114, 0.5698331189058479)","[0, 17, 70, 1564, 1617, 4585]",3.225874990147517
45,167,"[0, 19, 24]",0.009897936321871173,"(0.5606321531613108, 0.47878012417480953, 0.5363372548365832)","[0, 19, 24, 1729, 1734, 2124]",-6.799730938761023
46,174,"[0, 19, 48]",0.04814075535584564,"(0.5606321531613108, 0.47878012417480953, 0.5842506893024848)","[0, 19, 48, 1729, 1758, 3672]",0.42751730685773737
47,175,"[0, 19, 53]",0.051456903374279765,"(0.5606321531613108, 0.47878012417480953, 0.5112215711126921)","[0, 19, 53, 1729, 1763, 3922]",-2.5220973117908514
48,177,"[0, 19, 56]",0.0982697569202912,"(0.5606321531613108, 0.47878012417480953, 0.5279986986739457)","[0, 19, 56, 1729, 1766, 4060]",-1.6729141559833565
49,181,"[0, 19, 76]",0.010026835020136559,"(0.5606321531613108, 0.47878012417480953, 0.6066782163814033)","[0, 19, 76, 1729, 1786, 4750]",-0.9178680773254797
50,183,"[0, 19, 81]",0.048460812481669904,"(0.5606321531613108, 0.47878012417480953, 0.62368206657976)","[0, 19, 81, 1729, 1791, 4860]",-1.0170921172904102
51,186,"[0, 19, 90]",0.004785906374447526,"(0.5606321531613108, 0.47878012417480953, 0.4458786665932921)","[0, 19, 90, 1729, 1800, 4995]",-3.970206849925674
52,189,"[0, 19, 95]",0.0015677203728928077,"(0.5606321531613108, 0.47878012417480953, 0.6585700403344917)","[0, 19, 95, 1729, 1805, 5035]",-1.1989055941329383
53,190,"[0, 19, 97]",0.00015600877647786417,"(0.5606321531613108, 0.47878012417480953, 0.5008474596780753)","[0, 19, 97, 1729, 1807, 5044]",-2.833083886068117
54,200,"[0, 20, 57]",0.0004899189822933196,"(0.5606321531613108, 0.4141046661064426, 0.6071036300781871)","[0, 20, 57, 1810, 1847, 4104]",-4.622969014676768
55,208,"[0, 20, 92]",0.041471249012501175,"(0.5606321531613108, 0.4141046661064426, 0.3877196369205268)","[0, 20, 92, 1810, 1882, 5014]",-5.699184006763518
56,218,"[0, 23, 44]",0.07820361851401397,"(0.5606321531613108, 0.7214157545191326, 0.4143565248039781)","[0, 23, 44, 2047, 2068, 3454]",3.030419388646429
57,220,"[0, 23, 56]",0.05950816569111271,"(0.5606321531613108, 0.7214157545191326, 0.5279986986739457)","[0, 23, 56, 2047, 2080, 4060]",1.7076600925381555
58,224,"[0, 23, 66]",0.022565378918013673,"(0.5606321531613108, 0.7214157545191326, 0.5396761757135684)","[0, 23, 66, 2047, 2090, 4455]",-0.5341428538317885
59,227,"[0, 23, 74]",0.013205805407404295,"(0.5606321531613108, 0.7214157545191326, 0.8113728831373225)","[0, 23, 74, 2047, 2098, 4699]",-0.6354154841896289
60,228,"[0, 23, 76]",0.018626791095804802,"(0.5606321531613108, 0.7214157545191326, 0.6066782163814033)","[0, 23, 76, 2047, 2100, 4750]",-2.762265204994513
61,229,"[0, 23, 77]",0.001979223160773266,"(0.5606321531613108, 0.7214157545191326, 0.3378233139593574)","[0, 23, 77, 2047, 2101, 4774]",-0.09231741032861862
62,240,"[0, 24, 37]",0.001336241179340962,"(0.5606321531613108, 0.5363372548365832, 0.6753262870226736)","[0, 24, 37, 2124, 2137, 3034]",-2.4522566416537135
63,242,"[0, 24, 42]",0.015346254067949767,"(0.5606321531613108, 0.5363372548365832, 0.4866304668853765)","[0, 24, 42, 2124, 2142, 3339]",-1.7905096542783063
64,246,"[0, 24, 65]",7.877499573458341e-05,"(0.5606321531613108, 0.5363372548365832, 0.22673086820547672)","[0, 24, 65, 2124, 2165, 4420]",-2.0168163456222636
65,251,"[0, 24, 77]",0.0008889965088848006,"(0.5606321531613108, 0.5363372548365832, 0.3378233139593574)","[0, 24, 77, 2124, 2177, 4774]",-2.46458444303477
66,252,"[0, 24, 81]",0.011919452739947399,"(0.5606321531613108, 0.5363372548365832, 0.62368206657976)","[0, 24, 81, 2124, 2181, 4860]",-5.738264250966271
67,258,"[0, 25, 28]",0.012842954457486823,"(0.5606321531613108, 0.438069041596012, 0.42535675887931607)","[0, 25, 28, 2200, 2203, 2422]",-9.623087777113625
68,262,"[0, 25, 48]",0.004865298785367326,"(0.5606321531613108, 0.438069041596012, 0.5842506893024848)","[0, 25, 48, 2200, 2223, 3672]",-9.137550651819279
69,266,"[0, 25, 58]",0.007201041298809298,"(0.5606321531613108, 0.438069041596012, 0.6312298324130359)","[0, 25, 58, 2200, 2233, 4147]",-9.640431044667444
70,269,"[0, 25, 70]",0.00036817739021631257,"(0.5606321531613108, 0.438069041596012, 0.5698331189058479)","[0, 25, 70, 2200, 2245, 4585]",-10.722999682092187
71,281,"[0, 26, 43]",0.001369028592944989,"(0.5606321531613108, 0.24958811404017933, 0.7282076710795659)","[0, 26, 43, 2275, 2292, 3397]",-5.02017764490667
72,290,"[0, 26, 70]",0.009822955724016851,"(0.5606321531613108, 0.24958811404017933, 0.5698331189058479)","[0, 26, 70, 2275, 2319, 4585]",-2.2518008788622232
73,291,"[0, 26, 73]",0.0034747392700986163,"(0.5606321531613108, 0.24958811404017933, 0.4991670606393315)","[0, 26, 73, 2275, 2322, 4672]",-3.5882403695538816
74,300,"[0, 28, 37]",0.043142562988682624,"(0.5606321531613108, 0.42535675887931607, 0.6753262870226736)","[0, 28, 37, 2422, 2431, 3034]",1.2110620100200222
75,303,"[0, 28, 54]",0.04373370419299334,"(0.5606321531613108, 0.42535675887931607, 0.46915176479106585)","[0, 28, 54, 2422, 2448, 3969]",-1.3688823053258439
76,304,"[0, 28, 57]",0.09075330728911062,"(0.5606321531613108, 0.42535675887931607, 0.6071036300781871)","[0, 28, 57, 2422, 2451, 4104]",1.7734539516672214
77,307,"[0, 28, 76]",0.0013439632875698036,"(0.5606321531613108, 0.42535675887931607, 0.6066782163814033)","[0, 28, 76, 2422, 2470, 4750]",-1.0118903799816792
78,308,"[0, 28, 87]",0.002389723927655946,"(0.5606321531613108, 0.42535675887931607, 0.6755210860615128)","[0, 28, 87, 2422, 2481, 4959]",-2.429556723676651
79,309,"[0, 28, 92]",0.06496495623305384,"(0.5606321531613108, 0.42535675887931607, 0.3877196369205268)","[0, 28, 92, 2422, 2486, 5014]",1.8103677004009242
80,314,"[0, 31, 48]",0.08528173674796082,"(0.5606321531613108, 0.5619299598518406, 0.5842506893024848)","[0, 31, 48, 2635, 2652, 3672]",-0.9777656941909143
81,318,"[0, 31, 74]",0.02745660776475478,"(0.5606321531613108, 0.5619299598518406, 0.8113728831373225)","[0, 31, 74, 2635, 2678, 4699]",-3.885317679015415
82,319,"[0, 31, 75]",0.00018394437088090944,"(0.5606321531613108, 0.5619299598518406, 0.7268331886818243)","[0, 31, 75, 2635, 2679, 4725]",-3.3687671805514547
83,321,"[0, 31, 81]",0.047453580369697136,"(0.5606321531613108, 0.5619299598518406, 0.62368206657976)","[0, 31, 81, 2635, 2685, 4860]",-4.183492745304299
84,322,"[0, 31, 83]",0.004879105310252681,"(0.5606321531613108, 0.5619299598518406, 0.4915374463280711)","[0, 31, 83, 2635, 2687, 4897]",-6.943070210998879
85,326,"[0, 31, 95]",0.030669257568234437,"(0.5606321531613108, 0.5619299598518406, 0.6585700403344917)","[0, 31, 95, 2635, 2699, 5035]",-2.4194904019578765
86,333,"[0, 35, 44]",0.022520943791873915,"(0.5606321531613108, 0.7731981833828712, 0.4143565248039781)","[0, 35, 44, 2905, 2914, 3454]",-5.563986190816131
87,334,"[0, 35, 54]",0.03665195086755043,"(0.5606321531613108, 0.7731981833828712, 0.46915176479106585)","[0, 35, 54, 2905, 2924, 3969]",-0.4095674485707619
88,339,"[0, 35, 74]",5.78907449588534e-05,"(0.5606321531613108, 0.7731981833828712, 0.8113728831373225)","[0, 35, 74, 2905, 2944, 4699]",-4.410012306086017
89,351,"[0, 36, 44]",0.03191468714416069,"(0.5606321531613108, 0.42532145920747105, 0.4143565248039781)","[0, 36, 44, 2970, 2978, 3454]",0.0651096198462624
90,354,"[0, 36, 56]",0.002173815513195342,"(0.5606321531613108, 0.42532145920747105, 0.5279986986739457)","[0, 36, 56, 2970, 2990, 4060]",-3.2668670998296063
91,358,"[0, 36, 66]",0.0024209512146179495,"(0.5606321531613108, 0.42532145920747105, 0.5396761757135684)","[0, 36, 66, 2970, 3000, 4455]",-3.4257690852171763
92,368,"[0, 37, 41]",0.0003096840765479741,"(0.5606321531613108, 0.6753262870226736, 0.32181284981323854)","[0, 37, 41, 3034, 3038, 3280]",-1.9125800782566174
93,386,"[0, 37, 88]",0.004937079192222277,"(0.5606321531613108, 0.6753262870226736, 0.4045212819028275)","[0, 37, 88, 3034, 3085, 4972]",-2.689493042169147
94,388,"[0, 37, 92]",0.0027808664631511783,"(0.5606321531613108, 0.6753262870226736, 0.3877196369205268)","[0, 37, 92, 3034, 3089, 5014]",-0.6316497160676668
95,393,"[0, 41, 57]",0.04597279851780896,"(0.5606321531613108, 0.32181284981323854, 0.6071036300781871)","[0, 41, 57, 3280, 3296, 4104]",-0.6120183868042339
96,396,"[0, 41, 75]",0.002441669994245944,"(0.5606321531613108, 0.32181284981323854, 0.7268331886818243)","[0, 41, 75, 3280, 3314, 4725]",-4.652089572814017
97,401,"[0, 41, 88]",0.07085177856955428,"(0.5606321531613108, 0.32181284981323854, 0.4045212819028275)","[0, 41, 88, 3280, 3327, 4972]",2.332415565966997
98,403,"[0, 41, 94]",0.002627945457748861,"(0.5606321531613108, 0.32181284981323854, 0.3421523978138529)","[0, 41, 94, 3280, 3333, 5029]",-1.3610220252817076
99,404,"[0, 41, 97]",0.005279372545606241,"(0.5606321531613108, 0.32181284981323854, 0.5008474596780753)","[0, 41, 97, 3280, 3336, 5044]",-2.3983489293362155
100,407,"[0, 42, 58]",0.10043974119791312,"(0.5606321531613108, 0.4866304668853765, 0.6312298324130359)","[0, 42, 58, 3339, 3355, 4147]",-1.846213921035325
101,409,"[0, 42, 65]",0.028023757040413676,"(0.5606321531613108, 0.4866304668853765, 0.22673086820547672)","[0, 42, 65, 3339, 3362, 4420]",1.1827831347952533
102,410,"[0, 42, 73]",0.045331949494646,"(0.5606321531613108, 0.4866304668853765, 0.4991670606393315)","[0, 42, 73, 3339, 3370, 4672]",1.0706779497965027
103,413,"[0, 42, 81]",0.0064682218328037284,"(0.5606321531613108, 0.4866304668853765, 0.62368206657976)","[0, 42, 81, 3339, 3378, 4860]",-0.48073129632643585
104,415,"[0, 42, 90]",0.0033897057581376224,"(0.5606321531613108, 0.4866304668853765, 0.4458786665932921)","[0, 42, 90, 3339, 3387, 4995]",-1.863286966843484
105,418,"[0, 43, 48]",0.00677364567171693,"(0.5606321531613108, 0.7282076710795659, 0.5842506893024848)","[0, 43, 48, 3397, 3402, 3672]",-3.9235207174273974
106,419,"[0, 43, 53]",0.012538711576424801,"(0.5606321531613108, 0.7282076710795659, 0.5112215711126921)","[0, 43, 53, 3397, 3407, 3922]",-0.18495970002007667
107,420,"[0, 43, 56]",0.011037488320610259,"(0.5606321531613108, 0.7282076710795659, 0.5279986986739457)","[0, 43, 56, 3397, 3410, 4060]",-2.738715985846648
108,422,"[0, 43, 61]",0.0007518740801630755,"(0.5606321531613108, 0.7282076710795659, 0.6585026903552187)","[0, 43, 61, 3397, 3415, 4270]",-1.5858095324536805
109,425,"[0, 43, 73]",0.0475516705167076,"(0.5606321531613108, 0.7282076710795659, 0.4991670606393315)","[0, 43, 73, 3397, 3427, 4672]",0.579473469982208
110,429,"[0, 43, 81]",0.0456042671040438,"(0.5606321531613108, 0.7282076710795659, 0.62368206657976)","[0, 43, 81, 3397, 3435, 4860]",2.62998965635618
111,431,"[0, 43, 87]",0.0005587970227074695,"(0.5606321531613108, 0.7282076710795659, 0.6755210860615128)","[0, 43, 87, 3397, 3441, 4959]",-3.924229236965118
112,438,"[0, 44, 58]",0.012030799541165822,"(0.5606321531613108, 0.4143565248039781, 0.6312298324130359)","[0, 44, 58, 3454, 3468, 4147]",-1.1034448401205914
113,443,"[0, 44, 76]",0.010932475763175391,"(0.5606321531613108, 0.4143565248039781, 0.6066782163814033)","[0, 44, 76, 3454, 3486, 4750]",-1.8616094165974886
114,444,"[0, 44, 83]",0.004097651026752368,"(0.5606321531613108, 0.4143565248039781, 0.4915374463280711)","[0, 44, 83, 3454, 3493, 4897]",-8.704240815797153
115,446,"[0, 44, 90]",0.0018976314165083945,"(0.5606321531613108, 0.4143565248039781, 0.4458786665932921)","[0, 44, 90, 3454, 3500, 4995]",-6.111577145382142
116,447,"[0, 44, 97]",0.0011139999597504927,"(0.5606321531613108, 0.4143565248039781, 0.5008474596780753)","[0, 44, 97, 3454, 3507, 5044]",-3.9796926699722537
117,449,"[0, 44, 99]",0.05958240236686498,"(0.5606321531613108, 0.4143565248039781, 0.7585469004999753)","[0, 44, 99, 3454, 3509, 5049]",-3.6333155146330363
118,450,"[0, 48, 56]",0.00592199928168495,"(0.5606321531613108, 0.5842506893024848, 0.5279986986739457)","[0, 48, 56, 3672, 3680, 4060]",-3.622913614345787
119,452,"[0, 48, 58]",0.0795775858936124,"(0.5606321531613108, 0.5842506893024848, 0.6312298324130359)","[0, 48, 58, 3672, 3682, 4147]",-1.356535124818997
120,455,"[0, 48, 65]",0.028576890825118852,"(0.5606321531613108, 0.5842506893024848, 0.22673086820547672)","[0, 48, 65, 3672, 3689, 4420]",-2.21040899659039
121,456,"[0, 48, 66]",0.015224536700205144,"(0.5606321531613108, 0.5842506893024848, 0.5396761757135684)","[0, 48, 66, 3672, 3690, 4455]",-3.8459326767210165
122,457,"[0, 48, 70]",0.0060313975189422,"(0.5606321531613108, 0.5842506893024848, 0.5698331189058479)","[0, 48, 70, 3672, 3694, 4585]",-2.0089301027162723
123,460,"[0, 48, 81]",0.0760041629256449,"(0.5606321531613108, 0.5842506893024848, 0.62368206657976)","[0, 48, 81, 3672, 3705, 4860]",0.3297772458073993
124,463,"[0, 48, 92]",0.018697070555811553,"(0.5606321531613108, 0.5842506893024848, 0.3877196369205268)","[0, 48, 92, 3672, 3716, 5014]",-3.3272170586088095
125,466,"[0, 48, 99]",0.04850860227162071,"(0.5606321531613108, 0.5842506893024848, 0.7585469004999753)","[0, 48, 99, 3672, 3723, 5049]",-2.113774188047664
126,469,"[0, 53, 73]",0.007684676044715108,"(0.5606321531613108, 0.5112215711126921, 0.4991670606393315)","[0, 53, 73, 3922, 3942, 4672]",-6.845591226441364
127,471,"[0, 53, 77]",0.00419747089275491,"(0.5606321531613108, 0.5112215711126921, 0.3378233139593574)","[0, 53, 77, 3922, 3946, 4774]",-4.603960289680282
128,473,"[0, 53, 81]",0.04845761732617237,"(0.5606321531613108, 0.5112215711126921, 0.62368206657976)","[0, 53, 81, 3922, 3950, 4860]",-0.33438792935843153
129,477,"[0, 53, 92]",0.011683150457669735,"(0.5606321531613108, 0.5112215711126921, 0.3877196369205268)","[0, 53, 92, 3922, 3961, 5014]",-2.196828072119704
130,484,"[0, 54, 57]",0.03088008018130324,"(0.5606321531613108, 0.46915176479106585, 0.6071036300781871)","[0, 54, 57, 3969, 3972, 4104]",-0.8048125987727257
131,487,"[0, 54, 76]",0.07658962094002386,"(0.5606321531613108, 0.46915176479106585, 0.6066782163814033)","[0, 54, 76, 3969, 3991, 4750]",2.2266235223631625
132,489,"[0, 54, 83]",0.0009400988774256137,"(0.5606321531613108, 0.46915176479106585, 0.4915374463280711)","[0, 54, 83, 3969, 3998, 4897]",-1.2007889278508017
133,493,"[0, 54, 92]",0.08068828557184148,"(0.5606321531613108, 0.46915176479106585, 0.3877196369205268)","[0, 54, 92, 3969, 4007, 5014]",2.22958685305149
134,494,"[0, 54, 96]",0.08090468328423053,"(0.5606321531613108, 0.46915176479106585, 0.5076950798783161)","[0, 54, 96, 3969, 4011, 5040]",0.6550364472772756
135,495,"[0, 56, 58]",0.07409953710559954,"(0.5606321531613108, 0.5279986986739457, 0.6312298324130359)","[0, 56, 58, 4060, 4062, 4147]",3.379811730605155
136,498,"[0, 56, 65]",0.010478609815785219,"(0.5606321531613108, 0.5279986986739457, 0.22673086820547672)","[0, 56, 65, 4060, 4069, 4420]",-2.3786054386546454
137,499,"[0, 56, 70]",0.09744201579071236,"(0.5606321531613108, 0.5279986986739457, 0.5698331189058479)","[0, 56, 70, 4060, 4074, 4585]",-0.7026526930503856
138,502,"[0, 56, 77]",0.012899627697807583,"(0.5606321531613108, 0.5279986986739457, 0.3378233139593574)","[0, 56, 77, 4060, 4081, 4774]",-0.9779531669827968
139,505,"[0, 56, 83]",0.004579905994612015,"(0.5606321531613108, 0.5279986986739457, 0.4915374463280711)","[0, 56, 83, 4060, 4087, 4897]",-1.2770698733996575
140,506,"[0, 56, 98]",0.0005555301728834772,"(0.5606321531613108, 0.5279986986739457, 0.468033931668562)","[0, 56, 98, 4060, 4102, 5047]",-4.601318450223266
141,508,"[0, 57, 64]",7.295645712789166e-05,"(0.5606321531613108, 0.6071036300781871, 0.25445395808007487)","[0, 57, 64, 4104, 4111, 4384]",-1.299793876607752
142,509,"[0, 57, 65]",0.042961007884369906,"(0.5606321531613108, 0.6071036300781871, 0.22673086820547672)","[0, 57, 65, 4104, 4112, 4420]",-0.06267420632638432
143,510,"[0, 57, 66]",0.000760820999969179,"(0.5606321531613108, 0.6071036300781871, 0.5396761757135684)","[0, 57, 66, 4104, 4113, 4455]",-2.266047541208149
144,513,"[0, 57, 81]",0.05915122002852157,"(0.5606321531613108, 0.6071036300781871, 0.62368206657976)","[0, 57, 81, 4104, 4128, 4860]",0.06487897608504767
145,514,"[0, 57, 83]",0.003271145350270189,"(0.5606321531613108, 0.6071036300781871, 0.4915374463280711)","[0, 57, 83, 4104, 4130, 4897]",-3.6111694876407228
146,516,"[0, 57, 88]",0.004006100231294571,"(0.5606321531613108, 0.6071036300781871, 0.4045212819028275)","[0, 57, 88, 4104, 4135, 4972]",-1.406987156183245
147,521,"[0, 58, 65]",0.04109940164311225,"(0.5606321531613108, 0.6312298324130359, 0.22673086820547672)","[0, 58, 65, 4147, 4154, 4420]",0.1799411960687678
148,524,"[0, 58, 75]",0.006763891611195845,"(0.5606321531613108, 0.6312298324130359, 0.7268331886818243)","[0, 58, 75, 4147, 4164, 4725]",-2.0467308846059638
149,525,"[0, 58, 81]",0.06656457105281138,"(0.5606321531613108, 0.6312298324130359, 0.62368206657976)","[0, 58, 81, 4147, 4170, 4860]",3.7839467727535734
150,526,"[0, 58, 87]",0.005816547913367252,"(0.5606321531613108, 0.6312298324130359, 0.6755210860615128)","[0, 58, 87, 4147, 4176, 4959]",-5.146258916231936
151,529,"[0, 58, 96]",0.037546633309593576,"(0.5606321531613108, 0.6312298324130359, 0.5076950798783161)","[0, 58, 96, 4147, 4185, 5040]",-2.3172981866395155
152,530,"[0, 58, 97]",2.914521694325242e-05,"(0.5606321531613108, 0.6312298324130359, 0.5008474596780753)","[0, 58, 97, 4147, 4186, 5044]",-4.3835005788932015
153,531,"[0, 58, 98]",0.0607617069548103,"(0.5606321531613108, 0.6312298324130359, 0.468033931668562)","[0, 58, 98, 4147, 4187, 5047]",-2.004749820876736
154,534,"[0, 59, 70]",0.005141540191221,"(0.5606321531613108, 0.7586053555792103, 0.5698331189058479)","[0, 59, 70, 4189, 4200, 4585]",-1.4070001733561135
155,548,"[0, 61, 70]",0.0005509025695868992,"(0.5606321531613108, 0.6585026903552187, 0.5698331189058479)","[0, 61, 70, 4270, 4279, 4585]",-2.300820352599322
156,555,"[0, 61, 95]",0.007909362785287739,"(0.5606321531613108, 0.6585026903552187, 0.6585700403344917)","[0, 61, 95, 4270, 4304, 5035]",-5.8649987429460175
157,556,"[0, 61, 96]",0.03155618124652394,"(0.5606321531613108, 0.6585026903552187, 0.5076950798783161)","[0, 61, 96, 4270, 4305, 5040]",-6.027821778997333
158,561,"[0, 64, 76]",0.0005819573727758391,"(0.5606321531613108, 0.25445395808007487, 0.6066782163814033)","[0, 64, 76, 4384, 4396, 4750]",-0.4937066817702025
159,563,"[0, 64, 81]",0.00846248772579824,"(0.5606321531613108, 0.25445395808007487, 0.62368206657976)","[0, 64, 81, 4384, 4401, 4860]",-0.8378350460265231
