,0,1,2,3,4,5
20,59,"[0, 15, 16]",0.04423361001406961,"(0.5809706204040729, 0.5908419089112935, 0.567033509553336)","[0, 15, 16, 945, 946, 1000]",-2.6511664008636124
21,61,"[0, 15, 28]",0.03643626020218581,"(0.5809706204040729, 0.5908419089112935, 0.4471422901266324)","[0, 15, 28, 945, 958, 1582]",-1.7865654452025996
22,63,"[0, 15, 44]",0.02819834653485785,"(0.5809706204040729, 0.5908419089112935, 0.7277816315280752)","[0, 15, 44, 945, 974, 2134]",-1.3339378872033834
23,65,"[0, 15, 49]",0.03254373744829178,"(0.5809706204040729, 0.5908419089112935, 0.6409099943848006)","[0, 15, 49, 945, 979, 2254]",-2.479152275505937
24,67,"[0, 15, 54]",0.007083555937097898,"(0.5809706204040729, 0.5908419089112935, 0.328674358769906)","[0, 15, 54, 945, 984, 2349]",-4.33657064152239
25,69,"[0, 15, 66]",0.01565518262960947,"(0.5809706204040729, 0.5908419089112935, 0.7749728158686502)","[0, 15, 66, 945, 996, 2475]",-2.3105271205120737
26,72,"[0, 16, 24]",0.019074048481090268,"(0.5809706204040729, 0.567033509553336, 0.6602785877785786)","[0, 16, 24, 1000, 1008, 1404]",-3.6404989956828473
27,76,"[0, 16, 42]",0.0034989802972877388,"(0.5809706204040729, 0.567033509553336, 0.715417607875181)","[0, 16, 42, 1000, 1026, 2079]",-3.0110296723188625
28,77,"[0, 16, 47]",0.004063166123895436,"(0.5809706204040729, 0.567033509553336, 0.46295550161201704)","[0, 16, 47, 1000, 1031, 2209]",-1.1656704995455556
29,81,"[0, 16, 58]",0.08830448529286587,"(0.5809706204040729, 0.567033509553336, 0.36631892677647643)","[0, 16, 58, 1000, 1042, 2407]",2.662358962771666
30,82,"[0, 16, 66]",0.0011663618515341486,"(0.5809706204040729, 0.567033509553336, 0.7749728158686502)","[0, 16, 66, 1000, 1050, 2475]",-4.573185596362521
31,83,"[0, 17, 20]",0.0004310367485042542,"(0.5809706204040729, 0.13662438044137631, 0.5816088631619337)","[0, 17, 20, 1054, 1057, 1210]",-2.6561086492850094
32,85,"[0, 17, 41]",0.005826392107477321,"(0.5809706204040729, 0.13662438044137631, 0.4181535964034775)","[0, 17, 41, 1054, 1078, 2050]",-1.4278489222070805
33,89,"[0, 17, 55]",0.000719992785815479,"(0.5809706204040729, 0.13662438044137631, 0.18216465439675478)","[0, 17, 55, 1054, 1092, 2365]",-4.326848925700329
34,91,"[0, 17, 65]",0.020812720736233577,"(0.5809706204040729, 0.13662438044137631, 0.2020688038125626)","[0, 17, 65, 1054, 1102, 2470]",-2.1508998319737764
35,95,"[0, 20, 37]",0.058998943494656224,"(0.5809706204040729, 0.5816088631619337, 0.7281474922797317)","[0, 20, 37, 1210, 1227, 1924]",1.0093951481369459
36,97,"[0, 20, 41]",0.007474198472905182,"(0.5809706204040729, 0.5816088631619337, 0.4181535964034775)","[0, 20, 41, 1210, 1231, 2050]",-4.558891633927957
37,100,"[0, 20, 50]",0.0010317457812894625,"(0.5809706204040729, 0.5816088631619337, 0.5810716505133973)","[0, 20, 50, 1210, 1240, 2275]",-6.122053922940939
38,102,"[0, 20, 55]",0.0050477776204496255,"(0.5809706204040729, 0.5816088631619337, 0.18216465439675478)","[0, 20, 55, 1210, 1245, 2365]",-2.3658775233061053
39,103,"[0, 20, 65]",0.010490705126173882,"(0.5809706204040729, 0.5816088631619337, 0.2020688038125626)","[0, 20, 65, 1210, 1255, 2470]",-2.9847301643841817
40,105,"[0, 20, 67]",0.03316137176298174,"(0.5809706204040729, 0.5816088631619337, 0.5973468973414978)","[0, 20, 67, 1210, 1257, 2479]",0.7545539916112531
41,116,"[0, 24, 41]",0.07874508045663986,"(0.5809706204040729, 0.6602785877785786, 0.4181535964034775)","[0, 24, 41, 1404, 1421, 2050]",1.2924055832650723
42,122,"[0, 24, 61]",0.020777161332045217,"(0.5809706204040729, 0.6602785877785786, 0.5570959267394557)","[0, 24, 61, 1404, 1441, 2440]",-4.040066902380218
43,128,"[0, 28, 47]",0.07040320608957762,"(0.5809706204040729, 0.4471422901266324, 0.46295550161201704)","[0, 28, 47, 1582, 1601, 2209]",0.057637529517261754
44,129,"[0, 28, 53]",0.017704979114398122,"(0.5809706204040729, 0.4471422901266324, 0.629080365211693)","[0, 28, 53, 1582, 1607, 2332]",-1.4842507391509026
45,130,"[0, 28, 55]",0.017017816261181186,"(0.5809706204040729, 0.4471422901266324, 0.18216465439675478)","[0, 28, 55, 1582, 1609, 2365]",-3.341695716867131
46,132,"[0, 28, 65]",0.02447879315706838,"(0.5809706204040729, 0.4471422901266324, 0.2020688038125626)","[0, 28, 65, 1582, 1619, 2470]",-3.7669681453842414
47,133,"[0, 28, 66]",0.027085169863007526,"(0.5809706204040729, 0.4471422901266324, 0.7749728158686502)","[0, 28, 66, 1582, 1620, 2475]",-3.430719555677074
48,134,"[0, 28, 67]",0.04959002250475216,"(0.5809706204040729, 0.4471422901266324, 0.5973468973414978)","[0, 28, 67, 1582, 1621, 2479]",0.9148457973464161
49,135,"[0, 37, 39]",0.004943593475250245,"(0.5809706204040729, 0.7281474922797317, 0.6445792138619764)","[0, 37, 39, 1924, 1926, 1989]",-1.4927279535351659
50,139,"[0, 37, 54]",0.0016006587937655921,"(0.5809706204040729, 0.7281474922797317, 0.328674358769906)","[0, 37, 54, 1924, 1941, 2349]",-0.8331807958567765
51,140,"[0, 37, 58]",0.0058608299730600446,"(0.5809706204040729, 0.7281474922797317, 0.36631892677647643)","[0, 37, 58, 1924, 1945, 2407]",-1.0313253905134872
52,142,"[0, 39, 41]",0.0016228417273470076,"(0.5809706204040729, 0.6445792138619764, 0.4181535964034775)","[0, 39, 41, 1989, 1991, 2050]",-6.264770522185225
53,144,"[0, 39, 44]",0.001704683452058129,"(0.5809706204040729, 0.6445792138619764, 0.7277816315280752)","[0, 39, 44, 1989, 1994, 2134]",-2.210114891180474
54,151,"[0, 39, 58]",0.03179445622912619,"(0.5809706204040729, 0.6445792138619764, 0.36631892677647643)","[0, 39, 58, 1989, 2008, 2407]",-0.2847268948868802
55,152,"[0, 39, 61]",0.01757003093892924,"(0.5809706204040729, 0.6445792138619764, 0.5570959267394557)","[0, 39, 61, 1989, 2011, 2440]",-0.9289191984047953
56,155,"[0, 41, 53]",0.021137533529954438,"(0.5809706204040729, 0.4181535964034775, 0.629080365211693)","[0, 41, 53, 2050, 2062, 2332]",-1.2288611905573097
57,156,"[0, 41, 54]",0.0014028402021088351,"(0.5809706204040729, 0.4181535964034775, 0.328674358769906)","[0, 41, 54, 2050, 2063, 2349]",-6.185706107698938
58,158,"[0, 41, 56]",0.008172677059307791,"(0.5809706204040729, 0.4181535964034775, 0.5382369937805915)","[0, 41, 56, 2050, 2065, 2380]",-1.7661537043414968
59,160,"[0, 41, 66]",0.03482383009502602,"(0.5809706204040729, 0.4181535964034775, 0.7749728158686502)","[0, 41, 66, 2050, 2075, 2475]",-0.14501295988504026
60,166,"[0, 42, 61]",0.010722768900016047,"(0.5809706204040729, 0.715417607875181, 0.5570959267394557)","[0, 42, 61, 2079, 2098, 2440]",-2.247652512390438
61,170,"[0, 44, 58]",0.015891685365528894,"(0.5809706204040729, 0.7277816315280752, 0.36631892677647643)","[0, 44, 58, 2134, 2148, 2407]",-0.16218019482440127
62,174,"[0, 46, 47]",0.009443417542985695,"(0.5809706204040729, 0.43713752044926757, 0.46295550161201704)","[0, 46, 47, 2185, 2186, 2209]",-5.254816196867708
63,175,"[0, 46, 56]",0.007083213144996558,"(0.5809706204040729, 0.43713752044926757, 0.5382369937805915)","[0, 46, 56, 2185, 2195, 2380]",-3.136979643494361
64,176,"[0, 46, 58]",0.010087222862307212,"(0.5809706204040729, 0.43713752044926757, 0.36631892677647643)","[0, 46, 58, 2185, 2197, 2407]",-4.634500112938676
65,186,"[0, 47, 67]",0.004207441647217075,"(0.5809706204040729, 0.46295550161201704, 0.5973468973414978)","[0, 47, 67, 2209, 2229, 2479]",-3.103572855040202
66,187,"[0, 49, 54]",0.0031006506527139974,"(0.5809706204040729, 0.6409099943848006, 0.328674358769906)","[0, 49, 54, 2254, 2259, 2349]",-4.125184520945624
67,188,"[0, 49, 55]",0.0005600655882642587,"(0.5809706204040729, 0.6409099943848006, 0.18216465439675478)","[0, 49, 55, 2254, 2260, 2365]",-2.556462522597749
68,191,"[0, 49, 65]",0.01227717589715003,"(0.5809706204040729, 0.6409099943848006, 0.2020688038125626)","[0, 49, 65, 2254, 2270, 2470]",-2.4662478449399217
69,194,"[0, 50, 61]",6.845077930242394e-05,"(0.5809706204040729, 0.5810716505133973, 0.5570959267394557)","[0, 50, 61, 2275, 2286, 2440]",-4.9531519095717265
70,203,"[0, 56, 58]",0.01455440217923802,"(0.5809706204040729, 0.5382369937805915, 0.36631892677647643)","[0, 56, 58, 2380, 2382, 2407]",-2.1208009754484696
71,207,"[0, 58, 67]",0.007845566647526815,"(0.5809706204040729, 0.36631892677647643, 0.5973468973414978)","[0, 58, 67, 2407, 2416, 2479]",-4.825194351807593
72,208,"[0, 61, 65]",0.0009303287295833168,"(0.5809706204040729, 0.5570959267394557, 0.2020688038125626)","[0, 61, 65, 2440, 2444, 2470]",-4.653649986352313
73,211,"[1, 2, 3]",0.0014289363608165843,"(0.561417653940811, 0.7174192342388978, 0.5342664994926268)","[70, 71, 72, 139, 140, 207]",-0.3231913148652481
74,224,"[1, 2, 53]",0.005071419138660791,"(0.561417653940811, 0.7174192342388978, 0.629080365211693)","[70, 71, 122, 139, 190, 2332]",-6.090781985481279
75,229,"[1, 3, 14]",0.005932538690572551,"(0.561417653940811, 0.5342664994926268, 0.6205590050073447)","[70, 72, 83, 207, 218, 889]",-1.4568341512386134
76,231,"[1, 3, 20]",0.018687130049950335,"(0.561417653940811, 0.5342664994926268, 0.5816088631619337)","[70, 72, 89, 207, 224, 1210]",-1.8073840028376225
77,234,"[1, 3, 31]",0.01483783075844829,"(0.561417653940811, 0.5342664994926268, 0.7415999294912821)","[70, 72, 100, 207, 235, 1705]",-0.30215817955749813
78,237,"[1, 3, 38]",0.058931830831933166,"(0.561417653940811, 0.5342664994926268, 0.49301184148350896)","[70, 72, 107, 207, 242, 1957]",1.3998582303839164
79,239,"[1, 3, 51]",0.009426257945922637,"(0.561417653940811, 0.5342664994926268, 0.1974490587650733)","[70, 72, 120, 207, 255, 2295]",-3.1785969064605606
80,241,"[1, 3, 60]",0.025270959071479585,"(0.561417653940811, 0.5342664994926268, 0.43046619310855283)","[70, 72, 129, 207, 264, 2430]",-0.02177646146514789
81,242,"[1, 3, 69]",0.010755749509409294,"(0.561417653940811, 0.5342664994926268, 0.20729022965527488)","[70, 72, 138, 207, 273, 2484]",-2.831739229822249
82,243,"[1, 4, 5]",0.0007704822601627874,"(0.561417653940811, 0.38353544632535375, 0.3461562919230763)","[70, 73, 74, 274, 275, 340]",-2.548326914055936
83,244,"[1, 4, 9]",0.0020550371709929624,"(0.561417653940811, 0.38353544632535375, 0.7262973637217967)","[70, 73, 78, 274, 279, 594]",-4.827287517940562
84,249,"[1, 4, 35]",0.003752718593826335,"(0.561417653940811, 0.38353544632535375, 0.33819286524418457)","[70, 73, 104, 274, 305, 1855]",-2.5839513264593528
85,250,"[1, 4, 38]",0.005139620351937386,"(0.561417653940811, 0.38353544632535375, 0.49301184148350896)","[70, 73, 107, 274, 308, 1957]",-1.6160952081446922
86,251,"[1, 4, 39]",0.004282120658755563,"(0.561417653940811, 0.38353544632535375, 0.6445792138619764)","[70, 73, 108, 274, 309, 1989]",-1.4998183400318759
87,255,"[1, 4, 57]",0.0019276568742846428,"(0.561417653940811, 0.38353544632535375, 0.43764595248291605)","[70, 73, 126, 274, 327, 2394]",-1.3602287548009961
88,257,"[1, 4, 60]",0.0189106990663962,"(0.561417653940811, 0.38353544632535375, 0.43046619310855283)","[70, 73, 129, 274, 330, 2430]",-0.4930911089530916
89,258,"[1, 4, 64]",0.031616670276198265,"(0.561417653940811, 0.38353544632535375, 0.30633324174634013)","[70, 73, 133, 274, 334, 2464]",-3.76246940895538
90,261,"[1, 5, 14]",0.013806184082436498,"(0.561417653940811, 0.3461562919230763, 0.6205590050073447)","[70, 74, 83, 340, 349, 889]",-0.07074466298717397
91,262,"[1, 5, 15]",0.006074173723276128,"(0.561417653940811, 0.3461562919230763, 0.5908419089112935)","[70, 74, 84, 340, 350, 945]",-2.2422083527305716
92,263,"[1, 5, 18]",0.001226564553257724,"(0.561417653940811, 0.3461562919230763, 0.7362655285392073)","[70, 74, 87, 340, 353, 1107]",-5.367537585363406
93,264,"[1, 5, 19]",0.02806827690746777,"(0.561417653940811, 0.3461562919230763, 0.6377741347491841)","[70, 74, 88, 340, 354, 1159]",-4.04734705593274
94,265,"[1, 5, 20]",0.017967169388731705,"(0.561417653940811, 0.3461562919230763, 0.5816088631619337)","[70, 74, 89, 340, 355, 1210]",-5.561365330982678
95,269,"[1, 5, 36]",0.0431885242486853,"(0.561417653940811, 0.3461562919230763, 0.4105478929001696)","[70, 74, 105, 340, 371, 1890]",-0.7847126233717017
96,272,"[1, 5, 48]",0.007223163779132134,"(0.561417653940811, 0.3461562919230763, 0.7047486777815152)","[70, 74, 117, 340, 383, 2232]",-7.697772627380391
97,273,"[1, 5, 49]",0.006028055812372234,"(0.561417653940811, 0.3461562919230763, 0.6409099943848006)","[70, 74, 118, 340, 384, 2254]",-3.198453946352995
98,274,"[1, 5, 53]",0.011973515771534325,"(0.561417653940811, 0.3461562919230763, 0.629080365211693)","[70, 74, 122, 340, 388, 2332]",-7.461465196229508
99,284,"[1, 9, 25]",0.010567224251515706,"(0.561417653940811, 0.7262973637217967, 0.5663460914110259)","[70, 78, 94, 594, 610, 1450]",-2.4035586019354263
100,287,"[1, 9, 36]",0.0014300206513646184,"(0.561417653940811, 0.7262973637217967, 0.4105478929001696)","[70, 78, 105, 594, 621, 1890]",-3.2917199805766697
101,292,"[1, 9, 44]",0.00031778907980535413,"(0.561417653940811, 0.7262973637217967, 0.7277816315280752)","[70, 78, 113, 594, 629, 2134]",-4.823124309756164
102,294,"[1, 9, 53]",0.0018942171210667008,"(0.561417653940811, 0.7262973637217967, 0.629080365211693)","[70, 78, 122, 594, 638, 2332]",-3.10393190823687
103,300,"[1, 14, 18]",0.01931568062233511,"(0.561417653940811, 0.6205590050073447, 0.7362655285392073)","[70, 83, 87, 889, 893, 1107]",-4.16985143358178
104,303,"[1, 14, 34]",0.0030082945569095323,"(0.561417653940811, 0.6205590050073447, 0.5780531679888691)","[70, 83, 103, 889, 909, 1819]",-1.5549465763002353
105,306,"[1, 14, 39]",0.0022537675301679398,"(0.561417653940811, 0.6205590050073447, 0.6445792138619764)","[70, 83, 108, 889, 914, 1989]",-1.8699351289692991
106,307,"[1, 14, 42]",0.003347692642266603,"(0.561417653940811, 0.6205590050073447, 0.715417607875181)","[70, 83, 111, 889, 917, 2079]",-0.632598010456185
107,312,"[1, 14, 60]",0.034489138576891176,"(0.561417653940811, 0.6205590050073447, 0.43046619310855283)","[70, 83, 129, 889, 935, 2430]",-2.7369437807618198
108,314,"[1, 14, 69]",0.002295205798028775,"(0.561417653940811, 0.6205590050073447, 0.20729022965527488)","[70, 83, 138, 889, 944, 2484]",-2.8545857847359954
109,321,"[1, 15, 44]",0.01925059968195835,"(0.561417653940811, 0.5908419089112935, 0.7277816315280752)","[70, 84, 113, 945, 974, 2134]",0.6451905749339772
110,329,"[1, 17, 26]",0.029890487551318557,"(0.561417653940811, 0.13662438044137631, 0.4769808747859213)","[70, 86, 95, 1054, 1063, 1495]",2.423443044831288
111,339,"[1, 17, 60]",0.010685074343705348,"(0.561417653940811, 0.13662438044137631, 0.43046619310855283)","[70, 86, 129, 1054, 1097, 2430]",0.35236262043965993
112,342,"[1, 17, 69]",0.02027903289087832,"(0.561417653940811, 0.13662438044137631, 0.20729022965527488)","[70, 86, 138, 1054, 1106, 2484]",-4.866623449310139
113,345,"[1, 18, 35]",0.0028533473703462363,"(0.561417653940811, 0.7362655285392073, 0.33819286524418457)","[70, 87, 104, 1107, 1124, 1855]",-1.3249357392409564
114,348,"[1, 18, 51]",0.009024949973518175,"(0.561417653940811, 0.7362655285392073, 0.1974490587650733)","[70, 87, 120, 1107, 1140, 2295]",-2.068963417608071
115,352,"[1, 18, 60]",0.014427771139394538,"(0.561417653940811, 0.7362655285392073, 0.43046619310855283)","[70, 87, 129, 1107, 1149, 2430]",-1.4943726772208734
116,357,"[1, 19, 31]",0.004113518978720912,"(0.561417653940811, 0.6377741347491841, 0.7415999294912821)","[70, 88, 100, 1159, 1171, 1705]",-1.6545459273831291
117,361,"[1, 19, 39]",0.014324249339682208,"(0.561417653940811, 0.6377741347491841, 0.6445792138619764)","[70, 88, 108, 1159, 1179, 1989]",-4.444525919722878
118,363,"[1, 19, 56]",0.0035352941890078302,"(0.561417653940811, 0.6377741347491841, 0.5382369937805915)","[70, 88, 125, 1159, 1196, 2380]",-3.2834352195132297
119,367,"[1, 20, 25]",0.008906123402794414,"(0.561417653940811, 0.5816088631619337, 0.5663460914110259)","[70, 89, 94, 1210, 1215, 1450]",-3.3842267732279403
120,369,"[1, 20, 35]",0.0682202265658347,"(0.561417653940811, 0.5816088631619337, 0.33819286524418457)","[70, 89, 104, 1210, 1225, 1855]",1.2037767744060055
121,371,"[1, 20, 39]",0.007820775097883271,"(0.561417653940811, 0.5816088631619337, 0.6445792138619764)","[70, 89, 108, 1210, 1229, 1989]",-4.376720235107953
122,372,"[1, 20, 49]",0.01861939946064303,"(0.561417653940811, 0.5816088631619337, 0.6409099943848006)","[70, 89, 118, 1210, 1239, 2254]",-1.0865802927428128
123,376,"[1, 20, 60]",0.07746736367750569,"(0.561417653940811, 0.5816088631619337, 0.43046619310855283)","[70, 89, 129, 1210, 1250, 2430]",-1.2263138220649523
124,377,"[1, 20, 64]",0.0044913504165415615,"(0.561417653940811, 0.5816088631619337, 0.30633324174634013)","[70, 89, 133, 1210, 1254, 2464]",-1.077831570366624
125,380,"[1, 22, 27]",0.0002215602876355201,"(0.561417653940811, 0.6278771388252421, 0.46615853623522147)","[70, 91, 96, 1309, 1314, 1539]",-6.308906424138092
126,383,"[1, 22, 35]",0.0036452407290209006,"(0.561417653940811, 0.6278771388252421, 0.33819286524418457)","[70, 91, 104, 1309, 1322, 1855]",-2.5367206781251923
127,385,"[1, 22, 42]",0.002187937773347929,"(0.561417653940811, 0.6278771388252421, 0.715417607875181)","[70, 91, 111, 1309, 1329, 2079]",-4.242664196624581
128,394,"[1, 22, 59]",0.00922094616733075,"(0.561417653940811, 0.6278771388252421, 0.7284709096890123)","[70, 91, 128, 1309, 1346, 2419]",-1.6598852912626025
129,395,"[1, 22, 60]",0.0812528694234176,"(0.561417653940811, 0.6278771388252421, 0.43046619310855283)","[70, 91, 129, 1309, 1347, 2430]",0.21596682012755863
130,398,"[1, 25, 34]",0.0019070187168917171,"(0.561417653940811, 0.5663460914110259, 0.5780531679888691)","[70, 94, 103, 1450, 1459, 1819]",-1.2440997570938563
131,401,"[1, 25, 44]",0.000967318239593602,"(0.561417653940811, 0.5663460914110259, 0.7277816315280752)","[70, 94, 113, 1450, 1469, 2134]",-1.2596321006134943
132,403,"[1, 25, 53]",0.06878361242929017,"(0.561417653940811, 0.5663460914110259, 0.629080365211693)","[70, 94, 122, 1450, 1478, 2332]",2.1248487441777826
133,407,"[1, 25, 59]",0.003627979955218602,"(0.561417653940811, 0.5663460914110259, 0.7284709096890123)","[70, 94, 128, 1450, 1484, 2419]",-1.1216611358308946
134,409,"[1, 26, 34]",0.002153866153553193,"(0.561417653940811, 0.4769808747859213, 0.5780531679888691)","[70, 95, 103, 1495, 1503, 1819]",-5.1107002043556555
135,410,"[1, 26, 38]",0.030827383022850957,"(0.561417653940811, 0.4769808747859213, 0.49301184148350896)","[70, 95, 107, 1495, 1507, 1957]",1.3993616676478648
136,411,"[1, 26, 42]",0.08502949856944264,"(0.561417653940811, 0.4769808747859213, 0.715417607875181)","[70, 95, 111, 1495, 1511, 2079]",-1.8110631120280125
137,413,"[1, 26, 48]",0.016179952016901887,"(0.561417653940811, 0.4769808747859213, 0.7047486777815152)","[70, 95, 117, 1495, 1517, 2232]",-1.5234044621520493
138,415,"[1, 26, 59]",0.001257216757578949,"(0.561417653940811, 0.4769808747859213, 0.7284709096890123)","[70, 95, 128, 1495, 1528, 2419]",-2.7187567701697386
139,419,"[1, 27, 31]",0.0128683800685937,"(0.561417653940811, 0.46615853623522147, 0.7415999294912821)","[70, 96, 100, 1539, 1543, 1705]",-1.4720976062191138
140,421,"[1, 27, 37]",0.0076216661731202335,"(0.561417653940811, 0.46615853623522147, 0.7281474922797317)","[70, 96, 106, 1539, 1549, 1924]",-2.473839114146564
141,422,"[1, 27, 51]",0.0007866034978254603,"(0.561417653940811, 0.46615853623522147, 0.1974490587650733)","[70, 96, 120, 1539, 1563, 2295]",-5.819320128200992
142,423,"[1, 27, 53]",0.08058017170578707,"(0.561417653940811, 0.46615853623522147, 0.629080365211693)","[70, 96, 122, 1539, 1565, 2332]",-2.8110691689178147
143,427,"[1, 27, 58]",0.007216291207956614,"(0.561417653940811, 0.46615853623522147, 0.36631892677647643)","[70, 96, 127, 1539, 1570, 2407]",-3.6810496611985712
144,433,"[1, 31, 44]",0.0030809533918680163,"(0.561417653940811, 0.7415999294912821, 0.7277816315280752)","[70, 100, 113, 1705, 1718, 2134]",-0.9219701931096722
145,436,"[1, 31, 53]",0.007674731344842972,"(0.561417653940811, 0.7415999294912821, 0.629080365211693)","[70, 100, 122, 1705, 1727, 2332]",-0.2189877047458353
146,437,"[1, 31, 59]",0.01988181151009106,"(0.561417653940811, 0.7415999294912821, 0.7284709096890123)","[70, 100, 128, 1705, 1733, 2419]",0.4017606139271166
147,443,"[1, 34, 38]",0.05242925060640677,"(0.561417653940811, 0.5780531679888691, 0.49301184148350896)","[70, 103, 107, 1819, 1823, 1957]",2.08483477998902
148,447,"[1, 34, 49]",0.04650254001180094,"(0.561417653940811, 0.5780531679888691, 0.6409099943848006)","[70, 103, 118, 1819, 1834, 2254]",1.2752904981421587
149,450,"[1, 34, 57]",0.02458128045904405,"(0.561417653940811, 0.5780531679888691, 0.43764595248291605)","[70, 103, 126, 1819, 1842, 2394]",-0.030912672465390756
150,452,"[1, 34, 60]",0.019699237429673316,"(0.561417653940811, 0.5780531679888691, 0.43046619310855283)","[70, 103, 129, 1819, 1845, 2430]",-0.16689880828080916
151,456,"[1, 35, 38]",0.0314125357700502,"(0.561417653940811, 0.33819286524418457, 0.49301184148350896)","[70, 104, 107, 1855, 1858, 1957]",-4.54604201106945
152,459,"[1, 35, 56]",0.004359440129188992,"(0.561417653940811, 0.33819286524418457, 0.5382369937805915)","[70, 104, 125, 1855, 1876, 2380]",-3.926394759574549
153,460,"[1, 35, 57]",0.03991477738781064,"(0.561417653940811, 0.33819286524418457, 0.43764595248291605)","[70, 104, 126, 1855, 1877, 2394]",-0.4410408876507148
154,461,"[1, 35, 60]",0.12695673479583736,"(0.561417653940811, 0.33819286524418457, 0.43046619310855283)","[70, 104, 129, 1855, 1880, 2430]",8.171145506531118
155,462,"[1, 36, 38]",0.011512632361220613,"(0.561417653940811, 0.4105478929001696, 0.49301184148350896)","[70, 105, 107, 1890, 1892, 1957]",-0.46220577062094215
156,464,"[1, 36, 53]",0.056050264403633816,"(0.561417653940811, 0.4105478929001696, 0.629080365211693)","[70, 105, 122, 1890, 1907, 2332]",-1.8015121742920677
157,468,"[1, 36, 60]",0.08135666274193236,"(0.561417653940811, 0.4105478929001696, 0.43046619310855283)","[70, 105, 129, 1890, 1914, 2430]",1.332087231755935
158,469,"[1, 36, 64]",0.0027048309956353867,"(0.561417653940811, 0.4105478929001696, 0.30633324174634013)","[70, 105, 133, 1890, 1918, 2464]",-4.124459514987624
159,475,"[1, 37, 59]",0.006146772649761759,"(0.561417653940811, 0.7281474922797317, 0.7284709096890123)","[70, 106, 128, 1924, 1946, 2419]",-0.6487537633242155
160,476,"[1, 37, 69]",0.009897291712844042,"(0.561417653940811, 0.7281474922797317, 0.20729022965527488)","[70, 106, 138, 1924, 1956, 2484]",-0.6792155577553309
161,478,"[1, 38, 44]",0.012518103149481489,"(0.561417653940811, 0.49301184148350896, 0.7277816315280752)","[70, 107, 113, 1957, 1963, 2134]",-0.1355362369730937
