,0,1,2,3,4,5
76,187,"[0, 49, 54]",0.0005792661339889626,"(0.6117985860797635, 0.682621900550183, 0.3856606313947166)","[0, 49, 54, 2254, 2259, 2349]",-1.4685977330153377
77,199,"[0, 53, 65]",0.0016618644087958278,"(0.6117985860797635, 0.5954538501617983, 0.2450637523540945)","[0, 53, 65, 2332, 2344, 2470]",-4.350221077356068
78,203,"[0, 56, 58]",0.0037202297802030127,"(0.6117985860797635, 0.5512519072356338, 0.39046064341229764)","[0, 56, 58, 2380, 2382, 2407]",-3.1812205337000172
79,205,"[0, 56, 65]",7.045109283063807e-05,"(0.6117985860797635, 0.5512519072356338, 0.2450637523540945)","[0, 56, 65, 2380, 2389, 2470]",-5.360936718335255
80,207,"[0, 58, 67]",0.00271949194102051,"(0.6117985860797635, 0.39046064341229764, 0.5568426997020042)","[0, 58, 67, 2407, 2416, 2479]",-2.387389447906486
81,211,"[1, 2, 3]",0.0026265083572668195,"(0.49874011448971384, 0.6815943795345953, 0.5441601973476153)","[70, 71, 72, 139, 140, 207]",-0.2827014607846223
82,214,"[1, 2, 9]",0.0006150405988961429,"(0.49874011448971384, 0.6815943795345953, 0.6502473406220292)","[70, 71, 78, 139, 146, 594]",-2.3707374708290345
83,218,"[1, 2, 35]",0.007235950391040975,"(0.49874011448971384, 0.6815943795345953, 0.39016311932945225)","[70, 71, 104, 139, 172, 1855]",-0.27912272790035786
84,221,"[1, 2, 39]",0.003987700169256825,"(0.49874011448971384, 0.6815943795345953, 0.5683794400062544)","[70, 71, 108, 139, 176, 1989]",-0.17836317983407568
85,224,"[1, 2, 53]",0.0022828927453863567,"(0.49874011448971384, 0.6815943795345953, 0.5954538501617983)","[70, 71, 122, 139, 190, 2332]",-6.734594315006738
86,229,"[1, 3, 14]",0.007767495005313176,"(0.49874011448971384, 0.5441601973476153, 0.6083386435009617)","[70, 72, 83, 207, 218, 889]",-1.7050237616750223
87,231,"[1, 3, 20]",0.03688436788354266,"(0.49874011448971384, 0.5441601973476153, 0.5883217301461674)","[70, 72, 89, 207, 224, 1210]",-1.45644571065072
88,234,"[1, 3, 31]",0.03660982315298207,"(0.49874011448971384, 0.5441601973476153, 0.6867072597285382)","[70, 72, 100, 207, 235, 1705]",1.0267038469380303
89,237,"[1, 3, 38]",0.03968590323551851,"(0.49874011448971384, 0.5441601973476153, 0.4935645485579109)","[70, 72, 107, 207, 242, 1957]",-0.5437179224489306
90,241,"[1, 3, 60]",0.015884532474649365,"(0.49874011448971384, 0.5441601973476153, 0.43044164413793545)","[70, 72, 129, 207, 264, 2430]",-0.2690181861355434
91,242,"[1, 3, 69]",0.003106114541281472,"(0.49874011448971384, 0.5441601973476153, 0.19548762825274596)","[70, 72, 138, 207, 273, 2484]",-3.3225783315887063
92,243,"[1, 4, 5]",0.002266894162254887,"(0.49874011448971384, 0.41796027961178517, 0.3096617340330883)","[70, 73, 74, 274, 275, 340]",-2.44295513886002
93,244,"[1, 4, 9]",0.0029727658578951694,"(0.49874011448971384, 0.41796027961178517, 0.6502473406220292)","[70, 73, 78, 274, 279, 594]",-4.485185662071046
94,249,"[1, 4, 35]",0.0318239529962531,"(0.49874011448971384, 0.41796027961178517, 0.39016311932945225)","[70, 73, 104, 274, 305, 1855]",-0.8585824088255567
95,251,"[1, 4, 39]",0.004528250399949236,"(0.49874011448971384, 0.41796027961178517, 0.5683794400062544)","[70, 73, 108, 274, 309, 1989]",-1.3061276977149099
96,253,"[1, 4, 48]",0.003365087989667279,"(0.49874011448971384, 0.41796027961178517, 0.7489732354914106)","[70, 73, 117, 274, 318, 2232]",-6.624327371317715
97,254,"[1, 4, 56]",0.0036674267505823,"(0.49874011448971384, 0.41796027961178517, 0.5512519072356338)","[70, 73, 125, 274, 326, 2380]",-8.521296718511625
98,255,"[1, 4, 57]",0.04728006143020197,"(0.49874011448971384, 0.41796027961178517, 0.4487480927643662)","[70, 73, 126, 274, 327, 2394]",3.4528156409252873
99,257,"[1, 4, 60]",0.030594565487035486,"(0.49874011448971384, 0.41796027961178517, 0.43044164413793545)","[70, 73, 129, 274, 330, 2430]",-0.2876199982260772
100,261,"[1, 5, 14]",0.005273161944032063,"(0.49874011448971384, 0.3096617340330883, 0.6083386435009617)","[70, 74, 83, 340, 349, 889]",-0.6037451019776228
101,262,"[1, 5, 15]",0.0150891944151989,"(0.49874011448971384, 0.3096617340330883, 0.5960122882862974)","[70, 74, 84, 340, 350, 945]",-1.9943918804670488
102,263,"[1, 5, 18]",0.018174919673905884,"(0.49874011448971384, 0.3096617340330883, 0.7482159806652988)","[70, 74, 87, 340, 353, 1107]",-4.2929378340421245
103,264,"[1, 5, 19]",0.023624479616329363,"(0.49874011448971384, 0.3096617340330883, 0.5817416796702352)","[70, 74, 88, 340, 354, 1159]",-4.444752004719739
104,265,"[1, 5, 20]",0.028385358509269338,"(0.49874011448971384, 0.3096617340330883, 0.5883217301461674)","[70, 74, 89, 340, 355, 1210]",-5.198410619743667
105,269,"[1, 5, 36]",0.030323672485477536,"(0.49874011448971384, 0.3096617340330883, 0.4929738714496942)","[70, 74, 105, 340, 371, 1890]",-1.4716675994098356
106,273,"[1, 5, 49]",0.0037621575160891006,"(0.49874011448971384, 0.3096617340330883, 0.682621900550183)","[70, 74, 118, 340, 384, 2254]",-3.1390113351626994
107,287,"[1, 9, 36]",0.002515253415117614,"(0.49874011448971384, 0.6502473406220292, 0.4929738714496942)","[70, 78, 105, 594, 621, 1890]",-3.2902118401550142
108,294,"[1, 9, 53]",0.0028298702866934172,"(0.49874011448971384, 0.6502473406220292, 0.5954538501617983)","[70, 78, 122, 594, 638, 2332]",-2.678438425002213
109,300,"[1, 14, 18]",0.024419435668141195,"(0.49874011448971384, 0.6083386435009617, 0.7482159806652988)","[70, 83, 87, 889, 893, 1107]",-3.7178118080477702
110,302,"[1, 14, 20]",0.0037499326602347446,"(0.49874011448971384, 0.6083386435009617, 0.5883217301461674)","[70, 83, 89, 889, 895, 1210]",-6.065667352830104
111,304,"[1, 14, 35]",0.008600621415899134,"(0.49874011448971384, 0.6083386435009617, 0.39016311932945225)","[70, 83, 104, 889, 910, 1855]",-6.695560385776933
112,306,"[1, 14, 39]",0.07202592690395443,"(0.49874011448971384, 0.6083386435009617, 0.5683794400062544)","[70, 83, 108, 889, 914, 1989]",1.558419180017836
113,307,"[1, 14, 42]",0.005069406981845373,"(0.49874011448971384, 0.6083386435009617, 0.6912366004077496)","[70, 83, 111, 889, 917, 2079]",-0.5055275551011036
114,308,"[1, 14, 44]",0.005052287078980382,"(0.49874011448971384, 0.6083386435009617, 0.6693551224535524)","[70, 83, 113, 889, 919, 2134]",-0.2870983425573641
115,312,"[1, 14, 60]",0.03968631988804017,"(0.49874011448971384, 0.6083386435009617, 0.43044164413793545)","[70, 83, 129, 889, 935, 2430]",-2.190656133735466
116,314,"[1, 14, 69]",0.0012377465608952654,"(0.49874011448971384, 0.6083386435009617, 0.19548762825274596)","[70, 83, 138, 889, 944, 2484]",-3.1332344776711025
117,321,"[1, 15, 44]",0.017454523324269063,"(0.49874011448971384, 0.5960122882862974, 0.6693551224535524)","[70, 84, 113, 945, 974, 2134]",0.6240955976412224
118,325,"[1, 17, 18]",0.010524763115862812,"(0.49874011448971384, 0.13125429643239178, 0.7482159806652988)","[70, 86, 87, 1054, 1055, 1107]",-1.8659580442835892
119,329,"[1, 17, 26]",0.027820502333518533,"(0.49874011448971384, 0.13125429643239178, 0.5421496728878779)","[70, 86, 95, 1054, 1063, 1495]",2.2051597767388555
120,339,"[1, 17, 60]",0.018313776608250686,"(0.49874011448971384, 0.13125429643239178, 0.43044164413793545)","[70, 86, 129, 1054, 1097, 2430]",0.7624227445155363
121,342,"[1, 17, 69]",0.01946696301160912,"(0.49874011448971384, 0.13125429643239178, 0.19548762825274596)","[70, 86, 138, 1054, 1106, 2484]",-5.1071730274237455
122,345,"[1, 18, 35]",0.0036774654239870672,"(0.49874011448971384, 0.7482159806652988, 0.39016311932945225)","[70, 87, 104, 1107, 1124, 1855]",-1.3410353806634614
123,348,"[1, 18, 51]",0.02089035121854786,"(0.49874011448971384, 0.7482159806652988, 0.23392976886242936)","[70, 87, 120, 1107, 1140, 2295]",-0.5498906850210634
124,352,"[1, 18, 60]",0.05852171231808626,"(0.49874011448971384, 0.7482159806652988, 0.43044164413793545)","[70, 87, 129, 1107, 1149, 2430]",0.4276122740818309
125,357,"[1, 19, 31]",0.003870744760266489,"(0.49874011448971384, 0.5817416796702352, 0.6867072597285382)","[70, 88, 100, 1159, 1171, 1705]",-1.8627443116773463
126,361,"[1, 19, 39]",0.009122225038236596,"(0.49874011448971384, 0.5817416796702352, 0.5683794400062544)","[70, 88, 108, 1159, 1179, 1989]",-3.431447717932631
127,362,"[1, 19, 48]",0.0187254117973873,"(0.49874011448971384, 0.5817416796702352, 0.7489732354914106)","[70, 88, 117, 1159, 1188, 2232]",-5.4288754266721355
128,363,"[1, 19, 56]",0.0010670767631955462,"(0.49874011448971384, 0.5817416796702352, 0.5512519072356338)","[70, 88, 125, 1159, 1196, 2380]",-3.233659886888695
129,367,"[1, 20, 25]",0.009633039004214163,"(0.49874011448971384, 0.5883217301461674, 0.5360886013410131)","[70, 89, 94, 1210, 1215, 1450]",-4.246905361387405
130,369,"[1, 20, 35]",0.07652753835834154,"(0.49874011448971384, 0.5883217301461674, 0.39016311932945225)","[70, 89, 104, 1210, 1225, 1855]",1.319342455916349
131,370,"[1, 20, 37]",0.009499420177190703,"(0.49874011448971384, 0.5883217301461674, 0.6450485122556905)","[70, 89, 106, 1210, 1227, 1924]",-1.8068115317589886
132,371,"[1, 20, 39]",0.04629857869424202,"(0.49874011448971384, 0.5883217301461674, 0.5683794400062544)","[70, 89, 108, 1210, 1229, 1989]",-1.0806648279247533
133,372,"[1, 20, 49]",0.026296421958047298,"(0.49874011448971384, 0.5883217301461674, 0.682621900550183)","[70, 89, 118, 1210, 1239, 2254]",-0.7958365480135647
134,376,"[1, 20, 60]",0.10930805017147896,"(0.49874011448971384, 0.5883217301461674, 0.43044164413793545)","[70, 89, 129, 1210, 1250, 2430]",-0.09873401077180688
135,377,"[1, 20, 64]",0.0032893089275681906,"(0.49874011448971384, 0.5883217301461674, 0.32930893023333935)","[70, 89, 133, 1210, 1254, 2464]",-1.2164831222011703
136,380,"[1, 22, 27]",0.07689250791319654,"(0.49874011448971384, 0.5207068482633871, 0.47926027634277835)","[70, 91, 96, 1309, 1314, 1539]",-3.670944898951337
137,384,"[1, 22, 37]",0.0051317269065803564,"(0.49874011448971384, 0.5207068482633871, 0.6450485122556905)","[70, 91, 106, 1309, 1324, 1924]",-1.5751873398825351
138,385,"[1, 22, 42]",0.025634755444073763,"(0.49874011448971384, 0.5207068482633871, 0.6912366004077496)","[70, 91, 111, 1309, 1329, 2079]",-3.7861547085700202
139,392,"[1, 22, 57]",0.0019635425598969816,"(0.49874011448971384, 0.5207068482633871, 0.4487480927643662)","[70, 91, 126, 1309, 1344, 2394]",-4.662899298044131
140,393,"[1, 22, 58]",0.01123055074495589,"(0.49874011448971384, 0.5207068482633871, 0.39046064341229764)","[70, 91, 127, 1309, 1345, 2407]",-6.029620484741271
141,394,"[1, 22, 59]",0.015354906457796651,"(0.49874011448971384, 0.5207068482633871, 0.6935064604049818)","[70, 91, 128, 1309, 1346, 2419]",-2.169992508486822
142,395,"[1, 22, 60]",0.1058784050034653,"(0.49874011448971384, 0.5207068482633871, 0.43044164413793545)","[70, 91, 129, 1309, 1347, 2430]",1.2888067724780434
143,397,"[1, 25, 26]",0.0029721768607717004,"(0.49874011448971384, 0.5360886013410131, 0.5421496728878779)","[70, 94, 95, 1450, 1451, 1495]",-5.188446314562814
144,398,"[1, 25, 34]",0.006844419010040068,"(0.49874011448971384, 0.5360886013410131, 0.6241900100747425)","[70, 94, 103, 1450, 1459, 1819]",-0.7500760255311985
145,401,"[1, 25, 44]",0.010169531458362052,"(0.49874011448971384, 0.5360886013410131, 0.6693551224535524)","[70, 94, 113, 1450, 1469, 2134]",-0.7186931150313285
146,403,"[1, 25, 53]",0.028422338864852646,"(0.49874011448971384, 0.5360886013410131, 0.5954538501617983)","[70, 94, 122, 1450, 1478, 2332]",0.1775472507314504
147,406,"[1, 25, 57]",0.03148968180374001,"(0.49874011448971384, 0.5360886013410131, 0.4487480927643662)","[70, 94, 126, 1450, 1482, 2394]",0.6974754050437735
148,410,"[1, 26, 38]",0.027236418669990492,"(0.49874011448971384, 0.5421496728878779, 0.4935645485579109)","[70, 95, 107, 1495, 1507, 1957]",0.7726074511364907
149,411,"[1, 26, 42]",0.10249140150167313,"(0.49874011448971384, 0.5421496728878779, 0.6912366004077496)","[70, 95, 111, 1495, 1511, 2079]",-1.7938953203357784
150,412,"[1, 26, 44]",0.0022758746270831924,"(0.49874011448971384, 0.5421496728878779, 0.6693551224535524)","[70, 95, 113, 1495, 1513, 2134]",-11.250618473167744
151,413,"[1, 26, 48]",0.09601303589025637,"(0.49874011448971384, 0.5421496728878779, 0.7489732354914106)","[70, 95, 117, 1495, 1517, 2232]",-0.8544810506526428
152,415,"[1, 26, 59]",0.0006103530730005369,"(0.49874011448971384, 0.5421496728878779, 0.6935064604049818)","[70, 95, 128, 1495, 1528, 2419]",-4.541120222308367
153,419,"[1, 27, 31]",0.050411904154818346,"(0.49874011448971384, 0.47926027634277835, 0.6867072597285382)","[70, 96, 100, 1539, 1543, 1705]",0.8543098931453628
154,421,"[1, 27, 37]",0.005447680767997492,"(0.49874011448971384, 0.47926027634277835, 0.6450485122556905)","[70, 96, 106, 1539, 1549, 1924]",-2.0941153954399017
155,422,"[1, 27, 51]",0.011036355380886086,"(0.49874011448971384, 0.47926027634277835, 0.23392976886242936)","[70, 96, 120, 1539, 1563, 2295]",-4.346758843990982
156,423,"[1, 27, 53]",0.03558725812574224,"(0.49874011448971384, 0.47926027634277835, 0.5954538501617983)","[70, 96, 122, 1539, 1565, 2332]",-2.439086833630011
157,425,"[1, 27, 56]",0.0010229479732259121,"(0.49874011448971384, 0.47926027634277835, 0.5512519072356338)","[70, 96, 125, 1539, 1568, 2380]",-1.9914587572559057
158,427,"[1, 27, 58]",0.010859866064990679,"(0.49874011448971384, 0.47926027634277835, 0.39046064341229764)","[70, 96, 127, 1539, 1570, 2407]",-1.5386323509942113
159,436,"[1, 31, 53]",0.042285723537051005,"(0.49874011448971384, 0.6867072597285382, 0.5954538501617983)","[70, 100, 122, 1705, 1727, 2332]",0.9250000756714343
160,447,"[1, 34, 49]",0.02861679395870792,"(0.49874011448971384, 0.6241900100747425, 0.682621900550183)","[70, 103, 118, 1819, 1834, 2254]",0.3888127956711571
