,0,1,2,3,4,5
40,211,"[1, 2, 3]",0.007064196874348011,"(0.5301263568022393, 0.6463565574228944, 0.5465815028655238)","[70, 71, 72, 139, 140, 207]",-1.161593218538009
41,214,"[1, 2, 9]",0.004999236267439825,"(0.5301263568022393, 0.6463565574228944, 0.715594012491654)","[70, 71, 78, 139, 146, 594]",-1.624402590600937
42,218,"[1, 2, 35]",0.017128066107765818,"(0.5301263568022393, 0.6463565574228944, 0.3444860320483296)","[70, 71, 104, 139, 172, 1855]",-1.3590930092236384
43,220,"[1, 2, 38]",0.0015166574307767505,"(0.5301263568022393, 0.6463565574228944, 0.5305685096563484)","[70, 71, 107, 139, 175, 1957]",-2.357654000648573
44,221,"[1, 2, 39]",0.007726521030410886,"(0.5301263568022393, 0.6463565574228944, 0.6805796755869282)","[70, 71, 108, 139, 176, 1989]",-0.7309042697778629
45,222,"[1, 2, 42]",0.007643138032094963,"(0.5301263568022393, 0.6463565574228944, 0.7203141741344342)","[70, 71, 111, 139, 179, 2079]",-0.989224006650069
46,234,"[1, 3, 31]",0.0042778746151869535,"(0.5301263568022393, 0.5465815028655238, 0.7683073230471772)","[70, 72, 100, 207, 235, 1705]",-1.0667827531454002
47,236,"[1, 3, 37]",0.00020571532467223523,"(0.5301263568022393, 0.5465815028655238, 0.6854125558525005)","[70, 72, 106, 207, 241, 1924]",-2.5292290108968487
48,243,"[1, 4, 5]",0.00014976002693752312,"(0.5301263568022393, 0.32146517354294035, 0.2835896079908863)","[70, 73, 74, 274, 275, 340]",-2.0246637652869772
49,250,"[1, 4, 38]",0.00072489026096378,"(0.5301263568022393, 0.32146517354294035, 0.5305685096563484)","[70, 73, 107, 274, 308, 1957]",-1.746428957669913
50,251,"[1, 4, 39]",0.003819914833037054,"(0.5301263568022393, 0.32146517354294035, 0.6805796755869282)","[70, 73, 108, 274, 309, 1989]",-1.086843153375785
51,255,"[1, 4, 57]",0.0014208912982748808,"(0.5301263568022393, 0.32146517354294035, 0.3569986493918758)","[70, 73, 126, 274, 327, 2394]",-1.255083152586236
52,258,"[1, 4, 64]",0.002502881549101248,"(0.5301263568022393, 0.32146517354294035, 0.24813439066317788)","[70, 73, 133, 274, 334, 2464]",-4.982831922407235
53,261,"[1, 5, 14]",0.0006968624626079283,"(0.5301263568022393, 0.2835896079908863, 0.6503869399997333)","[70, 74, 83, 340, 349, 889]",-0.9466159399715472
54,262,"[1, 5, 15]",0.013916738968953036,"(0.5301263568022393, 0.2835896079908863, 0.5820326434750723)","[70, 74, 84, 340, 350, 945]",-1.7625474121006803
55,263,"[1, 5, 18]",0.0005739474823319195,"(0.5301263568022393, 0.2835896079908863, 0.7541329251228759)","[70, 74, 87, 340, 353, 1107]",-4.280734297963745
56,264,"[1, 5, 19]",0.002088941301023255,"(0.5301263568022393, 0.2835896079908863, 0.6593286650442454)","[70, 74, 88, 340, 354, 1159]",-4.296928827358364
57,265,"[1, 5, 20]",0.0023920603234914455,"(0.5301263568022393, 0.2835896079908863, 0.5572085393261785)","[70, 74, 89, 340, 355, 1210]",-5.9123108547921
58,269,"[1, 5, 36]",0.037533190260339265,"(0.5301263568022393, 0.2835896079908863, 0.4257187279423184)","[70, 74, 105, 340, 371, 1890]",-0.7333059373899005
59,272,"[1, 5, 48]",0.0020319541845519856,"(0.5301263568022393, 0.2835896079908863, 0.7694469285614689)","[70, 74, 117, 340, 383, 2232]",-6.627330709422364
60,273,"[1, 5, 49]",1.434162791571121e-06,"(0.5301263568022393, 0.2835896079908863, 0.6449612351178593)","[70, 74, 118, 340, 384, 2254]",-2.869247005753034
61,284,"[1, 9, 25]",0.00024696338488178833,"(0.5301263568022393, 0.715594012491654, 0.5369114711242916)","[70, 78, 94, 594, 610, 1450]",-3.068705224695048
62,294,"[1, 9, 53]",0.0004307988733541447,"(0.5301263568022393, 0.715594012491654, 0.6827439642399771)","[70, 78, 122, 594, 638, 2332]",-2.9597507589262975
63,300,"[1, 14, 18]",0.0009272289454535862,"(0.5301263568022393, 0.6503869399997333, 0.7541329251228759)","[70, 83, 87, 889, 893, 1107]",-4.015973505258504
64,308,"[1, 14, 44]",0.012110052669378773,"(0.5301263568022393, 0.6503869399997333, 0.7870981200882412)","[70, 83, 113, 889, 919, 2134]",-0.2133588982048309
65,312,"[1, 14, 60]",0.0008388844945200433,"(0.5301263568022393, 0.6503869399997333, 0.34675439902203387)","[70, 83, 129, 889, 935, 2430]",-4.863209122750007
66,314,"[1, 14, 69]",0.0003639399904676318,"(0.5301263568022393, 0.6503869399997333, 0.18438938083917827)","[70, 83, 138, 889, 944, 2484]",-2.9339724948519326
67,321,"[1, 15, 44]",0.0007895354966782925,"(0.5301263568022393, 0.5820326434750723, 0.7870981200882412)","[70, 84, 113, 945, 974, 2134]",-0.2922153143087982
68,329,"[1, 17, 26]",0.0170089004657248,"(0.5301263568022393, 0.12569486599436797, 0.5592213092581872)","[70, 86, 95, 1054, 1063, 1495]",1.085827861230305
69,335,"[1, 17, 44]",0.00023366186372445554,"(0.5301263568022393, 0.12569486599436797, 0.7870981200882412)","[70, 86, 113, 1054, 1081, 2134]",-1.9923976497225224
70,338,"[1, 17, 59]",3.657958391261283e-05,"(0.5301263568022393, 0.12569486599436797, 0.7318871256544578)","[70, 86, 128, 1054, 1096, 2419]",-5.912509327717357
71,345,"[1, 18, 35]",0.003465189414719316,"(0.5301263568022393, 0.7541329251228759, 0.3444860320483296)","[70, 87, 104, 1107, 1124, 1855]",-3.171874314393736
72,346,"[1, 18, 42]",0.00017843805787226202,"(0.5301263568022393, 0.7541329251228759, 0.7203141741344342)","[70, 87, 111, 1107, 1131, 2079]",-1.4866990858897964
73,348,"[1, 18, 51]",0.01344913049575838,"(0.5301263568022393, 0.7541329251228759, 0.1696805733010645)","[70, 87, 120, 1107, 1140, 2295]",-1.967923212976208
74,357,"[1, 19, 31]",0.009896601325145919,"(0.5301263568022393, 0.6593286650442454, 0.7683073230471772)","[70, 88, 100, 1159, 1171, 1705]",-1.4743508565909273
75,358,"[1, 19, 34]",0.0022221128944275442,"(0.5301263568022393, 0.6593286650442454, 0.5732650802122349)","[70, 88, 103, 1159, 1174, 1819]",-2.353798162662166
76,361,"[1, 19, 39]",0.00012599379791651026,"(0.5301263568022393, 0.6593286650442454, 0.6805796755869282)","[70, 88, 108, 1159, 1179, 1989]",-4.161210929572761
77,363,"[1, 19, 56]",0.0028049149124875707,"(0.5301263568022393, 0.6593286650442454, 0.5560357568445857)","[70, 88, 125, 1159, 1196, 2380]",-4.763690671768181
78,365,"[1, 19, 65]",0.0025592958840507524,"(0.5301263568022393, 0.6593286650442454, 0.19412586161339154)","[70, 88, 134, 1159, 1205, 2470]",-5.618336773198621
79,367,"[1, 20, 25]",0.0002710622073958649,"(0.5301263568022393, 0.5572085393261785, 0.5369114711242916)","[70, 89, 94, 1210, 1215, 1450]",-3.786681890593595
80,369,"[1, 20, 35]",0.006954745611994149,"(0.5301263568022393, 0.5572085393261785, 0.3444860320483296)","[70, 89, 104, 1210, 1225, 1855]",-4.0319011868842445
81,371,"[1, 20, 39]",0.0008520565864107175,"(0.5301263568022393, 0.5572085393261785, 0.6805796755869282)","[70, 89, 108, 1210, 1229, 1989]",-4.286105393317978
82,376,"[1, 20, 60]",0.004719145117810439,"(0.5301263568022393, 0.5572085393261785, 0.34675439902203387)","[70, 89, 129, 1210, 1250, 2430]",-5.442693171138259
83,380,"[1, 22, 27]",0.004741622072944314,"(0.5301263568022393, 0.6494659146619552, 0.49103188054004543)","[70, 91, 96, 1309, 1314, 1539]",-6.629572347020008
84,383,"[1, 22, 35]",0.00015345174234169455,"(0.5301263568022393, 0.6494659146619552, 0.3444860320483296)","[70, 91, 104, 1309, 1322, 1855]",-4.142240509783068
85,385,"[1, 22, 42]",0.005919994628739953,"(0.5301263568022393, 0.6494659146619552, 0.7203141741344342)","[70, 91, 111, 1309, 1329, 2079]",-3.774247696413749
86,394,"[1, 22, 59]",0.006790158986622095,"(0.5301263568022393, 0.6494659146619552, 0.7318871256544578)","[70, 91, 128, 1309, 1346, 2419]",-1.7753649161493605
87,395,"[1, 22, 60]",0.0009372795930967175,"(0.5301263568022393, 0.6494659146619552, 0.34675439902203387)","[70, 91, 129, 1309, 1347, 2430]",-3.272182073621284
88,398,"[1, 25, 34]",0.003598513852052596,"(0.5301263568022393, 0.5369114711242916, 0.5732650802122349)","[70, 94, 103, 1450, 1459, 1819]",-1.4000392200716778
89,401,"[1, 25, 44]",0.00022552573069847692,"(0.5301263568022393, 0.5369114711242916, 0.7870981200882412)","[70, 94, 113, 1450, 1469, 2134]",-1.4453355604231746
90,403,"[1, 25, 53]",0.012962531897401831,"(0.5301263568022393, 0.5369114711242916, 0.6827439642399771)","[70, 94, 122, 1450, 1478, 2332]",-0.935710389061061
91,407,"[1, 25, 59]",0.0033601226756685377,"(0.5301263568022393, 0.5369114711242916, 0.7318871256544578)","[70, 94, 128, 1450, 1484, 2419]",-1.5558388022720564
92,410,"[1, 26, 38]",0.007843614432405478,"(0.5301263568022393, 0.5592213092581872, 0.5305685096563484)","[70, 95, 107, 1495, 1507, 1957]",-1.0732016115411227
93,411,"[1, 26, 42]",0.0008004089432441637,"(0.5301263568022393, 0.5592213092581872, 0.7203141741344342)","[70, 95, 111, 1495, 1511, 2079]",-3.8926888042221393
94,413,"[1, 26, 48]",0.007617087744313079,"(0.5301263568022393, 0.5592213092581872, 0.7694469285614689)","[70, 95, 117, 1495, 1517, 2232]",-2.5739447899993166
95,415,"[1, 26, 59]",0.0002955946057102663,"(0.5301263568022393, 0.5592213092581872, 0.7318871256544578)","[70, 95, 128, 1495, 1528, 2419]",-4.2005809434062975
96,419,"[1, 27, 31]",0.004210109406513785,"(0.5301263568022393, 0.49103188054004543, 0.7683073230471772)","[70, 96, 100, 1539, 1543, 1705]",-2.4072276649147284
97,423,"[1, 27, 53]",0.006414162273499862,"(0.5301263568022393, 0.49103188054004543, 0.6827439642399771)","[70, 96, 122, 1539, 1565, 2332]",-6.345704529110304
98,427,"[1, 27, 58]",0.008133973157356388,"(0.5301263568022393, 0.49103188054004543, 0.3045064319869185)","[70, 96, 127, 1539, 1570, 2407]",-5.148403115132415
99,433,"[1, 31, 44]",0.02192311202381418,"(0.5301263568022393, 0.7683073230471772, 0.7870981200882412)","[70, 100, 113, 1705, 1718, 2134]",0.21631647997285341
100,436,"[1, 31, 53]",0.011600454509836164,"(0.5301263568022393, 0.7683073230471772, 0.6827439642399771)","[70, 100, 122, 1705, 1727, 2332]",-0.5919464162883443
101,437,"[1, 31, 59]",0.023044724066965505,"(0.5301263568022393, 0.7683073230471772, 0.7318871256544578)","[70, 100, 128, 1705, 1733, 2419]",0.21250488154728941
102,447,"[1, 34, 49]",0.0005261630495574286,"(0.5301263568022393, 0.5732650802122349, 0.6449612351178593)","[70, 103, 118, 1819, 1834, 2254]",-0.8336181895656196
103,460,"[1, 35, 57]",0.00011955671657061112,"(0.5301263568022393, 0.3444860320483296, 0.3569986493918758)","[70, 104, 126, 1855, 1877, 2394]",-4.541016555825673
104,461,"[1, 35, 60]",0.0002653719288871266,"(0.5301263568022393, 0.3444860320483296, 0.34675439902203387)","[70, 104, 129, 1855, 1880, 2430]",-0.8251127814182873
105,462,"[1, 36, 38]",0.002459548388783244,"(0.5301263568022393, 0.4257187279423184, 0.5305685096563484)","[70, 105, 107, 1890, 1892, 1957]",-1.051273225419866
106,464,"[1, 36, 53]",0.0003563221672178744,"(0.5301263568022393, 0.4257187279423184, 0.6827439642399771)","[70, 105, 122, 1890, 1907, 2332]",-4.298436144876028
107,468,"[1, 36, 60]",0.014809783257269988,"(0.5301263568022393, 0.4257187279423184, 0.34675439902203387)","[70, 105, 129, 1890, 1914, 2430]",-2.042074972388132
108,469,"[1, 36, 64]",0.0026308223957150264,"(0.5301263568022393, 0.4257187279423184, 0.24813439066317788)","[70, 105, 133, 1890, 1918, 2464]",-4.343370247624012
109,475,"[1, 37, 59]",0.0004624853813954073,"(0.5301263568022393, 0.6854125558525005, 0.7318871256544578)","[70, 106, 128, 1924, 1946, 2419]",-1.0703968393483656
110,495,"[1, 42, 49]",0.0017724278435099503,"(0.5301263568022393, 0.7203141741344342, 0.6449612351178593)","[70, 111, 118, 2079, 2086, 2254]",-1.1720770555779616
111,498,"[1, 42, 57]",0.002910267428157922,"(0.5301263568022393, 0.7203141741344342, 0.3569986493918758)","[70, 111, 126, 2079, 2094, 2394]",0.12896414646136378
112,502,"[1, 44, 51]",0.00042349514549982754,"(0.5301263568022393, 0.7870981200882412, 0.1696805733010645)","[70, 113, 120, 2134, 2141, 2295]",-3.341586797909346
113,525,"[1, 51, 59]",2.8021458478472674e-05,"(0.5301263568022393, 0.1696805733010645, 0.7318871256544578)","[70, 120, 128, 2295, 2303, 2419]",-4.593615437964212
114,532,"[1, 53, 65]",0.0014059942341017378,"(0.5301263568022393, 0.6827439642399771, 0.19412586161339154)","[70, 122, 134, 2332, 2344, 2470]",-4.8594223601889865
115,533,"[1, 55, 59]",0.0015679819537263685,"(0.5301263568022393, 0.13178694163295668, 0.7318871256544578)","[70, 124, 128, 2365, 2369, 2419]",-5.025465192377306
116,543,"[1, 57, 69]",0.00041855093742781355,"(0.5301263568022393, 0.3569986493918758, 0.18438938083917827)","[70, 126, 138, 2394, 2406, 2484]",-3.3509607297984623
117,554,"[2, 3, 19]",0.049589897491435525,"(0.6463565574228944, 0.5465815028655238, 0.6593286650442454)","[139, 140, 156, 207, 223, 1159]",1.135408091787312
118,555,"[2, 3, 37]",0.005530440465341545,"(0.6463565574228944, 0.5465815028655238, 0.6854125558525005)","[139, 140, 174, 207, 241, 1924]",-3.030386219967248
119,556,"[2, 3, 38]",0.0011717156701164533,"(0.6463565574228944, 0.5465815028655238, 0.5305685096563484)","[139, 140, 175, 207, 242, 1957]",-3.6101092916130924
120,570,"[2, 4, 42]",0.012967110397387235,"(0.6463565574228944, 0.32146517354294035, 0.7203141741344342)","[139, 141, 179, 274, 312, 2079]",-1.8570725665016266
121,572,"[2, 4, 60]",0.001889218353496203,"(0.6463565574228944, 0.32146517354294035, 0.34675439902203387)","[139, 141, 197, 274, 330, 2430]",-1.4087569543764893
122,573,"[2, 4, 65]",0.015601439547420316,"(0.6463565574228944, 0.32146517354294035, 0.19412586161339154)","[139, 141, 202, 274, 335, 2470]",-2.8715928835685727
123,576,"[2, 5, 11]",0.000883557362482176,"(0.6463565574228944, 0.2835896079908863, 0.5306363253224721)","[139, 142, 148, 340, 346, 715]",-1.0934461682866197
124,581,"[2, 5, 37]",0.0005368093995725826,"(0.6463565574228944, 0.2835896079908863, 0.6854125558525005)","[139, 142, 174, 340, 372, 1924]",-1.4940084081711342
125,590,"[2, 6, 33]",0.001536108008029876,"(0.6463565574228944, 0.3620430500950629, 0.36228360334496273)","[139, 143, 170, 405, 432, 1782]",-0.666754410430078
126,598,"[2, 6, 53]",0.005817918530166501,"(0.6463565574228944, 0.3620430500950629, 0.6827439642399771)","[139, 143, 190, 405, 452, 2332]",-3.349283980114908
127,600,"[2, 9, 11]",0.06921427410348621,"(0.6463565574228944, 0.715594012491654, 0.5306363253224721)","[139, 146, 148, 594, 596, 715]",2.291319460206477
128,602,"[2, 9, 14]",0.003691205432975139,"(0.6463565574228944, 0.715594012491654, 0.6503869399997333)","[139, 146, 151, 594, 599, 889]",-1.5922356712076358
129,604,"[2, 9, 24]",0.00011833287834246506,"(0.6463565574228944, 0.715594012491654, 0.7239890058447864)","[139, 146, 161, 594, 609, 1404]",-2.3951573428427153
130,606,"[2, 9, 37]",0.012687809083327669,"(0.6463565574228944, 0.715594012491654, 0.6854125558525005)","[139, 146, 174, 594, 622, 1924]",-0.6526291033447684
131,608,"[2, 9, 39]",0.0018397694820124243,"(0.6463565574228944, 0.715594012491654, 0.6805796755869282)","[139, 146, 176, 594, 624, 1989]",-4.1697117441777785
132,619,"[2, 11, 37]",0.0025292264028338287,"(0.6463565574228944, 0.5306363253224721, 0.6854125558525005)","[139, 148, 174, 715, 741, 1924]",-2.3755828199511644
133,620,"[2, 11, 38]",0.019565052859742346,"(0.6463565574228944, 0.5306363253224721, 0.5305685096563484)","[139, 148, 175, 715, 742, 1957]",-1.3247666509550982
134,622,"[2, 11, 46]",0.0025810896744384634,"(0.6463565574228944, 0.5306363253224721, 0.35245931544441456)","[139, 148, 183, 715, 750, 2185]",-3.2769243827758787
135,623,"[2, 11, 51]",0.01883068054313942,"(0.6463565574228944, 0.5306363253224721, 0.1696805733010645)","[139, 148, 188, 715, 755, 2295]",-0.11922919892482192
136,632,"[2, 13, 39]",0.000786965839478698,"(0.6463565574228944, 0.6930923997085402, 0.6805796755869282)","[139, 150, 176, 832, 858, 1989]",-1.2498006417550727
137,643,"[2, 14, 35]",0.000715333523213053,"(0.6463565574228944, 0.6503869399997333, 0.3444860320483296)","[139, 151, 172, 889, 910, 1855]",-1.2176806268718323
138,655,"[2, 16, 38]",0.0031326620898702875,"(0.6463565574228944, 0.5688347686377389, 0.5305685096563484)","[139, 153, 175, 1000, 1022, 1957]",-6.0834595890630325
139,659,"[2, 17, 19]",0.004966714075434296,"(0.6463565574228944, 0.12569486599436797, 0.6593286650442454)","[139, 154, 156, 1054, 1056, 1159]",-2.271889218267809
140,666,"[2, 19, 35]",0.0013917903854620342,"(0.6463565574228944, 0.6593286650442454, 0.3444860320483296)","[139, 156, 172, 1159, 1175, 1855]",-2.2116230944846578
141,675,"[2, 30, 42]",0.0010350135760359316,"(0.6463565574228944, 0.8390598701702809, 0.7203141741344342)","[139, 167, 179, 1665, 1677, 2079]",-1.0816234904984299
142,676,"[2, 30, 43]",0.00034670725930904583,"(0.6463565574228944, 0.8390598701702809, 0.35934701882772957)","[139, 167, 180, 1665, 1678, 2107]",-2.4099279852663997
143,686,"[2, 33, 53]",0.0032838415419068822,"(0.6463565574228944, 0.36228360334496273, 0.6827439642399771)","[139, 170, 190, 1782, 1802, 2332]",-2.484879183976652
144,689,"[2, 35, 38]",0.00024276236823256856,"(0.6463565574228944, 0.3444860320483296, 0.5305685096563484)","[139, 172, 175, 1855, 1858, 1957]",-7.663669687414028
145,693,"[2, 37, 51]",0.008373446842505882,"(0.6463565574228944, 0.6854125558525005, 0.1696805733010645)","[139, 174, 188, 1924, 1938, 2295]",-0.670422845339718
146,697,"[2, 38, 51]",0.0001562899100317654,"(0.6463565574228944, 0.5305685096563484, 0.1696805733010645)","[139, 175, 188, 1957, 1970, 2295]",-2.8806766710181293
147,698,"[2, 38, 60]",0.013069728717871713,"(0.6463565574228944, 0.5305685096563484, 0.34675439902203387)","[139, 175, 197, 1957, 1979, 2430]",-2.371736757865314
148,708,"[2, 42, 51]",0.0020872242753387986,"(0.6463565574228944, 0.7203141741344342, 0.1696805733010645)","[139, 179, 188, 2079, 2088, 2295]",-0.37148702427105973
149,712,"[2, 43, 51]",0.00024837123617595954,"(0.6463565574228944, 0.35934701882772957, 0.1696805733010645)","[139, 180, 188, 2107, 2115, 2295]",-1.3331145745978183
150,724,"[2, 65, 66]",0.00047094353147074684,"(0.6463565574228944, 0.19412586161339154, 0.7984862900362212)","[139, 202, 203, 2470, 2471, 2475]",-1.3086486153550223
151,725,"[2, 66, 69]",6.342475620713669e-05,"(0.6463565574228944, 0.7984862900362212, 0.18438938083917827)","[139, 203, 206, 2475, 2478, 2484]",-2.0554517719404672
152,734,"[3, 5, 37]",0.0009848009003149854,"(0.5465815028655238, 0.2835896079908863, 0.6854125558525005)","[207, 209, 241, 340, 372, 1924]",-5.308302854061157
153,741,"[3, 10, 20]",0.00010032760507602927,"(0.5465815028655238, 0.359664022954292, 0.5572085393261785)","[207, 214, 224, 655, 665, 1210]",-2.937211446265941
154,742,"[3, 10, 22]",0.0008533524692895302,"(0.5465815028655238, 0.359664022954292, 0.6494659146619552)","[207, 214, 226, 655, 667, 1309]",-3.053085470427316
155,744,"[3, 10, 37]",0.000929992679189326,"(0.5465815028655238, 0.359664022954292, 0.6854125558525005)","[207, 214, 241, 655, 682, 1924]",-0.7003981116249989
156,756,"[3, 11, 31]",0.0003587538322570745,"(0.5465815028655238, 0.5306363253224721, 0.7683073230471772)","[207, 215, 235, 715, 735, 1705]",-4.699201934564353
157,760,"[3, 11, 44]",0.00034734378625652566,"(0.5465815028655238, 0.5306363253224721, 0.7870981200882412)","[207, 215, 248, 715, 748, 2134]",-0.7159836888734432
158,761,"[3, 11, 51]",0.0072216516704267375,"(0.5465815028655238, 0.5306363253224721, 0.1696805733010645)","[207, 215, 255, 715, 755, 2295]",-1.6993878572630576
159,765,"[3, 11, 62]",0.0007793303580769622,"(0.5465815028655238, 0.5306363253224721, 0.6760719633682749)","[207, 215, 266, 715, 766, 2449]",-4.154735386367847
