,0,1,2,3,4,5
24,91,"[0, 12, 81]",0.00025895415129621757,"(0.5911437922165281, 0.5302394117438779, 0.6442224245209951)","[0, 12, 81, 1134, 1203, 4860]",-1.9797185665747499
25,94,"[0, 12, 88]",0.009161638781080606,"(0.5911437922165281, 0.5302394117438779, 0.4007388010225762)","[0, 12, 88, 1134, 1210, 4972]",-0.5480164634638474
26,96,"[0, 12, 92]",0.017980658928775244,"(0.5911437922165281, 0.5302394117438779, 0.3751590658560773)","[0, 12, 92, 1134, 1214, 5014]",-0.5129190415398526
27,101,"[0, 14, 19]",0.0013502268120311365,"(0.5911437922165281, 0.6923220200695417, 0.45862021541620546)","[0, 14, 19, 1309, 1314, 1729]",-1.9718985963455609
28,105,"[0, 14, 35]",0.0015791361853916967,"(0.5911437922165281, 0.6923220200695417, 0.7949807581927418)","[0, 14, 35, 1309, 1330, 2905]",-2.8793388799096604
29,108,"[0, 14, 44]",0.0002455322911442995,"(0.5911437922165281, 0.6923220200695417, 0.4167100846940787)","[0, 14, 44, 1309, 1339, 3454]",-1.198747299391755
30,116,"[0, 14, 75]",0.005633843947800105,"(0.5911437922165281, 0.6923220200695417, 0.7455616451322041)","[0, 14, 75, 1309, 1370, 4725]",-2.318296300315936
31,118,"[0, 14, 78]",0.002327633657511229,"(0.5911437922165281, 0.6923220200695417, 0.5502581673770305)","[0, 14, 78, 1309, 1373, 4797]",-1.7664904293772494
32,120,"[0, 14, 96]",0.0034098557456137013,"(0.5911437922165281, 0.6923220200695417, 0.5104591106640792)","[0, 14, 96, 1309, 1391, 5040]",-4.155508208954983
33,121,"[0, 14, 99]",0.004104386204319687,"(0.5911437922165281, 0.6923220200695417, 0.7853787517562887)","[0, 14, 99, 1309, 1394, 5049]",-4.207635451086347
34,134,"[0, 16, 73]",0.03379457125091773,"(0.5911437922165281, 0.3468957794047974, 0.5389140690581253)","[0, 16, 73, 1480, 1537, 4672]",-0.34296753646085953
35,137,"[0, 16, 76]",0.0054568296360793835,"(0.5911437922165281, 0.3468957794047974, 0.6829903172001635)","[0, 16, 76, 1480, 1540, 4750]",-3.342518758566161
36,145,"[0, 17, 19]",0.001500390738579097,"(0.5911437922165281, 0.42349732320134037, 0.45862021541620546)","[0, 17, 19, 1564, 1566, 1729]",-3.328786816542337
37,148,"[0, 17, 25]",0.013159545662911148,"(0.5911437922165281, 0.42349732320134037, 0.4289313502445163)","[0, 17, 25, 1564, 1572, 2200]",-1.2816744185609785
38,158,"[0, 17, 58]",0.004350568838978311,"(0.5911437922165281, 0.42349732320134037, 0.6103539943913825)","[0, 17, 58, 1564, 1605, 4147]",-3.589268284772274
39,160,"[0, 17, 70]",0.0006633805190673493,"(0.5911437922165281, 0.42349732320134037, 0.558244850465531)","[0, 17, 70, 1564, 1617, 4585]",-1.5860729531326392
40,174,"[0, 19, 48]",0.0025788974424294973,"(0.5911437922165281, 0.45862021541620546, 0.583467949292701)","[0, 19, 48, 1729, 1758, 3672]",-0.6718016815758752
41,177,"[0, 19, 56]",0.00474258604978538,"(0.5911437922165281, 0.45862021541620546, 0.537079375987348)","[0, 19, 56, 1729, 1766, 4060]",-4.986367429271907
42,184,"[0, 19, 83]",0.006585020677403335,"(0.5911437922165281, 0.45862021541620546, 0.5254964960293834)","[0, 19, 83, 1729, 1793, 4897]",-3.1675473066437796
43,208,"[0, 20, 92]",0.005436315385582776,"(0.5911437922165281, 0.4146318787927558, 0.3751590658560773)","[0, 20, 92, 1810, 1882, 5014]",-6.558890480264758
44,218,"[0, 23, 44]",0.0923457491386577,"(0.5911437922165281, 0.7083447311874449, 0.4167100846940787)","[0, 23, 44, 2047, 2068, 3454]",3.7463317322243768
45,219,"[0, 23, 54]",0.033523373552351264,"(0.5911437922165281, 0.7083447311874449, 0.5154720768152602)","[0, 23, 54, 2047, 2078, 3969]",-2.8319248908244212
46,220,"[0, 23, 56]",0.012013059147082453,"(0.5911437922165281, 0.7083447311874449, 0.537079375987348)","[0, 23, 56, 2047, 2080, 4060]",-2.4861323949172913
47,224,"[0, 23, 66]",0.002202881598750907,"(0.5911437922165281, 0.7083447311874449, 0.471354308366422)","[0, 23, 66, 2047, 2090, 4455]",-1.798325213557316
48,227,"[0, 23, 74]",0.03203302996928738,"(0.5911437922165281, 0.7083447311874449, 0.8146590793906152)","[0, 23, 74, 2047, 2098, 4699]",0.377412802451758
49,228,"[0, 23, 76]",0.014518239538786169,"(0.5911437922165281, 0.7083447311874449, 0.6829903172001635)","[0, 23, 76, 2047, 2100, 4750]",-2.067622301153449
50,229,"[0, 23, 77]",0.005094017741936305,"(0.5911437922165281, 0.7083447311874449, 0.29180160655046317)","[0, 23, 77, 2047, 2101, 4774]",-0.3456847179142031
51,232,"[0, 23, 87]",0.003513251693103306,"(0.5911437922165281, 0.7083447311874449, 0.7393098972463723)","[0, 23, 87, 2047, 2111, 4959]",-4.145346905488025
52,240,"[0, 24, 37]",5.734329212382171e-05,"(0.5911437922165281, 0.4744656940593956, 0.7085174759023956)","[0, 24, 37, 2124, 2137, 3034]",-2.2965480007374417
53,246,"[0, 24, 65]",6.147429451062753e-05,"(0.5911437922165281, 0.4744656940593956, 0.24792628410455078)","[0, 24, 65, 2124, 2165, 4420]",-1.7477564177403586
54,249,"[0, 24, 75]",0.003146928700086602,"(0.5911437922165281, 0.4744656940593956, 0.7455616451322041)","[0, 24, 75, 2124, 2175, 4725]",-3.2820918743961727
55,253,"[0, 24, 83]",0.007936047600732138,"(0.5911437922165281, 0.4744656940593956, 0.5254964960293834)","[0, 24, 83, 2124, 2183, 4897]",-2.0928635838875067
56,261,"[0, 25, 44]",0.023224255036088565,"(0.5911437922165281, 0.4289313502445163, 0.4167100846940787)","[0, 25, 44, 2200, 2219, 3454]",-0.25500884218002184
57,277,"[0, 25, 99]",0.008427476186630626,"(0.5911437922165281, 0.4289313502445163, 0.7853787517562887)","[0, 25, 99, 2200, 2274, 5049]",-3.6813785635550715
58,282,"[0, 26, 44]",0.012762417327443487,"(0.5911437922165281, 0.23446443612921097, 0.4167100846940787)","[0, 26, 44, 2275, 2293, 3454]",-2.9703345436267985
59,291,"[0, 26, 73]",0.0071023709196051605,"(0.5911437922165281, 0.23446443612921097, 0.5389140690581253)","[0, 26, 73, 2275, 2322, 4672]",-2.723117432071456
60,300,"[0, 28, 37]",0.009151206056786185,"(0.5911437922165281, 0.42299540620037873, 0.7085174759023956)","[0, 28, 37, 2422, 2431, 3034]",-0.19018509655417404
61,303,"[0, 28, 54]",0.028816513544008878,"(0.5911437922165281, 0.42299540620037873, 0.5154720768152602)","[0, 28, 54, 2422, 2448, 3969]",-0.9439152233676005
62,304,"[0, 28, 57]",0.001106167436448381,"(0.5911437922165281, 0.42299540620037873, 0.6102174727696139)","[0, 28, 57, 2422, 2451, 4104]",-2.0699430605690523
63,307,"[0, 28, 76]",0.004787789426224171,"(0.5911437922165281, 0.42299540620037873, 0.6829903172001635)","[0, 28, 76, 2422, 2470, 4750]",-0.7259199596131722
64,308,"[0, 28, 87]",0.0006708632979109606,"(0.5911437922165281, 0.42299540620037873, 0.7393098972463723)","[0, 28, 87, 2422, 2481, 4959]",-3.0823690014747527
65,309,"[0, 28, 92]",0.06229540494348037,"(0.5911437922165281, 0.42299540620037873, 0.3751590658560773)","[0, 28, 92, 2422, 2486, 5014]",2.015161862594404
66,314,"[0, 31, 48]",0.02635303783206001,"(0.5911437922165281, 0.5047191785938216, 0.583467949292701)","[0, 31, 48, 2635, 2652, 3672]",-3.9906809901356617
67,318,"[0, 31, 74]",0.00042545524801205093,"(0.5911437922165281, 0.5047191785938216, 0.8146590793906152)","[0, 31, 74, 2635, 2678, 4699]",-5.177270575657519
68,319,"[0, 31, 75]",0.005716509430666806,"(0.5911437922165281, 0.5047191785938216, 0.7455616451322041)","[0, 31, 75, 2635, 2679, 4725]",-2.522944275454609
69,321,"[0, 31, 81]",0.001803319152938413,"(0.5911437922165281, 0.5047191785938216, 0.6442224245209951)","[0, 31, 81, 2635, 2685, 4860]",-6.7241045677067
70,326,"[0, 31, 95]",0.00033938718654509005,"(0.5911437922165281, 0.5047191785938216, 0.6730214274193705)","[0, 31, 95, 2635, 2699, 5035]",-3.198509955331634
71,333,"[0, 35, 44]",0.040062330104133195,"(0.5911437922165281, 0.7949807581927418, 0.4167100846940787)","[0, 35, 44, 2905, 2914, 3454]",-4.244279416940671
72,334,"[0, 35, 54]",0.010561131814173232,"(0.5911437922165281, 0.7949807581927418, 0.5154720768152602)","[0, 35, 54, 2905, 2924, 3969]",-1.4906200490390553
73,339,"[0, 35, 74]",0.008703051634780707,"(0.5911437922165281, 0.7949807581927418, 0.8146590793906152)","[0, 35, 74, 2905, 2944, 4699]",-4.232448894983413
74,351,"[0, 36, 44]",0.028293958400401744,"(0.5911437922165281, 0.43188113276912976, 0.4167100846940787)","[0, 36, 44, 2970, 2978, 3454]",-0.5287371833585898
75,354,"[0, 36, 56]",0.004350529844294995,"(0.5911437922165281, 0.43188113276912976, 0.537079375987348)","[0, 36, 56, 2970, 2990, 4060]",-4.152983216571432
76,358,"[0, 36, 66]",0.0033885482413944226,"(0.5911437922165281, 0.43188113276912976, 0.471354308366422)","[0, 36, 66, 2970, 3000, 4455]",-3.971406782472762
77,375,"[0, 37, 59]",3.544574734390428e-05,"(0.5911437922165281, 0.7085174759023956, 0.7619313803862792)","[0, 37, 59, 3034, 3056, 4189]",-3.5961608140288988
78,386,"[0, 37, 88]",4.311109924746318e-05,"(0.5911437922165281, 0.7085174759023956, 0.4007388010225762)","[0, 37, 88, 3034, 3085, 4972]",-2.8192403668061985
79,388,"[0, 37, 92]",0.0023692912698992244,"(0.5911437922165281, 0.7085174759023956, 0.3751590658560773)","[0, 37, 92, 3034, 3089, 5014]",-0.49709802358268007
80,396,"[0, 41, 75]",0.008836235847591922,"(0.5911437922165281, 0.31911946460934515, 0.7455616451322041)","[0, 41, 75, 3280, 3314, 4725]",-3.6503457885266855
81,401,"[0, 41, 88]",0.0013616595050656877,"(0.5911437922165281, 0.31911946460934515, 0.4007388010225762)","[0, 41, 88, 3280, 3327, 4972]",-0.5514243093507432
82,403,"[0, 41, 94]",0.0017850311892766112,"(0.5911437922165281, 0.31911946460934515, 0.31905922913697315)","[0, 41, 94, 3280, 3333, 5029]",-2.220749916899308
83,407,"[0, 42, 58]",0.009057124514382493,"(0.5911437922165281, 0.48909110983287835, 0.6103539943913825)","[0, 42, 58, 3339, 3355, 4147]",-4.708022456299801
84,409,"[0, 42, 65]",0.033091474230060536,"(0.5911437922165281, 0.48909110983287835, 0.24792628410455078)","[0, 42, 65, 3339, 3362, 4420]",1.4703937588391272
85,410,"[0, 42, 73]",0.10077670463670825,"(0.5911437922165281, 0.48909110983287835, 0.5389140690581253)","[0, 42, 73, 3339, 3370, 4672]",3.267875305723317
86,413,"[0, 42, 81]",0.002361296623765176,"(0.5911437922165281, 0.48909110983287835, 0.6442224245209951)","[0, 42, 81, 3339, 3378, 4860]",-1.1453187208185582
87,415,"[0, 42, 90]",0.0017603529497909147,"(0.5911437922165281, 0.48909110983287835, 0.4288986067979278)","[0, 42, 90, 3339, 3387, 4995]",-1.7601189193488942
88,422,"[0, 43, 61]",0.0011900464653785304,"(0.5911437922165281, 0.7965970356817789, 0.6479200966033655)","[0, 43, 61, 3397, 3415, 4270]",-1.842181968459382
89,425,"[0, 43, 73]",0.004822243188868199,"(0.5911437922165281, 0.7965970356817789, 0.5389140690581253)","[0, 43, 73, 3397, 3427, 4672]",-2.362705224798418
90,429,"[0, 43, 81]",0.00019438711895483114,"(0.5911437922165281, 0.7965970356817789, 0.6442224245209951)","[0, 43, 81, 3397, 3435, 4860]",-0.5795388743656105
91,431,"[0, 43, 87]",0.0027962205374506962,"(0.5911437922165281, 0.7965970356817789, 0.7393098972463723)","[0, 43, 87, 3397, 3441, 4959]",-4.881069492998325
92,437,"[0, 44, 54]",0.026145464651423447,"(0.5911437922165281, 0.4167100846940787, 0.5154720768152602)","[0, 44, 54, 3454, 3464, 3969]",-1.9167736427202353
93,438,"[0, 44, 58]",0.012291454177616061,"(0.5911437922165281, 0.4167100846940787, 0.6103539943913825)","[0, 44, 58, 3454, 3468, 4147]",-2.019495385640024
94,449,"[0, 44, 99]",0.006633034113998324,"(0.5911437922165281, 0.4167100846940787, 0.7853787517562887)","[0, 44, 99, 3454, 3509, 5049]",-3.4837883990218472
95,452,"[0, 48, 58]",0.015135626552299076,"(0.5911437922165281, 0.583467949292701, 0.6103539943913825)","[0, 48, 58, 3672, 3682, 4147]",-5.3321851624023395
96,455,"[0, 48, 65]",0.017037236119622216,"(0.5911437922165281, 0.583467949292701, 0.24792628410455078)","[0, 48, 65, 3672, 3689, 4420]",-2.8392616596906666
97,457,"[0, 48, 70]",0.00934412892649183,"(0.5911437922165281, 0.583467949292701, 0.558244850465531)","[0, 48, 70, 3672, 3694, 4585]",-2.865680298275697
98,459,"[0, 48, 75]",0.043296972641162265,"(0.5911437922165281, 0.583467949292701, 0.7455616451322041)","[0, 48, 75, 3672, 3699, 4725]",-1.5612336980014447
99,460,"[0, 48, 81]",0.001608289991416102,"(0.5911437922165281, 0.583467949292701, 0.6442224245209951)","[0, 48, 81, 3672, 3705, 4860]",-2.8606963421349505
100,461,"[0, 48, 83]",0.0009073319095572754,"(0.5911437922165281, 0.583467949292701, 0.5254964960293834)","[0, 48, 83, 3672, 3707, 4897]",-1.8823211503526522
101,463,"[0, 48, 92]",0.015122659697931274,"(0.5911437922165281, 0.583467949292701, 0.3751590658560773)","[0, 48, 92, 3672, 3716, 5014]",-2.7100706470069653
102,466,"[0, 48, 99]",0.035192050837704124,"(0.5911437922165281, 0.583467949292701, 0.7853787517562887)","[0, 48, 99, 3672, 3723, 5049]",-1.8306141369668438
103,477,"[0, 53, 92]",0.014851540259278023,"(0.5911437922165281, 0.5178164973567935, 0.3751590658560773)","[0, 53, 92, 3922, 3961, 5014]",-1.9345525291371963
104,487,"[0, 54, 76]",0.03409697996544658,"(0.5911437922165281, 0.5154720768152602, 0.6829903172001635)","[0, 54, 76, 3969, 3991, 4750]",0.17342068385899267
105,489,"[0, 54, 83]",0.009952938310991965,"(0.5911437922165281, 0.5154720768152602, 0.5254964960293834)","[0, 54, 83, 3969, 3998, 4897]",-0.48202011092258346
106,493,"[0, 54, 92]",0.03466032063408794,"(0.5911437922165281, 0.5154720768152602, 0.3751590658560773)","[0, 54, 92, 3969, 4007, 5014]",-0.42912621409785245
107,494,"[0, 54, 96]",0.030315412656482642,"(0.5911437922165281, 0.5154720768152602, 0.5104591106640792)","[0, 54, 96, 3969, 4011, 5040]",-1.642593569589124
108,495,"[0, 56, 58]",0.0006658433402303791,"(0.5911437922165281, 0.537079375987348, 0.6103539943913825)","[0, 56, 58, 4060, 4062, 4147]",-1.7891280573455255
109,498,"[0, 56, 65]",0.0021821861161594553,"(0.5911437922165281, 0.537079375987348, 0.24792628410455078)","[0, 56, 65, 4060, 4069, 4420]",-4.374868154104178
110,499,"[0, 56, 70]",0.00461448811013642,"(0.5911437922165281, 0.537079375987348, 0.558244850465531)","[0, 56, 70, 4060, 4074, 4585]",-4.591873594132444
111,505,"[0, 56, 83]",0.013533610650541282,"(0.5911437922165281, 0.537079375987348, 0.5254964960293834)","[0, 56, 83, 4060, 4087, 4897]",-1.1327828135642832
112,509,"[0, 57, 65]",0.0030671540789469136,"(0.5911437922165281, 0.6102174727696139, 0.24792628410455078)","[0, 57, 65, 4104, 4112, 4420]",-2.4159998491792667
113,521,"[0, 58, 65]",0.00017090511868956277,"(0.5911437922165281, 0.6103539943913825, 0.24792628410455078)","[0, 58, 65, 4147, 4154, 4420]",-2.888818478560495
114,524,"[0, 58, 75]",0.005521200692239977,"(0.5911437922165281, 0.6103539943913825, 0.7455616451322041)","[0, 58, 75, 4147, 4164, 4725]",-2.8016539856125107
115,531,"[0, 58, 98]",0.04759271721259401,"(0.5911437922165281, 0.6103539943913825, 0.471268629758951)","[0, 58, 98, 4147, 4187, 5047]",-4.64385653787156
116,534,"[0, 59, 70]",0.010154295938851879,"(0.5911437922165281, 0.7619313803862792, 0.558244850465531)","[0, 59, 70, 4189, 4200, 4585]",-1.6619940943387803
117,548,"[0, 61, 70]",0.004878053502936022,"(0.5911437922165281, 0.6479200966033655, 0.558244850465531)","[0, 61, 70, 4270, 4279, 4585]",-1.9328734178028206
118,556,"[0, 61, 96]",0.00273485370558034,"(0.5911437922165281, 0.6479200966033655, 0.5104591106640792)","[0, 61, 96, 4270, 4305, 5040]",-7.306363636060019
119,560,"[0, 64, 75]",0.011002660721343292,"(0.5911437922165281, 0.26767905445515067, 0.7455616451322041)","[0, 64, 75, 4384, 4395, 4725]",-1.1106535253492567
120,563,"[0, 64, 81]",0.013267373218312152,"(0.5911437922165281, 0.26767905445515067, 0.6442224245209951)","[0, 64, 81, 4384, 4401, 4860]",-1.473605949430354
121,566,"[0, 64, 96]",0.0005857744045799444,"(0.5911437922165281, 0.26767905445515067, 0.5104591106640792)","[0, 64, 96, 4384, 4416, 5040]",-1.7199182429480073
122,567,"[0, 64, 98]",0.0011128629733210883,"(0.5911437922165281, 0.26767905445515067, 0.471268629758951)","[0, 64, 98, 4384, 4418, 5047]",-2.8638169977994847
123,568,"[0, 64, 99]",0.022596975697018514,"(0.5911437922165281, 0.26767905445515067, 0.7853787517562887)","[0, 64, 99, 4384, 4419, 5049]",0.13298124980543236
124,569,"[0, 65, 66]",0.0007373397962093518,"(0.5911437922165281, 0.24792628410455078, 0.471354308366422)","[0, 65, 66, 4420, 4421, 4455]",-3.0390353391734806
125,573,"[0, 65, 88]",0.0041515270847099365,"(0.5911437922165281, 0.24792628410455078, 0.4007388010225762)","[0, 65, 88, 4420, 4443, 4972]",-2.7601369502823365
126,577,"[0, 65, 96]",0.0006172849293736487,"(0.5911437922165281, 0.24792628410455078, 0.5104591106640792)","[0, 65, 96, 4420, 4451, 5040]",-3.4946963248290874
127,581,"[0, 66, 81]",0.0004362902455186036,"(0.5911437922165281, 0.471354308366422, 0.6442224245209951)","[0, 66, 81, 4455, 4470, 4860]",-1.312894701653022
128,584,"[0, 66, 92]",0.012665311029236294,"(0.5911437922165281, 0.471354308366422, 0.3751590658560773)","[0, 66, 92, 4455, 4481, 5014]",-2.300251576865307
129,588,"[0, 66, 98]",0.004035881205942581,"(0.5911437922165281, 0.471354308366422, 0.471268629758951)","[0, 66, 98, 4455, 4487, 5047]",0.24203567132229864
130,589,"[0, 66, 99]",0.001858673020179312,"(0.5911437922165281, 0.471354308366422, 0.7853787517562887)","[0, 66, 99, 4455, 4488, 5049]",-0.9791318364482784
131,592,"[0, 70, 78]",0.004842390203303057,"(0.5911437922165281, 0.558244850465531, 0.5502581673770305)","[0, 70, 78, 4585, 4593, 4797]",-2.1634629473611255
132,596,"[0, 70, 92]",0.0026002063681457507,"(0.5911437922165281, 0.558244850465531, 0.3751590658560773)","[0, 70, 92, 4585, 4607, 5014]",-4.675190576455854
133,601,"[0, 70, 99]",0.018660089025717454,"(0.5911437922165281, 0.558244850465531, 0.7853787517562887)","[0, 70, 99, 4585, 4614, 5049]",0.17321186801468258
134,607,"[0, 73, 92]",0.06387520030089074,"(0.5911437922165281, 0.5389140690581253, 0.3751590658560773)","[0, 73, 92, 4672, 4691, 5014]",-0.6411217098380213
135,608,"[0, 73, 95]",0.034042900153534617,"(0.5911437922165281, 0.5389140690581253, 0.6730214274193705)","[0, 73, 95, 4672, 4694, 5035]",-2.870906761146472
136,609,"[0, 73, 97]",0.010971913680623224,"(0.5911437922165281, 0.5389140690581253, 0.4920570297769278)","[0, 73, 97, 4672, 4696, 5044]",-1.4198627860627493
137,630,"[0, 76, 83]",0.015356801609192634,"(0.5911437922165281, 0.6829903172001635, 0.5254964960293834)","[0, 76, 83, 4750, 4757, 4897]",-1.243474637509287
138,640,"[0, 77, 98]",0.0003341444178504806,"(0.5911437922165281, 0.29180160655046317, 0.471268629758951)","[0, 77, 98, 4774, 4795, 5047]",-1.6407250330643741
139,642,"[0, 78, 92]",0.021124365651035728,"(0.5911437922165281, 0.5502581673770305, 0.3751590658560773)","[0, 78, 92, 4797, 4811, 5014]",1.2548204906164173
140,643,"[0, 78, 98]",0.01063695828262615,"(0.5911437922165281, 0.5502581673770305, 0.471268629758951)","[0, 78, 98, 4797, 4817, 5047]",0.03743787126689213
141,644,"[0, 78, 99]",0.01783454091672935,"(0.5911437922165281, 0.5502581673770305, 0.7853787517562887)","[0, 78, 99, 4797, 4818, 5049]",-0.9005482078883986
142,647,"[0, 81, 92]",0.005192413979376651,"(0.5911437922165281, 0.6442224245209951, 0.3751590658560773)","[0, 81, 92, 4860, 4871, 5014]",-0.9593858630105032
143,656,"[0, 83, 99]",0.026857472791241312,"(0.5911437922165281, 0.5254964960293834, 0.7853787517562887)","[0, 83, 99, 4897, 4913, 5049]",-2.149299052727283
144,662,"[0, 88, 92]",0.02471868036035582,"(0.5911437922165281, 0.4007388010225762, 0.3751590658560773)","[0, 88, 92, 4972, 4976, 5014]",-1.5281860078608034
145,670,"[0, 92, 99]",0.018909403312668785,"(0.5911437922165281, 0.3751590658560773, 0.7853787517562887)","[0, 92, 99, 5014, 5021, 5049]",-5.104075868851062
146,676,"[0, 95, 99]",0.0011652911684808729,"(0.5911437922165281, 0.6730214274193705, 0.7853787517562887)","[0, 95, 99, 5035, 5039, 5049]",-4.415565206841094
147,677,"[0, 96, 98]",0.0014796205618191403,"(0.5911437922165281, 0.5104591106640792, 0.471268629758951)","[0, 96, 98, 5040, 5042, 5047]",-7.730561010468296
148,678,"[0, 96, 99]",0.020672773584003486,"(0.5911437922165281, 0.5104591106640792, 0.7853787517562887)","[0, 96, 99, 5040, 5043, 5049]",-0.29531821405946346
149,680,"[0, 98, 99]",0.0009242082720160841,"(0.5911437922165281, 0.471268629758951, 0.7853787517562887)","[0, 98, 99, 5047, 5048, 5049]",-4.421969210172289
150,688,"[1, 4, 22]",0.022937898631689622,"(0.3820186475023871, 0.5404580880421113, 0.19484524276124235)","[100, 103, 121, 394, 412, 1969]",-2.7481203112749677
151,693,"[1, 4, 45]",0.000798668314876221,"(0.3820186475023871, 0.5404580880421113, 0.544344689158335)","[100, 103, 144, 394, 435, 3510]",-1.905890065029786
152,695,"[1, 4, 47]",0.00333308180885745,"(0.3820186475023871, 0.5404580880421113, 0.5700014560312763)","[100, 103, 146, 394, 437, 3619]",-3.167075390547221
153,697,"[1, 4, 51]",0.0016129787374835544,"(0.3820186475023871, 0.5404580880421113, 0.5042135592548076)","[100, 103, 150, 394, 441, 3825]",-5.210482745744008
154,699,"[1, 4, 74]",0.004880532547364186,"(0.3820186475023871, 0.5404580880421113, 0.8146590793906152)","[100, 103, 173, 394, 464, 4699]",-2.829505551479368
155,702,"[1, 4, 89]",0.004525795842917865,"(0.3820186475023871, 0.5404580880421113, 0.45856640501309637)","[100, 103, 188, 394, 479, 4984]",-3.7441642165575915
156,705,"[1, 5, 10]",0.024264460891345707,"(0.3820186475023871, 0.3173437468103398, 0.5505297892452443)","[100, 104, 109, 490, 495, 955]",-4.181448197089127
157,708,"[1, 5, 38]",0.00036234220520140793,"(0.3820186475023871, 0.3173437468103398, 0.6494027622101618)","[100, 104, 137, 490, 523, 3097]",-5.3250876547800186
158,717,"[1, 5, 88]",0.009215135028042575,"(0.3820186475023871, 0.3173437468103398, 0.4007388010225762)","[100, 104, 187, 490, 573, 4972]",-3.6422138297501174
159,719,"[1, 5, 95]",0.007762302719392268,"(0.3820186475023871, 0.3173437468103398, 0.6730214274193705)","[100, 104, 194, 490, 580, 5035]",-6.15163599123801
